,0
2023-01-28 18:00:00+00:00,220.0
2023-01-28 19:00:00+00:00,199.99
2023-01-28 20:00:00+00:00,160.5
2023-01-28 21:00:00+00:00,156.47
2023-01-28 22:00:00+00:00,149.8
2023-01-28 23:00:00+00:00,162.01
2023-01-29 00:00:00+00:00,155.8
2023-01-29 01:00:00+00:00,150.0
2023-01-29 02:00:00+00:00,136.4
2023-01-29 03:00:00+00:00,132.11
2023-01-29 04:00:00+00:00,131.89
2023-01-29 05:00:00+00:00,134.72
2023-01-29 06:00:00+00:00,150.07
2023-01-29 07:00:00+00:00,148.9
2023-01-29 08:00:00+00:00,159.66
2023-01-29 09:00:00+00:00,157.5
2023-01-29 10:00:00+00:00,154.58
2023-01-29 11:00:00+00:00,140.2
2023-01-29 12:00:00+00:00,116.5
2023-01-29 13:00:00+00:00,123.59
2023-01-29 14:00:00+00:00,148.0
2023-01-29 15:00:00+00:00,162.17
2023-01-29 16:00:00+00:00,174.91
2023-01-29 17:00:00+00:00,200.0
2023-01-29 18:00:00+00:00,215.92
2023-01-29 19:00:00+00:00,211.0
2023-01-29 20:00:00+00:00,179.02
2023-01-29 21:00:00+00:00,168.0
2023-01-29 22:00:00+00:00,155.88
2023-01-29 23:00:00+00:00,152.08
2023-01-30 00:00:00+00:00,148.58
2023-01-30 01:00:00+00:00,152.04
2023-01-30 02:00:00+00:00,150.86
2023-01-30 03:00:00+00:00,152.03
2023-01-30 04:00:00+00:00,156.87
2023-01-30 05:00:00+00:00,176.15
2023-01-30 06:00:00+00:00,213.05
2023-01-30 07:00:00+00:00,208.9
2023-01-30 08:00:00+00:00,215.0
2023-01-30 09:00:00+00:00,181.64
2023-01-30 10:00:00+00:00,181.42
2023-01-30 11:00:00+00:00,169.61
2023-01-30 12:00:00+00:00,170.0
2023-01-30 13:00:00+00:00,171.93
2023-01-30 14:00:00+00:00,178.89
2023-01-30 15:00:00+00:00,189.86
2023-01-30 16:00:00+00:00,205.49
2023-01-30 17:00:00+00:00,224.39
2023-01-30 18:00:00+00:00,220.0
2023-01-30 19:00:00+00:00,187.84
2023-01-30 20:00:00+00:00,172.85
2023-01-30 21:00:00+00:00,169.11
2023-01-30 22:00:00+00:00,159.09
2023-01-30 23:00:00+00:00,160.22
2023-01-31 00:00:00+00:00,152.82
2023-01-31 01:00:00+00:00,148.34
2023-01-31 02:00:00+00:00,134.96
2023-01-31 03:00:00+00:00,120.87
2023-01-31 04:00:00+00:00,136.4
2023-01-31 05:00:00+00:00,161.06
2023-01-31 06:00:00+00:00,177.32
2023-01-31 07:00:00+00:00,186.92
2023-01-31 08:00:00+00:00,188.1
2023-01-31 09:00:00+00:00,176.91
2023-01-31 10:00:00+00:00,166.99
2023-01-31 11:00:00+00:00,152.89
2023-01-31 12:00:00+00:00,150.0
2023-01-31 13:00:00+00:00,156.27
2023-01-31 14:00:00+00:00,162.15
2023-01-31 15:00:00+00:00,172.27
2023-01-31 16:00:00+00:00,200.52
2023-01-31 17:00:00+00:00,196.0
2023-01-31 18:00:00+00:00,191.91
2023-01-31 19:00:00+00:00,176.48
2023-01-31 20:00:00+00:00,166.5
2023-01-31 21:00:00+00:00,164.18
2023-01-31 22:00:00+00:00,156.3
2023-01-31 23:00:00+00:00,149.0
2023-02-01 00:00:00+00:00,135.28
2023-02-01 01:00:00+00:00,131.45
2023-02-01 02:00:00+00:00,135.0
2023-02-01 03:00:00+00:00,135.0
2023-02-01 04:00:00+00:00,147.7
2023-02-01 05:00:00+00:00,164.27
2023-02-01 06:00:00+00:00,181.7
2023-02-01 07:00:00+00:00,202.0
2023-02-01 08:00:00+00:00,180.7
2023-02-01 09:00:00+00:00,167.99
2023-02-01 10:00:00+00:00,166.34
2023-02-01 11:00:00+00:00,154.99
2023-02-01 12:00:00+00:00,153.15
2023-02-01 13:00:00+00:00,160.46
2023-02-01 14:00:00+00:00,166.57
2023-02-01 15:00:00+00:00,171.0
2023-02-01 16:00:00+00:00,187.19
2023-02-01 17:00:00+00:00,189.41
2023-02-01 18:00:00+00:00,189.74
2023-02-01 19:00:00+00:00,175.02
2023-02-01 20:00:00+00:00,169.0
2023-02-01 21:00:00+00:00,163.12
2023-02-01 22:00:00+00:00,152.3
2023-02-01 23:00:00+00:00,148.7
2023-02-02 00:00:00+00:00,140.0
2023-02-02 01:00:00+00:00,140.06
2023-02-02 02:00:00+00:00,139.01
2023-02-02 03:00:00+00:00,140.7
2023-02-02 04:00:00+00:00,154.05
2023-02-02 05:00:00+00:00,165.89
2023-02-02 06:00:00+00:00,210.85
2023-02-02 07:00:00+00:00,230.0
2023-02-02 08:00:00+00:00,224.99
2023-02-02 09:00:00+00:00,171.0
2023-02-02 10:00:00+00:00,167.21
2023-02-02 11:00:00+00:00,158.88
2023-02-02 12:00:00+00:00,159.33
2023-02-02 13:00:00+00:00,165.17
2023-02-02 14:00:00+00:00,169.89
2023-02-02 15:00:00+00:00,209.99
2023-02-02 16:00:00+00:00,230.0
2023-02-02 17:00:00+00:00,234.99
2023-02-02 18:00:00+00:00,230.0
2023-02-02 19:00:00+00:00,222.0
2023-02-02 20:00:00+00:00,175.98
2023-02-02 21:00:00+00:00,165.89
2023-02-02 22:00:00+00:00,159.33
2023-02-02 23:00:00+00:00,151.6
2023-02-03 00:00:00+00:00,150.6
2023-02-03 01:00:00+00:00,146.26
2023-02-03 02:00:00+00:00,146.8
2023-02-03 03:00:00+00:00,147.5
2023-02-03 04:00:00+00:00,156.5
2023-02-03 05:00:00+00:00,169.45
2023-02-03 06:00:00+00:00,186.78
2023-02-03 07:00:00+00:00,226.5
2023-02-03 08:00:00+00:00,195.0
2023-02-03 09:00:00+00:00,172.08
2023-02-03 10:00:00+00:00,165.66
2023-02-03 11:00:00+00:00,157.83
2023-02-03 12:00:00+00:00,157.83
2023-02-03 13:00:00+00:00,160.95
2023-02-03 14:00:00+00:00,169.45
2023-02-03 15:00:00+00:00,175.0
2023-02-03 16:00:00+00:00,196.48
2023-02-03 17:00:00+00:00,197.45
2023-02-03 18:00:00+00:00,185.13
2023-02-03 19:00:00+00:00,173.06
2023-02-03 20:00:00+00:00,169.45
2023-02-03 21:00:00+00:00,160.28
2023-02-03 22:00:00+00:00,153.0
2023-02-03 23:00:00+00:00,158.09
2023-02-04 00:00:00+00:00,155.26
2023-02-04 01:00:00+00:00,150.0
2023-02-04 02:00:00+00:00,145.0
2023-02-04 03:00:00+00:00,140.5
2023-02-04 04:00:00+00:00,140.5
2023-02-04 05:00:00+00:00,155.36
2023-02-04 06:00:00+00:00,160.0
2023-02-04 07:00:00+00:00,166.07
2023-02-04 08:00:00+00:00,169.83
2023-02-04 09:00:00+00:00,164.11
2023-02-04 10:00:00+00:00,156.39
2023-02-04 11:00:00+00:00,148.84
2023-02-04 12:00:00+00:00,133.37
2023-02-04 13:00:00+00:00,134.09
2023-02-04 14:00:00+00:00,141.61
2023-02-04 15:00:00+00:00,155.36
2023-02-04 16:00:00+00:00,170.29
2023-02-04 17:00:00+00:00,184.16
2023-02-04 18:00:00+00:00,191.21
2023-02-04 19:00:00+00:00,167.81
2023-02-04 20:00:00+00:00,158.1
2023-02-04 21:00:00+00:00,152.37
2023-02-04 22:00:00+00:00,137.3
2023-02-04 23:00:00+00:00,153.69
2023-02-05 00:00:00+00:00,147.56
2023-02-05 01:00:00+00:00,140.0
2023-02-05 02:00:00+00:00,130.0
2023-02-05 03:00:00+00:00,128.41
2023-02-05 04:00:00+00:00,120.0
2023-02-05 05:00:00+00:00,128.6
2023-02-05 06:00:00+00:00,148.75
2023-02-05 07:00:00+00:00,154.81
2023-02-05 08:00:00+00:00,154.84
2023-02-05 09:00:00+00:00,141.06
2023-02-05 10:00:00+00:00,152.5
2023-02-05 11:00:00+00:00,150.08
2023-02-05 12:00:00+00:00,140.0
2023-02-05 13:00:00+00:00,148.89
2023-02-05 14:00:00+00:00,152.48
2023-02-05 15:00:00+00:00,157.86
2023-02-05 16:00:00+00:00,168.27
2023-02-05 17:00:00+00:00,172.84
2023-02-05 18:00:00+00:00,176.54
2023-02-05 19:00:00+00:00,171.9
2023-02-05 20:00:00+00:00,170.27
2023-02-05 21:00:00+00:00,160.0
2023-02-05 22:00:00+00:00,157.0
2023-02-05 23:00:00+00:00,152.2
2023-02-06 00:00:00+00:00,145.5
2023-02-06 01:00:00+00:00,145.34
2023-02-06 02:00:00+00:00,146.64
2023-02-06 03:00:00+00:00,140.1
2023-02-06 04:00:00+00:00,150.66
2023-02-06 05:00:00+00:00,175.64
2023-02-06 06:00:00+00:00,200.65
2023-02-06 07:00:00+00:00,213.39
2023-02-06 08:00:00+00:00,200.53
2023-02-06 09:00:00+00:00,185.08
2023-02-06 10:00:00+00:00,177.84
2023-02-06 11:00:00+00:00,171.3
2023-02-06 12:00:00+00:00,171.3
2023-02-06 13:00:00+00:00,174.3
2023-02-06 14:00:00+00:00,176.97
2023-02-06 15:00:00+00:00,184.0
2023-02-06 16:00:00+00:00,203.22
2023-02-06 17:00:00+00:00,218.0
2023-02-06 18:00:00+00:00,217.21
2023-02-06 19:00:00+00:00,186.21
2023-02-06 20:00:00+00:00,179.99
2023-02-06 21:00:00+00:00,174.7
2023-02-06 22:00:00+00:00,163.1
2023-02-06 23:00:00+00:00,156.86
2023-02-07 00:00:00+00:00,148.8
2023-02-07 01:00:00+00:00,149.5
2023-02-07 02:00:00+00:00,148.6
2023-02-07 03:00:00+00:00,150.3
2023-02-07 04:00:00+00:00,152.6
2023-02-07 05:00:00+00:00,170.54
2023-02-07 06:00:00+00:00,198.04
2023-02-07 07:00:00+00:00,214.12
2023-02-07 08:00:00+00:00,193.3
2023-02-07 09:00:00+00:00,174.98
2023-02-07 10:00:00+00:00,164.0
2023-02-07 11:00:00+00:00,157.03
2023-02-07 12:00:00+00:00,158.02
2023-02-07 13:00:00+00:00,162.52
2023-02-07 14:00:00+00:00,171.87
2023-02-07 15:00:00+00:00,189.98
2023-02-07 16:00:00+00:00,222.26
2023-02-07 17:00:00+00:00,245.6
2023-02-07 18:00:00+00:00,229.0
2023-02-07 19:00:00+00:00,199.03
2023-02-07 20:00:00+00:00,188.18
2023-02-07 21:00:00+00:00,173.27
2023-02-07 22:00:00+00:00,163.02
2023-02-07 23:00:00+00:00,160.0
2023-02-08 00:00:00+00:00,155.13
2023-02-08 01:00:00+00:00,152.8
2023-02-08 02:00:00+00:00,150.6
2023-02-08 03:00:00+00:00,151.6
2023-02-08 04:00:00+00:00,154.05
2023-02-08 05:00:00+00:00,175.69
2023-02-08 06:00:00+00:00,196.64
2023-02-08 07:00:00+00:00,215.9
2023-02-08 08:00:00+00:00,188.51
2023-02-08 09:00:00+00:00,171.84
2023-02-08 10:00:00+00:00,162.6
2023-02-08 11:00:00+00:00,152.41
2023-02-08 12:00:00+00:00,152.41
2023-02-08 13:00:00+00:00,160.89
2023-02-08 14:00:00+00:00,165.1
2023-02-08 15:00:00+00:00,171.84
2023-02-08 16:00:00+00:00,183.99
2023-02-08 17:00:00+00:00,192.45
2023-02-08 18:00:00+00:00,193.03
2023-02-08 19:00:00+00:00,176.29
2023-02-08 20:00:00+00:00,173.98
2023-02-08 21:00:00+00:00,169.72
2023-02-08 22:00:00+00:00,160.97
2023-02-08 23:00:00+00:00,161.83
2023-02-09 00:00:00+00:00,159.27
2023-02-09 01:00:00+00:00,155.91
2023-02-09 02:00:00+00:00,149.93
2023-02-09 03:00:00+00:00,146.52
2023-02-09 04:00:00+00:00,155.82
2023-02-09 05:00:00+00:00,171.19
2023-02-09 06:00:00+00:00,186.6
2023-02-09 07:00:00+00:00,230.0
2023-02-09 08:00:00+00:00,256.66
2023-02-09 09:00:00+00:00,203.36
2023-02-09 10:00:00+00:00,176.2
2023-02-09 11:00:00+00:00,157.85
2023-02-09 12:00:00+00:00,155.07
2023-02-09 13:00:00+00:00,159.4
2023-02-09 14:00:00+00:00,163.99
2023-02-09 15:00:00+00:00,169.98
2023-02-09 16:00:00+00:00,189.16
2023-02-09 17:00:00+00:00,225.0
2023-02-09 18:00:00+00:00,237.59
2023-02-09 19:00:00+00:00,198.03
2023-02-09 20:00:00+00:00,179.99
2023-02-09 21:00:00+00:00,174.99
2023-02-09 22:00:00+00:00,166.61
2023-02-09 23:00:00+00:00,155.58
2023-02-10 00:00:00+00:00,154.28
2023-02-10 01:00:00+00:00,150.0
2023-02-10 02:00:00+00:00,139.0
2023-02-10 03:00:00+00:00,138.0
2023-02-10 04:00:00+00:00,146.98
2023-02-10 05:00:00+00:00,167.29
2023-02-10 06:00:00+00:00,186.69
2023-02-10 07:00:00+00:00,205.0
2023-02-10 08:00:00+00:00,186.91
2023-02-10 09:00:00+00:00,168.29
2023-02-10 10:00:00+00:00,155.29
2023-02-10 11:00:00+00:00,148.14
2023-02-10 12:00:00+00:00,148.63
2023-02-10 13:00:00+00:00,152.63
2023-02-10 14:00:00+00:00,157.95
2023-02-10 15:00:00+00:00,180.79
2023-02-10 16:00:00+00:00,202.22
2023-02-10 17:00:00+00:00,214.99
2023-02-10 18:00:00+00:00,214.99
2023-02-10 19:00:00+00:00,179.95
2023-02-10 20:00:00+00:00,170.04
2023-02-10 21:00:00+00:00,167.03
2023-02-10 22:00:00+00:00,160.93
2023-02-10 23:00:00+00:00,158.95
2023-02-11 00:00:00+00:00,154.51
2023-02-11 01:00:00+00:00,151.87
2023-02-11 02:00:00+00:00,152.9
2023-02-11 03:00:00+00:00,154.68
2023-02-11 04:00:00+00:00,154.76
2023-02-11 05:00:00+00:00,162.48
2023-02-11 06:00:00+00:00,180.54
2023-02-11 07:00:00+00:00,180.85
2023-02-11 08:00:00+00:00,165.06
2023-02-11 09:00:00+00:00,155.0
2023-02-11 10:00:00+00:00,149.91
2023-02-11 11:00:00+00:00,135.43
2023-02-11 12:00:00+00:00,130.16
2023-02-11 13:00:00+00:00,135.1
2023-02-11 14:00:00+00:00,149.8
2023-02-11 15:00:00+00:00,162.48
2023-02-11 16:00:00+00:00,200.33
2023-02-11 17:00:00+00:00,245.0
2023-02-11 18:00:00+00:00,270.0
2023-02-11 19:00:00+00:00,229.99
2023-02-11 20:00:00+00:00,189.11
2023-02-11 21:00:00+00:00,163.75
2023-02-11 22:00:00+00:00,161.43
2023-02-11 23:00:00+00:00,160.03
2023-02-12 00:00:00+00:00,154.0
2023-02-12 01:00:00+00:00,151.93
2023-02-12 02:00:00+00:00,150.3
2023-02-12 03:00:00+00:00,150.3
2023-02-12 04:00:00+00:00,150.13
2023-02-12 05:00:00+00:00,150.2
2023-02-12 06:00:00+00:00,150.3
2023-02-12 07:00:00+00:00,150.12
2023-02-12 08:00:00+00:00,150.33
2023-02-12 09:00:00+00:00,145.56
2023-02-12 10:00:00+00:00,140.07
2023-02-12 11:00:00+00:00,129.89
2023-02-12 12:00:00+00:00,120.0
2023-02-12 13:00:00+00:00,120.0
2023-02-12 14:00:00+00:00,135.0
2023-02-12 15:00:00+00:00,150.0
2023-02-12 16:00:00+00:00,160.03
2023-02-12 17:00:00+00:00,175.1
2023-02-12 18:00:00+00:00,189.0
2023-02-12 19:00:00+00:00,170.0
2023-02-12 20:00:00+00:00,160.99
2023-02-12 21:00:00+00:00,157.32
2023-02-12 22:00:00+00:00,147.57
2023-02-12 23:00:00+00:00,145.74
2023-02-13 00:00:00+00:00,145.22
2023-02-13 01:00:00+00:00,145.96
2023-02-13 02:00:00+00:00,144.82
2023-02-13 03:00:00+00:00,144.78
2023-02-13 04:00:00+00:00,144.92
2023-02-13 05:00:00+00:00,163.19
2023-02-13 06:00:00+00:00,196.08
2023-02-13 07:00:00+00:00,229.99
2023-02-13 08:00:00+00:00,196.2
2023-02-13 09:00:00+00:00,173.35
2023-02-13 10:00:00+00:00,153.49
2023-02-13 11:00:00+00:00,148.63
2023-02-13 12:00:00+00:00,149.32
2023-02-13 13:00:00+00:00,151.43
2023-02-13 14:00:00+00:00,157.89
2023-02-13 15:00:00+00:00,169.99
2023-02-13 16:00:00+00:00,192.02
2023-02-13 17:00:00+00:00,221.8
2023-02-13 18:00:00+00:00,206.95
2023-02-13 19:00:00+00:00,187.86
2023-02-13 20:00:00+00:00,170.0
2023-02-13 21:00:00+00:00,160.97
2023-02-13 22:00:00+00:00,150.12
2023-02-13 23:00:00+00:00,149.02
2023-02-14 00:00:00+00:00,144.84
2023-02-14 01:00:00+00:00,138.3
2023-02-14 02:00:00+00:00,132.12
2023-02-14 03:00:00+00:00,133.7
2023-02-14 04:00:00+00:00,141.93
2023-02-14 05:00:00+00:00,166.46
2023-02-14 06:00:00+00:00,199.99
2023-02-14 07:00:00+00:00,206.98
2023-02-14 08:00:00+00:00,180.6
2023-02-14 09:00:00+00:00,164.63
2023-02-14 10:00:00+00:00,149.57
2023-02-14 11:00:00+00:00,135.03
2023-02-14 12:00:00+00:00,136.5
2023-02-14 13:00:00+00:00,140.35
2023-02-14 14:00:00+00:00,152.22
2023-02-14 15:00:00+00:00,165.01
2023-02-14 16:00:00+00:00,181.48
2023-02-14 17:00:00+00:00,205.0
2023-02-14 18:00:00+00:00,204.99
2023-02-14 19:00:00+00:00,175.81
2023-02-14 20:00:00+00:00,163.61
2023-02-14 21:00:00+00:00,156.28
2023-02-14 22:00:00+00:00,145.0
2023-02-14 23:00:00+00:00,143.48
2023-02-15 00:00:00+00:00,135.8
2023-02-15 01:00:00+00:00,133.2
2023-02-15 02:00:00+00:00,132.6
2023-02-15 03:00:00+00:00,135.0
2023-02-15 04:00:00+00:00,146.4
2023-02-15 05:00:00+00:00,168.69
2023-02-15 06:00:00+00:00,185.0
2023-02-15 07:00:00+00:00,212.03
2023-02-15 08:00:00+00:00,171.98
2023-02-15 09:00:00+00:00,158.85
2023-02-15 10:00:00+00:00,152.04
2023-02-15 11:00:00+00:00,147.78
2023-02-15 12:00:00+00:00,148.72
2023-02-15 13:00:00+00:00,151.73
2023-02-15 14:00:00+00:00,159.96
2023-02-15 15:00:00+00:00,173.99
2023-02-15 16:00:00+00:00,198.58
2023-02-15 17:00:00+00:00,223.98
2023-02-15 18:00:00+00:00,214.0
2023-02-15 19:00:00+00:00,187.84
2023-02-15 20:00:00+00:00,171.11
2023-02-15 21:00:00+00:00,168.51
2023-02-15 22:00:00+00:00,159.5
2023-02-15 23:00:00+00:00,150.87
2023-02-16 00:00:00+00:00,148.3
2023-02-16 01:00:00+00:00,144.91
2023-02-16 02:00:00+00:00,141.9
2023-02-16 03:00:00+00:00,143.48
2023-02-16 04:00:00+00:00,150.46
2023-02-16 05:00:00+00:00,166.38
2023-02-16 06:00:00+00:00,196.66
2023-02-16 07:00:00+00:00,210.0
2023-02-16 08:00:00+00:00,173.73
2023-02-16 09:00:00+00:00,163.51
2023-02-16 10:00:00+00:00,158.33
2023-02-16 11:00:00+00:00,149.25
2023-02-16 12:00:00+00:00,148.1
2023-02-16 13:00:00+00:00,151.01
2023-02-16 14:00:00+00:00,157.6
2023-02-16 15:00:00+00:00,163.7
2023-02-16 16:00:00+00:00,174.69
2023-02-16 17:00:00+00:00,204.4
2023-02-16 18:00:00+00:00,192.3
2023-02-16 19:00:00+00:00,173.14
2023-02-16 20:00:00+00:00,165.09
2023-02-16 21:00:00+00:00,160.35
2023-02-16 22:00:00+00:00,151.22
2023-02-16 23:00:00+00:00,148.94
2023-02-17 00:00:00+00:00,138.5
2023-02-17 01:00:00+00:00,138.02
2023-02-17 02:00:00+00:00,136.39
2023-02-17 03:00:00+00:00,138.0
2023-02-17 04:00:00+00:00,145.18
2023-02-17 05:00:00+00:00,163.07
2023-02-17 06:00:00+00:00,198.18
2023-02-17 07:00:00+00:00,202.92
2023-02-17 08:00:00+00:00,169.97
2023-02-17 09:00:00+00:00,165.18
2023-02-17 10:00:00+00:00,161.7
2023-02-17 11:00:00+00:00,149.83
2023-02-17 12:00:00+00:00,150.76
2023-02-17 13:00:00+00:00,154.69
2023-02-17 14:00:00+00:00,160.3
2023-02-17 15:00:00+00:00,166.69
2023-02-17 16:00:00+00:00,196.21
2023-02-17 17:00:00+00:00,216.91
2023-02-17 18:00:00+00:00,211.63
2023-02-17 19:00:00+00:00,185.1
2023-02-17 20:00:00+00:00,165.4
2023-02-17 21:00:00+00:00,161.73
2023-02-17 22:00:00+00:00,153.87
2023-02-17 23:00:00+00:00,151.49
2023-02-18 00:00:00+00:00,150.76
2023-02-18 01:00:00+00:00,148.07
2023-02-18 02:00:00+00:00,141.84
2023-02-18 03:00:00+00:00,140.41
2023-02-18 04:00:00+00:00,141.84
2023-02-18 05:00:00+00:00,151.49
2023-02-18 06:00:00+00:00,154.91
2023-02-18 07:00:00+00:00,151.72
2023-02-18 08:00:00+00:00,147.2
2023-02-18 09:00:00+00:00,140.55
2023-02-18 10:00:00+00:00,119.6
2023-02-18 11:00:00+00:00,100.0
2023-02-18 12:00:00+00:00,84.17
2023-02-18 13:00:00+00:00,86.37
2023-02-18 14:00:00+00:00,110.09
2023-02-18 15:00:00+00:00,141.84
2023-02-18 16:00:00+00:00,151.44
2023-02-18 17:00:00+00:00,171.51
2023-02-18 18:00:00+00:00,185.0
2023-02-18 19:00:00+00:00,155.8
2023-02-18 20:00:00+00:00,151.57
2023-02-18 21:00:00+00:00,146.41
2023-02-18 22:00:00+00:00,131.95
2023-02-18 23:00:00+00:00,140.0
2023-02-19 00:00:00+00:00,130.2
2023-02-19 01:00:00+00:00,127.1
2023-02-19 02:00:00+00:00,124.1
2023-02-19 03:00:00+00:00,123.0
2023-02-19 04:00:00+00:00,118.5
2023-02-19 05:00:00+00:00,130.2
2023-02-19 06:00:00+00:00,135.3
2023-02-19 07:00:00+00:00,120.0
2023-02-19 08:00:00+00:00,119.04
2023-02-19 09:00:00+00:00,117.62
2023-02-19 10:00:00+00:00,115.16
2023-02-19 11:00:00+00:00,110.9
2023-02-19 12:00:00+00:00,107.0
2023-02-19 13:00:00+00:00,104.41
2023-02-19 14:00:00+00:00,108.43
2023-02-19 15:00:00+00:00,141.6
2023-02-19 16:00:00+00:00,153.2
2023-02-19 17:00:00+00:00,187.54
2023-02-19 18:00:00+00:00,200.0
2023-02-19 19:00:00+00:00,189.99
2023-02-19 20:00:00+00:00,180.13
2023-02-19 21:00:00+00:00,160.71
2023-02-19 22:00:00+00:00,150.76
2023-02-19 23:00:00+00:00,142.39
2023-02-20 00:00:00+00:00,141.9
2023-02-20 01:00:00+00:00,141.86
2023-02-20 02:00:00+00:00,141.24
2023-02-20 03:00:00+00:00,141.24
2023-02-20 04:00:00+00:00,142.85
2023-02-20 05:00:00+00:00,158.33
2023-02-20 06:00:00+00:00,177.71
2023-02-20 07:00:00+00:00,191.47
2023-02-20 08:00:00+00:00,182.58
2023-02-20 09:00:00+00:00,157.28
2023-02-20 10:00:00+00:00,152.4
2023-02-20 11:00:00+00:00,140.5
2023-02-20 12:00:00+00:00,137.56
2023-02-20 13:00:00+00:00,145.0
2023-02-20 14:00:00+00:00,150.5
2023-02-20 15:00:00+00:00,158.91
2023-02-20 16:00:00+00:00,176.93
2023-02-20 17:00:00+00:00,194.99
2023-02-20 18:00:00+00:00,204.99
2023-02-20 19:00:00+00:00,180.0
2023-02-20 20:00:00+00:00,175.84
2023-02-20 21:00:00+00:00,155.61
2023-02-20 22:00:00+00:00,148.22
2023-02-20 23:00:00+00:00,149.35
2023-02-21 00:00:00+00:00,145.51
2023-02-21 01:00:00+00:00,141.89
2023-02-21 02:00:00+00:00,137.98
2023-02-21 03:00:00+00:00,140.0
2023-02-21 04:00:00+00:00,146.95
2023-02-21 05:00:00+00:00,157.54
2023-02-21 06:00:00+00:00,175.0
2023-02-21 07:00:00+00:00,205.0
2023-02-21 08:00:00+00:00,177.34
2023-02-21 09:00:00+00:00,161.59
2023-02-21 10:00:00+00:00,157.15
2023-02-21 11:00:00+00:00,147.59
2023-02-21 12:00:00+00:00,145.41
2023-02-21 13:00:00+00:00,145.41
2023-02-21 14:00:00+00:00,151.22
2023-02-21 15:00:00+00:00,158.31
2023-02-21 16:00:00+00:00,175.5
2023-02-21 17:00:00+00:00,199.82
2023-02-21 18:00:00+00:00,214.22
2023-02-21 19:00:00+00:00,181.43
2023-02-21 20:00:00+00:00,168.3
2023-02-21 21:00:00+00:00,157.4
2023-02-21 22:00:00+00:00,151.5
2023-02-21 23:00:00+00:00,140.84
2023-02-22 00:00:00+00:00,133.5
2023-02-22 01:00:00+00:00,126.5
2023-02-22 02:00:00+00:00,128.4
2023-02-22 03:00:00+00:00,130.85
2023-02-22 04:00:00+00:00,140.27
2023-02-22 05:00:00+00:00,157.96
2023-02-22 06:00:00+00:00,192.3
2023-02-22 07:00:00+00:00,230.0
2023-02-22 08:00:00+00:00,189.63
2023-02-22 09:00:00+00:00,158.33
2023-02-22 10:00:00+00:00,154.84
2023-02-22 11:00:00+00:00,148.0
2023-02-22 12:00:00+00:00,144.46
2023-02-22 13:00:00+00:00,147.29
2023-02-22 14:00:00+00:00,154.84
2023-02-22 15:00:00+00:00,159.36
2023-02-22 16:00:00+00:00,171.04
2023-02-22 17:00:00+00:00,214.99
2023-02-22 18:00:00+00:00,230.0
2023-02-22 19:00:00+00:00,175.5
2023-02-22 20:00:00+00:00,169.99
2023-02-22 21:00:00+00:00,154.93
2023-02-22 22:00:00+00:00,150.1
2023-02-22 23:00:00+00:00,143.0
2023-02-23 00:00:00+00:00,136.44
2023-02-23 01:00:00+00:00,131.12
2023-02-23 02:00:00+00:00,127.94
2023-02-23 03:00:00+00:00,130.63
2023-02-23 04:00:00+00:00,137.0
2023-02-23 05:00:00+00:00,153.98
2023-02-23 06:00:00+00:00,170.0
2023-02-23 07:00:00+00:00,180.55
2023-02-23 08:00:00+00:00,174.48
2023-02-23 09:00:00+00:00,166.1
2023-02-23 10:00:00+00:00,164.86
2023-02-23 11:00:00+00:00,150.3
2023-02-23 12:00:00+00:00,146.48
2023-02-23 13:00:00+00:00,145.93
2023-02-23 14:00:00+00:00,149.07
2023-02-23 15:00:00+00:00,153.78
2023-02-23 16:00:00+00:00,160.33
2023-02-23 17:00:00+00:00,206.99
2023-02-23 18:00:00+00:00,212.12
2023-02-23 19:00:00+00:00,161.25
2023-02-23 20:00:00+00:00,159.98
2023-02-23 21:00:00+00:00,153.78
2023-02-23 22:00:00+00:00,147.23
2023-02-23 23:00:00+00:00,145.89
2023-02-24 00:00:00+00:00,144.19
2023-02-24 01:00:00+00:00,141.75
2023-02-24 02:00:00+00:00,134.0
2023-02-24 03:00:00+00:00,136.22
2023-02-24 04:00:00+00:00,143.59
2023-02-24 05:00:00+00:00,156.26
2023-02-24 06:00:00+00:00,230.0
2023-02-24 07:00:00+00:00,238.94
2023-02-24 08:00:00+00:00,199.8
2023-02-24 09:00:00+00:00,160.1
2023-02-24 10:00:00+00:00,160.61
2023-02-24 11:00:00+00:00,146.81
2023-02-24 12:00:00+00:00,142.85
2023-02-24 13:00:00+00:00,142.64
2023-02-24 14:00:00+00:00,145.6
2023-02-24 15:00:00+00:00,155.14
2023-02-24 16:00:00+00:00,157.75
2023-02-24 17:00:00+00:00,212.99
2023-02-24 18:00:00+00:00,211.0
2023-02-24 19:00:00+00:00,171.8
2023-02-24 20:00:00+00:00,160.75
2023-02-24 21:00:00+00:00,157.3
2023-02-24 22:00:00+00:00,153.1
2023-02-24 23:00:00+00:00,149.84
2023-02-25 00:00:00+00:00,145.3
2023-02-25 01:00:00+00:00,141.9
2023-02-25 02:00:00+00:00,131.8
2023-02-25 03:00:00+00:00,131.0
2023-02-25 04:00:00+00:00,130.86
2023-02-25 05:00:00+00:00,147.53
2023-02-25 06:00:00+00:00,150.43
2023-02-25 07:00:00+00:00,153.98
2023-02-25 08:00:00+00:00,157.5
2023-02-25 09:00:00+00:00,152.32
2023-02-25 10:00:00+00:00,146.96
2023-02-25 11:00:00+00:00,144.51
