,CZ,DE,HU,IT,SI,CH,sum
2023-01-04 17:30:00+00:00,,70.0,557.0,,593.0,,1220.0
2023-01-04 17:45:00+00:00,,86.0,589.0,,598.0,,1273.0
2023-01-04 18:00:00+00:00,0.0,81.0,770.0,284.0,771.0,1255.0,3161.0
2023-01-04 18:15:00+00:00,,80.0,795.0,,796.0,,1671.0
2023-01-04 18:30:00+00:00,,73.0,771.0,,791.0,,1635.0
2023-01-04 18:45:00+00:00,,87.0,753.0,,764.0,,1604.0
2023-01-04 19:00:00+00:00,0.0,135.0,680.0,265.0,818.0,1422.0,3320.0
2023-01-04 19:15:00+00:00,,145.0,671.0,,818.0,,1634.0
2023-01-04 19:30:00+00:00,,162.0,682.0,,807.0,,1651.0
2023-01-04 19:45:00+00:00,,157.0,712.0,,829.0,,1698.0
2023-01-04 20:00:00+00:00,0.0,96.0,710.0,264.0,898.0,1481.0,3449.0
2023-01-04 20:15:00+00:00,,100.0,716.0,,871.0,,1687.0
2023-01-04 20:30:00+00:00,,107.0,671.0,,806.0,,1584.0
2023-01-04 20:45:00+00:00,,132.0,629.0,,812.0,,1573.0
2023-01-04 21:00:00+00:00,0.0,78.0,713.0,265.0,822.0,1367.0,3245.0
2023-01-04 21:15:00+00:00,,92.0,637.0,,795.0,,1524.0
2023-01-04 21:30:00+00:00,,100.0,627.0,,781.0,,1508.0
2023-01-04 21:45:00+00:00,,104.0,623.0,,787.0,,1514.0
2023-01-04 22:00:00+00:00,0.0,61.0,784.0,269.0,870.0,1282.0,3266.0
2023-01-04 22:15:00+00:00,,56.0,772.0,,847.0,,1675.0
2023-01-04 22:30:00+00:00,,70.0,785.0,,837.0,,1692.0
2023-01-04 22:45:00+00:00,,59.0,836.0,,849.0,,1744.0
2023-01-04 23:00:00+00:00,0.0,101.0,649.0,272.0,687.0,1405.0,3114.0
2023-01-04 23:15:00+00:00,,111.0,562.0,,635.0,,1308.0
2023-01-04 23:30:00+00:00,,126.0,548.0,,621.0,,1295.0
2023-01-04 23:45:00+00:00,,108.0,600.0,,603.0,,1311.0
2023-01-05 00:00:00+00:00,0.0,71.0,550.0,262.0,451.0,1249.0,2583.0
2023-01-05 00:15:00+00:00,,72.0,543.0,,373.0,,988.0
2023-01-05 00:30:00+00:00,,69.0,599.0,,365.0,,1033.0
2023-01-05 00:45:00+00:00,,72.0,577.0,,328.0,,977.0
2023-01-05 01:00:00+00:00,0.0,75.0,543.0,280.0,232.0,1336.0,2466.0
2023-01-05 01:15:00+00:00,,77.0,552.0,,227.0,,856.0
2023-01-05 01:30:00+00:00,,76.0,536.0,,248.0,,860.0
2023-01-05 01:45:00+00:00,,75.0,542.0,,260.0,,877.0
2023-01-05 02:00:00+00:00,0.0,100.0,432.0,290.0,197.0,1380.0,2399.0
2023-01-05 02:15:00+00:00,,96.0,437.0,,196.0,,729.0
2023-01-05 02:30:00+00:00,,98.0,450.0,,194.0,,742.0
2023-01-05 02:45:00+00:00,,97.0,481.0,,197.0,,775.0
2023-01-05 03:00:00+00:00,0.0,81.0,557.0,277.0,235.0,1406.0,2556.0
2023-01-05 03:15:00+00:00,,78.0,529.0,,223.0,,830.0
2023-01-05 03:30:00+00:00,,71.0,540.0,,222.0,,833.0
2023-01-05 03:45:00+00:00,,68.0,547.0,,225.0,,840.0
2023-01-05 04:00:00+00:00,0.0,53.0,570.0,280.0,280.0,1367.0,2550.0
2023-01-05 04:15:00+00:00,,42.0,545.0,,304.0,,891.0
2023-01-05 04:30:00+00:00,,33.0,562.0,,294.0,,889.0
2023-01-05 04:45:00+00:00,,33.0,551.0,,328.0,,912.0
2023-01-05 05:00:00+00:00,0.0,86.0,483.0,267.0,339.0,1468.0,2643.0
2023-01-05 05:15:00+00:00,,65.0,508.0,,391.0,,964.0
2023-01-05 05:30:00+00:00,,54.0,573.0,,419.0,,1046.0
2023-01-05 05:45:00+00:00,,64.0,619.0,,442.0,,1125.0
2023-01-05 06:00:00+00:00,0.0,290.0,669.0,266.0,569.0,1487.0,3281.0
2023-01-05 06:15:00+00:00,,238.0,724.0,,595.0,,1557.0
2023-01-05 06:30:00+00:00,,253.0,742.0,,598.0,,1593.0
2023-01-05 06:45:00+00:00,,232.0,709.0,,587.0,,1528.0
2023-01-05 07:00:00+00:00,0.0,151.0,768.0,264.0,596.0,1449.0,3228.0
2023-01-05 07:15:00+00:00,,139.0,855.0,,656.0,,1650.0
2023-01-05 07:30:00+00:00,,113.0,894.0,,669.0,,1676.0
2023-01-05 07:45:00+00:00,,74.0,878.0,,629.0,,1581.0
2023-01-05 08:00:00+00:00,0.0,59.0,841.0,275.0,498.0,1169.0,2842.0
2023-01-05 08:15:00+00:00,,48.0,837.0,,567.0,,1452.0
2023-01-05 08:30:00+00:00,,40.0,858.0,,602.0,,1500.0
2023-01-05 08:45:00+00:00,,40.0,871.0,,605.0,,1516.0
2023-01-05 09:00:00+00:00,0.0,55.0,828.0,270.0,655.0,949.0,2757.0
2023-01-05 09:15:00+00:00,,50.0,872.0,,661.0,,1583.0
2023-01-05 09:30:00+00:00,,51.0,930.0,,677.0,,1658.0
2023-01-05 09:45:00+00:00,,60.0,928.0,,680.0,,1668.0
2023-01-05 10:00:00+00:00,0.0,47.0,936.0,265.0,645.0,618.0,2511.0
2023-01-05 10:15:00+00:00,,32.0,904.0,,641.0,,1577.0
2023-01-05 10:30:00+00:00,,48.0,873.0,,654.0,,1575.0
2023-01-05 10:45:00+00:00,,47.0,924.0,,679.0,,1650.0
2023-01-05 11:00:00+00:00,0.0,34.0,946.0,264.0,678.0,535.0,2457.0
2023-01-05 11:15:00+00:00,,30.0,900.0,,661.0,,1591.0
2023-01-05 11:30:00+00:00,,30.0,866.0,,651.0,,1547.0
2023-01-05 11:45:00+00:00,,30.0,871.0,,705.0,,1606.0
2023-01-05 12:00:00+00:00,0.0,30.0,882.0,257.0,684.0,622.0,2475.0
2023-01-05 12:15:00+00:00,,30.0,910.0,,720.0,,1660.0
2023-01-05 12:30:00+00:00,,32.0,922.0,,702.0,,1656.0
2023-01-05 12:45:00+00:00,,33.0,918.0,,679.0,,1630.0
2023-01-05 13:00:00+00:00,0.0,44.0,978.0,281.0,642.0,556.0,2501.0
2023-01-05 13:15:00+00:00,,42.0,1025.0,,681.0,,1748.0
2023-01-05 13:30:00+00:00,,55.0,947.0,,633.0,,1635.0
2023-01-05 13:45:00+00:00,,67.0,902.0,,491.0,,1460.0
2023-01-05 14:00:00+00:00,0.0,74.0,931.0,273.0,427.0,341.0,2046.0
2023-01-05 14:15:00+00:00,,57.0,1033.0,,471.0,,1561.0
2023-01-05 14:30:00+00:00,,65.0,969.0,,435.0,,1469.0
2023-01-05 14:45:00+00:00,,79.0,975.0,,383.0,,1437.0
2023-01-05 15:00:00+00:00,0.0,198.0,1010.0,260.0,456.0,44.0,1968.0
2023-01-05 15:15:00+00:00,,208.0,1069.0,,472.0,,1749.0
2023-01-05 15:30:00+00:00,,181.0,1119.0,,483.0,,1783.0
2023-01-05 15:45:00+00:00,,193.0,1118.0,,493.0,,1804.0
2023-01-05 16:00:00+00:00,0.0,490.0,1167.0,273.0,513.0,0.0,2443.0
2023-01-05 16:15:00+00:00,,527.0,1103.0,,475.0,,2105.0
2023-01-05 16:30:00+00:00,,471.0,1092.0,,483.0,,2046.0
2023-01-05 16:45:00+00:00,,455.0,1061.0,,472.0,,1988.0
2023-01-05 17:00:00+00:00,0.0,439.0,1055.0,259.0,546.0,26.0,2325.0
2023-01-05 17:15:00+00:00,,411.0,1047.0,,534.0,,1992.0
2023-01-05 17:30:00+00:00,,411.0,1035.0,,537.0,,1983.0
2023-01-05 17:45:00+00:00,,409.0,1011.0,,528.0,,1948.0
2023-01-05 18:00:00+00:00,0.0,418.0,981.0,262.0,448.0,584.0,2693.0
2023-01-05 18:15:00+00:00,,392.0,1021.0,,475.0,,1888.0
2023-01-05 18:30:00+00:00,,402.0,1028.0,,468.0,,1898.0
2023-01-05 18:45:00+00:00,,415.0,1009.0,,473.0,,1897.0
2023-01-05 19:00:00+00:00,0.0,365.0,916.0,272.0,344.0,885.0,2782.0
2023-01-05 19:15:00+00:00,,429.0,818.0,,280.0,,1527.0
2023-01-05 19:30:00+00:00,,455.0,817.0,,252.0,,1524.0
2023-01-05 19:45:00+00:00,,477.0,829.0,,254.0,,1560.0
2023-01-05 20:00:00+00:00,0.0,256.0,855.0,258.0,283.0,466.0,2118.0
2023-01-05 20:15:00+00:00,,235.0,840.0,,330.0,,1405.0
2023-01-05 20:30:00+00:00,,230.0,898.0,,373.0,,1501.0
2023-01-05 20:45:00+00:00,,250.0,881.0,,395.0,,1526.0
2023-01-05 21:00:00+00:00,0.0,186.0,927.0,273.0,425.0,378.0,2189.0
2023-01-05 21:15:00+00:00,,258.0,790.0,,357.0,,1405.0
2023-01-05 21:30:00+00:00,,280.0,757.0,,323.0,,1360.0
2023-01-05 21:45:00+00:00,,269.0,784.0,,366.0,,1419.0
2023-01-05 22:00:00+00:00,0.0,244.0,794.0,271.0,393.0,345.0,2047.0
2023-01-05 22:15:00+00:00,,260.0,774.0,,442.0,,1476.0
2023-01-05 22:30:00+00:00,,300.0,764.0,,456.0,,1520.0
2023-01-05 22:45:00+00:00,,329.0,775.0,,494.0,,1598.0
2023-01-05 23:00:00+00:00,0.0,183.0,732.0,282.0,643.0,758.0,2598.0
2023-01-05 23:15:00+00:00,,216.0,712.0,,658.0,,1586.0
2023-01-05 23:30:00+00:00,,231.0,741.0,,619.0,,1591.0
2023-01-05 23:45:00+00:00,,261.0,713.0,,551.0,,1525.0
2023-01-06 00:00:00+00:00,0.0,194.0,636.0,255.0,411.0,616.0,2112.0
2023-01-06 00:15:00+00:00,,196.0,596.0,,397.0,,1189.0
2023-01-06 00:30:00+00:00,,222.0,539.0,,385.0,,1146.0
2023-01-06 00:45:00+00:00,,197.0,537.0,,381.0,,1115.0
2023-01-06 01:00:00+00:00,0.0,173.0,494.0,261.0,333.0,513.0,1774.0
2023-01-06 01:15:00+00:00,,176.0,426.0,,294.0,,896.0
2023-01-06 01:30:00+00:00,,159.0,384.0,,306.0,,849.0
2023-01-06 01:45:00+00:00,,196.0,391.0,,313.0,,900.0
2023-01-06 02:00:00+00:00,0.0,246.0,365.0,264.0,322.0,302.0,1499.0
2023-01-06 02:15:00+00:00,,222.0,359.0,,361.0,,942.0
2023-01-06 02:30:00+00:00,,199.0,328.0,,363.0,,890.0
2023-01-06 02:45:00+00:00,,201.0,345.0,,357.0,,903.0
2023-01-06 03:00:00+00:00,0.0,294.0,364.0,256.0,361.0,235.0,1510.0
2023-01-06 03:15:00+00:00,,364.0,428.0,,459.0,,1251.0
2023-01-06 03:30:00+00:00,,353.0,423.0,,451.0,,1227.0
2023-01-06 03:45:00+00:00,,353.0,471.0,,492.0,,1316.0
2023-01-06 04:00:00+00:00,0.0,428.0,481.0,270.0,558.0,124.0,1861.0
2023-01-06 04:15:00+00:00,,460.0,507.0,,645.0,,1612.0
2023-01-06 04:30:00+00:00,,426.0,480.0,,638.0,,1544.0
2023-01-06 04:45:00+00:00,,368.0,467.0,,680.0,,1515.0
2023-01-06 05:00:00+00:00,0.0,140.0,446.0,262.0,835.0,611.0,2294.0
2023-01-06 05:15:00+00:00,,129.0,545.0,,964.0,,1638.0
2023-01-06 05:30:00+00:00,,73.0,549.0,,1000.0,,1622.0
2023-01-06 05:45:00+00:00,,35.0,567.0,,1013.0,,1615.0
2023-01-06 06:00:00+00:00,0.0,32.0,447.0,275.0,875.0,1034.0,2663.0
2023-01-06 06:15:00+00:00,,32.0,395.0,,775.0,,1202.0
2023-01-06 06:30:00+00:00,,31.0,348.0,,764.0,,1143.0
2023-01-06 06:45:00+00:00,,31.0,292.0,,726.0,,1049.0
2023-01-06 07:00:00+00:00,0.0,33.0,285.0,289.0,687.0,1173.0,2467.0
2023-01-06 07:15:00+00:00,,35.0,250.0,,637.0,,922.0
2023-01-06 07:30:00+00:00,,42.0,187.0,,565.0,,794.0
2023-01-06 07:45:00+00:00,,44.0,150.0,,540.0,,734.0
2023-01-06 08:00:00+00:00,0.0,35.0,142.0,276.0,560.0,1269.0,2282.0
2023-01-06 08:15:00+00:00,,33.0,167.0,,578.0,,778.0
2023-01-06 08:30:00+00:00,,34.0,126.0,,561.0,,721.0
2023-01-06 08:45:00+00:00,,34.0,139.0,,549.0,,722.0
2023-01-06 09:00:00+00:00,0.0,35.0,200.0,259.0,587.0,1100.0,2181.0
2023-01-06 09:15:00+00:00,,36.0,188.0,,578.0,,802.0
2023-01-06 09:30:00+00:00,,36.0,218.0,,599.0,,853.0
2023-01-06 09:45:00+00:00,,35.0,191.0,,591.0,,817.0
2023-01-06 10:00:00+00:00,0.0,38.0,147.0,255.0,548.0,1097.0,2085.0
2023-01-06 10:15:00+00:00,,38.0,129.0,,537.0,,704.0
2023-01-06 10:30:00+00:00,,39.0,164.0,,558.0,,761.0
2023-01-06 10:45:00+00:00,,60.0,170.0,,557.0,,787.0
2023-01-06 11:00:00+00:00,0.0,68.0,173.0,258.0,606.0,1044.0,2149.0
2023-01-06 11:15:00+00:00,,58.0,213.0,,661.0,,932.0
2023-01-06 11:30:00+00:00,,40.0,185.0,,640.0,,865.0
2023-01-06 11:45:00+00:00,,50.0,227.0,,638.0,,915.0
2023-01-06 12:00:00+00:00,0.0,49.0,201.0,271.0,555.0,875.0,1951.0
2023-01-06 12:15:00+00:00,,43.0,179.0,,569.0,,791.0
2023-01-06 12:30:00+00:00,,39.0,171.0,,548.0,,758.0
2023-01-06 12:45:00+00:00,,38.0,200.0,,553.0,,791.0
2023-01-06 13:00:00+00:00,0.0,37.0,264.0,275.0,598.0,846.0,2020.0
2023-01-06 13:15:00+00:00,,35.0,381.0,,689.0,,1105.0
2023-01-06 13:30:00+00:00,,34.0,379.0,,708.0,,1121.0
2023-01-06 13:45:00+00:00,,32.0,402.0,,699.0,,1133.0
2023-01-06 14:00:00+00:00,0.0,32.0,498.0,267.0,655.0,652.0,2104.0
2023-01-06 14:15:00+00:00,,32.0,639.0,,815.0,,1486.0
2023-01-06 14:30:00+00:00,,32.0,633.0,,817.0,,1482.0
2023-01-06 14:45:00+00:00,,32.0,651.0,,845.0,,1528.0
2023-01-06 15:00:00+00:00,0.0,33.0,784.0,277.0,937.0,702.0,2733.0
2023-01-06 15:15:00+00:00,,32.0,804.0,,949.0,,1785.0
2023-01-06 15:30:00+00:00,,33.0,788.0,,945.0,,1766.0
2023-01-06 15:45:00+00:00,,32.0,788.0,,955.0,,1775.0
2023-01-06 16:00:00+00:00,0.0,33.0,840.0,284.0,973.0,554.0,2684.0
2023-01-06 16:15:00+00:00,,33.0,773.0,,967.0,,1773.0
2023-01-06 16:30:00+00:00,,33.0,768.0,,949.0,,1750.0
2023-01-06 16:45:00+00:00,,33.0,738.0,,959.0,,1730.0
2023-01-06 17:00:00+00:00,0.0,32.0,759.0,273.0,1041.0,643.0,2748.0
2023-01-06 17:15:00+00:00,,32.0,764.0,,1048.0,,1844.0
2023-01-06 17:30:00+00:00,,31.0,760.0,,1023.0,,1814.0
2023-01-06 17:45:00+00:00,,31.0,764.0,,1032.0,,1827.0
2023-01-06 18:00:00+00:00,0.0,30.0,767.0,272.0,974.0,648.0,2691.0
2023-01-06 18:15:00+00:00,,29.0,807.0,,1003.0,,1839.0
2023-01-06 18:30:00+00:00,,29.0,806.0,,1002.0,,1837.0
2023-01-06 18:45:00+00:00,,29.0,838.0,,1003.0,,1870.0
2023-01-06 19:00:00+00:00,0.0,66.0,824.0,278.0,941.0,499.0,2608.0
2023-01-06 19:15:00+00:00,,121.0,867.0,,908.0,,1896.0
2023-01-06 19:30:00+00:00,,88.0,853.0,,882.0,,1823.0
2023-01-06 19:45:00+00:00,,110.0,910.0,,911.0,,1931.0
2023-01-06 20:00:00+00:00,0.0,81.0,854.0,282.0,846.0,625.0,2688.0
2023-01-06 20:15:00+00:00,,67.0,775.0,,744.0,,1586.0
2023-01-06 20:30:00+00:00,,70.0,733.0,,751.0,,1554.0
2023-01-06 20:45:00+00:00,,85.0,747.0,,792.0,,1624.0
2023-01-06 21:00:00+00:00,0.0,34.0,807.0,262.0,878.0,631.0,2612.0
2023-01-06 21:15:00+00:00,,43.0,832.0,,964.0,,1839.0
2023-01-06 21:30:00+00:00,,31.0,827.0,,984.0,,1842.0
2023-01-06 21:45:00+00:00,,43.0,823.0,,1014.0,,1880.0
2023-01-06 22:00:00+00:00,0.0,63.0,741.0,261.0,964.0,536.0,2565.0
2023-01-06 22:15:00+00:00,,102.0,773.0,,954.0,,1829.0
2023-01-06 22:30:00+00:00,,103.0,747.0,,917.0,,1767.0
2023-01-06 22:45:00+00:00,,114.0,762.0,,904.0,,1780.0
2023-01-06 23:00:00+00:00,0.0,50.0,670.0,265.0,928.0,453.0,2366.0
2023-01-06 23:15:00+00:00,,91.0,679.0,,933.0,,1703.0
2023-01-06 23:30:00+00:00,,89.0,623.0,,893.0,,1605.0
2023-01-06 23:45:00+00:00,,102.0,569.0,,796.0,,1467.0
2023-01-07 00:00:00+00:00,0.0,110.0,490.0,270.0,537.0,356.0,1763.0
2023-01-07 00:15:00+00:00,,129.0,444.0,,437.0,,1010.0
2023-01-07 00:30:00+00:00,,132.0,388.0,,355.0,,875.0
2023-01-07 00:45:00+00:00,,171.0,388.0,,376.0,,935.0
2023-01-07 01:00:00+00:00,0.0,154.0,316.0,266.0,313.0,241.0,1290.0
2023-01-07 01:15:00+00:00,,284.0,331.0,,279.0,,894.0
2023-01-07 01:30:00+00:00,,289.0,282.0,,256.0,,827.0
2023-01-07 01:45:00+00:00,,287.0,294.0,,250.0,,831.0
2023-01-07 02:00:00+00:00,0.0,259.0,251.0,255.0,266.0,55.0,1086.0
2023-01-07 02:15:00+00:00,,324.0,298.0,,293.0,,915.0
2023-01-07 02:30:00+00:00,,360.0,322.0,,295.0,,977.0
2023-01-07 02:45:00+00:00,,361.0,338.0,,303.0,,1002.0
2023-01-07 03:00:00+00:00,0.0,322.0,384.0,267.0,459.0,5.0,1437.0
2023-01-07 03:15:00+00:00,,331.0,414.0,,457.0,,1202.0
2023-01-07 03:30:00+00:00,,330.0,389.0,,445.0,,1164.0
2023-01-07 03:45:00+00:00,,357.0,417.0,,473.0,,1247.0
2023-01-07 04:00:00+00:00,0.0,357.0,434.0,261.0,565.0,101.0,1718.0
2023-01-07 04:15:00+00:00,,379.0,437.0,,568.0,,1384.0
2023-01-07 04:30:00+00:00,,364.0,463.0,,606.0,,1433.0
2023-01-07 04:45:00+00:00,,387.0,438.0,,689.0,,1514.0
2023-01-07 05:00:00+00:00,0.0,258.0,476.0,281.0,835.0,202.0,2052.0
2023-01-07 05:15:00+00:00,,245.0,486.0,,879.0,,1610.0
2023-01-07 05:30:00+00:00,,220.0,498.0,,945.0,,1663.0
2023-01-07 05:45:00+00:00,,204.0,455.0,,955.0,,1614.0
2023-01-07 06:00:00+00:00,0.0,213.0,531.0,273.0,981.0,420.0,2418.0
2023-01-07 06:15:00+00:00,,199.0,531.0,,954.0,,1684.0
2023-01-07 06:30:00+00:00,,168.0,493.0,,932.0,,1593.0
2023-01-07 06:45:00+00:00,,149.0,469.0,,915.0,,1533.0
2023-01-07 07:00:00+00:00,0.0,220.0,442.0,268.0,850.0,312.0,2092.0
2023-01-07 07:15:00+00:00,,235.0,488.0,,888.0,,1611.0
2023-01-07 07:30:00+00:00,,193.0,409.0,,857.0,,1459.0
2023-01-07 07:45:00+00:00,,192.0,441.0,,851.0,,1484.0
2023-01-07 08:00:00+00:00,0.0,114.0,413.0,261.0,837.0,363.0,1988.0
2023-01-07 08:15:00+00:00,,91.0,437.0,,865.0,,1393.0
2023-01-07 08:30:00+00:00,,145.0,472.0,,885.0,,1502.0
2023-01-07 08:45:00+00:00,,158.0,471.0,,864.0,,1493.0
2023-01-07 09:00:00+00:00,0.0,57.0,393.0,271.0,773.0,417.0,1911.0
2023-01-07 09:15:00+00:00,,41.0,336.0,,740.0,,1117.0
2023-01-07 09:30:00+00:00,,110.0,464.0,,801.0,,1375.0
2023-01-07 09:45:00+00:00,,154.0,429.0,,793.0,,1376.0
2023-01-07 10:00:00+00:00,0.0,148.0,493.0,280.0,850.0,300.0,2071.0
2023-01-07 10:15:00+00:00,,137.0,537.0,,866.0,,1540.0
2023-01-07 10:30:00+00:00,,149.0,565.0,,872.0,,1586.0
2023-01-07 10:45:00+00:00,,168.0,576.0,,882.0,,1626.0
2023-01-07 11:00:00+00:00,0.0,153.0,536.0,277.0,887.0,291.0,2144.0
2023-01-07 11:15:00+00:00,,174.0,548.0,,914.0,,1636.0
2023-01-07 11:30:00+00:00,,189.0,558.0,,899.0,,1646.0
2023-01-07 11:45:00+00:00,,207.0,560.0,,882.0,,1649.0
2023-01-07 12:00:00+00:00,0.0,224.0,645.0,265.0,896.0,245.0,2275.0
2023-01-07 12:15:00+00:00,,257.0,710.0,,923.0,,1890.0
2023-01-07 12:30:00+00:00,,266.0,691.0,,898.0,,1855.0
2023-01-07 12:45:00+00:00,,301.0,744.0,,908.0,,1953.0
2023-01-07 13:00:00+00:00,0.0,278.0,729.0,260.0,863.0,116.0,2246.0
2023-01-07 13:15:00+00:00,,397.0,776.0,,864.0,,2037.0
2023-01-07 13:30:00+00:00,,358.0,792.0,,855.0,,2005.0
2023-01-07 13:45:00+00:00,,392.0,824.0,,861.0,,2077.0
2023-01-07 14:00:00+00:00,0.0,551.0,798.0,258.0,779.0,0.0,2386.0
2023-01-07 14:15:00+00:00,,645.0,946.0,,852.0,,2443.0
2023-01-07 14:30:00+00:00,,652.0,991.0,,891.0,,2534.0
2023-01-07 14:45:00+00:00,,537.0,980.0,,861.0,,2378.0
2023-01-07 15:00:00+00:00,0.0,440.0,1005.0,252.0,874.0,0.0,2571.0
2023-01-07 15:15:00+00:00,,410.0,1056.0,,885.0,,2351.0
2023-01-07 15:30:00+00:00,,352.0,1075.0,,894.0,,2321.0
2023-01-07 15:45:00+00:00,,365.0,1078.0,,922.0,,2365.0
2023-01-07 16:00:00+00:00,0.0,244.0,1065.0,276.0,931.0,125.0,2641.0
2023-01-07 16:15:00+00:00,,134.0,1037.0,,950.0,,2121.0
2023-01-07 16:30:00+00:00,,95.0,994.0,,938.0,,2027.0
2023-01-07 16:45:00+00:00,,100.0,998.0,,952.0,,2050.0
2023-01-07 17:00:00+00:00,0.0,86.0,1074.0,276.0,1048.0,384.0,2868.0
2023-01-07 17:15:00+00:00,,120.0,1075.0,,1073.0,,2268.0
2023-01-07 17:30:00+00:00,,80.0,1083.0,,1086.0,,2249.0
2023-01-07 17:45:00+00:00,,90.0,1061.0,,1083.0,,2234.0
2023-01-07 18:00:00+00:00,0.0,33.0,1058.0,252.0,1080.0,570.0,2993.0
2023-01-07 18:15:00+00:00,,32.0,985.0,,1066.0,,2083.0
2023-01-07 18:30:00+00:00,,32.0,966.0,,1078.0,,2076.0
2023-01-07 18:45:00+00:00,,32.0,968.0,,1075.0,,2075.0
2023-01-07 19:00:00+00:00,0.0,32.0,952.0,222.0,1076.0,563.0,2845.0
2023-01-07 19:15:00+00:00,,32.0,923.0,,1045.0,,2000.0
2023-01-07 19:30:00+00:00,,31.0,908.0,,1017.0,,1956.0
2023-01-07 19:45:00+00:00,,75.0,901.0,,992.0,,1968.0
2023-01-07 20:00:00+00:00,0.0,107.0,832.0,233.0,1003.0,516.0,2691.0
2023-01-07 20:15:00+00:00,,94.0,825.0,,976.0,,1895.0
2023-01-07 20:30:00+00:00,,96.0,838.0,,972.0,,1906.0
2023-01-07 20:45:00+00:00,,112.0,817.0,,979.0,,1908.0
2023-01-07 21:00:00+00:00,0.0,98.0,725.0,225.0,977.0,574.0,2599.0
2023-01-07 21:15:00+00:00,,105.0,656.0,,939.0,,1700.0
2023-01-07 21:30:00+00:00,,100.0,649.0,,956.0,,1705.0
2023-01-07 21:45:00+00:00,,109.0,613.0,,915.0,,1637.0
2023-01-07 22:00:00+00:00,0.0,117.0,554.0,222.0,766.0,595.0,2254.0
2023-01-07 22:15:00+00:00,,133.0,572.0,,744.0,,1449.0
2023-01-07 22:30:00+00:00,,83.0,560.0,,730.0,,1373.0
2023-01-07 22:45:00+00:00,,110.0,554.0,,746.0,,1410.0
2023-01-07 23:00:00+00:00,0.0,215.0,628.0,219.0,754.0,395.0,2211.0
2023-01-07 23:15:00+00:00,,250.0,624.0,,761.0,,1635.0
2023-01-07 23:30:00+00:00,,292.0,583.0,,730.0,,1605.0
2023-01-07 23:45:00+00:00,,341.0,552.0,,690.0,,1583.0
2023-01-08 00:00:00+00:00,0.0,402.0,482.0,229.0,555.0,242.0,1910.0
2023-01-08 00:15:00+00:00,,425.0,435.0,,533.0,,1393.0
2023-01-08 00:30:00+00:00,,409.0,471.0,,528.0,,1408.0
2023-01-08 00:45:00+00:00,,462.0,494.0,,624.0,,1580.0
2023-01-08 01:00:00+00:00,0.0,449.0,355.0,212.0,472.0,203.0,1691.0
2023-01-08 01:15:00+00:00,,466.0,352.0,,462.0,,1280.0
2023-01-08 01:30:00+00:00,,449.0,336.0,,432.0,,1217.0
2023-01-08 01:45:00+00:00,,433.0,359.0,,448.0,,1240.0
2023-01-08 02:00:00+00:00,0.0,445.0,374.0,210.0,477.0,66.0,1572.0
2023-01-08 02:15:00+00:00,,446.0,335.0,,455.0,,1236.0
2023-01-08 02:30:00+00:00,,493.0,356.0,,473.0,,1322.0
2023-01-08 02:45:00+00:00,,524.0,349.0,,485.0,,1358.0
2023-01-08 03:00:00+00:00,0.0,505.0,317.0,240.0,427.0,61.0,1550.0
2023-01-08 03:15:00+00:00,,454.0,272.0,,318.0,,1044.0
2023-01-08 03:30:00+00:00,,442.0,244.0,,301.0,,987.0
2023-01-08 03:45:00+00:00,,443.0,293.0,,309.0,,1045.0
2023-01-08 04:00:00+00:00,0.0,431.0,308.0,222.0,329.0,57.0,1347.0
2023-01-08 04:15:00+00:00,,465.0,319.0,,366.0,,1150.0
2023-01-08 04:30:00+00:00,,471.0,313.0,,391.0,,1175.0
2023-01-08 04:45:00+00:00,,480.0,339.0,,417.0,,1236.0
2023-01-08 05:00:00+00:00,0.0,432.0,274.0,219.0,431.0,67.0,1423.0
2023-01-08 05:15:00+00:00,,438.0,327.0,,480.0,,1245.0
2023-01-08 05:30:00+00:00,,475.0,343.0,,514.0,,1332.0
2023-01-08 05:45:00+00:00,,411.0,383.0,,564.0,,1358.0
2023-01-08 06:00:00+00:00,0.0,260.0,399.0,220.0,619.0,92.0,1590.0
2023-01-08 06:15:00+00:00,,239.0,422.0,,642.0,,1303.0
2023-01-08 06:30:00+00:00,,292.0,498.0,,649.0,,1439.0
2023-01-08 06:45:00+00:00,,274.0,507.0,,648.0,,1429.0
2023-01-08 07:00:00+00:00,0.0,399.0,374.0,215.0,463.0,0.0,1451.0
2023-01-08 07:15:00+00:00,,421.0,393.0,,448.0,,1262.0
2023-01-08 07:30:00+00:00,,434.0,378.0,,452.0,,1264.0
2023-01-08 07:45:00+00:00,,413.0,341.0,,448.0,,1202.0
2023-01-08 08:00:00+00:00,0.0,304.0,362.0,229.0,481.0,195.0,1571.0
2023-01-08 08:15:00+00:00,,271.0,333.0,,547.0,,1151.0
2023-01-08 08:30:00+00:00,,310.0,284.0,,517.0,,1111.0
2023-01-08 08:45:00+00:00,,205.0,228.0,,500.0,,933.0
2023-01-08 09:00:00+00:00,0.0,161.0,213.0,228.0,615.0,243.0,1460.0
2023-01-08 09:15:00+00:00,,156.0,172.0,,616.0,,944.0
2023-01-08 09:30:00+00:00,,68.0,168.0,,582.0,,818.0
2023-01-08 09:45:00+00:00,,32.0,128.0,,527.0,,687.0
2023-01-08 10:00:00+00:00,0.0,33.0,129.0,231.0,451.0,407.0,1251.0
