,CZ,DE,HU,IT,SI,CH,sum
2022-01-04 16:45:00+00:00,,578.0,955.0,,659.0,,2192.0
2022-01-04 17:00:00+00:00,0.0,536.0,871.0,202.0,623.0,1265.0,3497.0
2022-01-04 17:15:00+00:00,,582.0,868.0,,616.0,,2066.0
2022-01-04 17:30:00+00:00,,573.0,887.0,,649.0,,2109.0
2022-01-04 17:45:00+00:00,,565.0,880.0,,663.0,,2108.0
2022-01-04 18:00:00+00:00,0.0,413.0,915.0,188.0,723.0,1366.0,3605.0
2022-01-04 18:15:00+00:00,,480.0,903.0,,718.0,,2101.0
2022-01-04 18:30:00+00:00,,590.0,911.0,,725.0,,2226.0
2022-01-04 18:45:00+00:00,,666.0,876.0,,714.0,,2256.0
2022-01-04 19:00:00+00:00,0.0,318.0,761.0,173.0,705.0,1446.0,3403.0
2022-01-04 19:15:00+00:00,,322.0,744.0,,711.0,,1777.0
2022-01-04 19:30:00+00:00,,329.0,712.0,,698.0,,1739.0
2022-01-04 19:45:00+00:00,,344.0,662.0,,683.0,,1689.0
2022-01-04 20:00:00+00:00,0.0,374.0,588.0,184.0,701.0,1371.0,3218.0
2022-01-04 20:15:00+00:00,,468.0,528.0,,693.0,,1689.0
2022-01-04 20:30:00+00:00,,433.0,553.0,,675.0,,1661.0
2022-01-04 20:45:00+00:00,,619.0,477.0,,584.0,,1680.0
2022-01-04 21:00:00+00:00,0.0,383.0,410.0,165.0,590.0,1335.0,2883.0
2022-01-04 21:15:00+00:00,,356.0,409.0,,574.0,,1339.0
2022-01-04 21:30:00+00:00,,416.0,357.0,,538.0,,1311.0
2022-01-04 21:45:00+00:00,,610.0,303.0,,509.0,,1422.0
2022-01-04 22:00:00+00:00,0.0,328.0,262.0,160.0,519.0,1140.0,2409.0
2022-01-04 22:15:00+00:00,,316.0,245.0,,514.0,,1075.0
2022-01-04 22:30:00+00:00,,303.0,281.0,,465.0,,1049.0
2022-01-04 22:45:00+00:00,,399.0,246.0,,448.0,,1093.0
2022-01-04 23:00:00+00:00,0.0,250.0,77.0,147.0,312.0,901.0,1687.0
2022-01-04 23:15:00+00:00,,204.0,18.0,,309.0,,531.0
2022-01-04 23:30:00+00:00,,214.0,2.0,,254.0,,470.0
2022-01-04 23:45:00+00:00,,190.0,2.0,,249.0,,441.0
2022-01-05 00:00:00+00:00,0.0,168.0,0.0,148.0,151.0,785.0,1252.0
2022-01-05 00:15:00+00:00,,106.0,0.0,,174.0,,280.0
2022-01-05 00:30:00+00:00,,111.0,0.0,,145.0,,256.0
2022-01-05 00:45:00+00:00,,116.0,0.0,,132.0,,248.0
2022-01-05 01:00:00+00:00,0.0,116.0,0.0,109.0,75.0,584.0,884.0
2022-01-05 01:15:00+00:00,,131.0,0.0,,185.0,,316.0
2022-01-05 01:30:00+00:00,,153.0,0.0,,0.0,,153.0
2022-01-05 01:45:00+00:00,,159.0,0.0,,200.0,,359.0
2022-01-05 02:00:00+00:00,0.0,114.0,0.0,81.0,175.0,579.0,949.0
2022-01-05 02:15:00+00:00,,114.0,0.0,,161.0,,275.0
2022-01-05 02:30:00+00:00,,110.0,0.0,,185.0,,295.0
2022-01-05 02:45:00+00:00,,120.0,0.0,,185.0,,305.0
2022-01-05 03:00:00+00:00,0.0,70.0,0.0,100.0,186.0,697.0,1053.0
2022-01-05 03:15:00+00:00,,60.0,0.0,,178.0,,238.0
2022-01-05 03:30:00+00:00,,57.0,0.0,,176.0,,233.0
2022-01-05 03:45:00+00:00,,49.0,0.0,,173.0,,222.0
2022-01-05 04:00:00+00:00,0.0,88.0,160.0,38.0,282.0,538.0,1106.0
2022-01-05 04:15:00+00:00,,134.0,242.0,,351.0,,727.0
2022-01-05 04:30:00+00:00,,155.0,302.0,,402.0,,859.0
2022-01-05 04:45:00+00:00,,85.0,353.0,,475.0,,913.0
2022-01-05 05:00:00+00:00,0.0,136.0,514.0,109.0,490.0,515.0,1764.0
2022-01-05 05:15:00+00:00,,135.0,569.0,,475.0,,1179.0
2022-01-05 05:30:00+00:00,,92.0,584.0,,553.0,,1229.0
2022-01-05 05:45:00+00:00,,105.0,649.0,,623.0,,1377.0
2022-01-05 06:00:00+00:00,0.0,77.0,525.0,198.0,467.0,444.0,1711.0
2022-01-05 06:15:00+00:00,,74.0,483.0,,426.0,,983.0
2022-01-05 06:30:00+00:00,,72.0,449.0,,329.0,,850.0
2022-01-05 06:45:00+00:00,,59.0,421.0,,322.0,,802.0
2022-01-05 07:00:00+00:00,0.0,129.0,399.0,222.0,312.0,503.0,1565.0
2022-01-05 07:15:00+00:00,,106.0,380.0,,306.0,,792.0
2022-01-05 07:30:00+00:00,,105.0,404.0,,311.0,,820.0
2022-01-05 07:45:00+00:00,,101.0,385.0,,322.0,,808.0
2022-01-05 08:00:00+00:00,0.0,91.0,356.0,214.0,227.0,466.0,1354.0
2022-01-05 08:15:00+00:00,,86.0,388.0,,225.0,,699.0
2022-01-05 08:30:00+00:00,,85.0,365.0,,186.0,,636.0
2022-01-05 08:45:00+00:00,,86.0,346.0,,168.0,,600.0
2022-01-05 09:00:00+00:00,0.0,100.0,270.0,217.0,120.0,265.0,972.0
2022-01-05 09:15:00+00:00,,99.0,312.0,,108.0,,519.0
2022-01-05 09:30:00+00:00,,90.0,372.0,,112.0,,574.0
2022-01-05 09:45:00+00:00,,110.0,375.0,,110.0,,595.0
2022-01-05 10:00:00+00:00,0.0,76.0,447.0,220.0,101.0,350.0,1194.0
2022-01-05 10:15:00+00:00,,69.0,524.0,,113.0,,706.0
2022-01-05 10:30:00+00:00,,65.0,540.0,,137.0,,742.0
2022-01-05 10:45:00+00:00,,67.0,523.0,,83.0,,673.0
2022-01-05 11:00:00+00:00,0.0,67.0,501.0,213.0,40.0,230.0,1051.0
2022-01-05 11:15:00+00:00,,111.0,551.0,,81.0,,743.0
2022-01-05 11:30:00+00:00,,111.0,573.0,,84.0,,768.0
2022-01-05 11:45:00+00:00,,133.0,610.0,,78.0,,821.0
2022-01-05 12:00:00+00:00,0.0,66.0,624.0,234.0,55.0,420.0,1399.0
2022-01-05 12:15:00+00:00,,61.0,663.0,,114.0,,838.0
2022-01-05 12:30:00+00:00,,55.0,614.0,,127.0,,796.0
2022-01-05 12:45:00+00:00,,56.0,622.0,,159.0,,837.0
2022-01-05 13:00:00+00:00,0.0,56.0,660.0,226.0,192.0,619.0,1753.0
2022-01-05 13:15:00+00:00,,56.0,638.0,,200.0,,894.0
2022-01-05 13:30:00+00:00,,58.0,592.0,,201.0,,851.0
2022-01-05 13:45:00+00:00,,59.0,577.0,,206.0,,842.0
2022-01-05 14:00:00+00:00,0.0,60.0,684.0,200.0,265.0,723.0,1932.0
2022-01-05 14:15:00+00:00,,61.0,705.0,,291.0,,1057.0
2022-01-05 14:30:00+00:00,,69.0,734.0,,319.0,,1122.0
2022-01-05 14:45:00+00:00,,79.0,809.0,,328.0,,1216.0
2022-01-05 15:00:00+00:00,0.0,80.0,994.0,180.0,375.0,756.0,2385.0
2022-01-05 15:15:00+00:00,,78.0,1063.0,,414.0,,1555.0
2022-01-05 15:30:00+00:00,,77.0,1080.0,,402.0,,1559.0
2022-01-05 15:45:00+00:00,,81.0,1091.0,,399.0,,1571.0
2022-01-05 16:00:00+00:00,0.0,143.0,1015.0,186.0,414.0,623.0,2381.0
2022-01-05 16:15:00+00:00,,187.0,974.0,,408.0,,1569.0
2022-01-05 16:30:00+00:00,,202.0,964.0,,394.0,,1560.0
2022-01-05 16:45:00+00:00,,295.0,970.0,,408.0,,1673.0
2022-01-05 17:00:00+00:00,0.0,349.0,973.0,187.0,445.0,501.0,2455.0
2022-01-05 17:15:00+00:00,,381.0,926.0,,437.0,,1744.0
2022-01-05 17:30:00+00:00,,388.0,944.0,,419.0,,1751.0
2022-01-05 17:45:00+00:00,,388.0,937.0,,402.0,,1727.0
2022-01-05 18:00:00+00:00,0.0,546.0,813.0,201.0,416.0,349.0,2325.0
2022-01-05 18:15:00+00:00,,653.0,778.0,,390.0,,1821.0
2022-01-05 18:30:00+00:00,,654.0,813.0,,373.0,,1840.0
2022-01-05 18:45:00+00:00,,721.0,787.0,,359.0,,1867.0
2022-01-05 19:00:00+00:00,0.0,648.0,656.0,188.0,271.0,579.0,2342.0
2022-01-05 19:15:00+00:00,,745.0,634.0,,215.0,,1594.0
2022-01-05 19:30:00+00:00,,735.0,668.0,,262.0,,1665.0
2022-01-05 19:45:00+00:00,,723.0,697.0,,243.0,,1663.0
2022-01-05 20:00:00+00:00,0.0,865.0,606.0,195.0,191.0,814.0,2671.0
2022-01-05 20:15:00+00:00,,879.0,593.0,,166.0,,1638.0
2022-01-05 20:30:00+00:00,,952.0,589.0,,148.0,,1689.0
2022-01-05 20:45:00+00:00,,1152.0,579.0,,139.0,,1870.0
2022-01-05 21:00:00+00:00,0.0,988.0,465.0,173.0,80.0,745.0,2451.0
2022-01-05 21:15:00+00:00,,1167.0,449.0,,82.0,,1698.0
2022-01-05 21:30:00+00:00,,1188.0,417.0,,70.0,,1675.0
2022-01-05 21:45:00+00:00,,1317.0,411.0,,54.0,,1782.0
2022-01-05 22:00:00+00:00,0.0,1100.0,291.0,154.0,4.0,591.0,2140.0
2022-01-05 22:15:00+00:00,,1122.0,355.0,,0.0,,1477.0
2022-01-05 22:30:00+00:00,,1134.0,374.0,,0.0,,1508.0
2022-01-05 22:45:00+00:00,,1067.0,361.0,,0.0,,1428.0
2022-01-05 23:00:00+00:00,0.0,876.0,311.0,173.0,0.0,520.0,1880.0
2022-01-05 23:15:00+00:00,,895.0,287.0,,0.0,,1182.0
2022-01-05 23:30:00+00:00,,942.0,290.0,,0.0,,1232.0
2022-01-05 23:45:00+00:00,,875.0,233.0,,0.0,,1108.0
2022-01-06 00:00:00+00:00,0.0,715.0,177.0,93.0,0.0,475.0,1460.0
2022-01-06 00:15:00+00:00,,779.0,175.0,,0.0,,954.0
2022-01-06 00:30:00+00:00,,935.0,199.0,,0.0,,1134.0
2022-01-06 00:45:00+00:00,,1014.0,205.0,,0.0,,1219.0
2022-01-06 01:00:00+00:00,0.0,1093.0,153.0,192.0,0.0,646.0,2084.0
2022-01-06 01:15:00+00:00,,1172.0,107.0,,0.0,,1279.0
2022-01-06 01:30:00+00:00,,1145.0,99.0,,0.0,,1244.0
2022-01-06 01:45:00+00:00,,1108.0,112.0,,0.0,,1220.0
2022-01-06 02:00:00+00:00,0.0,1175.0,38.0,156.0,0.0,858.0,2227.0
2022-01-06 02:15:00+00:00,,1083.0,21.0,,0.0,,1104.0
2022-01-06 02:30:00+00:00,,1119.0,33.0,,0.0,,1152.0
2022-01-06 02:45:00+00:00,,1235.0,42.0,,0.0,,1277.0
2022-01-06 03:00:00+00:00,0.0,1476.0,64.0,132.0,0.0,1164.0,2836.0
2022-01-06 03:15:00+00:00,,1551.0,38.0,,0.0,,1589.0
2022-01-06 03:30:00+00:00,,1491.0,39.0,,0.0,,1530.0
2022-01-06 03:45:00+00:00,,1434.0,67.0,,0.0,,1501.0
2022-01-06 04:00:00+00:00,0.0,1750.0,178.0,97.0,0.0,1119.0,3144.0
2022-01-06 04:15:00+00:00,,1703.0,265.0,,0.0,,1968.0
2022-01-06 04:30:00+00:00,,1595.0,302.0,,0.0,,1897.0
2022-01-06 04:45:00+00:00,,1470.0,328.0,,0.0,,1798.0
2022-01-06 05:00:00+00:00,0.0,1615.0,484.0,142.0,70.0,1397.0,3708.0
2022-01-06 05:15:00+00:00,,1459.0,501.0,,30.0,,1990.0
2022-01-06 05:30:00+00:00,,1274.0,530.0,,19.0,,1823.0
2022-01-06 05:45:00+00:00,,1324.0,544.0,,4.0,,1872.0
2022-01-06 06:00:00+00:00,0.0,1948.0,603.0,193.0,0.0,1718.0,4462.0
2022-01-06 06:15:00+00:00,,1879.0,758.0,,1.0,,2638.0
2022-01-06 06:30:00+00:00,,1857.0,739.0,,7.0,,2603.0
2022-01-06 06:45:00+00:00,,1905.0,641.0,,0.0,,2546.0
2022-01-06 07:00:00+00:00,0.0,2270.0,440.0,209.0,0.0,1627.0,4546.0
2022-01-06 07:15:00+00:00,,2143.0,461.0,,0.0,,2604.0
2022-01-06 07:30:00+00:00,,2001.0,481.0,,0.0,,2482.0
2022-01-06 07:45:00+00:00,,2077.0,520.0,,0.0,,2597.0
2022-01-06 08:00:00+00:00,0.0,2077.0,379.0,201.0,0.0,1034.0,3691.0
2022-01-06 08:15:00+00:00,,2081.0,324.0,,0.0,,2405.0
2022-01-06 08:30:00+00:00,,2125.0,282.0,,0.0,,2407.0
2022-01-06 08:45:00+00:00,,2151.0,280.0,,0.0,,2431.0
2022-01-06 09:00:00+00:00,0.0,2031.0,241.0,208.0,0.0,969.0,3449.0
2022-01-06 09:15:00+00:00,,2000.0,186.0,,0.0,,2186.0
2022-01-06 09:30:00+00:00,,2030.0,185.0,,0.0,,2215.0
2022-01-06 09:45:00+00:00,,1971.0,191.0,,0.0,,2162.0
2022-01-06 10:00:00+00:00,0.0,1849.0,238.0,219.0,11.0,1209.0,3526.0
2022-01-06 10:15:00+00:00,,1799.0,301.0,,44.0,,2144.0
2022-01-06 10:30:00+00:00,,1790.0,323.0,,34.0,,2147.0
2022-01-06 10:45:00+00:00,,1942.0,368.0,,76.0,,2386.0
2022-01-06 11:00:00+00:00,0.0,1717.0,407.0,201.0,67.0,1168.0,3560.0
2022-01-06 11:15:00+00:00,,1657.0,439.0,,86.0,,2182.0
2022-01-06 11:30:00+00:00,,1668.0,457.0,,87.0,,2212.0
2022-01-06 11:45:00+00:00,,1659.0,466.0,,96.0,,2221.0
2022-01-06 12:00:00+00:00,0.0,1347.0,370.0,219.0,0.0,1066.0,3002.0
2022-01-06 12:15:00+00:00,,1324.0,392.0,,0.0,,1716.0
2022-01-06 12:30:00+00:00,,1318.0,374.0,,0.0,,1692.0
2022-01-06 12:45:00+00:00,,1359.0,356.0,,0.0,,1715.0
2022-01-06 13:00:00+00:00,0.0,1530.0,418.0,203.0,0.0,1081.0,3232.0
2022-01-06 13:15:00+00:00,,1486.0,497.0,,0.0,,1983.0
2022-01-06 13:30:00+00:00,,1536.0,467.0,,0.0,,2003.0
2022-01-06 13:45:00+00:00,,1518.0,442.0,,0.0,,1960.0
2022-01-06 14:00:00+00:00,0.0,1874.0,336.0,205.0,0.0,977.0,3392.0
2022-01-06 14:15:00+00:00,,1764.0,293.0,,0.0,,2057.0
2022-01-06 14:30:00+00:00,,1703.0,246.0,,0.0,,1949.0
2022-01-06 14:45:00+00:00,,1652.0,186.0,,0.0,,1838.0
2022-01-06 15:00:00+00:00,0.0,2170.0,163.0,211.0,0.0,939.0,3483.0
2022-01-06 15:15:00+00:00,,2108.0,247.0,,4.0,,2359.0
2022-01-06 15:30:00+00:00,,2040.0,252.0,,14.0,,2306.0
2022-01-06 15:45:00+00:00,,1821.0,226.0,,23.0,,2070.0
2022-01-06 16:00:00+00:00,0.0,1861.0,216.0,209.0,44.0,822.0,3152.0
2022-01-06 16:15:00+00:00,,1844.0,255.0,,56.0,,2155.0
2022-01-06 16:30:00+00:00,,1811.0,224.0,,52.0,,2087.0
2022-01-06 16:45:00+00:00,,1806.0,228.0,,59.0,,2093.0
2022-01-06 17:00:00+00:00,0.0,1579.0,317.0,219.0,144.0,895.0,3154.0
2022-01-06 17:15:00+00:00,,1574.0,311.0,,167.0,,2052.0
2022-01-06 17:30:00+00:00,,1659.0,303.0,,174.0,,2136.0
2022-01-06 17:45:00+00:00,,1652.0,283.0,,167.0,,2102.0
2022-01-06 18:00:00+00:00,0.0,1466.0,312.0,234.0,259.0,1289.0,3560.0
2022-01-06 18:15:00+00:00,,1623.0,314.0,,211.0,,2148.0
2022-01-06 18:30:00+00:00,,1648.0,334.0,,207.0,,2189.0
2022-01-06 18:45:00+00:00,,1782.0,295.0,,161.0,,2238.0
2022-01-06 19:00:00+00:00,0.0,1207.0,378.0,214.0,70.0,1318.0,3187.0
2022-01-06 19:15:00+00:00,,1192.0,468.0,,94.0,,1754.0
2022-01-06 19:30:00+00:00,,1196.0,428.0,,52.0,,1676.0
2022-01-06 19:45:00+00:00,,1222.0,441.0,,120.0,,1783.0
2022-01-06 20:00:00+00:00,0.0,721.0,283.0,198.0,138.0,1303.0,2643.0
2022-01-06 20:15:00+00:00,,783.0,293.0,,178.0,,1254.0
2022-01-06 20:30:00+00:00,,870.0,297.0,,131.0,,1298.0
2022-01-06 20:45:00+00:00,,855.0,265.0,,95.0,,1215.0
2022-01-06 21:00:00+00:00,0.0,353.0,320.0,205.0,283.0,1051.0,2212.0
2022-01-06 21:15:00+00:00,,291.0,364.0,,337.0,,992.0
2022-01-06 21:30:00+00:00,,375.0,307.0,,285.0,,967.0
2022-01-06 21:45:00+00:00,,439.0,277.0,,283.0,,999.0
2022-01-06 22:00:00+00:00,0.0,352.0,182.0,212.0,231.0,666.0,1643.0
2022-01-06 22:15:00+00:00,,365.0,176.0,,199.0,,740.0
2022-01-06 22:30:00+00:00,,365.0,116.0,,140.0,,621.0
2022-01-06 22:45:00+00:00,,429.0,90.0,,125.0,,644.0
2022-01-06 23:00:00+00:00,0.0,153.0,84.0,201.0,161.0,486.0,1085.0
2022-01-06 23:15:00+00:00,,151.0,23.0,,145.0,,319.0
2022-01-06 23:30:00+00:00,,182.0,9.0,,93.0,,284.0
2022-01-06 23:45:00+00:00,,242.0,0.0,,69.0,,311.0
2022-01-07 00:00:00+00:00,0.0,145.0,0.0,179.0,0.0,475.0,799.0
2022-01-07 00:15:00+00:00,,124.0,0.0,,0.0,,124.0
2022-01-07 00:30:00+00:00,,164.0,0.0,,0.0,,164.0
2022-01-07 00:45:00+00:00,,152.0,0.0,,0.0,,152.0
2022-01-07 01:00:00+00:00,0.0,162.0,0.0,154.0,0.0,274.0,590.0
2022-01-07 01:15:00+00:00,,210.0,0.0,,0.0,,210.0
2022-01-07 01:30:00+00:00,,261.0,0.0,,0.0,,261.0
2022-01-07 01:45:00+00:00,,255.0,0.0,,0.0,,255.0
2022-01-07 02:00:00+00:00,0.0,177.0,0.0,178.0,0.0,352.0,707.0
2022-01-07 02:15:00+00:00,,181.0,0.0,,0.0,,181.0
2022-01-07 02:30:00+00:00,,173.0,0.0,,0.0,,173.0
2022-01-07 02:45:00+00:00,,193.0,0.0,,0.0,,193.0
2022-01-07 03:00:00+00:00,0.0,166.0,0.0,171.0,5.0,477.0,819.0
2022-01-07 03:15:00+00:00,,184.0,0.0,,53.0,,237.0
2022-01-07 03:30:00+00:00,,213.0,0.0,,102.0,,315.0
2022-01-07 03:45:00+00:00,,201.0,0.0,,117.0,,318.0
2022-01-07 04:00:00+00:00,0.0,216.0,0.0,162.0,146.0,323.0,847.0
2022-01-07 04:15:00+00:00,,251.0,45.0,,165.0,,461.0
2022-01-07 04:30:00+00:00,,215.0,84.0,,208.0,,507.0
2022-01-07 04:45:00+00:00,,185.0,102.0,,243.0,,530.0
2022-01-07 05:00:00+00:00,0.0,136.0,323.0,162.0,430.0,292.0,1343.0
2022-01-07 05:15:00+00:00,,137.0,387.0,,517.0,,1041.0
2022-01-07 05:30:00+00:00,,93.0,395.0,,549.0,,1037.0
2022-01-07 05:45:00+00:00,,139.0,384.0,,513.0,,1036.0
2022-01-07 06:00:00+00:00,0.0,144.0,595.0,165.0,548.0,151.0,1603.0
2022-01-07 06:15:00+00:00,,167.0,725.0,,634.0,,1526.0
2022-01-07 06:30:00+00:00,,196.0,776.0,,655.0,,1627.0
2022-01-07 06:45:00+00:00,,147.0,748.0,,651.0,,1546.0
2022-01-07 07:00:00+00:00,0.0,221.0,667.0,162.0,645.0,104.0,1799.0
2022-01-07 07:15:00+00:00,,190.0,647.0,,694.0,,1531.0
2022-01-07 07:30:00+00:00,,260.0,642.0,,708.0,,1610.0
2022-01-07 07:45:00+00:00,,269.0,607.0,,692.0,,1568.0
2022-01-07 08:00:00+00:00,0.0,281.0,551.0,155.0,639.0,0.0,1626.0
2022-01-07 08:15:00+00:00,,361.0,544.0,,626.0,,1531.0
2022-01-07 08:30:00+00:00,,313.0,513.0,,599.0,,1425.0
2022-01-07 08:45:00+00:00,,237.0,505.0,,616.0,,1358.0
2022-01-07 09:00:00+00:00,0.0,121.0,403.0,169.0,633.0,206.0,1532.0
2022-01-07 09:15:00+00:00,,89.0,390.0,,693.0,,1172.0
2022-01-07 09:30:00+00:00,,78.0,403.0,,676.0,,1157.0
2022-01-07 09:45:00+00:00,,61.0,416.0,,677.0,,1154.0
2022-01-07 10:00:00+00:00,0.0,51.0,292.0,173.0,644.0,601.0,1761.0
2022-01-07 10:15:00+00:00,,47.0,259.0,,535.0,,841.0
2022-01-07 10:30:00+00:00,,47.0,263.0,,516.0,,826.0
2022-01-07 10:45:00+00:00,,43.0,246.0,,515.0,,804.0
2022-01-07 11:00:00+00:00,0.0,41.0,269.0,170.0,569.0,573.0,1622.0
2022-01-07 11:15:00+00:00,,42.0,273.0,,574.0,,889.0
2022-01-07 11:30:00+00:00,,44.0,280.0,,593.0,,917.0
2022-01-07 11:45:00+00:00,,44.0,342.0,,579.0,,965.0
2022-01-07 12:00:00+00:00,0.0,45.0,361.0,176.0,585.0,820.0,1987.0
2022-01-07 12:15:00+00:00,,43.0,423.0,,609.0,,1075.0
2022-01-07 12:30:00+00:00,,42.0,421.0,,612.0,,1075.0
2022-01-07 12:45:00+00:00,,44.0,417.0,,600.0,,1061.0
2022-01-07 13:00:00+00:00,0.0,42.0,446.0,184.0,560.0,768.0,2000.0
2022-01-07 13:15:00+00:00,,45.0,528.0,,597.0,,1170.0
2022-01-07 13:30:00+00:00,,47.0,573.0,,582.0,,1202.0
2022-01-07 13:45:00+00:00,,50.0,561.0,,532.0,,1143.0
2022-01-07 14:00:00+00:00,0.0,52.0,673.0,164.0,480.0,560.0,1929.0
2022-01-07 14:15:00+00:00,,55.0,739.0,,488.0,,1282.0
2022-01-07 14:30:00+00:00,,57.0,755.0,,519.0,,1331.0
2022-01-07 14:45:00+00:00,,61.0,748.0,,532.0,,1341.0
2022-01-07 15:00:00+00:00,0.0,82.0,770.0,173.0,496.0,542.0,2063.0
2022-01-07 15:15:00+00:00,,82.0,846.0,,533.0,,1461.0
2022-01-07 15:30:00+00:00,,75.0,882.0,,577.0,,1534.0
2022-01-07 15:45:00+00:00,,86.0,890.0,,622.0,,1598.0
2022-01-07 16:00:00+00:00,0.0,121.0,978.0,175.0,831.0,895.0,3000.0
2022-01-07 16:15:00+00:00,,195.0,925.0,,769.0,,1889.0
2022-01-07 16:30:00+00:00,,214.0,941.0,,708.0,,1863.0
2022-01-07 16:45:00+00:00,,328.0,937.0,,737.0,,2002.0
2022-01-07 17:00:00+00:00,0.0,515.0,946.0,172.0,785.0,1138.0,3556.0
2022-01-07 17:15:00+00:00,,567.0,902.0,,798.0,,2267.0
2022-01-07 17:30:00+00:00,,653.0,875.0,,746.0,,2274.0
2022-01-07 17:45:00+00:00,,660.0,874.0,,754.0,,2288.0
2022-01-07 18:00:00+00:00,0.0,692.0,791.0,182.0,706.0,1433.0,3804.0
2022-01-07 18:15:00+00:00,,799.0,752.0,,642.0,,2193.0
2022-01-07 18:30:00+00:00,,778.0,768.0,,596.0,,2142.0
2022-01-07 18:45:00+00:00,,795.0,777.0,,551.0,,2123.0
2022-01-07 19:00:00+00:00,0.0,678.0,619.0,190.0,420.0,1476.0,3383.0
2022-01-07 19:15:00+00:00,,763.0,635.0,,416.0,,1814.0
2022-01-07 19:30:00+00:00,,838.0,661.0,,398.0,,1897.0
2022-01-07 19:45:00+00:00,,833.0,637.0,,431.0,,1901.0
2022-01-07 20:00:00+00:00,0.0,366.0,437.0,168.0,365.0,1459.0,2795.0
2022-01-07 20:15:00+00:00,,373.0,391.0,,345.0,,1109.0
2022-01-07 20:30:00+00:00,,426.0,372.0,,297.0,,1095.0
2022-01-07 20:45:00+00:00,,458.0,433.0,,294.0,,1185.0
2022-01-07 21:00:00+00:00,0.0,214.0,421.0,183.0,352.0,1175.0,2345.0
2022-01-07 21:15:00+00:00,,206.0,404.0,,370.0,,980.0
2022-01-07 21:30:00+00:00,,308.0,378.0,,347.0,,1033.0
2022-01-07 21:45:00+00:00,,366.0,359.0,,342.0,,1067.0
2022-01-07 22:00:00+00:00,0.0,279.0,173.0,185.0,354.0,1279.0,2270.0
2022-01-07 22:15:00+00:00,,296.0,139.0,,338.0,,773.0
2022-01-07 22:30:00+00:00,,316.0,115.0,,324.0,,755.0
2022-01-07 22:45:00+00:00,,349.0,154.0,,310.0,,813.0
2022-01-07 23:00:00+00:00,0.0,230.0,230.0,198.0,332.0,1241.0,2231.0
2022-01-07 23:15:00+00:00,,319.0,128.0,,323.0,,770.0
2022-01-07 23:30:00+00:00,,403.0,123.0,,314.0,,840.0
2022-01-07 23:45:00+00:00,,430.0,93.0,,301.0,,824.0
2022-01-08 00:00:00+00:00,0.0,183.0,10.0,177.0,248.0,1155.0,1773.0
2022-01-08 00:15:00+00:00,,221.0,1.0,,220.0,,442.0
2022-01-08 00:30:00+00:00,,231.0,0.0,,200.0,,431.0
2022-01-08 00:45:00+00:00,,225.0,0.0,,208.0,,433.0
2022-01-08 01:00:00+00:00,0.0,292.0,0.0,181.0,0.0,1363.0,1836.0
2022-01-08 01:15:00+00:00,,308.0,0.0,,0.0,,308.0
2022-01-08 01:30:00+00:00,,289.0,0.0,,0.0,,289.0
2022-01-08 01:45:00+00:00,,333.0,0.0,,226.0,,559.0
2022-01-08 02:00:00+00:00,0.0,274.0,0.0,186.0,168.0,1167.0,1795.0
2022-01-08 02:15:00+00:00,,252.0,0.0,,166.0,,418.0
2022-01-08 02:30:00+00:00,,262.0,0.0,,157.0,,419.0
2022-01-08 02:45:00+00:00,,225.0,0.0,,252.0,,477.0
2022-01-08 03:00:00+00:00,0.0,164.0,0.0,193.0,250.0,1117.0,1724.0
2022-01-08 03:15:00+00:00,,149.0,0.0,,233.0,,382.0
2022-01-08 03:30:00+00:00,,129.0,0.0,,216.0,,345.0
2022-01-08 03:45:00+00:00,,125.0,0.0,,237.0,,362.0
2022-01-08 04:00:00+00:00,0.0,92.0,0.0,180.0,235.0,980.0,1487.0
2022-01-08 04:15:00+00:00,,76.0,0.0,,229.0,,305.0
2022-01-08 04:30:00+00:00,,72.0,0.0,,248.0,,320.0
2022-01-08 04:45:00+00:00,,77.0,0.0,,249.0,,326.0
2022-01-08 05:00:00+00:00,0.0,82.0,68.0,183.0,324.0,936.0,1593.0
2022-01-08 05:15:00+00:00,,74.0,126.0,,369.0,,569.0
2022-01-08 05:30:00+00:00,,69.0,147.0,,385.0,,601.0
2022-01-08 05:45:00+00:00,,69.0,167.0,,425.0,,661.0
2022-01-08 06:00:00+00:00,0.0,85.0,389.0,186.0,461.0,924.0,2045.0
2022-01-08 06:15:00+00:00,,86.0,383.0,,440.0,,909.0
2022-01-08 06:30:00+00:00,,86.0,354.0,,399.0,,839.0
2022-01-08 06:45:00+00:00,,86.0,383.0,,428.0,,897.0
2022-01-08 07:00:00+00:00,0.0,70.0,516.0,197.0,373.0,1163.0,2319.0
2022-01-08 07:15:00+00:00,,57.0,569.0,,367.0,,993.0
2022-01-08 07:30:00+00:00,,53.0,634.0,,398.0,,1085.0
2022-01-08 07:45:00+00:00,,53.0,613.0,,469.0,,1135.0
2022-01-08 08:00:00+00:00,0.0,77.0,560.0,185.0,534.0,1282.0,2638.0
2022-01-08 08:15:00+00:00,,83.0,563.0,,533.0,,1179.0
2022-01-08 08:30:00+00:00,,85.0,561.0,,516.0,,1162.0
2022-01-08 08:45:00+00:00,,77.0,595.0,,512.0,,1184.0
2022-01-08 09:00:00+00:00,0.0,71.0,528.0,180.0,471.0,1256.0,2506.0
2022-01-08 09:15:00+00:00,,63.0,545.0,,417.0,,1025.0
