,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-01-11 23:00:00+00:00,107.0,0.0,0.0,0.0,408.0,117.0,42.0,0.0,674.0
2023-01-12 00:00:00+00:00,149.0,0.0,11.0,0.0,383.0,9.0,36.0,0.0,588.0
2023-01-12 01:00:00+00:00,152.0,0.0,45.0,0.0,339.0,0.0,28.0,0.0,564.0
2023-01-12 02:00:00+00:00,208.0,0.0,44.0,1.0,304.0,0.0,9.0,0.0,566.0
2023-01-12 03:00:00+00:00,199.0,0.0,41.0,9.0,275.0,0.0,18.0,0.0,542.0
2023-01-12 04:00:00+00:00,139.0,0.0,0.0,1.0,236.0,6.0,7.0,0.0,389.0
2023-01-12 05:00:00+00:00,52.0,0.0,0.0,1.0,204.0,21.0,0.0,0.0,278.0
2023-01-12 06:00:00+00:00,0.0,0.0,0.0,2.0,178.0,94.0,0.0,134.0,408.0
2023-01-12 07:00:00+00:00,0.0,9.0,0.0,6.0,141.0,135.0,0.0,230.0,521.0
2023-01-12 08:00:00+00:00,0.0,0.0,20.0,49.0,109.0,154.0,0.0,253.0,585.0
2023-01-12 09:00:00+00:00,0.0,0.0,51.0,107.0,48.0,84.0,0.0,244.0,534.0
2023-01-12 10:00:00+00:00,0.0,0.0,79.0,130.0,0.0,45.0,0.0,287.0,541.0
2023-01-12 11:00:00+00:00,0.0,0.0,53.0,97.0,0.0,81.0,0.0,274.0,505.0
2023-01-12 12:00:00+00:00,35.0,0.0,62.0,99.0,0.0,67.0,0.0,192.0,455.0
2023-01-12 13:00:00+00:00,41.0,0.0,71.0,116.0,29.0,88.0,0.0,118.0,463.0
2023-01-12 14:00:00+00:00,0.0,0.0,45.0,115.0,45.0,103.0,0.0,150.0,458.0
2023-01-12 15:00:00+00:00,0.0,0.0,39.0,114.0,64.0,154.0,0.0,263.0,634.0
2023-01-12 16:00:00+00:00,0.0,0.0,0.0,32.0,121.0,223.0,0.0,289.0,665.0
2023-01-12 17:00:00+00:00,0.0,0.0,15.0,30.0,137.0,209.0,0.0,226.0,617.0
2023-01-12 18:00:00+00:00,0.0,0.0,10.0,6.0,175.0,190.0,0.0,149.0,530.0
2023-01-12 19:00:00+00:00,81.0,0.0,31.0,2.0,208.0,149.0,0.0,31.0,502.0
2023-01-12 20:00:00+00:00,54.0,0.0,0.0,0.0,292.0,67.0,37.0,0.0,450.0
2023-01-12 21:00:00+00:00,81.0,0.0,0.0,0.0,321.0,76.0,78.0,0.0,556.0
2023-01-12 22:00:00+00:00,103.0,0.0,0.0,0.0,319.0,91.0,59.0,0.0,572.0
2023-01-12 23:00:00+00:00,103.0,0.0,0.0,0.0,401.0,113.0,27.0,0.0,644.0
2023-01-13 00:00:00+00:00,115.0,0.0,0.0,0.0,366.0,92.0,0.0,0.0,573.0
2023-01-13 01:00:00+00:00,132.0,0.0,0.0,0.0,327.0,71.0,0.0,0.0,530.0
2023-01-13 02:00:00+00:00,131.0,0.0,0.0,0.0,292.0,93.0,0.0,0.0,516.0
2023-01-13 03:00:00+00:00,121.0,10.0,0.0,0.0,252.0,89.0,0.0,0.0,472.0
2023-01-13 04:00:00+00:00,99.0,46.0,0.0,0.0,169.0,39.0,0.0,0.0,353.0
2023-01-13 05:00:00+00:00,36.0,65.0,0.0,0.0,109.0,25.0,0.0,133.0,368.0
2023-01-13 06:00:00+00:00,0.0,119.0,0.0,1.0,38.0,48.0,0.0,352.0,558.0
2023-01-13 07:00:00+00:00,0.0,124.0,0.0,0.0,0.0,35.0,0.0,402.0,561.0
2023-01-13 08:00:00+00:00,4.0,43.0,0.0,0.0,32.0,14.0,0.0,359.0,452.0
2023-01-13 09:00:00+00:00,43.0,0.0,0.0,0.0,87.0,1.0,12.0,249.0,392.0
2023-01-13 10:00:00+00:00,50.0,0.0,0.0,0.0,84.0,1.0,11.0,220.0,366.0
2023-01-13 11:00:00+00:00,16.0,4.0,0.0,0.0,16.0,0.0,0.0,269.0,305.0
2023-01-13 12:00:00+00:00,7.0,48.0,0.0,0.0,15.0,11.0,0.0,248.0,329.0
2023-01-13 13:00:00+00:00,0.0,45.0,0.0,0.0,56.0,91.0,0.0,193.0,385.0
2023-01-13 14:00:00+00:00,0.0,93.0,0.0,15.0,4.0,132.0,0.0,287.0,531.0
2023-01-13 15:00:00+00:00,0.0,53.0,14.0,84.0,0.0,148.0,0.0,411.0,710.0
2023-01-13 16:00:00+00:00,0.0,31.0,0.0,31.0,0.0,189.0,0.0,330.0,581.0
2023-01-13 17:00:00+00:00,0.0,19.0,24.0,49.0,3.0,208.0,0.0,238.0,541.0
2023-01-13 18:00:00+00:00,0.0,0.0,23.0,19.0,36.0,198.0,0.0,260.0,536.0
2023-01-13 19:00:00+00:00,31.0,1.0,10.0,1.0,81.0,193.0,0.0,159.0,476.0
2023-01-13 20:00:00+00:00,84.0,0.0,0.0,0.0,213.0,95.0,0.0,0.0,392.0
2023-01-13 21:00:00+00:00,90.0,0.0,0.0,0.0,349.0,136.0,27.0,0.0,602.0
2023-01-13 22:00:00+00:00,98.0,0.0,0.0,0.0,380.0,167.0,26.0,0.0,671.0
2023-01-13 23:00:00+00:00,161.0,0.0,0.0,0.0,442.0,153.0,21.0,0.0,777.0
2023-01-14 00:00:00+00:00,157.0,0.0,0.0,0.0,441.0,181.0,2.0,0.0,781.0
2023-01-14 01:00:00+00:00,165.0,0.0,0.0,0.0,403.0,175.0,0.0,0.0,743.0
2023-01-14 02:00:00+00:00,154.0,0.0,0.0,0.0,356.0,161.0,0.0,0.0,671.0
2023-01-14 03:00:00+00:00,153.0,0.0,0.0,0.0,321.0,141.0,0.0,0.0,615.0
2023-01-14 04:00:00+00:00,134.0,0.0,0.0,0.0,290.0,135.0,0.0,0.0,559.0
2023-01-14 05:00:00+00:00,54.0,82.0,0.0,0.0,285.0,192.0,0.0,0.0,613.0
2023-01-14 06:00:00+00:00,0.0,85.0,0.0,0.0,255.0,166.0,0.0,0.0,506.0
2023-01-14 07:00:00+00:00,0.0,41.0,0.0,0.0,251.0,150.0,13.0,0.0,455.0
2023-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,291.0,177.0,35.0,0.0,503.0
2023-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,312.0,218.0,54.0,32.0,616.0
2023-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,303.0,227.0,56.0,54.0,640.0
2023-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,282.0,223.0,52.0,54.0,611.0
2023-01-14 12:00:00+00:00,0.0,0.0,0.0,0.0,275.0,219.0,47.0,34.0,575.0
2023-01-14 13:00:00+00:00,0.0,0.0,0.0,0.0,257.0,272.0,0.0,12.0,541.0
2023-01-14 14:00:00+00:00,0.0,0.0,0.0,8.0,171.0,281.0,0.0,2.0,462.0
2023-01-14 15:00:00+00:00,0.0,0.0,0.0,70.0,127.0,274.0,0.0,174.0,645.0
2023-01-14 16:00:00+00:00,0.0,0.0,0.0,1.0,221.0,294.0,0.0,120.0,636.0
2023-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0,236.0,293.0,0.0,106.0,635.0
2023-01-14 18:00:00+00:00,0.0,0.0,4.0,1.0,237.0,253.0,0.0,41.0,536.0
2023-01-14 19:00:00+00:00,88.0,0.0,0.0,0.0,326.0,166.0,50.0,0.0,630.0
2023-01-14 20:00:00+00:00,98.0,0.0,0.0,0.0,366.0,168.0,63.0,0.0,695.0
2023-01-14 21:00:00+00:00,80.0,0.0,0.0,0.0,402.0,263.0,66.0,0.0,811.0
2023-01-14 22:00:00+00:00,78.0,0.0,0.0,0.0,415.0,245.0,74.0,0.0,812.0
2023-01-14 23:00:00+00:00,97.0,0.0,0.0,0.0,447.0,241.0,40.0,0.0,825.0
2023-01-15 00:00:00+00:00,98.0,0.0,0.0,0.0,448.0,195.0,30.0,0.0,771.0
2023-01-15 01:00:00+00:00,92.0,0.0,0.0,0.0,406.0,134.0,14.0,0.0,646.0
2023-01-15 02:00:00+00:00,65.0,0.0,0.0,0.0,370.0,159.0,0.0,0.0,594.0
2023-01-15 03:00:00+00:00,72.0,7.0,0.0,0.0,354.0,153.0,0.0,0.0,586.0
2023-01-15 04:00:00+00:00,78.0,24.0,0.0,0.0,337.0,143.0,16.0,0.0,598.0
2023-01-15 05:00:00+00:00,53.0,28.0,0.0,0.0,307.0,119.0,20.0,0.0,527.0
2023-01-15 06:00:00+00:00,0.0,105.0,0.0,0.0,284.0,139.0,1.0,0.0,529.0
2023-01-15 07:00:00+00:00,0.0,90.0,0.0,0.0,264.0,138.0,6.0,0.0,498.0
2023-01-15 08:00:00+00:00,0.0,114.0,0.0,0.0,306.0,182.0,10.0,0.0,612.0
2023-01-15 09:00:00+00:00,0.0,0.0,0.0,0.0,343.0,144.0,44.0,0.0,531.0
2023-01-15 10:00:00+00:00,55.0,0.0,0.0,0.0,352.0,85.0,68.0,0.0,560.0
2023-01-15 11:00:00+00:00,0.0,0.0,0.0,0.0,311.0,173.0,20.0,0.0,504.0
2023-01-15 12:00:00+00:00,0.0,95.0,0.0,0.0,227.0,189.0,0.0,0.0,511.0
2023-01-15 13:00:00+00:00,0.0,23.0,0.0,0.0,203.0,148.0,0.0,0.0,374.0
2023-01-15 14:00:00+00:00,0.0,0.0,0.0,2.0,239.0,141.0,0.0,0.0,382.0
2023-01-15 15:00:00+00:00,0.0,5.0,0.0,11.0,167.0,190.0,0.0,0.0,373.0
2023-01-15 16:00:00+00:00,0.0,0.0,0.0,0.0,247.0,181.0,0.0,0.0,428.0
2023-01-15 17:00:00+00:00,0.0,0.0,0.0,0.0,265.0,150.0,0.0,0.0,415.0
2023-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0,309.0,142.0,0.0,0.0,451.0
2023-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0,323.0,187.0,0.0,0.0,510.0
2023-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0,326.0,180.0,0.0,0.0,506.0
2023-01-15 21:00:00+00:00,30.0,0.0,0.0,0.0,364.0,118.0,27.0,0.0,539.0
2023-01-15 22:00:00+00:00,63.0,0.0,0.0,0.0,354.0,104.0,12.0,0.0,533.0
2023-01-15 23:00:00+00:00,118.0,0.0,94.0,63.0,257.0,0.0,0.0,0.0,532.0
2023-01-16 00:00:00+00:00,102.0,0.0,116.0,127.0,229.0,0.0,0.0,0.0,574.0
2023-01-16 01:00:00+00:00,126.0,0.0,173.0,234.0,158.0,0.0,0.0,0.0,691.0
2023-01-16 02:00:00+00:00,111.0,0.0,166.0,252.0,133.0,0.0,0.0,0.0,662.0
2023-01-16 03:00:00+00:00,95.0,0.0,141.0,229.0,121.0,0.0,0.0,0.0,586.0
2023-01-16 04:00:00+00:00,76.0,0.0,79.0,130.0,84.0,0.0,0.0,0.0,369.0
2023-01-16 05:00:00+00:00,24.0,0.0,182.0,226.0,23.0,0.0,0.0,0.0,455.0
2023-01-16 06:00:00+00:00,0.0,0.0,164.0,194.0,10.0,0.0,0.0,0.0,368.0
2023-01-16 07:00:00+00:00,0.0,0.0,113.0,269.0,35.0,53.0,0.0,25.0,495.0
2023-01-16 08:00:00+00:00,0.0,0.0,109.0,291.0,33.0,92.0,0.0,14.0,539.0
2023-01-16 09:00:00+00:00,42.0,0.0,208.0,280.0,32.0,120.0,0.0,0.0,682.0
2023-01-16 10:00:00+00:00,120.0,0.0,338.0,329.0,0.0,0.0,0.0,0.0,787.0
2023-01-16 11:00:00+00:00,103.0,0.0,319.0,357.0,0.0,0.0,0.0,0.0,779.0
2023-01-16 12:00:00+00:00,67.0,0.0,318.0,367.0,0.0,0.0,0.0,0.0,752.0
2023-01-16 13:00:00+00:00,23.0,0.0,265.0,347.0,0.0,32.0,0.0,0.0,667.0
2023-01-16 14:00:00+00:00,8.0,0.0,206.0,334.0,63.0,73.0,0.0,0.0,684.0
2023-01-16 15:00:00+00:00,14.0,0.0,172.0,302.0,85.0,80.0,0.0,0.0,653.0
2023-01-16 16:00:00+00:00,134.0,0.0,291.0,329.0,101.0,32.0,0.0,0.0,887.0
2023-01-16 17:00:00+00:00,132.0,0.0,293.0,332.0,125.0,23.0,0.0,0.0,905.0
2023-01-16 18:00:00+00:00,122.0,0.0,287.0,310.0,141.0,15.0,0.0,0.0,875.0
2023-01-16 19:00:00+00:00,57.0,0.0,249.0,271.0,132.0,0.0,0.0,0.0,709.0
2023-01-16 20:00:00+00:00,67.0,0.0,290.0,240.0,146.0,0.0,2.0,0.0,745.0
2023-01-16 21:00:00+00:00,65.0,0.0,311.0,254.0,143.0,0.0,10.0,0.0,783.0
2023-01-16 22:00:00+00:00,108.0,0.0,400.0,276.0,60.0,0.0,5.0,0.0,849.0
2023-01-16 23:00:00+00:00,169.0,0.0,418.0,260.0,95.0,0.0,0.0,0.0,942.0
2023-01-17 00:00:00+00:00,158.0,0.0,443.0,325.0,14.0,0.0,0.0,0.0,940.0
2023-01-17 01:00:00+00:00,166.0,0.0,444.0,360.0,0.0,0.0,0.0,0.0,970.0
2023-01-17 02:00:00+00:00,201.0,0.0,478.0,398.0,0.0,0.0,0.0,0.0,1077.0
2023-01-17 03:00:00+00:00,164.0,0.0,423.0,398.0,0.0,0.0,0.0,0.0,985.0
2023-01-17 04:00:00+00:00,88.0,0.0,247.0,286.0,0.0,0.0,0.0,0.0,621.0
2023-01-17 05:00:00+00:00,0.0,0.0,150.0,262.0,0.0,0.0,0.0,0.0,412.0
2023-01-17 06:00:00+00:00,0.0,0.0,201.0,319.0,0.0,0.0,0.0,102.0,622.0
2023-01-17 07:00:00+00:00,106.0,0.0,318.0,379.0,0.0,0.0,0.0,51.0,854.0
2023-01-17 08:00:00+00:00,100.0,0.0,314.0,365.0,0.0,0.0,0.0,0.0,779.0
2023-01-17 09:00:00+00:00,169.0,0.0,400.0,380.0,0.0,0.0,0.0,0.0,949.0
2023-01-17 10:00:00+00:00,150.0,0.0,386.0,309.0,0.0,0.0,0.0,0.0,845.0
2023-01-17 11:00:00+00:00,151.0,0.0,421.0,308.0,0.0,0.0,0.0,0.0,880.0
2023-01-17 12:00:00+00:00,128.0,0.0,436.0,348.0,0.0,0.0,0.0,0.0,912.0
2023-01-17 13:00:00+00:00,57.0,0.0,388.0,439.0,0.0,0.0,0.0,0.0,884.0
2023-01-17 14:00:00+00:00,0.0,0.0,324.0,499.0,0.0,0.0,0.0,3.0,826.0
2023-01-17 15:00:00+00:00,0.0,0.0,211.0,453.0,0.0,13.0,0.0,131.0,808.0
2023-01-17 16:00:00+00:00,0.0,0.0,253.0,430.0,0.0,0.0,0.0,60.0,743.0
2023-01-17 17:00:00+00:00,39.0,0.0,314.0,444.0,0.0,0.0,0.0,0.0,797.0
2023-01-17 18:00:00+00:00,96.0,0.0,379.0,484.0,0.0,0.0,0.0,0.0,959.0
2023-01-17 19:00:00+00:00,108.0,0.0,342.0,419.0,76.0,0.0,0.0,0.0,945.0
2023-01-17 20:00:00+00:00,85.0,0.0,317.0,344.0,61.0,0.0,0.0,0.0,807.0
2023-01-17 21:00:00+00:00,105.0,0.0,395.0,398.0,21.0,0.0,0.0,0.0,919.0
2023-01-17 22:00:00+00:00,110.0,0.0,468.0,436.0,6.0,0.0,0.0,0.0,1020.0
2023-01-17 23:00:00+00:00,69.0,0.0,470.0,424.0,0.0,0.0,0.0,0.0,963.0
2023-01-18 00:00:00+00:00,64.0,0.0,470.0,435.0,0.0,0.0,0.0,0.0,969.0
2023-01-18 01:00:00+00:00,101.0,0.0,501.0,475.0,0.0,0.0,0.0,0.0,1077.0
2023-01-18 02:00:00+00:00,118.0,0.0,511.0,502.0,0.0,0.0,0.0,0.0,1131.0
2023-01-18 03:00:00+00:00,63.0,0.0,484.0,529.0,0.0,0.0,0.0,0.0,1076.0
2023-01-18 04:00:00+00:00,9.0,0.0,456.0,533.0,0.0,0.0,0.0,0.0,998.0
2023-01-18 05:00:00+00:00,0.0,0.0,427.0,528.0,0.0,0.0,0.0,0.0,955.0
2023-01-18 06:00:00+00:00,55.0,0.0,511.0,599.0,0.0,0.0,0.0,0.0,1165.0
2023-01-18 07:00:00+00:00,142.0,0.0,533.0,582.0,0.0,0.0,0.0,6.0,1263.0
2023-01-18 08:00:00+00:00,141.0,0.0,530.0,571.0,0.0,0.0,0.0,0.0,1242.0
2023-01-18 09:00:00+00:00,193.0,0.0,589.0,573.0,0.0,0.0,0.0,0.0,1355.0
2023-01-18 10:00:00+00:00,135.0,0.0,535.0,566.0,0.0,0.0,0.0,0.0,1236.0
2023-01-18 11:00:00+00:00,143.0,0.0,550.0,528.0,0.0,0.0,0.0,0.0,1221.0
2023-01-18 12:00:00+00:00,133.0,0.0,525.0,480.0,0.0,0.0,0.0,0.0,1138.0
2023-01-18 13:00:00+00:00,130.0,0.0,534.0,521.0,0.0,0.0,0.0,0.0,1185.0
2023-01-18 14:00:00+00:00,61.0,0.0,493.0,564.0,0.0,0.0,0.0,26.0,1144.0
2023-01-18 15:00:00+00:00,33.0,0.0,456.0,547.0,0.0,0.0,0.0,0.0,1036.0
2023-01-18 16:00:00+00:00,13.0,0.0,365.0,458.0,0.0,0.0,0.0,0.0,836.0
2023-01-18 17:00:00+00:00,97.0,0.0,454.0,491.0,0.0,0.0,0.0,0.0,1042.0
2023-01-18 18:00:00+00:00,101.0,0.0,451.0,478.0,0.0,0.0,0.0,0.0,1030.0
2023-01-18 19:00:00+00:00,104.0,0.0,461.0,460.0,0.0,0.0,0.0,0.0,1025.0
2023-01-18 20:00:00+00:00,42.0,0.0,400.0,374.0,8.0,0.0,0.0,0.0,824.0
2023-01-18 21:00:00+00:00,25.0,0.0,402.0,390.0,0.0,0.0,0.0,0.0,817.0
2023-01-18 22:00:00+00:00,44.0,0.0,445.0,370.0,0.0,0.0,0.0,0.0,859.0
2023-01-18 23:00:00+00:00,44.0,0.0,401.0,340.0,0.0,0.0,0.0,0.0,785.0
2023-01-19 00:00:00+00:00,138.0,0.0,390.0,322.0,0.0,0.0,0.0,0.0,850.0
2023-01-19 01:00:00+00:00,184.0,0.0,424.0,345.0,0.0,0.0,0.0,0.0,953.0
2023-01-19 02:00:00+00:00,167.0,0.0,441.0,412.0,0.0,0.0,0.0,0.0,1020.0
2023-01-19 03:00:00+00:00,125.0,0.0,443.0,456.0,0.0,0.0,0.0,0.0,1024.0
2023-01-19 04:00:00+00:00,0.0,0.0,359.0,444.0,0.0,0.0,0.0,0.0,803.0
2023-01-19 05:00:00+00:00,0.0,0.0,394.0,484.0,0.0,0.0,0.0,0.0,878.0
2023-01-19 06:00:00+00:00,37.0,0.0,418.0,498.0,0.0,0.0,0.0,0.0,953.0
2023-01-19 07:00:00+00:00,130.0,0.0,496.0,547.0,0.0,0.0,0.0,0.0,1173.0
2023-01-19 08:00:00+00:00,156.0,0.0,536.0,569.0,0.0,0.0,0.0,0.0,1261.0
2023-01-19 09:00:00+00:00,109.0,0.0,494.0,555.0,0.0,0.0,0.0,0.0,1158.0
2023-01-19 10:00:00+00:00,68.0,0.0,455.0,546.0,0.0,0.0,0.0,82.0,1151.0
2023-01-19 11:00:00+00:00,89.0,0.0,520.0,581.0,0.0,0.0,0.0,69.0,1259.0
2023-01-19 12:00:00+00:00,100.0,0.0,509.0,552.0,0.0,0.0,0.0,55.0,1216.0
2023-01-19 13:00:00+00:00,53.0,0.0,457.0,522.0,0.0,0.0,0.0,0.0,1032.0
2023-01-19 14:00:00+00:00,7.0,0.0,388.0,474.0,0.0,0.0,0.0,0.0,869.0
2023-01-19 15:00:00+00:00,0.0,0.0,367.0,443.0,0.0,0.0,0.0,0.0,810.0
2023-01-19 16:00:00+00:00,72.0,0.0,403.0,452.0,0.0,0.0,0.0,0.0,927.0
2023-01-19 17:00:00+00:00,83.0,0.0,426.0,473.0,0.0,0.0,0.0,0.0,982.0
2023-01-19 18:00:00+00:00,37.0,0.0,389.0,441.0,0.0,0.0,0.0,0.0,867.0
2023-01-19 19:00:00+00:00,0.0,0.0,271.0,348.0,0.0,0.0,0.0,0.0,619.0
2023-01-19 20:00:00+00:00,0.0,0.0,346.0,343.0,0.0,0.0,0.0,0.0,689.0
2023-01-19 21:00:00+00:00,0.0,0.0,319.0,368.0,0.0,0.0,0.0,0.0,687.0
2023-01-19 22:00:00+00:00,0.0,0.0,328.0,367.0,0.0,0.0,0.0,0.0,695.0
2023-01-19 23:00:00+00:00,0.0,0.0,399.0,419.0,0.0,0.0,0.0,0.0,818.0
2023-01-20 00:00:00+00:00,0.0,0.0,396.0,469.0,0.0,0.0,0.0,0.0,865.0
2023-01-20 01:00:00+00:00,0.0,0.0,431.0,496.0,0.0,0.0,0.0,0.0,927.0
2023-01-20 02:00:00+00:00,0.0,0.0,419.0,468.0,0.0,0.0,0.0,0.0,887.0
2023-01-20 03:00:00+00:00,0.0,0.0,376.0,471.0,0.0,0.0,0.0,0.0,847.0
2023-01-20 04:00:00+00:00,0.0,0.0,346.0,460.0,0.0,0.0,0.0,0.0,806.0
2023-01-20 05:00:00+00:00,0.0,0.0,299.0,407.0,0.0,0.0,0.0,0.0,706.0
2023-01-20 06:00:00+00:00,0.0,0.0,321.0,396.0,0.0,0.0,0.0,0.0,717.0
2023-01-20 07:00:00+00:00,0.0,0.0,323.0,403.0,0.0,0.0,0.0,0.0,726.0
2023-01-20 08:00:00+00:00,18.0,0.0,390.0,423.0,0.0,0.0,0.0,0.0,831.0
2023-01-20 09:00:00+00:00,23.0,0.0,416.0,422.0,0.0,0.0,0.0,0.0,861.0
2023-01-20 10:00:00+00:00,0.0,0.0,371.0,374.0,0.0,0.0,0.0,0.0,745.0
2023-01-20 11:00:00+00:00,0.0,0.0,380.0,408.0,0.0,0.0,0.0,0.0,788.0
2023-01-20 12:00:00+00:00,12.0,0.0,389.0,413.0,0.0,0.0,0.0,0.0,814.0
2023-01-20 13:00:00+00:00,0.0,0.0,372.0,404.0,0.0,0.0,0.0,0.0,776.0
2023-01-20 14:00:00+00:00,0.0,0.0,337.0,375.0,0.0,0.0,0.0,0.0,712.0
2023-01-20 15:00:00+00:00,0.0,0.0,326.0,363.0,0.0,0.0,0.0,0.0,689.0
2023-01-20 16:00:00+00:00,0.0,0.0,352.0,369.0,0.0,0.0,0.0,0.0,721.0
2023-01-20 17:00:00+00:00,0.0,0.0,315.0,329.0,9.0,0.0,0.0,0.0,653.0
2023-01-20 18:00:00+00:00,0.0,0.0,249.0,278.0,0.0,0.0,0.0,0.0,527.0
2023-01-20 19:00:00+00:00,0.0,0.0,285.0,292.0,7.0,0.0,0.0,0.0,584.0
2023-01-20 20:00:00+00:00,0.0,0.0,295.0,266.0,40.0,0.0,0.0,0.0,601.0
2023-01-20 21:00:00+00:00,0.0,0.0,322.0,292.0,33.0,0.0,0.0,0.0,647.0
2023-01-20 22:00:00+00:00,0.0,0.0,307.0,270.0,29.0,0.0,0.0,0.0,606.0
2023-01-20 23:00:00+00:00,0.0,0.0,349.0,275.0,62.0,0.0,0.0,0.0,686.0
2023-01-21 00:00:00+00:00,0.0,0.0,377.0,320.0,16.0,0.0,0.0,0.0,713.0
2023-01-21 01:00:00+00:00,0.0,0.0,351.0,295.0,7.0,0.0,0.0,0.0,653.0
2023-01-21 02:00:00+00:00,0.0,0.0,357.0,329.0,0.0,0.0,0.0,0.0,686.0
2023-01-21 03:00:00+00:00,0.0,0.0,366.0,355.0,0.0,0.0,0.0,0.0,721.0
2023-01-21 04:00:00+00:00,0.0,0.0,340.0,311.0,0.0,0.0,0.0,0.0,651.0
2023-01-21 05:00:00+00:00,0.0,0.0,358.0,269.0,0.0,0.0,0.0,0.0,627.0
2023-01-21 06:00:00+00:00,0.0,0.0,311.0,242.0,0.0,0.0,0.0,0.0,553.0
2023-01-21 07:00:00+00:00,0.0,0.0,295.0,222.0,0.0,0.0,0.0,0.0,517.0
2023-01-21 08:00:00+00:00,0.0,0.0,355.0,285.0,0.0,0.0,0.0,0.0,640.0
2023-01-21 09:00:00+00:00,0.0,0.0,430.0,358.0,0.0,0.0,0.0,0.0,788.0
2023-01-21 10:00:00+00:00,0.0,0.0,429.0,339.0,0.0,0.0,0.0,0.0,768.0
2023-01-21 11:00:00+00:00,0.0,0.0,392.0,299.0,0.0,0.0,0.0,0.0,691.0
2023-01-21 12:00:00+00:00,0.0,0.0,401.0,289.0,0.0,0.0,0.0,0.0,690.0
2023-01-21 13:00:00+00:00,0.0,0.0,345.0,228.0,0.0,0.0,0.0,0.0,573.0
2023-01-21 14:00:00+00:00,0.0,0.0,292.0,169.0,7.0,0.0,0.0,0.0,468.0
2023-01-21 15:00:00+00:00,17.0,0.0,285.0,148.0,102.0,0.0,0.0,0.0,552.0
2023-01-21 16:00:00+00:00,27.0,0.0,347.0,232.0,56.0,0.0,0.0,0.0,662.0
2023-01-21 17:00:00+00:00,41.0,0.0,351.0,233.0,58.0,0.0,0.0,0.0,683.0
2023-01-21 18:00:00+00:00,67.0,0.0,338.0,191.0,97.0,0.0,0.0,0.0,693.0
2023-01-21 19:00:00+00:00,87.0,0.0,336.0,168.0,118.0,0.0,0.0,0.0,709.0
2023-01-21 20:00:00+00:00,67.0,0.0,314.0,139.0,122.0,0.0,0.0,0.0,642.0
2023-01-21 21:00:00+00:00,63.0,0.0,368.0,218.0,93.0,0.0,0.0,0.0,742.0
2023-01-21 22:00:00+00:00,29.0,0.0,363.0,213.0,107.0,0.0,0.0,0.0,712.0
2023-01-21 23:00:00+00:00,68.0,0.0,401.0,205.0,144.0,0.0,0.0,0.0,818.0
2023-01-22 00:00:00+00:00,85.0,0.0,420.0,257.0,164.0,0.0,0.0,0.0,926.0
2023-01-22 01:00:00+00:00,83.0,0.0,424.0,280.0,141.0,0.0,0.0,0.0,928.0
2023-01-22 02:00:00+00:00,61.0,0.0,423.0,313.0,101.0,0.0,0.0,0.0,898.0
2023-01-22 03:00:00+00:00,64.0,0.0,427.0,314.0,83.0,0.0,0.0,0.0,888.0
2023-01-22 04:00:00+00:00,48.0,0.0,399.0,291.0,89.0,0.0,0.0,0.0,827.0
2023-01-22 05:00:00+00:00,96.0,0.0,423.0,274.0,76.0,0.0,0.0,0.0,869.0
2023-01-22 06:00:00+00:00,83.0,0.0,431.0,300.0,17.0,0.0,0.0,0.0,831.0
2023-01-22 07:00:00+00:00,110.0,0.0,391.0,222.0,21.0,0.0,0.0,0.0,744.0
2023-01-22 08:00:00+00:00,108.0,0.0,383.0,182.0,6.0,0.0,0.0,0.0,679.0
2023-01-22 09:00:00+00:00,174.0,0.0,476.0,250.0,0.0,0.0,0.0,0.0,900.0
2023-01-22 10:00:00+00:00,167.0,0.0,495.0,257.0,0.0,0.0,0.0,0.0,919.0
2023-01-22 11:00:00+00:00,150.0,0.0,499.0,295.0,0.0,0.0,0.0,0.0,944.0
2023-01-22 12:00:00+00:00,91.0,0.0,453.0,286.0,0.0,0.0,0.0,0.0,830.0
2023-01-22 13:00:00+00:00,61.0,0.0,372.0,243.0,0.0,0.0,0.0,0.0,676.0
2023-01-22 14:00:00+00:00,72.0,0.0,392.0,278.0,0.0,0.0,0.0,0.0,742.0
2023-01-22 15:00:00+00:00,1.0,0.0,322.0,249.0,32.0,0.0,0.0,0.0,604.0
2023-01-22 16:00:00+00:00,18.0,0.0,323.0,241.0,74.0,0.0,0.0,0.0,656.0
2023-01-22 17:00:00+00:00,5.0,0.0,313.0,242.0,86.0,0.0,0.0,0.0,646.0
2023-01-22 18:00:00+00:00,8.0,0.0,315.0,220.0,79.0,0.0,0.0,0.0,622.0
2023-01-22 19:00:00+00:00,53.0,0.0,360.0,245.0,84.0,0.0,0.0,0.0,742.0
2023-01-22 20:00:00+00:00,36.0,0.0,346.0,202.0,130.0,0.0,0.0,0.0,714.0
2023-01-22 21:00:00+00:00,72.0,0.0,424.0,281.0,86.0,0.0,0.0,0.0,863.0
