,FR,DE,LU,NL,UK,sum
2023-01-05 04:00:00+00:00,3595.0,0.0,163.0,0.0,31.0,3789.0
2023-01-05 04:15:00+00:00,,0.0,151.0,,,151.0
2023-01-05 04:30:00+00:00,,0.0,116.0,,,116.0
2023-01-05 04:45:00+00:00,,0.0,76.0,,,76.0
2023-01-05 05:00:00+00:00,2257.0,0.0,58.0,0.0,739.0,3054.0
2023-01-05 05:15:00+00:00,,0.0,55.0,,,55.0
2023-01-05 05:30:00+00:00,,0.0,73.0,,,73.0
2023-01-05 05:45:00+00:00,,0.0,70.0,,,70.0
2023-01-05 06:00:00+00:00,1966.0,0.0,55.0,0.0,1022.0,3043.0
2023-01-05 06:15:00+00:00,,0.0,39.0,,,39.0
2023-01-05 06:30:00+00:00,,0.0,61.0,,,61.0
2023-01-05 06:45:00+00:00,,0.0,77.0,,,77.0
2023-01-05 07:00:00+00:00,1847.0,0.0,60.0,0.0,961.0,2868.0
2023-01-05 07:15:00+00:00,,0.0,67.0,,,67.0
2023-01-05 07:30:00+00:00,,0.0,61.0,,,61.0
2023-01-05 07:45:00+00:00,,0.0,61.0,,,61.0
2023-01-05 08:00:00+00:00,1436.0,0.0,49.0,0.0,1024.0,2509.0
2023-01-05 08:15:00+00:00,,0.0,55.0,,,55.0
2023-01-05 08:30:00+00:00,,0.0,48.0,,,48.0
2023-01-05 08:45:00+00:00,,0.0,51.0,,,51.0
2023-01-05 09:00:00+00:00,987.0,0.0,57.0,0.0,966.0,2010.0
2023-01-05 09:15:00+00:00,,0.0,63.0,,,63.0
2023-01-05 09:30:00+00:00,,0.0,81.0,,,81.0
2023-01-05 09:45:00+00:00,,0.0,80.0,,,80.0
2023-01-05 10:00:00+00:00,744.0,0.0,43.0,0.0,495.0,1282.0
2023-01-05 10:15:00+00:00,,0.0,44.0,,,44.0
2023-01-05 10:30:00+00:00,,0.0,94.0,,,94.0
2023-01-05 10:45:00+00:00,,0.0,60.0,,,60.0
2023-01-05 11:00:00+00:00,71.0,0.0,130.0,200.0,735.0,1136.0
2023-01-05 11:15:00+00:00,,0.0,144.0,,,144.0
2023-01-05 11:30:00+00:00,,0.0,162.0,,,162.0
2023-01-05 11:45:00+00:00,,0.0,179.0,,,179.0
2023-01-05 12:00:00+00:00,0.0,0.0,206.0,1102.0,689.0,1997.0
2023-01-05 12:15:00+00:00,,0.0,224.0,,,224.0
2023-01-05 12:30:00+00:00,,0.0,218.0,,,218.0
2023-01-05 12:45:00+00:00,,0.0,216.0,,,216.0
2023-01-05 13:00:00+00:00,0.0,151.0,215.0,1101.0,588.0,2055.0
2023-01-05 13:15:00+00:00,,175.0,225.0,,,400.0
2023-01-05 13:30:00+00:00,,228.0,246.0,,,474.0
2023-01-05 13:45:00+00:00,,272.0,241.0,,,513.0
2023-01-05 14:00:00+00:00,0.0,518.0,254.0,2080.0,0.0,2852.0
2023-01-05 14:15:00+00:00,,538.0,263.0,,,801.0
2023-01-05 14:30:00+00:00,,543.0,264.0,,,807.0
2023-01-05 14:45:00+00:00,,560.0,277.0,,,837.0
2023-01-05 15:00:00+00:00,0.0,572.0,324.0,2712.0,0.0,3608.0
2023-01-05 15:15:00+00:00,,573.0,254.0,,,827.0
2023-01-05 15:30:00+00:00,,554.0,238.0,,,792.0
2023-01-05 15:45:00+00:00,,585.0,262.0,,,847.0
2023-01-05 16:00:00+00:00,0.0,701.0,200.0,2906.0,448.0,4255.0
2023-01-05 16:15:00+00:00,,700.0,193.0,,,893.0
2023-01-05 16:30:00+00:00,,779.0,152.0,,,931.0
2023-01-05 16:45:00+00:00,,805.0,128.0,,,933.0
2023-01-05 17:00:00+00:00,0.0,284.0,142.0,2560.0,234.0,3220.0
2023-01-05 17:15:00+00:00,,321.0,125.0,,,446.0
2023-01-05 17:30:00+00:00,,385.0,120.0,,,505.0
2023-01-05 17:45:00+00:00,,411.0,104.0,,,515.0
2023-01-05 18:00:00+00:00,0.0,261.0,88.0,2243.0,0.0,2592.0
2023-01-05 18:15:00+00:00,,351.0,86.0,,,437.0
2023-01-05 18:30:00+00:00,,418.0,135.0,,,553.0
2023-01-05 18:45:00+00:00,,436.0,143.0,,,579.0
2023-01-05 19:00:00+00:00,11.0,329.0,47.0,1448.0,518.0,2353.0
2023-01-05 19:15:00+00:00,,469.0,109.0,,,578.0
2023-01-05 19:30:00+00:00,,521.0,102.0,,,623.0
2023-01-05 19:45:00+00:00,,546.0,109.0,,,655.0
2023-01-05 20:00:00+00:00,0.0,481.0,97.0,1624.0,387.0,2589.0
2023-01-05 20:15:00+00:00,,573.0,120.0,,,693.0
2023-01-05 20:30:00+00:00,,678.0,114.0,,,792.0
2023-01-05 20:45:00+00:00,,704.0,107.0,,,811.0
2023-01-05 21:00:00+00:00,81.0,595.0,82.0,967.0,327.0,2052.0
2023-01-05 21:15:00+00:00,,541.0,107.0,,,648.0
2023-01-05 21:30:00+00:00,,654.0,82.0,,,736.0
2023-01-05 21:45:00+00:00,,719.0,110.0,,,829.0
2023-01-05 22:00:00+00:00,0.0,890.0,125.0,1130.0,3.0,2148.0
2023-01-05 22:15:00+00:00,,928.0,145.0,,,1073.0
2023-01-05 22:30:00+00:00,,958.0,125.0,,,1083.0
2023-01-05 22:45:00+00:00,,897.0,136.0,,,1033.0
2023-01-05 23:00:00+00:00,1081.0,121.0,96.0,978.0,0.0,2276.0
2023-01-05 23:15:00+00:00,,52.0,79.0,,,131.0
2023-01-05 23:30:00+00:00,,147.0,78.0,,,225.0
2023-01-05 23:45:00+00:00,,116.0,72.0,,,188.0
2023-01-06 00:00:00+00:00,1084.0,128.0,18.0,611.0,0.0,1841.0
2023-01-06 00:15:00+00:00,,185.0,18.0,,,203.0
2023-01-06 00:30:00+00:00,,153.0,22.0,,,175.0
2023-01-06 00:45:00+00:00,,166.0,35.0,,,201.0
2023-01-06 01:00:00+00:00,1488.0,104.0,31.0,351.0,0.0,1974.0
2023-01-06 01:15:00+00:00,,179.0,116.0,,,295.0
2023-01-06 01:30:00+00:00,,257.0,125.0,,,382.0
2023-01-06 01:45:00+00:00,,305.0,130.0,,,435.0
2023-01-06 02:00:00+00:00,839.0,353.0,195.0,865.0,0.0,2252.0
2023-01-06 02:15:00+00:00,,436.0,225.0,,,661.0
2023-01-06 02:30:00+00:00,,398.0,205.0,,,603.0
2023-01-06 02:45:00+00:00,,431.0,215.0,,,646.0
2023-01-06 03:00:00+00:00,1146.0,546.0,248.0,533.0,0.0,2473.0
2023-01-06 03:15:00+00:00,,581.0,240.0,,,821.0
2023-01-06 03:30:00+00:00,,549.0,243.0,,,792.0
2023-01-06 03:45:00+00:00,,497.0,235.0,,,732.0
2023-01-06 04:00:00+00:00,1074.0,653.0,205.0,196.0,0.0,2128.0
2023-01-06 04:15:00+00:00,,562.0,240.0,,,802.0
2023-01-06 04:30:00+00:00,,527.0,231.0,,,758.0
2023-01-06 04:45:00+00:00,,416.0,209.0,,,625.0
2023-01-06 05:00:00+00:00,2175.0,0.0,160.0,403.0,0.0,2738.0
2023-01-06 05:15:00+00:00,,0.0,122.0,,,122.0
2023-01-06 05:30:00+00:00,,0.0,117.0,,,117.0
2023-01-06 05:45:00+00:00,,0.0,118.0,,,118.0
2023-01-06 06:00:00+00:00,2463.0,0.0,66.0,0.0,254.0,2783.0
2023-01-06 06:15:00+00:00,,0.0,61.0,,,61.0
2023-01-06 06:30:00+00:00,,0.0,80.0,,,80.0
2023-01-06 06:45:00+00:00,,0.0,72.0,,,72.0
2023-01-06 07:00:00+00:00,2284.0,0.0,22.0,0.0,361.0,2667.0
2023-01-06 07:15:00+00:00,,0.0,27.0,,,27.0
2023-01-06 07:30:00+00:00,,0.0,54.0,,,54.0
2023-01-06 07:45:00+00:00,,0.0,64.0,,,64.0
2023-01-06 08:00:00+00:00,1555.0,0.0,46.0,0.0,746.0,2347.0
2023-01-06 08:15:00+00:00,,0.0,73.0,,,73.0
2023-01-06 08:30:00+00:00,,0.0,73.0,,,73.0
2023-01-06 08:45:00+00:00,,0.0,86.0,,,86.0
2023-01-06 09:00:00+00:00,926.0,0.0,77.0,0.0,1001.0,2004.0
2023-01-06 09:15:00+00:00,,0.0,65.0,,,65.0
2023-01-06 09:30:00+00:00,,0.0,81.0,,,81.0
2023-01-06 09:45:00+00:00,,0.0,114.0,,,114.0
2023-01-06 10:00:00+00:00,707.0,0.0,104.0,0.0,1003.0,1814.0
2023-01-06 10:15:00+00:00,,0.0,95.0,,,95.0
2023-01-06 10:30:00+00:00,,0.0,62.0,,,62.0
2023-01-06 10:45:00+00:00,,0.0,67.0,,,67.0
2023-01-06 11:00:00+00:00,729.0,0.0,83.0,0.0,1024.0,1836.0
2023-01-06 11:15:00+00:00,,0.0,105.0,,,105.0
2023-01-06 11:30:00+00:00,,0.0,104.0,,,104.0
2023-01-06 11:45:00+00:00,,0.0,104.0,,,104.0
2023-01-06 12:00:00+00:00,415.0,0.0,103.0,0.0,1023.0,1541.0
2023-01-06 12:15:00+00:00,,0.0,59.0,,,59.0
2023-01-06 12:30:00+00:00,,0.0,127.0,,,127.0
2023-01-06 12:45:00+00:00,,0.0,150.0,,,150.0
2023-01-06 13:00:00+00:00,185.0,0.0,169.0,0.0,828.0,1182.0
2023-01-06 13:15:00+00:00,,0.0,175.0,,,175.0
2023-01-06 13:30:00+00:00,,0.0,212.0,,,212.0
2023-01-06 13:45:00+00:00,,0.0,191.0,,,191.0
2023-01-06 14:00:00+00:00,0.0,0.0,218.0,0.0,870.0,1088.0
2023-01-06 14:15:00+00:00,,0.0,250.0,,,250.0
2023-01-06 14:30:00+00:00,,0.0,222.0,,,222.0
2023-01-06 14:45:00+00:00,,0.0,242.0,,,242.0
2023-01-06 15:00:00+00:00,0.0,0.0,248.0,229.0,905.0,1382.0
2023-01-06 15:15:00+00:00,,0.0,238.0,,,238.0
2023-01-06 15:30:00+00:00,,0.0,248.0,,,248.0
2023-01-06 15:45:00+00:00,,0.0,244.0,,,244.0
2023-01-06 16:00:00+00:00,0.0,0.0,251.0,436.0,1039.0,1726.0
2023-01-06 16:15:00+00:00,,0.0,214.0,,,214.0
2023-01-06 16:30:00+00:00,,0.0,236.0,,,236.0
2023-01-06 16:45:00+00:00,,0.0,232.0,,,232.0
2023-01-06 17:00:00+00:00,0.0,0.0,255.0,300.0,1044.0,1599.0
2023-01-06 17:15:00+00:00,,0.0,241.0,,,241.0
2023-01-06 17:30:00+00:00,,0.0,268.0,,,268.0
2023-01-06 17:45:00+00:00,,0.0,248.0,,,248.0
2023-01-06 18:00:00+00:00,0.0,0.0,249.0,58.0,972.0,1279.0
2023-01-06 18:15:00+00:00,,0.0,254.0,,,254.0
2023-01-06 18:30:00+00:00,,0.0,264.0,,,264.0
2023-01-06 18:45:00+00:00,,0.0,238.0,,,238.0
2023-01-06 19:00:00+00:00,27.0,0.0,289.0,703.0,902.0,1921.0
2023-01-06 19:15:00+00:00,,0.0,317.0,,,317.0
2023-01-06 19:30:00+00:00,,0.0,286.0,,,286.0
2023-01-06 19:45:00+00:00,,0.0,252.0,,,252.0
2023-01-06 20:00:00+00:00,298.0,0.0,229.0,833.0,1006.0,2366.0
2023-01-06 20:15:00+00:00,,0.0,244.0,,,244.0
2023-01-06 20:30:00+00:00,,0.0,224.0,,,224.0
2023-01-06 20:45:00+00:00,,0.0,205.0,,,205.0
2023-01-06 21:00:00+00:00,657.0,126.0,176.0,252.0,277.0,1488.0
2023-01-06 21:15:00+00:00,,192.0,148.0,,,340.0
2023-01-06 21:30:00+00:00,,227.0,139.0,,,366.0
2023-01-06 21:45:00+00:00,,253.0,162.0,,,415.0
2023-01-06 22:00:00+00:00,849.0,0.0,212.0,805.0,0.0,1866.0
2023-01-06 22:15:00+00:00,,0.0,233.0,,,233.0
2023-01-06 22:30:00+00:00,,41.0,238.0,,,279.0
2023-01-06 22:45:00+00:00,,118.0,247.0,,,365.0
2023-01-06 23:00:00+00:00,525.0,217.0,236.0,1699.0,0.0,2677.0
2023-01-06 23:15:00+00:00,,351.0,217.0,,,568.0
2023-01-06 23:30:00+00:00,,376.0,207.0,,,583.0
2023-01-06 23:45:00+00:00,,390.0,188.0,,,578.0
2023-01-07 00:00:00+00:00,419.0,205.0,161.0,1980.0,0.0,2765.0
2023-01-07 00:15:00+00:00,,247.0,173.0,,,420.0
2023-01-07 00:30:00+00:00,,253.0,161.0,,,414.0
2023-01-07 00:45:00+00:00,,268.0,184.0,,,452.0
2023-01-07 01:00:00+00:00,679.0,724.0,161.0,1507.0,0.0,3071.0
2023-01-07 01:15:00+00:00,,834.0,212.0,,,1046.0
2023-01-07 01:30:00+00:00,,788.0,229.0,,,1017.0
2023-01-07 01:45:00+00:00,,840.0,247.0,,,1087.0
2023-01-07 02:00:00+00:00,413.0,772.0,213.0,1511.0,0.0,2909.0
2023-01-07 02:15:00+00:00,,787.0,219.0,,,1006.0
2023-01-07 02:30:00+00:00,,794.0,237.0,,,1031.0
2023-01-07 02:45:00+00:00,,824.0,239.0,,,1063.0
2023-01-07 03:00:00+00:00,45.0,854.0,229.0,1604.0,0.0,2732.0
2023-01-07 03:15:00+00:00,,838.0,233.0,,,1071.0
2023-01-07 03:30:00+00:00,,779.0,218.0,,,997.0
2023-01-07 03:45:00+00:00,,842.0,243.0,,,1085.0
2023-01-07 04:00:00+00:00,113.0,853.0,222.0,1549.0,0.0,2737.0
2023-01-07 04:15:00+00:00,,864.0,230.0,,,1094.0
2023-01-07 04:30:00+00:00,,797.0,211.0,,,1008.0
2023-01-07 04:45:00+00:00,,835.0,207.0,,,1042.0
2023-01-07 05:00:00+00:00,0.0,905.0,171.0,1245.0,0.0,2321.0
2023-01-07 05:15:00+00:00,,918.0,185.0,,,1103.0
2023-01-07 05:30:00+00:00,,895.0,181.0,,,1076.0
2023-01-07 05:45:00+00:00,,867.0,181.0,,,1048.0
2023-01-07 06:00:00+00:00,0.0,885.0,171.0,1284.0,39.0,2379.0
2023-01-07 06:15:00+00:00,,880.0,165.0,,,1045.0
2023-01-07 06:30:00+00:00,,812.0,172.0,,,984.0
2023-01-07 06:45:00+00:00,,776.0,189.0,,,965.0
2023-01-07 07:00:00+00:00,2.0,162.0,249.0,2118.0,605.0,3136.0
2023-01-07 07:15:00+00:00,,98.0,219.0,,,317.0
2023-01-07 07:30:00+00:00,,84.0,190.0,,,274.0
2023-01-07 07:45:00+00:00,,84.0,203.0,,,287.0
2023-01-07 08:00:00+00:00,0.0,184.0,158.0,1834.0,1020.0,3196.0
2023-01-07 08:15:00+00:00,,192.0,173.0,,,365.0
2023-01-07 08:30:00+00:00,,233.0,174.0,,,407.0
2023-01-07 08:45:00+00:00,,261.0,183.0,,,444.0
2023-01-07 09:00:00+00:00,0.0,183.0,55.0,1558.0,1024.0,2820.0
2023-01-07 09:15:00+00:00,,250.0,55.0,,,305.0
2023-01-07 09:30:00+00:00,,345.0,49.0,,,394.0
2023-01-07 09:45:00+00:00,,375.0,80.0,,,455.0
2023-01-07 10:00:00+00:00,0.0,266.0,130.0,1854.0,1024.0,3274.0
2023-01-07 10:15:00+00:00,,279.0,143.0,,,422.0
2023-01-07 10:30:00+00:00,,333.0,133.0,,,466.0
2023-01-07 10:45:00+00:00,,387.0,138.0,,,525.0
2023-01-07 11:00:00+00:00,0.0,304.0,149.0,1951.0,1024.0,3428.0
2023-01-07 11:15:00+00:00,,379.0,161.0,,,540.0
2023-01-07 11:30:00+00:00,,387.0,141.0,,,528.0
2023-01-07 11:45:00+00:00,,292.0,110.0,,,402.0
2023-01-07 12:00:00+00:00,0.0,336.0,60.0,1888.0,1024.0,3308.0
2023-01-07 12:15:00+00:00,,398.0,81.0,,,479.0
2023-01-07 12:30:00+00:00,,397.0,81.0,,,478.0
2023-01-07 12:45:00+00:00,,401.0,96.0,,,497.0
2023-01-07 13:00:00+00:00,0.0,401.0,141.0,2010.0,1024.0,3576.0
2023-01-07 13:15:00+00:00,,399.0,145.0,,,544.0
2023-01-07 13:30:00+00:00,,385.0,146.0,,,531.0
2023-01-07 13:45:00+00:00,,371.0,172.0,,,543.0
2023-01-07 14:00:00+00:00,0.0,360.0,137.0,2193.0,1024.0,3714.0
2023-01-07 14:15:00+00:00,,355.0,156.0,,,511.0
2023-01-07 14:30:00+00:00,,400.0,159.0,,,559.0
2023-01-07 14:45:00+00:00,,397.0,154.0,,,551.0
2023-01-07 15:00:00+00:00,0.0,388.0,117.0,2481.0,1019.0,4005.0
2023-01-07 15:15:00+00:00,,322.0,118.0,,,440.0
2023-01-07 15:30:00+00:00,,303.0,137.0,,,440.0
2023-01-07 15:45:00+00:00,,218.0,155.0,,,373.0
2023-01-07 16:00:00+00:00,0.0,109.0,130.0,2124.0,1001.0,3364.0
2023-01-07 16:15:00+00:00,,22.0,117.0,,,139.0
2023-01-07 16:30:00+00:00,,0.0,136.0,,,136.0
2023-01-07 16:45:00+00:00,,0.0,117.0,,,117.0
2023-01-07 17:00:00+00:00,0.0,0.0,120.0,1714.0,1045.0,2879.0
2023-01-07 17:15:00+00:00,,0.0,97.0,,,97.0
2023-01-07 17:30:00+00:00,,0.0,89.0,,,89.0
2023-01-07 17:45:00+00:00,,0.0,74.0,,,74.0
2023-01-07 18:00:00+00:00,32.0,0.0,107.0,1285.0,1045.0,2469.0
2023-01-07 18:15:00+00:00,,0.0,115.0,,,115.0
2023-01-07 18:30:00+00:00,,0.0,121.0,,,121.0
2023-01-07 18:45:00+00:00,,0.0,114.0,,,114.0
2023-01-07 19:00:00+00:00,390.0,0.0,129.0,1367.0,1043.0,2929.0
2023-01-07 19:15:00+00:00,,0.0,119.0,,,119.0
2023-01-07 19:30:00+00:00,,0.0,116.0,,,116.0
2023-01-07 19:45:00+00:00,,0.0,124.0,,,124.0
2023-01-07 20:00:00+00:00,355.0,0.0,188.0,1925.0,718.0,3186.0
2023-01-07 20:15:00+00:00,,0.0,208.0,,,208.0
2023-01-07 20:30:00+00:00,,0.0,194.0,,,194.0
2023-01-07 20:45:00+00:00,,0.0,203.0,,,203.0
2023-01-07 21:00:00+00:00,1162.0,0.0,181.0,1471.0,0.0,2814.0
2023-01-07 21:15:00+00:00,,0.0,166.0,,,166.0
2023-01-07 21:30:00+00:00,,0.0,141.0,,,141.0
2023-01-07 21:45:00+00:00,,0.0,153.0,,,153.0
2023-01-07 22:00:00+00:00,1472.0,85.0,119.0,973.0,0.0,2649.0
2023-01-07 22:15:00+00:00,,170.0,107.0,,,277.0
2023-01-07 22:30:00+00:00,,107.0,83.0,,,190.0
2023-01-07 22:45:00+00:00,,42.0,84.0,,,126.0
2023-01-07 23:00:00+00:00,953.0,0.0,178.0,1683.0,0.0,2814.0
2023-01-07 23:15:00+00:00,,0.0,206.0,,,206.0
2023-01-07 23:30:00+00:00,,0.0,197.0,,,197.0
2023-01-07 23:45:00+00:00,,0.0,212.0,,,212.0
2023-01-08 00:00:00+00:00,718.0,285.0,177.0,1344.0,0.0,2524.0
2023-01-08 00:15:00+00:00,,355.0,169.0,,,524.0
2023-01-08 00:30:00+00:00,,392.0,161.0,,,553.0
2023-01-08 00:45:00+00:00,,474.0,172.0,,,646.0
2023-01-08 01:00:00+00:00,259.0,457.0,129.0,1142.0,0.0,1987.0
2023-01-08 01:15:00+00:00,,293.0,75.0,,,368.0
2023-01-08 01:30:00+00:00,,318.0,93.0,,,411.0
2023-01-08 01:45:00+00:00,,324.0,94.0,,,418.0
2023-01-08 02:00:00+00:00,0.0,241.0,139.0,1742.0,0.0,2122.0
2023-01-08 02:15:00+00:00,,260.0,141.0,,,401.0
2023-01-08 02:30:00+00:00,,276.0,166.0,,,442.0
2023-01-08 02:45:00+00:00,,271.0,153.0,,,424.0
2023-01-08 03:00:00+00:00,0.0,289.0,153.0,1611.0,0.0,2053.0
2023-01-08 03:15:00+00:00,,351.0,166.0,,,517.0
2023-01-08 03:30:00+00:00,,378.0,163.0,,,541.0
2023-01-08 03:45:00+00:00,,413.0,154.0,,,567.0
2023-01-08 04:00:00+00:00,0.0,743.0,115.0,1468.0,0.0,2326.0
2023-01-08 04:15:00+00:00,,855.0,151.0,,,1006.0
2023-01-08 04:30:00+00:00,,847.0,134.0,,,981.0
2023-01-08 04:45:00+00:00,,836.0,144.0,,,980.0
2023-01-08 05:00:00+00:00,0.0,449.0,130.0,1827.0,0.0,2406.0
2023-01-08 05:15:00+00:00,,396.0,142.0,,,538.0
2023-01-08 05:30:00+00:00,,432.0,148.0,,,580.0
2023-01-08 05:45:00+00:00,,420.0,117.0,,,537.0
2023-01-08 06:00:00+00:00,0.0,384.0,145.0,2324.0,0.0,2853.0
2023-01-08 06:15:00+00:00,,460.0,162.0,,,622.0
2023-01-08 06:30:00+00:00,,458.0,179.0,,,637.0
2023-01-08 06:45:00+00:00,,342.0,150.0,,,492.0
2023-01-08 07:00:00+00:00,0.0,0.0,209.0,2655.0,0.0,2864.0
2023-01-08 07:15:00+00:00,,0.0,201.0,,,201.0
2023-01-08 07:30:00+00:00,,0.0,192.0,,,192.0
2023-01-08 07:45:00+00:00,,0.0,165.0,,,165.0
2023-01-08 08:00:00+00:00,0.0,89.0,107.0,1845.0,293.0,2334.0
2023-01-08 08:15:00+00:00,,161.0,110.0,,,271.0
2023-01-08 08:30:00+00:00,,221.0,124.0,,,345.0
2023-01-08 08:45:00+00:00,,243.0,95.0,,,338.0
2023-01-08 09:00:00+00:00,31.0,395.0,46.0,1070.0,387.0,1929.0
2023-01-08 09:15:00+00:00,,408.0,37.0,,,445.0
2023-01-08 09:30:00+00:00,,441.0,109.0,,,550.0
2023-01-08 09:45:00+00:00,,471.0,102.0,,,573.0
2023-01-08 10:00:00+00:00,271.0,482.0,55.0,577.0,625.0,2010.0
2023-01-08 10:15:00+00:00,,546.0,55.0,,,601.0
2023-01-08 10:30:00+00:00,,733.0,52.0,,,785.0
2023-01-08 10:45:00+00:00,,768.0,50.0,,,818.0
2023-01-08 11:00:00+00:00,289.0,711.0,88.0,757.0,547.0,2392.0
2023-01-08 11:15:00+00:00,,801.0,100.0,,,901.0
2023-01-08 11:30:00+00:00,,891.0,100.0,,,991.0
2023-01-08 11:45:00+00:00,,929.0,105.0,,,1034.0
2023-01-08 12:00:00+00:00,0.0,979.0,200.0,1328.0,646.0,3153.0
2023-01-08 12:15:00+00:00,,964.0,198.0,,,1162.0
2023-01-08 12:30:00+00:00,,960.0,205.0,,,1165.0
2023-01-08 12:45:00+00:00,,912.0,194.0,,,1106.0
2023-01-08 13:00:00+00:00,0.0,984.0,140.0,1300.0,1021.0,3445.0
2023-01-08 13:15:00+00:00,,921.0,142.0,,,1063.0
2023-01-08 13:30:00+00:00,,746.0,159.0,,,905.0
2023-01-08 13:45:00+00:00,,683.0,163.0,,,846.0
2023-01-08 14:00:00+00:00,0.0,948.0,110.0,1428.0,1024.0,3510.0
2023-01-08 14:15:00+00:00,,915.0,102.0,,,1017.0
2023-01-08 14:30:00+00:00,,936.0,112.0,,,1048.0
2023-01-08 14:45:00+00:00,,863.0,98.0,,,961.0
2023-01-08 15:00:00+00:00,0.0,938.0,84.0,1331.0,1024.0,3377.0
2023-01-08 15:15:00+00:00,,965.0,99.0,,,1064.0
2023-01-08 15:30:00+00:00,,875.0,57.0,,,932.0
2023-01-08 15:45:00+00:00,,824.0,81.0,,,905.0
2023-01-08 16:00:00+00:00,0.0,715.0,109.0,1424.0,1045.0,3293.0
2023-01-08 16:15:00+00:00,,682.0,115.0,,,797.0
2023-01-08 16:30:00+00:00,,689.0,88.0,,,777.0
2023-01-08 16:45:00+00:00,,756.0,56.0,,,812.0
2023-01-08 17:00:00+00:00,0.0,845.0,91.0,1078.0,1045.0,3059.0
2023-01-08 17:15:00+00:00,,845.0,66.0,,,911.0
2023-01-08 17:30:00+00:00,,863.0,66.0,,,929.0
2023-01-08 17:45:00+00:00,,819.0,59.0,,,878.0
2023-01-08 18:00:00+00:00,0.0,381.0,83.0,1167.0,1045.0,2676.0
2023-01-08 18:15:00+00:00,,335.0,80.0,,,415.0
2023-01-08 18:30:00+00:00,,334.0,72.0,,,406.0
2023-01-08 18:45:00+00:00,,285.0,108.0,,,393.0
2023-01-08 19:00:00+00:00,0.0,0.0,102.0,1529.0,1044.0,2675.0
2023-01-08 19:15:00+00:00,,0.0,58.0,,,58.0
2023-01-08 19:30:00+00:00,,0.0,85.0,,,85.0
2023-01-08 19:45:00+00:00,,0.0,141.0,,,141.0
2023-01-08 20:00:00+00:00,0.0,0.0,133.0,1486.0,1045.0,2664.0
2023-01-08 20:15:00+00:00,,0.0,116.0,,,116.0
2023-01-08 20:30:00+00:00,,0.0,111.0,,,111.0
2023-01-08 20:45:00+00:00,,0.0,112.0,,,112.0
2023-01-08 21:00:00+00:00,0.0,823.0,39.0,340.0,1024.0,2226.0
2023-01-08 21:15:00+00:00,,977.0,72.0,,,1049.0
2023-01-08 21:30:00+00:00,,965.0,40.0,,,1005.0
2023-01-08 21:45:00+00:00,,819.0,54.0,,,873.0
2023-01-08 22:00:00+00:00,0.0,0.0,185.0,1288.0,916.0,2389.0
2023-01-08 22:15:00+00:00,,0.0,183.0,,,183.0
2023-01-08 22:30:00+00:00,,0.0,188.0,,,188.0
2023-01-08 22:45:00+00:00,,0.0,171.0,,,171.0
2023-01-08 23:00:00+00:00,0.0,9.0,151.0,718.0,416.0,1294.0
2023-01-08 23:15:00+00:00,,127.0,147.0,,,274.0
2023-01-08 23:30:00+00:00,,182.0,196.0,,,378.0
2023-01-08 23:45:00+00:00,,133.0,174.0,,,307.0
2023-01-09 00:00:00+00:00,0.0,166.0,166.0,1163.0,477.0,1972.0
2023-01-09 00:15:00+00:00,,254.0,147.0,,,401.0
2023-01-09 00:30:00+00:00,,370.0,180.0,,,550.0
2023-01-09 00:45:00+00:00,,432.0,165.0,,,597.0
2023-01-09 01:00:00+00:00,0.0,616.0,148.0,1155.0,752.0,2671.0
2023-01-09 01:15:00+00:00,,532.0,135.0,,,667.0
2023-01-09 01:30:00+00:00,,599.0,171.0,,,770.0
2023-01-09 01:45:00+00:00,,601.0,193.0,,,794.0
2023-01-09 02:00:00+00:00,0.0,486.0,207.0,1780.0,411.0,2884.0
2023-01-09 02:15:00+00:00,,475.0,190.0,,,665.0
2023-01-09 02:30:00+00:00,,479.0,186.0,,,665.0
2023-01-09 02:45:00+00:00,,494.0,184.0,,,678.0
2023-01-09 03:00:00+00:00,0.0,567.0,215.0,1462.0,524.0,2768.0
2023-01-09 03:15:00+00:00,,703.0,230.0,,,933.0
2023-01-09 03:30:00+00:00,,616.0,210.0,,,826.0
2023-01-09 03:45:00+00:00,,625.0,249.0,,,874.0
2023-01-09 04:00:00+00:00,0.0,733.0,232.0,1458.0,145.0,2568.0
2023-01-09 04:15:00+00:00,,713.0,252.0,,,965.0
2023-01-09 04:30:00+00:00,,706.0,240.0,,,946.0
2023-01-09 04:45:00+00:00,,740.0,222.0,,,962.0
2023-01-09 05:00:00+00:00,0.0,839.0,181.0,1118.0,0.0,2138.0
2023-01-09 05:15:00+00:00,,862.0,133.0,,,995.0
2023-01-09 05:30:00+00:00,,857.0,171.0,,,1028.0
2023-01-09 05:45:00+00:00,,750.0,157.0,,,907.0
2023-01-09 06:00:00+00:00,25.0,53.0,152.0,582.0,154.0,966.0
2023-01-09 06:15:00+00:00,,0.0,140.0,,,140.0
2023-01-09 06:30:00+00:00,,0.0,170.0,,,170.0
2023-01-09 06:45:00+00:00,,0.0,166.0,,,166.0
2023-01-09 07:00:00+00:00,0.0,43.0,113.0,9.0,765.0,930.0
2023-01-09 07:15:00+00:00,,55.0,113.0,,,168.0
2023-01-09 07:30:00+00:00,,38.0,113.0,,,151.0
2023-01-09 07:45:00+00:00,,0.0,104.0,,,104.0
2023-01-09 08:00:00+00:00,0.0,0.0,132.0,310.0,1009.0,1451.0
