,FR,DE,LU,NL,UK,sum
2022-01-05 04:00:00+00:00,2080.0,0.0,5.0,0.0,921.0,3006.0
2022-01-05 04:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 04:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 04:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 05:00:00+00:00,2305.0,0.0,0.0,0.0,998.0,3303.0
2022-01-05 05:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 05:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 05:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 06:00:00+00:00,2820.0,0.0,41.0,0.0,998.0,3859.0
2022-01-05 06:15:00+00:00,,0.0,60.0,,,60.0
2022-01-05 06:30:00+00:00,,0.0,46.0,,,46.0
2022-01-05 06:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 07:00:00+00:00,2781.0,0.0,36.0,0.0,931.0,3748.0
2022-01-05 07:15:00+00:00,,0.0,23.0,,,23.0
2022-01-05 07:30:00+00:00,,0.0,26.0,,,26.0
2022-01-05 07:45:00+00:00,,0.0,31.0,,,31.0
2022-01-05 08:00:00+00:00,2674.0,0.0,13.0,0.0,809.0,3496.0
2022-01-05 08:15:00+00:00,,0.0,38.0,,,38.0
2022-01-05 08:30:00+00:00,,0.0,23.0,,,23.0
2022-01-05 08:45:00+00:00,,0.0,35.0,,,35.0
2022-01-05 09:00:00+00:00,2827.0,0.0,55.0,0.0,880.0,3762.0
2022-01-05 09:15:00+00:00,,0.0,49.0,,,49.0
2022-01-05 09:30:00+00:00,,0.0,51.0,,,51.0
2022-01-05 09:45:00+00:00,,0.0,74.0,,,74.0
2022-01-05 10:00:00+00:00,2765.0,0.0,48.0,0.0,684.0,3497.0
2022-01-05 10:15:00+00:00,,0.0,70.0,,,70.0
2022-01-05 10:30:00+00:00,,0.0,56.0,,,56.0
2022-01-05 10:45:00+00:00,,0.0,45.0,,,45.0
2022-01-05 11:00:00+00:00,2410.0,0.0,112.0,0.0,828.0,3350.0
2022-01-05 11:15:00+00:00,,0.0,116.0,,,116.0
2022-01-05 11:30:00+00:00,,0.0,86.0,,,86.0
2022-01-05 11:45:00+00:00,,0.0,111.0,,,111.0
2022-01-05 12:00:00+00:00,2092.0,0.0,123.0,0.0,719.0,2934.0
2022-01-05 12:15:00+00:00,,0.0,120.0,,,120.0
2022-01-05 12:30:00+00:00,,0.0,81.0,,,81.0
2022-01-05 12:45:00+00:00,,0.0,65.0,,,65.0
2022-01-05 13:00:00+00:00,2285.0,0.0,77.0,0.0,632.0,2994.0
2022-01-05 13:15:00+00:00,,0.0,89.0,,,89.0
2022-01-05 13:30:00+00:00,,0.0,68.0,,,68.0
2022-01-05 13:45:00+00:00,,0.0,79.0,,,79.0
2022-01-05 14:00:00+00:00,2066.0,0.0,145.0,0.0,788.0,2999.0
2022-01-05 14:15:00+00:00,,0.0,141.0,,,141.0
2022-01-05 14:30:00+00:00,,0.0,150.0,,,150.0
2022-01-05 14:45:00+00:00,,0.0,151.0,,,151.0
2022-01-05 15:00:00+00:00,2330.0,0.0,105.0,0.0,554.0,2989.0
2022-01-05 15:15:00+00:00,,0.0,109.0,,,109.0
2022-01-05 15:30:00+00:00,,0.0,64.0,,,64.0
2022-01-05 15:45:00+00:00,,0.0,66.0,,,66.0
2022-01-05 16:00:00+00:00,2874.0,0.0,83.0,0.0,492.0,3449.0
2022-01-05 16:15:00+00:00,,0.0,58.0,,,58.0
2022-01-05 16:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 16:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 17:00:00+00:00,3365.0,0.0,0.0,0.0,1002.0,4367.0
2022-01-05 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 18:00:00+00:00,3393.0,0.0,0.0,0.0,1038.0,4431.0
2022-01-05 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 19:00:00+00:00,2801.0,0.0,0.0,0.0,990.0,3791.0
2022-01-05 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 20:00:00+00:00,2684.0,0.0,0.0,0.0,913.0,3597.0
2022-01-05 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 21:00:00+00:00,2568.0,0.0,0.0,0.0,778.0,3346.0
2022-01-05 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 21:45:00+00:00,,0.0,24.0,,,24.0
2022-01-05 22:00:00+00:00,2753.0,0.0,0.0,0.0,792.0,3545.0
2022-01-05 22:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 23:00:00+00:00,2765.0,0.0,0.0,0.0,784.0,3549.0
2022-01-05 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 23:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 23:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 00:00:00+00:00,2651.0,0.0,0.0,0.0,738.0,3389.0
2022-01-06 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 00:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 01:00:00+00:00,2841.0,0.0,0.0,0.0,839.0,3680.0
2022-01-06 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 01:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 02:00:00+00:00,2290.0,0.0,0.0,0.0,816.0,3106.0
2022-01-06 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 02:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 02:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 03:00:00+00:00,2160.0,0.0,0.0,0.0,501.0,2661.0
2022-01-06 03:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 03:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 03:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 04:00:00+00:00,1911.0,0.0,0.0,0.0,651.0,2562.0
2022-01-06 04:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 04:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 04:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 05:00:00+00:00,1491.0,0.0,0.0,0.0,422.0,1913.0
2022-01-06 05:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 05:30:00+00:00,,0.0,12.0,,,12.0
2022-01-06 05:45:00+00:00,,0.0,7.0,,,7.0
2022-01-06 06:00:00+00:00,2148.0,0.0,0.0,0.0,144.0,2292.0
2022-01-06 06:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 06:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 06:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 07:00:00+00:00,2005.0,0.0,0.0,0.0,0.0,2005.0
2022-01-06 07:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 07:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 07:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 08:00:00+00:00,1742.0,0.0,0.0,0.0,151.0,1893.0
2022-01-06 08:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 08:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 08:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 09:00:00+00:00,1561.0,0.0,14.0,0.0,562.0,2137.0
2022-01-06 09:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 09:30:00+00:00,,0.0,0.0,,,0.0
2022-01-06 09:45:00+00:00,,0.0,0.0,,,0.0
2022-01-06 10:00:00+00:00,1179.0,0.0,0.0,0.0,481.0,1660.0
2022-01-06 10:15:00+00:00,,0.0,0.0,,,0.0
2022-01-06 10:30:00+00:00,,0.0,26.0,,,26.0
2022-01-06 10:45:00+00:00,,0.0,9.0,,,9.0
2022-01-06 11:00:00+00:00,1946.0,0.0,44.0,0.0,366.0,2356.0
2022-01-06 11:15:00+00:00,,0.0,47.0,,,47.0
2022-01-06 11:30:00+00:00,,0.0,44.0,,,44.0
2022-01-06 11:45:00+00:00,,0.0,41.0,,,41.0
2022-01-06 12:00:00+00:00,985.0,0.0,113.0,0.0,965.0,2063.0
2022-01-06 12:15:00+00:00,,0.0,121.0,,,121.0
2022-01-06 12:30:00+00:00,,0.0,125.0,,,125.0
2022-01-06 12:45:00+00:00,,0.0,128.0,,,128.0
2022-01-06 13:00:00+00:00,533.0,0.0,138.0,0.0,907.0,1578.0
2022-01-06 13:15:00+00:00,,0.0,158.0,,,158.0
2022-01-06 13:30:00+00:00,,0.0,170.0,,,170.0
2022-01-06 13:45:00+00:00,,0.0,183.0,,,183.0
2022-01-06 14:00:00+00:00,36.0,0.0,176.0,0.0,899.0,1111.0
2022-01-06 14:15:00+00:00,,0.0,191.0,,,191.0
2022-01-06 14:30:00+00:00,,0.0,207.0,,,207.0
2022-01-06 14:45:00+00:00,,0.0,200.0,,,200.0
2022-01-06 15:00:00+00:00,190.0,0.0,168.0,0.0,720.0,1078.0
2022-01-06 15:15:00+00:00,,0.0,211.0,,,211.0
2022-01-06 15:30:00+00:00,,0.0,204.0,,,204.0
2022-01-06 15:45:00+00:00,,0.0,199.0,,,199.0
2022-01-06 16:00:00+00:00,890.0,0.0,221.0,0.0,815.0,1926.0
2022-01-06 16:15:00+00:00,,0.0,239.0,,,239.0
2022-01-06 16:30:00+00:00,,0.0,227.0,,,227.0
2022-01-06 16:45:00+00:00,,0.0,229.0,,,229.0
2022-01-06 17:00:00+00:00,1782.0,0.0,228.0,0.0,669.0,2679.0
2022-01-06 17:15:00+00:00,,0.0,191.0,,,191.0
2022-01-06 17:30:00+00:00,,0.0,176.0,,,176.0
2022-01-06 17:45:00+00:00,,0.0,149.0,,,149.0
2022-01-06 18:00:00+00:00,2123.0,0.0,102.0,0.0,966.0,3191.0
2022-01-06 18:15:00+00:00,,0.0,107.0,,,107.0
2022-01-06 18:30:00+00:00,,0.0,114.0,,,114.0
2022-01-06 18:45:00+00:00,,0.0,96.0,,,96.0
2022-01-06 19:00:00+00:00,2415.0,157.0,92.0,0.0,1044.0,3708.0
2022-01-06 19:15:00+00:00,,177.0,97.0,,,274.0
2022-01-06 19:30:00+00:00,,178.0,109.0,,,287.0
2022-01-06 19:45:00+00:00,,187.0,103.0,,,290.0
2022-01-06 20:00:00+00:00,2551.0,291.0,109.0,0.0,1044.0,3995.0
2022-01-06 20:15:00+00:00,,301.0,94.0,,,395.0
2022-01-06 20:30:00+00:00,,301.0,84.0,,,385.0
2022-01-06 20:45:00+00:00,,296.0,69.0,,,365.0
2022-01-06 21:00:00+00:00,2558.0,245.0,52.0,0.0,936.0,3791.0
2022-01-06 21:15:00+00:00,,239.0,73.0,,,312.0
2022-01-06 21:30:00+00:00,,240.0,60.0,,,300.0
2022-01-06 21:45:00+00:00,,242.0,94.0,,,336.0
2022-01-06 22:00:00+00:00,1795.0,268.0,110.0,0.0,1023.0,3196.0
2022-01-06 22:15:00+00:00,,270.0,124.0,,,394.0
2022-01-06 22:30:00+00:00,,270.0,105.0,,,375.0
2022-01-06 22:45:00+00:00,,330.0,139.0,,,469.0
2022-01-06 23:00:00+00:00,1093.0,940.0,61.0,0.0,977.0,3071.0
2022-01-06 23:15:00+00:00,,1002.0,49.0,,,1051.0
2022-01-06 23:30:00+00:00,,1002.0,46.0,,,1048.0
2022-01-06 23:45:00+00:00,,1002.0,47.0,,,1049.0
2022-01-07 00:00:00+00:00,1231.0,1002.0,56.0,0.0,1023.0,3312.0
2022-01-07 00:15:00+00:00,,1002.0,49.0,,,1051.0
2022-01-07 00:30:00+00:00,,1002.0,46.0,,,1048.0
2022-01-07 00:45:00+00:00,,917.0,39.0,,,956.0
2022-01-07 01:00:00+00:00,1737.0,144.0,90.0,0.0,1023.0,2994.0
2022-01-07 01:15:00+00:00,,70.0,117.0,,,187.0
2022-01-07 01:30:00+00:00,,49.0,103.0,,,152.0
2022-01-07 01:45:00+00:00,,0.0,114.0,,,114.0
2022-01-07 02:00:00+00:00,2050.0,0.0,113.0,0.0,1023.0,3186.0
2022-01-07 02:15:00+00:00,,0.0,115.0,,,115.0
2022-01-07 02:30:00+00:00,,0.0,113.0,,,113.0
2022-01-07 02:45:00+00:00,,0.0,127.0,,,127.0
2022-01-07 03:00:00+00:00,2181.0,0.0,149.0,0.0,1023.0,3353.0
2022-01-07 03:15:00+00:00,,0.0,140.0,,,140.0
2022-01-07 03:30:00+00:00,,0.0,149.0,,,149.0
2022-01-07 03:45:00+00:00,,0.0,139.0,,,139.0
2022-01-07 04:00:00+00:00,1447.0,482.0,83.0,0.0,1023.0,3035.0
2022-01-07 04:15:00+00:00,,572.0,87.0,,,659.0
2022-01-07 04:30:00+00:00,,560.0,105.0,,,665.0
2022-01-07 04:45:00+00:00,,491.0,104.0,,,595.0
2022-01-07 05:00:00+00:00,2225.0,0.0,112.0,0.0,1023.0,3360.0
2022-01-07 05:15:00+00:00,,0.0,120.0,,,120.0
2022-01-07 05:30:00+00:00,,0.0,149.0,,,149.0
2022-01-07 05:45:00+00:00,,0.0,124.0,,,124.0
2022-01-07 06:00:00+00:00,1949.0,0.0,104.0,0.0,1023.0,3076.0
2022-01-07 06:15:00+00:00,,0.0,114.0,,,114.0
2022-01-07 06:30:00+00:00,,0.0,142.0,,,142.0
2022-01-07 06:45:00+00:00,,0.0,148.0,,,148.0
2022-01-07 07:00:00+00:00,1305.0,0.0,163.0,0.0,1023.0,2491.0
2022-01-07 07:15:00+00:00,,0.0,163.0,,,163.0
2022-01-07 07:30:00+00:00,,0.0,197.0,,,197.0
2022-01-07 07:45:00+00:00,,0.0,197.0,,,197.0
2022-01-07 08:00:00+00:00,1264.0,0.0,177.0,0.0,947.0,2388.0
2022-01-07 08:15:00+00:00,,0.0,163.0,,,163.0
2022-01-07 08:30:00+00:00,,0.0,152.0,,,152.0
2022-01-07 08:45:00+00:00,,0.0,199.0,,,199.0
2022-01-07 09:00:00+00:00,1527.0,0.0,171.0,0.0,962.0,2660.0
2022-01-07 09:15:00+00:00,,0.0,169.0,,,169.0
2022-01-07 09:30:00+00:00,,0.0,166.0,,,166.0
2022-01-07 09:45:00+00:00,,0.0,169.0,,,169.0
2022-01-07 10:00:00+00:00,1886.0,0.0,152.0,0.0,992.0,3030.0
2022-01-07 10:15:00+00:00,,0.0,163.0,,,163.0
2022-01-07 10:30:00+00:00,,0.0,174.0,,,174.0
2022-01-07 10:45:00+00:00,,0.0,184.0,,,184.0
2022-01-07 11:00:00+00:00,1804.0,0.0,105.0,0.0,921.0,2830.0
2022-01-07 11:15:00+00:00,,0.0,105.0,,,105.0
2022-01-07 11:30:00+00:00,,0.0,99.0,,,99.0
2022-01-07 11:45:00+00:00,,0.0,102.0,,,102.0
2022-01-07 12:00:00+00:00,1492.0,0.0,101.0,0.0,777.0,2370.0
2022-01-07 12:15:00+00:00,,0.0,115.0,,,115.0
2022-01-07 12:30:00+00:00,,0.0,132.0,,,132.0
2022-01-07 12:45:00+00:00,,0.0,130.0,,,130.0
2022-01-07 13:00:00+00:00,1083.0,0.0,165.0,0.0,795.0,2043.0
2022-01-07 13:15:00+00:00,,0.0,183.0,,,183.0
2022-01-07 13:30:00+00:00,,0.0,171.0,,,171.0
2022-01-07 13:45:00+00:00,,0.0,129.0,,,129.0
2022-01-07 14:00:00+00:00,691.0,0.0,102.0,0.0,1007.0,1800.0
2022-01-07 14:15:00+00:00,,0.0,99.0,,,99.0
2022-01-07 14:30:00+00:00,,0.0,90.0,,,90.0
2022-01-07 14:45:00+00:00,,0.0,91.0,,,91.0
2022-01-07 15:00:00+00:00,347.0,0.0,108.0,0.0,1023.0,1478.0
2022-01-07 15:15:00+00:00,,0.0,111.0,,,111.0
2022-01-07 15:30:00+00:00,,0.0,125.0,,,125.0
2022-01-07 15:45:00+00:00,,0.0,127.0,,,127.0
2022-01-07 16:00:00+00:00,200.0,0.0,82.0,0.0,1044.0,1326.0
2022-01-07 16:15:00+00:00,,0.0,84.0,,,84.0
2022-01-07 16:30:00+00:00,,0.0,80.0,,,80.0
2022-01-07 16:45:00+00:00,,0.0,60.0,,,60.0
2022-01-07 17:00:00+00:00,646.0,0.0,0.0,0.0,1044.0,1690.0
2022-01-07 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-07 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-07 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-07 18:00:00+00:00,1267.0,0.0,0.0,0.0,1027.0,2294.0
2022-01-07 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-07 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-07 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-07 19:00:00+00:00,1455.0,129.0,0.0,0.0,721.0,2305.0
2022-01-07 19:15:00+00:00,,143.0,0.0,,,143.0
2022-01-07 19:30:00+00:00,,143.0,0.0,,,143.0
2022-01-07 19:45:00+00:00,,106.0,0.0,,,106.0
2022-01-07 20:00:00+00:00,1804.0,0.0,0.0,0.0,419.0,2223.0
2022-01-07 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-07 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-07 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-07 21:00:00+00:00,1870.0,0.0,7.0,0.0,502.0,2379.0
2022-01-07 21:15:00+00:00,,0.0,42.0,,,42.0
2022-01-07 21:30:00+00:00,,0.0,1.0,,,1.0
2022-01-07 21:45:00+00:00,,0.0,5.0,,,5.0
2022-01-07 22:00:00+00:00,1897.0,0.0,16.0,0.0,275.0,2188.0
2022-01-07 22:15:00+00:00,,0.0,8.0,,,8.0
2022-01-07 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-07 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-07 23:00:00+00:00,1358.0,0.0,0.0,0.0,589.0,1947.0
2022-01-07 23:15:00+00:00,,0.0,2.0,,,2.0
2022-01-07 23:30:00+00:00,,0.0,0.0,,,0.0
2022-01-07 23:45:00+00:00,,0.0,6.0,,,6.0
2022-01-08 00:00:00+00:00,1607.0,0.0,38.0,0.0,789.0,2434.0
2022-01-08 00:15:00+00:00,,0.0,39.0,,,39.0
2022-01-08 00:30:00+00:00,,0.0,13.0,,,13.0
2022-01-08 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 01:00:00+00:00,2032.0,0.0,0.0,0.0,808.0,2840.0
2022-01-08 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-08 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-08 01:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 02:00:00+00:00,1471.0,0.0,0.0,0.0,819.0,2290.0
2022-01-08 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-08 02:30:00+00:00,,0.0,0.0,,,0.0
2022-01-08 02:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 03:00:00+00:00,1285.0,0.0,0.0,0.0,942.0,2227.0
2022-01-08 03:15:00+00:00,,0.0,0.0,,,0.0
2022-01-08 03:30:00+00:00,,0.0,0.0,,,0.0
2022-01-08 03:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 04:00:00+00:00,1666.0,0.0,0.0,0.0,514.0,2180.0
2022-01-08 04:15:00+00:00,,0.0,0.0,,,0.0
2022-01-08 04:30:00+00:00,,0.0,0.0,,,0.0
2022-01-08 04:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 05:00:00+00:00,1472.0,0.0,0.0,0.0,232.0,1704.0
2022-01-08 05:15:00+00:00,,0.0,0.0,,,0.0
2022-01-08 05:30:00+00:00,,0.0,0.0,,,0.0
2022-01-08 05:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 06:00:00+00:00,1450.0,0.0,34.0,0.0,352.0,1836.0
2022-01-08 06:15:00+00:00,,0.0,34.0,,,34.0
2022-01-08 06:30:00+00:00,,0.0,21.0,,,21.0
2022-01-08 06:45:00+00:00,,0.0,23.0,,,23.0
2022-01-08 07:00:00+00:00,2122.0,0.0,41.0,0.0,49.0,2212.0
2022-01-08 07:15:00+00:00,,0.0,13.0,,,13.0
2022-01-08 07:30:00+00:00,,0.0,31.0,,,31.0
2022-01-08 07:45:00+00:00,,0.0,31.0,,,31.0
2022-01-08 08:00:00+00:00,1766.0,0.0,75.0,0.0,398.0,2239.0
2022-01-08 08:15:00+00:00,,0.0,78.0,,,78.0
2022-01-08 08:30:00+00:00,,0.0,80.0,,,80.0
2022-01-08 08:45:00+00:00,,0.0,106.0,,,106.0
2022-01-08 09:00:00+00:00,1836.0,0.0,56.0,0.0,881.0,2773.0
2022-01-08 09:15:00+00:00,,0.0,21.0,,,21.0
2022-01-08 09:30:00+00:00,,0.0,22.0,,,22.0
2022-01-08 09:45:00+00:00,,0.0,17.0,,,17.0
2022-01-08 10:00:00+00:00,1634.0,0.0,59.0,0.0,936.0,2629.0
2022-01-08 10:15:00+00:00,,0.0,70.0,,,70.0
2022-01-08 10:30:00+00:00,,0.0,85.0,,,85.0
2022-01-08 10:45:00+00:00,,0.0,69.0,,,69.0
2022-01-08 11:00:00+00:00,2046.0,0.0,67.0,0.0,1023.0,3136.0
2022-01-08 11:15:00+00:00,,0.0,66.0,,,66.0
2022-01-08 11:30:00+00:00,,0.0,47.0,,,47.0
2022-01-08 11:45:00+00:00,,0.0,44.0,,,44.0
2022-01-08 12:00:00+00:00,2022.0,0.0,65.0,0.0,1024.0,3111.0
2022-01-08 12:15:00+00:00,,0.0,110.0,,,110.0
2022-01-08 12:30:00+00:00,,0.0,102.0,,,102.0
2022-01-08 12:45:00+00:00,,0.0,107.0,,,107.0
2022-01-08 13:00:00+00:00,2024.0,0.0,123.0,0.0,1024.0,3171.0
2022-01-08 13:15:00+00:00,,0.0,128.0,,,128.0
2022-01-08 13:30:00+00:00,,0.0,137.0,,,137.0
2022-01-08 13:45:00+00:00,,0.0,128.0,,,128.0
2022-01-08 14:00:00+00:00,1806.0,0.0,136.0,0.0,1023.0,2965.0
2022-01-08 14:15:00+00:00,,0.0,131.0,,,131.0
2022-01-08 14:30:00+00:00,,0.0,110.0,,,110.0
2022-01-08 14:45:00+00:00,,0.0,115.0,,,115.0
2022-01-08 15:00:00+00:00,1339.0,524.0,66.0,0.0,1023.0,2952.0
2022-01-08 15:15:00+00:00,,625.0,54.0,,,679.0
2022-01-08 15:30:00+00:00,,625.0,78.0,,,703.0
2022-01-08 15:45:00+00:00,,536.0,88.0,,,624.0
2022-01-08 16:00:00+00:00,1241.0,0.0,150.0,0.0,1044.0,2435.0
2022-01-08 16:15:00+00:00,,0.0,101.0,,,101.0
2022-01-08 16:30:00+00:00,,0.0,132.0,,,132.0
2022-01-08 16:45:00+00:00,,0.0,130.0,,,130.0
2022-01-08 17:00:00+00:00,1741.0,0.0,133.0,0.0,1044.0,2918.0
2022-01-08 17:15:00+00:00,,0.0,139.0,,,139.0
2022-01-08 17:30:00+00:00,,0.0,142.0,,,142.0
2022-01-08 17:45:00+00:00,,0.0,117.0,,,117.0
2022-01-08 18:00:00+00:00,2108.0,0.0,163.0,0.0,1044.0,3315.0
2022-01-08 18:15:00+00:00,,0.0,122.0,,,122.0
2022-01-08 18:30:00+00:00,,0.0,122.0,,,122.0
2022-01-08 18:45:00+00:00,,0.0,142.0,,,142.0
2022-01-08 19:00:00+00:00,1988.0,0.0,169.0,0.0,1044.0,3201.0
2022-01-08 19:15:00+00:00,,0.0,183.0,,,183.0
2022-01-08 19:30:00+00:00,,0.0,176.0,,,176.0
2022-01-08 19:45:00+00:00,,0.0,138.0,,,138.0
2022-01-08 20:00:00+00:00,2092.0,0.0,189.0,61.0,1044.0,3386.0
2022-01-08 20:15:00+00:00,,0.0,168.0,,,168.0
2022-01-08 20:30:00+00:00,,0.0,131.0,,,131.0
2022-01-08 20:45:00+00:00,,0.0,49.0,,,49.0
2022-01-08 21:00:00+00:00,2176.0,0.0,33.0,10.0,1023.0,3242.0
2022-01-08 21:15:00+00:00,,0.0,34.0,,,34.0
2022-01-08 21:30:00+00:00,,0.0,3.0,,,3.0
2022-01-08 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-08 22:00:00+00:00,2676.0,0.0,0.0,0.0,1023.0,3699.0
2022-01-08 22:15:00+00:00,,0.0,18.0,,,18.0
2022-01-08 22:30:00+00:00,,0.0,22.0,,,22.0
2022-01-08 22:45:00+00:00,,0.0,22.0,,,22.0
2022-01-08 23:00:00+00:00,2266.0,0.0,25.0,330.0,1023.0,3644.0
2022-01-08 23:15:00+00:00,,0.0,57.0,,,57.0
2022-01-08 23:30:00+00:00,,0.0,77.0,,,77.0
2022-01-08 23:45:00+00:00,,0.0,95.0,,,95.0
2022-01-09 00:00:00+00:00,1446.0,0.0,76.0,652.0,1023.0,3197.0
2022-01-09 00:15:00+00:00,,0.0,107.0,,,107.0
2022-01-09 00:30:00+00:00,,0.0,98.0,,,98.0
2022-01-09 00:45:00+00:00,,0.0,118.0,,,118.0
2022-01-09 01:00:00+00:00,456.0,559.0,71.0,531.0,1023.0,2640.0
2022-01-09 01:15:00+00:00,,613.0,69.0,,,682.0
2022-01-09 01:30:00+00:00,,561.0,65.0,,,626.0
2022-01-09 01:45:00+00:00,,549.0,56.0,,,605.0
2022-01-09 02:00:00+00:00,0.0,362.0,106.0,1066.0,1023.0,2557.0
2022-01-09 02:15:00+00:00,,351.0,127.0,,,478.0
2022-01-09 02:30:00+00:00,,343.0,107.0,,,450.0
2022-01-09 02:45:00+00:00,,416.0,105.0,,,521.0
2022-01-09 03:00:00+00:00,0.0,874.0,104.0,776.0,1023.0,2777.0
2022-01-09 03:15:00+00:00,,932.0,133.0,,,1065.0
2022-01-09 03:30:00+00:00,,948.0,152.0,,,1100.0
2022-01-09 03:45:00+00:00,,940.0,128.0,,,1068.0
2022-01-09 04:00:00+00:00,0.0,847.0,108.0,775.0,973.0,2703.0
2022-01-09 04:15:00+00:00,,834.0,117.0,,,951.0
2022-01-09 04:30:00+00:00,,823.0,140.0,,,963.0
2022-01-09 04:45:00+00:00,,778.0,140.0,,,918.0
2022-01-09 05:00:00+00:00,13.0,416.0,55.0,804.0,1023.0,2311.0
2022-01-09 05:15:00+00:00,,369.0,61.0,,,430.0
2022-01-09 05:30:00+00:00,,315.0,60.0,,,375.0
2022-01-09 05:45:00+00:00,,366.0,103.0,,,469.0
2022-01-09 06:00:00+00:00,688.0,900.0,78.0,147.0,1023.0,2836.0
2022-01-09 06:15:00+00:00,,869.0,60.0,,,929.0
2022-01-09 06:30:00+00:00,,825.0,51.0,,,876.0
2022-01-09 06:45:00+00:00,,799.0,47.0,,,846.0
2022-01-09 07:00:00+00:00,1399.0,704.0,0.0,0.0,1023.0,3126.0
2022-01-09 07:15:00+00:00,,635.0,0.0,,,635.0
2022-01-09 07:30:00+00:00,,589.0,0.0,,,589.0
2022-01-09 07:45:00+00:00,,456.0,0.0,,,456.0
