,FR,DE,LU,NL,UK,sum
2024-01-04 21:00:00+00:00,0.0,1001.0,201.0,1184.0,1024.0,3410.0
2024-01-04 21:15:00+00:00,0.0,1001.0,196.0,,,1197.0
2024-01-04 21:30:00+00:00,0.0,1001.0,162.0,,,1163.0
2024-01-04 21:45:00+00:00,0.0,1002.0,207.0,,,1209.0
2024-01-04 22:00:00+00:00,0.0,1001.0,161.0,1456.0,998.0,3616.0
2024-01-04 22:15:00+00:00,0.0,1001.0,165.0,,,1166.0
2024-01-04 22:30:00+00:00,0.0,1001.0,167.0,,,1168.0
2024-01-04 22:45:00+00:00,0.0,983.0,232.0,,,1215.0
2024-01-04 23:00:00+00:00,0.0,791.0,215.0,1603.0,822.0,3431.0
2024-01-04 23:15:00+00:00,0.0,772.0,211.0,,,983.0
2024-01-04 23:30:00+00:00,0.0,773.0,204.0,,,977.0
2024-01-04 23:45:00+00:00,0.0,773.0,234.0,,,1007.0
2024-01-05 00:00:00+00:00,0.0,816.0,227.0,1748.0,947.0,3738.0
2024-01-05 00:15:00+00:00,0.0,845.0,236.0,,,1081.0
2024-01-05 00:30:00+00:00,0.0,845.0,240.0,,,1085.0
2024-01-05 00:45:00+00:00,0.0,860.0,237.0,,,1097.0
2024-01-05 01:00:00+00:00,0.0,988.0,182.0,1751.0,918.0,3839.0
2024-01-05 01:15:00+00:00,0.0,1001.0,227.0,,,1228.0
2024-01-05 01:30:00+00:00,0.0,1002.0,249.0,,,1251.0
2024-01-05 01:45:00+00:00,0.0,1001.0,236.0,,,1237.0
2024-01-05 02:00:00+00:00,0.0,1002.0,187.0,1717.0,781.0,3687.0
2024-01-05 02:15:00+00:00,0.0,1001.0,212.0,,,1213.0
2024-01-05 02:30:00+00:00,0.0,1002.0,241.0,,,1243.0
2024-01-05 02:45:00+00:00,0.0,1001.0,215.0,,,1216.0
2024-01-05 03:00:00+00:00,0.0,1002.0,233.0,1558.0,798.0,3591.0
2024-01-05 03:15:00+00:00,0.0,1001.0,229.0,,,1230.0
2024-01-05 03:30:00+00:00,0.0,1002.0,234.0,,,1236.0
2024-01-05 03:45:00+00:00,0.0,1001.0,226.0,,,1227.0
2024-01-05 04:00:00+00:00,0.0,965.0,232.0,1431.0,862.0,3490.0
2024-01-05 04:15:00+00:00,0.0,999.0,225.0,,,1224.0
2024-01-05 04:30:00+00:00,0.0,990.0,220.0,,,1210.0
2024-01-05 04:45:00+00:00,0.0,874.0,165.0,,,1039.0
2024-01-05 05:00:00+00:00,0.0,982.0,122.0,1038.0,753.0,2895.0
2024-01-05 05:15:00+00:00,0.0,974.0,46.0,,,1020.0
2024-01-05 05:30:00+00:00,0.0,973.0,17.0,,,990.0
2024-01-05 05:45:00+00:00,0.0,782.0,13.0,,,795.0
2024-01-05 06:00:00+00:00,0.0,355.0,52.0,1114.0,0.0,1521.0
2024-01-05 06:15:00+00:00,0.0,235.0,52.0,,,287.0
2024-01-05 06:30:00+00:00,0.0,68.0,7.0,,,75.0
2024-01-05 06:45:00+00:00,0.0,11.0,19.0,,,30.0
2024-01-05 07:00:00+00:00,0.0,0.0,21.0,594.0,154.0,769.0
2024-01-05 07:15:00+00:00,0.0,0.0,17.0,,,17.0
2024-01-05 07:30:00+00:00,0.0,0.0,59.0,,,59.0
2024-01-05 07:45:00+00:00,0.0,0.0,51.0,,,51.0
2024-01-05 08:00:00+00:00,0.0,0.0,0.0,85.0,501.0,586.0
2024-01-05 08:15:00+00:00,0.0,32.0,0.0,,,32.0
2024-01-05 08:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 08:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 09:00:00+00:00,0.0,0.0,0.0,36.0,875.0,911.0
2024-01-05 09:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 09:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 09:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 10:00:00+00:00,0.0,0.0,0.0,0.0,695.0,695.0
2024-01-05 10:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 10:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 10:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 11:00:00+00:00,0.0,0.0,0.0,344.0,951.0,1295.0
2024-01-05 11:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 11:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 11:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 12:00:00+00:00,0.0,0.0,0.0,661.0,979.0,1640.0
2024-01-05 12:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 12:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 12:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 13:00:00+00:00,0.0,0.0,5.0,388.0,836.0,1229.0
2024-01-05 13:15:00+00:00,0.0,0.0,21.0,,,21.0
2024-01-05 13:30:00+00:00,0.0,0.0,36.0,,,36.0
2024-01-05 13:45:00+00:00,0.0,0.0,17.0,,,17.0
2024-01-05 14:00:00+00:00,0.0,683.0,0.0,184.0,479.0,1346.0
2024-01-05 14:15:00+00:00,0.0,798.0,0.0,,,798.0
2024-01-05 14:30:00+00:00,0.0,769.0,0.0,,,769.0
2024-01-05 14:45:00+00:00,0.0,702.0,11.0,,,713.0
2024-01-05 15:00:00+00:00,0.0,639.0,0.0,221.0,1003.0,1863.0
2024-01-05 15:15:00+00:00,0.0,556.0,0.0,,,556.0
2024-01-05 15:30:00+00:00,0.0,523.0,0.0,,,523.0
2024-01-05 15:45:00+00:00,0.0,493.0,0.0,,,493.0
2024-01-05 16:00:00+00:00,0.0,855.0,0.0,216.0,992.0,2063.0
2024-01-05 16:15:00+00:00,0.0,737.0,0.0,,,737.0
2024-01-05 16:30:00+00:00,0.0,618.0,0.0,,,618.0
2024-01-05 16:45:00+00:00,0.0,551.0,0.0,,,551.0
2024-01-05 17:00:00+00:00,0.0,795.0,0.0,0.0,790.0,1585.0
2024-01-05 17:15:00+00:00,0.0,855.0,0.0,,,855.0
2024-01-05 17:30:00+00:00,0.0,695.0,0.0,,,695.0
2024-01-05 17:45:00+00:00,0.0,605.0,0.0,,,605.0
2024-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0,892.0,892.0
2024-01-05 18:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 18:30:00+00:00,0.0,0.0,12.0,,,12.0
2024-01-05 18:45:00+00:00,0.0,0.0,34.0,,,34.0
2024-01-05 19:00:00+00:00,0.0,0.0,49.0,0.0,1044.0,1093.0
2024-01-05 19:15:00+00:00,0.0,0.0,28.0,,,28.0
2024-01-05 19:30:00+00:00,0.0,0.0,40.0,,,40.0
2024-01-05 19:45:00+00:00,0.0,0.0,66.0,,,66.0
2024-01-05 20:00:00+00:00,0.0,0.0,30.0,0.0,1044.0,1074.0
2024-01-05 20:15:00+00:00,0.0,0.0,9.0,,,9.0
2024-01-05 20:30:00+00:00,0.0,58.0,16.0,,,74.0
2024-01-05 20:45:00+00:00,0.0,17.0,19.0,,,36.0
2024-01-05 21:00:00+00:00,0.0,0.0,14.0,0.0,809.0,823.0
2024-01-05 21:15:00+00:00,0.0,0.0,21.0,,,21.0
2024-01-05 21:30:00+00:00,0.0,0.0,4.0,,,4.0
2024-01-05 21:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 22:00:00+00:00,0.0,211.0,0.0,0.0,856.0,1067.0
2024-01-05 22:15:00+00:00,0.0,268.0,0.0,,,268.0
2024-01-05 22:30:00+00:00,0.0,262.0,0.0,,,262.0
2024-01-05 22:45:00+00:00,0.0,305.0,0.0,,,305.0
2024-01-05 23:00:00+00:00,0.0,4.0,0.0,28.0,1023.0,1055.0
2024-01-05 23:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-05 23:30:00+00:00,0.0,0.0,1.0,,,1.0
2024-01-05 23:45:00+00:00,0.0,16.0,29.0,,,45.0
2024-01-06 00:00:00+00:00,0.0,441.0,0.0,0.0,1024.0,1465.0
2024-01-06 00:15:00+00:00,0.0,536.0,41.0,,,577.0
2024-01-06 00:30:00+00:00,0.0,625.0,45.0,,,670.0
2024-01-06 00:45:00+00:00,0.0,673.0,61.0,,,734.0
2024-01-06 01:00:00+00:00,0.0,827.0,12.0,0.0,1024.0,1863.0
2024-01-06 01:15:00+00:00,0.0,931.0,44.0,,,975.0
2024-01-06 01:30:00+00:00,0.0,883.0,15.0,,,898.0
2024-01-06 01:45:00+00:00,0.0,852.0,47.0,,,899.0
2024-01-06 02:00:00+00:00,0.0,615.0,103.0,659.0,1024.0,2401.0
2024-01-06 02:15:00+00:00,0.0,597.0,148.0,,,745.0
2024-01-06 02:30:00+00:00,0.0,636.0,154.0,,,790.0
2024-01-06 02:45:00+00:00,0.0,619.0,155.0,,,774.0
2024-01-06 03:00:00+00:00,0.0,331.0,121.0,983.0,1024.0,2459.0
2024-01-06 03:15:00+00:00,0.0,255.0,128.0,,,383.0
2024-01-06 03:30:00+00:00,0.0,339.0,162.0,,,501.0
2024-01-06 03:45:00+00:00,0.0,265.0,146.0,,,411.0
2024-01-06 04:00:00+00:00,0.0,446.0,159.0,861.0,1024.0,2490.0
2024-01-06 04:15:00+00:00,0.0,416.0,162.0,,,578.0
2024-01-06 04:30:00+00:00,0.0,422.0,172.0,,,594.0
2024-01-06 04:45:00+00:00,0.0,465.0,152.0,,,617.0
2024-01-06 05:00:00+00:00,0.0,767.0,137.0,478.0,977.0,2359.0
2024-01-06 05:15:00+00:00,0.0,698.0,117.0,,,815.0
2024-01-06 05:30:00+00:00,0.0,693.0,145.0,,,838.0
2024-01-06 05:45:00+00:00,0.0,589.0,134.0,,,723.0
2024-01-06 06:00:00+00:00,0.0,283.0,136.0,275.0,933.0,1627.0
2024-01-06 06:15:00+00:00,0.0,204.0,126.0,,,330.0
2024-01-06 06:30:00+00:00,0.0,121.0,124.0,,,245.0
2024-01-06 06:45:00+00:00,0.0,128.0,124.0,,,252.0
2024-01-06 07:00:00+00:00,0.0,754.0,61.0,0.0,823.0,1638.0
2024-01-06 07:15:00+00:00,0.0,829.0,77.0,,,906.0
2024-01-06 07:30:00+00:00,0.0,932.0,98.0,,,1030.0
2024-01-06 07:45:00+00:00,0.0,905.0,131.0,,,1036.0
2024-01-06 08:00:00+00:00,0.0,604.0,199.0,0.0,630.0,1433.0
2024-01-06 08:15:00+00:00,0.0,498.0,195.0,,,693.0
2024-01-06 08:30:00+00:00,0.0,504.0,200.0,,,704.0
2024-01-06 08:45:00+00:00,0.0,528.0,201.0,,,729.0
2024-01-06 09:00:00+00:00,0.0,636.0,176.0,0.0,767.0,1579.0
2024-01-06 09:15:00+00:00,0.0,525.0,166.0,,,691.0
2024-01-06 09:30:00+00:00,0.0,532.0,164.0,,,696.0
2024-01-06 09:45:00+00:00,0.0,525.0,173.0,,,698.0
2024-01-06 10:00:00+00:00,0.0,913.0,102.0,0.0,685.0,1700.0
2024-01-06 10:15:00+00:00,0.0,978.0,105.0,,,1083.0
2024-01-06 10:30:00+00:00,0.0,974.0,111.0,,,1085.0
2024-01-06 10:45:00+00:00,0.0,967.0,126.0,,,1093.0
2024-01-06 11:00:00+00:00,0.0,739.0,165.0,337.0,488.0,1729.0
2024-01-06 11:15:00+00:00,0.0,718.0,172.0,,,890.0
2024-01-06 11:30:00+00:00,0.0,719.0,174.0,,,893.0
2024-01-06 11:45:00+00:00,0.0,741.0,184.0,,,925.0
2024-01-06 12:00:00+00:00,0.0,978.0,178.0,539.0,572.0,2267.0
2024-01-06 12:15:00+00:00,0.0,1002.0,166.0,,,1168.0
2024-01-06 12:30:00+00:00,0.0,1002.0,163.0,,,1165.0
2024-01-06 12:45:00+00:00,0.0,1002.0,162.0,,,1164.0
2024-01-06 13:00:00+00:00,0.0,1002.0,140.0,665.0,735.0,2542.0
2024-01-06 13:15:00+00:00,0.0,1002.0,143.0,,,1145.0
2024-01-06 13:30:00+00:00,0.0,1002.0,161.0,,,1163.0
2024-01-06 13:45:00+00:00,0.0,1002.0,160.0,,,1162.0
2024-01-06 14:00:00+00:00,0.0,1002.0,181.0,463.0,992.0,2638.0
2024-01-06 14:15:00+00:00,0.0,1001.0,155.0,,,1156.0
2024-01-06 14:30:00+00:00,0.0,1002.0,146.0,,,1148.0
2024-01-06 14:45:00+00:00,0.0,1002.0,129.0,,,1131.0
2024-01-06 15:00:00+00:00,0.0,1002.0,119.0,567.0,971.0,2659.0
2024-01-06 15:15:00+00:00,0.0,1002.0,113.0,,,1115.0
2024-01-06 15:30:00+00:00,0.0,1002.0,94.0,,,1096.0
2024-01-06 15:45:00+00:00,0.0,1002.0,87.0,,,1089.0
2024-01-06 16:00:00+00:00,0.0,997.0,60.0,459.0,1019.0,2535.0
2024-01-06 16:15:00+00:00,0.0,994.0,37.0,,,1031.0
2024-01-06 16:30:00+00:00,0.0,995.0,32.0,,,1027.0
2024-01-06 16:45:00+00:00,0.0,903.0,38.0,,,941.0
2024-01-06 17:00:00+00:00,0.0,0.0,133.0,858.0,1045.0,2036.0
2024-01-06 17:15:00+00:00,0.0,0.0,122.0,,,122.0
2024-01-06 17:30:00+00:00,0.0,0.0,114.0,,,114.0
2024-01-06 17:45:00+00:00,0.0,0.0,104.0,,,104.0
2024-01-06 18:00:00+00:00,0.0,0.0,95.0,500.0,1002.0,1597.0
2024-01-06 18:15:00+00:00,0.0,0.0,92.0,,,92.0
2024-01-06 18:30:00+00:00,0.0,0.0,102.0,,,102.0
2024-01-06 18:45:00+00:00,0.0,14.0,91.0,,,105.0
2024-01-06 19:00:00+00:00,0.0,911.0,67.0,0.0,1045.0,2023.0
2024-01-06 19:15:00+00:00,0.0,999.0,7.0,,,1006.0
2024-01-06 19:30:00+00:00,0.0,976.0,10.0,,,986.0
2024-01-06 19:45:00+00:00,0.0,969.0,29.0,,,998.0
2024-01-06 20:00:00+00:00,0.0,837.0,0.0,0.0,1045.0,1882.0
2024-01-06 20:15:00+00:00,0.0,917.0,0.0,,,917.0
2024-01-06 20:30:00+00:00,0.0,898.0,0.0,,,898.0
2024-01-06 20:45:00+00:00,0.0,980.0,0.0,,,980.0
2024-01-06 21:00:00+00:00,0.0,978.0,0.0,0.0,1024.0,2002.0
2024-01-06 21:15:00+00:00,0.0,892.0,0.0,,,892.0
2024-01-06 21:30:00+00:00,0.0,780.0,0.0,,,780.0
2024-01-06 21:45:00+00:00,0.0,801.0,0.0,,,801.0
2024-01-06 22:00:00+00:00,0.0,200.0,0.0,0.0,922.0,1122.0
2024-01-06 22:15:00+00:00,0.0,148.0,0.0,,,148.0
2024-01-06 22:30:00+00:00,0.0,28.0,0.0,,,28.0
2024-01-06 22:45:00+00:00,0.0,105.0,0.0,,,105.0
2024-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,943.0,943.0
2024-01-06 23:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-06 23:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-06 23:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-07 00:00:00+00:00,0.0,0.0,0.0,4.0,1024.0,1028.0
2024-01-07 00:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-07 00:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-07 00:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-07 01:00:00+00:00,0.0,570.0,0.0,5.0,973.0,1548.0
2024-01-07 01:15:00+00:00,0.0,727.0,0.0,,,727.0
2024-01-07 01:30:00+00:00,0.0,702.0,0.0,,,702.0
2024-01-07 01:45:00+00:00,0.0,696.0,0.0,,,696.0
2024-01-07 02:00:00+00:00,0.0,169.0,0.0,787.0,947.0,1903.0
2024-01-07 02:15:00+00:00,0.0,174.0,5.0,,,179.0
2024-01-07 02:30:00+00:00,0.0,288.0,13.0,,,301.0
2024-01-07 02:45:00+00:00,0.0,386.0,54.0,,,440.0
2024-01-07 03:00:00+00:00,0.0,210.0,72.0,904.0,896.0,2082.0
2024-01-07 03:15:00+00:00,0.0,240.0,98.0,,,338.0
2024-01-07 03:30:00+00:00,0.0,290.0,104.0,,,394.0
2024-01-07 03:45:00+00:00,0.0,341.0,110.0,,,451.0
2024-01-07 04:00:00+00:00,0.0,490.0,76.0,811.0,972.0,2349.0
2024-01-07 04:15:00+00:00,0.0,514.0,110.0,,,624.0
2024-01-07 04:30:00+00:00,0.0,526.0,147.0,,,673.0
2024-01-07 04:45:00+00:00,0.0,430.0,143.0,,,573.0
2024-01-07 05:00:00+00:00,0.0,386.0,166.0,692.0,960.0,2204.0
2024-01-07 05:15:00+00:00,0.0,431.0,157.0,,,588.0
2024-01-07 05:30:00+00:00,0.0,280.0,136.0,,,416.0
2024-01-07 05:45:00+00:00,0.0,360.0,112.0,,,472.0
2024-01-07 06:00:00+00:00,0.0,492.0,104.0,415.0,959.0,1970.0
2024-01-07 06:15:00+00:00,0.0,466.0,96.0,,,562.0
2024-01-07 06:30:00+00:00,0.0,351.0,77.0,,,428.0
2024-01-07 06:45:00+00:00,0.0,322.0,56.0,,,378.0
2024-01-07 07:00:00+00:00,0.0,684.0,34.0,147.0,749.0,1614.0
2024-01-07 07:15:00+00:00,0.0,700.0,0.0,,,700.0
2024-01-07 07:30:00+00:00,0.0,584.0,2.0,,,586.0
2024-01-07 07:45:00+00:00,0.0,528.0,19.0,,,547.0
2024-01-07 08:00:00+00:00,0.0,633.0,0.0,0.0,980.0,1613.0
2024-01-07 08:15:00+00:00,0.0,579.0,0.0,,,579.0
2024-01-07 08:30:00+00:00,0.0,643.0,0.0,,,643.0
2024-01-07 08:45:00+00:00,0.0,603.0,31.0,,,634.0
2024-01-07 09:00:00+00:00,0.0,755.0,18.0,0.0,1024.0,1797.0
2024-01-07 09:15:00+00:00,0.0,737.0,0.0,,,737.0
2024-01-07 09:30:00+00:00,0.0,642.0,0.0,,,642.0
2024-01-07 09:45:00+00:00,0.0,631.0,0.0,,,631.0
2024-01-07 10:00:00+00:00,0.0,511.0,0.0,0.0,1024.0,1535.0
2024-01-07 10:15:00+00:00,0.0,507.0,0.0,,,507.0
2024-01-07 10:30:00+00:00,0.0,483.0,0.0,,,483.0
2024-01-07 10:45:00+00:00,0.0,443.0,0.0,,,443.0
2024-01-07 11:00:00+00:00,0.0,505.0,0.0,0.0,950.0,1455.0
2024-01-07 11:15:00+00:00,0.0,559.0,10.0,,,569.0
2024-01-07 11:30:00+00:00,0.0,583.0,14.0,,,597.0
2024-01-07 11:45:00+00:00,0.0,601.0,42.0,,,643.0
2024-01-07 12:00:00+00:00,0.0,412.0,74.0,0.0,1024.0,1510.0
2024-01-07 12:15:00+00:00,0.0,386.0,109.0,,,495.0
2024-01-07 12:30:00+00:00,0.0,409.0,128.0,,,537.0
2024-01-07 12:45:00+00:00,0.0,432.0,153.0,,,585.0
2024-01-07 13:00:00+00:00,0.0,550.0,188.0,0.0,1024.0,1762.0
2024-01-07 13:15:00+00:00,0.0,561.0,172.0,,,733.0
2024-01-07 13:30:00+00:00,0.0,566.0,143.0,,,709.0
2024-01-07 13:45:00+00:00,0.0,558.0,150.0,,,708.0
2024-01-07 14:00:00+00:00,0.0,548.0,149.0,90.0,1024.0,1811.0
2024-01-07 14:15:00+00:00,0.0,479.0,142.0,,,621.0
2024-01-07 14:30:00+00:00,0.0,426.0,125.0,,,551.0
2024-01-07 14:45:00+00:00,0.0,381.0,155.0,,,536.0
2024-01-07 15:00:00+00:00,0.0,941.0,100.0,74.0,1024.0,2139.0
2024-01-07 15:15:00+00:00,0.0,1002.0,111.0,,,1113.0
2024-01-07 15:30:00+00:00,0.0,1002.0,136.0,,,1138.0
2024-01-07 15:45:00+00:00,0.0,983.0,122.0,,,1105.0
2024-01-07 16:00:00+00:00,0.0,768.0,132.0,374.0,892.0,2166.0
2024-01-07 16:15:00+00:00,0.0,695.0,152.0,,,847.0
2024-01-07 16:30:00+00:00,0.0,587.0,153.0,,,740.0
2024-01-07 16:45:00+00:00,0.0,360.0,161.0,,,521.0
2024-01-07 17:00:00+00:00,0.0,0.0,223.0,105.0,1044.0,1372.0
2024-01-07 17:15:00+00:00,0.0,0.0,239.0,,,239.0
2024-01-07 17:30:00+00:00,0.0,0.0,224.0,,,224.0
2024-01-07 17:45:00+00:00,0.0,0.0,202.0,,,202.0
2024-01-07 18:00:00+00:00,0.0,497.0,80.0,0.0,1045.0,1622.0
2024-01-07 18:15:00+00:00,0.0,571.0,85.0,,,656.0
2024-01-07 18:30:00+00:00,0.0,654.0,99.0,,,753.0
2024-01-07 18:45:00+00:00,0.0,646.0,157.0,,,803.0
2024-01-07 19:00:00+00:00,0.0,0.0,106.0,0.0,1044.0,1150.0
2024-01-07 19:15:00+00:00,0.0,0.0,103.0,,,103.0
2024-01-07 19:30:00+00:00,0.0,0.0,119.0,,,119.0
2024-01-07 19:45:00+00:00,0.0,0.0,6.0,,,6.0
2024-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0,1044.0,1044.0
2024-01-07 20:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-07 20:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-07 20:45:00+00:00,0.0,0.0,29.0,,,29.0
2024-01-07 21:00:00+00:00,0.0,0.0,18.0,0.0,831.0,849.0
2024-01-07 21:15:00+00:00,0.0,0.0,14.0,,,14.0
2024-01-07 21:30:00+00:00,446.0,0.0,10.0,,,456.0
2024-01-07 21:45:00+00:00,464.0,0.0,19.0,,,483.0
2024-01-07 22:00:00+00:00,0.0,0.0,96.0,0.0,895.0,991.0
2024-01-07 22:15:00+00:00,0.0,0.0,138.0,,,138.0
2024-01-07 22:30:00+00:00,0.0,0.0,145.0,,,145.0
2024-01-07 22:45:00+00:00,0.0,0.0,109.0,,,109.0
2024-01-07 23:00:00+00:00,0.0,680.0,0.0,0.0,1024.0,1704.0
2024-01-07 23:15:00+00:00,0.0,758.0,0.0,,,758.0
2024-01-07 23:30:00+00:00,0.0,808.0,0.0,,,808.0
2024-01-07 23:45:00+00:00,0.0,854.0,0.0,,,854.0
2024-01-08 00:00:00+00:00,0.0,835.0,0.0,0.0,1000.0,1835.0
2024-01-08 00:15:00+00:00,0.0,934.0,0.0,,,934.0
2024-01-08 00:30:00+00:00,0.0,949.0,0.0,,,949.0
2024-01-08 00:45:00+00:00,0.0,963.0,0.0,,,963.0
2024-01-08 01:00:00+00:00,0.0,817.0,0.0,0.0,1024.0,1841.0
2024-01-08 01:15:00+00:00,0.0,934.0,0.0,,,934.0
2024-01-08 01:30:00+00:00,0.0,968.0,0.0,,,968.0
2024-01-08 01:45:00+00:00,0.0,988.0,0.0,,,988.0
2024-01-08 02:00:00+00:00,0.0,783.0,0.0,0.0,1024.0,1807.0
2024-01-08 02:15:00+00:00,0.0,780.0,0.0,,,780.0
2024-01-08 02:30:00+00:00,0.0,884.0,5.0,,,889.0
2024-01-08 02:45:00+00:00,0.0,978.0,0.0,,,978.0
2024-01-08 03:00:00+00:00,0.0,928.0,11.0,0.0,1024.0,1963.0
2024-01-08 03:15:00+00:00,0.0,963.0,30.0,,,993.0
2024-01-08 03:30:00+00:00,0.0,993.0,19.0,,,1012.0
2024-01-08 03:45:00+00:00,0.0,956.0,33.0,,,989.0
2024-01-08 04:00:00+00:00,0.0,515.0,94.0,0.0,946.0,1555.0
2024-01-08 04:15:00+00:00,0.0,472.0,91.0,,,563.0
2024-01-08 04:30:00+00:00,0.0,470.0,70.0,,,540.0
2024-01-08 04:45:00+00:00,0.0,519.0,4.0,,,523.0
2024-01-08 05:00:00+00:00,0.0,939.0,111.0,0.0,14.0,1064.0
2024-01-08 05:15:00+00:00,0.0,997.0,90.0,,,1087.0
2024-01-08 05:30:00+00:00,0.0,975.0,74.0,,,1049.0
2024-01-08 05:45:00+00:00,0.0,1001.0,140.0,,,1141.0
2024-01-08 06:00:00+00:00,527.0,999.0,143.0,0.0,0.0,1669.0
2024-01-08 06:15:00+00:00,659.0,982.0,80.0,,,1721.0
2024-01-08 06:30:00+00:00,567.0,983.0,85.0,,,1635.0
2024-01-08 06:45:00+00:00,759.0,930.0,101.0,,,1790.0
2024-01-08 07:00:00+00:00,101.0,439.0,115.0,0.0,0.0,655.0
2024-01-08 07:15:00+00:00,0.0,318.0,90.0,,,408.0
2024-01-08 07:30:00+00:00,0.0,334.0,113.0,,,447.0
2024-01-08 07:45:00+00:00,0.0,312.0,106.0,,,418.0
2024-01-08 08:00:00+00:00,0.0,313.0,56.0,0.0,0.0,369.0
2024-01-08 08:15:00+00:00,68.0,325.0,66.0,,,459.0
2024-01-08 08:30:00+00:00,2.0,326.0,157.0,,,485.0
2024-01-08 08:45:00+00:00,88.0,375.0,149.0,,,612.0
2024-01-08 09:00:00+00:00,478.0,874.0,2.0,0.0,536.0,1890.0
2024-01-08 09:15:00+00:00,760.0,956.0,44.0,,,1760.0
2024-01-08 09:30:00+00:00,964.0,963.0,63.0,,,1990.0
2024-01-08 09:45:00+00:00,1140.0,838.0,22.0,,,2000.0
2024-01-08 10:00:00+00:00,1826.0,0.0,96.0,0.0,312.0,2234.0
2024-01-08 10:15:00+00:00,1975.0,0.0,145.0,,,2120.0
2024-01-08 10:30:00+00:00,1997.0,0.0,130.0,,,2127.0
2024-01-08 10:45:00+00:00,2192.0,0.0,85.0,,,2277.0
2024-01-08 11:00:00+00:00,2421.0,460.0,0.0,0.0,0.0,2881.0
2024-01-08 11:15:00+00:00,2400.0,571.0,0.0,,,2971.0
2024-01-08 11:30:00+00:00,2294.0,777.0,0.0,,,3071.0
2024-01-08 11:45:00+00:00,2190.0,679.0,0.0,,,2869.0
2024-01-08 12:00:00+00:00,3059.0,0.0,62.0,0.0,0.0,3121.0
2024-01-08 12:15:00+00:00,3175.0,0.0,62.0,,,3237.0
2024-01-08 12:30:00+00:00,3096.0,0.0,70.0,,,3166.0
2024-01-08 12:45:00+00:00,3071.0,0.0,90.0,,,3161.0
2024-01-08 13:00:00+00:00,2697.0,0.0,110.0,0.0,151.0,2958.0
2024-01-08 13:15:00+00:00,2626.0,0.0,122.0,,,2748.0
2024-01-08 13:30:00+00:00,2656.0,0.0,107.0,,,2763.0
2024-01-08 13:45:00+00:00,2342.0,0.0,116.0,,,2458.0
2024-01-08 14:00:00+00:00,1260.0,643.0,147.0,0.0,0.0,2050.0
2024-01-08 14:15:00+00:00,1010.0,799.0,145.0,,,1954.0
2024-01-08 14:30:00+00:00,838.0,776.0,116.0,,,1730.0
2024-01-08 14:45:00+00:00,792.0,712.0,84.0,,,1588.0
2024-01-08 15:00:00+00:00,891.0,441.0,140.0,0.0,0.0,1472.0
2024-01-08 15:15:00+00:00,783.0,399.0,102.0,,,1284.0
2024-01-08 15:30:00+00:00,575.0,429.0,102.0,,,1106.0
2024-01-08 15:45:00+00:00,838.0,382.0,100.0,,,1320.0
2024-01-08 16:00:00+00:00,1577.0,0.0,79.0,0.0,0.0,1656.0
2024-01-08 16:15:00+00:00,1744.0,0.0,48.0,,,1792.0
2024-01-08 16:30:00+00:00,1845.0,0.0,12.0,,,1857.0
2024-01-08 16:45:00+00:00,2168.0,0.0,0.0,,,2168.0
2024-01-08 17:00:00+00:00,1847.0,756.0,0.0,0.0,132.0,2735.0
2024-01-08 17:15:00+00:00,1962.0,940.0,0.0,,,2902.0
2024-01-08 17:30:00+00:00,1993.0,942.0,0.0,,,2935.0
2024-01-08 17:45:00+00:00,2184.0,920.0,0.0,,,3104.0
2024-01-08 18:00:00+00:00,1928.0,729.0,0.0,0.0,329.0,2986.0
2024-01-08 18:15:00+00:00,2261.0,790.0,0.0,,,3051.0
2024-01-08 18:30:00+00:00,2088.0,820.0,0.0,,,2908.0
