,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-01-11 21:00:00+00:00,0.0,36.0,0.0,0.0,295.0,383.0,0.0,81.0,795.0
2024-01-11 22:00:00+00:00,0.0,28.0,0.0,0.0,291.0,389.0,0.0,76.0,784.0
2024-01-11 23:00:00+00:00,0.0,6.0,0.0,0.0,243.0,326.0,0.0,88.0,663.0
2024-01-12 00:00:00+00:00,0.0,37.0,0.0,0.0,273.0,309.0,0.0,60.0,679.0
2024-01-12 01:00:00+00:00,0.0,56.0,0.0,0.0,258.0,203.0,0.0,50.0,567.0
2024-01-12 02:00:00+00:00,0.0,62.0,0.0,0.0,243.0,121.0,0.0,51.0,477.0
2024-01-12 03:00:00+00:00,0.0,93.0,0.0,0.0,209.0,111.0,0.0,128.0,541.0
2024-01-12 04:00:00+00:00,0.0,181.0,0.0,0.0,134.0,166.0,0.0,233.0,714.0
2024-01-12 05:00:00+00:00,0.0,234.0,0.0,14.0,0.0,172.0,0.0,402.0,822.0
2024-01-12 06:00:00+00:00,0.0,158.0,17.0,105.0,0.0,134.0,0.0,444.0,858.0
2024-01-12 07:00:00+00:00,0.0,0.0,166.0,198.0,0.0,40.0,0.0,356.0,760.0
2024-01-12 08:00:00+00:00,0.0,0.0,359.0,348.0,0.0,0.0,46.0,246.0,999.0
2024-01-12 09:00:00+00:00,2.0,0.0,414.0,373.0,0.0,0.0,49.0,202.0,1040.0
2024-01-12 10:00:00+00:00,0.0,0.0,397.0,343.0,0.0,0.0,34.0,204.0,978.0
2024-01-12 11:00:00+00:00,0.0,0.0,349.0,323.0,0.0,0.0,0.0,269.0,941.0
2024-01-12 12:00:00+00:00,0.0,0.0,321.0,317.0,0.0,0.0,0.0,303.0,941.0
2024-01-12 13:00:00+00:00,0.0,0.0,218.0,249.0,0.0,40.0,0.0,349.0,856.0
2024-01-12 14:00:00+00:00,0.0,160.0,46.0,176.0,0.0,135.0,0.0,532.0,1049.0
2024-01-12 15:00:00+00:00,0.0,223.0,27.0,165.0,0.0,160.0,0.0,616.0,1191.0
2024-01-12 16:00:00+00:00,0.0,211.0,55.0,120.0,0.0,198.0,0.0,608.0,1192.0
2024-01-12 17:00:00+00:00,0.0,190.0,38.0,102.0,0.0,209.0,0.0,607.0,1146.0
2024-01-12 18:00:00+00:00,0.0,284.0,0.0,31.0,0.0,257.0,0.0,626.0,1198.0
2024-01-12 19:00:00+00:00,0.0,277.0,0.0,10.0,0.0,245.0,0.0,514.0,1046.0
2024-01-12 20:00:00+00:00,0.0,225.0,0.0,0.0,0.0,201.0,0.0,396.0,822.0
2024-01-12 21:00:00+00:00,0.0,167.0,0.0,0.0,126.0,285.0,0.0,271.0,849.0
2024-01-12 22:00:00+00:00,0.0,134.0,0.0,0.0,176.0,305.0,0.0,240.0,855.0
2024-01-12 23:00:00+00:00,0.0,120.0,0.0,0.0,226.0,351.0,0.0,192.0,889.0
2024-01-13 00:00:00+00:00,0.0,112.0,0.0,0.0,271.0,299.0,0.0,163.0,845.0
2024-01-13 01:00:00+00:00,0.0,110.0,0.0,0.0,241.0,276.0,0.0,115.0,742.0
2024-01-13 02:00:00+00:00,0.0,108.0,0.0,0.0,214.0,196.0,0.0,93.0,611.0
2024-01-13 03:00:00+00:00,0.0,132.0,0.0,0.0,231.0,201.0,0.0,93.0,657.0
2024-01-13 04:00:00+00:00,0.0,151.0,0.0,0.0,218.0,198.0,0.0,134.0,701.0
2024-01-13 05:00:00+00:00,0.0,165.0,0.0,0.0,191.0,144.0,0.0,234.0,734.0
2024-01-13 06:00:00+00:00,0.0,194.0,0.0,0.0,152.0,156.0,0.0,214.0,716.0
2024-01-13 07:00:00+00:00,0.0,115.0,0.0,0.0,254.0,286.0,0.0,137.0,792.0
2024-01-13 08:00:00+00:00,0.0,0.0,0.0,0.0,279.0,182.0,0.0,4.0,465.0
2024-01-13 09:00:00+00:00,0.0,0.0,11.0,0.0,333.0,201.0,0.0,0.0,545.0
2024-01-13 10:00:00+00:00,0.0,0.0,23.0,0.0,365.0,184.0,34.0,0.0,606.0
2024-01-13 11:00:00+00:00,0.0,0.0,0.0,0.0,401.0,209.0,31.0,0.0,641.0
2024-01-13 12:00:00+00:00,0.0,0.0,0.0,0.0,434.0,319.0,0.0,0.0,753.0
2024-01-13 13:00:00+00:00,0.0,42.0,0.0,0.0,372.0,389.0,0.0,87.0,890.0
2024-01-13 14:00:00+00:00,0.0,150.0,0.0,0.0,179.0,315.0,0.0,232.0,876.0
2024-01-13 15:00:00+00:00,0.0,145.0,0.0,0.0,82.0,285.0,0.0,316.0,828.0
2024-01-13 16:00:00+00:00,0.0,33.0,0.0,0.0,241.0,336.0,0.0,188.0,798.0
2024-01-13 17:00:00+00:00,0.0,27.0,0.0,0.0,245.0,339.0,0.0,190.0,801.0
2024-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0,268.0,314.0,0.0,149.0,731.0
2024-01-13 19:00:00+00:00,0.0,85.0,0.0,0.0,285.0,322.0,0.0,116.0,808.0
2024-01-13 20:00:00+00:00,0.0,140.0,0.0,0.0,294.0,319.0,0.0,85.0,838.0
2024-01-13 21:00:00+00:00,0.0,47.0,0.0,0.0,397.0,366.0,0.0,0.0,810.0
2024-01-13 22:00:00+00:00,4.0,15.0,0.0,0.0,440.0,368.0,0.0,0.0,827.0
2024-01-13 23:00:00+00:00,48.0,0.0,0.0,0.0,479.0,317.0,0.0,0.0,844.0
2024-01-14 00:00:00+00:00,66.0,0.0,0.0,0.0,473.0,296.0,0.0,0.0,835.0
2024-01-14 01:00:00+00:00,87.0,0.0,0.0,0.0,471.0,211.0,0.0,0.0,769.0
2024-01-14 02:00:00+00:00,89.0,0.0,0.0,0.0,446.0,170.0,0.0,0.0,705.0
2024-01-14 03:00:00+00:00,94.0,0.0,0.0,0.0,431.0,160.0,0.0,0.0,685.0
2024-01-14 04:00:00+00:00,98.0,16.0,0.0,0.0,389.0,145.0,0.0,0.0,648.0
2024-01-14 05:00:00+00:00,36.0,46.0,0.0,0.0,369.0,133.0,0.0,0.0,584.0
2024-01-14 06:00:00+00:00,31.0,0.0,0.0,0.0,372.0,88.0,0.0,0.0,491.0
2024-01-14 07:00:00+00:00,36.0,0.0,26.0,0.0,320.0,63.0,0.0,0.0,445.0
2024-01-14 08:00:00+00:00,174.0,0.0,157.0,0.0,346.0,16.0,2.0,0.0,695.0
2024-01-14 09:00:00+00:00,231.0,0.0,211.0,0.0,373.0,0.0,38.0,0.0,853.0
2024-01-14 10:00:00+00:00,293.0,0.0,243.0,0.0,406.0,0.0,88.0,0.0,1030.0
2024-01-14 11:00:00+00:00,257.0,0.0,204.0,0.0,374.0,0.0,60.0,0.0,895.0
2024-01-14 12:00:00+00:00,152.0,0.0,97.0,0.0,373.0,53.0,22.0,0.0,697.0
2024-01-14 13:00:00+00:00,0.0,0.0,0.0,0.0,399.0,228.0,0.0,0.0,627.0
2024-01-14 14:00:00+00:00,0.0,119.0,0.0,0.0,329.0,297.0,0.0,56.0,801.0
2024-01-14 15:00:00+00:00,0.0,193.0,0.0,0.0,208.0,300.0,0.0,174.0,875.0
2024-01-14 16:00:00+00:00,0.0,195.0,0.0,0.0,164.0,293.0,0.0,131.0,783.0
2024-01-14 17:00:00+00:00,0.0,152.0,0.0,0.0,200.0,310.0,0.0,85.0,747.0
2024-01-14 18:00:00+00:00,0.0,164.0,0.0,0.0,209.0,332.0,0.0,86.0,791.0
2024-01-14 19:00:00+00:00,0.0,137.0,0.0,0.0,242.0,313.0,0.0,53.0,745.0
2024-01-14 20:00:00+00:00,0.0,105.0,0.0,0.0,298.0,310.0,0.0,0.0,713.0
2024-01-14 21:00:00+00:00,0.0,37.0,0.0,0.0,401.0,372.0,0.0,0.0,810.0
2024-01-14 22:00:00+00:00,168.0,28.0,0.0,0.0,447.0,168.0,247.0,0.0,1058.0
2024-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,420.0,319.0,0.0,0.0,739.0
2024-01-15 00:00:00+00:00,44.0,0.0,0.0,0.0,391.0,176.0,0.0,0.0,611.0
2024-01-15 01:00:00+00:00,43.0,0.0,0.0,0.0,358.0,83.0,0.0,0.0,484.0
2024-01-15 02:00:00+00:00,28.0,41.0,0.0,0.0,327.0,52.0,0.0,19.0,467.0
2024-01-15 03:00:00+00:00,5.0,100.0,0.0,0.0,283.0,64.0,0.0,85.0,537.0
2024-01-15 04:00:00+00:00,0.0,184.0,0.0,0.0,215.0,94.0,0.0,165.0,658.0
2024-01-15 05:00:00+00:00,0.0,269.0,0.0,0.0,38.0,148.0,0.0,352.0,807.0
2024-01-15 06:00:00+00:00,0.0,286.0,0.0,12.0,0.0,205.0,0.0,460.0,963.0
2024-01-15 07:00:00+00:00,0.0,180.0,0.0,3.0,0.0,278.0,0.0,421.0,882.0
2024-01-15 08:00:00+00:00,0.0,103.0,0.0,0.0,25.0,256.0,0.0,359.0,743.0
2024-01-15 09:00:00+00:00,0.0,76.0,0.0,0.0,131.0,311.0,0.0,280.0,798.0
2024-01-15 10:00:00+00:00,7.0,33.0,0.0,0.0,191.0,351.0,0.0,228.0,810.0
2024-01-15 11:00:00+00:00,0.0,50.0,0.0,0.0,241.0,377.0,0.0,194.0,862.0
2024-01-15 12:00:00+00:00,0.0,106.0,0.0,0.0,229.0,421.0,0.0,206.0,962.0
2024-01-15 13:00:00+00:00,0.0,194.0,0.0,0.0,155.0,425.0,0.0,281.0,1055.0
2024-01-15 14:00:00+00:00,0.0,192.0,0.0,0.0,66.0,377.0,0.0,349.0,984.0
2024-01-15 15:00:00+00:00,0.0,145.0,0.0,3.0,0.0,348.0,0.0,387.0,883.0
2024-01-15 16:00:00+00:00,0.0,130.0,0.0,1.0,5.0,314.0,0.0,300.0,750.0
2024-01-15 17:00:00+00:00,0.0,138.0,0.0,2.0,0.0,278.0,0.0,316.0,734.0
2024-01-15 18:00:00+00:00,9.0,143.0,0.0,6.0,0.0,234.0,0.0,294.0,686.0
2024-01-15 19:00:00+00:00,127.0,66.0,0.0,62.0,28.0,172.0,0.0,255.0,710.0
2024-01-15 20:00:00+00:00,197.0,3.0,5.0,27.0,138.0,150.0,13.0,87.0,620.0
2024-01-15 21:00:00+00:00,73.0,0.0,0.0,0.0,283.0,303.0,0.0,0.0,659.0
2024-01-15 22:00:00+00:00,80.0,1.0,0.0,0.0,258.0,100.0,159.0,3.0,601.0
2024-01-15 23:00:00+00:00,65.0,0.0,0.0,0.0,230.0,170.0,11.0,0.0,476.0
2024-01-16 00:00:00+00:00,77.0,0.0,0.0,0.0,272.0,147.0,39.0,0.0,535.0
2024-01-16 01:00:00+00:00,41.0,0.0,0.0,0.0,249.0,106.0,7.0,0.0,403.0
2024-01-16 02:00:00+00:00,88.0,0.0,0.0,4.0,205.0,30.0,0.0,0.0,327.0
2024-01-16 03:00:00+00:00,0.0,0.0,0.0,2.0,176.0,49.0,0.0,39.0,266.0
2024-01-16 04:00:00+00:00,0.0,107.0,0.0,0.0,90.0,56.0,0.0,183.0,436.0
2024-01-16 05:00:00+00:00,0.0,166.0,0.0,55.0,0.0,53.0,0.0,335.0,609.0
2024-01-16 06:00:00+00:00,0.0,95.0,0.0,181.0,0.0,34.0,0.0,415.0,725.0
2024-01-16 07:00:00+00:00,0.0,0.0,0.0,117.0,0.0,84.0,10.0,417.0,628.0
2024-01-16 08:00:00+00:00,53.0,0.0,1.0,104.0,29.0,53.0,91.0,282.0,613.0
2024-01-16 09:00:00+00:00,119.0,0.0,11.0,95.0,62.0,69.0,136.0,239.0,731.0
2024-01-16 10:00:00+00:00,153.0,0.0,16.0,60.0,106.0,37.0,140.0,197.0,709.0
2024-01-16 11:00:00+00:00,120.0,0.0,9.0,30.0,129.0,57.0,148.0,213.0,706.0
2024-01-16 12:00:00+00:00,58.0,0.0,7.0,76.0,73.0,47.0,111.0,254.0,626.0
2024-01-16 13:00:00+00:00,0.0,0.0,0.0,52.0,44.0,112.0,66.0,369.0,643.0
2024-01-16 14:00:00+00:00,0.0,45.0,0.0,76.0,0.0,196.0,11.0,455.0,783.0
2024-01-16 15:00:00+00:00,0.0,14.0,0.0,81.0,0.0,250.0,10.0,474.0,829.0
2024-01-16 16:00:00+00:00,0.0,0.0,0.0,90.0,43.0,307.0,39.0,391.0,870.0
2024-01-16 17:00:00+00:00,0.0,0.0,0.0,65.0,58.0,272.0,53.0,334.0,782.0
2024-01-16 18:00:00+00:00,0.0,0.0,0.0,89.0,15.0,210.0,38.0,290.0,642.0
2024-01-16 19:00:00+00:00,0.0,159.0,0.0,0.0,14.0,325.0,5.0,340.0,843.0
2024-01-16 20:00:00+00:00,0.0,125.0,0.0,0.0,148.0,255.0,63.0,183.0,774.0
2024-01-16 21:00:00+00:00,0.0,81.0,0.0,0.0,329.0,346.0,54.0,54.0,864.0
2024-01-16 22:00:00+00:00,0.0,59.0,0.0,0.0,387.0,430.0,20.0,100.0,996.0
2024-01-16 23:00:00+00:00,0.0,42.0,0.0,0.0,302.0,337.0,0.0,137.0,818.0
2024-01-17 00:00:00+00:00,0.0,92.0,0.0,0.0,263.0,226.0,0.0,192.0,773.0
2024-01-17 01:00:00+00:00,0.0,127.0,0.0,0.0,236.0,158.0,0.0,172.0,693.0
2024-01-17 02:00:00+00:00,0.0,166.0,0.0,0.0,194.0,135.0,0.0,148.0,643.0
2024-01-17 03:00:00+00:00,0.0,183.0,0.0,0.0,175.0,103.0,0.0,225.0,686.0
2024-01-17 04:00:00+00:00,0.0,191.0,0.0,0.0,75.0,38.0,0.0,425.0,729.0
2024-01-17 05:00:00+00:00,0.0,249.0,0.0,83.0,0.0,159.0,0.0,580.0,1071.0
2024-01-17 06:00:00+00:00,0.0,214.0,0.0,143.0,0.0,138.0,0.0,626.0,1121.0
2024-01-17 07:00:00+00:00,0.0,110.0,0.0,134.0,0.0,121.0,0.0,606.0,971.0
2024-01-17 08:00:00+00:00,55.0,0.0,0.0,199.0,0.0,43.0,29.0,448.0,774.0
2024-01-17 09:00:00+00:00,92.0,0.0,0.0,218.0,0.0,72.0,25.0,449.0,856.0
2024-01-17 10:00:00+00:00,40.0,0.0,8.0,313.0,0.0,0.0,,442.0,803.0
2024-01-17 11:00:00+00:00,34.0,0.0,8.0,344.0,0.0,0.0,,417.0,803.0
2024-01-17 12:00:00+00:00,31.0,0.0,13.0,398.0,0.0,0.0,,393.0,835.0
2024-01-17 13:00:00+00:00,50.0,28.0,1.0,341.0,0.0,0.0,,469.0,889.0
2024-01-17 14:00:00+00:00,65.0,137.0,0.0,355.0,0.0,0.0,,558.0,1115.0
2024-01-17 15:00:00+00:00,60.0,179.0,0.0,463.0,0.0,0.0,,650.0,1352.0
2024-01-17 16:00:00+00:00,54.0,82.0,0.0,479.0,0.0,0.0,,577.0,1192.0
2024-01-17 17:00:00+00:00,59.0,110.0,0.0,428.0,0.0,0.0,,525.0,1122.0
2024-01-17 18:00:00+00:00,38.0,100.0,0.0,469.0,0.0,0.0,,474.0,1081.0
2024-01-17 19:00:00+00:00,45.0,54.0,0.0,460.0,0.0,0.0,,398.0,957.0
2024-01-17 20:00:00+00:00,94.0,71.0,0.0,203.0,36.0,0.0,,193.0,597.0
2024-01-17 21:00:00+00:00,114.0,9.0,0.0,116.0,177.0,4.0,,76.0,496.0
2024-01-17 22:00:00+00:00,114.0,0.0,0.0,83.0,223.0,4.0,,36.0,460.0
2024-01-17 23:00:00+00:00,29.0,0.0,0.0,165.0,196.0,0.0,81.0,31.0,502.0
2024-01-18 00:00:00+00:00,4.0,0.0,0.0,212.0,157.0,0.0,96.0,61.0,530.0
2024-01-18 01:00:00+00:00,3.0,0.0,2.0,294.0,95.0,0.0,64.0,43.0,501.0
2024-01-18 02:00:00+00:00,0.0,0.0,15.0,376.0,46.0,0.0,31.0,68.0,536.0
2024-01-18 03:00:00+00:00,0.0,0.0,9.0,382.0,0.0,0.0,23.0,145.0,559.0
2024-01-18 04:00:00+00:00,5.0,2.0,1.0,345.0,0.0,0.0,2.0,286.0,641.0
2024-01-18 05:00:00+00:00,70.0,47.0,8.0,485.0,0.0,0.0,17.0,497.0,1124.0
2024-01-18 06:00:00+00:00,83.0,122.0,3.0,586.0,0.0,0.0,1.0,652.0,1447.0
2024-01-18 07:00:00+00:00,35.0,118.0,4.0,551.0,0.0,0.0,0.0,694.0,1402.0
2024-01-18 08:00:00+00:00,11.0,26.0,10.0,633.0,0.0,0.0,0.0,636.0,1316.0
2024-01-18 09:00:00+00:00,7.0,22.0,13.0,615.0,0.0,0.0,0.0,665.0,1322.0
2024-01-18 10:00:00+00:00,3.0,8.0,14.0,621.0,0.0,0.0,0.0,689.0,1335.0
2024-01-18 11:00:00+00:00,9.0,18.0,7.0,593.0,0.0,0.0,0.0,756.0,1383.0
2024-01-18 12:00:00+00:00,52.0,19.0,19.0,618.0,0.0,0.0,0.0,649.0,1357.0
2024-01-18 13:00:00+00:00,145.0,25.0,27.0,604.0,0.0,0.0,0.0,645.0,1446.0
2024-01-18 14:00:00+00:00,148.0,26.0,22.0,602.0,0.0,0.0,0.0,664.0,1462.0
2024-01-18 15:00:00+00:00,158.0,72.0,9.0,601.0,0.0,0.0,0.0,659.0,1499.0
2024-01-18 16:00:00+00:00,145.0,10.0,10.0,584.0,0.0,0.0,0.0,617.0,1366.0
2024-01-18 17:00:00+00:00,139.0,20.0,5.0,522.0,0.0,0.0,0.0,556.0,1242.0
2024-01-18 18:00:00+00:00,195.0,6.0,11.0,521.0,0.0,0.0,0.0,498.0,1231.0
2024-01-18 19:00:00+00:00,216.0,42.0,12.0,453.0,0.0,0.0,0.0,442.0,1165.0
2024-01-18 20:00:00+00:00,0.0,18.0,1.0,264.0,46.0,46.0,60.0,279.0,714.0
2024-01-18 21:00:00+00:00,210.0,1.0,10.0,258.0,127.0,60.0,53.0,135.0,854.0
2024-01-18 22:00:00+00:00,146.0,0.0,0.0,201.0,178.0,57.0,84.0,81.0,747.0
2024-01-18 23:00:00+00:00,137.0,0.0,3.0,166.0,184.0,17.0,64.0,0.0,571.0
2024-01-19 00:00:00+00:00,112.0,0.0,9.0,243.0,160.0,16.0,62.0,0.0,602.0
2024-01-19 01:00:00+00:00,90.0,0.0,12.0,270.0,136.0,4.0,75.0,0.0,587.0
2024-01-19 02:00:00+00:00,85.0,0.0,17.0,294.0,127.0,9.0,95.0,0.0,627.0
2024-01-19 03:00:00+00:00,88.0,0.0,3.0,224.0,116.0,1.0,135.0,0.0,567.0
2024-01-19 04:00:00+00:00,127.0,14.0,0.0,74.0,153.0,4.0,221.0,29.0,622.0
2024-01-19 05:00:00+00:00,177.0,17.0,0.0,167.0,85.0,29.0,174.0,133.0,782.0
2024-01-19 06:00:00+00:00,115.0,15.0,0.0,236.0,0.0,1.0,104.0,313.0,784.0
2024-01-19 07:00:00+00:00,64.0,0.0,5.0,331.0,0.0,0.0,1.0,350.0,751.0
2024-01-19 08:00:00+00:00,24.0,0.0,22.0,421.0,0.0,0.0,0.0,267.0,734.0
2024-01-19 09:00:00+00:00,0.0,0.0,22.0,453.0,0.0,0.0,0.0,337.0,812.0
2024-01-19 10:00:00+00:00,0.0,0.0,21.0,413.0,0.0,0.0,0.0,350.0,784.0
2024-01-19 11:00:00+00:00,0.0,0.0,15.0,381.0,0.0,0.0,0.0,421.0,817.0
2024-01-19 12:00:00+00:00,12.0,0.0,13.0,368.0,0.0,0.0,0.0,381.0,774.0
2024-01-19 13:00:00+00:00,58.0,42.0,0.0,216.0,0.0,0.0,19.0,443.0,778.0
2024-01-19 14:00:00+00:00,178.0,180.0,0.0,142.0,0.0,0.0,100.0,484.0,1084.0
2024-01-19 15:00:00+00:00,294.0,227.0,0.0,120.0,0.0,2.0,72.0,585.0,1300.0
2024-01-19 16:00:00+00:00,314.0,198.0,0.0,70.0,0.0,11.0,76.0,495.0,1164.0
2024-01-19 17:00:00+00:00,333.0,200.0,0.0,19.0,0.0,18.0,84.0,506.0,1160.0
2024-01-19 18:00:00+00:00,0.0,189.0,0.0,0.0,26.0,41.0,167.0,409.0,832.0
2024-01-19 19:00:00+00:00,356.0,211.0,0.0,0.0,94.0,81.0,205.0,273.0,1220.0
2024-01-19 20:00:00+00:00,250.0,99.0,0.0,0.0,168.0,75.0,206.0,142.0,940.0
2024-01-19 21:00:00+00:00,202.0,18.0,0.0,0.0,250.0,97.0,223.0,0.0,790.0
2024-01-19 22:00:00+00:00,,0.0,0.0,1.0,305.0,118.0,215.0,0.0,639.0
2024-01-19 23:00:00+00:00,137.0,0.0,0.0,0.0,380.0,122.0,232.0,0.0,871.0
2024-01-20 00:00:00+00:00,112.0,0.0,0.0,11.0,349.0,119.0,207.0,0.0,798.0
2024-01-20 01:00:00+00:00,117.0,0.0,0.0,88.0,279.0,112.0,184.0,0.0,780.0
2024-01-20 02:00:00+00:00,147.0,0.0,0.0,111.0,248.0,122.0,207.0,0.0,835.0
2024-01-20 03:00:00+00:00,147.0,0.0,0.0,110.0,234.0,131.0,225.0,0.0,847.0
2024-01-20 04:00:00+00:00,153.0,0.0,1.0,77.0,223.0,137.0,232.0,0.0,823.0
2024-01-20 05:00:00+00:00,206.0,2.0,0.0,44.0,241.0,136.0,250.0,0.0,879.0
2024-01-20 06:00:00+00:00,191.0,24.0,0.0,14.0,198.0,106.0,236.0,0.0,769.0
2024-01-20 07:00:00+00:00,228.0,117.0,0.0,0.0,220.0,135.0,287.0,0.0,987.0
2024-01-20 08:00:00+00:00,269.0,155.0,0.0,0.0,234.0,105.0,298.0,0.0,1061.0
2024-01-20 09:00:00+00:00,313.0,172.0,0.0,0.0,256.0,110.0,303.0,13.0,1167.0
2024-01-20 10:00:00+00:00,328.0,190.0,0.0,0.0,272.0,152.0,319.0,7.0,1268.0
2024-01-20 11:00:00+00:00,349.0,222.0,0.0,0.0,254.0,171.0,325.0,10.0,1331.0
2024-01-20 12:00:00+00:00,359.0,207.0,0.0,0.0,286.0,155.0,338.0,22.0,1367.0
2024-01-20 13:00:00+00:00,381.0,226.0,0.0,0.0,262.0,109.0,332.0,36.0,1346.0
2024-01-20 14:00:00+00:00,452.0,243.0,0.0,0.0,239.0,81.0,305.0,83.0,1403.0
2024-01-20 15:00:00+00:00,449.0,247.0,0.0,0.0,94.0,38.0,194.0,247.0,1269.0
2024-01-20 16:00:00+00:00,331.0,179.0,0.0,7.0,50.0,22.0,125.0,253.0,967.0
2024-01-20 17:00:00+00:00,317.0,153.0,0.0,4.0,48.0,21.0,121.0,260.0,924.0
2024-01-20 18:00:00+00:00,314.0,116.0,0.0,7.0,85.0,24.0,133.0,237.0,916.0
2024-01-20 19:00:00+00:00,270.0,127.0,0.0,1.0,84.0,38.0,111.0,202.0,833.0
2024-01-20 20:00:00+00:00,223.0,96.0,0.0,0.0,164.0,56.0,121.0,137.0,797.0
2024-01-20 21:00:00+00:00,152.0,29.0,0.0,0.0,232.0,68.0,127.0,11.0,619.0
2024-01-20 22:00:00+00:00,153.0,7.0,0.0,0.0,230.0,86.0,111.0,83.0,670.0
2024-01-20 23:00:00+00:00,217.0,0.0,0.0,0.0,367.0,88.0,138.0,53.0,863.0
2024-01-21 00:00:00+00:00,94.0,0.0,0.0,17.0,257.0,23.0,98.0,24.0,513.0
2024-01-21 01:00:00+00:00,80.0,0.0,0.0,124.0,167.0,11.0,60.0,0.0,442.0
2024-01-21 02:00:00+00:00,80.0,0.0,0.0,148.0,116.0,4.0,53.0,0.0,401.0
2024-01-21 03:00:00+00:00,80.0,1.0,0.0,120.0,104.0,0.0,67.0,0.0,372.0
2024-01-21 04:00:00+00:00,81.0,12.0,0.0,63.0,120.0,3.0,93.0,2.0,374.0
2024-01-21 05:00:00+00:00,0.0,1.0,0.0,71.0,188.0,32.0,91.0,0.0,383.0
2024-01-21 06:00:00+00:00,154.0,24.0,0.0,11.0,207.0,80.0,146.0,0.0,622.0
2024-01-21 07:00:00+00:00,211.0,74.0,0.0,0.0,209.0,95.0,206.0,0.0,795.0
2024-01-21 08:00:00+00:00,119.0,51.0,0.0,0.0,247.0,115.0,208.0,0.0,740.0
2024-01-21 09:00:00+00:00,93.0,1.0,11.0,0.0,293.0,105.0,176.0,0.0,679.0
2024-01-21 10:00:00+00:00,52.0,0.0,27.0,0.0,264.0,69.0,93.0,0.0,505.0
2024-01-21 11:00:00+00:00,44.0,0.0,25.0,5.0,251.0,66.0,55.0,0.0,446.0
2024-01-21 12:00:00+00:00,43.0,0.0,20.0,40.0,202.0,60.0,26.0,0.0,391.0
2024-01-21 13:00:00+00:00,113.0,26.0,0.0,0.0,224.0,107.0,138.0,0.0,608.0
2024-01-21 14:00:00+00:00,289.0,202.0,0.0,0.0,179.0,111.0,203.0,69.0,1053.0
2024-01-21 15:00:00+00:00,336.0,232.0,0.0,0.0,96.0,40.0,159.0,159.0,1022.0
2024-01-21 16:00:00+00:00,246.0,177.0,0.0,0.0,170.0,87.0,130.0,98.0,908.0
2024-01-21 17:00:00+00:00,277.0,150.0,0.0,0.0,259.0,119.0,187.0,27.0,1019.0
2024-01-21 18:00:00+00:00,257.0,86.0,0.0,0.0,322.0,159.0,196.0,0.0,1020.0
2024-01-21 19:00:00+00:00,251.0,129.0,0.0,0.0,325.0,167.0,201.0,0.0,1073.0
2024-01-21 20:00:00+00:00,196.0,69.0,0.0,0.0,387.0,189.0,205.0,0.0,1046.0
2024-01-21 21:00:00+00:00,159.0,2.0,0.0,0.0,456.0,234.0,202.0,0.0,1053.0
2024-01-21 22:00:00+00:00,175.0,2.0,0.0,0.0,454.0,233.0,200.0,0.0,1064.0
2024-01-21 23:00:00+00:00,0.0,0.0,0.0,0.0,430.0,388.0,78.0,0.0,896.0
2024-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0,391.0,309.0,41.0,0.0,741.0
2024-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0,335.0,242.0,24.0,0.0,601.0
2024-01-22 02:00:00+00:00,0.0,34.0,0.0,0.0,290.0,252.0,0.0,0.0,576.0
2024-01-22 03:00:00+00:00,0.0,111.0,0.0,0.0,290.0,307.0,0.0,0.0,708.0
2024-01-22 04:00:00+00:00,0.0,186.0,0.0,0.0,246.0,289.0,0.0,38.0,759.0
2024-01-22 05:00:00+00:00,0.0,207.0,0.0,0.0,130.0,273.0,0.0,132.0,742.0
2024-01-22 06:00:00+00:00,0.0,189.0,0.0,0.0,38.0,231.0,0.0,213.0,671.0
2024-01-22 07:00:00+00:00,0.0,60.0,0.0,2.0,78.0,255.0,0.0,209.0,604.0
2024-01-22 08:00:00+00:00,13.0,0.0,0.0,1.0,123.0,190.0,65.0,143.0,535.0
2024-01-22 09:00:00+00:00,18.0,0.0,0.0,0.0,196.0,266.0,76.0,63.0,619.0
2024-01-22 10:00:00+00:00,76.0,0.0,0.0,0.0,168.0,173.0,71.0,83.0,571.0
2024-01-22 11:00:00+00:00,79.0,2.0,0.0,0.0,123.0,129.0,57.0,93.0,483.0
2024-01-22 12:00:00+00:00,54.0,38.0,0.0,0.0,112.0,97.0,31.0,104.0,436.0
2024-01-22 13:00:00+00:00,0.0,98.0,0.0,0.0,77.0,73.0,25.0,187.0,460.0
2024-01-22 14:00:00+00:00,0.0,266.0,0.0,8.0,0.0,146.0,0.0,248.0,668.0
2024-01-22 15:00:00+00:00,0.0,265.0,0.0,17.0,0.0,217.0,0.0,298.0,797.0
2024-01-22 16:00:00+00:00,0.0,162.0,0.0,12.0,63.0,250.0,0.0,288.0,775.0
2024-01-22 17:00:00+00:00,0.0,213.0,0.0,17.0,24.0,237.0,8.0,285.0,784.0
2024-01-22 18:00:00+00:00,0.0,229.0,0.0,0.0,40.0,231.0,17.0,238.0,755.0
2024-01-22 19:00:00+00:00,0.0,266.0,0.0,0.0,75.0,267.0,6.0,189.0,803.0
