,ES,IT,CH,BE,DE,UK,sum
2024-01-04 16:00:00+00:00,2318.0,3118.0,437.0,4435.0,3786.0,3052.0,17146.0
2024-01-04 16:15:00+00:00,2784.0,,,4454.0,,,7238.0
2024-01-04 16:30:00+00:00,3094.0,,,4449.0,,,7543.0
2024-01-04 16:45:00+00:00,3076.0,,,4391.0,,,7467.0
2024-01-04 17:00:00+00:00,3114.0,2643.0,21.0,4226.0,3358.0,3050.0,16412.0
2024-01-04 17:15:00+00:00,3142.0,,,3934.0,,,7076.0
2024-01-04 17:30:00+00:00,3381.0,,,3913.0,,,7294.0
2024-01-04 17:45:00+00:00,3339.0,,,3698.0,,,7037.0
2024-01-04 18:00:00+00:00,3185.0,2579.0,309.0,3794.0,3675.0,3052.0,16594.0
2024-01-04 18:15:00+00:00,3051.0,,,3607.0,,,6658.0
2024-01-04 18:30:00+00:00,3116.0,,,3609.0,,,6725.0
2024-01-04 18:45:00+00:00,3199.0,,,3509.0,,,6708.0
2024-01-04 19:00:00+00:00,3345.0,2729.0,1052.0,4555.0,4071.0,3050.0,18802.0
2024-01-04 19:15:00+00:00,3303.0,,,4727.0,,,8030.0
2024-01-04 19:30:00+00:00,3323.0,,,4663.0,,,7986.0
2024-01-04 19:45:00+00:00,3040.0,,,4501.0,,,7541.0
2024-01-04 20:00:00+00:00,3177.0,2332.0,1685.0,4020.0,3979.0,2937.0,18130.0
2024-01-04 20:15:00+00:00,3092.0,,,3660.0,,,6752.0
2024-01-04 20:30:00+00:00,3224.0,,,3478.0,,,6702.0
2024-01-04 20:45:00+00:00,3286.0,,,3460.0,,,6746.0
2024-01-04 21:00:00+00:00,3303.0,2357.0,2174.0,3444.0,3964.0,2744.0,17986.0
2024-01-04 21:15:00+00:00,2909.0,,,3127.0,,,6036.0
2024-01-04 21:30:00+00:00,3271.0,,,2875.0,,,6146.0
2024-01-04 21:45:00+00:00,3035.0,,,2994.0,,,6029.0
2024-01-04 22:00:00+00:00,3024.0,2303.0,2396.0,3249.0,4091.0,2490.0,17553.0
2024-01-04 22:15:00+00:00,3313.0,,,3257.0,,,6570.0
2024-01-04 22:30:00+00:00,3245.0,,,2969.0,,,6214.0
2024-01-04 22:45:00+00:00,3075.0,,,3060.0,,,6135.0
2024-01-04 23:00:00+00:00,3235.0,2506.0,3124.0,2571.0,4167.0,2767.0,18370.0
2024-01-04 23:15:00+00:00,2585.0,,,2516.0,,,5101.0
2024-01-04 23:30:00+00:00,2469.0,,,2289.0,,,4758.0
2024-01-04 23:45:00+00:00,2280.0,,,2247.0,,,4527.0
2024-01-05 00:00:00+00:00,2388.0,2184.0,3396.0,2425.0,4272.0,2644.0,17309.0
2024-01-05 00:15:00+00:00,1450.0,,,2491.0,,,3941.0
2024-01-05 00:30:00+00:00,1321.0,,,2284.0,,,3605.0
2024-01-05 00:45:00+00:00,1668.0,,,2213.0,,,3881.0
2024-01-05 01:00:00+00:00,1732.0,2175.0,3773.0,2467.0,4377.0,2447.0,16971.0
2024-01-05 01:15:00+00:00,827.0,,,2650.0,,,3477.0
2024-01-05 01:30:00+00:00,557.0,,,2594.0,,,3151.0
2024-01-05 01:45:00+00:00,647.0,,,2547.0,,,3194.0
2024-01-05 02:00:00+00:00,668.0,2037.0,3751.0,2485.0,4058.0,2275.0,15274.0
2024-01-05 02:15:00+00:00,992.0,,,2498.0,,,3490.0
2024-01-05 02:30:00+00:00,1084.0,,,2402.0,,,3486.0
2024-01-05 02:45:00+00:00,965.0,,,2485.0,,,3450.0
2024-01-05 03:00:00+00:00,1177.0,2177.0,3928.0,2246.0,3908.0,2305.0,15741.0
2024-01-05 03:15:00+00:00,1432.0,,,2246.0,,,3678.0
2024-01-05 03:30:00+00:00,1342.0,,,2227.0,,,3569.0
2024-01-05 03:45:00+00:00,1156.0,,,2192.0,,,3348.0
2024-01-05 04:00:00+00:00,1033.0,2365.0,4241.0,1726.0,3925.0,2477.0,15767.0
2024-01-05 04:15:00+00:00,0.0,,,1761.0,,,1761.0
2024-01-05 04:30:00+00:00,0.0,,,1657.0,,,1657.0
2024-01-05 04:45:00+00:00,0.0,,,1628.0,,,1628.0
2024-01-05 05:00:00+00:00,0.0,2433.0,3647.0,1607.0,4121.0,2206.0,14014.0
2024-01-05 05:15:00+00:00,0.0,,,1813.0,,,1813.0
2024-01-05 05:30:00+00:00,0.0,,,1794.0,,,1794.0
2024-01-05 05:45:00+00:00,0.0,,,1619.0,,,1619.0
2024-01-05 06:00:00+00:00,0.0,2377.0,3103.0,887.0,3821.0,2108.0,12296.0
2024-01-05 06:15:00+00:00,0.0,,,747.0,,,747.0
2024-01-05 06:30:00+00:00,0.0,,,774.0,,,774.0
2024-01-05 06:45:00+00:00,0.0,,,493.0,,,493.0
2024-01-05 07:00:00+00:00,0.0,2202.0,2504.0,778.0,3398.0,1118.0,10000.0
2024-01-05 07:15:00+00:00,0.0,,,753.0,,,753.0
2024-01-05 07:30:00+00:00,0.0,,,1018.0,,,1018.0
2024-01-05 07:45:00+00:00,0.0,,,1021.0,,,1021.0
2024-01-05 08:00:00+00:00,0.0,2123.0,2331.0,986.0,2961.0,2053.0,10454.0
2024-01-05 08:15:00+00:00,0.0,,,897.0,,,897.0
2024-01-05 08:30:00+00:00,0.0,,,836.0,,,836.0
2024-01-05 08:45:00+00:00,0.0,,,845.0,,,845.0
2024-01-05 09:00:00+00:00,0.0,2103.0,2210.0,811.0,2556.0,2417.0,10097.0
2024-01-05 09:15:00+00:00,0.0,,,745.0,,,745.0
2024-01-05 09:30:00+00:00,0.0,,,701.0,,,701.0
2024-01-05 09:45:00+00:00,0.0,,,640.0,,,640.0
2024-01-05 10:00:00+00:00,0.0,2147.0,2297.0,438.0,2282.0,2676.0,9840.0
2024-01-05 10:15:00+00:00,0.0,,,625.0,,,625.0
2024-01-05 10:30:00+00:00,0.0,,,751.0,,,751.0
2024-01-05 10:45:00+00:00,0.0,,,603.0,,,603.0
2024-01-05 11:00:00+00:00,0.0,2686.0,2869.0,915.0,2877.0,2960.0,12307.0
2024-01-05 11:15:00+00:00,0.0,,,1131.0,,,1131.0
2024-01-05 11:30:00+00:00,0.0,,,1199.0,,,1199.0
2024-01-05 11:45:00+00:00,0.0,,,1329.0,,,1329.0
2024-01-05 12:00:00+00:00,0.0,2743.0,3238.0,1434.0,3241.0,2919.0,13575.0
2024-01-05 12:15:00+00:00,0.0,,,1663.0,,,1663.0
2024-01-05 12:30:00+00:00,0.0,,,1820.0,,,1820.0
2024-01-05 12:45:00+00:00,0.0,,,1689.0,,,1689.0
2024-01-05 13:00:00+00:00,0.0,2605.0,2922.0,1341.0,3338.0,2779.0,12985.0
2024-01-05 13:15:00+00:00,0.0,,,1345.0,,,1345.0
2024-01-05 13:30:00+00:00,0.0,,,1310.0,,,1310.0
2024-01-05 13:45:00+00:00,0.0,,,1325.0,,,1325.0
2024-01-05 14:00:00+00:00,0.0,2651.0,2973.0,1917.0,3635.0,2094.0,13270.0
2024-01-05 14:15:00+00:00,0.0,,,2058.0,,,2058.0
2024-01-05 14:30:00+00:00,0.0,,,2140.0,,,2140.0
2024-01-05 14:45:00+00:00,0.0,,,2098.0,,,2098.0
2024-01-05 15:00:00+00:00,0.0,2652.0,2206.0,2498.0,3657.0,2786.0,13799.0
2024-01-05 15:15:00+00:00,0.0,,,2458.0,,,2458.0
2024-01-05 15:30:00+00:00,0.0,,,2590.0,,,2590.0
2024-01-05 15:45:00+00:00,0.0,,,2709.0,,,2709.0
2024-01-05 16:00:00+00:00,0.0,2771.0,1559.0,2841.0,3560.0,2500.0,13231.0
2024-01-05 16:15:00+00:00,0.0,,,2718.0,,,2718.0
2024-01-05 16:30:00+00:00,0.0,,,2676.0,,,2676.0
2024-01-05 16:45:00+00:00,0.0,,,2472.0,,,2472.0
2024-01-05 17:00:00+00:00,0.0,2709.0,1083.0,2114.0,3153.0,2680.0,11739.0
2024-01-05 17:15:00+00:00,0.0,,,2006.0,,,2006.0
2024-01-05 17:30:00+00:00,0.0,,,1716.0,,,1716.0
2024-01-05 17:45:00+00:00,0.0,,,1522.0,,,1522.0
2024-01-05 18:00:00+00:00,0.0,2849.0,1792.0,1094.0,2919.0,2873.0,11527.0
2024-01-05 18:15:00+00:00,0.0,,,1123.0,,,1123.0
2024-01-05 18:30:00+00:00,0.0,,,1122.0,,,1122.0
2024-01-05 18:45:00+00:00,0.0,,,1043.0,,,1043.0
2024-01-05 19:00:00+00:00,0.0,2756.0,2305.0,907.0,2963.0,2997.0,11928.0
2024-01-05 19:15:00+00:00,0.0,,,1040.0,,,1040.0
2024-01-05 19:30:00+00:00,0.0,,,999.0,,,999.0
2024-01-05 19:45:00+00:00,0.0,,,960.0,,,960.0
2024-01-05 20:00:00+00:00,0.0,2723.0,2860.0,1052.0,3097.0,2909.0,12641.0
2024-01-05 20:15:00+00:00,0.0,,,1057.0,,,1057.0
2024-01-05 20:30:00+00:00,0.0,,,1050.0,,,1050.0
2024-01-05 20:45:00+00:00,0.0,,,1053.0,,,1053.0
2024-01-05 21:00:00+00:00,0.0,2366.0,2681.0,1048.0,3047.0,3005.0,12147.0
2024-01-05 21:15:00+00:00,0.0,,,1151.0,,,1151.0
2024-01-05 21:30:00+00:00,0.0,,,997.0,,,997.0
2024-01-05 21:45:00+00:00,0.0,,,1066.0,,,1066.0
2024-01-05 22:00:00+00:00,0.0,2107.0,2602.0,1279.0,2829.0,2970.0,11787.0
2024-01-05 22:15:00+00:00,0.0,,,1324.0,,,1324.0
2024-01-05 22:30:00+00:00,0.0,,,1107.0,,,1107.0
2024-01-05 22:45:00+00:00,0.0,,,1252.0,,,1252.0
2024-01-05 23:00:00+00:00,0.0,2021.0,2704.0,1829.0,2924.0,3050.0,12528.0
2024-01-05 23:15:00+00:00,0.0,,,1821.0,,,1821.0
2024-01-05 23:30:00+00:00,0.0,,,1504.0,,,1504.0
2024-01-05 23:45:00+00:00,0.0,,,1207.0,,,1207.0
2024-01-06 00:00:00+00:00,0.0,2052.0,2703.0,1340.0,2918.0,3050.0,12063.0
2024-01-06 00:15:00+00:00,0.0,,,1416.0,,,1416.0
2024-01-06 00:30:00+00:00,0.0,,,1617.0,,,1617.0
2024-01-06 00:45:00+00:00,0.0,,,1624.0,,,1624.0
2024-01-06 01:00:00+00:00,0.0,1897.0,2517.0,1669.0,2803.0,3026.0,11912.0
2024-01-06 01:15:00+00:00,0.0,,,1716.0,,,1716.0
2024-01-06 01:30:00+00:00,0.0,,,1773.0,,,1773.0
2024-01-06 01:45:00+00:00,0.0,,,1935.0,,,1935.0
2024-01-06 02:00:00+00:00,0.0,2140.0,2876.0,2249.0,3146.0,3052.0,13463.0
2024-01-06 02:15:00+00:00,0.0,,,2424.0,,,2424.0
2024-01-06 02:30:00+00:00,0.0,,,2518.0,,,2518.0
2024-01-06 02:45:00+00:00,0.0,,,2571.0,,,2571.0
2024-01-06 03:00:00+00:00,0.0,2331.0,3160.0,3033.0,3545.0,3007.0,15076.0
2024-01-06 03:15:00+00:00,0.0,,,3158.0,,,3158.0
2024-01-06 03:30:00+00:00,0.0,,,3205.0,,,3205.0
2024-01-06 03:45:00+00:00,0.0,,,3211.0,,,3211.0
2024-01-06 04:00:00+00:00,0.0,2348.0,3224.0,2848.0,3427.0,3048.0,14895.0
2024-01-06 04:15:00+00:00,0.0,,,2782.0,,,2782.0
2024-01-06 04:30:00+00:00,0.0,,,2849.0,,,2849.0
2024-01-06 04:45:00+00:00,0.0,,,2912.0,,,2912.0
2024-01-06 05:00:00+00:00,0.0,2294.0,3052.0,2723.0,3160.0,2765.0,13994.0
2024-01-06 05:15:00+00:00,0.0,,,2722.0,,,2722.0
2024-01-06 05:30:00+00:00,0.0,,,2806.0,,,2806.0
2024-01-06 05:45:00+00:00,0.0,,,2665.0,,,2665.0
2024-01-06 06:00:00+00:00,0.0,2085.0,2482.0,2202.0,2853.0,2905.0,12527.0
2024-01-06 06:15:00+00:00,0.0,,,2106.0,,,2106.0
2024-01-06 06:30:00+00:00,0.0,,,2206.0,,,2206.0
2024-01-06 06:45:00+00:00,0.0,,,2083.0,,,2083.0
2024-01-06 07:00:00+00:00,0.0,2348.0,2307.0,1955.0,2852.0,2462.0,11924.0
2024-01-06 07:15:00+00:00,0.0,,,2098.0,,,2098.0
2024-01-06 07:30:00+00:00,0.0,,,2499.0,,,2499.0
2024-01-06 07:45:00+00:00,0.0,,,2668.0,,,2668.0
2024-01-06 08:00:00+00:00,0.0,2501.0,2512.0,2251.0,3343.0,2570.0,13177.0
2024-01-06 08:15:00+00:00,0.0,,,2281.0,,,2281.0
2024-01-06 08:30:00+00:00,0.0,,,2418.0,,,2418.0
2024-01-06 08:45:00+00:00,0.0,,,2519.0,,,2519.0
2024-01-06 09:00:00+00:00,0.0,2711.0,2690.0,2885.0,3612.0,2448.0,14346.0
2024-01-06 09:15:00+00:00,0.0,,,2949.0,,,2949.0
2024-01-06 09:30:00+00:00,0.0,,,3057.0,,,3057.0
2024-01-06 09:45:00+00:00,0.0,,,3063.0,,,3063.0
2024-01-06 10:00:00+00:00,0.0,2500.0,2259.0,3077.0,3565.0,2198.0,13599.0
2024-01-06 10:15:00+00:00,0.0,,,3346.0,,,3346.0
2024-01-06 10:30:00+00:00,0.0,,,3330.0,,,3330.0
2024-01-06 10:45:00+00:00,0.0,,,3312.0,,,3312.0
2024-01-06 11:00:00+00:00,0.0,2417.0,2296.0,3623.0,4040.0,2014.0,14390.0
2024-01-06 11:15:00+00:00,0.0,,,3618.0,,,3618.0
2024-01-06 11:30:00+00:00,0.0,,,3662.0,,,3662.0
2024-01-06 11:45:00+00:00,0.0,,,3741.0,,,3741.0
2024-01-06 12:00:00+00:00,0.0,2274.0,2801.0,3954.0,4512.0,2138.0,15679.0
2024-01-06 12:15:00+00:00,0.0,,,3842.0,,,3842.0
2024-01-06 12:30:00+00:00,0.0,,,3744.0,,,3744.0
2024-01-06 12:45:00+00:00,0.0,,,3823.0,,,3823.0
2024-01-06 13:00:00+00:00,0.0,2368.0,2804.0,3941.0,4603.0,2544.0,16260.0
2024-01-06 13:15:00+00:00,0.0,,,3988.0,,,3988.0
2024-01-06 13:30:00+00:00,0.0,,,4068.0,,,4068.0
2024-01-06 13:45:00+00:00,0.0,,,4031.0,,,4031.0
2024-01-06 14:00:00+00:00,0.0,2082.0,2316.0,3875.0,4494.0,2545.0,15312.0
2024-01-06 14:15:00+00:00,0.0,,,3883.0,,,3883.0
2024-01-06 14:30:00+00:00,0.0,,,3837.0,,,3837.0
2024-01-06 14:45:00+00:00,0.0,,,3762.0,,,3762.0
2024-01-06 15:00:00+00:00,0.0,2191.0,1935.0,3854.0,4459.0,2545.0,14984.0
2024-01-06 15:15:00+00:00,0.0,,,3819.0,,,3819.0
2024-01-06 15:30:00+00:00,0.0,,,3898.0,,,3898.0
2024-01-06 15:45:00+00:00,0.0,,,3891.0,,,3891.0
2024-01-06 16:00:00+00:00,0.0,2130.0,1279.0,4208.0,4297.0,2545.0,14459.0
2024-01-06 16:15:00+00:00,0.0,,,4200.0,,,4200.0
2024-01-06 16:30:00+00:00,0.0,,,4164.0,,,4164.0
2024-01-06 16:45:00+00:00,0.0,,,4064.0,,,4064.0
2024-01-06 17:00:00+00:00,0.0,2158.0,991.0,3750.0,4083.0,2545.0,13527.0
2024-01-06 17:15:00+00:00,0.0,,,3649.0,,,3649.0
2024-01-06 17:30:00+00:00,0.0,,,3485.0,,,3485.0
2024-01-06 17:45:00+00:00,0.0,,,3347.0,,,3347.0
2024-01-06 18:00:00+00:00,0.0,2084.0,1293.0,3108.0,3800.0,2545.0,12830.0
2024-01-06 18:15:00+00:00,0.0,,,3017.0,,,3017.0
2024-01-06 18:30:00+00:00,0.0,,,3002.0,,,3002.0
2024-01-06 18:45:00+00:00,0.0,,,2996.0,,,2996.0
2024-01-06 19:00:00+00:00,0.0,2041.0,2171.0,2972.0,3630.0,2537.0,13351.0
2024-01-06 19:15:00+00:00,0.0,,,2954.0,,,2954.0
2024-01-06 19:30:00+00:00,0.0,,,2919.0,,,2919.0
2024-01-06 19:45:00+00:00,0.0,,,2673.0,,,2673.0
2024-01-06 20:00:00+00:00,0.0,1894.0,2275.0,2188.0,3291.0,2537.0,12185.0
2024-01-06 20:15:00+00:00,0.0,,,2151.0,,,2151.0
2024-01-06 20:30:00+00:00,0.0,,,2067.0,,,2067.0
2024-01-06 20:45:00+00:00,0.0,,,2167.0,,,2167.0
2024-01-06 21:00:00+00:00,0.0,1877.0,2287.0,2297.0,3122.0,2443.0,12026.0
2024-01-06 21:15:00+00:00,0.0,,,2292.0,,,2292.0
2024-01-06 21:30:00+00:00,0.0,,,1993.0,,,1993.0
2024-01-06 21:45:00+00:00,0.0,,,1893.0,,,1893.0
2024-01-06 22:00:00+00:00,0.0,1728.0,2408.0,1798.0,2799.0,2286.0,11019.0
2024-01-06 22:15:00+00:00,0.0,,,2108.0,,,2108.0
2024-01-06 22:30:00+00:00,0.0,,,1946.0,,,1946.0
2024-01-06 22:45:00+00:00,0.0,,,1716.0,,,1716.0
2024-01-06 23:00:00+00:00,0.0,1346.0,2017.0,1366.0,2468.0,2525.0,9722.0
2024-01-06 23:15:00+00:00,0.0,,,1462.0,,,1462.0
2024-01-06 23:30:00+00:00,0.0,,,1736.0,,,1736.0
2024-01-06 23:45:00+00:00,0.0,,,1787.0,,,1787.0
2024-01-07 00:00:00+00:00,0.0,1654.0,2434.0,2047.0,2805.0,2545.0,11485.0
2024-01-07 00:15:00+00:00,0.0,,,2010.0,,,2010.0
2024-01-07 00:30:00+00:00,0.0,,,1796.0,,,1796.0
2024-01-07 00:45:00+00:00,0.0,,,1874.0,,,1874.0
2024-01-07 01:00:00+00:00,0.0,1611.0,2832.0,2346.0,3210.0,2547.0,12546.0
2024-01-07 01:15:00+00:00,0.0,,,2423.0,,,2423.0
2024-01-07 01:30:00+00:00,0.0,,,2438.0,,,2438.0
2024-01-07 01:45:00+00:00,0.0,,,2506.0,,,2506.0
2024-01-07 02:00:00+00:00,0.0,1762.0,3010.0,2606.0,3599.0,2546.0,13523.0
2024-01-07 02:15:00+00:00,0.0,,,2662.0,,,2662.0
2024-01-07 02:30:00+00:00,0.0,,,2632.0,,,2632.0
2024-01-07 02:45:00+00:00,0.0,,,2615.0,,,2615.0
2024-01-07 03:00:00+00:00,0.0,1966.0,3236.0,2574.0,3420.0,2548.0,13744.0
2024-01-07 03:15:00+00:00,0.0,,,2633.0,,,2633.0
2024-01-07 03:30:00+00:00,0.0,,,2663.0,,,2663.0
2024-01-07 03:45:00+00:00,0.0,,,2705.0,,,2705.0
2024-01-07 04:00:00+00:00,0.0,2052.0,3323.0,2964.0,3405.0,2548.0,14292.0
2024-01-07 04:15:00+00:00,0.0,,,2985.0,,,2985.0
2024-01-07 04:30:00+00:00,0.0,,,2927.0,,,2927.0
2024-01-07 04:45:00+00:00,0.0,,,2929.0,,,2929.0
2024-01-07 05:00:00+00:00,0.0,2000.0,3120.0,2614.0,3091.0,2547.0,13372.0
2024-01-07 05:15:00+00:00,0.0,,,2469.0,,,2469.0
2024-01-07 05:30:00+00:00,0.0,,,2553.0,,,2553.0
2024-01-07 05:45:00+00:00,0.0,,,2409.0,,,2409.0
2024-01-07 06:00:00+00:00,0.0,2156.0,2853.0,2180.0,2810.0,2545.0,12544.0
2024-01-07 06:15:00+00:00,0.0,,,2017.0,,,2017.0
2024-01-07 06:30:00+00:00,0.0,,,2012.0,,,2012.0
2024-01-07 06:45:00+00:00,0.0,,,1971.0,,,1971.0
2024-01-07 07:00:00+00:00,0.0,2168.0,2691.0,2133.0,2663.0,2477.0,12132.0
2024-01-07 07:15:00+00:00,0.0,,,2201.0,,,2201.0
2024-01-07 07:30:00+00:00,0.0,,,2309.0,,,2309.0
2024-01-07 07:45:00+00:00,0.0,,,2222.0,,,2222.0
2024-01-07 08:00:00+00:00,0.0,2314.0,2424.0,2444.0,2533.0,2543.0,12258.0
2024-01-07 08:15:00+00:00,0.0,,,2540.0,,,2540.0
2024-01-07 08:30:00+00:00,0.0,,,2728.0,,,2728.0
2024-01-07 08:45:00+00:00,0.0,,,2725.0,,,2725.0
2024-01-07 09:00:00+00:00,0.0,2441.0,2120.0,2739.0,2481.0,2545.0,12326.0
2024-01-07 09:15:00+00:00,0.0,,,2744.0,,,2744.0
2024-01-07 09:30:00+00:00,0.0,,,2875.0,,,2875.0
2024-01-07 09:45:00+00:00,0.0,,,2665.0,,,2665.0
2024-01-07 10:00:00+00:00,0.0,2284.0,1830.0,2399.0,2617.0,2545.0,11675.0
2024-01-07 10:15:00+00:00,0.0,,,2410.0,,,2410.0
2024-01-07 10:30:00+00:00,0.0,,,2449.0,,,2449.0
2024-01-07 10:45:00+00:00,0.0,,,2379.0,,,2379.0
2024-01-07 11:00:00+00:00,0.0,2300.0,1817.0,2458.0,2776.0,2544.0,11895.0
2024-01-07 11:15:00+00:00,0.0,,,2507.0,,,2507.0
2024-01-07 11:30:00+00:00,0.0,,,2427.0,,,2427.0
2024-01-07 11:45:00+00:00,0.0,,,2478.0,,,2478.0
2024-01-07 12:00:00+00:00,0.0,2396.0,2348.0,2609.0,3101.0,2526.0,12980.0
2024-01-07 12:15:00+00:00,0.0,,,2616.0,,,2616.0
2024-01-07 12:30:00+00:00,0.0,,,2603.0,,,2603.0
2024-01-07 12:45:00+00:00,0.0,,,2576.0,,,2576.0
2024-01-07 13:00:00+00:00,0.0,2177.0,2234.0,2923.0,3251.0,1562.0,12147.0
2024-01-07 13:15:00+00:00,0.0,,,2949.0,,,2949.0
2024-01-07 13:30:00+00:00,0.0,,,2909.0,,,2909.0
2024-01-07 13:45:00+00:00,0.0,,,2699.0,,,2699.0
2024-01-07 14:00:00+00:00,0.0,2215.0,1821.0,2518.0,3388.0,3030.0,12972.0
2024-01-07 14:15:00+00:00,0.0,,,2816.0,,,2816.0
2024-01-07 14:30:00+00:00,0.0,,,2966.0,,,2966.0
2024-01-07 14:45:00+00:00,0.0,,,3174.0,,,3174.0
2024-01-07 15:00:00+00:00,0.0,2298.0,1285.0,3474.0,3760.0,3050.0,13867.0
2024-01-07 15:15:00+00:00,0.0,,,3533.0,,,3533.0
2024-01-07 15:30:00+00:00,0.0,,,3781.0,,,3781.0
2024-01-07 15:45:00+00:00,0.0,,,3822.0,,,3822.0
2024-01-07 16:00:00+00:00,0.0,2014.0,895.0,3535.0,3637.0,3049.0,13130.0
2024-01-07 16:15:00+00:00,0.0,,,3570.0,,,3570.0
2024-01-07 16:30:00+00:00,0.0,,,3688.0,,,3688.0
2024-01-07 16:45:00+00:00,0.0,,,3371.0,,,3371.0
2024-01-07 17:00:00+00:00,0.0,1845.0,835.0,2726.0,3040.0,3049.0,11495.0
2024-01-07 17:15:00+00:00,0.0,,,2469.0,,,2469.0
2024-01-07 17:30:00+00:00,0.0,,,2264.0,,,2264.0
2024-01-07 17:45:00+00:00,0.0,,,2134.0,,,2134.0
2024-01-07 18:00:00+00:00,0.0,1822.0,957.0,2044.0,2497.0,3049.0,10369.0
2024-01-07 18:15:00+00:00,0.0,,,1969.0,,,1969.0
2024-01-07 18:30:00+00:00,0.0,,,1899.0,,,1899.0
2024-01-07 18:45:00+00:00,0.0,,,1915.0,,,1915.0
2024-01-07 19:00:00+00:00,0.0,1768.0,1747.0,1131.0,2350.0,3050.0,10046.0
2024-01-07 19:15:00+00:00,970.0,,,1193.0,,,2163.0
2024-01-07 19:30:00+00:00,1467.0,,,1074.0,,,2541.0
2024-01-07 19:45:00+00:00,1453.0,,,825.0,,,2278.0
2024-01-07 20:00:00+00:00,1505.0,1336.0,1506.0,317.0,2284.0,3047.0,9995.0
2024-01-07 20:15:00+00:00,2673.0,,,377.0,,,3050.0
2024-01-07 20:30:00+00:00,2849.0,,,175.0,,,3024.0
2024-01-07 20:45:00+00:00,2657.0,,,195.0,,,2852.0
2024-01-07 21:00:00+00:00,2672.0,1189.0,1640.0,31.0,2005.0,2927.0,10464.0
2024-01-07 21:15:00+00:00,2058.0,,,45.0,,,2103.0
2024-01-07 21:30:00+00:00,2096.0,,,0.0,,,2096.0
2024-01-07 21:45:00+00:00,1984.0,,,0.0,,,1984.0
2024-01-07 22:00:00+00:00,2127.0,1310.0,2031.0,329.0,2501.0,2604.0,10902.0
2024-01-07 22:15:00+00:00,1321.0,,,678.0,,,1999.0
2024-01-07 22:30:00+00:00,421.0,,,602.0,,,1023.0
2024-01-07 22:45:00+00:00,190.0,,,464.0,,,654.0
2024-01-07 23:00:00+00:00,340.0,1357.0,2276.0,722.0,2267.0,2940.0,9902.0
2024-01-07 23:15:00+00:00,1143.0,,,964.0,,,2107.0
2024-01-07 23:30:00+00:00,822.0,,,976.0,,,1798.0
2024-01-07 23:45:00+00:00,776.0,,,1022.0,,,1798.0
2024-01-08 00:00:00+00:00,853.0,1489.0,2528.0,1177.0,2406.0,2999.0,11452.0
2024-01-08 00:15:00+00:00,564.0,,,1393.0,,,1957.0
2024-01-08 00:30:00+00:00,118.0,,,1168.0,,,1286.0
2024-01-08 00:45:00+00:00,93.0,,,1069.0,,,1162.0
2024-01-08 01:00:00+00:00,255.0,1303.0,2559.0,995.0,2465.0,2888.0,10465.0
2024-01-08 01:15:00+00:00,387.0,,,1029.0,,,1416.0
2024-01-08 01:30:00+00:00,323.0,,,1049.0,,,1372.0
2024-01-08 01:45:00+00:00,351.0,,,1083.0,,,1434.0
2024-01-08 02:00:00+00:00,407.0,1334.0,2783.0,1154.0,2553.0,3011.0,11242.0
2024-01-08 02:15:00+00:00,415.0,,,1207.0,,,1622.0
2024-01-08 02:30:00+00:00,398.0,,,1285.0,,,1683.0
2024-01-08 02:45:00+00:00,351.0,,,1474.0,,,1825.0
2024-01-08 03:00:00+00:00,364.0,1427.0,2822.0,1434.0,2871.0,2930.0,11848.0
2024-01-08 03:15:00+00:00,302.0,,,1439.0,,,1741.0
2024-01-08 03:30:00+00:00,254.0,,,1662.0,,,1916.0
2024-01-08 03:45:00+00:00,0.0,,,1437.0,,,1437.0
2024-01-08 04:00:00+00:00,163.0,1483.0,2676.0,888.0,2982.0,2300.0,10492.0
2024-01-08 04:15:00+00:00,306.0,,,785.0,,,1091.0
2024-01-08 04:30:00+00:00,290.0,,,1063.0,,,1353.0
2024-01-08 04:45:00+00:00,201.0,,,1122.0,,,1323.0
2024-01-08 05:00:00+00:00,303.0,2230.0,3103.0,294.0,3469.0,343.0,9742.0
2024-01-08 05:15:00+00:00,0.0,,,141.0,,,141.0
2024-01-08 05:30:00+00:00,0.0,,,98.0,,,98.0
2024-01-08 05:45:00+00:00,0.0,,,52.0,,,52.0
2024-01-08 06:00:00+00:00,0.0,2227.0,2187.0,0.0,3620.0,52.0,8086.0
2024-01-08 06:15:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 06:30:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 06:45:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 07:00:00+00:00,0.0,2669.0,1856.0,0.0,3883.0,1.0,8409.0
2024-01-08 07:15:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 07:30:00+00:00,0.0,,,224.0,,,224.0
2024-01-08 07:45:00+00:00,0.0,,,228.0,,,228.0
2024-01-08 08:00:00+00:00,0.0,3134.0,2027.0,138.0,3412.0,0.0,8711.0
2024-01-08 08:15:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 08:30:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 08:45:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 09:00:00+00:00,0.0,3035.0,2061.0,0.0,2369.0,1067.0,8532.0
2024-01-08 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-01-08 09:30:00+00:00,0.0,,,0.0,,,0.0
