,GR,RO,RS,TR,MK,sum
2022-01-14 20:00:00+00:00,369.0,122.0,513.0,566.0,469.0,2039.0
2022-01-14 21:00:00+00:00,393.0,106.0,556.0,578.0,503.0,2136.0
2022-01-14 22:00:00+00:00,415.0,170.0,631.0,630.0,535.0,2381.0
2022-01-14 23:00:00+00:00,377.0,300.0,665.0,566.0,511.0,2419.0
2022-01-15 00:00:00+00:00,397.0,287.0,653.0,546.0,510.0,2393.0
2022-01-15 01:00:00+00:00,421.0,270.0,647.0,509.0,520.0,2367.0
2022-01-15 02:00:00+00:00,395.0,298.0,610.0,470.0,488.0,2261.0
2022-01-15 03:00:00+00:00,370.0,340.0,602.0,444.0,468.0,2224.0
2022-01-15 04:00:00+00:00,377.0,381.0,619.0,498.0,478.0,2353.0
2022-01-15 05:00:00+00:00,344.0,326.0,572.0,464.0,446.0,2152.0
2022-01-15 06:00:00+00:00,262.0,364.0,511.0,429.0,378.0,1944.0
2022-01-15 07:00:00+00:00,229.0,371.0,561.0,423.0,379.0,1963.0
2022-01-15 08:00:00+00:00,108.0,488.0,643.0,346.0,337.0,1922.0
2022-01-15 09:00:00+00:00,145.0,456.0,677.0,416.0,370.0,2064.0
2022-01-15 10:00:00+00:00,204.0,436.0,707.0,428.0,414.0,2189.0
2022-01-15 11:00:00+00:00,212.0,483.0,707.0,449.0,415.0,2266.0
2022-01-15 12:00:00+00:00,213.0,488.0,688.0,441.0,406.0,2236.0
2022-01-15 13:00:00+00:00,205.0,464.0,585.0,418.0,369.0,2041.0
2022-01-15 14:00:00+00:00,251.0,339.0,473.0,466.0,365.0,1894.0
2022-01-15 15:00:00+00:00,236.0,454.0,447.0,413.0,358.0,1908.0
2022-01-15 16:00:00+00:00,214.0,478.0,507.0,375.0,365.0,1939.0
2022-01-15 17:00:00+00:00,290.0,358.0,537.0,443.0,414.0,2042.0
2022-01-15 18:00:00+00:00,307.0,346.0,563.0,472.0,430.0,2118.0
2022-01-15 19:00:00+00:00,316.0,334.0,608.0,490.0,448.0,2196.0
2022-01-15 20:00:00+00:00,316.0,206.0,576.0,487.0,437.0,2022.0
2022-01-15 21:00:00+00:00,335.0,209.0,666.0,546.0,490.0,2246.0
2022-01-15 22:00:00+00:00,352.0,274.0,714.0,514.0,516.0,2370.0
2022-01-15 23:00:00+00:00,358.0,250.0,717.0,482.0,515.0,2322.0
2022-01-16 00:00:00+00:00,389.0,232.0,672.0,478.0,508.0,2279.0
2022-01-16 01:00:00+00:00,397.0,261.0,654.0,502.0,500.0,2314.0
2022-01-16 02:00:00+00:00,392.0,260.0,645.0,502.0,497.0,2296.0
2022-01-16 03:00:00+00:00,390.0,308.0,640.0,498.0,497.0,2333.0
2022-01-16 04:00:00+00:00,387.0,315.0,616.0,506.0,490.0,2314.0
2022-01-16 05:00:00+00:00,353.0,256.0,503.0,468.0,434.0,2014.0
2022-01-16 06:00:00+00:00,324.0,305.0,473.0,440.0,408.0,1950.0
2022-01-16 07:00:00+00:00,346.0,190.0,477.0,483.0,430.0,1926.0
2022-01-16 08:00:00+00:00,368.0,35.0,590.0,518.0,471.0,1982.0
2022-01-16 09:00:00+00:00,347.0,40.0,645.0,497.0,473.0,2002.0
2022-01-16 10:00:00+00:00,346.0,83.0,645.0,482.0,471.0,2027.0
2022-01-16 11:00:00+00:00,340.0,89.0,604.0,474.0,454.0,1961.0
2022-01-16 12:00:00+00:00,326.0,247.0,510.0,380.0,422.0,1885.0
2022-01-16 13:00:00+00:00,314.0,279.0,384.0,354.0,382.0,1713.0
2022-01-16 14:00:00+00:00,261.0,305.0,287.0,308.0,316.0,1477.0
2022-01-16 15:00:00+00:00,238.0,352.0,254.0,309.0,301.0,1454.0
2022-01-16 16:00:00+00:00,250.0,275.0,340.0,263.0,346.0,1474.0
2022-01-16 17:00:00+00:00,275.0,230.0,395.0,340.0,383.0,1623.0
2022-01-16 18:00:00+00:00,263.0,248.0,448.0,334.0,395.0,1688.0
2022-01-16 19:00:00+00:00,342.0,106.0,445.0,386.0,442.0,1721.0
2022-01-16 20:00:00+00:00,352.0,5.0,446.0,422.0,450.0,1675.0
2022-01-16 21:00:00+00:00,363.0,0.0,520.0,467.0,474.0,1824.0
2022-01-16 22:00:00+00:00,389.0,3.0,624.0,502.0,510.0,2028.0
2022-01-16 23:00:00+00:00,419.0,0.0,603.0,503.0,509.0,2034.0
2022-01-17 00:00:00+00:00,462.0,6.0,671.0,541.0,550.0,2230.0
2022-01-17 01:00:00+00:00,473.0,6.0,633.0,522.0,546.0,2180.0
2022-01-17 02:00:00+00:00,472.0,17.0,651.0,566.0,550.0,2256.0
2022-01-17 03:00:00+00:00,469.0,12.0,625.0,538.0,545.0,2189.0
2022-01-17 04:00:00+00:00,398.0,110.0,505.0,502.0,466.0,1981.0
2022-01-17 05:00:00+00:00,272.0,250.0,405.0,391.0,354.0,1672.0
2022-01-17 06:00:00+00:00,141.0,378.0,365.0,256.0,257.0,1397.0
2022-01-17 07:00:00+00:00,115.0,406.0,420.0,233.0,268.0,1442.0
2022-01-17 08:00:00+00:00,186.0,354.0,485.0,284.0,330.0,1639.0
2022-01-17 09:00:00+00:00,237.0,326.0,541.0,331.0,372.0,1807.0
2022-01-17 10:00:00+00:00,225.0,357.0,566.0,330.0,378.0,1856.0
2022-01-17 11:00:00+00:00,216.0,442.0,557.0,352.0,374.0,1941.0
2022-01-17 12:00:00+00:00,225.0,444.0,555.0,359.0,380.0,1963.0
2022-01-17 13:00:00+00:00,226.0,421.0,513.0,360.0,363.0,1883.0
2022-01-17 14:00:00+00:00,235.0,467.0,504.0,410.0,356.0,1972.0
2022-01-17 15:00:00+00:00,254.0,617.0,568.0,346.0,387.0,2172.0
2022-01-17 16:00:00+00:00,336.0,426.0,594.0,454.0,449.0,2259.0
2022-01-17 17:00:00+00:00,347.0,436.0,630.0,477.0,464.0,2354.0
2022-01-17 18:00:00+00:00,358.0,436.0,665.0,504.0,481.0,2444.0
2022-01-17 19:00:00+00:00,394.0,186.0,627.0,520.0,492.0,2219.0
2022-01-17 20:00:00+00:00,390.0,49.0,623.0,526.0,505.0,2093.0
2022-01-17 21:00:00+00:00,410.0,69.0,644.0,527.0,527.0,2177.0
2022-01-17 22:00:00+00:00,413.0,117.0,657.0,529.0,530.0,2246.0
2022-01-17 23:00:00+00:00,390.0,260.0,710.0,539.0,534.0,2433.0
2022-01-18 00:00:00+00:00,416.0,264.0,668.0,534.0,516.0,2398.0
2022-01-18 01:00:00+00:00,400.0,316.0,625.0,510.0,484.0,2335.0
2022-01-18 02:00:00+00:00,389.0,308.0,599.0,477.0,468.0,2241.0
2022-01-18 03:00:00+00:00,403.0,262.0,590.0,447.0,479.0,2181.0
2022-01-18 04:00:00+00:00,371.0,339.0,584.0,476.0,454.0,2224.0
2022-01-18 05:00:00+00:00,314.0,364.0,567.0,436.0,408.0,2089.0
2022-01-18 06:00:00+00:00,119.0,508.0,507.0,359.0,270.0,1763.0
2022-01-18 07:00:00+00:00,55.0,600.0,563.0,308.0,251.0,1777.0
2022-01-18 08:00:00+00:00,81.0,649.0,622.0,326.0,283.0,1961.0
2022-01-18 09:00:00+00:00,127.0,651.0,655.0,358.0,318.0,2109.0
2022-01-18 10:00:00+00:00,132.0,680.0,650.0,393.0,320.0,2175.0
2022-01-18 11:00:00+00:00,72.0,740.0,650.0,347.0,279.0,2088.0
2022-01-18 12:00:00+00:00,45.0,740.0,628.0,306.0,258.0,1977.0
2022-01-18 13:00:00+00:00,32.0,770.0,596.0,261.0,236.0,1895.0
2022-01-18 14:00:00+00:00,95.0,642.0,497.0,266.0,242.0,1742.0
2022-01-18 15:00:00+00:00,136.0,635.0,505.0,249.0,280.0,1805.0
2022-01-18 16:00:00+00:00,201.0,557.0,567.0,295.0,349.0,1969.0
2022-01-18 17:00:00+00:00,233.0,549.0,627.0,338.0,386.0,2133.0
2022-01-18 18:00:00+00:00,258.0,500.0,660.0,363.0,412.0,2193.0
2022-01-18 19:00:00+00:00,334.0,393.0,695.0,429.0,473.0,2324.0
2022-01-18 20:00:00+00:00,344.0,240.0,632.0,486.0,473.0,2175.0
2022-01-18 21:00:00+00:00,365.0,256.0,658.0,509.0,492.0,2280.0
2022-01-18 22:00:00+00:00,360.0,238.0,640.0,502.0,482.0,2222.0
2022-01-18 23:00:00+00:00,369.0,322.0,704.0,513.0,504.0,2412.0
2022-01-19 00:00:00+00:00,405.0,247.0,687.0,476.0,526.0,2341.0
2022-01-19 01:00:00+00:00,404.0,267.0,664.0,490.0,512.0,2337.0
2022-01-19 02:00:00+00:00,412.0,273.0,644.0,520.0,510.0,2359.0
2022-01-19 03:00:00+00:00,398.0,282.0,643.0,513.0,498.0,2334.0
2022-01-19 04:00:00+00:00,389.0,249.0,632.0,577.0,489.0,2336.0
2022-01-19 05:00:00+00:00,251.0,337.0,512.0,448.0,350.0,1898.0
2022-01-19 06:00:00+00:00,145.0,378.0,403.0,314.0,250.0,1490.0
2022-01-19 07:00:00+00:00,220.0,272.0,399.0,374.0,298.0,1563.0
2022-01-19 08:00:00+00:00,238.0,418.0,552.0,416.0,362.0,1986.0
2022-01-19 09:00:00+00:00,246.0,482.0,584.0,414.0,386.0,2112.0
2022-01-19 10:00:00+00:00,278.0,448.0,600.0,465.0,411.0,2202.0
2022-01-19 11:00:00+00:00,264.0,453.0,553.0,434.0,382.0,2086.0
2022-01-19 12:00:00+00:00,268.0,300.0,504.0,395.0,354.0,1821.0
2022-01-19 13:00:00+00:00,268.0,294.0,329.0,362.0,297.0,1550.0
2022-01-19 14:00:00+00:00,224.0,311.0,209.0,274.0,237.0,1255.0
2022-01-19 15:00:00+00:00,132.0,554.0,193.0,194.0,175.0,1248.0
2022-01-19 16:00:00+00:00,206.0,403.0,245.0,220.0,242.0,1316.0
2022-01-19 17:00:00+00:00,231.0,358.0,293.0,258.0,276.0,1416.0
2022-01-19 18:00:00+00:00,249.0,314.0,311.0,278.0,290.0,1442.0
2022-01-19 19:00:00+00:00,280.0,226.0,357.0,319.0,323.0,1505.0
2022-01-19 20:00:00+00:00,333.0,79.0,414.0,370.0,387.0,1583.0
2022-01-19 21:00:00+00:00,341.0,102.0,440.0,377.0,412.0,1672.0
2022-01-19 22:00:00+00:00,380.0,109.0,511.0,420.0,454.0,1874.0
2022-01-19 23:00:00+00:00,418.0,177.0,630.0,483.0,509.0,2217.0
2022-01-20 00:00:00+00:00,453.0,229.0,645.0,501.0,525.0,2353.0
2022-01-20 01:00:00+00:00,460.0,260.0,636.0,555.0,523.0,2434.0
2022-01-20 02:00:00+00:00,457.0,233.0,664.0,533.0,537.0,2424.0
2022-01-20 03:00:00+00:00,439.0,146.0,602.0,516.0,508.0,2211.0
2022-01-20 04:00:00+00:00,382.0,215.0,496.0,430.0,441.0,1964.0
2022-01-20 05:00:00+00:00,313.0,256.0,345.0,402.0,332.0,1648.0
2022-01-20 06:00:00+00:00,184.0,320.0,319.0,302.0,242.0,1367.0
2022-01-20 07:00:00+00:00,221.0,253.0,362.0,313.0,288.0,1437.0
2022-01-20 08:00:00+00:00,210.0,359.0,493.0,331.0,334.0,1727.0
2022-01-20 09:00:00+00:00,228.0,421.0,570.0,373.0,370.0,1962.0
2022-01-20 10:00:00+00:00,265.0,476.0,653.0,417.0,421.0,2232.0
2022-01-20 11:00:00+00:00,248.0,485.0,644.0,404.0,407.0,2188.0
2022-01-20 12:00:00+00:00,258.0,460.0,640.0,409.0,410.0,2177.0
2022-01-20 13:00:00+00:00,261.0,411.0,566.0,396.0,386.0,2020.0
2022-01-20 14:00:00+00:00,148.0,524.0,524.0,302.0,305.0,1803.0
2022-01-20 15:00:00+00:00,152.0,553.0,513.0,317.0,299.0,1834.0
2022-01-20 16:00:00+00:00,296.0,372.0,513.0,398.0,391.0,1970.0
2022-01-20 17:00:00+00:00,333.0,339.0,542.0,416.0,425.0,2055.0
2022-01-20 18:00:00+00:00,342.0,328.0,558.0,419.0,436.0,2083.0
2022-01-20 19:00:00+00:00,409.0,236.0,592.0,506.0,487.0,2230.0
2022-01-20 20:00:00+00:00,398.0,29.0,545.0,528.0,481.0,1981.0
2022-01-20 21:00:00+00:00,398.0,91.0,608.0,558.0,502.0,2157.0
2022-01-20 22:00:00+00:00,408.0,116.0,629.0,530.0,509.0,2192.0
2022-01-20 23:00:00+00:00,392.0,191.0,619.0,504.0,491.0,2197.0
2022-01-21 00:00:00+00:00,428.0,196.0,617.0,529.0,502.0,2272.0
2022-01-21 01:00:00+00:00,418.0,178.0,559.0,491.0,479.0,2125.0
2022-01-21 02:00:00+00:00,407.0,155.0,474.0,470.0,446.0,1952.0
2022-01-21 03:00:00+00:00,383.0,237.0,452.0,486.0,423.0,1981.0
2022-01-21 04:00:00+00:00,281.0,221.0,382.0,393.0,339.0,1616.0
2022-01-21 05:00:00+00:00,247.0,239.0,231.0,350.0,252.0,1319.0
2022-01-21 06:00:00+00:00,43.0,318.0,122.0,114.0,97.0,694.0
2022-01-21 07:00:00+00:00,2.0,366.0,108.0,82.0,71.0,629.0
2022-01-21 08:00:00+00:00,23.0,396.0,105.0,91.0,95.0,710.0
2022-01-21 09:00:00+00:00,24.0,461.0,115.0,102.0,100.0,802.0
2022-01-21 10:00:00+00:00,16.0,512.0,154.0,86.0,112.0,880.0
2022-01-21 11:00:00+00:00,41.0,452.0,153.0,79.0,125.0,850.0
2022-01-21 12:00:00+00:00,67.0,362.0,161.0,84.0,143.0,817.0
2022-01-21 13:00:00+00:00,93.0,330.0,134.0,102.0,141.0,800.0
2022-01-21 14:00:00+00:00,114.0,353.0,124.0,106.0,148.0,845.0
2022-01-21 15:00:00+00:00,108.0,583.0,139.0,102.0,146.0,1078.0
2022-01-21 16:00:00+00:00,148.0,537.0,216.0,152.0,200.0,1253.0
2022-01-21 17:00:00+00:00,200.0,475.0,234.0,200.0,235.0,1344.0
2022-01-21 18:00:00+00:00,258.0,393.0,270.0,238.0,286.0,1445.0
2022-01-21 19:00:00+00:00,302.0,238.0,322.0,326.0,333.0,1521.0
2022-01-21 20:00:00+00:00,296.0,140.0,339.0,346.0,349.0,1470.0
2022-01-21 21:00:00+00:00,287.0,206.0,405.0,366.0,366.0,1630.0
2022-01-21 22:00:00+00:00,367.0,191.0,473.0,446.0,434.0,1911.0
2022-01-21 23:00:00+00:00,421.0,169.0,569.0,460.0,490.0,2109.0
2022-01-22 00:00:00+00:00,424.0,193.0,517.0,458.0,477.0,2069.0
2022-01-22 01:00:00+00:00,424.0,196.0,525.0,468.0,481.0,2094.0
2022-01-22 02:00:00+00:00,421.0,204.0,490.0,440.0,468.0,2023.0
2022-01-22 03:00:00+00:00,411.0,205.0,434.0,442.0,445.0,1937.0
2022-01-22 04:00:00+00:00,362.0,220.0,402.0,386.0,402.0,1772.0
2022-01-22 05:00:00+00:00,339.0,129.0,247.0,346.0,332.0,1393.0
2022-01-22 06:00:00+00:00,320.0,143.0,240.0,358.0,317.0,1378.0
2022-01-22 07:00:00+00:00,325.0,118.0,252.0,342.0,326.0,1363.0
2022-01-22 08:00:00+00:00,327.0,150.0,279.0,353.0,341.0,1450.0
2022-01-22 09:00:00+00:00,312.0,200.0,278.0,382.0,327.0,1499.0
2022-01-22 10:00:00+00:00,308.0,182.0,282.0,391.0,323.0,1486.0
2022-01-22 11:00:00+00:00,309.0,246.0,276.0,314.0,330.0,1475.0
2022-01-22 12:00:00+00:00,323.0,200.0,252.0,298.0,332.0,1405.0
2022-01-22 13:00:00+00:00,293.0,193.0,178.0,283.0,290.0,1237.0
2022-01-22 14:00:00+00:00,287.0,185.0,118.0,253.0,266.0,1109.0
2022-01-22 15:00:00+00:00,246.0,343.0,100.0,250.0,238.0,1177.0
2022-01-22 16:00:00+00:00,260.0,321.0,135.0,238.0,253.0,1207.0
2022-01-22 17:00:00+00:00,288.0,281.0,150.0,270.0,274.0,1263.0
2022-01-22 18:00:00+00:00,318.0,246.0,210.0,278.0,308.0,1360.0
2022-01-22 19:00:00+00:00,305.0,116.0,230.0,285.0,312.0,1248.0
2022-01-22 20:00:00+00:00,338.0,15.0,260.0,361.0,344.0,1318.0
2022-01-22 21:00:00+00:00,369.0,13.0,366.0,406.0,404.0,1558.0
2022-01-22 22:00:00+00:00,426.0,3.0,513.0,455.0,481.0,1878.0
2022-01-22 23:00:00+00:00,404.0,72.0,706.0,468.0,525.0,2175.0
2022-01-23 00:00:00+00:00,402.0,66.0,689.0,490.0,511.0,2158.0
2022-01-23 01:00:00+00:00,413.0,79.0,647.0,506.0,498.0,2143.0
2022-01-23 02:00:00+00:00,408.0,59.0,640.0,504.0,490.0,2101.0
2022-01-23 03:00:00+00:00,421.0,92.0,677.0,532.0,510.0,2232.0
2022-01-23 04:00:00+00:00,409.0,195.0,624.0,546.0,490.0,2264.0
2022-01-23 05:00:00+00:00,368.0,158.0,553.0,489.0,441.0,2009.0
2022-01-23 06:00:00+00:00,311.0,184.0,477.0,443.0,390.0,1805.0
2022-01-23 07:00:00+00:00,316.0,212.0,500.0,427.0,401.0,1856.0
2022-01-23 08:00:00+00:00,322.0,225.0,569.0,455.0,429.0,2000.0
2022-01-23 09:00:00+00:00,287.0,286.0,600.0,444.0,416.0,2033.0
2022-01-23 10:00:00+00:00,303.0,299.0,592.0,470.0,424.0,2088.0
2022-01-23 11:00:00+00:00,297.0,345.0,551.0,464.0,408.0,2065.0
2022-01-23 12:00:00+00:00,278.0,327.0,505.0,438.0,384.0,1932.0
2022-01-23 13:00:00+00:00,296.0,214.0,382.0,436.0,355.0,1683.0
2022-01-23 14:00:00+00:00,323.0,117.0,300.0,402.0,343.0,1485.0
2022-01-23 15:00:00+00:00,264.0,183.0,203.0,379.0,270.0,1299.0
2022-01-23 16:00:00+00:00,311.0,120.0,247.0,336.0,315.0,1329.0
2022-01-23 17:00:00+00:00,338.0,94.0,276.0,399.0,340.0,1447.0
2022-01-23 18:00:00+00:00,356.0,156.0,305.0,400.0,361.0,1578.0
2022-01-23 19:00:00+00:00,377.0,127.0,372.0,398.0,404.0,1678.0
2022-01-23 20:00:00+00:00,413.0,11.0,432.0,456.0,451.0,1763.0
2022-01-23 21:00:00+00:00,440.0,3.0,521.0,525.0,496.0,1985.0
2022-01-23 22:00:00+00:00,458.0,13.0,638.0,567.0,545.0,2221.0
2022-01-23 23:00:00+00:00,448.0,237.0,677.0,561.0,551.0,2474.0
2022-01-24 00:00:00+00:00,453.0,219.0,632.0,538.0,530.0,2372.0
2022-01-24 01:00:00+00:00,462.0,183.0,596.0,512.0,519.0,2272.0
2022-01-24 02:00:00+00:00,446.0,203.0,585.0,495.0,509.0,2238.0
2022-01-24 03:00:00+00:00,421.0,296.0,613.0,526.0,506.0,2362.0
2022-01-24 04:00:00+00:00,364.0,254.0,461.0,485.0,419.0,1983.0
2022-01-24 05:00:00+00:00,192.0,330.0,431.0,307.0,286.0,1546.0
2022-01-24 06:00:00+00:00,154.0,326.0,330.0,241.0,230.0,1281.0
2022-01-24 07:00:00+00:00,168.0,266.0,379.0,257.0,265.0,1335.0
2022-01-24 08:00:00+00:00,139.0,310.0,464.0,248.0,273.0,1434.0
2022-01-24 09:00:00+00:00,122.0,342.0,513.0,256.0,282.0,1515.0
2022-01-24 10:00:00+00:00,141.0,352.0,529.0,249.0,299.0,1570.0
2022-01-24 11:00:00+00:00,146.0,361.0,486.0,249.0,289.0,1531.0
2022-01-24 12:00:00+00:00,130.0,380.0,495.0,219.0,285.0,1509.0
2022-01-24 13:00:00+00:00,105.0,384.0,453.0,239.0,254.0,1435.0
2022-01-24 14:00:00+00:00,41.0,504.0,440.0,182.0,206.0,1373.0
2022-01-24 15:00:00+00:00,70.0,598.0,436.0,180.0,215.0,1499.0
2022-01-24 16:00:00+00:00,108.0,548.0,492.0,174.0,267.0,1589.0
2022-01-24 17:00:00+00:00,140.0,519.0,519.0,228.0,298.0,1704.0
2022-01-24 18:00:00+00:00,178.0,481.0,525.0,265.0,318.0,1767.0
2022-01-24 19:00:00+00:00,152.0,450.0,524.0,275.0,308.0,1709.0
2022-01-24 20:00:00+00:00,195.0,250.0,524.0,342.0,346.0,1657.0
2022-01-24 21:00:00+00:00,166.0,294.0,548.0,329.0,355.0,1692.0
2022-01-24 22:00:00+00:00,255.0,210.0,596.0,383.0,418.0,1862.0
2022-01-24 23:00:00+00:00,251.0,213.0,676.0,355.0,443.0,1938.0
2022-01-25 00:00:00+00:00,282.0,146.0,630.0,386.0,445.0,1889.0
2022-01-25 01:00:00+00:00,278.0,196.0,618.0,358.0,434.0,1884.0
2022-01-25 02:00:00+00:00,272.0,277.0,612.0,386.0,423.0,1970.0
2022-01-25 03:00:00+00:00,167.0,397.0,558.0,292.0,342.0,1756.0
2022-01-25 04:00:00+00:00,114.0,428.0,422.0,246.0,264.0,1474.0
2022-01-25 05:00:00+00:00,1.0,524.0,335.0,82.0,127.0,1069.0
2022-01-25 06:00:00+00:00,0.0,707.0,328.0,18.0,71.0,1124.0
2022-01-25 07:00:00+00:00,0.0,740.0,336.0,14.0,79.0,1169.0
2022-01-25 08:00:00+00:00,0.0,749.0,389.0,18.0,96.0,1252.0
2022-01-25 09:00:00+00:00,0.0,806.0,407.0,13.0,101.0,1327.0
2022-01-25 10:00:00+00:00,0.0,844.0,421.0,19.0,104.0,1388.0
2022-01-25 11:00:00+00:00,0.0,888.0,367.0,23.0,86.0,1364.0
2022-01-25 12:00:00+00:00,0.0,939.0,333.0,15.0,64.0,1351.0
2022-01-25 13:00:00+00:00,0.0,905.0,266.0,9.0,28.0,1208.0
2022-01-25 14:00:00+00:00,0.0,902.0,179.0,2.0,8.0,1091.0
2022-01-25 15:00:00+00:00,0.0,963.0,248.0,6.0,42.0,1259.0
2022-01-25 16:00:00+00:00,0.0,899.0,301.0,9.0,92.0,1301.0
2022-01-25 17:00:00+00:00,0.0,900.0,359.0,18.0,138.0,1415.0
2022-01-25 18:00:00+00:00,0.0,879.0,309.0,15.0,115.0,1318.0
2022-01-25 19:00:00+00:00,0.0,692.0,279.0,46.0,138.0,1155.0
2022-01-25 20:00:00+00:00,102.0,333.0,237.0,159.0,209.0,1040.0
2022-01-25 21:00:00+00:00,152.0,244.0,254.0,214.0,257.0,1121.0
2022-01-25 22:00:00+00:00,260.0,89.0,284.0,322.0,330.0,1285.0
2022-01-25 23:00:00+00:00,315.0,83.0,423.0,400.0,404.0,1625.0
2022-01-26 00:00:00+00:00,380.0,49.0,413.0,494.0,435.0,1771.0
2022-01-26 01:00:00+00:00,409.0,62.0,454.0,520.0,457.0,1902.0
2022-01-26 02:00:00+00:00,401.0,72.0,432.0,538.0,438.0,1881.0
2022-01-26 03:00:00+00:00,371.0,67.0,377.0,498.0,405.0,1718.0
2022-01-26 04:00:00+00:00,206.0,194.0,325.0,319.0,281.0,1325.0
2022-01-26 05:00:00+00:00,28.0,333.0,274.0,191.0,144.0,970.0
2022-01-26 06:00:00+00:00,0.0,408.0,224.0,87.0,85.0,804.0
2022-01-26 07:00:00+00:00,0.0,413.0,210.0,92.0,100.0,815.0
2022-01-26 08:00:00+00:00,0.0,414.0,198.0,78.0,102.0,792.0
2022-01-26 09:00:00+00:00,0.0,532.0,234.0,50.0,101.0,917.0
2022-01-26 10:00:00+00:00,0.0,527.0,320.0,63.0,144.0,1054.0
2022-01-26 11:00:00+00:00,0.0,484.0,341.0,74.0,156.0,1055.0
2022-01-26 12:00:00+00:00,0.0,443.0,330.0,110.0,158.0,1041.0
2022-01-26 13:00:00+00:00,0.0,416.0,280.0,101.0,141.0,938.0
2022-01-26 14:00:00+00:00,21.0,406.0,262.0,135.0,147.0,971.0
2022-01-26 15:00:00+00:00,47.0,447.0,279.0,150.0,169.0,1092.0
2022-01-26 16:00:00+00:00,103.0,421.0,382.0,204.0,242.0,1352.0
2022-01-26 17:00:00+00:00,203.0,376.0,386.0,355.0,298.0,1618.0
2022-01-26 18:00:00+00:00,206.0,408.0,425.0,340.0,311.0,1690.0
2022-01-26 19:00:00+00:00,243.0,319.0,453.0,359.0,351.0,1725.0
2022-01-26 20:00:00+00:00,256.0,259.0,457.0,391.0,372.0,1735.0
2022-01-26 21:00:00+00:00,278.0,209.0,447.0,429.0,392.0,1755.0
2022-01-26 22:00:00+00:00,298.0,183.0,509.0,477.0,415.0,1882.0
2022-01-26 23:00:00+00:00,368.0,165.0,527.0,521.0,457.0,2038.0
2022-01-27 00:00:00+00:00,389.0,131.0,491.0,514.0,452.0,1977.0
2022-01-27 01:00:00+00:00,402.0,104.0,471.0,510.0,452.0,1939.0
2022-01-27 02:00:00+00:00,372.0,147.0,381.0,450.0,402.0,1752.0
2022-01-27 03:00:00+00:00,365.0,76.0,332.0,430.0,381.0,1584.0
2022-01-27 04:00:00+00:00,268.0,148.0,199.0,329.0,273.0,1217.0
2022-01-27 05:00:00+00:00,117.0,251.0,139.0,210.0,157.0,874.0
2022-01-27 06:00:00+00:00,16.0,339.0,79.0,143.0,78.0,655.0
2022-01-27 07:00:00+00:00,0.0,456.0,164.0,103.0,98.0,821.0
2022-01-27 08:00:00+00:00,0.0,449.0,194.0,109.0,101.0,853.0
2022-01-27 09:00:00+00:00,68.0,303.0,210.0,182.0,171.0,934.0
2022-01-27 10:00:00+00:00,108.0,307.0,246.0,232.0,210.0,1103.0
2022-01-27 11:00:00+00:00,126.0,335.0,236.0,225.0,215.0,1137.0
2022-01-27 12:00:00+00:00,117.0,349.0,219.0,212.0,200.0,1097.0
2022-01-27 13:00:00+00:00,66.0,355.0,170.0,186.0,138.0,915.0
2022-01-27 14:00:00+00:00,25.0,424.0,130.0,140.0,105.0,824.0
2022-01-27 15:00:00+00:00,16.0,549.0,161.0,127.0,110.0,963.0
2022-01-27 16:00:00+00:00,122.0,396.0,195.0,199.0,186.0,1098.0
2022-01-27 17:00:00+00:00,226.0,270.0,236.0,334.0,262.0,1328.0
2022-01-27 18:00:00+00:00,255.0,213.0,286.0,346.0,299.0,1399.0
2022-01-27 19:00:00+00:00,327.0,138.0,364.0,459.0,371.0,1659.0
2022-01-27 20:00:00+00:00,337.0,107.0,440.0,487.0,420.0,1791.0
2022-01-27 21:00:00+00:00,368.0,48.0,518.0,518.0,470.0,1922.0
2022-01-27 22:00:00+00:00,387.0,59.0,572.0,558.0,489.0,2065.0
2022-01-27 23:00:00+00:00,429.0,91.0,650.0,626.0,527.0,2323.0
2022-01-28 00:00:00+00:00,455.0,117.0,641.0,649.0,534.0,2396.0
2022-01-28 01:00:00+00:00,454.0,120.0,642.0,602.0,533.0,2351.0
2022-01-28 02:00:00+00:00,432.0,67.0,553.0,551.0,489.0,2092.0
2022-01-28 03:00:00+00:00,427.0,113.0,549.0,573.0,484.0,2146.0
2022-01-28 04:00:00+00:00,372.0,140.0,400.0,513.0,401.0,1826.0
2022-01-28 05:00:00+00:00,263.0,189.0,301.0,362.0,298.0,1413.0
2022-01-28 06:00:00+00:00,30.0,387.0,279.0,153.0,153.0,1002.0
2022-01-28 07:00:00+00:00,3.0,469.0,236.0,99.0,131.0,938.0
2022-01-28 08:00:00+00:00,34.0,477.0,258.0,122.0,171.0,1062.0
2022-01-28 09:00:00+00:00,141.0,428.0,260.0,169.0,237.0,1235.0
2022-01-28 10:00:00+00:00,121.0,491.0,300.0,167.0,239.0,1318.0
2022-01-28 11:00:00+00:00,91.0,563.0,293.0,198.0,212.0,1357.0
2022-01-28 12:00:00+00:00,86.0,546.0,318.0,204.0,218.0,1372.0
2022-01-28 13:00:00+00:00,64.0,488.0,287.0,171.0,187.0,1197.0
2022-01-28 14:00:00+00:00,59.0,458.0,281.0,174.0,182.0,1154.0
2022-01-28 15:00:00+00:00,173.0,429.0,323.0,280.0,265.0,1470.0
2022-01-28 16:00:00+00:00,262.0,387.0,353.0,350.0,329.0,1681.0
