,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-01-03 08:45:00+00:00,1350.0,850.0,,3004.0,,344.0,1551.0,1401.0,,,1029.0,9529.0
2024-01-03 09:00:00+00:00,1889.0,791.0,2153.0,2998.0,0.0,347.0,1335.0,1402.0,1704.0,507.0,1232.0,14358.0
2024-01-03 09:15:00+00:00,1715.0,778.0,,3071.0,,335.0,1300.0,1402.0,,,1301.0,9902.0
2024-01-03 09:30:00+00:00,1617.0,751.0,,3166.0,,318.0,1118.0,1401.0,,,1243.0,9614.0
2024-01-03 09:45:00+00:00,1429.0,712.0,,3190.0,,333.0,983.0,1401.0,,,1237.0,9285.0
2024-01-03 10:00:00+00:00,1614.0,782.0,1973.0,3213.0,0.0,287.0,1219.0,1402.0,1551.0,507.0,1292.0,13840.0
2024-01-03 10:15:00+00:00,1532.0,787.0,,3334.0,,281.0,1090.0,1401.0,,,1262.0,9687.0
2024-01-03 10:30:00+00:00,1532.0,791.0,,3317.0,,294.0,1002.0,1402.0,,,1260.0,9598.0
2024-01-03 10:45:00+00:00,1350.0,803.0,,3223.0,,299.0,1052.0,1401.0,,,1209.0,9337.0
2024-01-03 11:00:00+00:00,1425.0,898.0,2022.0,3168.0,0.0,349.0,1075.0,1401.0,1586.0,507.0,1426.0,13857.0
2024-01-03 11:15:00+00:00,1455.0,843.0,,3197.0,,348.0,931.0,1402.0,,,1348.0,9524.0
2024-01-03 11:30:00+00:00,1494.0,875.0,,3397.0,,349.0,861.0,1401.0,,,1329.0,9706.0
2024-01-03 11:45:00+00:00,1532.0,891.0,,3410.0,,321.0,844.0,1401.0,,,1421.0,9820.0
2024-01-03 12:00:00+00:00,1508.0,957.0,2076.0,3314.0,0.0,296.0,930.0,1401.0,1663.0,507.0,1334.0,13986.0
2024-01-03 12:15:00+00:00,1480.0,982.0,,3343.0,,290.0,880.0,1402.0,,,1260.0,9637.0
2024-01-03 12:30:00+00:00,1401.0,984.0,,3339.0,,289.0,911.0,1401.0,,,1283.0,9608.0
2024-01-03 12:45:00+00:00,1386.0,878.0,,3212.0,,313.0,923.0,1401.0,,,1326.0,9439.0
2024-01-03 13:00:00+00:00,1088.0,0.0,1975.0,3069.0,0.0,348.0,1255.0,1401.0,1473.0,507.0,1089.0,12205.0
2024-01-03 13:15:00+00:00,1194.0,0.0,,2909.0,,351.0,1292.0,1402.0,,,1112.0,8260.0
2024-01-03 13:30:00+00:00,1043.0,0.0,,2934.0,,323.0,1312.0,1401.0,,,1035.0,8048.0
2024-01-03 13:45:00+00:00,995.0,0.0,,2851.0,,315.0,1251.0,1363.0,,,954.0,7729.0
2024-01-03 14:00:00+00:00,760.0,0.0,1987.0,2526.0,0.0,329.0,1094.0,1218.0,1428.0,503.0,835.0,10680.0
2024-01-03 14:15:00+00:00,735.0,0.0,,2360.0,,327.0,1184.0,1182.0,,,828.0,6616.0
2024-01-03 14:30:00+00:00,751.0,0.0,,2273.0,,344.0,1317.0,1182.0,,,973.0,6840.0
2024-01-03 14:45:00+00:00,732.0,0.0,,2259.0,,340.0,1319.0,1104.0,,,870.0,6624.0
2024-01-03 15:00:00+00:00,497.0,0.0,2300.0,2353.0,0.0,383.0,1363.0,796.0,1650.0,73.0,642.0,10057.0
2024-01-03 15:15:00+00:00,634.0,0.0,,2361.0,,412.0,1401.0,718.0,,,701.0,6227.0
2024-01-03 15:30:00+00:00,770.0,0.0,,2376.0,,444.0,1336.0,718.0,,,672.0,6316.0
2024-01-03 15:45:00+00:00,752.0,0.0,,2123.0,,458.0,1577.0,622.0,,,567.0,6099.0
2024-01-03 16:00:00+00:00,480.0,0.0,2246.0,1304.0,0.0,409.0,1376.0,239.0,1685.0,0.0,418.0,8157.0
2024-01-03 16:15:00+00:00,514.0,0.0,,1071.0,,431.0,1839.0,143.0,,,452.0,4450.0
2024-01-03 16:30:00+00:00,554.0,0.0,,1100.0,,447.0,1962.0,143.0,,,448.0,4654.0
2024-01-03 16:45:00+00:00,547.0,0.0,,872.0,,453.0,1982.0,85.0,,,451.0,4390.0
2024-01-03 17:00:00+00:00,592.0,0.0,2248.0,301.0,0.0,413.0,1728.0,0.0,1805.0,0.0,349.0,7436.0
2024-01-03 17:15:00+00:00,492.0,0.0,,96.0,,424.0,1752.0,0.0,,,350.0,3114.0
2024-01-03 17:30:00+00:00,549.0,0.0,,81.0,,433.0,1672.0,0.0,,,371.0,3106.0
2024-01-03 17:45:00+00:00,463.0,0.0,,83.0,,441.0,1488.0,0.0,,,358.0,2833.0
2024-01-03 18:00:00+00:00,417.0,819.0,2081.0,195.0,0.0,340.0,831.0,0.0,1728.0,0.0,428.0,6839.0
2024-01-03 18:15:00+00:00,378.0,912.0,,297.0,,293.0,763.0,0.0,,,354.0,2997.0
2024-01-03 18:30:00+00:00,442.0,819.0,,276.0,,267.0,649.0,0.0,,,345.0,2798.0
2024-01-03 18:45:00+00:00,383.0,526.0,,310.0,,244.0,616.0,20.0,,,351.0,2450.0
2024-01-03 19:00:00+00:00,693.0,0.0,2159.0,624.0,0.0,334.0,1622.0,215.0,1877.0,0.0,407.0,7931.0
2024-01-03 19:15:00+00:00,676.0,0.0,,748.0,,288.0,1743.0,270.0,,,432.0,4157.0
2024-01-03 19:30:00+00:00,505.0,0.0,,829.0,,266.0,1637.0,271.0,,,440.0,3948.0
2024-01-03 19:45:00+00:00,570.0,0.0,,1069.0,,241.0,1457.0,357.0,,,456.0,4150.0
2024-01-03 20:00:00+00:00,740.0,0.0,1808.0,1130.0,0.0,319.0,2162.0,703.0,1411.0,0.0,429.0,8702.0
2024-01-03 20:15:00+00:00,495.0,0.0,,1266.0,,297.0,2139.0,791.0,,,444.0,5432.0
2024-01-03 20:30:00+00:00,417.0,0.0,,1264.0,,280.0,2051.0,792.0,,,430.0,5234.0
2024-01-03 20:45:00+00:00,286.0,0.0,,1263.0,,258.0,1999.0,878.0,,,440.0,5124.0
2024-01-03 21:00:00+00:00,635.0,0.0,1308.0,1274.0,0.0,308.0,2174.0,1225.0,1419.0,0.0,398.0,8741.0
2024-01-03 21:15:00+00:00,610.0,0.0,,1226.0,,305.0,2043.0,1311.0,,,430.0,5925.0
2024-01-03 21:30:00+00:00,532.0,0.0,,1238.0,,336.0,2218.0,1311.0,,,490.0,6125.0
2024-01-03 21:45:00+00:00,418.0,0.0,,1413.0,,297.0,1950.0,1328.0,,,534.0,5940.0
2024-01-03 22:00:00+00:00,894.0,0.0,1216.0,1871.0,0.0,340.0,1888.0,1387.0,1413.0,0.0,812.0,9821.0
2024-01-03 22:15:00+00:00,899.0,0.0,,2035.0,,298.0,1836.0,1401.0,,,958.0,7427.0
2024-01-03 22:30:00+00:00,843.0,0.0,,1998.0,,304.0,1833.0,1402.0,,,1017.0,7397.0
2024-01-03 22:45:00+00:00,771.0,0.0,,2032.0,,257.0,1682.0,1402.0,,,981.0,7125.0
2024-01-03 23:00:00+00:00,1271.0,0.0,1124.0,2017.0,0.0,267.0,1554.0,1401.0,1550.0,0.0,1018.0,10202.0
2024-01-03 23:15:00+00:00,1202.0,0.0,,2121.0,,249.0,1486.0,1402.0,,,971.0,7431.0
2024-01-03 23:30:00+00:00,1095.0,0.0,,2115.0,,192.0,1428.0,1401.0,,,955.0,7186.0
2024-01-03 23:45:00+00:00,1027.0,0.0,,2133.0,,137.0,1615.0,1401.0,,,982.0,7295.0
2024-01-04 00:00:00+00:00,1175.0,0.0,1137.0,1984.0,0.0,146.0,1744.0,1401.0,1567.0,442.0,902.0,10498.0
2024-01-04 00:15:00+00:00,1162.0,0.0,,2001.0,,156.0,1820.0,1402.0,,,893.0,7434.0
2024-01-04 00:30:00+00:00,1151.0,0.0,,2033.0,,133.0,1709.0,1402.0,,,870.0,7298.0
2024-01-04 00:45:00+00:00,1135.0,0.0,,2127.0,,120.0,1757.0,1402.0,,,894.0,7435.0
2024-01-04 01:00:00+00:00,1187.0,0.0,1152.0,2302.0,0.0,181.0,2161.0,1401.0,1512.0,506.0,961.0,11363.0
2024-01-04 01:15:00+00:00,1173.0,0.0,,2417.0,,151.0,2215.0,1401.0,,,935.0,8292.0
2024-01-04 01:30:00+00:00,1257.0,0.0,,2431.0,,138.0,2078.0,1402.0,,,880.0,8186.0
2024-01-04 01:45:00+00:00,1259.0,0.0,,2443.0,,133.0,2025.0,1402.0,,,863.0,8125.0
2024-01-04 02:00:00+00:00,1202.0,0.0,1057.0,2444.0,0.0,147.0,2021.0,1402.0,1474.0,507.0,963.0,11217.0
2024-01-04 02:15:00+00:00,1215.0,49.0,,2494.0,,143.0,2100.0,1401.0,,,965.0,8367.0
2024-01-04 02:30:00+00:00,1209.0,0.0,,2520.0,,134.0,2091.0,1402.0,,,972.0,8328.0
2024-01-04 02:45:00+00:00,1199.0,0.0,,2528.0,,128.0,2081.0,1402.0,,,955.0,8293.0
2024-01-04 03:00:00+00:00,1203.0,0.0,1122.0,2551.0,0.0,106.0,2106.0,1403.0,1529.0,507.0,973.0,11500.0
2024-01-04 03:15:00+00:00,1176.0,0.0,,2510.0,,113.0,2105.0,1401.0,,,981.0,8286.0
2024-01-04 03:30:00+00:00,1206.0,0.0,,2546.0,,127.0,2107.0,1401.0,,,943.0,8330.0
2024-01-04 03:45:00+00:00,1228.0,0.0,,2422.0,,158.0,2342.0,1366.0,,,940.0,8456.0
2024-01-04 04:00:00+00:00,1105.0,1.0,1187.0,2197.0,0.0,170.0,2305.0,1228.0,1541.0,492.0,901.0,11127.0
2024-01-04 04:15:00+00:00,1176.0,0.0,,2096.0,,178.0,2410.0,1197.0,,,933.0,7990.0
2024-01-04 04:30:00+00:00,1257.0,25.0,,2101.0,,235.0,2513.0,1196.0,,,933.0,8260.0
2024-01-04 04:45:00+00:00,1190.0,15.0,,1896.0,,328.0,2457.0,1097.0,,,990.0,7973.0
2024-01-04 05:00:00+00:00,826.0,0.0,1684.0,1414.0,0.0,235.0,2607.0,696.0,1585.0,70.0,1072.0,10189.0
2024-01-04 05:15:00+00:00,915.0,0.0,,1120.0,,201.0,2732.0,594.0,,,935.0,6497.0
2024-01-04 05:30:00+00:00,938.0,0.0,,1173.0,,260.0,2739.0,594.0,,,979.0,6683.0
2024-01-04 05:45:00+00:00,1041.0,0.0,,1022.0,,243.0,2709.0,499.0,,,773.0,6287.0
2024-01-04 06:00:00+00:00,784.0,0.0,2001.0,941.0,0.0,184.0,2087.0,115.0,1631.0,0.0,575.0,8318.0
2024-01-04 06:15:00+00:00,940.0,136.0,,789.0,,236.0,2062.0,20.0,,,515.0,4698.0
2024-01-04 06:30:00+00:00,882.0,299.0,,782.0,,253.0,2128.0,20.0,,,371.0,4735.0
2024-01-04 06:45:00+00:00,779.0,324.0,,888.0,,273.0,2122.0,7.0,,,319.0,4712.0
2024-01-04 07:00:00+00:00,480.0,0.0,1325.0,612.0,0.0,278.0,2000.0,0.0,1446.0,0.0,426.0,6567.0
2024-01-04 07:15:00+00:00,589.0,0.0,,717.0,,323.0,1965.0,0.0,,,516.0,4110.0
2024-01-04 07:30:00+00:00,728.0,0.0,,748.0,,347.0,2008.0,0.0,,,565.0,4396.0
2024-01-04 07:45:00+00:00,712.0,0.0,,951.0,,360.0,2131.0,0.0,,,503.0,4657.0
2024-01-04 08:00:00+00:00,903.0,0.0,708.0,1380.0,0.0,359.0,2102.0,26.0,1117.0,0.0,458.0,7053.0
2024-01-04 08:15:00+00:00,933.0,0.0,,1570.0,,324.0,1879.0,67.0,,,465.0,5238.0
2024-01-04 08:30:00+00:00,812.0,0.0,,1657.0,,319.0,1842.0,67.0,,,460.0,5157.0
2024-01-04 08:45:00+00:00,765.0,0.0,,1586.0,,336.0,1819.0,88.0,,,433.0,5027.0
2024-01-04 09:00:00+00:00,1009.0,0.0,318.0,1472.0,0.0,397.0,2327.0,167.0,842.0,0.0,460.0,6992.0
2024-01-04 09:15:00+00:00,1057.0,0.0,,1466.0,,425.0,2124.0,187.0,,,505.0,5764.0
2024-01-04 09:30:00+00:00,1015.0,0.0,,1473.0,,467.0,1963.0,187.0,,,478.0,5583.0
2024-01-04 09:45:00+00:00,995.0,0.0,,1427.0,,448.0,1885.0,216.0,,,360.0,5331.0
2024-01-04 10:00:00+00:00,1509.0,0.0,1160.0,1535.0,0.0,468.0,2260.0,327.0,471.0,0.0,720.0,8450.0
2024-01-04 10:15:00+00:00,1665.0,0.0,,1689.0,,469.0,2262.0,354.0,,,684.0,7123.0
2024-01-04 10:30:00+00:00,1698.0,0.0,,1768.0,,487.0,2307.0,353.0,,,519.0,7132.0
2024-01-04 10:45:00+00:00,1648.0,0.0,,1789.0,,478.0,2208.0,318.0,,,321.0,6762.0
2024-01-04 11:00:00+00:00,1114.0,0.0,1054.0,1636.0,0.0,433.0,2044.0,185.0,1380.0,0.0,94.0,7940.0
2024-01-04 11:15:00+00:00,947.0,0.0,,1695.0,,409.0,1857.0,153.0,,,104.0,5165.0
2024-01-04 11:30:00+00:00,986.0,0.0,,1830.0,,394.0,1773.0,153.0,,,111.0,5247.0
2024-01-04 11:45:00+00:00,925.0,0.0,,1955.0,,386.0,1866.0,94.0,,,101.0,5327.0
2024-01-04 12:00:00+00:00,676.0,0.0,1152.0,2542.0,0.0,319.0,1456.0,0.0,1576.0,0.0,84.0,7805.0
2024-01-04 12:15:00+00:00,692.0,0.0,,2610.0,,329.0,1469.0,0.0,,,78.0,5178.0
2024-01-04 12:30:00+00:00,632.0,0.0,,2687.0,,355.0,1417.0,0.0,,,104.0,5195.0
2024-01-04 12:45:00+00:00,665.0,0.0,,2570.0,,367.0,1378.0,0.0,,,111.0,5091.0
2024-01-04 13:00:00+00:00,488.0,0.0,1163.0,1667.0,0.0,359.0,1663.0,0.0,1634.0,0.0,90.0,7064.0
2024-01-04 13:15:00+00:00,582.0,0.0,,1517.0,,395.0,1779.0,0.0,,,66.0,4339.0
2024-01-04 13:30:00+00:00,618.0,0.0,,1533.0,,395.0,1684.0,0.0,,,62.0,4292.0
2024-01-04 13:45:00+00:00,680.0,0.0,,1595.0,,383.0,1664.0,0.0,,,43.0,4365.0
2024-01-04 14:00:00+00:00,446.0,0.0,1153.0,1260.0,0.0,374.0,1670.0,0.0,1513.0,0.0,88.0,6504.0
2024-01-04 14:15:00+00:00,493.0,0.0,,1287.0,,379.0,1611.0,0.0,,,127.0,3897.0
2024-01-04 14:30:00+00:00,532.0,0.0,,1284.0,,375.0,1563.0,0.0,,,139.0,3893.0
2024-01-04 14:45:00+00:00,542.0,0.0,,1362.0,,418.0,1557.0,0.0,,,130.0,4009.0
2024-01-04 15:00:00+00:00,653.0,0.0,900.0,1312.0,0.0,343.0,1742.0,0.0,788.0,0.0,95.0,5833.0
2024-01-04 15:15:00+00:00,778.0,0.0,,1466.0,,346.0,1847.0,0.0,,,91.0,4528.0
2024-01-04 15:30:00+00:00,978.0,0.0,,1500.0,,364.0,1844.0,0.0,,,95.0,4781.0
2024-01-04 15:45:00+00:00,935.0,0.0,,1622.0,,423.0,1811.0,0.0,,,101.0,4892.0
2024-01-04 16:00:00+00:00,751.0,0.0,338.0,2186.0,0.0,387.0,730.0,0.0,19.0,0.0,103.0,4514.0
2024-01-04 16:15:00+00:00,901.0,0.0,,2292.0,,421.0,613.0,0.0,,,89.0,4316.0
2024-01-04 16:30:00+00:00,1006.0,0.0,,2313.0,,398.0,618.0,0.0,,,70.0,4405.0
2024-01-04 16:45:00+00:00,1012.0,0.0,,2194.0,,437.0,623.0,0.0,,,67.0,4333.0
2024-01-04 17:00:00+00:00,1139.0,0.0,16.0,1663.0,0.0,439.0,994.0,0.0,0.0,0.0,30.0,4281.0
2024-01-04 17:15:00+00:00,1092.0,0.0,,1501.0,,432.0,876.0,0.0,,,26.0,3927.0
2024-01-04 17:30:00+00:00,1079.0,0.0,,1440.0,,428.0,747.0,0.0,,,25.0,3719.0
2024-01-04 17:45:00+00:00,1077.0,0.0,,1249.0,,427.0,556.0,0.0,,,25.0,3334.0
2024-01-04 18:00:00+00:00,758.0,0.0,109.0,702.0,0.0,358.0,245.0,0.0,219.0,0.0,72.0,2463.0
2024-01-04 18:15:00+00:00,708.0,0.0,,690.0,,293.0,13.0,0.0,,,90.0,1794.0
2024-01-04 18:30:00+00:00,715.0,0.0,,691.0,,245.0,0.0,0.0,,,95.0,1746.0
2024-01-04 18:45:00+00:00,582.0,0.0,,680.0,,219.0,0.0,0.0,,,112.0,1593.0
2024-01-04 19:00:00+00:00,768.0,0.0,269.0,545.0,0.0,262.0,440.0,0.0,565.0,0.0,135.0,2984.0
2024-01-04 19:15:00+00:00,429.0,0.0,,528.0,,241.0,423.0,0.0,,,177.0,1798.0
2024-01-04 19:30:00+00:00,469.0,0.0,,528.0,,189.0,145.0,0.0,,,193.0,1524.0
2024-01-04 19:45:00+00:00,429.0,0.0,,540.0,,159.0,0.0,0.0,,,229.0,1357.0
2024-01-04 20:00:00+00:00,803.0,0.0,125.0,664.0,0.0,150.0,0.0,0.0,395.0,0.0,245.0,2382.0
2024-01-04 20:15:00+00:00,641.0,0.0,,678.0,,178.0,0.0,0.0,,,248.0,1745.0
2024-01-04 20:30:00+00:00,474.0,0.0,,678.0,,166.0,0.0,0.0,,,264.0,1582.0
2024-01-04 20:45:00+00:00,462.0,0.0,,659.0,,131.0,0.0,0.0,,,287.0,1539.0
2024-01-04 21:00:00+00:00,732.0,0.0,270.0,465.0,0.0,180.0,0.0,0.0,695.0,0.0,298.0,2640.0
2024-01-04 21:15:00+00:00,564.0,0.0,,445.0,,199.0,2.0,0.0,,,311.0,1521.0
2024-01-04 21:30:00+00:00,473.0,0.0,,445.0,,226.0,3.0,0.0,,,293.0,1440.0
2024-01-04 21:45:00+00:00,432.0,0.0,,427.0,,177.0,131.0,0.0,,,332.0,1499.0
2024-01-04 22:00:00+00:00,653.0,0.0,489.0,244.0,0.0,203.0,384.0,0.0,833.0,0.0,319.0,3125.0
2024-01-04 22:15:00+00:00,672.0,0.0,,226.0,,191.0,662.0,0.0,,,345.0,2096.0
2024-01-04 22:30:00+00:00,601.0,0.0,,226.0,,185.0,600.0,0.0,,,345.0,1957.0
2024-01-04 22:45:00+00:00,440.0,0.0,,237.0,,113.0,532.0,0.0,,,370.0,1692.0
2024-01-04 23:00:00+00:00,877.0,0.0,819.0,348.0,0.0,117.0,89.0,0.0,1161.0,482.0,471.0,4364.0
2024-01-04 23:15:00+00:00,737.0,0.0,,359.0,,117.0,0.0,0.0,,,607.0,1820.0
2024-01-04 23:30:00+00:00,590.0,0.0,,359.0,,112.0,0.0,0.0,,,642.0,1703.0
2024-01-04 23:45:00+00:00,484.0,0.0,,550.0,,74.0,0.0,0.0,,,605.0,1713.0
2024-01-05 00:00:00+00:00,606.0,0.0,1046.0,1403.0,0.0,70.0,81.0,0.0,1187.0,593.0,576.0,5562.0
2024-01-05 00:15:00+00:00,374.0,0.0,,1737.0,,49.0,103.0,0.0,,,590.0,2853.0
2024-01-05 00:30:00+00:00,373.0,0.0,,1739.0,,36.0,233.0,0.0,,,616.0,2997.0
2024-01-05 00:45:00+00:00,413.0,0.0,,1828.0,,34.0,554.0,0.0,,,709.0,3538.0
2024-01-05 01:00:00+00:00,587.0,0.0,1101.0,2231.0,0.0,85.0,514.0,0.0,1167.0,601.0,761.0,7047.0
2024-01-05 01:15:00+00:00,557.0,0.0,,2365.0,,34.0,527.0,0.0,,,727.0,4210.0
2024-01-05 01:30:00+00:00,568.0,0.0,,2366.0,,9.0,575.0,0.0,,,778.0,4296.0
2024-01-05 01:45:00+00:00,504.0,0.0,,2284.0,,31.0,625.0,0.0,,,762.0,4206.0
2024-01-05 02:00:00+00:00,560.0,0.0,1403.0,2179.0,0.0,78.0,652.0,0.0,1234.0,601.0,771.0,7478.0
2024-01-05 02:15:00+00:00,518.0,0.0,,2102.0,,55.0,684.0,0.0,,,801.0,4160.0
2024-01-05 02:30:00+00:00,418.0,0.0,,2054.0,,26.0,686.0,0.0,,,760.0,3944.0
2024-01-05 02:45:00+00:00,380.0,0.0,,1878.0,,56.0,764.0,0.0,,,732.0,3810.0
2024-01-05 03:00:00+00:00,465.0,0.0,1815.0,1688.0,0.0,43.0,812.0,0.0,909.0,554.0,811.0,7097.0
2024-01-05 03:15:00+00:00,466.0,0.0,,1520.0,,51.0,839.0,0.0,,,885.0,3761.0
2024-01-05 03:30:00+00:00,509.0,0.0,,1685.0,,59.0,861.0,0.0,,,888.0,4002.0
2024-01-05 03:45:00+00:00,514.0,0.0,,1517.0,,75.0,878.0,0.0,,,883.0,3867.0
2024-01-05 04:00:00+00:00,787.0,0.0,1575.0,1046.0,0.0,74.0,941.0,0.0,1409.0,508.0,1021.0,7361.0
2024-01-05 04:15:00+00:00,1009.0,0.0,,978.0,,84.0,969.0,0.0,,,1031.0,4071.0
2024-01-05 04:30:00+00:00,1037.0,0.0,,1175.0,,93.0,950.0,0.0,,,1104.0,4359.0
2024-01-05 04:45:00+00:00,982.0,0.0,,1111.0,,157.0,937.0,0.0,,,1066.0,4253.0
2024-01-05 05:00:00+00:00,861.0,0.0,1721.0,976.0,0.0,212.0,987.0,0.0,1704.0,507.0,715.0,7683.0
2024-01-05 05:15:00+00:00,1067.0,0.0,,974.0,,294.0,888.0,0.0,,,628.0,3851.0
2024-01-05 05:30:00+00:00,1132.0,0.0,,975.0,,326.0,931.0,0.0,,,611.0,3975.0
2024-01-05 05:45:00+00:00,1064.0,0.0,,980.0,,348.0,931.0,0.0,,,572.0,3895.0
2024-01-05 06:00:00+00:00,845.0,0.0,1828.0,1406.0,0.0,316.0,621.0,0.0,1789.0,501.0,447.0,7753.0
2024-01-05 06:15:00+00:00,742.0,0.0,,1342.0,,320.0,630.0,0.0,,,452.0,3486.0
2024-01-05 06:30:00+00:00,850.0,0.0,,1340.0,,372.0,682.0,0.0,,,539.0,3783.0
2024-01-05 06:45:00+00:00,780.0,0.0,,1264.0,,367.0,720.0,0.0,,,575.0,3706.0
2024-01-05 07:00:00+00:00,516.0,58.0,1285.0,1285.0,0.0,388.0,560.0,0.0,1713.0,507.0,374.0,6686.0
2024-01-05 07:15:00+00:00,413.0,232.0,,1289.0,,407.0,635.0,0.0,,,339.0,3315.0
2024-01-05 07:30:00+00:00,394.0,266.0,,1347.0,,359.0,706.0,0.0,,,344.0,3416.0
2024-01-05 07:45:00+00:00,385.0,218.0,,1391.0,,372.0,798.0,0.0,,,400.0,3564.0
2024-01-05 08:00:00+00:00,587.0,20.0,857.0,1786.0,0.0,471.0,730.0,0.0,1478.0,507.0,419.0,6855.0
2024-01-05 08:15:00+00:00,713.0,0.0,,1790.0,,477.0,780.0,0.0,,,477.0,4237.0
2024-01-05 08:30:00+00:00,734.0,44.0,,1803.0,,464.0,866.0,0.0,,,545.0,4456.0
2024-01-05 08:45:00+00:00,723.0,193.0,,1832.0,,466.0,926.0,0.0,,,599.0,4739.0
2024-01-05 09:00:00+00:00,1087.0,808.0,677.0,2027.0,0.0,484.0,944.0,0.0,1358.0,507.0,702.0,8594.0
2024-01-05 09:15:00+00:00,1152.0,938.0,,1677.0,,474.0,1013.0,0.0,,,792.0,6046.0
2024-01-05 09:30:00+00:00,1184.0,959.0,,1543.0,,468.0,1036.0,0.0,,,839.0,6029.0
2024-01-05 09:45:00+00:00,1148.0,870.0,,1543.0,,492.0,1043.0,0.0,,,907.0,6003.0
2024-01-05 10:00:00+00:00,1351.0,284.0,506.0,1786.0,0.0,549.0,1359.0,0.0,1225.0,507.0,1119.0,8686.0
2024-01-05 10:15:00+00:00,1350.0,195.0,,1691.0,,570.0,1497.0,0.0,,,1140.0,6443.0
2024-01-05 10:30:00+00:00,1323.0,116.0,,1663.0,,576.0,1516.0,0.0,,,1156.0,6350.0
2024-01-05 10:45:00+00:00,1347.0,172.0,,1777.0,,561.0,1534.0,0.0,,,1180.0,6571.0
2024-01-05 11:00:00+00:00,1319.0,893.0,673.0,2197.0,0.0,500.0,1242.0,47.0,1328.0,507.0,996.0,9702.0
2024-01-05 11:15:00+00:00,1246.0,842.0,,2304.0,,474.0,1071.0,69.0,,,934.0,6940.0
2024-01-05 11:30:00+00:00,1074.0,655.0,,2252.0,,465.0,980.0,69.0,,,860.0,6355.0
2024-01-05 11:45:00+00:00,964.0,707.0,,2195.0,,490.0,920.0,91.0,,,768.0,6135.0
2024-01-05 12:00:00+00:00,916.0,648.0,982.0,2092.0,0.0,508.0,970.0,173.0,1500.0,507.0,759.0,9055.0
2024-01-05 12:15:00+00:00,860.0,613.0,,2023.0,,495.0,958.0,194.0,,,740.0,5883.0
2024-01-05 12:30:00+00:00,888.0,603.0,,1999.0,,468.0,937.0,194.0,,,750.0,5839.0
2024-01-05 12:45:00+00:00,839.0,564.0,,1974.0,,490.0,934.0,156.0,,,785.0,5742.0
2024-01-05 13:00:00+00:00,851.0,629.0,1111.0,1811.0,0.0,426.0,964.0,22.0,1738.0,507.0,745.0,8804.0
2024-01-05 13:15:00+00:00,827.0,625.0,,1830.0,,408.0,944.0,0.0,,,711.0,5345.0
2024-01-05 13:30:00+00:00,762.0,641.0,,1733.0,,388.0,899.0,0.0,,,582.0,5005.0
2024-01-05 13:45:00+00:00,625.0,451.0,,1627.0,,415.0,847.0,0.0,,,480.0,4445.0
2024-01-05 14:00:00+00:00,512.0,0.0,1213.0,1239.0,0.0,453.0,1353.0,0.0,1820.0,507.0,392.0,7489.0
2024-01-05 14:15:00+00:00,582.0,0.0,,1136.0,,441.0,1294.0,0.0,,,404.0,3857.0
2024-01-05 14:30:00+00:00,640.0,0.0,,1333.0,,438.0,1284.0,0.0,,,388.0,4083.0
2024-01-05 14:45:00+00:00,614.0,0.0,,1390.0,,433.0,1230.0,0.0,,,373.0,4040.0
2024-01-05 15:00:00+00:00,502.0,0.0,1237.0,1391.0,0.0,464.0,1866.0,0.0,1631.0,507.0,313.0,7911.0
2024-01-05 15:15:00+00:00,521.0,0.0,,1359.0,,488.0,1840.0,0.0,,,297.0,4505.0
2024-01-05 15:30:00+00:00,684.0,0.0,,1409.0,,519.0,1793.0,0.0,,,261.0,4666.0
2024-01-05 15:45:00+00:00,805.0,0.0,,1413.0,,552.0,1857.0,58.0,,,234.0,4919.0
2024-01-05 16:00:00+00:00,537.0,0.0,1323.0,1847.0,0.0,526.0,1655.0,424.0,1504.0,507.0,241.0,8564.0
2024-01-05 16:15:00+00:00,513.0,0.0,,1923.0,,572.0,1783.0,529.0,,,204.0,5524.0
2024-01-05 16:30:00+00:00,516.0,0.0,,1991.0,,601.0,1975.0,529.0,,,168.0,5780.0
2024-01-05 16:45:00+00:00,537.0,0.0,,1940.0,,601.0,1999.0,593.0,,,136.0,5806.0
2024-01-05 17:00:00+00:00,386.0,0.0,1272.0,1701.0,0.0,629.0,2073.0,837.0,1490.0,507.0,132.0,9027.0
2024-01-05 17:15:00+00:00,458.0,0.0,,1647.0,,610.0,1989.0,900.0,,,139.0,5743.0
2024-01-05 17:30:00+00:00,546.0,0.0,,1628.0,,605.0,1836.0,899.0,,,132.0,5646.0
2024-01-05 17:45:00+00:00,531.0,0.0,,1665.0,,564.0,1968.0,807.0,,,137.0,5672.0
2024-01-05 18:00:00+00:00,782.0,670.0,1278.0,1548.0,0.0,481.0,1790.0,440.0,1474.0,507.0,145.0,9115.0
2024-01-05 18:15:00+00:00,780.0,629.0,,1546.0,,457.0,1797.0,345.0,,,187.0,5741.0
2024-01-05 18:30:00+00:00,615.0,509.0,,1537.0,,437.0,1712.0,346.0,,,214.0,5370.0
2024-01-05 18:45:00+00:00,498.0,503.0,,1598.0,,406.0,1630.0,365.0,,,235.0,5235.0
2024-01-05 19:00:00+00:00,739.0,932.0,1182.0,1596.0,0.0,376.0,1570.0,437.0,1573.0,507.0,250.0,9162.0
