,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-01-11 23:00:00+00:00,10.0,0.0,171.0,0.0,226.0,0.0,108.0,0.0,515.0
2022-01-12 00:00:00+00:00,18.0,0.0,209.0,22.0,192.0,0.0,86.0,0.0,527.0
2022-01-12 01:00:00+00:00,43.0,0.0,216.0,40.0,175.0,0.0,59.0,0.0,533.0
2022-01-12 02:00:00+00:00,47.0,0.0,224.0,47.0,153.0,0.0,49.0,0.0,520.0
2022-01-12 03:00:00+00:00,41.0,0.0,235.0,76.0,134.0,0.0,58.0,0.0,544.0
2022-01-12 04:00:00+00:00,26.0,0.0,269.0,150.0,90.0,0.0,80.0,0.0,615.0
2022-01-12 05:00:00+00:00,10.0,0.0,392.0,319.0,59.0,0.0,87.0,0.0,867.0
2022-01-12 06:00:00+00:00,23.0,0.0,392.0,329.0,0.0,0.0,77.0,0.0,821.0
2022-01-12 07:00:00+00:00,43.0,0.0,368.0,284.0,0.0,0.0,53.0,0.0,748.0
2022-01-12 08:00:00+00:00,64.0,0.0,368.0,248.0,0.0,0.0,53.0,0.0,733.0
2022-01-12 09:00:00+00:00,109.0,0.0,377.0,227.0,0.0,0.0,65.0,0.0,778.0
2022-01-12 10:00:00+00:00,125.0,0.0,389.0,239.0,0.0,0.0,62.0,0.0,815.0
2022-01-12 11:00:00+00:00,0.0,0.0,396.0,249.0,0.0,0.0,0.0,0.0,645.0
2022-01-12 12:00:00+00:00,133.0,0.0,406.0,271.0,0.0,0.0,69.0,0.0,879.0
2022-01-12 13:00:00+00:00,124.0,0.0,407.0,310.0,0.0,0.0,73.0,0.0,914.0
2022-01-12 14:00:00+00:00,68.0,0.0,354.0,307.0,0.0,0.0,52.0,0.0,781.0
2022-01-12 15:00:00+00:00,27.0,0.0,334.0,320.0,0.0,0.0,68.0,0.0,749.0
2022-01-12 16:00:00+00:00,0.0,0.0,232.0,186.0,29.0,0.0,69.0,0.0,516.0
2022-01-12 17:00:00+00:00,0.0,0.0,234.0,162.0,55.0,0.0,81.0,0.0,532.0
2022-01-12 18:00:00+00:00,19.0,0.0,267.0,176.0,91.0,0.0,105.0,0.0,658.0
2022-01-12 19:00:00+00:00,93.0,0.0,262.0,110.0,209.0,0.0,184.0,0.0,858.0
2022-01-12 20:00:00+00:00,167.0,0.0,286.0,53.0,289.0,0.0,184.0,0.0,979.0
2022-01-12 21:00:00+00:00,136.0,0.0,259.0,27.0,346.0,0.0,184.0,0.0,952.0
2022-01-12 22:00:00+00:00,53.0,0.0,182.0,0.0,325.0,0.0,149.0,0.0,709.0
2022-01-12 23:00:00+00:00,0.0,0.0,23.0,0.0,373.0,0.0,134.0,0.0,530.0
2022-01-13 00:00:00+00:00,0.0,0.0,21.0,0.0,336.0,0.0,92.0,0.0,449.0
2022-01-13 01:00:00+00:00,3.0,0.0,44.0,0.0,301.0,0.0,55.0,0.0,403.0
2022-01-13 02:00:00+00:00,18.0,0.0,69.0,0.0,255.0,0.0,43.0,0.0,385.0
2022-01-13 03:00:00+00:00,17.0,0.0,78.0,0.0,220.0,0.0,43.0,0.0,358.0
2022-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0
2022-01-13 05:00:00+00:00,0.0,0.0,88.0,8.0,105.0,0.0,49.0,0.0,250.0
2022-01-13 06:00:00+00:00,0.0,0.0,66.0,34.0,0.0,14.0,0.0,0.0,114.0
2022-01-13 07:00:00+00:00,0.0,0.0,26.0,8.0,0.0,7.0,0.0,107.0,148.0
2022-01-13 08:00:00+00:00,0.0,0.0,29.0,0.0,0.0,0.0,27.0,135.0,191.0
2022-01-13 09:00:00+00:00,0.0,0.0,6.0,0.0,0.0,4.0,27.0,151.0,188.0
2022-01-13 10:00:00+00:00,0.0,0.0,32.0,0.0,11.0,0.0,18.0,136.0,197.0
2022-01-13 11:00:00+00:00,0.0,0.0,84.0,0.0,0.0,0.0,60.0,80.0,224.0
2022-01-13 12:00:00+00:00,0.0,0.0,109.0,0.0,0.0,0.0,84.0,94.0,287.0
2022-01-13 13:00:00+00:00,0.0,0.0,94.0,7.0,0.0,0.0,74.0,51.0,226.0
2022-01-13 14:00:00+00:00,0.0,0.0,124.0,33.0,0.0,0.0,56.0,32.0,245.0
2022-01-13 15:00:00+00:00,0.0,0.0,95.0,38.0,0.0,0.0,55.0,147.0,335.0
2022-01-13 16:00:00+00:00,0.0,0.0,142.0,50.0,50.0,0.0,97.0,0.0,339.0
2022-01-13 17:00:00+00:00,0.0,0.0,157.0,44.0,126.0,0.0,142.0,0.0,469.0
2022-01-13 18:00:00+00:00,0.0,0.0,155.0,9.0,217.0,0.0,152.0,0.0,533.0
2022-01-13 19:00:00+00:00,0.0,0.0,103.0,0.0,345.0,0.0,150.0,0.0,598.0
2022-01-13 20:00:00+00:00,65.0,0.0,96.0,0.0,440.0,0.0,148.0,0.0,749.0
2022-01-13 21:00:00+00:00,0.0,0.0,22.0,0.0,454.0,16.0,122.0,0.0,614.0
2022-01-13 22:00:00+00:00,0.0,0.0,4.0,0.0,440.0,0.0,110.0,0.0,554.0
2022-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,454.0,0.0,134.0,0.0,588.0
2022-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,455.0,0.0,109.0,0.0,564.0
2022-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,446.0,0.0,95.0,0.0,541.0
2022-01-14 02:00:00+00:00,38.0,0.0,0.0,0.0,438.0,0.0,65.0,0.0,541.0
2022-01-14 03:00:00+00:00,28.0,0.0,0.0,0.0,409.0,0.0,57.0,0.0,494.0
2022-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,373.0,0.0,25.0,0.0,398.0
2022-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,338.0,16.0,87.0,0.0,441.0
2022-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,199.0,0.0,84.0,0.0,283.0
2022-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,194.0,51.0,76.0,28.0,349.0
2022-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,272.0,145.0,71.0,0.0,488.0
2022-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,346.0,164.0,89.0,0.0,599.0
2022-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,374.0,129.0,115.0,0.0,618.0
2022-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,359.0,83.0,107.0,0.0,549.0
2022-01-14 12:00:00+00:00,0.0,0.0,0.0,0.0,351.0,15.0,109.0,0.0,475.0
2022-01-14 13:00:00+00:00,0.0,0.0,0.0,0.0,330.0,35.0,94.0,0.0,459.0
2022-01-14 14:00:00+00:00,0.0,0.0,2.0,0.0,301.0,12.0,87.0,0.0,402.0
2022-01-14 15:00:00+00:00,0.0,0.0,0.0,0.0,286.0,41.0,77.0,0.0,404.0
2022-01-14 16:00:00+00:00,0.0,0.0,42.0,0.0,332.0,29.0,119.0,0.0,522.0
2022-01-14 17:00:00+00:00,0.0,0.0,49.0,0.0,349.0,7.0,136.0,0.0,541.0
2022-01-14 18:00:00+00:00,0.0,0.0,75.0,0.0,355.0,0.0,142.0,0.0,572.0
2022-01-14 19:00:00+00:00,0.0,0.0,90.0,0.0,410.0,0.0,156.0,0.0,656.0
2022-01-14 20:00:00+00:00,0.0,0.0,59.0,0.0,424.0,0.0,122.0,0.0,605.0
2022-01-14 21:00:00+00:00,0.0,0.0,37.0,0.0,456.0,20.0,123.0,0.0,636.0
2022-01-14 22:00:00+00:00,0.0,0.0,66.0,0.0,466.0,31.0,129.0,0.0,692.0
2022-01-14 23:00:00+00:00,0.0,0.0,62.0,0.0,413.0,0.0,120.0,0.0,595.0
2022-01-15 00:00:00+00:00,11.0,0.0,48.0,0.0,388.0,0.0,82.0,0.0,529.0
2022-01-15 01:00:00+00:00,1.0,0.0,44.0,0.0,389.0,0.0,75.0,0.0,509.0
2022-01-15 02:00:00+00:00,0.0,0.0,86.0,0.0,354.0,0.0,51.0,0.0,491.0
2022-01-15 03:00:00+00:00,0.0,0.0,115.0,2.0,336.0,0.0,54.0,0.0,507.0
2022-01-15 04:00:00+00:00,0.0,0.0,103.0,0.0,341.0,0.0,63.0,0.0,507.0
2022-01-15 05:00:00+00:00,0.0,0.0,145.0,18.0,364.0,0.0,95.0,0.0,622.0
2022-01-15 06:00:00+00:00,0.0,0.0,176.0,77.0,298.0,0.0,96.0,0.0,647.0
2022-01-15 07:00:00+00:00,0.0,0.0,204.0,103.0,280.0,0.0,99.0,0.0,686.0
2022-01-15 08:00:00+00:00,0.0,0.0,297.0,158.0,197.0,0.0,135.0,0.0,787.0
2022-01-15 09:00:00+00:00,0.0,0.0,310.0,142.0,225.0,0.0,135.0,0.0,812.0
2022-01-15 10:00:00+00:00,0.0,0.0,320.0,133.0,256.0,0.0,130.0,0.0,839.0
2022-01-15 11:00:00+00:00,75.0,0.0,312.0,111.0,254.0,0.0,133.0,0.0,885.0
2022-01-15 12:00:00+00:00,78.0,0.0,309.0,131.0,240.0,0.0,119.0,0.0,877.0
2022-01-15 13:00:00+00:00,22.0,0.0,235.0,107.0,226.0,0.0,95.0,0.0,685.0
2022-01-15 14:00:00+00:00,0.0,0.0,93.0,5.0,271.0,8.0,74.0,0.0,451.0
2022-01-15 15:00:00+00:00,0.0,0.0,23.0,2.0,271.0,56.0,61.0,25.0,438.0
2022-01-15 16:00:00+00:00,0.0,0.0,97.0,15.0,293.0,32.0,120.0,0.0,557.0
2022-01-15 17:00:00+00:00,0.0,0.0,68.0,0.0,350.0,41.0,134.0,0.0,593.0
2022-01-15 18:00:00+00:00,0.0,0.0,75.0,0.0,360.0,28.0,134.0,0.0,597.0
2022-01-15 19:00:00+00:00,0.0,0.0,103.0,0.0,389.0,0.0,165.0,0.0,657.0
2022-01-15 20:00:00+00:00,0.0,0.0,119.0,0.0,410.0,0.0,175.0,0.0,704.0
2022-01-15 21:00:00+00:00,0.0,0.0,126.0,0.0,451.0,0.0,204.0,0.0,781.0
2022-01-15 22:00:00+00:00,0.0,0.0,112.0,0.0,440.0,0.0,185.0,0.0,737.0
2022-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,420.0,0.0,164.0,0.0,584.0
2022-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,403.0,0.0,113.0,0.0,516.0
2022-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,402.0,0.0,104.0,0.0,506.0
2022-01-16 02:00:00+00:00,15.0,0.0,0.0,0.0,410.0,0.0,109.0,0.0,534.0
2022-01-16 03:00:00+00:00,19.0,0.0,0.0,0.0,415.0,0.0,106.0,0.0,540.0
2022-01-16 04:00:00+00:00,25.0,0.0,0.0,0.0,422.0,0.0,112.0,0.0,559.0
2022-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,406.0,0.0,117.0,0.0,523.0
2022-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,402.0,0.0,129.0,0.0,531.0
2022-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,426.0,13.0,119.0,0.0,558.0
2022-01-16 08:00:00+00:00,0.0,0.0,0.0,0.0,384.0,45.0,86.0,0.0,515.0
2022-01-16 09:00:00+00:00,0.0,0.0,0.0,0.0,385.0,4.0,121.0,0.0,510.0
2022-01-16 10:00:00+00:00,0.0,0.0,0.0,0.0,344.0,0.0,88.0,1.0,433.0
2022-01-16 11:00:00+00:00,0.0,0.0,0.0,0.0,335.0,16.0,74.0,1.0,426.0
2022-01-16 12:00:00+00:00,0.0,0.0,0.0,0.0,351.0,58.0,78.0,0.0,487.0
2022-01-16 13:00:00+00:00,0.0,0.0,0.0,0.0,337.0,123.0,44.0,0.0,504.0
2022-01-16 14:00:00+00:00,0.0,0.0,0.0,0.0,226.0,169.0,0.0,0.0,395.0
2022-01-16 15:00:00+00:00,0.0,0.0,0.0,0.0,193.0,205.0,0.0,0.0,398.0
2022-01-16 16:00:00+00:00,0.0,0.0,0.0,0.0,246.0,171.0,0.0,0.0,417.0
2022-01-16 17:00:00+00:00,0.0,0.0,0.0,0.0,313.0,155.0,35.0,0.0,503.0
2022-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0,350.0,105.0,80.0,0.0,535.0
2022-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0,414.0,126.0,81.0,0.0,621.0
2022-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0,454.0,113.0,110.0,0.0,677.0
2022-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0,500.0,67.0,167.0,0.0,734.0
2022-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0,486.0,34.0,168.0,0.0,688.0
2022-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,427.0,0.0,112.0,0.0,539.0
2022-01-17 00:00:00+00:00,25.0,0.0,0.0,0.0,449.0,0.0,118.0,0.0,592.0
2022-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,441.0,0.0,98.0,0.0,539.0
2022-01-17 02:00:00+00:00,31.0,0.0,0.0,0.0,429.0,0.0,82.0,0.0,542.0
2022-01-17 03:00:00+00:00,30.0,0.0,0.0,0.0,424.0,0.0,65.0,0.0,519.0
2022-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,338.0,0.0,46.0,0.0,384.0
2022-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,227.0,0.0,40.0,0.0,267.0
2022-01-17 06:00:00+00:00,0.0,0.0,72.0,1.0,116.0,0.0,60.0,0.0,249.0
2022-01-17 07:00:00+00:00,0.0,0.0,76.0,1.0,132.0,0.0,85.0,0.0,294.0
2022-01-17 08:00:00+00:00,0.0,0.0,49.0,0.0,196.0,0.0,108.0,0.0,353.0
2022-01-17 09:00:00+00:00,9.0,0.0,79.0,0.0,243.0,0.0,129.0,0.0,460.0
2022-01-17 10:00:00+00:00,40.0,0.0,106.0,0.0,231.0,0.0,107.0,0.0,484.0
2022-01-17 11:00:00+00:00,7.0,0.0,102.0,0.0,194.0,0.0,73.0,0.0,376.0
2022-01-17 12:00:00+00:00,11.0,0.0,105.0,1.0,193.0,0.0,65.0,0.0,375.0
2022-01-17 13:00:00+00:00,0.0,0.0,92.0,4.0,177.0,0.0,51.0,0.0,324.0
2022-01-17 14:00:00+00:00,0.0,0.0,111.0,13.0,152.0,0.0,38.0,0.0,314.0
2022-01-17 15:00:00+00:00,0.0,0.0,133.0,88.0,139.0,0.0,43.0,0.0,403.0
2022-01-17 16:00:00+00:00,0.0,0.0,118.0,15.0,229.0,0.0,60.0,0.0,422.0
2022-01-17 17:00:00+00:00,1.0,0.0,150.0,38.0,226.0,0.0,64.0,0.0,479.0
2022-01-17 18:00:00+00:00,25.0,0.0,183.0,54.0,244.0,0.0,85.0,0.0,591.0
2022-01-17 19:00:00+00:00,39.0,0.0,107.0,0.0,336.0,0.0,116.0,0.0,598.0
2022-01-17 20:00:00+00:00,78.0,0.0,88.0,0.0,398.0,0.0,106.0,0.0,670.0
2022-01-17 21:00:00+00:00,45.0,0.0,62.0,0.0,404.0,0.0,103.0,0.0,614.0
2022-01-17 22:00:00+00:00,3.0,0.0,62.0,0.0,392.0,0.0,101.0,0.0,558.0
2022-01-17 23:00:00+00:00,0.0,0.0,2.0,0.0,337.0,0.0,66.0,0.0,405.0
2022-01-18 00:00:00+00:00,14.0,0.0,12.0,0.0,291.0,0.0,41.0,0.0,358.0
2022-01-18 01:00:00+00:00,0.0,0.0,20.0,0.0,246.0,0.0,14.0,0.0,280.0
2022-01-18 02:00:00+00:00,4.0,0.0,40.0,0.0,242.0,0.0,9.0,0.0,295.0
2022-01-18 03:00:00+00:00,4.0,0.0,28.0,0.0,261.0,0.0,0.0,0.0,293.0
2022-01-18 04:00:00+00:00,0.0,0.0,14.0,0.0,200.0,0.0,0.0,0.0,214.0
2022-01-18 05:00:00+00:00,0.0,0.0,179.0,69.0,143.0,0.0,23.0,0.0,414.0
2022-01-18 06:00:00+00:00,0.0,0.0,280.0,240.0,0.0,0.0,0.0,0.0,520.0
2022-01-18 07:00:00+00:00,36.0,0.0,315.0,292.0,0.0,0.0,0.0,0.0,643.0
2022-01-18 08:00:00+00:00,83.0,0.0,360.0,316.0,0.0,0.0,15.0,0.0,774.0
2022-01-18 09:00:00+00:00,114.0,0.0,374.0,254.0,0.0,0.0,48.0,0.0,790.0
2022-01-18 10:00:00+00:00,122.0,0.0,378.0,229.0,0.0,0.0,50.0,0.0,779.0
2022-01-18 11:00:00+00:00,106.0,0.0,380.0,237.0,0.0,0.0,52.0,0.0,775.0
2022-01-18 12:00:00+00:00,115.0,0.0,387.0,277.0,0.0,0.0,57.0,0.0,836.0
2022-01-18 13:00:00+00:00,94.0,0.0,380.0,313.0,0.0,0.0,45.0,0.0,832.0
2022-01-18 14:00:00+00:00,0.0,0.0,255.0,218.0,0.0,0.0,14.0,0.0,487.0
2022-01-18 15:00:00+00:00,0.0,0.0,148.0,135.0,11.0,0.0,46.0,0.0,340.0
2022-01-18 16:00:00+00:00,0.0,0.0,158.0,106.0,92.0,0.0,62.0,0.0,418.0
2022-01-18 17:00:00+00:00,10.0,0.0,181.0,94.0,138.0,0.0,92.0,0.0,515.0
2022-01-18 18:00:00+00:00,49.0,0.0,214.0,89.0,179.0,0.0,120.0,0.0,651.0
2022-01-18 19:00:00+00:00,88.0,0.0,165.0,4.0,293.0,0.0,156.0,0.0,706.0
2022-01-18 20:00:00+00:00,89.0,0.0,119.0,0.0,341.0,0.0,115.0,0.0,664.0
2022-01-18 21:00:00+00:00,32.0,0.0,86.0,0.0,357.0,0.0,121.0,0.0,596.0
2022-01-18 22:00:00+00:00,14.0,0.0,73.0,0.0,370.0,0.0,130.0,0.0,587.0
2022-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0,390.0,0.0,162.0,0.0,552.0
2022-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0,462.0,0.0,145.0,0.0,607.0
2022-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0,432.0,0.0,115.0,0.0,547.0
2022-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0,424.0,0.0,98.0,0.0,522.0
2022-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0,385.0,0.0,79.0,0.0,464.0
2022-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0,352.0,0.0,74.0,0.0,426.0
2022-01-19 05:00:00+00:00,0.0,0.0,31.0,0.0,219.0,0.0,92.0,0.0,342.0
2022-01-19 06:00:00+00:00,0.0,0.0,0.0,0.0,73.0,0.0,36.0,0.0,109.0
2022-01-19 07:00:00+00:00,0.0,0.0,4.0,0.0,104.0,37.0,1.0,0.0,146.0
2022-01-19 08:00:00+00:00,22.0,0.0,117.0,0.0,167.0,0.0,80.0,0.0,386.0
2022-01-19 09:00:00+00:00,64.0,0.0,133.0,0.0,188.0,0.0,84.0,0.0,469.0
2022-01-19 10:00:00+00:00,124.0,0.0,143.0,0.0,224.0,0.0,92.0,0.0,583.0
2022-01-19 11:00:00+00:00,62.0,0.0,90.0,0.0,210.0,0.0,85.0,0.0,447.0
2022-01-19 12:00:00+00:00,22.0,0.0,66.0,0.0,177.0,0.0,72.0,0.0,337.0
2022-01-19 13:00:00+00:00,0.0,0.0,0.0,0.0,130.0,95.0,0.0,0.0,225.0
2022-01-19 14:00:00+00:00,0.0,0.0,0.0,0.0,70.0,176.0,0.0,0.0,246.0
2022-01-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,150.0,0.0,149.0,299.0
2022-01-19 16:00:00+00:00,0.0,0.0,0.0,0.0,41.0,219.0,0.0,140.0,400.0
2022-01-19 17:00:00+00:00,0.0,0.0,0.0,0.0,73.0,167.0,0.0,80.0,320.0
2022-01-19 18:00:00+00:00,0.0,0.0,0.0,0.0,92.0,183.0,0.0,0.0,275.0
2022-01-19 19:00:00+00:00,0.0,0.0,0.0,0.0,159.0,140.0,5.0,0.0,304.0
2022-01-19 20:00:00+00:00,0.0,0.0,0.0,0.0,251.0,108.0,20.0,0.0,379.0
2022-01-19 21:00:00+00:00,0.0,0.0,0.0,0.0,304.0,113.0,37.0,0.0,454.0
2022-01-19 22:00:00+00:00,0.0,0.0,0.0,0.0,337.0,90.0,58.0,0.0,485.0
2022-01-19 23:00:00+00:00,0.0,0.0,0.0,0.0,347.0,0.0,86.0,0.0,433.0
2022-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0,352.0,0.0,62.0,0.0,414.0
2022-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0,339.0,0.0,40.0,0.0,379.0
2022-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0,334.0,0.0,16.0,0.0,350.0
2022-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,326.0
2022-01-20 04:00:00+00:00,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0
2022-01-20 05:00:00+00:00,0.0,0.0,0.0,0.0,125.0,98.0,0.0,0.0,223.0
2022-01-20 06:00:00+00:00,0.0,0.0,44.0,0.0,32.0,33.0,0.0,0.0,109.0
2022-01-20 07:00:00+00:00,0.0,0.0,36.0,0.0,94.0,63.0,0.0,0.0,193.0
2022-01-20 08:00:00+00:00,0.0,0.0,85.0,0.0,120.0,0.0,53.0,0.0,258.0
2022-01-20 09:00:00+00:00,37.0,0.0,109.0,0.0,159.0,0.0,94.0,0.0,399.0
2022-01-20 10:00:00+00:00,88.0,0.0,139.0,0.0,219.0,0.0,126.0,0.0,572.0
2022-01-20 11:00:00+00:00,133.0,0.0,162.0,0.0,211.0,0.0,129.0,0.0,635.0
2022-01-20 12:00:00+00:00,155.0,0.0,174.0,1.0,216.0,0.0,131.0,0.0,677.0
2022-01-20 13:00:00+00:00,127.0,0.0,124.0,1.0,227.0,0.0,109.0,0.0,588.0
2022-01-20 14:00:00+00:00,116.0,0.0,167.0,53.0,129.0,0.0,92.0,0.0,557.0
2022-01-20 15:00:00+00:00,55.0,0.0,137.0,49.0,119.0,0.0,85.0,0.0,445.0
2022-01-20 16:00:00+00:00,11.0,0.0,57.0,0.0,243.0,24.0,82.0,0.0,417.0
2022-01-20 17:00:00+00:00,7.0,0.0,45.0,0.0,275.0,19.0,84.0,0.0,430.0
2022-01-20 18:00:00+00:00,6.0,0.0,63.0,0.0,303.0,16.0,101.0,0.0,489.0
2022-01-20 19:00:00+00:00,47.0,0.0,54.0,0.0,365.0,8.0,115.0,0.0,589.0
2022-01-20 20:00:00+00:00,74.0,0.0,13.0,0.0,441.0,69.0,123.0,0.0,720.0
2022-01-20 21:00:00+00:00,17.0,0.0,0.0,0.0,466.0,77.0,147.0,0.0,707.0
2022-01-20 22:00:00+00:00,0.0,0.0,0.0,0.0,430.0,77.0,133.0,0.0,640.0
2022-01-20 23:00:00+00:00,0.0,0.0,0.0,0.0,384.0,48.0,105.0,0.0,537.0
2022-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0,376.0,0.0,68.0,0.0,444.0
2022-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0,344.0,0.0,17.0,0.0,361.0
2022-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0,336.0,26.0,0.0,0.0,362.0
2022-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0,303.0,2.0,0.0,0.0,305.0
2022-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0
2022-01-21 05:00:00+00:00,0.0,0.0,0.0,0.0,48.0,73.0,0.0,0.0,121.0
2022-01-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,77.0,0.0,50.0,127.0
2022-01-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,135.0,0.0,179.0,314.0
2022-01-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,194.0,0.0,224.0,418.0
2022-01-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,227.0,0.0,168.0,395.0
2022-01-21 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,213.0,0.0,137.0,350.0
2022-01-21 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,217.0,0.0,122.0,339.0
2022-01-21 12:00:00+00:00,0.0,0.0,0.0,0.0,26.0,202.0,0.0,119.0,347.0
2022-01-21 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,215.0,0.0,123.0,338.0
2022-01-21 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,239.0,0.0,86.0,325.0
2022-01-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,292.0,0.0,192.0,484.0
2022-01-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,304.0,0.0,183.0,487.0
2022-01-21 17:00:00+00:00,0.0,0.0,0.0,0.0,7.0,338.0,0.0,97.0,442.0
2022-01-21 18:00:00+00:00,0.0,0.0,0.0,0.0,73.0,341.0,0.0,0.0,414.0
2022-01-21 19:00:00+00:00,0.0,0.0,0.0,0.0,189.0,307.0,0.0,0.0,496.0
2022-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0,222.0,337.0,0.0,0.0,559.0
2022-01-21 21:00:00+00:00,0.0,0.0,0.0,0.0,232.0,319.0,0.0,0.0,551.0
2022-01-21 22:00:00+00:00,0.0,0.0,0.0,0.0,328.0,288.0,26.0,0.0,642.0
2022-01-21 23:00:00+00:00,0.0,0.0,0.0,0.0,375.0,171.0,61.0,0.0,607.0
2022-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0,365.0,97.0,25.0,0.0,487.0
2022-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0,338.0,9.0,0.0,0.0,347.0
2022-01-22 02:00:00+00:00,0.0,0.0,0.0,0.0,348.0,15.0,0.0,0.0,363.0
2022-01-22 03:00:00+00:00,0.0,0.0,0.0,0.0,343.0,45.0,0.0,0.0,388.0
2022-01-22 04:00:00+00:00,0.0,0.0,0.0,0.0,282.0,48.0,0.0,0.0,330.0
2022-01-22 05:00:00+00:00,0.0,0.0,0.0,0.0,232.0,142.0,0.0,0.0,374.0
2022-01-22 06:00:00+00:00,0.0,0.0,0.0,0.0,202.0,146.0,0.0,0.0,348.0
2022-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,155.0,199.0,0.0,0.0,354.0
2022-01-22 08:00:00+00:00,0.0,0.0,0.0,0.0,190.0,223.0,0.0,0.0,413.0
2022-01-22 09:00:00+00:00,0.0,0.0,0.0,0.0,187.0,230.0,0.0,0.0,417.0
2022-01-22 10:00:00+00:00,0.0,0.0,0.0,0.0,168.0,235.0,0.0,73.0,476.0
2022-01-22 11:00:00+00:00,0.0,0.0,0.0,0.0,147.0,242.0,0.0,102.0,491.0
2022-01-22 12:00:00+00:00,0.0,0.0,0.0,0.0,178.0,264.0,0.0,41.0,483.0
2022-01-22 13:00:00+00:00,0.0,0.0,0.0,0.0,153.0,341.0,0.0,0.0,494.0
2022-01-22 14:00:00+00:00,0.0,0.0,0.0,0.0,136.0,396.0,0.0,28.0,560.0
2022-01-22 15:00:00+00:00,0.0,0.0,0.0,0.0,92.0,400.0,0.0,124.0,616.0
2022-01-22 16:00:00+00:00,0.0,0.0,0.0,0.0,78.0,452.0,0.0,82.0,612.0
2022-01-22 17:00:00+00:00,0.0,0.0,0.0,0.0,85.0,441.0,0.0,46.0,572.0
2022-01-22 18:00:00+00:00,0.0,0.0,0.0,0.0,100.0,409.0,0.0,15.0,524.0
2022-01-22 19:00:00+00:00,0.0,0.0,0.0,0.0,146.0,378.0,0.0,0.0,524.0
2022-01-22 20:00:00+00:00,0.0,0.0,0.0,0.0,237.0,368.0,0.0,0.0,605.0
2022-01-22 21:00:00+00:00,0.0,0.0,0.0,0.0,335.0,323.0,13.0,0.0,671.0
