,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-01-03 09:15:00+00:00,1013.0,373.0,,10.0,,263.0,1180.0,0.0,,,475.0,3314.0
2023-01-03 09:30:00+00:00,916.0,384.0,,7.0,,238.0,1004.0,0.0,,,383.0,2932.0
2023-01-03 09:45:00+00:00,924.0,323.0,,6.0,,236.0,983.0,0.0,,,428.0,2900.0
2023-01-03 10:00:00+00:00,1418.0,332.0,1364.0,0.0,0.0,322.0,1296.0,0.0,811.0,0.0,1099.0,6642.0
2023-01-03 10:15:00+00:00,1495.0,266.0,,0.0,,322.0,1124.0,0.0,,,1185.0,4392.0
2023-01-03 10:30:00+00:00,1497.0,209.0,,0.0,,308.0,966.0,0.0,,,1218.0,4198.0
2023-01-03 10:45:00+00:00,1460.0,121.0,,0.0,,299.0,1015.0,0.0,,,1208.0,4103.0
2023-01-03 11:00:00+00:00,1460.0,0.0,1449.0,0.0,0.0,270.0,1039.0,0.0,1155.0,0.0,896.0,6269.0
2023-01-03 11:15:00+00:00,1413.0,0.0,,0.0,,246.0,757.0,0.0,,,761.0,3177.0
2023-01-03 11:30:00+00:00,1335.0,0.0,,0.0,,234.0,606.0,0.0,,,677.0,2852.0
2023-01-03 11:45:00+00:00,1327.0,0.0,,0.0,,224.0,485.0,0.0,,,608.0,2644.0
2023-01-03 12:00:00+00:00,1382.0,0.0,1416.0,40.0,0.0,200.0,430.0,0.0,1241.0,0.0,836.0,5545.0
2023-01-03 12:15:00+00:00,1398.0,0.0,,52.0,,184.0,288.0,0.0,,,787.0,2709.0
2023-01-03 12:30:00+00:00,1485.0,0.0,,108.0,,170.0,138.0,0.0,,,927.0,2828.0
2023-01-03 12:45:00+00:00,1432.0,0.0,,12.0,,181.0,193.0,0.0,,,905.0,2723.0
2023-01-03 13:00:00+00:00,1410.0,0.0,1485.0,0.0,0.0,215.0,473.0,0.0,1337.0,0.0,702.0,5622.0
2023-01-03 13:15:00+00:00,1518.0,0.0,,0.0,,200.0,240.0,0.0,,,867.0,2825.0
2023-01-03 13:30:00+00:00,1606.0,0.0,,0.0,,200.0,220.0,0.0,,,842.0,2868.0
2023-01-03 13:45:00+00:00,1623.0,0.0,,0.0,,189.0,161.0,0.0,,,580.0,2553.0
2023-01-03 14:00:00+00:00,1221.0,0.0,1388.0,0.0,0.0,190.0,258.0,0.0,1377.0,0.0,372.0,4806.0
2023-01-03 14:15:00+00:00,1188.0,0.0,,0.0,,181.0,302.0,0.0,,,338.0,2009.0
2023-01-03 14:30:00+00:00,1220.0,0.0,,0.0,,179.0,300.0,0.0,,,361.0,2060.0
2023-01-03 14:45:00+00:00,1284.0,0.0,,0.0,,261.0,330.0,0.0,,,375.0,2250.0
2023-01-03 15:00:00+00:00,1185.0,0.0,1434.0,74.0,0.0,232.0,233.0,0.0,1372.0,0.0,391.0,4921.0
2023-01-03 15:15:00+00:00,1313.0,0.0,,89.0,,199.0,205.0,0.0,,,400.0,2206.0
2023-01-03 15:30:00+00:00,1341.0,0.0,,90.0,,209.0,187.0,0.0,,,402.0,2229.0
2023-01-03 15:45:00+00:00,1514.0,0.0,,68.0,,256.0,222.0,0.0,,,375.0,2435.0
2023-01-03 16:00:00+00:00,1539.0,639.0,1487.0,0.0,0.0,330.0,20.0,0.0,1321.0,0.0,425.0,5761.0
2023-01-03 16:15:00+00:00,1523.0,763.0,,0.0,,345.0,82.0,0.0,,,577.0,3290.0
2023-01-03 16:30:00+00:00,1442.0,782.0,,0.0,,375.0,187.0,0.0,,,604.0,3390.0
2023-01-03 16:45:00+00:00,1275.0,783.0,,0.0,,374.0,216.0,0.0,,,610.0,3258.0
2023-01-03 17:00:00+00:00,909.0,423.0,1523.0,114.0,0.0,376.0,219.0,0.0,1346.0,0.0,549.0,5459.0
2023-01-03 17:15:00+00:00,818.0,345.0,,213.0,,358.0,220.0,0.0,,,651.0,2605.0
2023-01-03 17:30:00+00:00,847.0,469.0,,76.0,,341.0,275.0,0.0,,,824.0,2832.0
2023-01-03 17:45:00+00:00,857.0,402.0,,76.0,,339.0,300.0,0.0,,,827.0,2801.0
2023-01-03 18:00:00+00:00,1077.0,0.0,1721.0,54.0,0.0,356.0,557.0,0.0,1812.0,0.0,1005.0,6582.0
2023-01-03 18:15:00+00:00,1087.0,0.0,,108.0,,347.0,596.0,0.0,,,923.0,3061.0
2023-01-03 18:30:00+00:00,1178.0,0.0,,8.0,,333.0,658.0,0.0,,,997.0,3174.0
2023-01-03 18:45:00+00:00,1324.0,0.0,,191.0,,311.0,662.0,0.0,,,1167.0,3655.0
2023-01-03 19:00:00+00:00,2031.0,0.0,2130.0,465.0,0.0,365.0,755.0,0.0,2051.0,0.0,1783.0,9580.0
2023-01-03 19:15:00+00:00,1984.0,0.0,,731.0,,291.0,754.0,0.0,,,1907.0,5667.0
2023-01-03 19:30:00+00:00,1980.0,0.0,,448.0,,298.0,796.0,0.0,,,2130.0,5652.0
2023-01-03 19:45:00+00:00,1985.0,0.0,,508.0,,295.0,792.0,45.0,,,2220.0,5845.0
2023-01-03 20:00:00+00:00,2246.0,53.0,2011.0,942.0,0.0,229.0,947.0,363.0,1821.0,0.0,2188.0,10800.0
2023-01-03 20:15:00+00:00,2225.0,55.0,,1172.0,,190.0,950.0,450.0,,,2128.0,7170.0
2023-01-03 20:30:00+00:00,2266.0,181.0,,844.0,,192.0,1068.0,450.0,,,2202.0,7203.0
2023-01-03 20:45:00+00:00,2269.0,183.0,,784.0,,203.0,1046.0,549.0,,,2229.0,7263.0
2023-01-03 21:00:00+00:00,2577.0,489.0,2026.0,853.0,10.0,187.0,1054.0,950.0,1749.0,0.0,2591.0,12486.0
2023-01-03 21:15:00+00:00,2393.0,517.0,,766.0,,202.0,1129.0,1050.0,,,2594.0,8651.0
2023-01-03 21:30:00+00:00,2385.0,542.0,,689.0,,240.0,1275.0,1050.0,,,2790.0,8971.0
2023-01-03 21:45:00+00:00,2391.0,527.0,,772.0,,234.0,1304.0,1110.0,,,2570.0,8908.0
2023-01-03 22:00:00+00:00,2787.0,679.0,1908.0,844.0,104.0,160.0,1409.0,1341.0,1565.0,0.0,3001.0,13798.0
2023-01-03 22:15:00+00:00,2673.0,627.0,,904.0,,96.0,1468.0,1398.0,,,3150.0,10316.0
2023-01-03 22:30:00+00:00,2621.0,562.0,,848.0,,128.0,1525.0,1399.0,,,3244.0,10327.0
2023-01-03 22:45:00+00:00,2576.0,503.0,,814.0,,104.0,1557.0,1398.0,,,3200.0,10152.0
2023-01-03 23:00:00+00:00,2327.0,310.0,1587.0,923.0,0.0,55.0,1508.0,1399.0,1080.0,150.0,3257.0,12596.0
2023-01-03 23:15:00+00:00,2289.0,314.0,,896.0,,41.0,1467.0,1398.0,,,3333.0,9738.0
2023-01-03 23:30:00+00:00,2290.0,154.0,,904.0,,27.0,1412.0,1398.0,,,3032.0,9217.0
2023-01-03 23:45:00+00:00,2329.0,101.0,,890.0,,34.0,1444.0,1399.0,,,2897.0,9094.0
2023-01-04 00:00:00+00:00,2671.0,248.0,1879.0,956.0,35.0,95.0,1471.0,1399.0,1252.0,449.0,3105.0,13560.0
2023-01-04 00:15:00+00:00,2611.0,216.0,,1022.0,,83.0,1493.0,1400.0,,,3012.0,9837.0
2023-01-04 00:30:00+00:00,2575.0,154.0,,984.0,,79.0,1520.0,1400.0,,,2977.0,9689.0
2023-01-04 00:45:00+00:00,2577.0,120.0,,902.0,,60.0,1509.0,1400.0,,,2956.0,9524.0
2023-01-04 01:00:00+00:00,2757.0,0.0,2051.0,905.0,0.0,36.0,1562.0,1400.0,1638.0,481.0,3067.0,13897.0
2023-01-04 01:15:00+00:00,2673.0,0.0,,944.0,,10.0,1536.0,1400.0,,,2936.0,9499.0
2023-01-04 01:30:00+00:00,2753.0,0.0,,972.0,,37.0,1521.0,1399.0,,,2737.0,9419.0
2023-01-04 01:45:00+00:00,2819.0,0.0,,927.0,,33.0,1468.0,1400.0,,,2665.0,9312.0
2023-01-04 02:00:00+00:00,2685.0,0.0,2007.0,1037.0,0.0,10.0,1486.0,1400.0,1571.0,481.0,2485.0,13162.0
2023-01-04 02:15:00+00:00,2684.0,0.0,,1051.0,,5.0,1494.0,1400.0,,,2454.0,9088.0
2023-01-04 02:30:00+00:00,2720.0,0.0,,1034.0,,3.0,1528.0,1400.0,,,2453.0,9138.0
2023-01-04 02:45:00+00:00,2679.0,0.0,,1028.0,,9.0,1506.0,1400.0,,,2445.0,9067.0
2023-01-04 03:00:00+00:00,2660.0,0.0,2062.0,996.0,0.0,0.0,1479.0,1399.0,1404.0,481.0,2420.0,12901.0
2023-01-04 03:15:00+00:00,2693.0,0.0,,952.0,,3.0,1515.0,1400.0,,,2506.0,9069.0
2023-01-04 03:30:00+00:00,2690.0,0.0,,998.0,,5.0,1558.0,1400.0,,,2453.0,9104.0
2023-01-04 03:45:00+00:00,2617.0,0.0,,1011.0,,16.0,1565.0,1400.0,,,2417.0,9026.0
2023-01-04 04:00:00+00:00,2504.0,0.0,2046.0,1020.0,0.0,0.0,1654.0,1400.0,1499.0,481.0,2635.0,13239.0
2023-01-04 04:15:00+00:00,2545.0,61.0,,1049.0,,0.0,1549.0,1400.0,,,2677.0,9281.0
2023-01-04 04:30:00+00:00,2564.0,129.0,,1050.0,,27.0,1558.0,1399.0,,,2760.0,9487.0
2023-01-04 04:45:00+00:00,2585.0,151.0,,1036.0,,47.0,1585.0,1397.0,,,2775.0,9576.0
2023-01-04 05:00:00+00:00,2371.0,302.0,2005.0,1263.0,330.0,72.0,1560.0,1388.0,1632.0,481.0,3190.0,14594.0
2023-01-04 05:15:00+00:00,2280.0,382.0,,1322.0,,119.0,1605.0,1386.0,,,3366.0,10460.0
2023-01-04 05:30:00+00:00,2260.0,482.0,,1381.0,,149.0,1607.0,1385.0,,,3330.0,10594.0
2023-01-04 05:45:00+00:00,2298.0,801.0,,1320.0,,158.0,1569.0,1382.0,,,3195.0,10723.0
2023-01-04 06:00:00+00:00,2143.0,935.0,1996.0,1447.0,382.0,181.0,1433.0,1370.0,1568.0,480.0,2844.0,14779.0
2023-01-04 06:15:00+00:00,2255.0,936.0,,1429.0,,195.0,1382.0,1366.0,,,2873.0,10436.0
2023-01-04 06:30:00+00:00,2190.0,925.0,,1458.0,,187.0,1300.0,1366.0,,,3003.0,10429.0
2023-01-04 06:45:00+00:00,2226.0,925.0,,1661.0,,201.0,1229.0,1365.0,,,3029.0,10636.0
2023-01-04 07:00:00+00:00,2233.0,820.0,1847.0,2293.0,439.0,341.0,1165.0,1359.0,1602.0,350.0,2861.0,15310.0
2023-01-04 07:15:00+00:00,2272.0,810.0,,2560.0,,344.0,1213.0,1356.0,,,2780.0,11335.0
2023-01-04 07:30:00+00:00,2292.0,813.0,,2345.0,,347.0,1273.0,1357.0,,,2766.0,11193.0
2023-01-04 07:45:00+00:00,2224.0,786.0,,2295.0,,350.0,1266.0,1357.0,,,2735.0,11013.0
2023-01-04 08:00:00+00:00,2384.0,504.0,1678.0,2348.0,530.0,390.0,1187.0,1357.0,1546.0,35.0,2605.0,14564.0
2023-01-04 08:15:00+00:00,2314.0,475.0,,2342.0,,358.0,1192.0,1356.0,,,2793.0,10830.0
2023-01-04 08:30:00+00:00,2299.0,475.0,,2347.0,,332.0,1184.0,1357.0,,,2751.0,10745.0
2023-01-04 08:45:00+00:00,2265.0,498.0,,2323.0,,322.0,1134.0,1355.0,,,2797.0,10694.0
2023-01-04 09:00:00+00:00,2264.0,729.0,1755.0,2214.0,62.0,244.0,1058.0,1348.0,1416.0,442.0,2512.0,14044.0
2023-01-04 09:15:00+00:00,2263.0,752.0,,2144.0,,241.0,1041.0,1347.0,,,2342.0,10130.0
2023-01-04 09:30:00+00:00,2280.0,752.0,,2122.0,,243.0,957.0,1346.0,,,2280.0,9980.0
2023-01-04 09:45:00+00:00,2285.0,758.0,,2171.0,,246.0,935.0,1347.0,,,2264.0,10006.0
2023-01-04 10:00:00+00:00,2352.0,806.0,1831.0,2183.0,89.0,270.0,1228.0,1347.0,1439.0,109.0,2483.0,14137.0
2023-01-04 10:15:00+00:00,2386.0,796.0,,2243.0,,281.0,1244.0,1347.0,,,2482.0,10779.0
2023-01-04 10:30:00+00:00,2324.0,827.0,,2171.0,,298.0,1218.0,1346.0,,,2647.0,10831.0
2023-01-04 10:45:00+00:00,2449.0,796.0,,2108.0,,306.0,1241.0,1345.0,,,2677.0,10922.0
2023-01-04 11:00:00+00:00,2271.0,524.0,1942.0,1796.0,134.0,320.0,1491.0,1339.0,1490.0,1.0,2652.0,13960.0
2023-01-04 11:15:00+00:00,2188.0,496.0,,1826.0,,312.0,1520.0,1338.0,,,2673.0,10353.0
2023-01-04 11:30:00+00:00,2139.0,473.0,,1828.0,,317.0,1517.0,1338.0,,,2606.0,10218.0
2023-01-04 11:45:00+00:00,2100.0,494.0,,1735.0,,329.0,1535.0,1338.0,,,2595.0,10126.0
2023-01-04 12:00:00+00:00,1994.0,578.0,1823.0,1769.0,7.0,278.0,1443.0,1337.0,1570.0,0.0,2364.0,13163.0
2023-01-04 12:15:00+00:00,2062.0,585.0,,1670.0,,261.0,1418.0,1337.0,,,2422.0,9755.0
2023-01-04 12:30:00+00:00,2064.0,592.0,,1639.0,,261.0,1417.0,1338.0,,,2518.0,9829.0
2023-01-04 12:45:00+00:00,2017.0,595.0,,1631.0,,262.0,1422.0,1338.0,,,2523.0,9788.0
2023-01-04 13:00:00+00:00,1840.0,608.0,1957.0,1501.0,18.0,253.0,1605.0,1338.0,1567.0,0.0,2406.0,13093.0
2023-01-04 13:15:00+00:00,2000.0,610.0,,1508.0,,245.0,1595.0,1337.0,,,2393.0,9688.0
2023-01-04 13:30:00+00:00,2109.0,610.0,,1496.0,,238.0,1558.0,1337.0,,,2385.0,9733.0
2023-01-04 13:45:00+00:00,2105.0,611.0,,1515.0,,236.0,1544.0,1339.0,,,2321.0,9671.0
2023-01-04 14:00:00+00:00,1991.0,620.0,2014.0,1825.0,15.0,255.0,1396.0,1345.0,1456.0,0.0,2339.0,13256.0
2023-01-04 14:15:00+00:00,2085.0,621.0,,1713.0,,248.0,1443.0,1347.0,,,2395.0,9852.0
2023-01-04 14:30:00+00:00,2146.0,621.0,,1793.0,,231.0,1391.0,1347.0,,,2399.0,9928.0
2023-01-04 14:45:00+00:00,2160.0,627.0,,1774.0,,223.0,1390.0,1344.0,,,2360.0,9878.0
2023-01-04 15:00:00+00:00,1977.0,673.0,1912.0,1715.0,8.0,239.0,1420.0,1339.0,1347.0,0.0,2355.0,12985.0
2023-01-04 15:15:00+00:00,1999.0,692.0,,1763.0,,250.0,1355.0,1338.0,,,2436.0,9833.0
2023-01-04 15:30:00+00:00,2004.0,701.0,,1753.0,,268.0,1305.0,1338.0,,,2539.0,9908.0
2023-01-04 15:45:00+00:00,1957.0,721.0,,1731.0,,309.0,1288.0,1339.0,,,2645.0,9990.0
2023-01-04 16:00:00+00:00,2153.0,826.0,1979.0,1802.0,326.0,324.0,1158.0,1345.0,1539.0,0.0,2926.0,14378.0
2023-01-04 16:15:00+00:00,2162.0,837.0,,1736.0,,309.0,1171.0,1347.0,,,2968.0,10530.0
2023-01-04 16:30:00+00:00,2145.0,837.0,,1694.0,,305.0,1161.0,1346.0,,,2992.0,10480.0
2023-01-04 16:45:00+00:00,2157.0,828.0,,1594.0,,323.0,1104.0,1347.0,,,2945.0,10298.0
2023-01-04 17:00:00+00:00,1896.0,734.0,1807.0,1717.0,443.0,256.0,919.0,1347.0,1459.0,0.0,2336.0,12914.0
2023-01-04 17:15:00+00:00,1870.0,718.0,,1587.0,,263.0,902.0,1346.0,,,2297.0,8983.0
2023-01-04 17:30:00+00:00,1834.0,716.0,,1614.0,,254.0,885.0,1346.0,,,2284.0,8933.0
2023-01-04 17:45:00+00:00,1782.0,735.0,,1736.0,,265.0,923.0,1351.0,,,2177.0,8969.0
2023-01-04 18:00:00+00:00,1976.0,859.0,1896.0,2016.0,739.0,252.0,993.0,1363.0,1399.0,0.0,2244.0,13737.0
2023-01-04 18:15:00+00:00,2015.0,870.0,,2059.0,,228.0,1009.0,1366.0,,,2323.0,9870.0
2023-01-04 18:30:00+00:00,1995.0,869.0,,1933.0,,223.0,1010.0,1367.0,,,2337.0,9734.0
2023-01-04 18:45:00+00:00,1917.0,868.0,,2023.0,,198.0,1043.0,1366.0,,,2304.0,9719.0
2023-01-04 19:00:00+00:00,1981.0,884.0,1718.0,2210.0,772.0,245.0,1109.0,1367.0,1105.0,442.0,2564.0,14397.0
2023-01-04 19:15:00+00:00,1952.0,875.0,,2208.0,,230.0,1111.0,1366.0,,,2644.0,10386.0
2023-01-04 19:30:00+00:00,1907.0,882.0,,2194.0,,232.0,1153.0,1366.0,,,2611.0,10345.0
2023-01-04 19:45:00+00:00,1968.0,882.0,,2231.0,,214.0,1157.0,1365.0,,,2765.0,10582.0
2023-01-04 20:00:00+00:00,2218.0,901.0,1624.0,2390.0,723.0,167.0,1227.0,1358.0,978.0,505.0,3349.0,15440.0
2023-01-04 20:15:00+00:00,2119.0,902.0,,2415.0,,161.0,1222.0,1356.0,,,3365.0,11540.0
2023-01-04 20:30:00+00:00,1998.0,903.0,,2366.0,,141.0,1317.0,1356.0,,,3356.0,11437.0
2023-01-04 20:45:00+00:00,2011.0,910.0,,2322.0,,107.0,1372.0,1361.0,,,3301.0,11384.0
2023-01-04 21:00:00+00:00,2344.0,988.0,1607.0,2173.0,735.0,187.0,1381.0,1381.0,944.0,506.0,3529.0,15775.0
2023-01-04 21:15:00+00:00,2176.0,1002.0,,2131.0,,180.0,1424.0,1386.0,,,3388.0,11687.0
2023-01-04 21:30:00+00:00,2099.0,1001.0,,2168.0,,188.0,1504.0,1385.0,,,3362.0,11707.0
2023-01-04 21:45:00+00:00,2237.0,1002.0,,2214.0,,150.0,1499.0,1386.0,,,3282.0,11770.0
2023-01-04 22:00:00+00:00,2488.0,1002.0,1800.0,2472.0,830.0,155.0,1398.0,1386.0,1530.0,506.0,3628.0,17195.0
2023-01-04 22:15:00+00:00,2577.0,1001.0,,2647.0,,151.0,1374.0,1385.0,,,3355.0,12490.0
2023-01-04 22:30:00+00:00,2570.0,967.0,,2698.0,,141.0,1367.0,1385.0,,,3231.0,12359.0
2023-01-04 22:45:00+00:00,2560.0,993.0,,2657.0,,135.0,1304.0,1372.0,,,3192.0,12213.0
2023-01-04 23:00:00+00:00,2421.0,1001.0,1196.0,2847.0,872.0,133.0,1168.0,1321.0,1085.0,506.0,3482.0,16032.0
2023-01-04 23:15:00+00:00,2341.0,1002.0,,2903.0,,142.0,1033.0,1308.0,,,3468.0,12197.0
2023-01-04 23:30:00+00:00,2282.0,1001.0,,2883.0,,127.0,988.0,1308.0,,,3545.0,12134.0
2023-01-04 23:45:00+00:00,2302.0,1001.0,,2900.0,,128.0,981.0,1312.0,,,3475.0,12099.0
2023-01-05 00:00:00+00:00,2707.0,1002.0,1634.0,2923.0,1050.0,136.0,884.0,1324.0,1260.0,506.0,3718.0,17144.0
2023-01-05 00:15:00+00:00,2752.0,945.0,,2935.0,,112.0,886.0,1327.0,,,3766.0,12723.0
2023-01-05 00:30:00+00:00,2749.0,1002.0,,2940.0,,128.0,875.0,1328.0,,,3757.0,12779.0
2023-01-05 00:45:00+00:00,2770.0,981.0,,2923.0,,127.0,841.0,1326.0,,,3764.0,12732.0
2023-01-05 01:00:00+00:00,2799.0,1002.0,1577.0,2872.0,1091.0,121.0,819.0,1319.0,1333.0,506.0,3902.0,17341.0
2023-01-05 01:15:00+00:00,2827.0,1002.0,,2897.0,,110.0,812.0,1317.0,,,3877.0,12842.0
2023-01-05 01:30:00+00:00,2769.0,1002.0,,2904.0,,118.0,843.0,1318.0,,,3886.0,12840.0
2023-01-05 01:45:00+00:00,2774.0,1000.0,,2856.0,,106.0,860.0,1319.0,,,3849.0,12764.0
2023-01-05 02:00:00+00:00,2709.0,978.0,1529.0,2270.0,928.0,83.0,1304.0,1326.0,1032.0,506.0,3701.0,16366.0
2023-01-05 02:15:00+00:00,2734.0,984.0,,2241.0,,79.0,1356.0,1327.0,,,3661.0,12382.0
2023-01-05 02:30:00+00:00,2662.0,983.0,,2248.0,,102.0,1369.0,1328.0,,,3612.0,12304.0
2023-01-05 02:45:00+00:00,2669.0,982.0,,2349.0,,98.0,1343.0,1328.0,,,3586.0,12355.0
2023-01-05 03:00:00+00:00,2855.0,1001.0,1589.0,2700.0,862.0,77.0,1099.0,1326.0,1226.0,506.0,3628.0,16869.0
2023-01-05 03:15:00+00:00,2899.0,1000.0,,2849.0,,52.0,1079.0,1328.0,,,3631.0,12838.0
2023-01-05 03:30:00+00:00,2875.0,990.0,,2787.0,,70.0,1082.0,1327.0,,,3603.0,12734.0
2023-01-05 03:45:00+00:00,2907.0,999.0,,2832.0,,101.0,1083.0,1330.0,,,3623.0,12875.0
2023-01-05 04:00:00+00:00,3020.0,947.0,1552.0,2933.0,1130.0,131.0,1117.0,1336.0,1212.0,506.0,3620.0,17504.0
2023-01-05 04:15:00+00:00,3031.0,980.0,,2876.0,,152.0,1179.0,1338.0,,,3671.0,13227.0
2023-01-05 04:30:00+00:00,3111.0,1000.0,,2887.0,,190.0,1146.0,1338.0,,,3695.0,13367.0
2023-01-05 04:45:00+00:00,3046.0,998.0,,2759.0,,241.0,1171.0,1341.0,,,3808.0,13364.0
2023-01-05 05:00:00+00:00,2490.0,978.0,1505.0,2149.0,1095.0,266.0,1415.0,1353.0,1050.0,506.0,3539.0,16346.0
2023-01-05 05:15:00+00:00,2485.0,989.0,,2060.0,,280.0,1589.0,1356.0,,,3568.0,12327.0
2023-01-05 05:30:00+00:00,2492.0,1002.0,,2168.0,,285.0,1647.0,1357.0,,,3565.0,12516.0
2023-01-05 05:45:00+00:00,2410.0,992.0,,1958.0,,303.0,1601.0,1360.0,,,3572.0,12196.0
2023-01-05 06:00:00+00:00,2108.0,1000.0,1614.0,1582.0,987.0,332.0,1502.0,1373.0,1225.0,75.0,3059.0,14857.0
2023-01-05 06:15:00+00:00,2158.0,992.0,,1463.0,,351.0,1734.0,1375.0,,,2949.0,11022.0
2023-01-05 06:30:00+00:00,2126.0,1002.0,,1674.0,,345.0,1852.0,1376.0,,,2885.0,11260.0
2023-01-05 06:45:00+00:00,2149.0,990.0,,1716.0,,344.0,1992.0,1379.0,,,2896.0,11466.0
2023-01-05 07:00:00+00:00,2019.0,915.0,1543.0,1596.0,1102.0,375.0,2061.0,1392.0,1040.0,0.0,2675.0,14718.0
2023-01-05 07:15:00+00:00,1940.0,956.0,,1596.0,,371.0,2208.0,1395.0,,,2824.0,11290.0
2023-01-05 07:30:00+00:00,1983.0,994.0,,1726.0,,372.0,2244.0,1395.0,,,2802.0,11516.0
2023-01-05 07:45:00+00:00,2122.0,994.0,,1628.0,,378.0,2215.0,1316.0,,,2821.0,11474.0
2023-01-05 08:00:00+00:00,2463.0,934.0,1655.0,1143.0,851.0,407.0,2454.0,1002.0,1163.0,0.0,2746.0,14818.0
2023-01-05 08:15:00+00:00,2512.0,914.0,,1124.0,,406.0,2434.0,924.0,,,2802.0,11116.0
2023-01-05 08:30:00+00:00,2510.0,913.0,,1286.0,,413.0,2471.0,924.0,,,2640.0,11157.0
2023-01-05 08:45:00+00:00,2455.0,911.0,,1273.0,,415.0,2523.0,844.0,,,2640.0,11061.0
2023-01-05 09:00:00+00:00,2231.0,830.0,1480.0,1543.0,377.0,424.0,1986.0,526.0,1014.0,0.0,2391.0,12802.0
2023-01-05 09:15:00+00:00,2179.0,819.0,,1636.0,,419.0,2006.0,447.0,,,2235.0,9741.0
2023-01-05 09:30:00+00:00,2148.0,817.0,,1694.0,,403.0,2049.0,447.0,,,2170.0,9728.0
2023-01-05 09:45:00+00:00,2064.0,792.0,,1646.0,,402.0,2057.0,350.0,,,2189.0,9500.0
2023-01-05 10:00:00+00:00,2122.0,453.0,1560.0,1579.0,215.0,440.0,2284.0,27.0,1134.0,0.0,1911.0,11725.0
2023-01-05 10:15:00+00:00,2128.0,464.0,,1556.0,,451.0,2227.0,0.0,,,1796.0,8622.0
2023-01-05 10:30:00+00:00,2051.0,390.0,,1626.0,,406.0,2017.0,0.0,,,1725.0,8215.0
2023-01-05 10:45:00+00:00,2056.0,386.0,,1612.0,,443.0,1789.0,0.0,,,1750.0,8036.0
2023-01-05 11:00:00+00:00,2114.0,633.0,1645.0,1614.0,0.0,361.0,1262.0,0.0,1314.0,0.0,1726.0,10669.0
2023-01-05 11:15:00+00:00,2141.0,627.0,,1592.0,,342.0,1019.0,0.0,,,1702.0,7423.0
2023-01-05 11:30:00+00:00,2154.0,707.0,,1648.0,,318.0,776.0,0.0,,,1608.0,7211.0
2023-01-05 11:45:00+00:00,2136.0,553.0,,1618.0,,317.0,798.0,50.0,,,1586.0,7058.0
2023-01-05 12:00:00+00:00,1983.0,540.0,1407.0,1277.0,0.0,298.0,912.0,292.0,1187.0,0.0,1502.0,9398.0
2023-01-05 12:15:00+00:00,2071.0,577.0,,1148.0,,283.0,695.0,353.0,,,1525.0,6652.0
2023-01-05 12:30:00+00:00,2041.0,655.0,,1364.0,,288.0,684.0,353.0,,,1455.0,6840.0
2023-01-05 12:45:00+00:00,1987.0,585.0,,1342.0,,285.0,677.0,328.0,,,1629.0,6833.0
2023-01-05 13:00:00+00:00,1615.0,0.0,1208.0,1228.0,0.0,291.0,708.0,236.0,1065.0,0.0,1389.0,7740.0
2023-01-05 13:15:00+00:00,1610.0,0.0,,1183.0,,283.0,693.0,214.0,,,1357.0,5340.0
2023-01-05 13:30:00+00:00,1660.0,0.0,,1201.0,,267.0,670.0,214.0,,,1344.0,5356.0
2023-01-05 13:45:00+00:00,1594.0,0.0,,1092.0,,275.0,693.0,175.0,,,1404.0,5233.0
2023-01-05 14:00:00+00:00,1180.0,0.0,1049.0,756.0,0.0,261.0,185.0,28.0,998.0,0.0,756.0,5213.0
2023-01-05 14:15:00+00:00,1204.0,0.0,,727.0,,251.0,157.0,0.0,,,705.0,3044.0
2023-01-05 14:30:00+00:00,1245.0,0.0,,717.0,,249.0,219.0,0.0,,,829.0,3259.0
2023-01-05 14:45:00+00:00,1182.0,0.0,,600.0,,236.0,164.0,0.0,,,832.0,3014.0
2023-01-05 15:00:00+00:00,643.0,0.0,764.0,65.0,0.0,185.0,0.0,0.0,746.0,0.0,361.0,2764.0
2023-01-05 15:15:00+00:00,556.0,0.0,,25.0,,247.0,0.0,0.0,,,332.0,1160.0
2023-01-05 15:30:00+00:00,554.0,0.0,,31.0,,267.0,0.0,0.0,,,294.0,1146.0
2023-01-05 15:45:00+00:00,524.0,0.0,,135.0,,242.0,0.0,0.0,,,252.0,1153.0
2023-01-05 16:00:00+00:00,303.0,0.0,325.0,917.0,0.0,312.0,0.0,0.0,418.0,0.0,292.0,2567.0
2023-01-05 16:15:00+00:00,364.0,0.0,,1135.0,,319.0,0.0,0.0,,,225.0,2043.0
2023-01-05 16:30:00+00:00,392.0,0.0,,1048.0,,362.0,0.0,0.0,,,201.0,2003.0
2023-01-05 16:45:00+00:00,418.0,0.0,,962.0,,391.0,0.0,0.0,,,192.0,1963.0
2023-01-05 17:00:00+00:00,439.0,0.0,140.0,397.0,0.0,365.0,0.0,0.0,185.0,0.0,177.0,1703.0
2023-01-05 17:15:00+00:00,474.0,0.0,,380.0,,384.0,0.0,0.0,,,143.0,1381.0
2023-01-05 17:30:00+00:00,484.0,0.0,,380.0,,387.0,0.0,0.0,,,135.0,1386.0
2023-01-05 17:45:00+00:00,504.0,0.0,,312.0,,409.0,0.0,0.0,,,210.0,1435.0
2023-01-05 18:00:00+00:00,897.0,0.0,190.0,60.0,0.0,419.0,0.0,0.0,225.0,0.0,1075.0,2866.0
