,AT,HR,RO,RS,SK,SI,UA,sum
2022-01-04 14:45:00+00:00,0.0,,255.0,,,0.0,,255.0
2022-01-04 15:00:00+00:00,0.0,294.0,301.0,59.0,0.0,0.0,0.0,654.0
2022-01-04 15:15:00+00:00,0.0,,265.0,,,0.0,,265.0
2022-01-04 15:30:00+00:00,0.0,,231.0,,,0.0,,231.0
2022-01-04 15:45:00+00:00,0.0,,205.0,,,0.0,,205.0
2022-01-04 16:00:00+00:00,0.0,409.0,201.0,85.0,0.0,0.0,0.0,695.0
2022-01-04 16:15:00+00:00,0.0,,182.0,,,0.0,,182.0
2022-01-04 16:30:00+00:00,0.0,,201.0,,,0.0,,201.0
2022-01-04 16:45:00+00:00,0.0,,174.0,,,0.0,,174.0
2022-01-04 17:00:00+00:00,0.0,464.0,127.0,105.0,0.0,0.0,0.0,696.0
2022-01-04 17:15:00+00:00,0.0,,127.0,,,0.0,,127.0
2022-01-04 17:30:00+00:00,0.0,,141.0,,,0.0,,141.0
2022-01-04 17:45:00+00:00,0.0,,143.0,,,0.0,,143.0
2022-01-04 18:00:00+00:00,0.0,521.0,113.0,134.0,0.0,0.0,0.0,768.0
2022-01-04 18:15:00+00:00,0.0,,97.0,,,0.0,,97.0
2022-01-04 18:30:00+00:00,0.0,,90.0,,,0.0,,90.0
2022-01-04 18:45:00+00:00,0.0,,66.0,,,0.0,,66.0
2022-01-04 19:00:00+00:00,0.0,627.0,14.0,141.0,0.0,0.0,0.0,782.0
2022-01-04 19:15:00+00:00,0.0,,9.0,,,0.0,,9.0
2022-01-04 19:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 19:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 20:00:00+00:00,0.0,684.0,0.0,176.0,0.0,0.0,0.0,860.0
2022-01-04 20:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 20:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 20:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 21:00:00+00:00,0.0,716.0,0.0,219.0,0.0,0.0,0.0,935.0
2022-01-04 21:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 21:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 21:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 22:00:00+00:00,0.0,686.0,0.0,203.0,0.0,0.0,0.0,889.0
2022-01-04 22:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 22:30:00+00:00,0.0,,15.0,,,0.0,,15.0
2022-01-04 22:45:00+00:00,0.0,,9.0,,,0.0,,9.0
2022-01-04 23:00:00+00:00,21.0,762.0,11.0,213.0,0.0,0.0,0.0,1007.0
2022-01-04 23:15:00+00:00,9.0,,13.0,,,0.0,,22.0
2022-01-04 23:30:00+00:00,37.0,,1.0,,,0.0,,38.0
2022-01-04 23:45:00+00:00,51.0,,5.0,,,0.0,,56.0
2022-01-05 00:00:00+00:00,158.0,635.0,0.0,133.0,0.0,0.0,0.0,926.0
2022-01-05 00:15:00+00:00,141.0,,0.0,,,0.0,,141.0
2022-01-05 00:30:00+00:00,186.0,,2.0,,,0.0,,188.0
2022-01-05 00:45:00+00:00,177.0,,4.0,,,0.0,,181.0
2022-01-05 01:00:00+00:00,243.0,613.0,2.0,95.0,0.0,0.0,0.0,953.0
2022-01-05 01:15:00+00:00,226.0,,1.0,,,0.0,,227.0
2022-01-05 01:30:00+00:00,206.0,,13.0,,,0.0,,219.0
2022-01-05 01:45:00+00:00,211.0,,19.0,,,0.0,,230.0
2022-01-05 02:00:00+00:00,192.0,560.0,27.0,62.0,0.0,0.0,0.0,841.0
2022-01-05 02:15:00+00:00,185.0,,38.0,,,0.0,,223.0
2022-01-05 02:30:00+00:00,165.0,,45.0,,,0.0,,210.0
2022-01-05 02:45:00+00:00,154.0,,55.0,,,0.0,,209.0
2022-01-05 03:00:00+00:00,118.0,533.0,52.0,36.0,0.0,0.0,0.0,739.0
2022-01-05 03:15:00+00:00,97.0,,63.0,,,0.0,,160.0
2022-01-05 03:30:00+00:00,107.0,,78.0,,,0.0,,185.0
2022-01-05 03:45:00+00:00,70.0,,85.0,,,0.0,,155.0
2022-01-05 04:00:00+00:00,2.0,614.0,183.0,107.0,0.0,0.0,0.0,906.0
2022-01-05 04:15:00+00:00,0.0,,205.0,,,0.0,,205.0
2022-01-05 04:30:00+00:00,0.0,,223.0,,,0.0,,223.0
2022-01-05 04:45:00+00:00,0.0,,221.0,,,0.0,,221.0
2022-01-05 05:00:00+00:00,0.0,502.0,111.0,65.0,0.0,0.0,0.0,678.0
2022-01-05 05:15:00+00:00,0.0,,59.0,,,0.0,,59.0
2022-01-05 05:30:00+00:00,0.0,,77.0,,,0.0,,77.0
2022-01-05 05:45:00+00:00,0.0,,112.0,,,0.0,,112.0
2022-01-05 06:00:00+00:00,0.0,310.0,16.0,0.0,0.0,0.0,0.0,326.0
2022-01-05 06:15:00+00:00,0.0,,4.0,,,0.0,,4.0
2022-01-05 06:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-05 06:45:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-05 07:00:00+00:00,0.0,302.0,2.0,0.0,0.0,0.0,0.0,304.0
2022-01-05 07:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 07:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 07:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 08:00:00+00:00,0.0,176.0,0.0,0.0,0.0,0.0,0.0,176.0
2022-01-05 08:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 08:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 08:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 09:00:00+00:00,0.0,171.0,0.0,0.0,0.0,0.0,0.0,171.0
2022-01-05 09:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 09:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 09:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 10:00:00+00:00,0.0,147.0,0.0,0.0,0.0,0.0,0.0,147.0
2022-01-05 10:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 10:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 10:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 11:00:00+00:00,0.0,109.0,0.0,0.0,0.0,0.0,0.0,109.0
2022-01-05 11:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 11:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 11:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 12:00:00+00:00,0.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0
2022-01-05 12:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 12:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 12:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 13:00:00+00:00,0.0,207.0,0.0,0.0,0.0,0.0,0.0,207.0
2022-01-05 13:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 13:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 13:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 14:00:00+00:00,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0
2022-01-05 14:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 14:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 14:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 15:00:00+00:00,0.0,276.0,58.0,5.0,0.0,0.0,0.0,339.0
2022-01-05 15:15:00+00:00,0.0,,92.0,,,0.0,,92.0
2022-01-05 15:30:00+00:00,0.0,,109.0,,,0.0,,109.0
2022-01-05 15:45:00+00:00,0.0,,111.0,,,0.0,,111.0
2022-01-05 16:00:00+00:00,0.0,358.0,78.0,44.0,0.0,0.0,0.0,480.0
2022-01-05 16:15:00+00:00,0.0,,52.0,,,0.0,,52.0
2022-01-05 16:30:00+00:00,0.0,,53.0,,,0.0,,53.0
2022-01-05 16:45:00+00:00,0.0,,58.0,,,0.0,,58.0
2022-01-05 17:00:00+00:00,0.0,406.0,55.0,63.0,0.0,0.0,0.0,524.0
2022-01-05 17:15:00+00:00,0.0,,43.0,,,0.0,,43.0
2022-01-05 17:30:00+00:00,0.0,,34.0,,,0.0,,34.0
2022-01-05 17:45:00+00:00,0.0,,49.0,,,0.0,,49.0
2022-01-05 18:00:00+00:00,0.0,482.0,6.0,72.0,0.0,0.0,0.0,560.0
2022-01-05 18:15:00+00:00,0.0,,8.0,,,0.0,,8.0
2022-01-05 18:30:00+00:00,0.0,,21.0,,,0.0,,21.0
2022-01-05 18:45:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-01-05 19:00:00+00:00,0.0,485.0,0.0,66.0,0.0,0.0,0.0,551.0
2022-01-05 19:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 19:30:00+00:00,0.0,,5.0,,,0.0,,5.0
2022-01-05 19:45:00+00:00,0.0,,17.0,,,0.0,,17.0
2022-01-05 20:00:00+00:00,0.0,493.0,1.0,77.0,0.0,0.0,0.0,571.0
2022-01-05 20:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-05 20:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 20:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 21:00:00+00:00,0.0,535.0,1.0,104.0,0.0,0.0,0.0,640.0
2022-01-05 21:15:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-05 21:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-05 21:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 22:00:00+00:00,0.0,478.0,0.0,104.0,0.0,0.0,0.0,582.0
2022-01-05 22:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 22:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 22:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 23:00:00+00:00,0.0,570.0,0.0,164.0,0.0,0.0,0.0,734.0
2022-01-05 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 23:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-05 23:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 00:00:00+00:00,0.0,592.0,0.0,150.0,0.0,0.0,0.0,742.0
2022-01-06 00:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 00:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 00:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 01:00:00+00:00,0.0,555.0,0.0,92.0,0.0,0.0,0.0,647.0
2022-01-06 01:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 01:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 01:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 02:00:00+00:00,1.0,499.0,5.0,36.0,0.0,0.0,0.0,541.0
2022-01-06 02:15:00+00:00,7.0,,15.0,,,0.0,,22.0
2022-01-06 02:30:00+00:00,5.0,,25.0,,,0.0,,30.0
2022-01-06 02:45:00+00:00,1.0,,21.0,,,0.0,,22.0
2022-01-06 03:00:00+00:00,0.0,499.0,27.0,31.0,0.0,0.0,0.0,557.0
2022-01-06 03:15:00+00:00,1.0,,20.0,,,0.0,,21.0
2022-01-06 03:30:00+00:00,4.0,,40.0,,,0.0,,44.0
2022-01-06 03:45:00+00:00,0.0,,25.0,,,0.0,,25.0
2022-01-06 04:00:00+00:00,0.0,319.0,42.0,1.0,0.0,0.0,0.0,362.0
2022-01-06 04:15:00+00:00,0.0,,73.0,,,0.0,,73.0
2022-01-06 04:30:00+00:00,0.0,,100.0,,,0.0,,100.0
2022-01-06 04:45:00+00:00,0.0,,91.0,,,0.0,,91.0
2022-01-06 05:00:00+00:00,0.0,170.0,47.0,0.0,0.0,0.0,0.0,217.0
2022-01-06 05:15:00+00:00,0.0,,22.0,,,0.0,,22.0
2022-01-06 05:30:00+00:00,0.0,,14.0,,,0.0,,14.0
2022-01-06 05:45:00+00:00,0.0,,14.0,,,0.0,,14.0
2022-01-06 06:00:00+00:00,0.0,6.0,19.0,0.0,0.0,0.0,0.0,25.0
2022-01-06 06:15:00+00:00,0.0,,116.0,,,0.0,,116.0
2022-01-06 06:30:00+00:00,0.0,,98.0,,,0.0,,98.0
2022-01-06 06:45:00+00:00,0.0,,35.0,,,0.0,,35.0
2022-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 07:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 07:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-06 07:45:00+00:00,0.0,,4.0,,,0.0,,4.0
2022-01-06 08:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-01-06 08:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 08:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 08:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 09:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 09:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 09:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 10:00:00+00:00,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0
2022-01-06 10:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 10:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 10:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 11:00:00+00:00,0.0,130.0,0.0,0.0,0.0,0.0,0.0,130.0
2022-01-06 11:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 11:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 11:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 12:00:00+00:00,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0
2022-01-06 12:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 12:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 12:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 13:00:00+00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
2022-01-06 13:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 13:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 13:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 14:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 14:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 14:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 15:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 15:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 15:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 16:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 16:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 16:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 17:00:00+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-06 17:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 17:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 17:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 18:00:00+00:00,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0
2022-01-06 18:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 18:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 18:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-06 19:00:00+00:00,0.0,274.0,23.0,25.0,0.0,0.0,0.0,322.0
2022-01-06 19:15:00+00:00,0.0,,61.0,,,0.0,,61.0
2022-01-06 19:30:00+00:00,0.0,,27.0,,,0.0,,27.0
2022-01-06 19:45:00+00:00,0.0,,71.0,,,0.0,,71.0
2022-01-06 20:00:00+00:00,0.0,386.0,5.0,28.0,0.0,0.0,0.0,419.0
2022-01-06 20:15:00+00:00,0.0,,46.0,,,0.0,,46.0
2022-01-06 20:30:00+00:00,0.0,,24.0,,,0.0,,24.0
2022-01-06 20:45:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-01-06 21:00:00+00:00,0.0,609.0,138.0,136.0,0.0,0.0,0.0,883.0
2022-01-06 21:15:00+00:00,0.0,,192.0,,,0.0,,192.0
2022-01-06 21:30:00+00:00,0.0,,198.0,,,0.0,,198.0
2022-01-06 21:45:00+00:00,0.0,,155.0,,,0.0,,155.0
2022-01-06 22:00:00+00:00,0.0,562.0,118.0,137.0,0.0,0.0,0.0,817.0
2022-01-06 22:15:00+00:00,0.0,,151.0,,,0.0,,151.0
2022-01-06 22:30:00+00:00,0.0,,107.0,,,0.0,,107.0
2022-01-06 22:45:00+00:00,0.0,,85.0,,,0.0,,85.0
2022-01-06 23:00:00+00:00,0.0,558.0,151.0,111.0,0.0,0.0,0.0,820.0
2022-01-06 23:15:00+00:00,5.0,,101.0,,,0.0,,106.0
2022-01-06 23:30:00+00:00,25.0,,69.0,,,0.0,,94.0
2022-01-06 23:45:00+00:00,102.0,,42.0,,,0.0,,144.0
2022-01-07 00:00:00+00:00,281.0,469.0,0.0,25.0,0.0,0.0,0.0,775.0
2022-01-07 00:15:00+00:00,276.0,,14.0,,,0.0,,290.0
2022-01-07 00:30:00+00:00,309.0,,11.0,,,0.0,,320.0
2022-01-07 00:45:00+00:00,323.0,,4.0,,,0.0,,327.0
2022-01-07 01:00:00+00:00,273.0,461.0,32.0,51.0,0.0,0.0,0.0,817.0
2022-01-07 01:15:00+00:00,232.0,,66.0,,,0.0,,298.0
2022-01-07 01:30:00+00:00,218.0,,101.0,,,0.0,,319.0
2022-01-07 01:45:00+00:00,234.0,,61.0,,,0.0,,295.0
2022-01-07 02:00:00+00:00,233.0,453.0,90.0,32.0,0.0,0.0,0.0,808.0
2022-01-07 02:15:00+00:00,233.0,,95.0,,,0.0,,328.0
2022-01-07 02:30:00+00:00,228.0,,116.0,,,0.0,,344.0
2022-01-07 02:45:00+00:00,188.0,,138.0,,,0.0,,326.0
2022-01-07 03:00:00+00:00,185.0,534.0,157.0,64.0,0.0,0.0,0.0,940.0
2022-01-07 03:15:00+00:00,145.0,,182.0,,,0.0,,327.0
2022-01-07 03:30:00+00:00,154.0,,172.0,,,0.0,,326.0
2022-01-07 03:45:00+00:00,158.0,,187.0,,,0.0,,345.0
2022-01-07 04:00:00+00:00,74.0,586.0,241.0,82.0,0.0,0.0,0.0,983.0
2022-01-07 04:15:00+00:00,4.0,,336.0,,,0.0,,340.0
2022-01-07 04:30:00+00:00,0.0,,348.0,,,0.0,,348.0
2022-01-07 04:45:00+00:00,0.0,,366.0,,,0.0,,366.0
2022-01-07 05:00:00+00:00,0.0,471.0,268.0,20.0,0.0,0.0,0.0,759.0
2022-01-07 05:15:00+00:00,0.0,,272.0,,,0.0,,272.0
2022-01-07 05:30:00+00:00,0.0,,234.0,,,0.0,,234.0
2022-01-07 05:45:00+00:00,0.0,,219.0,,,0.0,,219.0
2022-01-07 06:00:00+00:00,0.0,426.0,199.0,60.0,0.0,0.0,0.0,685.0
2022-01-07 06:15:00+00:00,0.0,,264.0,,,0.0,,264.0
2022-01-07 06:30:00+00:00,0.0,,265.0,,,0.0,,265.0
2022-01-07 06:45:00+00:00,0.0,,245.0,,,0.0,,245.0
2022-01-07 07:00:00+00:00,0.0,581.0,243.0,136.0,0.0,0.0,0.0,960.0
2022-01-07 07:15:00+00:00,0.0,,234.0,,,0.0,,234.0
2022-01-07 07:30:00+00:00,0.0,,264.0,,,0.0,,264.0
2022-01-07 07:45:00+00:00,0.0,,255.0,,,0.0,,255.0
2022-01-07 08:00:00+00:00,0.0,720.0,261.0,226.0,0.0,0.0,0.0,1207.0
2022-01-07 08:15:00+00:00,0.0,,285.0,,,0.0,,285.0
2022-01-07 08:30:00+00:00,0.0,,290.0,,,0.0,,290.0
2022-01-07 08:45:00+00:00,0.0,,270.0,,,0.0,,270.0
2022-01-07 09:00:00+00:00,0.0,840.0,203.0,272.0,0.0,0.0,0.0,1315.0
2022-01-07 09:15:00+00:00,0.0,,202.0,,,0.0,,202.0
2022-01-07 09:30:00+00:00,0.0,,199.0,,,0.0,,199.0
2022-01-07 09:45:00+00:00,0.0,,206.0,,,0.0,,206.0
2022-01-07 10:00:00+00:00,0.0,903.0,194.0,287.0,0.0,0.0,0.0,1384.0
2022-01-07 10:15:00+00:00,0.0,,208.0,,,0.0,,208.0
2022-01-07 10:30:00+00:00,0.0,,199.0,,,0.0,,199.0
2022-01-07 10:45:00+00:00,0.0,,231.0,,,0.0,,231.0
2022-01-07 11:00:00+00:00,0.0,916.0,301.0,286.0,0.0,0.0,0.0,1503.0
2022-01-07 11:15:00+00:00,0.0,,294.0,,,0.0,,294.0
2022-01-07 11:30:00+00:00,0.0,,309.0,,,0.0,,309.0
2022-01-07 11:45:00+00:00,0.0,,333.0,,,0.0,,333.0
2022-01-07 12:00:00+00:00,0.0,851.0,292.0,245.0,0.0,0.0,0.0,1388.0
2022-01-07 12:15:00+00:00,0.0,,317.0,,,0.0,,317.0
2022-01-07 12:30:00+00:00,0.0,,302.0,,,0.0,,302.0
2022-01-07 12:45:00+00:00,0.0,,274.0,,,0.0,,274.0
2022-01-07 13:00:00+00:00,0.0,758.0,295.0,214.0,0.0,0.0,0.0,1267.0
2022-01-07 13:15:00+00:00,0.0,,273.0,,,0.0,,273.0
2022-01-07 13:30:00+00:00,0.0,,263.0,,,0.0,,263.0
2022-01-07 13:45:00+00:00,0.0,,237.0,,,0.0,,237.0
2022-01-07 14:00:00+00:00,0.0,571.0,256.0,138.0,0.0,0.0,0.0,965.0
2022-01-07 14:15:00+00:00,0.0,,269.0,,,0.0,,269.0
2022-01-07 14:30:00+00:00,0.0,,255.0,,,0.0,,255.0
2022-01-07 14:45:00+00:00,0.0,,245.0,,,0.0,,245.0
2022-01-07 15:00:00+00:00,0.0,416.0,206.0,82.0,0.0,0.0,0.0,704.0
2022-01-07 15:15:00+00:00,0.0,,209.0,,,0.0,,209.0
2022-01-07 15:30:00+00:00,0.0,,216.0,,,0.0,,216.0
2022-01-07 15:45:00+00:00,0.0,,213.0,,,0.0,,213.0
2022-01-07 16:00:00+00:00,0.0,342.0,225.0,70.0,0.0,0.0,0.0,637.0
2022-01-07 16:15:00+00:00,0.0,,173.0,,,0.0,,173.0
2022-01-07 16:30:00+00:00,0.0,,227.0,,,0.0,,227.0
2022-01-07 16:45:00+00:00,0.0,,190.0,,,0.0,,190.0
2022-01-07 17:00:00+00:00,0.0,352.0,174.0,80.0,0.0,0.0,0.0,606.0
2022-01-07 17:15:00+00:00,0.0,,158.0,,,0.0,,158.0
2022-01-07 17:30:00+00:00,0.0,,144.0,,,0.0,,144.0
2022-01-07 17:45:00+00:00,0.0,,135.0,,,0.0,,135.0
2022-01-07 18:00:00+00:00,0.0,344.0,90.0,66.0,0.0,0.0,0.0,500.0
2022-01-07 18:15:00+00:00,0.0,,80.0,,,0.0,,80.0
2022-01-07 18:30:00+00:00,0.0,,66.0,,,0.0,,66.0
2022-01-07 18:45:00+00:00,0.0,,75.0,,,0.0,,75.0
2022-01-07 19:00:00+00:00,0.0,360.0,1.0,37.0,0.0,0.0,0.0,398.0
2022-01-07 19:15:00+00:00,0.0,,11.0,,,0.0,,11.0
2022-01-07 19:30:00+00:00,0.0,,14.0,,,0.0,,14.0
2022-01-07 19:45:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-01-07 20:00:00+00:00,0.0,513.0,3.0,46.0,0.0,0.0,0.0,562.0
2022-01-07 20:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 20:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 20:45:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-07 21:00:00+00:00,0.0,599.0,26.0,119.0,0.0,0.0,0.0,744.0
2022-01-07 21:15:00+00:00,0.0,,34.0,,,0.0,,34.0
2022-01-07 21:30:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-01-07 21:45:00+00:00,0.0,,5.0,,,0.0,,5.0
2022-01-07 22:00:00+00:00,0.0,596.0,0.0,114.0,0.0,0.0,0.0,710.0
2022-01-07 22:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 22:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 22:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 23:00:00+00:00,0.0,717.0,0.0,208.0,0.0,0.0,0.0,925.0
2022-01-07 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 23:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-07 23:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-08 00:00:00+00:00,21.0,840.0,0.0,232.0,0.0,0.0,0.0,1093.0
2022-01-08 00:15:00+00:00,98.0,,0.0,,,0.0,,98.0
2022-01-08 00:30:00+00:00,128.0,,0.0,,,0.0,,128.0
2022-01-08 00:45:00+00:00,161.0,,0.0,,,0.0,,161.0
2022-01-08 01:00:00+00:00,213.0,797.0,0.0,194.0,0.0,0.0,0.0,1204.0
2022-01-08 01:15:00+00:00,248.0,,0.0,,,0.0,,248.0
2022-01-08 01:30:00+00:00,218.0,,0.0,,,0.0,,218.0
2022-01-08 01:45:00+00:00,240.0,,0.0,,,0.0,,240.0
2022-01-08 02:00:00+00:00,335.0,772.0,0.0,166.0,0.0,0.0,0.0,1273.0
2022-01-08 02:15:00+00:00,311.0,,0.0,,,0.0,,311.0
2022-01-08 02:30:00+00:00,328.0,,1.0,,,0.0,,329.0
2022-01-08 02:45:00+00:00,305.0,,0.0,,,0.0,,305.0
2022-01-08 03:00:00+00:00,250.0,772.0,0.0,158.0,0.0,0.0,0.0,1180.0
2022-01-08 03:15:00+00:00,268.0,,0.0,,,0.0,,268.0
2022-01-08 03:30:00+00:00,265.0,,0.0,,,0.0,,265.0
2022-01-08 03:45:00+00:00,257.0,,0.0,,,0.0,,257.0
2022-01-08 04:00:00+00:00,214.0,754.0,1.0,146.0,0.0,0.0,0.0,1115.0
2022-01-08 04:15:00+00:00,191.0,,1.0,,,0.0,,192.0
2022-01-08 04:30:00+00:00,176.0,,0.0,,,0.0,,176.0
2022-01-08 04:45:00+00:00,179.0,,0.0,,,0.0,,179.0
2022-01-08 05:00:00+00:00,18.0,625.0,0.0,82.0,0.0,0.0,0.0,725.0
2022-01-08 05:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-08 05:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-08 05:45:00+00:00,0.0,,1.0,,,0.0,,1.0
