,AL,BA,IT,XK,RS,sum
2023-01-15 04:00:00+00:00,14.0,0.0,600.0,58.0,0.0,672.0
2023-01-15 05:00:00+00:00,30.0,0.0,601.0,69.0,0.0,700.0
2023-01-15 06:00:00+00:00,51.0,0.0,601.0,97.0,0.0,749.0
2023-01-15 07:00:00+00:00,20.0,2.0,600.0,86.0,0.0,708.0
2023-01-15 08:00:00+00:00,37.0,0.0,599.0,116.0,0.0,752.0
2023-01-15 09:00:00+00:00,16.0,6.0,550.0,74.0,0.0,646.0
2023-01-15 10:00:00+00:00,0.0,19.0,558.0,30.0,0.0,607.0
2023-01-15 11:00:00+00:00,37.0,0.0,591.0,108.0,0.0,736.0
2023-01-15 12:00:00+00:00,113.0,0.0,338.0,172.0,0.0,623.0
2023-01-15 13:00:00+00:00,107.0,0.0,257.0,153.0,0.0,517.0
2023-01-15 14:00:00+00:00,85.0,0.0,432.0,133.0,0.0,650.0
2023-01-15 15:00:00+00:00,238.0,0.0,0.0,259.0,0.0,497.0
2023-01-15 16:00:00+00:00,179.0,1.0,193.0,174.0,0.0,547.0
2023-01-15 17:00:00+00:00,123.0,0.0,419.0,108.0,0.0,650.0
2023-01-15 18:00:00+00:00,121.0,0.0,494.0,84.0,0.0,699.0
2023-01-15 19:00:00+00:00,161.0,0.0,591.0,110.0,0.0,862.0
2023-01-15 20:00:00+00:00,110.0,0.0,601.0,97.0,0.0,808.0
2023-01-15 21:00:00+00:00,40.0,3.0,600.0,49.0,0.0,692.0
2023-01-15 22:00:00+00:00,41.0,0.0,600.0,55.0,0.0,696.0
2023-01-15 23:00:00+00:00,1.0,58.0,583.0,0.0,40.0,682.0
2023-01-16 00:00:00+00:00,0.0,91.0,597.0,0.0,93.0,781.0
2023-01-16 01:00:00+00:00,0.0,124.0,506.0,0.0,125.0,755.0
2023-01-16 02:00:00+00:00,0.0,102.0,582.0,0.0,117.0,801.0
2023-01-16 03:00:00+00:00,0.0,82.0,600.0,0.0,99.0,781.0
2023-01-16 04:00:00+00:00,0.0,63.0,600.0,0.0,82.0,745.0
2023-01-16 05:00:00+00:00,0.0,126.0,600.0,0.0,118.0,844.0
2023-01-16 06:00:00+00:00,0.0,97.0,600.0,14.0,49.0,760.0
2023-01-16 07:00:00+00:00,0.0,71.0,599.0,65.0,0.0,735.0
2023-01-16 08:00:00+00:00,0.0,74.0,537.0,92.0,0.0,703.0
2023-01-16 09:00:00+00:00,50.0,111.0,255.0,108.0,0.0,524.0
2023-01-16 10:00:00+00:00,1.0,176.0,232.0,16.0,50.0,475.0
2023-01-16 11:00:00+00:00,0.0,181.0,214.0,11.0,73.0,479.0
2023-01-16 12:00:00+00:00,0.0,166.0,154.0,28.0,66.0,414.0
2023-01-16 13:00:00+00:00,64.0,116.0,91.0,91.0,0.0,362.0
2023-01-16 14:00:00+00:00,90.0,68.0,262.0,97.0,0.0,517.0
2023-01-16 15:00:00+00:00,54.0,67.0,396.0,94.0,0.0,611.0
2023-01-16 16:00:00+00:00,2.0,135.0,405.0,37.0,0.0,579.0
2023-01-16 17:00:00+00:00,0.0,140.0,548.0,7.0,0.0,695.0
2023-01-16 18:00:00+00:00,0.0,134.0,599.0,4.0,0.0,737.0
2023-01-16 19:00:00+00:00,0.0,98.0,591.0,17.0,6.0,712.0
2023-01-16 20:00:00+00:00,0.0,92.0,534.0,0.0,106.0,732.0
2023-01-16 21:00:00+00:00,0.0,111.0,598.0,0.0,146.0,855.0
2023-01-16 22:00:00+00:00,0.0,174.0,596.0,0.0,246.0,1016.0
2023-01-16 23:00:00+00:00,0.0,181.0,450.0,0.0,246.0,877.0
2023-01-17 00:00:00+00:00,0.0,189.0,364.0,0.0,282.0,835.0
2023-01-17 01:00:00+00:00,0.0,176.0,394.0,0.0,262.0,832.0
2023-01-17 02:00:00+00:00,0.0,214.0,388.0,0.0,291.0,893.0
2023-01-17 03:00:00+00:00,0.0,185.0,375.0,0.0,261.0,821.0
2023-01-17 04:00:00+00:00,0.0,107.0,533.0,0.0,203.0,843.0
2023-01-17 05:00:00+00:00,0.0,92.0,599.0,29.0,112.0,832.0
2023-01-17 06:00:00+00:00,0.0,129.0,601.0,19.0,105.0,854.0
2023-01-17 07:00:00+00:00,0.0,203.0,597.0,0.0,152.0,952.0
2023-01-17 08:00:00+00:00,0.0,201.0,597.0,0.0,140.0,938.0
2023-01-17 09:00:00+00:00,0.0,237.0,601.0,0.0,238.0,1076.0
2023-01-17 10:00:00+00:00,0.0,192.0,601.0,0.0,214.0,1007.0
2023-01-17 11:00:00+00:00,0.0,228.0,600.0,0.0,265.0,1093.0
2023-01-17 12:00:00+00:00,0.0,231.0,510.0,0.0,267.0,1008.0
2023-01-17 13:00:00+00:00,0.0,207.0,301.0,0.0,187.0,695.0
2023-01-17 14:00:00+00:00,0.0,120.0,301.0,50.0,107.0,578.0
2023-01-17 15:00:00+00:00,18.0,51.0,310.0,116.0,0.0,495.0
2023-01-17 16:00:00+00:00,0.0,85.0,591.0,38.0,20.0,734.0
2023-01-17 17:00:00+00:00,0.0,129.0,600.0,0.0,54.0,783.0
2023-01-17 18:00:00+00:00,0.0,166.0,600.0,0.0,95.0,861.0
2023-01-17 19:00:00+00:00,0.0,145.0,600.0,0.0,49.0,794.0
2023-01-17 20:00:00+00:00,0.0,123.0,486.0,0.0,108.0,717.0
2023-01-17 21:00:00+00:00,0.0,169.0,301.0,0.0,119.0,589.0
2023-01-17 22:00:00+00:00,0.0,188.0,301.0,0.0,221.0,710.0
2023-01-17 23:00:00+00:00,0.0,170.0,301.0,0.0,241.0,712.0
2023-01-18 00:00:00+00:00,0.0,190.0,301.0,0.0,296.0,787.0
2023-01-18 01:00:00+00:00,0.0,222.0,301.0,0.0,348.0,871.0
2023-01-18 02:00:00+00:00,0.0,249.0,301.0,0.0,349.0,899.0
2023-01-18 03:00:00+00:00,0.0,199.0,301.0,0.0,328.0,828.0
2023-01-18 04:00:00+00:00,0.0,177.0,301.0,0.0,309.0,787.0
2023-01-18 05:00:00+00:00,0.0,154.0,301.0,0.0,317.0,772.0
2023-01-18 06:00:00+00:00,0.0,252.0,301.0,0.0,293.0,846.0
2023-01-18 07:00:00+00:00,0.0,303.0,301.0,0.0,244.0,848.0
2023-01-18 08:00:00+00:00,0.0,275.0,301.0,0.0,263.0,839.0
2023-01-18 09:00:00+00:00,0.0,370.0,302.0,0.0,354.0,1026.0
2023-01-18 10:00:00+00:00,0.0,336.0,301.0,0.0,339.0,976.0
2023-01-18 11:00:00+00:00,0.0,321.0,337.0,0.0,330.0,988.0
2023-01-18 12:00:00+00:00,0.0,316.0,401.0,0.0,324.0,1041.0
2023-01-18 13:00:00+00:00,0.0,324.0,398.0,0.0,286.0,1008.0
2023-01-18 14:00:00+00:00,0.0,287.0,304.0,0.0,256.0,847.0
2023-01-18 15:00:00+00:00,0.0,283.0,310.0,14.0,163.0,770.0
2023-01-18 16:00:00+00:00,0.0,224.0,582.0,13.0,88.0,907.0
2023-01-18 17:00:00+00:00,0.0,303.0,592.0,0.0,143.0,1038.0
2023-01-18 18:00:00+00:00,0.0,269.0,590.0,0.0,141.0,1000.0
2023-01-18 19:00:00+00:00,0.0,266.0,601.0,0.0,155.0,1022.0
2023-01-18 20:00:00+00:00,0.0,181.0,601.0,0.0,218.0,1000.0
2023-01-18 21:00:00+00:00,0.0,150.0,600.0,0.0,230.0,980.0
2023-01-18 22:00:00+00:00,0.0,135.0,581.0,0.0,211.0,927.0
2023-01-18 23:00:00+00:00,0.0,127.0,600.0,0.0,168.0,895.0
2023-01-19 00:00:00+00:00,0.0,117.0,600.0,0.0,225.0,942.0
2023-01-19 01:00:00+00:00,0.0,150.0,600.0,0.0,344.0,1094.0
2023-01-19 02:00:00+00:00,0.0,154.0,600.0,0.0,352.0,1106.0
2023-01-19 03:00:00+00:00,0.0,144.0,600.0,0.0,350.0,1094.0
2023-01-19 04:00:00+00:00,0.0,98.0,600.0,0.0,242.0,940.0
2023-01-19 05:00:00+00:00,0.0,185.0,600.0,0.0,184.0,969.0
2023-01-19 06:00:00+00:00,0.0,199.0,600.0,0.0,245.0,1044.0
2023-01-19 07:00:00+00:00,0.0,235.0,600.0,0.0,372.0,1207.0
2023-01-19 08:00:00+00:00,0.0,260.0,600.0,0.0,401.0,1261.0
2023-01-19 09:00:00+00:00,0.0,234.0,600.0,0.0,398.0,1232.0
2023-01-19 10:00:00+00:00,0.0,243.0,517.0,0.0,365.0,1125.0
2023-01-19 11:00:00+00:00,0.0,347.0,301.0,0.0,383.0,1031.0
2023-01-19 12:00:00+00:00,0.0,334.0,301.0,0.0,382.0,1017.0
2023-01-19 13:00:00+00:00,0.0,261.0,310.0,0.0,316.0,887.0
2023-01-19 14:00:00+00:00,0.0,186.0,592.0,0.0,262.0,1040.0
2023-01-19 15:00:00+00:00,0.0,168.0,601.0,0.0,201.0,970.0
2023-01-19 16:00:00+00:00,0.0,185.0,601.0,0.0,78.0,864.0
2023-01-19 17:00:00+00:00,0.0,189.0,600.0,0.0,168.0,957.0
2023-01-19 18:00:00+00:00,0.0,169.0,600.0,0.0,138.0,907.0
2023-01-19 19:00:00+00:00,0.0,122.0,601.0,21.0,142.0,886.0
2023-01-19 20:00:00+00:00,0.0,148.0,600.0,0.0,213.0,961.0
2023-01-19 21:00:00+00:00,0.0,123.0,600.0,17.0,144.0,884.0
2023-01-19 22:00:00+00:00,0.0,129.0,600.0,12.0,140.0,881.0
2023-01-19 23:00:00+00:00,0.0,113.0,600.0,0.0,188.0,901.0
2023-01-20 00:00:00+00:00,0.0,78.0,600.0,0.0,233.0,911.0
2023-01-20 01:00:00+00:00,0.0,89.0,600.0,0.0,277.0,966.0
2023-01-20 02:00:00+00:00,0.0,99.0,600.0,0.0,407.0,1106.0
2023-01-20 03:00:00+00:00,0.0,80.0,600.0,0.0,385.0,1065.0
2023-01-20 04:00:00+00:00,0.0,74.0,600.0,0.0,356.0,1030.0
2023-01-20 05:00:00+00:00,0.0,112.0,600.0,0.0,260.0,972.0
2023-01-20 06:00:00+00:00,0.0,159.0,600.0,0.0,261.0,1020.0
2023-01-20 07:00:00+00:00,0.0,157.0,600.0,0.0,277.0,1034.0
2023-01-20 08:00:00+00:00,0.0,173.0,600.0,0.0,302.0,1075.0
2023-01-20 09:00:00+00:00,0.0,172.0,600.0,0.0,306.0,1078.0
2023-01-20 10:00:00+00:00,0.0,161.0,600.0,0.0,262.0,1023.0
2023-01-20 11:00:00+00:00,0.0,163.0,600.0,0.0,278.0,1041.0
2023-01-20 12:00:00+00:00,0.0,169.0,601.0,0.0,279.0,1049.0
2023-01-20 13:00:00+00:00,0.0,145.0,601.0,0.0,237.0,983.0
2023-01-20 14:00:00+00:00,0.0,124.0,601.0,4.0,187.0,916.0
2023-01-20 15:00:00+00:00,0.0,118.0,601.0,0.0,180.0,899.0
2023-01-20 16:00:00+00:00,0.0,138.0,600.0,0.0,193.0,931.0
2023-01-20 17:00:00+00:00,0.0,111.0,600.0,34.0,124.0,869.0
2023-01-20 18:00:00+00:00,0.0,84.0,600.0,82.0,0.0,766.0
2023-01-20 19:00:00+00:00,0.0,89.0,600.0,87.0,0.0,776.0
2023-01-20 20:00:00+00:00,0.0,82.0,600.0,49.0,0.0,731.0
2023-01-20 21:00:00+00:00,0.0,84.0,600.0,60.0,0.0,744.0
2023-01-20 22:00:00+00:00,0.0,70.0,600.0,95.0,0.0,765.0
2023-01-20 23:00:00+00:00,0.0,74.0,600.0,9.0,0.0,683.0
2023-01-21 00:00:00+00:00,0.0,80.0,600.0,0.0,0.0,680.0
2023-01-21 01:00:00+00:00,0.0,45.0,600.0,0.0,0.0,645.0
2023-01-21 02:00:00+00:00,0.0,50.0,600.0,0.0,0.0,650.0
2023-01-21 03:00:00+00:00,0.0,61.0,600.0,0.0,0.0,661.0
2023-01-21 04:00:00+00:00,0.0,60.0,600.0,0.0,0.0,660.0
2023-01-21 05:00:00+00:00,0.0,137.0,600.0,0.0,0.0,737.0
2023-01-21 06:00:00+00:00,0.0,142.0,600.0,0.0,0.0,742.0
2023-01-21 07:00:00+00:00,0.0,144.0,600.0,0.0,0.0,744.0
2023-01-21 08:00:00+00:00,0.0,176.0,600.0,0.0,0.0,776.0
2023-01-21 09:00:00+00:00,0.0,197.0,583.0,0.0,0.0,780.0
2023-01-21 10:00:00+00:00,0.0,201.0,600.0,0.0,0.0,801.0
2023-01-21 11:00:00+00:00,0.0,185.0,601.0,0.0,0.0,786.0
2023-01-21 12:00:00+00:00,0.0,165.0,600.0,0.0,0.0,765.0
2023-01-21 13:00:00+00:00,0.0,130.0,600.0,0.0,0.0,730.0
2023-01-21 14:00:00+00:00,0.0,112.0,601.0,28.0,0.0,741.0
2023-01-21 15:00:00+00:00,0.0,104.0,600.0,22.0,57.0,783.0
2023-01-21 16:00:00+00:00,0.0,130.0,600.0,0.0,123.0,853.0
2023-01-21 17:00:00+00:00,0.0,146.0,600.0,0.0,151.0,897.0
2023-01-21 18:00:00+00:00,0.0,140.0,600.0,0.0,145.0,885.0
2023-01-21 19:00:00+00:00,0.0,138.0,600.0,0.0,127.0,865.0
2023-01-21 20:00:00+00:00,0.0,121.0,600.0,0.0,66.0,787.0
2023-01-21 21:00:00+00:00,0.0,129.0,600.0,17.0,68.0,814.0
2023-01-21 22:00:00+00:00,0.0,99.0,600.0,3.0,53.0,755.0
2023-01-21 23:00:00+00:00,0.0,110.0,600.0,0.0,62.0,772.0
2023-01-22 00:00:00+00:00,0.0,114.0,600.0,0.0,78.0,792.0
2023-01-22 01:00:00+00:00,0.0,93.0,600.0,0.0,165.0,858.0
2023-01-22 02:00:00+00:00,0.0,87.0,600.0,0.0,215.0,902.0
2023-01-22 03:00:00+00:00,0.0,84.0,600.0,0.0,206.0,890.0
2023-01-22 04:00:00+00:00,0.0,72.0,600.0,0.0,186.0,858.0
2023-01-22 05:00:00+00:00,0.0,117.0,600.0,0.0,146.0,863.0
2023-01-22 06:00:00+00:00,0.0,162.0,600.0,8.0,222.0,992.0
2023-01-22 07:00:00+00:00,0.0,171.0,600.0,17.0,184.0,972.0
2023-01-22 08:00:00+00:00,0.0,182.0,600.0,44.0,116.0,942.0
2023-01-22 09:00:00+00:00,0.0,214.0,556.0,0.0,178.0,948.0
2023-01-22 10:00:00+00:00,0.0,214.0,401.0,0.0,206.0,821.0
2023-01-22 11:00:00+00:00,0.0,197.0,401.0,0.0,205.0,803.0
2023-01-22 12:00:00+00:00,0.0,172.0,407.0,24.0,148.0,751.0
2023-01-22 13:00:00+00:00,0.0,151.0,594.0,68.0,82.0,895.0
2023-01-22 14:00:00+00:00,0.0,161.0,599.0,52.0,109.0,921.0
2023-01-22 15:00:00+00:00,0.0,122.0,558.0,44.0,66.0,790.0
2023-01-22 16:00:00+00:00,0.0,130.0,598.0,0.0,114.0,842.0
2023-01-22 17:00:00+00:00,0.0,124.0,600.0,0.0,102.0,826.0
2023-01-22 18:00:00+00:00,0.0,128.0,600.0,0.0,107.0,835.0
2023-01-22 19:00:00+00:00,0.0,144.0,600.0,0.0,130.0,874.0
2023-01-22 20:00:00+00:00,0.0,121.0,601.0,0.0,89.0,811.0
2023-01-22 21:00:00+00:00,0.0,148.0,600.0,0.0,126.0,874.0
2023-01-22 22:00:00+00:00,0.0,141.0,600.0,1.0,92.0,834.0
2023-01-22 23:00:00+00:00,0.0,109.0,600.0,0.0,61.0,770.0
2023-01-23 00:00:00+00:00,0.0,110.0,600.0,0.0,133.0,843.0
2023-01-23 01:00:00+00:00,0.0,73.0,600.0,0.0,149.0,822.0
2023-01-23 02:00:00+00:00,0.0,65.0,601.0,0.0,227.0,893.0
2023-01-23 03:00:00+00:00,0.0,56.0,600.0,0.0,218.0,874.0
2023-01-23 04:00:00+00:00,6.0,12.0,600.0,0.0,158.0,776.0
2023-01-23 05:00:00+00:00,0.0,110.0,600.0,20.0,69.0,799.0
2023-01-23 06:00:00+00:00,0.0,127.0,600.0,0.0,125.0,852.0
2023-01-23 07:00:00+00:00,0.0,129.0,598.0,0.0,135.0,862.0
2023-01-23 08:00:00+00:00,0.0,151.0,498.0,0.0,145.0,794.0
2023-01-23 09:00:00+00:00,0.0,167.0,477.0,0.0,142.0,786.0
2023-01-23 10:00:00+00:00,0.0,164.0,477.0,0.0,144.0,785.0
2023-01-23 11:00:00+00:00,0.0,144.0,472.0,0.0,128.0,744.0
2023-01-23 12:00:00+00:00,0.0,134.0,499.0,6.0,86.0,725.0
2023-01-23 13:00:00+00:00,0.0,142.0,480.0,4.0,87.0,713.0
2023-01-23 14:00:00+00:00,0.0,110.0,597.0,35.0,23.0,765.0
2023-01-23 15:00:00+00:00,0.0,90.0,600.0,74.0,0.0,764.0
2023-01-23 16:00:00+00:00,1.0,80.0,601.0,82.0,0.0,764.0
2023-01-23 17:00:00+00:00,0.0,85.0,600.0,62.0,0.0,747.0
2023-01-23 18:00:00+00:00,0.0,100.0,600.0,40.0,0.0,740.0
2023-01-23 19:00:00+00:00,0.0,118.0,600.0,7.0,21.0,746.0
2023-01-23 20:00:00+00:00,0.0,136.0,600.0,0.0,59.0,795.0
2023-01-23 21:00:00+00:00,0.0,108.0,600.0,36.0,9.0,753.0
2023-01-23 22:00:00+00:00,0.0,90.0,600.0,64.0,0.0,754.0
2023-01-23 23:00:00+00:00,0.0,97.0,600.0,0.0,90.0,787.0
2023-01-24 00:00:00+00:00,0.0,84.0,600.0,0.0,134.0,818.0
2023-01-24 01:00:00+00:00,0.0,79.0,600.0,0.0,184.0,863.0
2023-01-24 02:00:00+00:00,0.0,91.0,601.0,0.0,195.0,887.0
2023-01-24 03:00:00+00:00,0.0,88.0,600.0,0.0,206.0,894.0
2023-01-24 04:00:00+00:00,0.0,61.0,600.0,0.0,171.0,832.0
2023-01-24 05:00:00+00:00,0.0,134.0,577.0,0.0,121.0,832.0
2023-01-24 06:00:00+00:00,0.0,91.0,600.0,38.0,31.0,760.0
2023-01-24 07:00:00+00:00,0.0,105.0,601.0,33.0,7.0,746.0
2023-01-24 08:00:00+00:00,0.0,132.0,600.0,0.0,24.0,756.0
2023-01-24 09:00:00+00:00,0.0,145.0,591.0,0.0,16.0,752.0
2023-01-24 10:00:00+00:00,0.0,142.0,591.0,0.0,13.0,746.0
2023-01-24 11:00:00+00:00,0.0,128.0,600.0,0.0,17.0,745.0
2023-01-24 12:00:00+00:00,0.0,117.0,596.0,6.0,33.0,752.0
2023-01-24 13:00:00+00:00,0.0,112.0,601.0,65.0,0.0,778.0
2023-01-24 14:00:00+00:00,0.0,95.0,600.0,88.0,0.0,783.0
2023-01-24 15:00:00+00:00,11.0,72.0,591.0,124.0,0.0,798.0
2023-01-24 16:00:00+00:00,14.0,74.0,591.0,129.0,0.0,808.0
2023-01-24 17:00:00+00:00,9.0,84.0,591.0,97.0,0.0,781.0
2023-01-24 18:00:00+00:00,3.0,93.0,600.0,64.0,0.0,760.0
2023-01-24 19:00:00+00:00,0.0,99.0,600.0,51.0,0.0,750.0
2023-01-24 20:00:00+00:00,0.0,102.0,600.0,54.0,0.0,756.0
2023-01-24 21:00:00+00:00,0.0,119.0,601.0,47.0,0.0,767.0
2023-01-24 22:00:00+00:00,0.0,118.0,601.0,68.0,0.0,787.0
2023-01-24 23:00:00+00:00,0.0,115.0,601.0,51.0,0.0,767.0
2023-01-25 00:00:00+00:00,0.0,124.0,601.0,19.0,81.0,825.0
2023-01-25 01:00:00+00:00,0.0,103.0,600.0,40.0,94.0,837.0
2023-01-25 02:00:00+00:00,0.0,111.0,600.0,40.0,100.0,851.0
2023-01-25 03:00:00+00:00,0.0,108.0,600.0,55.0,78.0,841.0
2023-01-25 04:00:00+00:00,0.0,78.0,600.0,96.0,28.0,802.0
2023-01-25 05:00:00+00:00,0.0,91.0,584.0,128.0,0.0,803.0
2023-01-25 06:00:00+00:00,0.0,124.0,595.0,126.0,0.0,845.0
2023-01-25 07:00:00+00:00,0.0,118.0,554.0,149.0,0.0,821.0
2023-01-25 08:00:00+00:00,0.0,129.0,506.0,135.0,0.0,770.0
2023-01-25 09:00:00+00:00,0.0,124.0,428.0,149.0,0.0,701.0
2023-01-25 10:00:00+00:00,0.0,126.0,469.0,135.0,0.0,730.0
2023-01-25 11:00:00+00:00,0.0,119.0,476.0,136.0,0.0,731.0
2023-01-25 12:00:00+00:00,0.0,116.0,476.0,126.0,0.0,718.0
2023-01-25 13:00:00+00:00,1.0,93.0,478.0,151.0,0.0,723.0
2023-01-25 14:00:00+00:00,0.0,89.0,558.0,148.0,0.0,795.0
2023-01-25 15:00:00+00:00,10.0,65.0,585.0,192.0,0.0,852.0
2023-01-25 16:00:00+00:00,52.0,74.0,436.0,224.0,0.0,786.0
2023-01-25 17:00:00+00:00,67.0,87.0,401.0,180.0,0.0,735.0
2023-01-25 18:00:00+00:00,90.0,99.0,407.0,56.0,0.0,652.0
2023-01-25 19:00:00+00:00,48.0,90.0,589.0,0.0,31.0,758.0
2023-01-25 20:00:00+00:00,0.0,163.0,595.0,0.0,24.0,782.0
2023-01-25 21:00:00+00:00,17.0,115.0,596.0,0.0,52.0,780.0
2023-01-25 22:00:00+00:00,17.0,103.0,600.0,0.0,88.0,808.0
2023-01-25 23:00:00+00:00,2.0,119.0,600.0,0.0,62.0,783.0
2023-01-26 00:00:00+00:00,0.0,160.0,600.0,0.0,85.0,845.0
2023-01-26 01:00:00+00:00,0.0,175.0,600.0,0.0,130.0,905.0
2023-01-26 02:00:00+00:00,0.0,162.0,600.0,0.0,160.0,922.0
2023-01-26 03:00:00+00:00,1.0,125.0,601.0,0.0,193.0,920.0
2023-01-26 04:00:00+00:00,15.0,96.0,601.0,0.0,218.0,930.0
2023-01-26 05:00:00+00:00,42.0,104.0,601.0,0.0,147.0,894.0
2023-01-26 06:00:00+00:00,1.0,160.0,601.0,0.0,127.0,889.0
2023-01-26 07:00:00+00:00,20.0,117.0,600.0,0.0,49.0,786.0
2023-01-26 08:00:00+00:00,21.0,108.0,600.0,0.0,45.0,774.0
2023-01-26 09:00:00+00:00,9.0,125.0,597.0,0.0,42.0,773.0
2023-01-26 10:00:00+00:00,41.0,108.0,487.0,0.0,82.0,718.0
2023-01-26 11:00:00+00:00,90.0,85.0,467.0,0.0,119.0,761.0
2023-01-26 12:00:00+00:00,63.0,80.0,577.0,0.0,122.0,842.0
2023-01-26 13:00:00+00:00,21.0,81.0,600.0,0.0,142.0,844.0
2023-01-26 14:00:00+00:00,33.0,75.0,600.0,0.0,144.0,852.0
2023-01-26 15:00:00+00:00,55.0,67.0,600.0,0.0,137.0,859.0
2023-01-26 16:00:00+00:00,126.0,58.0,600.0,0.0,113.0,897.0
2023-01-26 17:00:00+00:00,71.0,76.0,600.0,0.0,84.0,831.0
2023-01-26 18:00:00+00:00,5.0,116.0,600.0,0.0,36.0,757.0
2023-01-26 19:00:00+00:00,0.0,142.0,600.0,0.0,37.0,779.0
2023-01-26 20:00:00+00:00,0.0,204.0,600.0,0.0,27.0,831.0
2023-01-26 21:00:00+00:00,0.0,174.0,600.0,0.0,56.0,830.0
2023-01-26 22:00:00+00:00,0.0,165.0,600.0,0.0,124.0,889.0
2023-01-26 23:00:00+00:00,0.0,182.0,600.0,0.0,112.0,894.0
2023-01-27 00:00:00+00:00,0.0,237.0,600.0,0.0,135.0,972.0
2023-01-27 01:00:00+00:00,0.0,273.0,600.0,0.0,171.0,1044.0
2023-01-27 02:00:00+00:00,0.0,250.0,600.0,0.0,186.0,1036.0
2023-01-27 03:00:00+00:00,0.0,212.0,600.0,0.0,207.0,1019.0
2023-01-27 04:00:00+00:00,0.0,178.0,600.0,0.0,214.0,992.0
2023-01-27 05:00:00+00:00,0.0,147.0,600.0,0.0,222.0,969.0
2023-01-27 06:00:00+00:00,0.0,156.0,600.0,0.0,146.0,902.0
2023-01-27 07:00:00+00:00,2.0,111.0,600.0,0.0,123.0,836.0
2023-01-27 08:00:00+00:00,3.0,96.0,599.0,0.0,118.0,816.0
2023-01-27 09:00:00+00:00,1.0,110.0,575.0,0.0,135.0,821.0
2023-01-27 10:00:00+00:00,0.0,140.0,517.0,0.0,137.0,794.0
2023-01-27 11:00:00+00:00,0.0,130.0,516.0,0.0,138.0,784.0
2023-01-27 12:00:00+00:00,0.0,133.0,518.0,0.0,131.0,782.0
2023-01-27 13:00:00+00:00,0.0,128.0,598.0,0.0,115.0,841.0
2023-01-27 14:00:00+00:00,0.0,124.0,600.0,0.0,106.0,830.0
2023-01-27 15:00:00+00:00,24.0,109.0,600.0,0.0,76.0,809.0
2023-01-27 16:00:00+00:00,2.0,118.0,600.0,70.0,0.0,790.0
2023-01-27 17:00:00+00:00,0.0,128.0,600.0,67.0,0.0,795.0
2023-01-27 18:00:00+00:00,0.0,131.0,600.0,62.0,0.0,793.0
2023-01-27 19:00:00+00:00,0.0,160.0,600.0,24.0,0.0,784.0
2023-01-27 20:00:00+00:00,0.0,177.0,600.0,0.0,64.0,841.0
2023-01-27 21:00:00+00:00,0.0,139.0,600.0,70.0,0.0,809.0
2023-01-27 22:00:00+00:00,0.0,164.0,600.0,64.0,13.0,841.0
2023-01-27 23:00:00+00:00,0.0,144.0,600.0,26.0,0.0,770.0
2023-01-28 00:00:00+00:00,0.0,183.0,601.0,0.0,109.0,893.0
2023-01-28 01:00:00+00:00,0.0,188.0,601.0,0.0,173.0,962.0
2023-01-28 02:00:00+00:00,0.0,194.0,601.0,0.0,168.0,963.0
2023-01-28 03:00:00+00:00,0.0,181.0,600.0,0.0,156.0,937.0
2023-01-28 04:00:00+00:00,0.0,186.0,601.0,0.0,154.0,941.0
2023-01-28 05:00:00+00:00,0.0,109.0,600.0,15.0,101.0,825.0
2023-01-28 06:00:00+00:00,0.0,105.0,600.0,75.0,86.0,866.0
2023-01-28 07:00:00+00:00,0.0,93.0,600.0,103.0,29.0,825.0
2023-01-28 08:00:00+00:00,0.0,86.0,595.0,125.0,0.0,806.0
2023-01-28 09:00:00+00:00,0.0,98.0,571.0,136.0,0.0,805.0
2023-01-28 10:00:00+00:00,0.0,101.0,571.0,135.0,0.0,807.0
2023-01-28 11:00:00+00:00,7.0,120.0,316.0,196.0,0.0,639.0
2023-01-28 12:00:00+00:00,13.0,132.0,262.0,187.0,0.0,594.0
2023-01-28 13:00:00+00:00,20.0,94.0,585.0,174.0,0.0,873.0
2023-01-28 14:00:00+00:00,0.0,73.0,595.0,151.0,0.0,819.0
2023-01-28 15:00:00+00:00,0.0,70.0,596.0,145.0,0.0,811.0
2023-01-28 16:00:00+00:00,0.0,67.0,600.0,148.0,0.0,815.0
2023-01-28 17:00:00+00:00,0.0,63.0,600.0,143.0,0.0,806.0
2023-01-28 18:00:00+00:00,0.0,69.0,600.0,132.0,0.0,801.0
2023-01-28 19:00:00+00:00,0.0,82.0,600.0,101.0,0.0,783.0
2023-01-28 20:00:00+00:00,0.0,87.0,600.0,98.0,2.0,787.0
2023-01-28 21:00:00+00:00,0.0,136.0,600.0,100.0,1.0,837.0
2023-01-28 22:00:00+00:00,0.0,175.0,600.0,70.0,50.0,895.0
2023-01-28 23:00:00+00:00,0.0,229.0,588.0,0.0,108.0,925.0
2023-01-29 00:00:00+00:00,0.0,235.0,600.0,0.0,96.0,931.0
2023-01-29 01:00:00+00:00,0.0,244.0,601.0,0.0,249.0,1094.0
2023-01-29 02:00:00+00:00,0.0,248.0,600.0,0.0,238.0,1086.0
2023-01-29 03:00:00+00:00,0.0,264.0,601.0,0.0,260.0,1125.0
2023-01-29 04:00:00+00:00,0.0,240.0,601.0,0.0,249.0,1090.0
2023-01-29 05:00:00+00:00,0.0,222.0,601.0,0.0,252.0,1075.0
2023-01-29 06:00:00+00:00,0.0,242.0,601.0,0.0,262.0,1105.0
