,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-10 04:00:00+02:00,27.0,2846.0,586.0,63.0,0.0,123.0,88.0,2169.0,0.0,4.0,76.0
2022-01-10 05:00:00+02:00,26.0,2828.0,589.0,47.0,0.0,126.0,87.0,2168.0,0.0,4.0,106.0
2022-01-10 06:00:00+02:00,28.0,3265.0,590.0,34.0,0.0,141.0,428.0,2169.0,0.0,4.0,133.0
2022-01-10 07:00:00+02:00,27.0,3501.0,590.0,34.0,0.0,161.0,412.0,2169.0,0.0,4.0,181.0
2022-01-10 08:00:00+02:00,28.0,3399.0,597.0,34.0,0.0,247.0,357.0,2169.0,2.0,5.0,237.0
2022-01-10 09:00:00+02:00,27.0,3425.0,598.0,34.0,0.0,267.0,563.0,2168.0,15.0,4.0,299.0
2022-01-10 10:00:00+02:00,27.0,3341.0,595.0,34.0,0.0,262.0,615.0,2171.0,31.0,4.0,327.0
2022-01-10 11:00:00+02:00,26.0,3366.0,581.0,35.0,0.0,230.0,706.0,2170.0,40.0,4.0,336.0
2022-01-10 12:00:00+02:00,27.0,3430.0,580.0,40.0,0.0,203.0,627.0,2169.0,41.0,5.0,389.0
2022-01-10 13:00:00+02:00,28.0,3530.0,582.0,63.0,0.0,198.0,553.0,2169.0,35.0,5.0,361.0
2022-01-10 14:00:00+02:00,28.0,3432.0,580.0,63.0,0.0,148.0,546.0,2168.0,25.0,4.0,410.0
2022-01-10 15:00:00+02:00,27.0,3361.0,580.0,63.0,0.0,149.0,543.0,2170.0,11.0,4.0,463.0
2022-01-10 16:00:00+02:00,27.0,3502.0,584.0,64.0,0.0,183.0,591.0,2170.0,1.0,4.0,496.0
2022-01-10 17:00:00+02:00,27.0,3427.0,584.0,64.0,0.0,204.0,974.0,2169.0,0.0,4.0,532.0
2022-01-10 18:00:00+02:00,27.0,3437.0,588.0,65.0,0.0,220.0,1122.0,2169.0,0.0,5.0,528.0
2022-01-10 19:00:00+02:00,28.0,3304.0,590.0,63.0,0.0,223.0,992.0,2168.0,0.0,4.0,538.0
2022-01-10 20:00:00+02:00,27.0,3365.0,592.0,62.0,0.0,225.0,611.0,2168.0,0.0,4.0,535.0
2022-01-10 21:00:00+02:00,28.0,3023.0,594.0,63.0,0.0,195.0,545.0,2169.0,0.0,4.0,538.0
2022-01-10 22:00:00+02:00,27.0,2555.0,590.0,64.0,0.0,161.0,390.0,2169.0,0.0,4.0,542.0
2022-01-10 23:00:00+02:00,26.0,2527.0,594.0,64.0,0.0,136.0,164.0,2169.0,0.0,4.0,536.0
2022-01-11 00:00:00+02:00,27.0,2518.0,596.0,61.0,0.0,126.0,54.0,2168.0,0.0,4.0,544.0
2022-01-11 01:00:00+02:00,29.0,2528.0,598.0,62.0,0.0,131.0,59.0,2168.0,0.0,4.0,545.0
2022-01-11 02:00:00+02:00,28.0,2484.0,600.0,63.0,0.0,126.0,60.0,2169.0,0.0,4.0,541.0
2022-01-11 03:00:00+02:00,27.0,2435.0,601.0,63.0,0.0,128.0,39.0,2169.0,0.0,4.0,529.0
2022-01-11 04:00:00+02:00,28.0,2475.0,599.0,63.0,0.0,127.0,46.0,2169.0,0.0,4.0,524.0
2022-01-11 05:00:00+02:00,28.0,2502.0,598.0,64.0,0.0,129.0,85.0,2169.0,0.0,4.0,531.0
2022-01-11 06:00:00+02:00,28.0,2877.0,600.0,65.0,0.0,139.0,156.0,2170.0,0.0,4.0,533.0
2022-01-11 07:00:00+02:00,27.0,2866.0,598.0,65.0,0.0,154.0,316.0,2170.0,0.0,4.0,535.0
2022-01-11 08:00:00+02:00,28.0,3167.0,599.0,65.0,0.0,207.0,693.0,2168.0,3.0,4.0,532.0
2022-01-11 09:00:00+02:00,28.0,3283.0,604.0,65.0,0.0,245.0,719.0,2170.0,15.0,3.0,530.0
2022-01-11 10:00:00+02:00,27.0,3299.0,598.0,65.0,0.0,245.0,845.0,2169.0,27.0,3.0,539.0
2022-01-11 11:00:00+02:00,28.0,3265.0,608.0,65.0,0.0,237.0,831.0,2170.0,35.0,3.0,537.0
2022-01-11 12:00:00+02:00,29.0,3293.0,603.0,65.0,0.0,203.0,894.0,2168.0,39.0,3.0,538.0
2022-01-11 13:00:00+02:00,28.0,3265.0,603.0,64.0,0.0,188.0,924.0,2169.0,34.0,5.0,537.0
2022-01-11 14:00:00+02:00,27.0,3246.0,606.0,65.0,0.0,178.0,900.0,2169.0,26.0,5.0,537.0
2022-01-11 15:00:00+02:00,27.0,3272.0,607.0,65.0,0.0,180.0,916.0,2170.0,14.0,4.0,543.0
2022-01-11 16:00:00+02:00,27.0,3350.0,607.0,65.0,0.0,197.0,976.0,2169.0,3.0,4.0,542.0
2022-01-11 17:00:00+02:00,29.0,3336.0,609.0,65.0,0.0,216.0,1189.0,2169.0,0.0,4.0,545.0
2022-01-11 18:00:00+02:00,27.0,3326.0,607.0,65.0,0.0,255.0,1381.0,2168.0,0.0,4.0,543.0
2022-01-11 19:00:00+02:00,27.0,3317.0,600.0,66.0,0.0,258.0,1402.0,2170.0,0.0,4.0,542.0
2022-01-11 20:00:00+02:00,27.0,3264.0,605.0,65.0,0.0,218.0,1047.0,2170.0,0.0,4.0,539.0
2022-01-11 21:00:00+02:00,27.0,3197.0,609.0,64.0,0.0,176.0,1038.0,2169.0,0.0,4.0,530.0
2022-01-11 22:00:00+02:00,26.0,3194.0,609.0,64.0,0.0,149.0,505.0,2170.0,0.0,4.0,532.0
2022-01-11 23:00:00+02:00,27.0,2917.0,606.0,62.0,0.0,130.0,114.0,2168.0,0.0,4.0,534.0
2022-01-12 00:00:00+02:00,28.0,2611.0,607.0,63.0,0.0,129.0,87.0,2168.0,0.0,4.0,521.0
2022-01-12 01:00:00+02:00,27.0,2531.0,608.0,63.0,0.0,128.0,87.0,2168.0,0.0,4.0,508.0
2022-01-12 02:00:00+02:00,28.0,2495.0,610.0,63.0,0.0,127.0,87.0,2169.0,0.0,4.0,515.0
2022-01-12 03:00:00+02:00,27.0,2534.0,609.0,63.0,0.0,126.0,87.0,2168.0,0.0,4.0,523.0
2022-01-12 04:00:00+02:00,28.0,2632.0,610.0,62.0,0.0,128.0,86.0,2168.0,0.0,4.0,523.0
2022-01-12 05:00:00+02:00,28.0,3175.0,609.0,62.0,0.0,136.0,208.0,2171.0,0.0,4.0,523.0
2022-01-12 06:00:00+02:00,28.0,3280.0,605.0,62.0,0.0,162.0,620.0,2169.0,0.0,4.0,519.0
2022-01-12 07:00:00+02:00,28.0,3289.0,604.0,62.0,0.0,227.0,721.0,2168.0,12.0,4.0,517.0
2022-01-12 08:00:00+02:00,28.0,3296.0,605.0,62.0,0.0,253.0,801.0,2169.0,79.0,4.0,510.0
2022-01-12 09:00:00+02:00,29.0,3312.0,605.0,62.0,0.0,263.0,843.0,2168.0,198.0,5.0,495.0
2022-01-12 10:00:00+02:00,28.0,3385.0,595.0,63.0,0.0,239.0,733.0,2169.0,321.0,5.0,505.0
2022-01-12 11:00:00+02:00,30.0,3354.0,596.0,63.0,0.0,175.0,710.0,2169.0,431.0,5.0,504.0
2022-01-12 12:00:00+02:00,28.0,3397.0,597.0,63.0,0.0,155.0,503.0,2168.0,420.0,5.0,493.0
2022-01-12 13:00:00+02:00,28.0,3417.0,594.0,62.0,0.0,150.0,424.0,2169.0,349.0,4.0,515.0
2022-01-12 14:00:00+02:00,27.0,3459.0,596.0,62.0,0.0,207.0,461.0,2169.0,187.0,4.0,477.0
2022-01-12 15:00:00+02:00,26.0,3534.0,596.0,62.0,0.0,222.0,650.0,2168.0,43.0,4.0,380.0
2022-01-12 16:00:00+02:00,27.0,3545.0,594.0,62.0,0.0,250.0,954.0,2170.0,0.0,5.0,397.0
2022-01-12 17:00:00+02:00,25.0,3542.0,596.0,49.0,0.0,259.0,1224.0,2168.0,0.0,4.0,476.0
2022-01-12 18:00:00+02:00,27.0,3541.0,595.0,35.0,0.0,261.0,1217.0,2168.0,0.0,4.0,483.0
2022-01-12 19:00:00+02:00,29.0,3547.0,598.0,35.0,0.0,244.0,1061.0,2169.0,0.0,4.0,448.0
2022-01-12 20:00:00+02:00,28.0,3547.0,599.0,36.0,0.0,206.0,845.0,2169.0,0.0,4.0,431.0
2022-01-12 21:00:00+02:00,27.0,3428.0,599.0,36.0,0.0,143.0,760.0,2169.0,0.0,5.0,456.0
2022-01-12 22:00:00+02:00,28.0,3416.0,599.0,36.0,0.0,130.0,424.0,2168.0,0.0,3.0,475.0
2022-01-12 23:00:00+02:00,29.0,3244.0,597.0,35.0,0.0,128.0,87.0,2169.0,0.0,4.0,457.0
2022-01-13 00:00:00+02:00,28.0,3013.0,598.0,35.0,0.0,120.0,87.0,2169.0,0.0,4.0,443.0
2022-01-13 01:00:00+02:00,29.0,2981.0,598.0,36.0,0.0,118.0,87.0,2169.0,0.0,4.0,437.0
2022-01-13 02:00:00+02:00,29.0,3138.0,598.0,36.0,0.0,118.0,87.0,2169.0,0.0,4.0,398.0
2022-01-13 03:00:00+02:00,30.0,3296.0,600.0,36.0,0.0,118.0,87.0,2170.0,0.0,5.0,349.0
2022-01-13 04:00:00+02:00,30.0,3498.0,601.0,36.0,0.0,115.0,86.0,2169.0,0.0,5.0,355.0
2022-01-13 05:00:00+02:00,29.0,3432.0,599.0,36.0,0.0,126.0,98.0,2168.0,0.0,4.0,352.0
2022-01-13 06:00:00+02:00,28.0,3424.0,603.0,35.0,0.0,182.0,486.0,2168.0,1.0,4.0,330.0
2022-01-13 07:00:00+02:00,28.0,3424.0,602.0,35.0,0.0,223.0,509.0,2168.0,71.0,4.0,313.0
2022-01-13 08:00:00+02:00,28.0,3495.0,602.0,35.0,0.0,244.0,576.0,2169.0,256.0,4.0,203.0
2022-01-13 09:00:00+02:00,28.0,3446.0,603.0,35.0,0.0,251.0,581.0,2169.0,438.0,4.0,167.0
2022-01-13 10:00:00+02:00,27.0,3414.0,602.0,35.0,0.0,210.0,512.0,2169.0,553.0,4.0,178.0
2022-01-13 11:00:00+02:00,26.0,3440.0,602.0,35.0,0.0,201.0,418.0,2169.0,626.0,4.0,192.0
2022-01-13 12:00:00+02:00,27.0,3471.0,602.0,36.0,0.0,190.0,223.0,2169.0,608.0,5.0,189.0
2022-01-13 13:00:00+02:00,27.0,3436.0,602.0,46.0,0.0,135.0,170.0,2168.0,499.0,5.0,224.0
2022-01-13 14:00:00+02:00,27.0,3439.0,585.0,62.0,0.0,140.0,190.0,2169.0,283.0,4.0,246.0
2022-01-13 15:00:00+02:00,28.0,3434.0,608.0,62.0,0.0,220.0,439.0,2169.0,66.0,4.0,260.0
2022-01-13 16:00:00+02:00,27.0,3502.0,606.0,62.0,0.0,233.0,890.0,2169.0,0.0,4.0,234.0
2022-01-13 17:00:00+02:00,27.0,3562.0,604.0,61.0,0.0,247.0,1214.0,2169.0,0.0,4.0,253.0
2022-01-13 18:00:00+02:00,27.0,3531.0,607.0,60.0,0.0,254.0,1253.0,2169.0,0.0,4.0,316.0
2022-01-13 19:00:00+02:00,27.0,3520.0,607.0,60.0,0.0,247.0,1090.0,2168.0,0.0,5.0,365.0
2022-01-13 20:00:00+02:00,26.0,3509.0,603.0,60.0,0.0,162.0,917.0,2170.0,0.0,4.0,411.0
2022-01-13 21:00:00+02:00,25.0,3426.0,606.0,60.0,0.0,135.0,763.0,2169.0,0.0,3.0,475.0
2022-01-13 22:00:00+02:00,26.0,3504.0,607.0,62.0,0.0,124.0,257.0,2168.0,0.0,2.0,467.0
2022-01-13 23:00:00+02:00,26.0,3374.0,596.0,61.0,0.0,121.0,92.0,2170.0,0.0,2.0,442.0
2022-01-14 00:00:00+02:00,27.0,3245.0,597.0,61.0,0.0,115.0,87.0,2169.0,0.0,2.0,411.0
2022-01-14 01:00:00+02:00,26.0,3055.0,596.0,62.0,0.0,115.0,87.0,2169.0,0.0,2.0,377.0
2022-01-14 02:00:00+02:00,27.0,2997.0,597.0,60.0,0.0,115.0,87.0,2169.0,0.0,2.0,376.0
2022-01-14 03:00:00+02:00,26.0,3194.0,597.0,60.0,0.0,114.0,87.0,2168.0,0.0,2.0,346.0
2022-01-14 04:00:00+02:00,26.0,3341.0,587.0,61.0,0.0,115.0,87.0,2170.0,0.0,2.0,349.0
2022-01-14 05:00:00+02:00,26.0,3418.0,590.0,61.0,0.0,124.0,245.0,2169.0,0.0,2.0,367.0
2022-01-14 06:00:00+02:00,26.0,3458.0,589.0,62.0,0.0,171.0,504.0,2169.0,1.0,2.0,379.0
2022-01-14 07:00:00+02:00,27.0,3456.0,591.0,61.0,0.0,204.0,515.0,2169.0,95.0,2.0,342.0
2022-01-14 08:00:00+02:00,27.0,3484.0,594.0,61.0,0.0,233.0,492.0,2170.0,359.0,3.0,332.0
2022-01-14 09:00:00+02:00,25.0,3446.0,590.0,61.0,0.0,239.0,425.0,2170.0,601.0,4.0,310.0
2022-01-14 10:00:00+02:00,26.0,3411.0,588.0,58.0,0.0,172.0,366.0,2169.0,739.0,5.0,291.0
2022-01-14 11:00:00+02:00,26.0,3386.0,588.0,59.0,0.0,148.0,248.0,2169.0,780.0,4.0,279.0
2022-01-14 12:00:00+02:00,25.0,3352.0,589.0,59.0,0.0,138.0,145.0,2169.0,741.0,4.0,257.0
2022-01-14 13:00:00+02:00,25.0,3277.0,591.0,59.0,0.0,140.0,127.0,2169.0,609.0,2.0,293.0
2022-01-14 14:00:00+02:00,25.0,3276.0,591.0,59.0,0.0,147.0,98.0,2168.0,348.0,3.0,315.0
2022-01-14 15:00:00+02:00,26.0,3348.0,594.0,59.0,0.0,222.0,320.0,2169.0,82.0,3.0,321.0
2022-01-14 16:00:00+02:00,28.0,3406.0,596.0,59.0,0.0,232.0,903.0,2169.0,0.0,3.0,301.0
2022-01-14 17:00:00+02:00,27.0,3413.0,596.0,59.0,0.0,252.0,1223.0,2169.0,0.0,3.0,329.0
2022-01-14 18:00:00+02:00,27.0,3408.0,599.0,59.0,0.0,248.0,1203.0,2169.0,0.0,4.0,404.0
2022-01-14 19:00:00+02:00,27.0,3411.0,596.0,59.0,0.0,239.0,941.0,2169.0,0.0,4.0,499.0
2022-01-14 20:00:00+02:00,27.0,3405.0,594.0,61.0,0.0,195.0,721.0,2169.0,0.0,5.0,489.0
2022-01-14 21:00:00+02:00,27.0,3410.0,594.0,61.0,0.0,152.0,425.0,2170.0,0.0,5.0,513.0
2022-01-14 22:00:00+02:00,26.0,3389.0,595.0,61.0,0.0,127.0,243.0,2170.0,0.0,4.0,511.0
2022-01-14 23:00:00+02:00,27.0,3329.0,594.0,60.0,0.0,126.0,59.0,2170.0,0.0,5.0,512.0
2022-01-15 00:00:00+02:00,27.0,3329.0,594.0,60.0,0.0,126.0,59.0,2170.0,0.0,5.0,512.0
2022-01-15 01:00:00+02:00,27.0,3057.0,594.0,59.0,0.0,119.0,86.0,2169.0,0.0,5.0,477.0
2022-01-15 02:00:00+02:00,27.0,2768.0,594.0,60.0,0.0,117.0,86.0,2169.0,0.0,5.0,454.0
2022-01-15 03:00:00+02:00,26.0,2635.0,595.0,60.0,0.0,115.0,59.0,2168.0,0.0,5.0,480.0
2022-01-15 04:00:00+02:00,26.0,2610.0,595.0,60.0,0.0,116.0,8.0,2169.0,0.0,5.0,451.0
2022-01-15 05:00:00+02:00,27.0,2694.0,593.0,60.0,0.0,113.0,86.0,2169.0,0.0,5.0,388.0
2022-01-15 06:00:00+02:00,26.0,3071.0,594.0,60.0,0.0,127.0,87.0,2169.0,0.0,5.0,375.0
2022-01-15 07:00:00+02:00,26.0,3254.0,597.0,60.0,0.0,130.0,87.0,2170.0,1.0,5.0,343.0
2022-01-15 08:00:00+02:00,26.0,3400.0,596.0,60.0,0.0,157.0,297.0,2169.0,29.0,4.0,335.0
2022-01-15 09:00:00+02:00,28.0,3408.0,597.0,60.0,0.0,177.0,575.0,2169.0,148.0,4.0,368.0
2022-01-15 10:00:00+02:00,27.0,3384.0,598.0,58.0,0.0,186.0,408.0,2169.0,381.0,4.0,405.0
2022-01-15 11:00:00+02:00,28.0,3359.0,589.0,59.0,0.0,172.0,301.0,2170.0,559.0,4.0,407.0
2022-01-15 12:00:00+02:00,27.0,3247.0,588.0,58.0,0.0,153.0,196.0,2170.0,625.0,5.0,467.0
2022-01-15 13:00:00+02:00,27.0,3083.0,587.0,58.0,0.0,132.0,190.0,2170.0,646.0,5.0,485.0
2022-01-15 14:00:00+02:00,27.0,3028.0,591.0,58.0,0.0,129.0,122.0,2170.0,570.0,4.0,443.0
2022-01-15 15:00:00+02:00,28.0,3161.0,592.0,58.0,0.0,122.0,238.0,2168.0,328.0,5.0,345.0
2022-01-15 16:00:00+02:00,28.0,3308.0,591.0,58.0,0.0,154.0,346.0,2170.0,80.0,4.0,314.0
2022-01-15 17:00:00+02:00,27.0,3413.0,593.0,58.0,0.0,189.0,807.0,2170.0,0.0,4.0,363.0
2022-01-15 18:00:00+02:00,27.0,3404.0,595.0,58.0,0.0,240.0,1074.0,2170.0,0.0,3.0,386.0
2022-01-15 19:00:00+02:00,27.0,3409.0,596.0,59.0,0.0,242.0,1013.0,2168.0,0.0,4.0,425.0
2022-01-15 20:00:00+02:00,27.0,3407.0,592.0,58.0,0.0,226.0,881.0,2170.0,0.0,4.0,349.0
2022-01-15 21:00:00+02:00,26.0,3388.0,595.0,58.0,0.0,209.0,654.0,2168.0,0.0,4.0,338.0
2022-01-15 22:00:00+02:00,27.0,3336.0,596.0,58.0,0.0,143.0,417.0,2168.0,0.0,4.0,381.0
2022-01-15 23:00:00+02:00,26.0,3510.0,597.0,58.0,0.0,121.0,271.0,2169.0,0.0,4.0,230.0
2022-01-16 00:00:00+02:00,27.0,3361.0,596.0,59.0,0.0,116.0,117.0,2170.0,0.0,4.0,221.0
2022-01-16 01:00:00+02:00,27.0,2903.0,596.0,58.0,0.0,113.0,86.0,2169.0,0.0,4.0,365.0
2022-01-16 02:00:00+02:00,27.0,2727.0,593.0,59.0,0.0,112.0,86.0,2168.0,0.0,4.0,467.0
2022-01-16 03:00:00+02:00,27.0,2746.0,591.0,59.0,0.0,110.0,86.0,2171.0,0.0,4.0,465.0
2022-01-16 04:00:00+02:00,26.0,2815.0,593.0,59.0,0.0,110.0,86.0,2169.0,0.0,4.0,437.0
2022-01-16 05:00:00+02:00,26.0,3016.0,589.0,60.0,0.0,116.0,85.0,2167.0,0.0,4.0,418.0
2022-01-16 06:00:00+02:00,26.0,3273.0,590.0,60.0,0.0,122.0,86.0,2169.0,0.0,4.0,320.0
2022-01-16 07:00:00+02:00,27.0,3205.0,593.0,59.0,0.0,137.0,116.0,2170.0,2.0,3.0,252.0
2022-01-16 08:00:00+02:00,26.0,3398.0,592.0,58.0,0.0,156.0,305.0,2169.0,113.0,3.0,208.0
2022-01-16 09:00:00+02:00,26.0,3426.0,594.0,58.0,0.0,169.0,513.0,2168.0,404.0,3.0,120.0
2022-01-16 10:00:00+02:00,27.0,3421.0,596.0,58.0,0.0,171.0,436.0,2169.0,656.0,3.0,76.0
2022-01-16 11:00:00+02:00,26.0,3399.0,592.0,58.0,0.0,165.0,341.0,2169.0,778.0,3.0,67.0
2022-01-16 12:00:00+02:00,28.0,3358.0,593.0,58.0,0.0,133.0,310.0,2169.0,810.0,3.0,40.0
2022-01-16 13:00:00+02:00,27.0,3261.0,596.0,58.0,0.0,120.0,222.0,2169.0,766.0,4.0,13.0
2022-01-16 14:00:00+02:00,27.0,3224.0,590.0,58.0,0.0,119.0,190.0,2170.0,632.0,4.0,5.0
2022-01-16 15:00:00+02:00,28.0,3238.0,589.0,58.0,0.0,119.0,278.0,2168.0,370.0,4.0,3.0
2022-01-16 16:00:00+02:00,26.0,3356.0,592.0,58.0,0.0,179.0,373.0,2169.0,93.0,4.0,12.0
2022-01-16 17:00:00+02:00,26.0,3432.0,589.0,58.0,0.0,199.0,866.0,2169.0,1.0,4.0,24.0
2022-01-16 18:00:00+02:00,26.0,3426.0,590.0,58.0,0.0,223.0,1173.0,2168.0,0.0,4.0,65.0
2022-01-16 19:00:00+02:00,26.0,3433.0,595.0,58.0,0.0,224.0,1127.0,2168.0,0.0,4.0,128.0
2022-01-16 20:00:00+02:00,28.0,3430.0,592.0,59.0,0.0,220.0,983.0,2168.0,0.0,4.0,161.0
2022-01-16 21:00:00+02:00,26.0,3428.0,592.0,58.0,0.0,206.0,653.0,2170.0,0.0,4.0,166.0
2022-01-16 22:00:00+02:00,26.0,3425.0,594.0,58.0,0.0,148.0,432.0,2169.0,0.0,4.0,158.0
2022-01-16 23:00:00+02:00,26.0,3364.0,594.0,59.0,0.0,120.0,115.0,2168.0,0.0,4.0,238.0
2022-01-17 00:00:00+02:00,28.0,3188.0,595.0,60.0,0.0,117.0,86.0,2168.0,0.0,4.0,244.0
2022-01-17 01:00:00+02:00,28.0,2837.0,595.0,59.0,0.0,105.0,86.0,2170.0,0.0,4.0,199.0
2022-01-17 02:00:00+02:00,28.0,2948.0,598.0,58.0,0.0,103.0,86.0,2168.0,0.0,4.0,213.0
2022-01-17 03:00:00+02:00,28.0,2674.0,597.0,58.0,0.0,103.0,86.0,2168.0,0.0,4.0,251.0
2022-01-17 04:00:00+02:00,28.0,2848.0,597.0,58.0,0.0,103.0,86.0,2170.0,0.0,4.0,284.0
2022-01-17 05:00:00+02:00,27.0,2948.0,598.0,59.0,0.0,104.0,85.0,2169.0,0.0,4.0,295.0
2022-01-17 06:00:00+02:00,27.0,3297.0,598.0,59.0,0.0,111.0,172.0,2169.0,0.0,4.0,270.0
2022-01-17 07:00:00+02:00,27.0,3420.0,596.0,60.0,0.0,169.0,401.0,2169.0,2.0,3.0,234.0
2022-01-17 08:00:00+02:00,28.0,3416.0,595.0,61.0,0.0,201.0,529.0,2169.0,88.0,3.0,242.0
2022-01-17 09:00:00+02:00,28.0,3395.0,597.0,61.0,0.0,219.0,494.0,2168.0,351.0,4.0,213.0
2022-01-17 10:00:00+02:00,27.0,3342.0,598.0,61.0,0.0,226.0,288.0,2169.0,612.0,4.0,242.0
2022-01-17 11:00:00+02:00,27.0,3216.0,593.0,59.0,0.0,152.0,130.0,2169.0,773.0,4.0,379.0
2022-01-17 12:00:00+02:00,26.0,3143.0,582.0,59.0,0.0,141.0,86.0,2168.0,811.0,4.0,446.0
2022-01-17 13:00:00+02:00,27.0,3227.0,590.0,59.0,0.0,135.0,118.0,2169.0,760.0,4.0,468.0
2022-01-17 14:00:00+02:00,26.0,3256.0,589.0,60.0,0.0,125.0,177.0,2168.0,580.0,3.0,537.0
2022-01-17 15:00:00+02:00,26.0,3321.0,590.0,61.0,0.0,131.0,217.0,2168.0,326.0,4.0,523.0
2022-01-17 16:00:00+02:00,25.0,3459.0,592.0,61.0,0.0,151.0,385.0,2169.0,79.0,3.0,515.0
2022-01-17 17:00:00+02:00,25.0,3474.0,591.0,61.0,0.0,208.0,940.0,2168.0,1.0,3.0,439.0
2022-01-17 18:00:00+02:00,27.0,3514.0,596.0,61.0,0.0,229.0,1169.0,2169.0,0.0,3.0,485.0
2022-01-17 19:00:00+02:00,28.0,3469.0,596.0,62.0,0.0,233.0,1175.0,2168.0,0.0,3.0,511.0
2022-01-17 20:00:00+02:00,27.0,3473.0,596.0,61.0,0.0,227.0,976.0,2169.0,0.0,3.0,519.0
2022-01-17 21:00:00+02:00,27.0,3276.0,596.0,61.0,0.0,155.0,619.0,2169.0,0.0,3.0,549.0
2022-01-17 22:00:00+02:00,25.0,3214.0,592.0,60.0,0.0,123.0,262.0,2168.0,0.0,3.0,557.0
2022-01-17 23:00:00+02:00,27.0,3078.0,593.0,60.0,0.0,114.0,86.0,2169.0,0.0,3.0,566.0
2022-01-18 00:00:00+02:00,27.0,2614.0,592.0,60.0,0.0,108.0,86.0,2169.0,0.0,3.0,576.0
2022-01-18 01:00:00+02:00,28.0,2632.0,594.0,60.0,0.0,99.0,86.0,2170.0,0.0,3.0,561.0
2022-01-18 02:00:00+02:00,27.0,2531.0,594.0,61.0,0.0,99.0,86.0,2168.0,0.0,3.0,530.0
2022-01-18 03:00:00+02:00,27.0,2532.0,594.0,61.0,0.0,98.0,86.0,2168.0,0.0,3.0,517.0
2022-01-18 04:00:00+02:00,26.0,2534.0,595.0,58.0,0.0,98.0,86.0,2168.0,0.0,3.0,467.0
2022-01-18 05:00:00+02:00,25.0,2822.0,594.0,60.0,0.0,98.0,135.0,2169.0,0.0,3.0,376.0
2022-01-18 06:00:00+02:00,26.0,3266.0,598.0,60.0,0.0,108.0,252.0,2168.0,0.0,3.0,440.0
2022-01-18 07:00:00+02:00,27.0,3427.0,598.0,60.0,0.0,125.0,403.0,2168.0,2.0,3.0,483.0
2022-01-18 08:00:00+02:00,26.0,3418.0,599.0,60.0,0.0,208.0,391.0,2169.0,108.0,3.0,503.0
2022-01-18 09:00:00+02:00,25.0,3305.0,595.0,60.0,0.0,226.0,388.0,2169.0,393.0,3.0,526.0
2022-01-18 10:00:00+02:00,27.0,3198.0,602.0,60.0,0.0,186.0,310.0,2168.0,679.0,3.0,523.0
2022-01-18 11:00:00+02:00,27.0,3138.0,598.0,59.0,0.0,159.0,201.0,2169.0,809.0,3.0,513.0
2022-01-18 12:00:00+02:00,26.0,3171.0,601.0,59.0,0.0,133.0,114.0,2168.0,820.0,3.0,498.0
2022-01-18 13:00:00+02:00,26.0,3238.0,602.0,59.0,0.0,120.0,91.0,2170.0,731.0,3.0,447.0
2022-01-18 14:00:00+02:00,27.0,3325.0,600.0,58.0,0.0,110.0,86.0,2168.0,557.0,5.0,420.0
2022-01-18 15:00:00+02:00,28.0,3388.0,601.0,58.0,0.0,113.0,295.0,2168.0,336.0,4.0,353.0
2022-01-18 16:00:00+02:00,27.0,3424.0,602.0,59.0,0.0,176.0,392.0,2169.0,95.0,4.0,307.0
2022-01-18 17:00:00+02:00,27.0,3523.0,599.0,59.0,0.0,208.0,848.0,2169.0,1.0,4.0,226.0
2022-01-18 18:00:00+02:00,27.0,3576.0,600.0,59.0,0.0,227.0,1181.0,2168.0,0.0,4.0,257.0
2022-01-18 19:00:00+02:00,27.0,3555.0,601.0,60.0,0.0,233.0,1198.0,2169.0,0.0,4.0,302.0
2022-01-18 20:00:00+02:00,26.0,3541.0,598.0,59.0,0.0,183.0,1083.0,2169.0,0.0,4.0,325.0
2022-01-18 21:00:00+02:00,28.0,3516.0,600.0,61.0,0.0,145.0,780.0,2170.0,0.0,4.0,439.0
2022-01-18 22:00:00+02:00,27.0,3389.0,600.0,61.0,0.0,121.0,548.0,2170.0,0.0,4.0,410.0
2022-01-18 23:00:00+02:00,27.0,3340.0,599.0,61.0,0.0,105.0,335.0,2170.0,0.0,4.0,394.0
2022-01-19 00:00:00+02:00,27.0,3166.0,600.0,60.0,0.0,101.0,28.0,2169.0,0.0,4.0,268.0
2022-01-19 01:00:00+02:00,23.0,3061.0,601.0,62.0,0.0,98.0,7.0,2171.0,0.0,4.0,282.0
2022-01-19 02:00:00+02:00,22.0,2653.0,598.0,64.0,0.0,96.0,75.0,2170.0,0.0,4.0,470.0
2022-01-19 03:00:00+02:00,21.0,2622.0,598.0,65.0,0.0,93.0,66.0,2170.0,0.0,4.0,455.0
2022-01-19 04:00:00+02:00,22.0,2705.0,580.0,65.0,0.0,93.0,66.0,2170.0,0.0,4.0,415.0
2022-01-19 05:00:00+02:00,22.0,2943.0,607.0,62.0,0.0,93.0,65.0,2170.0,0.0,4.0,389.0
2022-01-19 06:00:00+02:00,22.0,3302.0,605.0,63.0,0.0,105.0,337.0,2169.0,0.0,4.0,434.0
2022-01-19 07:00:00+02:00,23.0,3493.0,602.0,64.0,0.0,112.0,421.0,2168.0,2.0,4.0,350.0
