,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-01-04 14:00:00+00:00,1686.0,1.0,191.0,15.0,364.0,0.0,70.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,432.0
2024-01-04 14:30:00+00:00,1693.0,1.0,221.0,12.0,367.0,0.0,72.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,454.0
2024-01-04 15:00:00+00:00,1697.0,1.0,221.0,15.0,433.0,0.0,73.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,435.0
2024-01-04 15:30:00+00:00,1742.0,1.0,233.0,15.0,415.0,0.0,69.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,403.0
2024-01-04 16:00:00+00:00,1725.0,1.0,325.0,16.0,411.0,0.0,68.0,0.0,4.0,0.0,175.0,0.0,0.0,1.0,466.0
2024-01-04 16:30:00+00:00,1733.0,1.0,356.0,15.0,415.0,0.0,78.0,0.0,127.0,0.0,176.0,0.0,0.0,1.0,500.0
2024-01-04 17:00:00+00:00,1751.0,1.0,389.0,0.0,431.0,0.0,85.0,0.0,254.0,0.0,178.0,0.0,13.0,1.0,592.0
2024-01-04 17:30:00+00:00,1750.0,1.0,405.0,0.0,423.0,0.0,83.0,0.0,284.0,0.0,179.0,0.0,11.0,1.0,639.0
2024-01-04 18:00:00+00:00,1761.0,1.0,347.0,0.0,419.0,0.0,81.0,0.0,282.0,0.0,179.0,0.0,0.0,1.0,691.0
2024-01-04 18:30:00+00:00,1767.0,1.0,306.0,0.0,433.0,0.0,84.0,0.0,290.0,0.0,194.0,0.0,0.0,1.0,661.0
2024-01-04 19:00:00+00:00,1717.0,1.0,300.0,0.0,423.0,0.0,82.0,0.0,218.0,0.0,194.0,0.0,0.0,1.0,694.0
2024-01-04 19:30:00+00:00,1695.0,1.0,312.0,0.0,425.0,0.0,83.0,0.0,152.0,0.0,195.0,0.0,0.0,1.0,658.0
2024-01-04 20:00:00+00:00,1706.0,1.0,311.0,0.0,344.0,0.0,68.0,0.0,82.0,0.0,194.0,0.0,0.0,1.0,676.0
2024-01-04 20:30:00+00:00,1751.0,1.0,218.0,0.0,369.0,0.0,75.0,0.0,5.0,0.0,197.0,0.0,0.0,1.0,673.0
2024-01-04 21:00:00+00:00,1737.0,1.0,150.0,13.0,357.0,0.0,72.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,695.0
2024-01-04 21:30:00+00:00,1749.0,1.0,104.0,29.0,317.0,0.0,74.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,767.0
2024-01-04 22:00:00+00:00,1687.0,1.0,108.0,26.0,289.0,0.0,67.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,855.0
2024-01-04 22:30:00+00:00,1630.0,1.0,106.0,24.0,283.0,0.0,66.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,855.0
2024-01-04 23:00:00+00:00,1532.0,1.0,106.0,24.0,167.0,0.0,70.0,0.0,0.0,0.0,182.0,0.0,0.0,1.0,950.0
2024-01-04 23:30:00+00:00,1369.0,1.0,105.0,14.0,172.0,0.0,72.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,1005.0
2024-01-05 00:00:00+00:00,1337.0,1.0,108.0,14.0,165.0,0.0,69.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,1028.0
2024-01-05 00:30:00+00:00,1417.0,1.0,107.0,14.0,177.0,0.0,73.0,0.0,0.0,0.0,176.0,0.0,0.0,1.0,1051.0
2024-01-05 01:00:00+00:00,1542.0,1.0,107.0,14.0,174.0,0.0,72.0,0.0,0.0,223.0,177.0,0.0,0.0,1.0,1104.0
2024-01-05 01:30:00+00:00,1666.0,1.0,103.0,12.0,0.0,5.0,68.0,0.0,0.0,224.0,173.0,0.0,0.0,1.0,1179.0
2024-01-05 02:00:00+00:00,1562.0,1.0,104.0,12.0,0.0,5.0,73.0,0.0,0.0,221.0,177.0,0.0,0.0,1.0,1157.0
2024-01-05 02:30:00+00:00,1511.0,1.0,104.0,12.0,0.0,3.0,74.0,0.0,0.0,220.0,177.0,0.0,0.0,1.0,1207.0
2024-01-05 03:00:00+00:00,1472.0,1.0,104.0,12.0,0.0,3.0,71.0,0.0,0.0,219.0,176.0,0.0,0.0,1.0,1231.0
2024-01-05 03:30:00+00:00,1319.0,1.0,104.0,12.0,0.0,3.0,70.0,0.0,0.0,219.0,177.0,0.0,0.0,1.0,1291.0
2024-01-05 04:00:00+00:00,1359.0,1.0,104.0,12.0,0.0,3.0,75.0,0.0,0.0,216.0,178.0,0.0,0.0,1.0,1240.0
2024-01-05 04:30:00+00:00,1473.0,1.0,103.0,11.0,0.0,3.0,74.0,0.0,0.0,215.0,177.0,0.0,0.0,1.0,1223.0
2024-01-05 05:00:00+00:00,1558.0,1.0,102.0,10.0,0.0,3.0,72.0,0.0,0.0,214.0,176.0,0.0,0.0,1.0,1282.0
2024-01-05 05:30:00+00:00,1513.0,1.0,102.0,7.0,0.0,3.0,68.0,0.0,0.0,215.0,176.0,0.0,0.0,1.0,1274.0
2024-01-05 06:00:00+00:00,1342.0,1.0,105.0,7.0,0.0,3.0,70.0,0.0,0.0,141.0,175.0,0.0,0.0,1.0,1418.0
2024-01-05 06:30:00+00:00,1212.0,1.0,105.0,7.0,0.0,3.0,60.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,1475.0
2024-01-05 07:00:00+00:00,1155.0,1.0,105.0,7.0,0.0,3.0,60.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,1502.0
2024-01-05 07:30:00+00:00,1397.0,1.0,102.0,8.0,0.0,5.0,60.0,0.0,0.0,0.0,176.0,0.0,0.0,1.0,1534.0
2024-01-05 08:00:00+00:00,1576.0,1.0,103.0,7.0,0.0,3.0,60.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,1510.0
2024-01-05 08:30:00+00:00,1612.0,1.0,105.0,8.0,0.0,3.0,60.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,1464.0
2024-01-05 09:00:00+00:00,1643.0,1.0,102.0,10.0,0.0,3.0,65.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,1473.0
2024-01-05 09:30:00+00:00,1640.0,1.0,103.0,10.0,0.0,3.0,67.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,1486.0
2024-01-05 10:00:00+00:00,1686.0,1.0,101.0,10.0,0.0,3.0,67.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,1427.0
2024-01-05 10:30:00+00:00,1726.0,1.0,102.0,10.0,1.0,3.0,69.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,1309.0
2024-01-05 11:00:00+00:00,1727.0,1.0,101.0,10.0,0.0,3.0,69.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,1255.0
2024-01-05 11:30:00+00:00,1757.0,1.0,102.0,10.0,0.0,3.0,68.0,0.0,5.0,0.0,195.0,0.0,0.0,1.0,1215.0
2024-01-05 12:00:00+00:00,1776.0,1.0,104.0,12.0,0.0,3.0,70.0,0.0,5.0,0.0,195.0,0.0,0.0,1.0,1210.0
2024-01-05 12:30:00+00:00,1765.0,1.0,102.0,14.0,0.0,3.0,67.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,1247.0
2024-01-05 13:00:00+00:00,1748.0,1.0,105.0,11.0,0.0,3.0,66.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,1351.0
2024-01-05 13:30:00+00:00,1675.0,1.0,104.0,11.0,0.0,3.0,75.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,1353.0
2024-01-05 14:00:00+00:00,1714.0,1.0,104.0,10.0,0.0,3.0,79.0,0.0,0.0,0.0,182.0,0.0,0.0,1.0,1350.0
2024-01-05 14:30:00+00:00,1766.0,1.0,104.0,13.0,0.0,3.0,68.0,0.0,4.0,0.0,176.0,0.0,0.0,1.0,1442.0
2024-01-05 15:00:00+00:00,1691.0,1.0,106.0,13.0,0.0,3.0,65.0,0.0,5.0,0.0,177.0,0.0,0.0,1.0,1382.0
2024-01-05 15:30:00+00:00,1709.0,1.0,107.0,13.0,0.0,3.0,75.0,0.0,9.0,0.0,180.0,0.0,0.0,1.0,1384.0
2024-01-05 16:00:00+00:00,1708.0,1.0,102.0,13.0,0.0,3.0,80.0,0.0,5.0,0.0,179.0,0.0,0.0,1.0,1316.0
2024-01-05 16:30:00+00:00,1731.0,1.0,102.0,13.0,0.0,3.0,80.0,0.0,15.0,0.0,178.0,0.0,0.0,1.0,1335.0
2024-01-05 17:00:00+00:00,1729.0,1.0,102.0,13.0,0.0,3.0,80.0,0.0,178.0,0.0,178.0,0.0,0.0,1.0,1355.0
2024-01-05 17:30:00+00:00,1715.0,1.0,103.0,13.0,0.0,3.0,80.0,0.0,193.0,0.0,182.0,0.0,0.0,1.0,1344.0
2024-01-05 18:00:00+00:00,1736.0,1.0,102.0,10.0,0.0,3.0,80.0,0.0,230.0,0.0,182.0,0.0,0.0,1.0,1310.0
2024-01-05 18:30:00+00:00,1675.0,1.0,101.0,10.0,0.0,3.0,80.0,0.0,231.0,0.0,197.0,0.0,0.0,1.0,1345.0
2024-01-05 19:00:00+00:00,1665.0,1.0,100.0,10.0,0.0,3.0,80.0,0.0,180.0,0.0,197.0,0.0,0.0,1.0,1362.0
2024-01-05 19:30:00+00:00,1659.0,1.0,102.0,11.0,0.0,3.0,80.0,0.0,178.0,0.0,197.0,0.0,0.0,1.0,1307.0
2024-01-05 20:00:00+00:00,1686.0,1.0,100.0,10.0,0.0,3.0,80.0,0.0,97.0,0.0,198.0,0.0,0.0,1.0,1259.0
2024-01-05 20:30:00+00:00,1724.0,1.0,100.0,11.0,0.0,3.0,80.0,0.0,58.0,0.0,198.0,0.0,0.0,1.0,1183.0
2024-01-05 21:00:00+00:00,1717.0,1.0,104.0,10.0,0.0,3.0,80.0,0.0,13.0,0.0,197.0,0.0,0.0,1.0,1151.0
2024-01-05 21:30:00+00:00,1660.0,1.0,104.0,10.0,0.0,3.0,80.0,0.0,10.0,0.0,195.0,0.0,0.0,1.0,1096.0
2024-01-05 22:00:00+00:00,1634.0,1.0,104.0,10.0,0.0,3.0,80.0,0.0,16.0,0.0,198.0,0.0,0.0,1.0,1061.0
2024-01-05 22:30:00+00:00,1646.0,1.0,105.0,10.0,0.0,3.0,80.0,0.0,10.0,0.0,196.0,0.0,0.0,1.0,1016.0
2024-01-05 23:00:00+00:00,1414.0,1.0,105.0,11.0,0.0,3.0,80.0,0.0,0.0,0.0,192.0,0.0,0.0,1.0,996.0
2024-01-05 23:30:00+00:00,1389.0,1.0,107.0,10.0,0.0,3.0,80.0,0.0,0.0,0.0,191.0,0.0,0.0,1.0,1016.0
2024-01-06 00:00:00+00:00,1430.0,1.0,106.0,10.0,0.0,3.0,80.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,996.0
2024-01-06 00:30:00+00:00,1680.0,1.0,103.0,10.0,0.0,3.0,80.0,0.0,0.0,146.0,174.0,0.0,0.0,1.0,982.0
2024-01-06 01:00:00+00:00,1670.0,1.0,105.0,10.0,0.0,3.0,80.0,0.0,0.0,146.0,173.0,0.0,0.0,1.0,932.0
2024-01-06 01:30:00+00:00,1583.0,1.0,106.0,10.0,0.0,3.0,80.0,0.0,0.0,145.0,174.0,0.0,0.0,1.0,900.0
2024-01-06 02:00:00+00:00,1458.0,1.0,109.0,11.0,0.0,3.0,80.0,0.0,0.0,144.0,174.0,0.0,0.0,1.0,926.0
2024-01-06 02:30:00+00:00,1399.0,1.0,107.0,11.0,0.0,3.0,80.0,0.0,0.0,144.0,174.0,0.0,0.0,1.0,967.0
2024-01-06 03:00:00+00:00,1378.0,1.0,100.0,11.0,0.0,3.0,80.0,0.0,0.0,144.0,173.0,0.0,0.0,1.0,893.0
2024-01-06 03:30:00+00:00,1309.0,1.0,98.0,12.0,0.0,5.0,80.0,0.0,0.0,144.0,173.0,0.0,0.0,1.0,900.0
2024-01-06 04:00:00+00:00,1321.0,1.0,115.0,12.0,0.0,5.0,80.0,0.0,0.0,143.0,174.0,0.0,0.0,1.0,892.0
2024-01-06 04:30:00+00:00,1328.0,1.0,106.0,12.0,30.0,0.0,80.0,0.0,0.0,143.0,173.0,0.0,0.0,1.0,769.0
2024-01-06 05:00:00+00:00,1293.0,1.0,95.0,12.0,114.0,0.0,80.0,0.0,0.0,143.0,173.0,0.0,0.0,1.0,765.0
2024-01-06 05:30:00+00:00,1415.0,1.0,102.0,12.0,203.0,0.0,80.0,0.0,0.0,142.0,173.0,0.0,0.0,1.0,743.0
2024-01-06 06:00:00+00:00,1407.0,1.0,100.0,11.0,176.0,0.0,80.0,0.0,0.0,141.0,173.0,0.0,0.0,1.0,760.0
2024-01-06 06:30:00+00:00,1433.0,1.0,98.0,11.0,207.0,0.0,80.0,0.0,0.0,142.0,173.0,0.0,0.0,1.0,764.0
2024-01-06 07:00:00+00:00,1525.0,1.0,108.0,11.0,216.0,0.0,80.0,0.0,0.0,141.0,174.0,0.0,0.0,1.0,724.0
2024-01-06 07:30:00+00:00,1511.0,1.0,99.0,11.0,206.0,0.0,80.0,0.0,0.0,0.0,172.0,0.0,0.0,1.0,760.0
2024-01-06 08:00:00+00:00,1473.0,1.0,105.0,11.0,198.0,0.0,80.0,0.0,0.0,0.0,173.0,0.0,0.0,1.0,726.0
2024-01-06 08:30:00+00:00,1548.0,1.0,105.0,11.0,219.0,0.0,80.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,653.0
2024-01-06 09:00:00+00:00,1586.0,1.0,102.0,11.0,220.0,0.0,80.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,555.0
2024-01-06 09:30:00+00:00,1705.0,1.0,105.0,12.0,227.0,0.0,80.0,0.0,0.0,0.0,197.0,0.0,0.0,1.0,467.0
2024-01-06 10:00:00+00:00,1751.0,1.0,106.0,11.0,264.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,379.0
2024-01-06 10:30:00+00:00,1740.0,1.0,106.0,11.0,259.0,0.0,80.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,348.0
2024-01-06 11:00:00+00:00,1762.0,1.0,107.0,11.0,266.0,0.0,80.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,282.0
2024-01-06 11:30:00+00:00,1765.0,1.0,103.0,11.0,270.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,235.0
2024-01-06 12:00:00+00:00,1740.0,1.0,103.0,11.0,319.0,0.0,80.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,224.0
2024-01-06 12:30:00+00:00,1756.0,1.0,103.0,11.0,326.0,0.0,80.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,185.0
2024-01-06 13:00:00+00:00,1757.0,1.0,103.0,11.0,327.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,150.0
2024-01-06 13:30:00+00:00,1742.0,1.0,102.0,11.0,321.0,0.0,81.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,155.0
2024-01-06 14:00:00+00:00,1732.0,1.0,106.0,11.0,315.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,156.0
2024-01-06 14:30:00+00:00,1727.0,1.0,103.0,11.0,314.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,163.0
2024-01-06 15:00:00+00:00,1741.0,1.0,102.0,11.0,321.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,175.0
2024-01-06 15:30:00+00:00,1761.0,1.0,102.0,11.0,388.0,0.0,80.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,181.0
2024-01-06 16:00:00+00:00,1761.0,1.0,102.0,11.0,452.0,0.0,80.0,0.0,13.0,0.0,179.0,0.0,0.0,1.0,192.0
2024-01-06 16:30:00+00:00,1763.0,1.0,136.0,11.0,451.0,0.0,80.0,0.0,130.0,0.0,178.0,0.0,0.0,1.0,231.0
2024-01-06 17:00:00+00:00,1839.0,1.0,164.0,11.0,448.0,0.0,85.0,0.0,281.0,0.0,195.0,0.0,0.0,1.0,234.0
2024-01-06 17:30:00+00:00,1899.0,1.0,167.0,11.0,451.0,0.0,100.0,0.0,281.0,0.0,197.0,0.0,0.0,1.0,225.0
2024-01-06 18:00:00+00:00,1888.0,1.0,164.0,11.0,445.0,0.0,100.0,0.0,277.0,0.0,197.0,0.0,0.0,1.0,230.0
2024-01-06 18:30:00+00:00,1867.0,1.0,169.0,11.0,436.0,0.0,100.0,0.0,277.0,0.0,196.0,0.0,0.0,1.0,213.0
2024-01-06 19:00:00+00:00,1824.0,1.0,168.0,11.0,435.0,0.0,85.0,0.0,275.0,0.0,197.0,0.0,0.0,1.0,227.0
2024-01-06 19:30:00+00:00,1871.0,1.0,143.0,12.0,433.0,0.0,85.0,0.0,254.0,0.0,196.0,0.0,0.0,1.0,214.0
2024-01-06 20:00:00+00:00,1855.0,1.0,103.0,11.0,438.0,0.0,85.0,0.0,153.0,0.0,197.0,0.0,0.0,1.0,216.0
2024-01-06 20:30:00+00:00,1795.0,1.0,103.0,11.0,455.0,0.0,85.0,0.0,151.0,0.0,194.0,0.0,0.0,1.0,222.0
2024-01-06 21:00:00+00:00,1719.0,1.0,116.0,11.0,459.0,0.0,80.0,0.0,153.0,0.0,196.0,0.0,0.0,1.0,226.0
2024-01-06 21:30:00+00:00,1783.0,1.0,106.0,11.0,458.0,0.0,80.0,0.0,20.0,0.0,195.0,0.0,0.0,1.0,202.0
2024-01-06 22:00:00+00:00,1732.0,1.0,111.0,11.0,450.0,0.0,80.0,0.0,9.0,0.0,196.0,0.0,0.0,1.0,171.0
2024-01-06 22:30:00+00:00,1694.0,1.0,110.0,11.0,387.0,0.0,80.0,0.0,11.0,0.0,193.0,0.0,0.0,1.0,148.0
2024-01-06 23:00:00+00:00,1651.0,1.0,106.0,11.0,297.0,0.0,80.0,0.0,0.0,0.0,189.0,0.0,0.0,1.0,143.0
2024-01-06 23:30:00+00:00,1678.0,1.0,103.0,11.0,308.0,0.0,80.0,0.0,0.0,76.0,178.0,0.0,0.0,1.0,115.0
2024-01-07 00:00:00+00:00,1666.0,1.0,102.0,12.0,293.0,0.0,80.0,0.0,0.0,151.0,176.0,0.0,0.0,1.0,112.0
2024-01-07 00:30:00+00:00,1514.0,1.0,126.0,11.0,358.0,0.0,80.0,0.0,0.0,227.0,172.0,0.0,0.0,1.0,111.0
2024-01-07 01:00:00+00:00,1484.0,1.0,109.0,11.0,366.0,0.0,80.0,0.0,0.0,226.0,172.0,0.0,0.0,1.0,121.0
2024-01-07 01:30:00+00:00,1526.0,1.0,106.0,11.0,327.0,0.0,80.0,0.0,0.0,226.0,172.0,0.0,0.0,1.0,130.0
2024-01-07 02:00:00+00:00,1471.0,1.0,108.0,12.0,246.0,0.0,80.0,0.0,0.0,224.0,172.0,0.0,0.0,1.0,102.0
2024-01-07 02:30:00+00:00,1439.0,1.0,103.0,11.0,249.0,0.0,80.0,0.0,0.0,223.0,172.0,0.0,0.0,1.0,85.0
2024-01-07 03:00:00+00:00,1406.0,1.0,101.0,11.0,240.0,0.0,80.0,0.0,0.0,223.0,172.0,0.0,0.0,1.0,87.0
2024-01-07 03:30:00+00:00,1410.0,1.0,101.0,11.0,196.0,0.0,80.0,0.0,0.0,222.0,172.0,0.0,0.0,1.0,88.0
2024-01-07 04:00:00+00:00,1428.0,1.0,103.0,12.0,178.0,0.0,80.0,0.0,0.0,220.0,174.0,0.0,0.0,1.0,96.0
2024-01-07 04:30:00+00:00,1447.0,1.0,102.0,12.0,184.0,0.0,80.0,0.0,0.0,218.0,173.0,0.0,0.0,1.0,89.0
2024-01-07 05:00:00+00:00,1429.0,1.0,102.0,11.0,177.0,0.0,80.0,0.0,0.0,218.0,173.0,0.0,0.0,1.0,90.0
2024-01-07 05:30:00+00:00,1408.0,1.0,100.0,12.0,171.0,0.0,80.0,0.0,0.0,217.0,173.0,0.0,0.0,1.0,84.0
2024-01-07 06:00:00+00:00,1419.0,1.0,99.0,11.0,181.0,0.0,80.0,0.0,0.0,216.0,172.0,0.0,0.0,1.0,90.0
2024-01-07 06:30:00+00:00,1473.0,1.0,99.0,12.0,180.0,0.0,80.0,0.0,0.0,141.0,173.0,0.0,0.0,1.0,109.0
2024-01-07 07:00:00+00:00,1405.0,1.0,99.0,12.0,173.0,0.0,80.0,0.0,0.0,71.0,172.0,0.0,0.0,1.0,123.0
2024-01-07 07:30:00+00:00,1351.0,1.0,100.0,11.0,175.0,0.0,80.0,0.0,0.0,0.0,173.0,0.0,0.0,1.0,135.0
2024-01-07 08:00:00+00:00,1408.0,1.0,102.0,12.0,224.0,0.0,80.0,0.0,0.0,0.0,173.0,0.0,0.0,1.0,130.0
2024-01-07 08:30:00+00:00,1489.0,1.0,102.0,12.0,226.0,0.0,80.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,152.0
2024-01-07 09:00:00+00:00,1584.0,1.0,108.0,12.0,208.0,0.0,80.0,0.0,0.0,0.0,172.0,0.0,0.0,1.0,174.0
2024-01-07 09:30:00+00:00,1632.0,1.0,108.0,12.0,170.0,0.0,80.0,0.0,0.0,0.0,187.0,0.0,0.0,1.0,185.0
2024-01-07 10:00:00+00:00,1675.0,1.0,107.0,12.0,181.0,0.0,80.0,0.0,0.0,0.0,197.0,0.0,0.0,1.0,187.0
2024-01-07 10:30:00+00:00,1745.0,1.0,106.0,7.0,177.0,0.0,80.0,0.0,0.0,0.0,197.0,0.0,0.0,1.0,178.0
2024-01-07 11:00:00+00:00,1731.0,1.0,104.0,7.0,295.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,141.0
2024-01-07 11:30:00+00:00,1723.0,1.0,105.0,7.0,344.0,0.0,80.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,125.0
2024-01-07 12:00:00+00:00,1729.0,1.0,106.0,7.0,406.0,0.0,80.0,0.0,0.0,0.0,197.0,0.0,0.0,1.0,103.0
2024-01-07 12:30:00+00:00,1788.0,1.0,146.0,7.0,442.0,0.0,80.0,0.0,10.0,0.0,195.0,0.0,0.0,1.0,83.0
2024-01-07 13:00:00+00:00,1809.0,1.0,158.0,7.0,469.0,0.0,85.0,0.0,11.0,0.0,197.0,0.0,0.0,1.0,59.0
2024-01-07 13:30:00+00:00,1814.0,1.0,151.0,6.0,467.0,0.0,85.0,0.0,10.0,0.0,197.0,0.0,0.0,1.0,41.0
2024-01-07 14:00:00+00:00,1815.0,1.0,138.0,7.0,469.0,0.0,85.0,0.0,12.0,0.0,182.0,0.0,0.0,1.0,37.0
2024-01-07 14:30:00+00:00,1812.0,1.0,148.0,7.0,469.0,0.0,85.0,0.0,12.0,0.0,181.0,0.0,0.0,1.0,47.0
2024-01-07 15:00:00+00:00,1826.0,1.0,145.0,7.0,474.0,0.0,80.0,0.0,14.0,0.0,178.0,0.0,0.0,1.0,66.0
2024-01-07 15:30:00+00:00,1846.0,1.0,183.0,7.0,459.0,0.0,85.0,0.0,10.0,0.0,175.0,0.0,0.0,1.0,93.0
2024-01-07 16:00:00+00:00,1876.0,1.0,166.0,7.0,471.0,0.0,80.0,0.0,53.0,0.0,176.0,0.0,0.0,1.0,117.0
2024-01-07 16:30:00+00:00,1880.0,1.0,171.0,7.0,461.0,0.0,80.0,0.0,209.0,0.0,176.0,0.0,0.0,1.0,167.0
2024-01-07 17:00:00+00:00,1985.0,1.0,168.0,7.0,471.0,0.0,100.0,0.0,255.0,0.0,183.0,0.0,0.0,1.0,212.0
2024-01-07 17:30:00+00:00,1992.0,1.0,181.0,7.0,468.0,0.0,100.0,0.0,251.0,0.0,196.0,0.0,30.0,1.0,239.0
2024-01-07 18:00:00+00:00,1976.0,1.0,191.0,7.0,460.0,0.0,100.0,0.0,247.0,0.0,195.0,0.0,11.0,1.0,284.0
2024-01-07 18:30:00+00:00,1897.0,1.0,187.0,9.0,462.0,0.0,100.0,0.0,267.0,0.0,195.0,0.0,11.0,1.0,318.0
2024-01-07 19:00:00+00:00,1850.0,1.0,198.0,8.0,454.0,0.0,85.0,0.0,261.0,0.0,194.0,0.0,0.0,1.0,374.0
2024-01-07 19:30:00+00:00,1887.0,1.0,178.0,7.0,464.0,0.0,85.0,0.0,196.0,0.0,195.0,0.0,0.0,1.0,431.0
2024-01-07 20:00:00+00:00,1797.0,1.0,140.0,8.0,457.0,0.0,85.0,0.0,192.0,0.0,195.0,0.0,0.0,1.0,480.0
2024-01-07 20:30:00+00:00,1759.0,1.0,138.0,7.0,453.0,0.0,85.0,0.0,14.0,0.0,194.0,0.0,0.0,1.0,538.0
2024-01-07 21:00:00+00:00,1722.0,1.0,130.0,8.0,346.0,0.0,85.0,0.0,16.0,0.0,195.0,0.0,0.0,1.0,585.0
2024-01-07 21:30:00+00:00,1671.0,1.0,141.0,8.0,281.0,0.0,85.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,607.0
2024-01-07 22:00:00+00:00,1583.0,1.0,108.0,8.0,165.0,0.0,80.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,674.0
2024-01-07 22:30:00+00:00,1417.0,1.0,98.0,6.0,165.0,0.0,80.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,700.0
2024-01-07 23:00:00+00:00,1251.0,1.0,101.0,7.0,165.0,0.0,81.0,0.0,0.0,5.0,163.0,0.0,0.0,1.0,720.0
2024-01-07 23:30:00+00:00,1433.0,1.0,100.0,7.0,165.0,0.0,80.0,0.0,0.0,227.0,154.0,0.0,0.0,1.0,756.0
2024-01-08 00:00:00+00:00,1358.0,1.0,113.0,7.0,165.0,0.0,80.0,0.0,0.0,225.0,150.0,0.0,0.0,1.0,809.0
2024-01-08 00:30:00+00:00,1217.0,1.0,119.0,7.0,167.0,0.0,80.0,0.0,0.0,224.0,150.0,0.0,0.0,1.0,906.0
2024-01-08 01:00:00+00:00,1141.0,1.0,90.0,7.0,165.0,0.0,80.0,0.0,0.0,224.0,150.0,0.0,0.0,1.0,1007.0
2024-01-08 01:30:00+00:00,1070.0,1.0,121.0,7.0,168.0,0.0,80.0,0.0,0.0,222.0,150.0,0.0,0.0,1.0,1058.0
2024-01-08 02:00:00+00:00,1100.0,1.0,113.0,6.0,174.0,0.0,80.0,0.0,0.0,221.0,152.0,0.0,0.0,1.0,1057.0
2024-01-08 02:30:00+00:00,974.0,1.0,116.0,7.0,169.0,0.0,80.0,0.0,0.0,220.0,150.0,0.0,0.0,1.0,1074.0
2024-01-08 03:00:00+00:00,992.0,1.0,119.0,7.0,180.0,0.0,80.0,0.0,0.0,218.0,151.0,0.0,0.0,1.0,1049.0
2024-01-08 03:30:00+00:00,1013.0,1.0,117.0,6.0,171.0,0.0,80.0,0.0,0.0,217.0,151.0,0.0,0.0,1.0,1091.0
2024-01-08 04:00:00+00:00,940.0,1.0,113.0,7.0,177.0,0.0,80.0,0.0,0.0,216.0,151.0,0.0,0.0,1.0,1140.0
2024-01-08 04:30:00+00:00,1000.0,1.0,111.0,7.0,164.0,0.0,80.0,0.0,0.0,218.0,146.0,0.0,0.0,1.0,1144.0
2024-01-08 05:00:00+00:00,891.0,1.0,111.0,7.0,165.0,0.0,80.0,0.0,0.0,216.0,147.0,0.0,0.0,1.0,1259.0
