,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-01-09 21:00:00+01:00,226.0,5715.0,63.0,1732.0,7958.0,314.0,51.0,270.0,5.0,0.0,1861.0
2022-01-09 22:00:00+01:00,225.0,5659.0,63.0,1527.0,7675.0,315.0,0.0,245.0,0.0,0.0,1707.0
2022-01-09 23:00:00+01:00,227.0,5469.0,64.0,1365.0,7287.0,315.0,0.0,242.0,0.0,0.0,1504.0
2022-01-10 00:00:00+01:00,220.0,5727.0,66.0,1528.0,7343.0,319.0,0.0,243.0,0.0,0.0,1313.0
2022-01-10 01:00:00+01:00,219.0,6045.0,64.0,1543.0,7774.0,319.0,0.0,242.0,0.0,0.0,1300.0
2022-01-10 02:00:00+01:00,219.0,5923.0,65.0,1535.0,7902.0,319.0,0.0,241.0,0.0,0.0,1221.0
2022-01-10 03:00:00+01:00,217.0,5865.0,64.0,1559.0,7772.0,318.0,0.0,241.0,0.0,0.0,1126.0
2022-01-10 04:00:00+01:00,223.0,5808.0,66.0,1568.0,8123.0,317.0,0.0,241.0,0.0,0.0,1103.0
2022-01-10 05:00:00+01:00,230.0,6176.0,64.0,1567.0,8799.0,318.0,0.0,239.0,0.0,0.0,1095.0
2022-01-10 06:00:00+01:00,229.0,6490.0,66.0,1615.0,9845.0,319.0,0.0,237.0,0.0,0.0,1162.0
2022-01-10 07:00:00+01:00,230.0,6639.0,68.0,1753.0,11119.0,321.0,118.0,237.0,0.0,1.0,1279.0
2022-01-10 08:00:00+01:00,230.0,6701.0,68.0,1854.0,11302.0,322.0,562.0,249.0,0.0,81.0,1417.0
2022-01-10 09:00:00+01:00,228.0,6769.0,65.0,2180.0,11618.0,325.0,371.0,266.0,0.0,276.0,1330.0
2022-01-10 10:00:00+01:00,229.0,6800.0,65.0,2043.0,11631.0,325.0,125.0,274.0,38.0,658.0,873.0
2022-01-10 11:00:00+01:00,228.0,6820.0,66.0,1892.0,11561.0,324.0,38.0,267.0,43.0,910.0,574.0
2022-01-10 12:00:00+01:00,229.0,6927.0,64.0,2081.0,11551.0,324.0,0.0,279.0,43.0,928.0,506.0
2022-01-10 13:00:00+01:00,229.0,6984.0,64.0,2113.0,11523.0,322.0,0.0,283.0,43.0,807.0,451.0
2022-01-10 14:00:00+01:00,231.0,7117.0,64.0,2111.0,11714.0,318.0,14.0,288.0,43.0,604.0,532.0
2022-01-10 15:00:00+01:00,228.0,7034.0,64.0,2348.0,11805.0,318.0,248.0,289.0,5.0,216.0,655.0
2022-01-10 16:00:00+01:00,231.0,6975.0,66.0,2355.0,11955.0,320.0,699.0,293.0,38.0,11.0,933.0
2022-01-10 17:00:00+01:00,229.0,7005.0,63.0,2341.0,11721.0,320.0,503.0,300.0,43.0,0.0,1188.0
2022-01-10 18:00:00+01:00,230.0,6972.0,62.0,2117.0,11591.0,319.0,375.0,300.0,43.0,0.0,1437.0
2022-01-10 19:00:00+01:00,227.0,6909.0,61.0,2092.0,11587.0,319.0,300.0,300.0,5.0,0.0,1343.0
2022-01-10 20:00:00+01:00,229.0,6970.0,62.0,2115.0,11425.0,320.0,36.0,281.0,0.0,0.0,1297.0
2022-01-10 21:00:00+01:00,227.0,6910.0,62.0,1862.0,10670.0,320.0,0.0,250.0,0.0,0.0,1256.0
2022-01-10 22:00:00+01:00,229.0,6648.0,65.0,1822.0,9632.0,324.0,0.0,229.0,0.0,0.0,1184.0
2022-01-10 23:00:00+01:00,228.0,6187.0,64.0,1833.0,9241.0,325.0,0.0,223.0,0.0,0.0,1005.0
2022-01-11 00:00:00+01:00,222.0,6340.0,65.0,1828.0,9007.0,326.0,0.0,224.0,0.0,0.0,819.0
2022-01-11 01:00:00+01:00,220.0,6519.0,66.0,1855.0,9297.0,325.0,0.0,224.0,0.0,0.0,752.0
2022-01-11 02:00:00+01:00,221.0,6470.0,65.0,1850.0,9270.0,325.0,0.0,223.0,0.0,0.0,655.0
2022-01-11 03:00:00+01:00,217.0,6397.0,65.0,1832.0,9328.0,324.0,0.0,223.0,0.0,0.0,525.0
2022-01-11 04:00:00+01:00,225.0,6366.0,65.0,1826.0,9575.0,322.0,0.0,223.0,0.0,0.0,469.0
2022-01-11 05:00:00+01:00,225.0,6314.0,64.0,1852.0,9823.0,322.0,0.0,223.0,0.0,0.0,385.0
2022-01-11 06:00:00+01:00,228.0,6701.0,66.0,2191.0,10784.0,321.0,5.0,223.0,0.0,0.0,277.0
2022-01-11 07:00:00+01:00,227.0,6935.0,67.0,2482.0,12168.0,321.0,60.0,225.0,0.0,2.0,185.0
2022-01-11 08:00:00+01:00,227.0,6807.0,67.0,2448.0,12450.0,320.0,122.0,243.0,0.0,79.0,127.0
2022-01-11 09:00:00+01:00,226.0,6831.0,65.0,2447.0,12124.0,320.0,116.0,260.0,25.0,425.0,95.0
2022-01-11 10:00:00+01:00,226.0,6758.0,64.0,2408.0,11762.0,319.0,64.0,267.0,29.0,877.0,88.0
2022-01-11 11:00:00+01:00,228.0,6748.0,66.0,2423.0,11694.0,318.0,44.0,275.0,29.0,1105.0,71.0
2022-01-11 12:00:00+01:00,229.0,6708.0,65.0,2220.0,11381.0,318.0,39.0,277.0,29.0,1154.0,62.0
2022-01-11 13:00:00+01:00,228.0,6736.0,64.0,2249.0,11326.0,319.0,38.0,281.0,29.0,1051.0,65.0
2022-01-11 14:00:00+01:00,230.0,6767.0,64.0,2324.0,11480.0,318.0,5.0,272.0,41.0,680.0,81.0
2022-01-11 15:00:00+01:00,231.0,6794.0,65.0,2435.0,11623.0,318.0,49.0,271.0,43.0,271.0,135.0
2022-01-11 16:00:00+01:00,230.0,6844.0,66.0,2376.0,11684.0,318.0,367.0,271.0,43.0,19.0,237.0
2022-01-11 17:00:00+01:00,228.0,6769.0,63.0,2393.0,11701.0,319.0,643.0,271.0,43.0,0.0,335.0
2022-01-11 18:00:00+01:00,229.0,6705.0,62.0,2284.0,11721.0,320.0,649.0,271.0,43.0,0.0,426.0
2022-01-11 19:00:00+01:00,229.0,6696.0,63.0,2384.0,11704.0,320.0,309.0,271.0,43.0,0.0,604.0
2022-01-11 20:00:00+01:00,228.0,6785.0,64.0,2230.0,11639.0,320.0,31.0,267.0,43.0,0.0,680.0
2022-01-11 21:00:00+01:00,228.0,6666.0,65.0,1893.0,11225.0,319.0,271.0,249.0,5.0,0.0,765.0
2022-01-11 22:00:00+01:00,228.0,6431.0,65.0,2039.0,9993.0,318.0,200.0,242.0,0.0,0.0,911.0
2022-01-11 23:00:00+01:00,228.0,6190.0,65.0,1835.0,9458.0,317.0,20.0,241.0,0.0,0.0,945.0
2022-01-12 00:00:00+01:00,223.0,6050.0,66.0,1829.0,9273.0,314.0,0.0,237.0,0.0,0.0,902.0
2022-01-12 01:00:00+01:00,221.0,6081.0,65.0,1837.0,9244.0,314.0,0.0,236.0,0.0,0.0,908.0
2022-01-12 02:00:00+01:00,222.0,6190.0,65.0,1820.0,9229.0,311.0,0.0,236.0,0.0,0.0,853.0
2022-01-12 03:00:00+01:00,222.0,6317.0,65.0,1824.0,9315.0,310.0,0.0,237.0,0.0,0.0,842.0
2022-01-12 04:00:00+01:00,228.0,6307.0,67.0,1815.0,9456.0,311.0,0.0,237.0,0.0,0.0,775.0
2022-01-12 05:00:00+01:00,229.0,6394.0,65.0,1880.0,9866.0,310.0,0.0,237.0,0.0,0.0,699.0
2022-01-12 06:00:00+01:00,230.0,6702.0,64.0,2138.0,10711.0,311.0,1.0,238.0,0.0,0.0,665.0
2022-01-12 07:00:00+01:00,230.0,6938.0,55.0,2405.0,11544.0,311.0,293.0,238.0,0.0,4.0,654.0
2022-01-12 08:00:00+01:00,231.0,6877.0,55.0,2410.0,11659.0,308.0,540.0,253.0,38.0,88.0,716.0
2022-01-12 09:00:00+01:00,230.0,6929.0,55.0,2408.0,11660.0,306.0,566.0,266.0,43.0,278.0,753.0
2022-01-12 10:00:00+01:00,232.0,6908.0,54.0,2250.0,11826.0,302.0,410.0,266.0,43.0,444.0,865.0
2022-01-12 11:00:00+01:00,230.0,6881.0,54.0,2276.0,11840.0,302.0,339.0,271.0,5.0,682.0,917.0
2022-01-12 12:00:00+01:00,232.0,6816.0,54.0,2183.0,11597.0,307.0,291.0,269.0,0.0,814.0,973.0
2022-01-12 13:00:00+01:00,229.0,6828.0,54.0,2184.0,11443.0,315.0,172.0,266.0,0.0,730.0,1128.0
2022-01-12 14:00:00+01:00,232.0,6863.0,53.0,2254.0,11612.0,317.0,34.0,276.0,0.0,532.0,1136.0
2022-01-12 15:00:00+01:00,233.0,6921.0,54.0,2234.0,11736.0,317.0,49.0,278.0,0.0,214.0,1144.0
2022-01-12 16:00:00+01:00,231.0,6873.0,56.0,2223.0,11807.0,316.0,313.0,293.0,38.0,20.0,1360.0
2022-01-12 17:00:00+01:00,232.0,6852.0,62.0,2367.0,11870.0,315.0,248.0,294.0,43.0,0.0,1567.0
2022-01-12 18:00:00+01:00,232.0,6829.0,62.0,2406.0,11974.0,317.0,111.0,286.0,43.0,0.0,1800.0
2022-01-12 19:00:00+01:00,232.0,6775.0,61.0,2336.0,11775.0,321.0,239.0,273.0,5.0,0.0,1959.0
2022-01-12 20:00:00+01:00,231.0,6668.0,61.0,2031.0,11417.0,320.0,16.0,252.0,0.0,0.0,2130.0
2022-01-12 21:00:00+01:00,232.0,6466.0,61.0,1750.0,10864.0,319.0,0.0,247.0,0.0,0.0,2216.0
2022-01-12 22:00:00+01:00,229.0,6130.0,61.0,1824.0,9585.0,319.0,0.0,229.0,0.0,0.0,2667.0
2022-01-12 23:00:00+01:00,228.0,5844.0,61.0,1704.0,8390.0,314.0,0.0,226.0,0.0,0.0,3233.0
2022-01-13 00:00:00+01:00,224.0,5660.0,62.0,1522.0,7959.0,312.0,0.0,224.0,0.0,0.0,3693.0
2022-01-13 01:00:00+01:00,225.0,5296.0,62.0,1526.0,7729.0,313.0,0.0,221.0,0.0,0.0,4045.0
2022-01-13 02:00:00+01:00,225.0,4628.0,60.0,1507.0,7645.0,312.0,0.0,221.0,0.0,0.0,4412.0
2022-01-13 03:00:00+01:00,225.0,4466.0,61.0,1519.0,7665.0,312.0,0.0,221.0,0.0,0.0,4604.0
2022-01-13 04:00:00+01:00,224.0,4638.0,62.0,1537.0,7683.0,313.0,0.0,220.0,0.0,0.0,4798.0
2022-01-13 05:00:00+01:00,229.0,5462.0,61.0,1517.0,7700.0,312.0,0.0,220.0,0.0,0.0,5063.0
2022-01-13 06:00:00+01:00,231.0,5748.0,61.0,1667.0,8587.0,312.0,4.0,220.0,0.0,0.0,5262.0
2022-01-13 07:00:00+01:00,232.0,6176.0,64.0,1578.0,9604.0,313.0,64.0,221.0,0.0,3.0,5310.0
2022-01-13 08:00:00+01:00,233.0,6236.0,64.0,1693.0,9787.0,313.0,138.0,231.0,0.0,56.0,5443.0
2022-01-13 09:00:00+01:00,232.0,6226.0,61.0,1589.0,9991.0,313.0,167.0,254.0,38.0,183.0,5539.0
2022-01-13 10:00:00+01:00,230.0,5989.0,60.0,1475.0,10099.0,310.0,101.0,253.0,43.0,334.0,5605.0
2022-01-13 11:00:00+01:00,229.0,6072.0,61.0,1501.0,10242.0,307.0,104.0,253.0,5.0,445.0,5675.0
2022-01-13 12:00:00+01:00,229.0,6017.0,62.0,1363.0,10214.0,308.0,294.0,246.0,0.0,437.0,5754.0
2022-01-13 13:00:00+01:00,230.0,5946.0,58.0,1436.0,10233.0,307.0,223.0,245.0,0.0,349.0,5757.0
2022-01-13 14:00:00+01:00,222.0,6058.0,55.0,1297.0,10135.0,307.0,129.0,246.0,0.0,239.0,5759.0
2022-01-13 15:00:00+01:00,230.0,6084.0,55.0,1217.0,10192.0,301.0,225.0,254.0,0.0,104.0,5814.0
2022-01-13 16:00:00+01:00,232.0,6033.0,54.0,1310.0,10176.0,306.0,510.0,258.0,38.0,15.0,5930.0
2022-01-13 17:00:00+01:00,233.0,6145.0,53.0,1223.0,9892.0,308.0,654.0,263.0,43.0,0.0,6004.0
2022-01-13 18:00:00+01:00,234.0,6033.0,59.0,1189.0,9538.0,308.0,629.0,240.0,5.0,0.0,6084.0
2022-01-13 19:00:00+01:00,234.0,6151.0,62.0,1210.0,9416.0,309.0,399.0,232.0,0.0,0.0,6125.0
2022-01-13 20:00:00+01:00,232.0,6049.0,64.0,1206.0,8963.0,308.0,226.0,229.0,0.0,0.0,6127.0
2022-01-13 21:00:00+01:00,230.0,6026.0,64.0,1069.0,8398.0,308.0,175.0,219.0,0.0,0.0,6182.0
2022-01-13 22:00:00+01:00,229.0,5326.0,64.0,1038.0,7764.0,305.0,106.0,215.0,0.0,0.0,6177.0
2022-01-13 23:00:00+01:00,227.0,4786.0,63.0,1050.0,7324.0,303.0,0.0,216.0,0.0,0.0,6197.0
2022-01-14 00:00:00+01:00,223.0,4275.0,64.0,989.0,7140.0,302.0,0.0,208.0,0.0,0.0,6214.0
2022-01-14 01:00:00+01:00,224.0,4003.0,62.0,963.0,7199.0,301.0,0.0,202.0,0.0,0.0,6224.0
2022-01-14 02:00:00+01:00,228.0,3936.0,63.0,957.0,7040.0,303.0,0.0,201.0,0.0,0.0,6184.0
2022-01-14 03:00:00+01:00,224.0,3767.0,63.0,960.0,7109.0,306.0,0.0,201.0,0.0,0.0,6177.0
2022-01-14 04:00:00+01:00,230.0,3764.0,64.0,962.0,7242.0,307.0,0.0,201.0,0.0,0.0,6170.0
2022-01-14 05:00:00+01:00,232.0,4422.0,64.0,969.0,7231.0,308.0,3.0,200.0,0.0,0.0,6195.0
2022-01-14 06:00:00+01:00,232.0,5527.0,64.0,1015.0,7600.0,309.0,28.0,201.0,0.0,0.0,6278.0
2022-01-14 07:00:00+01:00,230.0,5998.0,64.0,1028.0,8797.0,309.0,12.0,209.0,0.0,1.0,6194.0
2022-01-14 08:00:00+01:00,233.0,6096.0,66.0,1029.0,9267.0,308.0,55.0,211.0,0.0,44.0,6241.0
2022-01-14 09:00:00+01:00,231.0,6092.0,65.0,1054.0,9316.0,310.0,258.0,212.0,0.0,121.0,6261.0
2022-01-14 10:00:00+01:00,231.0,6062.0,65.0,1048.0,9246.0,289.0,244.0,213.0,0.0,315.0,6192.0
2022-01-14 11:00:00+01:00,230.0,5908.0,66.0,1027.0,9247.0,291.0,224.0,214.0,0.0,583.0,6294.0
2022-01-14 12:00:00+01:00,230.0,5910.0,65.0,1013.0,9421.0,284.0,192.0,215.0,0.0,653.0,6302.0
2022-01-14 13:00:00+01:00,232.0,5938.0,64.0,1014.0,9484.0,301.0,378.0,214.0,0.0,531.0,6267.0
2022-01-14 14:00:00+01:00,233.0,5971.0,62.0,1012.0,9457.0,304.0,116.0,219.0,0.0,381.0,6228.0
2022-01-14 15:00:00+01:00,233.0,5917.0,64.0,1013.0,9472.0,306.0,0.0,224.0,0.0,177.0,6157.0
2022-01-14 16:00:00+01:00,233.0,5879.0,65.0,1015.0,9565.0,307.0,269.0,243.0,38.0,19.0,6016.0
2022-01-14 17:00:00+01:00,232.0,5807.0,65.0,1012.0,9534.0,307.0,555.0,276.0,43.0,0.0,5861.0
2022-01-14 18:00:00+01:00,230.0,5888.0,63.0,1012.0,9522.0,308.0,460.0,279.0,43.0,0.0,5745.0
2022-01-14 19:00:00+01:00,226.0,6005.0,64.0,1020.0,9440.0,308.0,302.0,279.0,43.0,0.0,5666.0
2022-01-14 20:00:00+01:00,227.0,5873.0,66.0,1018.0,9052.0,309.0,348.0,258.0,5.0,0.0,5567.0
2022-01-14 21:00:00+01:00,229.0,5798.0,65.0,1029.0,7757.0,312.0,226.0,225.0,0.0,0.0,5476.0
2022-01-14 22:00:00+01:00,230.0,5488.0,64.0,1069.0,7400.0,314.0,22.0,219.0,0.0,0.0,5122.0
2022-01-14 23:00:00+01:00,226.0,4866.0,65.0,1064.0,7411.0,317.0,0.0,217.0,0.0,0.0,4800.0
2022-01-15 00:00:00+01:00,222.0,4649.0,66.0,1079.0,7628.0,314.0,0.0,210.0,0.0,0.0,4657.0
2022-01-15 01:00:00+01:00,224.0,4338.0,65.0,1081.0,7577.0,316.0,0.0,206.0,0.0,0.0,4451.0
2022-01-15 02:00:00+01:00,222.0,4331.0,64.0,1076.0,7555.0,315.0,0.0,207.0,0.0,0.0,4407.0
2022-01-15 03:00:00+01:00,218.0,4436.0,64.0,1083.0,7600.0,314.0,0.0,207.0,0.0,0.0,4290.0
2022-01-15 04:00:00+01:00,221.0,4514.0,64.0,1079.0,7653.0,314.0,0.0,206.0,0.0,0.0,4126.0
2022-01-15 05:00:00+01:00,223.0,4359.0,63.0,1063.0,7683.0,314.0,0.0,207.0,0.0,0.0,3955.0
2022-01-15 06:00:00+01:00,223.0,5190.0,63.0,1101.0,7893.0,313.0,0.0,207.0,0.0,0.0,3689.0
2022-01-15 07:00:00+01:00,220.0,5520.0,63.0,1108.0,8169.0,312.0,0.0,208.0,0.0,9.0,3313.0
2022-01-15 08:00:00+01:00,226.0,5547.0,65.0,1104.0,8573.0,312.0,80.0,216.0,0.0,108.0,2921.0
2022-01-15 09:00:00+01:00,227.0,5463.0,64.0,1249.0,8835.0,313.0,109.0,224.0,0.0,602.0,2619.0
2022-01-15 10:00:00+01:00,226.0,5382.0,63.0,1257.0,9094.0,313.0,107.0,235.0,38.0,1190.0,2270.0
2022-01-15 11:00:00+01:00,227.0,5336.0,63.0,1230.0,9123.0,312.0,14.0,237.0,43.0,1476.0,2117.0
2022-01-15 12:00:00+01:00,229.0,5377.0,64.0,1105.0,9035.0,313.0,37.0,237.0,5.0,1487.0,2067.0
2022-01-15 13:00:00+01:00,229.0,5308.0,64.0,1098.0,8775.0,312.0,40.0,255.0,0.0,1303.0,2002.0
2022-01-15 14:00:00+01:00,230.0,5422.0,63.0,1112.0,8756.0,312.0,39.0,256.0,0.0,914.0,1714.0
2022-01-15 15:00:00+01:00,228.0,5527.0,64.0,1212.0,9325.0,311.0,85.0,256.0,0.0,368.0,1602.0
2022-01-15 16:00:00+01:00,230.0,5501.0,65.0,1318.0,9549.0,310.0,653.0,266.0,38.0,32.0,1623.0
2022-01-15 17:00:00+01:00,229.0,5580.0,63.0,1330.0,9571.0,310.0,688.0,269.0,43.0,0.0,1599.0
2022-01-15 18:00:00+01:00,228.0,5719.0,63.0,1342.0,9542.0,312.0,670.0,286.0,43.0,0.0,1366.0
2022-01-15 19:00:00+01:00,228.0,5821.0,63.0,1363.0,9383.0,312.0,552.0,288.0,43.0,0.0,1166.0
2022-01-15 20:00:00+01:00,229.0,5780.0,64.0,1357.0,9640.0,312.0,661.0,267.0,5.0,0.0,987.0
2022-01-15 21:00:00+01:00,230.0,5679.0,64.0,1337.0,9299.0,311.0,372.0,243.0,0.0,0.0,912.0
2022-01-15 22:00:00+01:00,231.0,5558.0,64.0,1317.0,8775.0,313.0,54.0,224.0,0.0,0.0,925.0
2022-01-15 23:00:00+01:00,228.0,5479.0,63.0,1220.0,8249.0,312.0,5.0,219.0,0.0,0.0,917.0
2022-01-16 00:00:00+01:00,226.0,5495.0,64.0,1101.0,7705.0,308.0,0.0,214.0,0.0,0.0,849.0
2022-01-16 01:00:00+01:00,225.0,5259.0,65.0,1070.0,7590.0,305.0,0.0,214.0,0.0,0.0,866.0
2022-01-16 02:00:00+01:00,228.0,4976.0,62.0,1070.0,7574.0,305.0,0.0,214.0,0.0,0.0,905.0
2022-01-16 03:00:00+01:00,224.0,4833.0,63.0,1067.0,7565.0,306.0,0.0,214.0,0.0,0.0,977.0
2022-01-16 04:00:00+01:00,228.0,4762.0,64.0,1066.0,7542.0,306.0,0.0,214.0,0.0,0.0,1046.0
2022-01-16 05:00:00+01:00,229.0,5024.0,63.0,1075.0,7572.0,306.0,0.0,214.0,0.0,0.0,1110.0
2022-01-16 06:00:00+01:00,227.0,5237.0,64.0,1050.0,7578.0,303.0,0.0,215.0,0.0,0.0,1203.0
2022-01-16 07:00:00+01:00,228.0,5242.0,64.0,1036.0,7590.0,303.0,0.0,215.0,0.0,4.0,1341.0
2022-01-16 08:00:00+01:00,230.0,5267.0,64.0,1209.0,7742.0,301.0,47.0,208.0,0.0,138.0,1609.0
2022-01-16 09:00:00+01:00,230.0,5430.0,63.0,1061.0,7791.0,301.0,93.0,212.0,38.0,460.0,1685.0
2022-01-16 10:00:00+01:00,209.0,5373.0,63.0,1227.0,7813.0,300.0,165.0,241.0,43.0,825.0,1649.0
2022-01-16 11:00:00+01:00,172.0,5313.0,62.0,1307.0,7742.0,300.0,300.0,241.0,43.0,1147.0,1640.0
2022-01-16 12:00:00+01:00,188.0,5350.0,63.0,1303.0,7792.0,302.0,321.0,240.0,43.0,1229.0,1771.0
2022-01-16 13:00:00+01:00,226.0,5382.0,64.0,1133.0,7720.0,300.0,226.0,240.0,43.0,923.0,2112.0
2022-01-16 14:00:00+01:00,226.0,5562.0,64.0,1079.0,7746.0,299.0,212.0,247.0,5.0,560.0,2308.0
2022-01-16 15:00:00+01:00,228.0,5420.0,63.0,1038.0,7918.0,301.0,247.0,237.0,0.0,313.0,2941.0
2022-01-16 16:00:00+01:00,228.0,5319.0,65.0,1073.0,7779.0,302.0,617.0,238.0,0.0,43.0,3873.0
2022-01-16 17:00:00+01:00,228.0,5401.0,61.0,1026.0,7286.0,304.0,704.0,242.0,0.0,0.0,4495.0
2022-01-16 18:00:00+01:00,228.0,5428.0,60.0,1023.0,7288.0,305.0,560.0,242.0,0.0,0.0,4875.0
2022-01-16 19:00:00+01:00,227.0,5410.0,61.0,1017.0,7243.0,305.0,441.0,228.0,0.0,0.0,5299.0
2022-01-16 20:00:00+01:00,227.0,4693.0,62.0,1019.0,6965.0,305.0,369.0,205.0,0.0,0.0,5574.0
2022-01-16 21:00:00+01:00,227.0,3970.0,62.0,1019.0,6944.0,305.0,398.0,200.0,0.0,0.0,5819.0
2022-01-16 22:00:00+01:00,224.0,3430.0,65.0,1022.0,6839.0,301.0,84.0,198.0,0.0,0.0,5955.0
2022-01-16 23:00:00+01:00,222.0,2944.0,65.0,1012.0,6844.0,299.0,0.0,197.0,0.0,0.0,6062.0
2022-01-17 00:00:00+01:00,216.0,2704.0,64.0,995.0,6499.0,300.0,0.0,201.0,0.0,0.0,6194.0
2022-01-17 01:00:00+01:00,217.0,2718.0,64.0,990.0,6480.0,298.0,0.0,200.0,0.0,0.0,6232.0
2022-01-17 02:00:00+01:00,217.0,2650.0,64.0,977.0,6356.0,298.0,0.0,200.0,0.0,0.0,6179.0
2022-01-17 03:00:00+01:00,216.0,2634.0,65.0,987.0,6381.0,297.0,0.0,200.0,0.0,0.0,6071.0
2022-01-17 04:00:00+01:00,220.0,2831.0,64.0,1049.0,6611.0,298.0,0.0,201.0,0.0,0.0,5914.0
2022-01-17 05:00:00+01:00,223.0,3264.0,64.0,1135.0,7166.0,299.0,0.0,200.0,0.0,0.0,5672.0
2022-01-17 06:00:00+01:00,224.0,4709.0,64.0,1225.0,8287.0,300.0,49.0,201.0,0.0,0.0,5650.0
2022-01-17 07:00:00+01:00,222.0,5367.0,65.0,1431.0,9040.0,282.0,241.0,201.0,0.0,1.0,5615.0
2022-01-17 08:00:00+01:00,224.0,5630.0,64.0,1471.0,9612.0,304.0,59.0,206.0,0.0,39.0,5698.0
2022-01-17 09:00:00+01:00,227.0,5864.0,64.0,1258.0,9753.0,306.0,77.0,225.0,0.0,133.0,5772.0
2022-01-17 10:00:00+01:00,225.0,5938.0,63.0,1288.0,9729.0,311.0,90.0,230.0,0.0,339.0,5890.0
2022-01-17 11:00:00+01:00,218.0,5979.0,63.0,1291.0,9814.0,311.0,92.0,228.0,0.0,589.0,5865.0
2022-01-17 12:00:00+01:00,226.0,5918.0,64.0,1264.0,9646.0,310.0,11.0,228.0,0.0,739.0,6030.0
2022-01-17 13:00:00+01:00,226.0,5982.0,63.0,1271.0,9219.0,311.0,0.0,225.0,0.0,929.0,6080.0
2022-01-17 14:00:00+01:00,229.0,6052.0,64.0,1281.0,9129.0,306.0,0.0,225.0,0.0,732.0,6109.0
2022-01-17 15:00:00+01:00,222.0,5919.0,64.0,1251.0,9392.0,309.0,0.0,229.0,38.0,278.0,6127.0
2022-01-17 16:00:00+01:00,205.0,6095.0,63.0,1303.0,9475.0,307.0,220.0,238.0,43.0,26.0,5877.0
2022-01-17 17:00:00+01:00,226.0,5910.0,63.0,1348.0,9890.0,309.0,550.0,247.0,43.0,0.0,5569.0
2022-01-17 18:00:00+01:00,227.0,5844.0,61.0,1461.0,10029.0,307.0,296.0,246.0,43.0,0.0,5399.0
2022-01-17 19:00:00+01:00,228.0,5816.0,64.0,1519.0,10002.0,307.0,320.0,225.0,43.0,0.0,5026.0
2022-01-17 20:00:00+01:00,230.0,5830.0,64.0,1508.0,9953.0,296.0,525.0,224.0,5.0,0.0,4674.0
2022-01-17 21:00:00+01:00,229.0,5816.0,63.0,1479.0,9452.0,296.0,145.0,220.0,0.0,0.0,4416.0
2022-01-17 22:00:00+01:00,227.0,5763.0,63.0,1460.0,8490.0,306.0,0.0,210.0,0.0,0.0,4342.0
2022-01-17 23:00:00+01:00,227.0,5249.0,65.0,1460.0,8072.0,307.0,0.0,204.0,0.0,0.0,4303.0
2022-01-18 00:00:00+01:00,221.0,4301.0,65.0,1456.0,8017.0,306.0,0.0,198.0,0.0,0.0,4312.0
2022-01-18 01:00:00+01:00,222.0,3881.0,64.0,1450.0,8109.0,307.0,0.0,191.0,0.0,0.0,4438.0
2022-01-18 02:00:00+01:00,213.0,3877.0,64.0,1441.0,8009.0,309.0,0.0,188.0,0.0,0.0,4404.0
2022-01-18 03:00:00+01:00,215.0,4278.0,64.0,1438.0,8072.0,309.0,0.0,187.0,0.0,0.0,4406.0
2022-01-18 04:00:00+01:00,223.0,4931.0,63.0,1460.0,8249.0,309.0,0.0,187.0,0.0,0.0,4101.0
2022-01-18 05:00:00+01:00,228.0,5631.0,63.0,1507.0,8390.0,309.0,0.0,186.0,0.0,0.0,3829.0
2022-01-18 06:00:00+01:00,231.0,6034.0,64.0,1699.0,9132.0,309.0,0.0,187.0,0.0,0.0,3365.0
2022-01-18 07:00:00+01:00,231.0,6376.0,64.0,1733.0,10593.0,311.0,0.0,187.0,0.0,9.0,3322.0
2022-01-18 08:00:00+01:00,232.0,6439.0,65.0,1968.0,10657.0,312.0,0.0,214.0,0.0,126.0,3124.0
2022-01-18 09:00:00+01:00,230.0,6335.0,63.0,1965.0,10464.0,311.0,201.0,224.0,0.0,563.0,2480.0
2022-01-18 10:00:00+01:00,232.0,6293.0,64.0,1892.0,10613.0,306.0,453.0,225.0,0.0,956.0,2008.0
2022-01-18 11:00:00+01:00,232.0,6361.0,61.0,1958.0,10817.0,305.0,259.0,239.0,0.0,1186.0,1640.0
2022-01-18 12:00:00+01:00,234.0,6389.0,61.0,2161.0,10878.0,303.0,51.0,235.0,0.0,1250.0,1440.0
2022-01-18 13:00:00+01:00,232.0,6335.0,65.0,1988.0,11039.0,300.0,39.0,233.0,38.0,1142.0,1348.0
2022-01-18 14:00:00+01:00,234.0,6433.0,63.0,2049.0,11019.0,302.0,39.0,227.0,43.0,826.0,1377.0
2022-01-18 15:00:00+01:00,233.0,6449.0,62.0,2044.0,11071.0,301.0,39.0,231.0,47.0,345.0,1627.0
2022-01-18 16:00:00+01:00,233.0,6399.0,63.0,2189.0,11172.0,303.0,172.0,243.0,51.0,27.0,1963.0
2022-01-18 17:00:00+01:00,232.0,6443.0,62.0,1979.0,11004.0,306.0,161.0,258.0,44.0,0.0,2179.0
2022-01-18 18:00:00+01:00,233.0,6457.0,61.0,1968.0,10959.0,309.0,144.0,265.0,43.0,0.0,2370.0
