,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-12 09:00:00+01:00,1001.0,522.0,1141.0,54.0,30.0,193.0,620.0,1303.0
2022-01-12 10:00:00+01:00,1004.0,533.0,1225.0,54.0,101.0,191.0,749.0,1336.0
2022-01-12 11:00:00+01:00,902.0,509.0,1182.0,54.0,130.0,196.0,844.0,1392.0
2022-01-12 12:00:00+01:00,827.0,511.0,1136.0,52.0,129.0,197.0,911.0,1485.0
2022-01-12 13:00:00+01:00,800.0,447.0,1032.0,52.0,111.0,197.0,1102.0,1649.0
2022-01-12 14:00:00+01:00,763.0,435.0,931.0,52.0,89.0,198.0,1260.0,1892.0
2022-01-12 15:00:00+01:00,785.0,433.0,1057.0,52.0,24.0,187.0,1463.0,2024.0
2022-01-12 16:00:00+01:00,826.0,422.0,1122.0,50.0,3.0,184.0,1457.0,2058.0
2022-01-12 17:00:00+01:00,820.0,428.0,1134.0,50.0,3.0,189.0,1413.0,2159.0
2022-01-12 18:00:00+01:00,823.0,438.0,1101.0,50.0,3.0,186.0,1465.0,2150.0
2022-01-12 19:00:00+01:00,780.0,311.0,929.0,52.0,3.0,188.0,1709.0,2229.0
2022-01-12 20:00:00+01:00,662.0,252.0,698.0,51.0,3.0,187.0,1806.0,2411.0
2022-01-12 21:00:00+01:00,611.0,243.0,565.0,51.0,3.0,187.0,1861.0,2592.0
2022-01-12 22:00:00+01:00,609.0,252.0,458.0,51.0,3.0,175.0,1862.0,2753.0
2022-01-12 23:00:00+01:00,549.0,241.0,414.0,49.0,3.0,176.0,1861.0,2877.0
2022-01-13 00:00:00+01:00,485.0,212.0,328.0,45.0,3.0,163.0,1873.0,2771.0
2022-01-13 01:00:00+01:00,453.0,200.0,310.0,36.0,3.0,160.0,1934.0,2885.0
2022-01-13 02:00:00+01:00,427.0,199.0,319.0,35.0,3.0,160.0,1911.0,2876.0
2022-01-13 03:00:00+01:00,446.0,198.0,319.0,35.0,3.0,160.0,1993.0,2780.0
2022-01-13 04:00:00+01:00,488.0,197.0,318.0,35.0,3.0,159.0,1958.0,2770.0
2022-01-13 05:00:00+01:00,435.0,200.0,319.0,35.0,3.0,160.0,1918.0,2685.0
2022-01-13 06:00:00+01:00,465.0,205.0,331.0,36.0,3.0,159.0,1987.0,2678.0
2022-01-13 07:00:00+01:00,611.0,226.0,491.0,39.0,3.0,161.0,2008.0,2501.0
2022-01-13 08:00:00+01:00,587.0,232.0,594.0,46.0,3.0,159.0,2001.0,2756.0
2022-01-13 09:00:00+01:00,509.0,247.0,531.0,47.0,28.0,165.0,2010.0,2962.0
2022-01-13 10:00:00+01:00,525.0,246.0,510.0,47.0,110.0,172.0,2003.0,3061.0
2022-01-13 11:00:00+01:00,524.0,236.0,540.0,46.0,153.0,172.0,1981.0,3055.0
2022-01-13 12:00:00+01:00,526.0,238.0,571.0,46.0,172.0,171.0,1941.0,3151.0
2022-01-13 13:00:00+01:00,526.0,242.0,551.0,47.0,143.0,178.0,1931.0,2941.0
2022-01-13 14:00:00+01:00,550.0,251.0,565.0,49.0,111.0,174.0,1911.0,2948.0
2022-01-13 15:00:00+01:00,500.0,249.0,613.0,48.0,55.0,170.0,1903.0,2815.0
2022-01-13 16:00:00+01:00,553.0,249.0,599.0,48.0,7.0,168.0,1910.0,3029.0
2022-01-13 17:00:00+01:00,621.0,276.0,547.0,48.0,3.0,168.0,1986.0,3120.0
2022-01-13 18:00:00+01:00,531.0,255.0,514.0,50.0,3.0,170.0,1925.0,3239.0
2022-01-13 19:00:00+01:00,489.0,221.0,463.0,50.0,3.0,170.0,1905.0,2916.0
2022-01-13 20:00:00+01:00,429.0,215.0,358.0,49.0,3.0,175.0,1948.0,2829.0
2022-01-13 21:00:00+01:00,420.0,191.0,325.0,43.0,3.0,167.0,1905.0,2698.0
2022-01-13 22:00:00+01:00,401.0,183.0,279.0,40.0,3.0,165.0,1999.0,2663.0
2022-01-13 23:00:00+01:00,418.0,184.0,274.0,40.0,3.0,166.0,1934.0,3058.0
2022-01-14 00:00:00+01:00,376.0,179.0,258.0,36.0,3.0,164.0,1828.0,2598.0
2022-01-14 01:00:00+01:00,351.0,182.0,275.0,29.0,3.0,165.0,1797.0,2477.0
2022-01-14 02:00:00+01:00,350.0,190.0,295.0,31.0,3.0,148.0,1813.0,2402.0
2022-01-14 03:00:00+01:00,363.0,193.0,297.0,32.0,3.0,147.0,1784.0,2419.0
2022-01-14 04:00:00+01:00,359.0,194.0,299.0,32.0,3.0,165.0,1813.0,2385.0
2022-01-14 05:00:00+01:00,370.0,195.0,348.0,33.0,3.0,167.0,1862.0,2375.0
2022-01-14 06:00:00+01:00,470.0,199.0,396.0,41.0,3.0,150.0,1850.0,2314.0
2022-01-14 07:00:00+01:00,582.0,206.0,414.0,44.0,3.0,166.0,1741.0,2611.0
2022-01-14 08:00:00+01:00,599.0,202.0,449.0,44.0,4.0,168.0,1633.0,2729.0
2022-01-14 09:00:00+01:00,613.0,216.0,448.0,44.0,62.0,167.0,1722.0,2739.0
2022-01-14 10:00:00+01:00,637.0,235.0,458.0,46.0,223.0,167.0,1957.0,2247.0
2022-01-14 11:00:00+01:00,628.0,211.0,456.0,44.0,419.0,167.0,1947.0,2046.0
2022-01-14 12:00:00+01:00,585.0,210.0,550.0,44.0,533.0,167.0,1886.0,2016.0
2022-01-14 13:00:00+01:00,572.0,225.0,532.0,44.0,488.0,168.0,1855.0,1900.0
2022-01-14 14:00:00+01:00,495.0,226.0,598.0,44.0,325.0,179.0,1784.0,1695.0
2022-01-14 15:00:00+01:00,569.0,232.0,579.0,45.0,102.0,180.0,1787.0,1395.0
2022-01-14 16:00:00+01:00,647.0,250.0,650.0,46.0,8.0,180.0,1647.0,1243.0
2022-01-14 17:00:00+01:00,791.0,313.0,915.0,46.0,3.0,179.0,1367.0,1281.0
2022-01-14 18:00:00+01:00,768.0,371.0,1116.0,49.0,3.0,174.0,1309.0,1288.0
2022-01-14 19:00:00+01:00,846.0,399.0,1076.0,49.0,3.0,177.0,1247.0,1203.0
2022-01-14 20:00:00+01:00,903.0,408.0,1146.0,49.0,3.0,175.0,1110.0,1048.0
2022-01-14 21:00:00+01:00,938.0,429.0,1204.0,51.0,4.0,177.0,944.0,891.0
2022-01-14 22:00:00+01:00,874.0,440.0,1271.0,50.0,4.0,180.0,698.0,693.0
2022-01-14 23:00:00+01:00,878.0,445.0,1313.0,51.0,5.0,188.0,568.0,600.0
2022-01-15 00:00:00+01:00,900.0,429.0,1425.0,51.0,4.0,194.0,447.0,500.0
2022-01-15 01:00:00+01:00,874.0,431.0,1386.0,49.0,4.0,195.0,415.0,460.0
2022-01-15 02:00:00+01:00,853.0,428.0,1364.0,49.0,5.0,192.0,356.0,488.0
2022-01-15 03:00:00+01:00,835.0,421.0,1339.0,49.0,5.0,188.0,317.0,629.0
2022-01-15 04:00:00+01:00,814.0,421.0,1340.0,50.0,5.0,189.0,228.0,650.0
2022-01-15 05:00:00+01:00,828.0,425.0,1389.0,50.0,4.0,190.0,181.0,559.0
2022-01-15 06:00:00+01:00,855.0,428.0,1364.0,52.0,5.0,196.0,179.0,535.0
2022-01-15 07:00:00+01:00,914.0,472.0,1431.0,53.0,4.0,197.0,142.0,545.0
2022-01-15 08:00:00+01:00,964.0,577.0,1507.0,56.0,8.0,200.0,138.0,450.0
2022-01-15 09:00:00+01:00,996.0,618.0,1454.0,56.0,88.0,200.0,131.0,474.0
2022-01-15 10:00:00+01:00,942.0,687.0,1431.0,58.0,220.0,180.0,134.0,495.0
2022-01-15 11:00:00+01:00,905.0,627.0,1450.0,57.0,283.0,173.0,202.0,510.0
2022-01-15 12:00:00+01:00,878.0,642.0,1459.0,57.0,322.0,171.0,282.0,503.0
2022-01-15 13:00:00+01:00,897.0,640.0,1466.0,57.0,256.0,190.0,285.0,518.0
2022-01-15 14:00:00+01:00,886.0,627.0,1466.0,56.0,142.0,193.0,345.0,517.0
2022-01-15 15:00:00+01:00,897.0,616.0,1481.0,57.0,52.0,190.0,381.0,590.0
2022-01-15 16:00:00+01:00,900.0,634.0,1580.0,56.0,5.0,188.0,450.0,732.0
2022-01-15 17:00:00+01:00,931.0,639.0,1630.0,54.0,3.0,186.0,538.0,898.0
2022-01-15 18:00:00+01:00,934.0,628.0,1494.0,53.0,3.0,189.0,594.0,1034.0
2022-01-15 19:00:00+01:00,898.0,612.0,1428.0,52.0,3.0,190.0,665.0,1057.0
2022-01-15 20:00:00+01:00,898.0,538.0,1415.0,53.0,3.0,189.0,750.0,1076.0
2022-01-15 21:00:00+01:00,863.0,429.0,1162.0,51.0,3.0,179.0,820.0,1143.0
2022-01-15 22:00:00+01:00,856.0,394.0,1089.0,49.0,3.0,177.0,897.0,1261.0
2022-01-15 23:00:00+01:00,873.0,389.0,1026.0,48.0,3.0,177.0,977.0,1343.0
2022-01-16 00:00:00+01:00,877.0,345.0,937.0,47.0,3.0,177.0,1017.0,1484.0
2022-01-16 01:00:00+01:00,893.0,323.0,946.0,41.0,3.0,179.0,1135.0,1573.0
2022-01-16 02:00:00+01:00,787.0,314.0,920.0,41.0,3.0,178.0,1158.0,1701.0
2022-01-16 03:00:00+01:00,850.0,310.0,943.0,40.0,3.0,180.0,1159.0,1690.0
2022-01-16 04:00:00+01:00,930.0,319.0,945.0,40.0,3.0,179.0,1126.0,1550.0
2022-01-16 05:00:00+01:00,922.0,320.0,897.0,39.0,3.0,178.0,1283.0,1413.0
2022-01-16 06:00:00+01:00,810.0,295.0,863.0,35.0,3.0,178.0,1349.0,1347.0
2022-01-16 07:00:00+01:00,823.0,314.0,816.0,31.0,3.0,173.0,1381.0,1472.0
2022-01-16 08:00:00+01:00,888.0,317.0,832.0,33.0,3.0,171.0,1358.0,1529.0
2022-01-16 09:00:00+01:00,862.0,355.0,910.0,41.0,13.0,174.0,1277.0,1612.0
2022-01-16 10:00:00+01:00,718.0,310.0,814.0,39.0,37.0,173.0,1465.0,1906.0
2022-01-16 11:00:00+01:00,653.0,269.0,714.0,42.0,93.0,174.0,1675.0,2286.0
2022-01-16 12:00:00+01:00,586.0,258.0,558.0,46.0,120.0,171.0,1893.0,2580.0
2022-01-16 13:00:00+01:00,497.0,232.0,571.0,45.0,108.0,158.0,1991.0,2442.0
2022-01-16 14:00:00+01:00,499.0,211.0,510.0,45.0,75.0,160.0,2002.0,2357.0
2022-01-16 15:00:00+01:00,611.0,203.0,402.0,42.0,38.0,158.0,2030.0,2568.0
2022-01-16 16:00:00+01:00,639.0,205.0,369.0,42.0,6.0,159.0,2034.0,2692.0
2022-01-16 17:00:00+01:00,625.0,201.0,383.0,41.0,3.0,160.0,2082.0,2989.0
2022-01-16 18:00:00+01:00,527.0,207.0,391.0,40.0,3.0,160.0,2009.0,2902.0
2022-01-16 19:00:00+01:00,479.0,197.0,354.0,38.0,3.0,160.0,2056.0,2552.0
2022-01-16 20:00:00+01:00,395.0,177.0,305.0,34.0,3.0,160.0,1925.0,2487.0
2022-01-16 21:00:00+01:00,521.0,175.0,268.0,33.0,3.0,158.0,2005.0,2613.0
2022-01-16 22:00:00+01:00,504.0,180.0,258.0,32.0,3.0,151.0,1913.0,2700.0
2022-01-16 23:00:00+01:00,515.0,180.0,257.0,32.0,3.0,137.0,1890.0,2720.0
2022-01-17 00:00:00+01:00,498.0,177.0,255.0,31.0,3.0,124.0,1850.0,2556.0
2022-01-17 01:00:00+01:00,444.0,179.0,251.0,25.0,3.0,131.0,1855.0,2593.0
2022-01-17 02:00:00+01:00,538.0,182.0,248.0,23.0,3.0,124.0,1849.0,2573.0
2022-01-17 03:00:00+01:00,608.0,183.0,255.0,24.0,3.0,141.0,1871.0,2787.0
2022-01-17 04:00:00+01:00,613.0,179.0,251.0,23.0,3.0,141.0,1856.0,2600.0
2022-01-17 05:00:00+01:00,623.0,166.0,248.0,22.0,3.0,127.0,1795.0,2441.0
2022-01-17 06:00:00+01:00,629.0,170.0,281.0,24.0,3.0,150.0,1822.0,2691.0
2022-01-17 07:00:00+01:00,669.0,179.0,330.0,26.0,3.0,151.0,1785.0,3273.0
2022-01-17 08:00:00+01:00,864.0,245.0,522.0,37.0,7.0,151.0,2060.0,2909.0
2022-01-17 09:00:00+01:00,745.0,232.0,606.0,42.0,98.0,151.0,2065.0,3159.0
2022-01-17 10:00:00+01:00,724.0,191.0,544.0,35.0,309.0,146.0,2007.0,2872.0
2022-01-17 11:00:00+01:00,714.0,163.0,537.0,32.0,501.0,142.0,2007.0,2814.0
2022-01-17 12:00:00+01:00,708.0,164.0,524.0,32.0,579.0,143.0,1994.0,2757.0
2022-01-17 13:00:00+01:00,653.0,172.0,539.0,34.0,528.0,142.0,1989.0,2727.0
2022-01-17 14:00:00+01:00,668.0,192.0,556.0,39.0,338.0,147.0,1961.0,2703.0
2022-01-17 15:00:00+01:00,669.0,257.0,675.0,48.0,116.0,153.0,2006.0,2425.0
2022-01-17 16:00:00+01:00,689.0,252.0,674.0,46.0,10.0,152.0,1901.0,1682.0
2022-01-17 17:00:00+01:00,735.0,250.0,680.0,46.0,3.0,154.0,1900.0,1258.0
2022-01-17 18:00:00+01:00,731.0,326.0,840.0,51.0,3.0,169.0,1687.0,1369.0
2022-01-17 19:00:00+01:00,779.0,354.0,783.0,51.0,3.0,171.0,1605.0,1571.0
2022-01-17 20:00:00+01:00,729.0,343.0,863.0,49.0,3.0,170.0,1664.0,1582.0
2022-01-17 21:00:00+01:00,761.0,321.0,754.0,49.0,3.0,171.0,1506.0,1467.0
2022-01-17 22:00:00+01:00,860.0,352.0,772.0,49.0,3.0,170.0,1229.0,1340.0
2022-01-17 23:00:00+01:00,891.0,360.0,962.0,48.0,3.0,168.0,1142.0,1217.0
2022-01-18 00:00:00+01:00,855.0,370.0,926.0,50.0,3.0,149.0,1055.0,1263.0
2022-01-18 01:00:00+01:00,815.0,353.0,909.0,50.0,3.0,147.0,1047.0,1118.0
2022-01-18 02:00:00+01:00,868.0,368.0,1022.0,49.0,3.0,147.0,970.0,1013.0
2022-01-18 03:00:00+01:00,879.0,404.0,999.0,49.0,3.0,148.0,920.0,1092.0
2022-01-18 04:00:00+01:00,877.0,396.0,899.0,49.0,3.0,148.0,1010.0,1173.0
2022-01-18 05:00:00+01:00,888.0,401.0,939.0,49.0,3.0,150.0,985.0,1184.0
2022-01-18 06:00:00+01:00,908.0,486.0,1007.0,53.0,3.0,179.0,944.0,1241.0
2022-01-18 07:00:00+01:00,1060.0,711.0,1248.0,59.0,3.0,185.0,811.0,1186.0
2022-01-18 08:00:00+01:00,1091.0,754.0,1198.0,59.0,6.0,186.0,620.0,1268.0
2022-01-18 09:00:00+01:00,1104.0,748.0,1125.0,58.0,42.0,186.0,551.0,1472.0
2022-01-18 10:00:00+01:00,1016.0,723.0,1140.0,58.0,103.0,183.0,545.0,1675.0
2022-01-18 11:00:00+01:00,983.0,701.0,1204.0,57.0,130.0,182.0,724.0,1793.0
2022-01-18 12:00:00+01:00,917.0,679.0,1049.0,56.0,165.0,164.0,1036.0,1960.0
2022-01-18 13:00:00+01:00,923.0,629.0,1001.0,55.0,152.0,164.0,1192.0,2301.0
2022-01-18 14:00:00+01:00,920.0,618.0,1141.0,54.0,121.0,165.0,1168.0,2367.0
2022-01-18 15:00:00+01:00,907.0,585.0,1041.0,53.0,69.0,167.0,1306.0,2170.0
2022-01-18 16:00:00+01:00,912.0,588.0,1047.0,54.0,9.0,179.0,1450.0,2089.0
2022-01-18 17:00:00+01:00,916.0,592.0,1101.0,53.0,1.0,177.0,1409.0,2233.0
2022-01-18 18:00:00+01:00,918.0,584.0,1185.0,51.0,1.0,172.0,1340.0,2148.0
2022-01-18 19:00:00+01:00,900.0,489.0,1125.0,52.0,1.0,172.0,1409.0,2037.0
2022-01-18 20:00:00+01:00,881.0,455.0,1033.0,52.0,1.0,169.0,1636.0,1960.0
2022-01-18 21:00:00+01:00,887.0,419.0,967.0,49.0,1.0,152.0,1801.0,1947.0
2022-01-18 22:00:00+01:00,875.0,402.0,953.0,47.0,1.0,139.0,1855.0,1993.0
2022-01-18 23:00:00+01:00,811.0,309.0,632.0,47.0,1.0,133.0,1888.0,2083.0
2022-01-19 00:00:00+01:00,538.0,230.0,529.0,40.0,1.0,134.0,1834.0,2281.0
2022-01-19 01:00:00+01:00,394.0,189.0,495.0,33.0,1.0,130.0,1846.0,2154.0
2022-01-19 02:00:00+01:00,414.0,186.0,413.0,33.0,1.0,126.0,1846.0,2004.0
2022-01-19 03:00:00+01:00,375.0,172.0,396.0,33.0,1.0,127.0,1871.0,1902.0
2022-01-19 04:00:00+01:00,358.0,169.0,396.0,33.0,1.0,127.0,1758.0,1945.0
2022-01-19 05:00:00+01:00,571.0,176.0,397.0,33.0,1.0,126.0,1763.0,2287.0
2022-01-19 06:00:00+01:00,688.0,184.0,449.0,37.0,1.0,128.0,1874.0,2810.0
2022-01-19 07:00:00+01:00,796.0,253.0,615.0,42.0,1.0,138.0,1906.0,3215.0
2022-01-19 08:00:00+01:00,808.0,269.0,743.0,43.0,2.0,163.0,1907.0,3266.0
2022-01-19 09:00:00+01:00,846.0,267.0,761.0,42.0,17.0,159.0,2011.0,3265.0
2022-01-19 10:00:00+01:00,792.0,263.0,757.0,43.0,37.0,155.0,2022.0,3346.0
2022-01-19 11:00:00+01:00,735.0,248.0,611.0,47.0,40.0,156.0,1962.0,3446.0
2022-01-19 12:00:00+01:00,777.0,241.0,486.0,49.0,36.0,145.0,2000.0,3506.0
2022-01-19 13:00:00+01:00,735.0,242.0,402.0,49.0,28.0,144.0,1943.0,3505.0
2022-01-19 14:00:00+01:00,592.0,217.0,355.0,44.0,20.0,143.0,1968.0,3493.0
2022-01-19 15:00:00+01:00,621.0,208.0,369.0,45.0,11.0,142.0,2011.0,3161.0
2022-01-19 16:00:00+01:00,694.0,213.0,375.0,45.0,1.0,146.0,2077.0,3421.0
2022-01-19 17:00:00+01:00,695.0,219.0,366.0,47.0,1.0,146.0,2053.0,3692.0
2022-01-19 18:00:00+01:00,677.0,207.0,340.0,46.0,1.0,144.0,2006.0,3327.0
2022-01-19 19:00:00+01:00,686.0,206.0,336.0,46.0,1.0,146.0,1997.0,3147.0
2022-01-19 20:00:00+01:00,655.0,234.0,331.0,47.0,1.0,145.0,2009.0,2967.0
2022-01-19 21:00:00+01:00,615.0,214.0,326.0,47.0,1.0,146.0,2056.0,2839.0
2022-01-19 22:00:00+01:00,662.0,221.0,330.0,48.0,1.0,144.0,2060.0,3010.0
2022-01-19 23:00:00+01:00,568.0,196.0,311.0,42.0,1.0,141.0,2040.0,3266.0
2022-01-20 00:00:00+01:00,526.0,192.0,285.0,37.0,1.0,138.0,1950.0,3362.0
2022-01-20 01:00:00+01:00,565.0,209.0,279.0,35.0,1.0,137.0,1949.0,3438.0
2022-01-20 02:00:00+01:00,639.0,217.0,289.0,37.0,1.0,138.0,2014.0,3421.0
2022-01-20 03:00:00+01:00,563.0,196.0,285.0,37.0,1.0,138.0,2027.0,3448.0
2022-01-20 04:00:00+01:00,539.0,191.0,289.0,36.0,1.0,138.0,1968.0,3555.0
2022-01-20 05:00:00+01:00,579.0,192.0,336.0,39.0,1.0,141.0,1964.0,3193.0
2022-01-20 06:00:00+01:00,695.0,195.0,491.0,41.0,1.0,144.0,2005.0,2902.0
2022-01-20 07:00:00+01:00,818.0,213.0,863.0,45.0,1.0,153.0,2083.0,3211.0
2022-01-20 08:00:00+01:00,865.0,251.0,1138.0,45.0,5.0,164.0,2083.0,3438.0
2022-01-20 09:00:00+01:00,866.0,301.0,1074.0,47.0,84.0,163.0,2081.0,3390.0
2022-01-20 10:00:00+01:00,834.0,298.0,956.0,46.0,257.0,163.0,2048.0,3545.0
2022-01-20 11:00:00+01:00,802.0,252.0,842.0,40.0,397.0,160.0,2073.0,3426.0
2022-01-20 12:00:00+01:00,819.0,247.0,647.0,38.0,446.0,163.0,2048.0,3595.0
2022-01-20 13:00:00+01:00,809.0,257.0,609.0,37.0,442.0,163.0,2063.0,3614.0
2022-01-20 14:00:00+01:00,788.0,245.0,592.0,36.0,298.0,164.0,2065.0,3408.0
2022-01-20 15:00:00+01:00,813.0,321.0,795.0,37.0,120.0,166.0,2090.0,3115.0
2022-01-20 16:00:00+01:00,910.0,448.0,1131.0,49.0,15.0,153.0,2090.0,2763.0
2022-01-20 17:00:00+01:00,966.0,460.0,1240.0,50.0,3.0,153.0,2082.0,2524.0
2022-01-20 18:00:00+01:00,853.0,458.0,1079.0,52.0,3.0,150.0,2005.0,2234.0
2022-01-20 19:00:00+01:00,853.0,357.0,936.0,51.0,3.0,153.0,2065.0,2171.0
2022-01-20 20:00:00+01:00,748.0,307.0,653.0,49.0,3.0,151.0,2072.0,2053.0
2022-01-20 21:00:00+01:00,788.0,291.0,607.0,44.0,3.0,149.0,2085.0,1741.0
2022-01-20 22:00:00+01:00,825.0,241.0,548.0,37.0,3.0,147.0,2087.0,1634.0
2022-01-20 23:00:00+01:00,819.0,245.0,534.0,37.0,3.0,146.0,2091.0,1650.0
2022-01-21 00:00:00+01:00,736.0,281.0,556.0,35.0,3.0,145.0,2092.0,1559.0
2022-01-21 01:00:00+01:00,771.0,287.0,617.0,36.0,3.0,136.0,2034.0,1511.0
2022-01-21 02:00:00+01:00,772.0,309.0,586.0,36.0,3.0,136.0,1939.0,1453.0
2022-01-21 03:00:00+01:00,773.0,299.0,693.0,37.0,3.0,137.0,1833.0,1268.0
2022-01-21 04:00:00+01:00,783.0,335.0,862.0,42.0,3.0,138.0,1857.0,1250.0
2022-01-21 05:00:00+01:00,803.0,401.0,976.0,47.0,3.0,141.0,1885.0,1248.0
2022-01-21 06:00:00+01:00,855.0,490.0,1170.0,51.0,3.0,161.0,1929.0,1204.0
2022-01-21 07:00:00+01:00,847.0,569.0,1177.0,51.0,3.0,161.0,1942.0,1340.0
2022-01-21 08:00:00+01:00,846.0,632.0,1204.0,53.0,11.0,161.0,1791.0,1366.0
2022-01-21 09:00:00+01:00,862.0,683.0,1355.0,54.0,116.0,158.0,1550.0,1275.0
2022-01-21 10:00:00+01:00,847.0,649.0,1231.0,53.0,324.0,160.0,1570.0,1207.0
2022-01-21 11:00:00+01:00,847.0,652.0,1238.0,51.0,407.0,159.0,1400.0,1226.0
2022-01-21 12:00:00+01:00,801.0,623.0,1015.0,49.0,336.0,161.0,1364.0,1477.0
2022-01-21 13:00:00+01:00,637.0,498.0,825.0,51.0,283.0,161.0,1545.0,1670.0
2022-01-21 14:00:00+01:00,553.0,483.0,842.0,53.0,151.0,164.0,1637.0,1887.0
2022-01-21 15:00:00+01:00,514.0,436.0,849.0,49.0,49.0,151.0,1661.0,1552.0
2022-01-21 16:00:00+01:00,531.0,432.0,772.0,45.0,9.0,150.0,1589.0,1868.0
2022-01-21 17:00:00+01:00,546.0,433.0,783.0,46.0,3.0,150.0,1567.0,1804.0
2022-01-21 18:00:00+01:00,515.0,516.0,775.0,47.0,3.0,150.0,1666.0,1637.0
2022-01-21 19:00:00+01:00,550.0,539.0,779.0,48.0,3.0,152.0,1645.0,1331.0
2022-01-21 20:00:00+01:00,571.0,511.0,749.0,46.0,3.0,151.0,1556.0,1203.0
2022-01-21 21:00:00+01:00,635.0,506.0,946.0,51.0,3.0,164.0,1401.0,1275.0
2022-01-21 22:00:00+01:00,637.0,502.0,714.0,53.0,3.0,165.0,1298.0,942.0
2022-01-21 23:00:00+01:00,675.0,458.0,995.0,51.0,3.0,164.0,1341.0,687.0
2022-01-22 00:00:00+01:00,613.0,444.0,816.0,52.0,3.0,153.0,1134.0,638.0
2022-01-22 01:00:00+01:00,610.0,422.0,830.0,53.0,3.0,154.0,990.0,570.0
2022-01-22 02:00:00+01:00,490.0,421.0,1028.0,53.0,3.0,153.0,936.0,466.0
2022-01-22 03:00:00+01:00,482.0,422.0,1007.0,52.0,3.0,153.0,893.0,421.0
2022-01-22 04:00:00+01:00,595.0,436.0,976.0,51.0,3.0,154.0,837.0,570.0
2022-01-22 05:00:00+01:00,596.0,442.0,743.0,53.0,3.0,166.0,735.0,673.0
2022-01-22 06:00:00+01:00,607.0,441.0,967.0,51.0,3.0,173.0,574.0,668.0
2022-01-22 07:00:00+01:00,604.0,465.0,752.0,53.0,3.0,172.0,496.0,676.0
2022-01-22 08:00:00+01:00,589.0,554.0,708.0,51.0,7.0,164.0,487.0,760.0
2022-01-22 09:00:00+01:00,550.0,626.0,737.0,55.0,62.0,172.0,514.0,742.0
2022-01-22 10:00:00+01:00,593.0,632.0,946.0,56.0,176.0,173.0,667.0,765.0
2022-01-22 11:00:00+01:00,567.0,633.0,988.0,56.0,200.0,174.0,800.0,821.0
2022-01-22 12:00:00+01:00,545.0,621.0,881.0,55.0,210.0,173.0,782.0,931.0
2022-01-22 13:00:00+01:00,512.0,615.0,781.0,53.0,157.0,173.0,791.0,1149.0
2022-01-22 14:00:00+01:00,500.0,613.0,836.0,53.0,99.0,173.0,667.0,1141.0
2022-01-22 15:00:00+01:00,555.0,620.0,1019.0,54.0,50.0,172.0,606.0,1207.0
2022-01-22 16:00:00+01:00,605.0,639.0,999.0,58.0,7.0,174.0,648.0,1297.0
2022-01-22 17:00:00+01:00,632.0,668.0,1066.0,58.0,3.0,174.0,686.0,1358.0
2022-01-22 18:00:00+01:00,616.0,644.0,889.0,58.0,3.0,174.0,784.0,1393.0
2022-01-22 19:00:00+01:00,580.0,621.0,822.0,56.0,3.0,174.0,795.0,1383.0
2022-01-22 20:00:00+01:00,566.0,506.0,807.0,52.0,3.0,173.0,667.0,1407.0
2022-01-22 21:00:00+01:00,588.0,482.0,683.0,53.0,3.0,168.0,741.0,1439.0
2022-01-22 22:00:00+01:00,545.0,459.0,646.0,51.0,3.0,163.0,896.0,1302.0
2022-01-22 23:00:00+01:00,594.0,451.0,726.0,50.0,3.0,163.0,820.0,1151.0
2022-01-23 00:00:00+01:00,693.0,281.0,946.0,51.0,3.0,164.0,793.0,1108.0
2022-01-23 01:00:00+01:00,718.0,267.0,899.0,50.0,3.0,164.0,825.0,1017.0
2022-01-23 02:00:00+01:00,652.0,266.0,869.0,50.0,3.0,164.0,729.0,999.0
2022-01-23 03:00:00+01:00,725.0,266.0,933.0,51.0,3.0,164.0,571.0,944.0
2022-01-23 04:00:00+01:00,677.0,266.0,857.0,50.0,3.0,164.0,629.0,1043.0
2022-01-23 05:00:00+01:00,619.0,336.0,868.0,50.0,3.0,164.0,778.0,1091.0
2022-01-23 06:00:00+01:00,610.0,364.0,873.0,50.0,3.0,164.0,916.0,1084.0
2022-01-23 07:00:00+01:00,632.0,396.0,856.0,51.0,3.0,164.0,858.0,1113.0
2022-01-23 08:00:00+01:00,692.0,421.0,924.0,52.0,5.0,165.0,972.0,1016.0
2022-01-23 09:00:00+01:00,705.0,431.0,913.0,53.0,37.0,165.0,944.0,924.0
2022-01-23 10:00:00+01:00,714.0,427.0,995.0,53.0,109.0,166.0,944.0,868.0
2022-01-23 11:00:00+01:00,695.0,426.0,1063.0,54.0,131.0,165.0,1001.0,896.0
2022-01-23 12:00:00+01:00,626.0,417.0,1028.0,53.0,156.0,170.0,1100.0,884.0
2022-01-23 13:00:00+01:00,672.0,419.0,998.0,53.0,139.0,172.0,914.0,966.0
2022-01-23 14:00:00+01:00,671.0,426.0,1011.0,52.0,82.0,173.0,905.0,1264.0
2022-01-23 15:00:00+01:00,833.0,453.0,1068.0,52.0,38.0,173.0,649.0,1371.0
2022-01-23 16:00:00+01:00,846.0,476.0,1138.0,53.0,6.0,174.0,564.0,1300.0
2022-01-23 17:00:00+01:00,845.0,463.0,1110.0,54.0,3.0,173.0,832.0,1121.0
2022-01-23 18:00:00+01:00,873.0,454.0,1127.0,54.0,3.0,174.0,970.0,1011.0
