,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-07 00:00:00+01:00,557.0,809.0,5357.0,2319.0,501.0,0.0,626.0,0.0,50.0,1314.0,157.0,2069.0,0.0,0.0,0.0,34.0,0.0,298.0
2023-01-07 01:00:00+01:00,557.0,809.0,5009.0,2343.0,506.0,0.0,627.0,0.0,24.0,1188.0,115.0,1922.0,0.0,0.0,0.0,32.0,0.0,306.0
2023-01-07 02:00:00+01:00,549.0,809.0,4814.0,2339.0,501.0,0.0,627.0,0.0,74.0,1148.0,109.0,1802.0,0.0,0.0,0.0,32.0,1.0,278.0
2023-01-07 03:00:00+01:00,547.0,808.0,4712.0,2307.0,495.0,0.0,627.0,0.0,226.0,1160.0,84.0,1669.0,0.0,0.0,0.0,33.0,0.0,276.0
2023-01-07 04:00:00+01:00,551.0,808.0,5006.0,2321.0,496.0,0.0,626.0,0.0,487.0,1118.0,117.0,1671.0,0.0,0.0,0.0,34.0,0.0,320.0
2023-01-07 05:00:00+01:00,558.0,809.0,5936.0,2289.0,500.0,0.0,627.0,0.0,910.0,1132.0,186.0,1748.0,0.0,0.0,0.0,34.0,0.0,329.0
2023-01-07 06:00:00+01:00,575.0,809.0,6007.0,2331.0,499.0,0.0,626.0,8.0,21.0,1201.0,167.0,1889.0,0.0,0.0,0.0,34.0,0.0,332.0
2023-01-07 07:00:00+01:00,572.0,810.0,6345.0,2350.0,494.0,0.0,627.0,0.0,25.0,1479.0,190.0,1992.0,0.0,42.0,0.0,33.0,0.0,294.0
2023-01-07 08:00:00+01:00,574.0,808.0,6902.0,2381.0,495.0,0.0,629.0,0.0,140.0,2030.0,285.0,2325.0,0.0,766.0,0.0,29.0,0.0,250.0
2023-01-07 09:00:00+01:00,582.0,809.0,8150.0,2379.0,494.0,0.0,625.0,0.0,222.0,1883.0,323.0,2440.0,0.0,2151.0,0.0,33.0,0.0,167.0
2023-01-07 10:00:00+01:00,571.0,810.0,7283.0,2388.0,495.0,0.0,627.0,0.0,318.0,1645.0,302.0,2494.0,0.0,3097.0,0.0,29.0,0.0,151.0
2023-01-07 11:00:00+01:00,590.0,811.0,7050.0,2383.0,496.0,0.0,627.0,0.0,427.0,1507.0,289.0,2417.0,0.0,3567.0,0.0,29.0,0.0,174.0
2023-01-07 12:00:00+01:00,587.0,810.0,7107.0,2392.0,504.0,0.0,626.0,0.0,1252.0,1530.0,159.0,2427.0,0.0,3445.0,0.0,27.0,0.0,242.0
2023-01-07 13:00:00+01:00,574.0,809.0,7227.0,2381.0,509.0,0.0,622.0,0.0,1188.0,1486.0,171.0,2415.0,0.0,3167.0,0.0,27.0,0.0,289.0
2023-01-07 14:00:00+01:00,586.0,808.0,7596.0,2389.0,525.0,0.0,624.0,0.0,356.0,1437.0,243.0,2369.0,0.0,2552.0,0.0,28.0,0.0,428.0
2023-01-07 15:00:00+01:00,589.0,808.0,8705.0,2382.0,589.0,0.0,623.0,0.0,26.0,1485.0,246.0,2478.0,0.0,1333.0,0.0,27.0,0.0,524.0
2023-01-07 16:00:00+01:00,592.0,810.0,10038.0,2399.0,630.0,0.0,623.0,85.0,1.0,1760.0,401.0,2484.0,0.0,223.0,0.0,28.0,0.0,528.0
2023-01-07 17:00:00+01:00,586.0,808.0,11394.0,2388.0,698.0,0.0,625.0,238.0,1.0,2641.0,552.0,2528.0,0.0,0.0,0.0,23.0,0.0,508.0
2023-01-07 18:00:00+01:00,591.0,811.0,11556.0,2394.0,695.0,0.0,625.0,429.0,28.0,2830.0,511.0,2534.0,0.0,0.0,0.0,20.0,0.0,436.0
2023-01-07 19:00:00+01:00,592.0,811.0,11436.0,2394.0,705.0,0.0,624.0,900.0,83.0,2739.0,535.0,2495.0,0.0,0.0,0.0,20.0,0.0,417.0
2023-01-07 20:00:00+01:00,593.0,810.0,10548.0,2399.0,697.0,0.0,622.0,782.0,83.0,2185.0,415.0,2496.0,0.0,0.0,0.0,22.0,0.0,420.0
2023-01-07 21:00:00+01:00,594.0,809.0,9429.0,2396.0,697.0,0.0,622.0,5.0,117.0,1803.0,340.0,2165.0,0.0,0.0,0.0,23.0,0.0,469.0
2023-01-07 22:00:00+01:00,571.0,809.0,7951.0,2394.0,707.0,0.0,622.0,0.0,386.0,1486.0,240.0,2042.0,0.0,0.0,0.0,23.0,0.0,598.0
2023-01-07 23:00:00+01:00,565.0,809.0,7141.0,2385.0,714.0,0.0,622.0,0.0,167.0,1384.0,229.0,1961.0,0.0,0.0,0.0,20.0,0.0,696.0
2023-01-08 00:00:00+01:00,579.0,827.0,5222.0,2429.0,708.0,0.0,621.0,4.0,20.0,1283.0,68.0,1884.0,0.0,0.0,0.0,22.0,0.0,755.0
2023-01-08 01:00:00+01:00,580.0,828.0,4494.0,2419.0,713.0,0.0,622.0,17.0,69.0,1182.0,70.0,1796.0,0.0,0.0,0.0,22.0,0.0,769.0
2023-01-08 02:00:00+01:00,578.0,829.0,4418.0,2431.0,712.0,0.0,621.0,0.0,109.0,1094.0,71.0,1718.0,0.0,0.0,0.0,23.0,0.0,810.0
2023-01-08 03:00:00+01:00,578.0,830.0,4418.0,2434.0,711.0,0.0,623.0,0.0,110.0,1102.0,72.0,1614.0,0.0,0.0,0.0,23.0,0.0,798.0
2023-01-08 04:00:00+01:00,576.0,829.0,4479.0,2444.0,706.0,0.0,623.0,0.0,109.0,1116.0,52.0,1620.0,0.0,0.0,0.0,23.0,0.0,773.0
2023-01-08 05:00:00+01:00,555.0,831.0,5008.0,2427.0,711.0,0.0,622.0,18.0,69.0,1207.0,65.0,1658.0,0.0,0.0,0.0,21.0,0.0,764.0
2023-01-08 06:00:00+01:00,556.0,830.0,5544.0,2388.0,711.0,0.0,622.0,18.0,25.0,1303.0,196.0,1772.0,0.0,0.0,0.0,21.0,0.0,785.0
2023-01-08 07:00:00+01:00,562.0,830.0,5571.0,2367.0,711.0,0.0,621.0,17.0,23.0,1602.0,353.0,1869.0,0.0,49.0,0.0,20.0,0.0,900.0
2023-01-08 08:00:00+01:00,574.0,830.0,5329.0,2378.0,713.0,0.0,619.0,18.0,23.0,2100.0,351.0,1882.0,0.0,1150.0,0.0,19.0,0.0,925.0
2023-01-08 09:00:00+01:00,572.0,830.0,5078.0,2203.0,714.0,0.0,617.0,18.0,23.0,1948.0,284.0,2120.0,0.0,3013.0,0.0,19.0,0.0,1040.0
2023-01-08 10:00:00+01:00,578.0,830.0,5187.0,2180.0,712.0,0.0,618.0,11.0,23.0,1626.0,280.0,2350.0,0.0,3745.0,0.0,18.0,0.0,1581.0
2023-01-08 11:00:00+01:00,575.0,829.0,5081.0,2193.0,711.0,0.0,617.0,1.0,19.0,1496.0,214.0,2480.0,0.0,3832.0,0.0,21.0,0.0,2314.0
2023-01-08 12:00:00+01:00,544.0,830.0,5789.0,2197.0,595.0,0.0,618.0,0.0,113.0,1368.0,134.0,2479.0,0.0,3718.0,0.0,20.0,0.0,3164.0
2023-01-08 13:00:00+01:00,540.0,830.0,5689.0,2205.0,592.0,0.0,617.0,0.0,110.0,1358.0,138.0,2394.0,0.0,3289.0,0.0,21.0,0.0,3967.0
2023-01-08 14:00:00+01:00,552.0,829.0,5515.0,2203.0,591.0,0.0,617.0,0.0,20.0,1440.0,160.0,2275.0,0.0,2703.0,0.0,20.0,0.0,4709.0
2023-01-08 15:00:00+01:00,559.0,830.0,6309.0,2250.0,591.0,0.0,616.0,0.0,18.0,1508.0,266.0,2323.0,0.0,1386.0,0.0,22.0,2.0,4990.0
2023-01-08 16:00:00+01:00,563.0,830.0,6244.0,2322.0,581.0,0.0,616.0,69.0,1.0,1881.0,285.0,2427.0,0.0,226.0,0.0,22.0,2.0,4912.0
2023-01-08 17:00:00+01:00,566.0,829.0,6995.0,2391.0,582.0,0.0,615.0,93.0,1.0,2476.0,354.0,2364.0,0.0,0.0,0.0,22.0,3.0,4908.0
2023-01-08 18:00:00+01:00,566.0,829.0,7786.0,2431.0,583.0,0.0,616.0,133.0,1.0,2528.0,362.0,2528.0,0.0,0.0,0.0,23.0,7.0,4883.0
2023-01-08 19:00:00+01:00,557.0,830.0,7831.0,2435.0,583.0,0.0,617.0,588.0,1.0,2508.0,461.0,2577.0,0.0,0.0,0.0,21.0,8.0,4921.0
2023-01-08 20:00:00+01:00,554.0,829.0,7441.0,2429.0,584.0,0.0,618.0,311.0,1.0,2147.0,367.0,2496.0,0.0,0.0,0.0,22.0,5.0,5155.0
2023-01-08 21:00:00+01:00,554.0,829.0,6687.0,2419.0,585.0,0.0,617.0,0.0,488.0,1866.0,224.0,2427.0,0.0,0.0,0.0,23.0,4.0,5398.0
2023-01-08 22:00:00+01:00,553.0,829.0,6158.0,2416.0,594.0,0.0,615.0,0.0,942.0,1551.0,180.0,2338.0,0.0,0.0,0.0,26.0,0.0,5407.0
2023-01-08 23:00:00+01:00,555.0,828.0,5806.0,2396.0,594.0,0.0,612.0,0.0,920.0,1487.0,156.0,2288.0,0.0,0.0,0.0,28.0,0.0,5513.0
2023-01-09 00:00:00+01:00,560.0,812.0,3721.0,2354.0,581.0,0.0,598.0,0.0,34.0,1428.0,52.0,2061.0,0.0,0.0,0.0,29.0,0.0,6009.0
2023-01-09 01:00:00+01:00,565.0,789.0,3615.0,2101.0,381.0,0.0,595.0,0.0,772.0,1307.0,51.0,2005.0,0.0,0.0,0.0,28.0,1.0,6449.0
2023-01-09 02:00:00+01:00,562.0,779.0,3636.0,1993.0,367.0,0.0,592.0,0.0,1295.0,1282.0,51.0,1999.0,0.0,0.0,0.0,28.0,0.0,6464.0
2023-01-09 03:00:00+01:00,550.0,778.0,3790.0,1964.0,367.0,0.0,591.0,0.0,1538.0,1268.0,40.0,1891.0,0.0,0.0,0.0,27.0,3.0,6563.0
2023-01-09 04:00:00+01:00,550.0,778.0,4113.0,1904.0,367.0,0.0,606.0,0.0,1922.0,1314.0,39.0,1939.0,0.0,0.0,0.0,28.0,12.0,6839.0
2023-01-09 05:00:00+01:00,550.0,778.0,5113.0,1844.0,374.0,0.0,602.0,0.0,1672.0,1416.0,55.0,2336.0,0.0,0.0,0.0,26.0,22.0,6796.0
2023-01-09 06:00:00+01:00,547.0,779.0,6693.0,2179.0,588.0,0.0,598.0,0.0,1052.0,1528.0,148.0,2679.0,0.0,0.0,0.0,26.0,23.0,6597.0
2023-01-09 07:00:00+01:00,552.0,778.0,9301.0,2226.0,593.0,0.0,610.0,55.0,1.0,2141.0,555.0,3044.0,0.0,18.0,0.0,25.0,24.0,6640.0
2023-01-09 08:00:00+01:00,553.0,777.0,10428.0,2243.0,604.0,0.0,610.0,1270.0,1.0,2799.0,723.0,3190.0,0.0,235.0,0.0,24.0,22.0,6753.0
2023-01-09 09:00:00+01:00,576.0,779.0,10906.0,2232.0,604.0,0.0,609.0,1328.0,0.0,3489.0,691.0,3215.0,0.0,664.0,0.0,26.0,26.0,6610.0
2023-01-09 10:00:00+01:00,577.0,778.0,11081.0,2219.0,602.0,0.0,607.0,379.0,0.0,3339.0,684.0,3194.0,0.0,1178.0,0.0,26.0,29.0,6725.0
2023-01-09 11:00:00+01:00,584.0,779.0,11004.0,2272.0,604.0,0.0,605.0,26.0,1.0,2817.0,547.0,3215.0,0.0,1588.0,0.0,25.0,29.0,7004.0
2023-01-09 12:00:00+01:00,584.0,777.0,10171.0,2316.0,604.0,0.0,606.0,0.0,124.0,2151.0,280.0,3192.0,0.0,2678.0,0.0,24.0,28.0,7303.0
2023-01-09 13:00:00+01:00,580.0,777.0,10277.0,2395.0,604.0,0.0,611.0,0.0,259.0,2063.0,286.0,3195.0,0.0,2346.0,0.0,24.0,22.0,7371.0
2023-01-09 14:00:00+01:00,591.0,777.0,11075.0,2484.0,603.0,0.0,613.0,0.0,411.0,2113.0,294.0,3187.0,0.0,1542.0,0.0,22.0,28.0,7111.0
2023-01-09 15:00:00+01:00,588.0,777.0,11373.0,2541.0,602.0,0.0,609.0,0.0,21.0,2359.0,467.0,3213.0,0.0,1285.0,0.0,22.0,29.0,7413.0
2023-01-09 16:00:00+01:00,594.0,777.0,12061.0,2600.0,600.0,0.0,613.0,51.0,1.0,2869.0,533.0,3257.0,0.0,284.0,0.0,24.0,29.0,7511.0
2023-01-09 17:00:00+01:00,604.0,776.0,12565.0,2645.0,600.0,0.0,614.0,141.0,1.0,3318.0,611.0,3324.0,0.0,0.0,0.0,23.0,20.0,7557.0
2023-01-09 18:00:00+01:00,571.0,779.0,11905.0,2640.0,594.0,0.0,618.0,141.0,1.0,3416.0,518.0,3345.0,0.0,0.0,0.0,24.0,29.0,7793.0
2023-01-09 19:00:00+01:00,588.0,776.0,11271.0,2653.0,598.0,0.0,620.0,19.0,1.0,3041.0,436.0,3272.0,0.0,0.0,0.0,23.0,30.0,7954.0
2023-01-09 20:00:00+01:00,600.0,778.0,9969.0,2757.0,593.0,0.0,619.0,0.0,8.0,2755.0,328.0,3265.0,0.0,0.0,0.0,25.0,30.0,7791.0
2023-01-09 21:00:00+01:00,606.0,779.0,8160.0,2760.0,597.0,0.0,620.0,0.0,660.0,2360.0,251.0,2940.0,0.0,0.0,1.0,24.0,28.0,7706.0
2023-01-09 22:00:00+01:00,599.0,776.0,6411.0,2765.0,590.0,0.0,621.0,0.0,488.0,1942.0,123.0,2747.0,0.0,0.0,0.0,25.0,23.0,7709.0
2023-01-09 23:00:00+01:00,590.0,775.0,5732.0,2549.0,476.0,0.0,621.0,0.0,529.0,1759.0,81.0,2625.0,0.0,0.0,0.0,25.0,24.0,7645.0
2023-01-10 00:00:00+01:00,592.0,766.0,4744.0,2213.0,365.0,0.0,622.0,0.0,442.0,1671.0,73.0,2148.0,0.0,0.0,0.0,26.0,20.0,7259.0
2023-01-10 01:00:00+01:00,591.0,772.0,4774.0,2208.0,365.0,0.0,622.0,0.0,1128.0,1665.0,75.0,2159.0,0.0,0.0,0.0,23.0,25.0,6734.0
2023-01-10 02:00:00+01:00,582.0,771.0,4782.0,2220.0,355.0,0.0,624.0,0.0,1186.0,1764.0,58.0,2154.0,0.0,0.0,0.0,25.0,8.0,6143.0
2023-01-10 03:00:00+01:00,575.0,775.0,5064.0,2599.0,359.0,0.0,624.0,0.0,1185.0,1749.0,59.0,2091.0,0.0,0.0,0.0,26.0,7.0,5441.0
2023-01-10 04:00:00+01:00,572.0,760.0,5260.0,2711.0,365.0,0.0,624.0,0.0,1100.0,1738.0,58.0,2029.0,0.0,0.0,0.0,24.0,20.0,4933.0
2023-01-10 05:00:00+01:00,573.0,765.0,6133.0,2724.0,364.0,0.0,624.0,0.0,793.0,1800.0,60.0,2090.0,0.0,0.0,0.0,25.0,21.0,4920.0
2023-01-10 06:00:00+01:00,580.0,788.0,8301.0,2752.0,374.0,0.0,624.0,5.0,624.0,1893.0,245.0,2497.0,0.0,0.0,0.0,23.0,2.0,5418.0
2023-01-10 07:00:00+01:00,571.0,797.0,10481.0,2764.0,461.0,0.0,624.0,479.0,1.0,3028.0,601.0,2916.0,0.0,42.0,0.0,22.0,0.0,5809.0
2023-01-10 08:00:00+01:00,580.0,813.0,11208.0,2763.0,372.0,0.0,624.0,1755.0,0.0,3778.0,1070.0,3029.0,0.0,925.0,0.0,22.0,5.0,6499.0
2023-01-10 09:00:00+01:00,589.0,813.0,10999.0,2534.0,364.0,0.0,625.0,1383.0,0.0,3904.0,960.0,2916.0,0.0,2948.0,0.0,23.0,17.0,6892.0
2023-01-10 10:00:00+01:00,599.0,818.0,10123.0,2537.0,365.0,0.0,624.0,816.0,17.0,2829.0,529.0,2828.0,0.0,4751.0,0.0,23.0,29.0,7297.0
2023-01-10 11:00:00+01:00,595.0,821.0,9439.0,2606.0,365.0,0.0,621.0,4.0,279.0,2381.0,425.0,2744.0,0.0,5842.0,0.0,23.0,30.0,7739.0
2023-01-10 12:00:00+01:00,596.0,809.0,8221.0,2452.0,355.0,0.0,621.0,0.0,437.0,2215.0,253.0,2716.0,0.0,6180.0,0.0,23.0,30.0,7874.0
2023-01-10 13:00:00+01:00,598.0,806.0,8144.0,2441.0,355.0,0.0,622.0,0.0,429.0,2139.0,229.0,2705.0,0.0,6017.0,0.0,30.0,29.0,7307.0
2023-01-10 14:00:00+01:00,598.0,813.0,9261.0,2408.0,355.0,0.0,622.0,26.0,281.0,2140.0,301.0,2679.0,0.0,4558.0,0.0,30.0,29.0,7269.0
2023-01-10 15:00:00+01:00,585.0,812.0,10625.0,2663.0,368.0,0.0,622.0,167.0,1.0,2397.0,471.0,2832.0,0.0,2204.0,0.0,30.0,28.0,7289.0
2023-01-10 16:00:00+01:00,588.0,822.0,11244.0,2896.0,485.0,0.0,623.0,945.0,1.0,2802.0,612.0,2885.0,0.0,413.0,0.0,32.0,29.0,7087.0
2023-01-10 17:00:00+01:00,590.0,825.0,12233.0,3010.0,506.0,0.0,623.0,1671.0,0.0,3374.0,750.0,2998.0,0.0,1.0,0.0,28.0,29.0,6498.0
2023-01-10 18:00:00+01:00,598.0,825.0,11638.0,3096.0,550.0,0.0,622.0,1337.0,0.0,3418.0,848.0,3042.0,0.0,0.0,0.0,31.0,29.0,6681.0
2023-01-10 19:00:00+01:00,606.0,819.0,11619.0,3078.0,562.0,0.0,622.0,433.0,0.0,3350.0,562.0,3170.0,0.0,0.0,0.0,29.0,29.0,7043.0
2023-01-10 20:00:00+01:00,607.0,825.0,10865.0,3117.0,560.0,0.0,622.0,226.0,0.0,3008.0,533.0,2993.0,0.0,0.0,0.0,29.0,29.0,6870.0
2023-01-10 21:00:00+01:00,610.0,823.0,9245.0,3086.0,550.0,0.0,622.0,34.0,26.0,2698.0,457.0,2620.0,0.0,0.0,0.0,27.0,30.0,7131.0
2023-01-10 22:00:00+01:00,603.0,817.0,7205.0,3057.0,550.0,0.0,623.0,0.0,27.0,2269.0,315.0,2362.0,0.0,0.0,0.0,29.0,27.0,7126.0
2023-01-10 23:00:00+01:00,605.0,814.0,5658.0,3044.0,550.0,0.0,623.0,0.0,50.0,1868.0,249.0,2177.0,0.0,0.0,0.0,30.0,23.0,6948.0
2023-01-11 00:00:00+01:00,592.0,813.0,4871.0,2672.0,543.0,0.0,622.0,4.0,585.0,1742.0,183.0,2096.0,0.0,0.0,0.0,25.0,25.0,6838.0
2023-01-11 01:00:00+01:00,592.0,813.0,4672.0,2636.0,546.0,0.0,622.0,4.0,696.0,1669.0,183.0,2005.0,0.0,0.0,0.0,29.0,24.0,6553.0
2023-01-11 02:00:00+01:00,590.0,822.0,4746.0,2702.0,537.0,0.0,623.0,3.0,902.0,1617.0,182.0,1909.0,0.0,0.0,0.0,30.0,25.0,6271.0
2023-01-11 03:00:00+01:00,591.0,825.0,5006.0,2819.0,530.0,0.0,622.0,3.0,1077.0,1584.0,182.0,1856.0,0.0,0.0,0.0,28.0,27.0,5855.0
2023-01-11 04:00:00+01:00,573.0,827.0,5433.0,2903.0,530.0,0.0,621.0,4.0,963.0,1571.0,183.0,1909.0,0.0,0.0,0.0,27.0,30.0,5524.0
2023-01-11 05:00:00+01:00,571.0,832.0,6508.0,2917.0,530.0,0.0,621.0,4.0,859.0,1697.0,189.0,1914.0,0.0,0.0,0.0,27.0,29.0,5430.0
2023-01-11 06:00:00+01:00,577.0,822.0,8820.0,2936.0,531.0,0.0,620.0,1.0,349.0,1981.0,347.0,2274.0,0.0,0.0,0.0,27.0,23.0,5363.0
2023-01-11 07:00:00+01:00,571.0,825.0,12255.0,2944.0,531.0,0.0,620.0,513.0,3.0,2716.0,634.0,2790.0,0.0,62.0,0.0,26.0,26.0,5120.0
2023-01-11 08:00:00+01:00,566.0,820.0,13784.0,2980.0,526.0,0.0,619.0,1328.0,3.0,3634.0,860.0,2901.0,0.0,1299.0,0.0,24.0,25.0,4820.0
2023-01-11 09:00:00+01:00,561.0,827.0,13866.0,2962.0,531.0,0.0,616.0,1171.0,4.0,3158.0,736.0,2910.0,0.0,3511.0,0.0,24.0,26.0,4696.0
2023-01-11 10:00:00+01:00,559.0,821.0,12777.0,2966.0,531.0,0.0,614.0,101.0,150.0,2302.0,460.0,2797.0,0.0,5033.0,0.0,23.0,29.0,5170.0
2023-01-11 11:00:00+01:00,550.0,827.0,11748.0,2882.0,417.0,0.0,616.0,0.0,356.0,2048.0,333.0,2707.0,0.0,5790.0,0.0,23.0,29.0,5460.0
2023-01-11 12:00:00+01:00,558.0,813.0,11621.0,2996.0,387.0,0.0,618.0,0.0,655.0,1831.0,188.0,2578.0,0.0,5630.0,0.0,23.0,29.0,5613.0
2023-01-11 13:00:00+01:00,553.0,829.0,11811.0,2969.0,409.0,0.0,619.0,0.0,788.0,1874.0,171.0,2560.0,0.0,5356.0,0.0,25.0,29.0,5838.0
2023-01-11 14:00:00+01:00,534.0,826.0,13215.0,2971.0,485.0,0.0,619.0,0.0,470.0,1952.0,347.0,2585.0,0.0,4192.0,0.0,25.0,29.0,5580.0
2023-01-11 15:00:00+01:00,542.0,832.0,15324.0,3038.0,522.0,0.0,619.0,169.0,2.0,2139.0,427.0,2647.0,0.0,2350.0,0.0,25.0,26.0,4882.0
2023-01-11 16:00:00+01:00,574.0,813.0,16718.0,3078.0,529.0,0.0,619.0,1041.0,0.0,2951.0,666.0,2850.0,0.0,460.0,0.0,25.0,23.0,4101.0
2023-01-11 17:00:00+01:00,601.0,810.0,16934.0,3132.0,521.0,0.0,619.0,1170.0,0.0,3896.0,868.0,2988.0,0.0,2.0,0.0,23.0,15.0,3596.0
2023-01-11 18:00:00+01:00,594.0,809.0,16385.0,3084.0,521.0,0.0,619.0,676.0,0.0,3717.0,744.0,2904.0,0.0,0.0,0.0,24.0,21.0,3101.0
2023-01-11 19:00:00+01:00,629.0,809.0,16407.0,3003.0,521.0,0.0,620.0,542.0,2.0,3753.0,655.0,2782.0,0.0,0.0,0.0,24.0,12.0,2642.0
2023-01-11 20:00:00+01:00,643.0,808.0,15604.0,3135.0,521.0,0.0,620.0,364.0,2.0,3137.0,650.0,2545.0,0.0,0.0,0.0,24.0,12.0,2286.0
2023-01-11 21:00:00+01:00,644.0,803.0,13699.0,3176.0,521.0,0.0,620.0,86.0,3.0,2486.0,489.0,2370.0,0.0,0.0,0.0,24.0,13.0,2104.0
2023-01-11 22:00:00+01:00,640.0,807.0,11564.0,3060.0,531.0,0.0,620.0,0.0,221.0,2162.0,353.0,2333.0,0.0,0.0,0.0,26.0,6.0,2076.0
2023-01-11 23:00:00+01:00,641.0,806.0,9490.0,3001.0,522.0,0.0,620.0,0.0,604.0,1904.0,324.0,2142.0,0.0,0.0,0.0,27.0,6.0,2014.0
2023-01-12 00:00:00+01:00,635.0,802.0,7951.0,3045.0,508.0,0.0,620.0,0.0,1346.0,1677.0,117.0,2353.0,0.0,0.0,0.0,26.0,6.0,2052.0
2023-01-12 01:00:00+01:00,623.0,811.0,6860.0,3041.0,507.0,0.0,621.0,0.0,1350.0,1636.0,113.0,2269.0,0.0,0.0,0.0,25.0,7.0,2084.0
2023-01-12 02:00:00+01:00,617.0,814.0,6876.0,3006.0,512.0,0.0,621.0,0.0,1351.0,1573.0,83.0,2199.0,0.0,0.0,0.0,27.0,4.0,1933.0
2023-01-12 03:00:00+01:00,616.0,813.0,6839.0,3010.0,512.0,0.0,621.0,0.0,1349.0,1601.0,81.0,2183.0,0.0,0.0,0.0,26.0,3.0,1850.0
2023-01-12 04:00:00+01:00,616.0,810.0,6875.0,3019.0,512.0,0.0,621.0,0.0,1348.0,1644.0,83.0,2108.0,0.0,0.0,0.0,25.0,5.0,1765.0
2023-01-12 05:00:00+01:00,615.0,812.0,8178.0,3006.0,512.0,0.0,621.0,0.0,1236.0,1605.0,112.0,2200.0,0.0,0.0,0.0,25.0,4.0,1970.0
2023-01-12 06:00:00+01:00,619.0,822.0,12035.0,2940.0,508.0,0.0,621.0,102.0,19.0,1692.0,391.0,2474.0,0.0,0.0,0.0,24.0,1.0,2313.0
2023-01-12 07:00:00+01:00,617.0,816.0,15266.0,2767.0,512.0,0.0,621.0,984.0,1.0,2324.0,651.0,2831.0,0.0,22.0,0.0,23.0,1.0,2783.0
2023-01-12 08:00:00+01:00,602.0,828.0,15703.0,2801.0,509.0,0.0,622.0,970.0,1.0,3588.0,861.0,3044.0,0.0,767.0,0.0,25.0,2.0,2856.0
2023-01-12 09:00:00+01:00,598.0,807.0,15445.0,2803.0,502.0,0.0,621.0,1195.0,0.0,3253.0,863.0,2959.0,0.0,2829.0,0.0,22.0,3.0,2519.0
2023-01-12 10:00:00+01:00,593.0,829.0,15321.0,2798.0,512.0,0.0,619.0,442.0,0.0,2710.0,792.0,2880.0,0.0,4603.0,0.0,23.0,0.0,2518.0
2023-01-12 11:00:00+01:00,580.0,823.0,14963.0,2800.0,512.0,0.0,619.0,0.0,11.0,2116.0,390.0,2975.0,0.0,5311.0,0.0,25.0,0.0,3771.0
2023-01-12 12:00:00+01:00,592.0,812.0,12559.0,2816.0,502.0,0.0,619.0,0.0,26.0,1772.0,127.0,2953.0,0.0,6000.0,0.0,24.0,0.0,4213.0
2023-01-12 13:00:00+01:00,595.0,825.0,13621.0,2800.0,503.0,0.0,619.0,0.0,80.0,1771.0,152.0,2892.0,0.0,5370.0,0.0,25.0,0.0,3515.0
2023-01-12 14:00:00+01:00,582.0,816.0,15069.0,2750.0,514.0,0.0,620.0,0.0,129.0,1844.0,262.0,3002.0,0.0,3887.0,0.0,29.0,2.0,3376.0
2023-01-12 15:00:00+01:00,578.0,815.0,16192.0,2810.0,511.0,0.0,619.0,151.0,0.0,2377.0,461.0,2983.0,0.0,1977.0,0.0,33.0,2.0,3328.0
2023-01-12 16:00:00+01:00,593.0,816.0,16455.0,2804.0,502.0,0.0,618.0,1242.0,53.0,3478.0,573.0,2953.0,0.0,394.0,0.0,35.0,3.0,3538.0
2023-01-12 17:00:00+01:00,624.0,803.0,16274.0,2859.0,513.0,0.0,616.0,1379.0,0.0,4006.0,850.0,3099.0,0.0,0.0,0.0,33.0,3.0,3946.0
2023-01-12 18:00:00+01:00,632.0,802.0,15843.0,2824.0,508.0,0.0,617.0,1367.0,0.0,3510.0,552.0,3181.0,0.0,0.0,0.0,34.0,3.0,3840.0
2023-01-12 19:00:00+01:00,637.0,808.0,16266.0,2813.0,511.0,0.0,618.0,1146.0,0.0,3124.0,494.0,3129.0,0.0,0.0,0.0,33.0,2.0,3358.0
2023-01-12 20:00:00+01:00,637.0,808.0,15598.0,2796.0,512.0,0.0,618.0,509.0,1.0,2493.0,551.0,3056.0,0.0,0.0,0.0,33.0,6.0,3141.0
2023-01-12 21:00:00+01:00,635.0,808.0,13795.0,2795.0,502.0,0.0,618.0,70.0,1.0,2230.0,374.0,2779.0,0.0,0.0,0.0,33.0,4.0,3017.0
2023-01-12 22:00:00+01:00,624.0,818.0,11705.0,2812.0,512.0,0.0,617.0,0.0,105.0,1773.0,210.0,2670.0,0.0,0.0,0.0,35.0,5.0,2699.0
2023-01-12 23:00:00+01:00,615.0,831.0,9636.0,2809.0,511.0,0.0,608.0,0.0,700.0,1727.0,177.0,2444.0,0.0,0.0,0.0,36.0,9.0,2074.0
2023-01-13 00:00:00+01:00,620.0,821.0,7997.0,2794.0,511.0,0.0,484.0,0.0,29.0,1522.0,145.0,2022.0,0.0,0.0,0.0,36.0,7.0,1748.0
