,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-08 15:00:00+01:00,93.0,112.0,220.0,51.0,72.0,0.0,0.0,570.0,24.0,1994.0,178.0,56.0,14.0,1.0
2022-01-08 16:00:00+01:00,93.0,110.0,224.0,51.0,71.0,0.0,0.0,577.0,58.0,1995.0,180.0,56.0,0.0,0.0
2022-01-08 17:00:00+01:00,93.0,109.0,219.0,50.0,71.0,0.0,0.0,563.0,82.0,1993.0,181.0,56.0,0.0,0.0
2022-01-08 18:00:00+01:00,92.0,109.0,218.0,50.0,72.0,0.0,0.0,563.0,71.0,1993.0,182.0,56.0,0.0,0.0
2022-01-08 19:00:00+01:00,93.0,109.0,219.0,50.0,75.0,0.0,0.0,561.0,41.0,1994.0,181.0,56.0,0.0,0.0
2022-01-08 20:00:00+01:00,93.0,108.0,217.0,50.0,76.0,0.0,0.0,547.0,28.0,1995.0,181.0,56.0,0.0,0.0
2022-01-08 21:00:00+01:00,93.0,109.0,222.0,51.0,74.0,0.0,0.0,527.0,4.0,1995.0,179.0,56.0,0.0,0.0
2022-01-08 22:00:00+01:00,93.0,108.0,220.0,51.0,72.0,0.0,0.0,520.0,3.0,1994.0,177.0,56.0,0.0,0.0
2022-01-08 23:00:00+01:00,93.0,108.0,213.0,50.0,72.0,0.0,201.0,501.0,3.0,1995.0,179.0,57.0,0.0,0.0
2022-01-09 00:00:00+01:00,94.0,110.0,232.0,55.0,73.0,43.0,0.0,485.0,6.0,1908.0,181.0,57.0,0.0,0.0
2022-01-09 01:00:00+01:00,93.0,108.0,221.0,51.0,71.0,0.0,224.0,466.0,3.0,1834.0,182.0,56.0,0.0,0.0
2022-01-09 02:00:00+01:00,93.0,108.0,225.0,52.0,71.0,0.0,237.0,463.0,4.0,1835.0,181.0,55.0,0.0,0.0
2022-01-09 03:00:00+01:00,92.0,110.0,239.0,57.0,72.0,0.0,237.0,463.0,6.0,1835.0,187.0,55.0,0.0,1.0
2022-01-09 04:00:00+01:00,93.0,113.0,247.0,59.0,72.0,0.0,383.0,460.0,8.0,1834.0,189.0,55.0,0.0,1.0
2022-01-09 05:00:00+01:00,92.0,110.0,226.0,53.0,75.0,0.0,375.0,449.0,4.0,1845.0,183.0,56.0,0.0,1.0
2022-01-09 06:00:00+01:00,93.0,110.0,224.0,51.0,75.0,0.0,416.0,503.0,0.0,1929.0,182.0,56.0,0.0,2.0
2022-01-09 07:00:00+01:00,96.0,111.0,222.0,51.0,76.0,0.0,164.0,517.0,0.0,1976.0,181.0,56.0,1.0,1.0
2022-01-09 08:00:00+01:00,96.0,113.0,235.0,54.0,76.0,0.0,12.0,544.0,24.0,1980.0,183.0,55.0,30.0,1.0
2022-01-09 09:00:00+01:00,93.0,110.0,230.0,53.0,76.0,0.0,0.0,547.0,45.0,1989.0,177.0,56.0,95.0,1.0
2022-01-09 10:00:00+01:00,92.0,110.0,226.0,52.0,76.0,0.0,0.0,546.0,45.0,1991.0,176.0,56.0,154.0,1.0
2022-01-09 11:00:00+01:00,93.0,111.0,238.0,55.0,76.0,0.0,0.0,557.0,43.0,1990.0,186.0,56.0,159.0,1.0
2022-01-09 12:00:00+01:00,95.0,113.0,240.0,53.0,76.0,0.0,0.0,562.0,44.0,1991.0,192.0,56.0,121.0,1.0
2022-01-09 13:00:00+01:00,92.0,112.0,243.0,58.0,77.0,0.0,0.0,573.0,23.0,1990.0,188.0,56.0,72.0,1.0
2022-01-09 14:00:00+01:00,93.0,110.0,237.0,56.0,77.0,0.0,0.0,591.0,22.0,1989.0,180.0,57.0,34.0,0.0
2022-01-09 15:00:00+01:00,92.0,109.0,225.0,52.0,77.0,0.0,11.0,579.0,22.0,1991.0,178.0,56.0,9.0,1.0
2022-01-09 16:00:00+01:00,92.0,110.0,230.0,54.0,77.0,0.0,5.0,657.0,40.0,1992.0,188.0,57.0,0.0,0.0
2022-01-09 17:00:00+01:00,92.0,109.0,229.0,52.0,77.0,90.0,0.0,659.0,96.0,1992.0,183.0,57.0,0.0,0.0
2022-01-09 18:00:00+01:00,93.0,108.0,226.0,51.0,77.0,194.0,0.0,646.0,103.0,1992.0,183.0,56.0,0.0,0.0
2022-01-09 19:00:00+01:00,93.0,108.0,226.0,51.0,77.0,102.0,0.0,641.0,107.0,1991.0,185.0,56.0,0.0,0.0
2022-01-09 20:00:00+01:00,94.0,110.0,232.0,54.0,77.0,1.0,0.0,568.0,39.0,1993.0,189.0,56.0,0.0,0.0
2022-01-09 21:00:00+01:00,94.0,108.0,224.0,50.0,76.0,0.0,0.0,486.0,30.0,1993.0,187.0,57.0,0.0,0.0
2022-01-09 22:00:00+01:00,94.0,107.0,222.0,51.0,74.0,0.0,0.0,475.0,25.0,1993.0,184.0,56.0,0.0,0.0
2022-01-09 23:00:00+01:00,96.0,107.0,216.0,50.0,73.0,0.0,4.0,468.0,0.0,1991.0,187.0,56.0,0.0,0.0
2022-01-10 00:00:00+01:00,95.0,106.0,216.0,50.0,73.0,0.0,0.0,437.0,0.0,1992.0,186.0,55.0,0.0,0.0
2022-01-10 01:00:00+01:00,93.0,109.0,225.0,53.0,73.0,0.0,5.0,446.0,0.0,1992.0,186.0,55.0,0.0,0.0
2022-01-10 02:00:00+01:00,97.0,107.0,217.0,50.0,73.0,0.0,302.0,438.0,0.0,1994.0,184.0,56.0,0.0,0.0
2022-01-10 03:00:00+01:00,96.0,108.0,224.0,52.0,73.0,0.0,305.0,441.0,0.0,1995.0,184.0,56.0,0.0,0.0
2022-01-10 04:00:00+01:00,94.0,112.0,318.0,52.0,73.0,0.0,204.0,441.0,0.0,1992.0,188.0,54.0,0.0,0.0
2022-01-10 05:00:00+01:00,94.0,112.0,330.0,54.0,75.0,0.0,6.0,455.0,0.0,1991.0,192.0,54.0,0.0,0.0
2022-01-10 06:00:00+01:00,92.0,114.0,499.0,58.0,84.0,0.0,0.0,520.0,0.0,1991.0,195.0,55.0,0.0,0.0
2022-01-10 07:00:00+01:00,94.0,112.0,593.0,54.0,84.0,2.0,0.0,561.0,35.0,1991.0,192.0,54.0,1.0,0.0
2022-01-10 08:00:00+01:00,95.0,112.0,645.0,54.0,85.0,201.0,0.0,588.0,70.0,1990.0,191.0,53.0,33.0,0.0
2022-01-10 09:00:00+01:00,95.0,111.0,644.0,51.0,86.0,93.0,0.0,575.0,42.0,1991.0,187.0,52.0,103.0,0.0
2022-01-10 10:00:00+01:00,96.0,108.0,636.0,55.0,86.0,4.0,0.0,524.0,26.0,1989.0,184.0,53.0,179.0,0.0
2022-01-10 11:00:00+01:00,96.0,109.0,635.0,86.0,86.0,0.0,16.0,511.0,26.0,1987.0,185.0,53.0,219.0,0.0
2022-01-10 12:00:00+01:00,95.0,109.0,610.0,92.0,85.0,0.0,6.0,511.0,26.0,1985.0,187.0,53.0,216.0,0.0
2022-01-10 13:00:00+01:00,97.0,108.0,600.0,105.0,86.0,0.0,0.0,520.0,27.0,1985.0,187.0,54.0,174.0,0.0
2022-01-10 14:00:00+01:00,98.0,108.0,605.0,112.0,86.0,1.0,0.0,582.0,28.0,1984.0,183.0,54.0,97.0,0.0
2022-01-10 15:00:00+01:00,97.0,108.0,607.0,112.0,86.0,93.0,0.0,591.0,29.0,1982.0,137.0,53.0,25.0,1.0
2022-01-10 16:00:00+01:00,96.0,107.0,614.0,119.0,86.0,186.0,0.0,608.0,31.0,1981.0,143.0,54.0,1.0,1.0
2022-01-10 17:00:00+01:00,96.0,108.0,632.0,132.0,86.0,271.0,0.0,652.0,93.0,1981.0,152.0,54.0,0.0,1.0
2022-01-10 18:00:00+01:00,93.0,108.0,597.0,130.0,86.0,297.0,0.0,626.0,107.0,1982.0,167.0,54.0,0.0,1.0
2022-01-10 19:00:00+01:00,93.0,109.0,566.0,133.0,86.0,281.0,0.0,621.0,89.0,1982.0,175.0,54.0,0.0,1.0
2022-01-10 20:00:00+01:00,95.0,109.0,588.0,131.0,86.0,29.0,0.0,541.0,33.0,1982.0,174.0,53.0,0.0,1.0
2022-01-10 21:00:00+01:00,95.0,108.0,602.0,128.0,86.0,0.0,0.0,460.0,19.0,1983.0,174.0,53.0,0.0,1.0
2022-01-10 22:00:00+01:00,94.0,105.0,470.0,123.0,85.0,0.0,0.0,452.0,11.0,1986.0,174.0,50.0,0.0,1.0
2022-01-10 23:00:00+01:00,96.0,104.0,231.0,111.0,85.0,0.0,0.0,430.0,11.0,1988.0,181.0,53.0,0.0,1.0
2022-01-11 00:00:00+01:00,97.0,106.0,215.0,100.0,85.0,0.0,4.0,440.0,2.0,1989.0,190.0,54.0,0.0,1.0
2022-01-11 01:00:00+01:00,95.0,110.0,232.0,105.0,85.0,0.0,398.0,452.0,0.0,1990.0,193.0,53.0,0.0,2.0
2022-01-11 02:00:00+01:00,94.0,110.0,240.0,108.0,85.0,0.0,409.0,454.0,0.0,1990.0,196.0,52.0,0.0,2.0
2022-01-11 03:00:00+01:00,93.0,107.0,225.0,101.0,84.0,0.0,409.0,438.0,0.0,1991.0,193.0,53.0,0.0,1.0
2022-01-11 04:00:00+01:00,96.0,109.0,225.0,99.0,84.0,0.0,408.0,433.0,0.0,1988.0,194.0,53.0,0.0,2.0
2022-01-11 05:00:00+01:00,95.0,112.0,333.0,99.0,85.0,0.0,195.0,433.0,1.0,1988.0,191.0,53.0,0.0,1.0
2022-01-11 06:00:00+01:00,96.0,117.0,511.0,122.0,86.0,0.0,0.0,518.0,29.0,1991.0,199.0,53.0,0.0,2.0
2022-01-11 07:00:00+01:00,97.0,117.0,591.0,136.0,86.0,18.0,0.0,561.0,77.0,1989.0,204.0,52.0,1.0,1.0
2022-01-11 08:00:00+01:00,94.0,113.0,628.0,135.0,86.0,313.0,0.0,569.0,114.0,1988.0,200.0,51.0,36.0,1.0
2022-01-11 09:00:00+01:00,88.0,114.0,654.0,135.0,86.0,284.0,0.0,569.0,99.0,1990.0,201.0,52.0,116.0,1.0
2022-01-11 10:00:00+01:00,88.0,112.0,641.0,132.0,86.0,102.0,0.0,562.0,44.0,1990.0,192.0,52.0,194.0,1.0
2022-01-11 11:00:00+01:00,88.0,112.0,641.0,131.0,85.0,0.0,0.0,552.0,41.0,1990.0,195.0,53.0,227.0,1.0
2022-01-11 12:00:00+01:00,88.0,112.0,635.0,131.0,86.0,0.0,0.0,550.0,33.0,1991.0,197.0,53.0,223.0,1.0
2022-01-11 13:00:00+01:00,89.0,111.0,632.0,131.0,86.0,0.0,0.0,559.0,30.0,1988.0,198.0,52.0,184.0,0.0
2022-01-11 14:00:00+01:00,93.0,111.0,638.0,134.0,86.0,0.0,0.0,564.0,30.0,1986.0,193.0,52.0,109.0,1.0
2022-01-11 15:00:00+01:00,91.0,111.0,630.0,132.0,86.0,2.0,0.0,560.0,30.0,1985.0,188.0,52.0,31.0,1.0
2022-01-11 16:00:00+01:00,92.0,111.0,624.0,133.0,86.0,189.0,0.0,582.0,30.0,1985.0,194.0,52.0,1.0,1.0
2022-01-11 17:00:00+01:00,91.0,109.0,643.0,132.0,86.0,303.0,0.0,586.0,60.0,1985.0,197.0,52.0,0.0,1.0
2022-01-11 18:00:00+01:00,90.0,110.0,646.0,131.0,86.0,303.0,0.0,588.0,100.0,1986.0,197.0,53.0,0.0,1.0
2022-01-11 19:00:00+01:00,90.0,110.0,644.0,131.0,86.0,317.0,0.0,587.0,34.0,1985.0,201.0,51.0,0.0,1.0
2022-01-11 20:00:00+01:00,90.0,111.0,626.0,134.0,86.0,45.0,0.0,523.0,26.0,1986.0,200.0,53.0,0.0,1.0
2022-01-11 21:00:00+01:00,68.0,109.0,637.0,135.0,86.0,0.0,0.0,450.0,19.0,1988.0,199.0,54.0,0.0,1.0
2022-01-11 22:00:00+01:00,41.0,105.0,563.0,121.0,86.0,0.0,0.0,433.0,22.0,1989.0,199.0,54.0,0.0,1.0
2022-01-11 23:00:00+01:00,34.0,106.0,479.0,107.0,85.0,0.0,6.0,438.0,6.0,1991.0,199.0,55.0,0.0,1.0
2022-01-12 00:00:00+01:00,36.0,109.0,618.0,104.0,85.0,0.0,399.0,396.0,0.0,1991.0,200.0,54.0,0.0,1.0
2022-01-12 01:00:00+01:00,41.0,110.0,571.0,105.0,85.0,0.0,460.0,396.0,0.0,1993.0,202.0,54.0,0.0,1.0
2022-01-12 02:00:00+01:00,50.0,108.0,562.0,103.0,85.0,0.0,460.0,392.0,0.0,1994.0,199.0,54.0,0.0,1.0
2022-01-12 03:00:00+01:00,55.0,109.0,542.0,102.0,85.0,0.0,459.0,391.0,0.0,1995.0,201.0,54.0,0.0,1.0
2022-01-12 04:00:00+01:00,59.0,111.0,564.0,100.0,85.0,0.0,459.0,387.0,0.0,1992.0,200.0,54.0,0.0,1.0
2022-01-12 05:00:00+01:00,62.0,113.0,646.0,103.0,85.0,0.0,391.0,396.0,0.0,1990.0,201.0,54.0,0.0,1.0
2022-01-12 06:00:00+01:00,62.0,117.0,634.0,119.0,86.0,11.0,0.0,515.0,42.0,1989.0,206.0,54.0,0.0,1.0
2022-01-12 07:00:00+01:00,62.0,116.0,648.0,128.0,86.0,219.0,0.0,598.0,91.0,1991.0,201.0,52.0,1.0,1.0
2022-01-12 08:00:00+01:00,69.0,116.0,665.0,59.0,86.0,330.0,0.0,617.0,151.0,1992.0,201.0,52.0,35.0,1.0
2022-01-12 09:00:00+01:00,80.0,115.0,657.0,120.0,86.0,387.0,0.0,621.0,111.0,1992.0,197.0,52.0,109.0,2.0
2022-01-12 10:00:00+01:00,79.0,114.0,648.0,131.0,86.0,139.0,0.0,622.0,40.0,1993.0,189.0,52.0,178.0,1.0
2022-01-12 11:00:00+01:00,44.0,113.0,654.0,131.0,86.0,81.0,0.0,558.0,32.0,1993.0,190.0,53.0,215.0,1.0
2022-01-12 12:00:00+01:00,37.0,112.0,630.0,131.0,86.0,102.0,0.0,560.0,32.0,1991.0,187.0,53.0,216.0,1.0
2022-01-12 13:00:00+01:00,56.0,112.0,617.0,131.0,86.0,75.0,0.0,550.0,33.0,1990.0,189.0,53.0,181.0,1.0
2022-01-12 14:00:00+01:00,83.0,113.0,637.0,131.0,86.0,0.0,0.0,556.0,43.0,1990.0,194.0,53.0,105.0,1.0
2022-01-12 15:00:00+01:00,89.0,113.0,656.0,133.0,86.0,0.0,0.0,556.0,75.0,1989.0,197.0,54.0,30.0,1.0
2022-01-12 16:00:00+01:00,95.0,113.0,649.0,132.0,86.0,85.0,0.0,584.0,111.0,1990.0,200.0,54.0,1.0,1.0
2022-01-12 17:00:00+01:00,96.0,112.0,649.0,131.0,86.0,167.0,0.0,590.0,169.0,1990.0,202.0,54.0,0.0,1.0
2022-01-12 18:00:00+01:00,98.0,112.0,657.0,133.0,86.0,243.0,0.0,565.0,174.0,1989.0,207.0,53.0,0.0,1.0
2022-01-12 19:00:00+01:00,97.0,112.0,644.0,132.0,86.0,5.0,0.0,562.0,107.0,1989.0,203.0,54.0,0.0,1.0
2022-01-12 20:00:00+01:00,98.0,112.0,609.0,132.0,77.0,0.0,0.0,509.0,36.0,1989.0,201.0,54.0,0.0,1.0
2022-01-12 21:00:00+01:00,99.0,112.0,553.0,133.0,75.0,0.0,0.0,470.0,26.0,1992.0,201.0,54.0,0.0,1.0
2022-01-12 22:00:00+01:00,102.0,107.0,519.0,120.0,74.0,0.0,103.0,426.0,0.0,1992.0,198.0,55.0,0.0,1.0
2022-01-12 23:00:00+01:00,100.0,113.0,446.0,106.0,72.0,0.0,206.0,420.0,0.0,1991.0,195.0,55.0,0.0,1.0
2022-01-13 00:00:00+01:00,101.0,116.0,250.0,105.0,70.0,0.0,205.0,387.0,0.0,1992.0,204.0,54.0,0.0,1.0
2022-01-13 01:00:00+01:00,101.0,114.0,227.0,103.0,69.0,0.0,407.0,382.0,0.0,1993.0,201.0,54.0,0.0,1.0
2022-01-13 02:00:00+01:00,101.0,112.0,225.0,99.0,69.0,0.0,411.0,380.0,0.0,1993.0,202.0,54.0,0.0,1.0
2022-01-13 03:00:00+01:00,103.0,112.0,225.0,101.0,69.0,0.0,410.0,377.0,0.0,1992.0,201.0,52.0,0.0,1.0
2022-01-13 04:00:00+01:00,103.0,113.0,229.0,101.0,69.0,0.0,409.0,376.0,0.0,1990.0,201.0,54.0,0.0,1.0
2022-01-13 05:00:00+01:00,102.0,114.0,333.0,105.0,71.0,0.0,289.0,375.0,0.0,1992.0,201.0,53.0,0.0,1.0
2022-01-13 06:00:00+01:00,106.0,114.0,488.0,115.0,73.0,0.0,18.0,472.0,52.0,1992.0,203.0,52.0,0.0,1.0
2022-01-13 07:00:00+01:00,107.0,111.0,580.0,128.0,75.0,37.0,0.0,554.0,61.0,1992.0,199.0,53.0,1.0,1.0
2022-01-13 08:00:00+01:00,107.0,113.0,642.0,133.0,76.0,225.0,0.0,551.0,102.0,1991.0,203.0,53.0,27.0,1.0
2022-01-13 09:00:00+01:00,101.0,113.0,647.0,134.0,75.0,244.0,0.0,559.0,46.0,1991.0,201.0,53.0,85.0,1.0
2022-01-13 10:00:00+01:00,99.0,111.0,629.0,135.0,73.0,200.0,0.0,545.0,41.0,1991.0,199.0,53.0,127.0,1.0
2022-01-13 11:00:00+01:00,100.0,112.0,641.0,135.0,73.0,10.0,0.0,537.0,30.0,1991.0,193.0,53.0,152.0,1.0
2022-01-13 12:00:00+01:00,99.0,111.0,640.0,136.0,71.0,0.0,0.0,540.0,24.0,1991.0,197.0,53.0,140.0,1.0
2022-01-13 13:00:00+01:00,98.0,110.0,605.0,136.0,71.0,0.0,0.0,539.0,24.0,1990.0,196.0,53.0,93.0,1.0
2022-01-13 14:00:00+01:00,100.0,111.0,608.0,135.0,71.0,0.0,4.0,528.0,22.0,1990.0,196.0,54.0,61.0,1.0
2022-01-13 15:00:00+01:00,99.0,110.0,623.0,134.0,69.0,197.0,0.0,526.0,24.0,1989.0,198.0,54.0,17.0,1.0
2022-01-13 16:00:00+01:00,99.0,111.0,615.0,137.0,71.0,267.0,0.0,551.0,47.0,1987.0,200.0,54.0,1.0,1.0
2022-01-13 17:00:00+01:00,102.0,110.0,636.0,134.0,72.0,275.0,0.0,569.0,118.0,1987.0,198.0,53.0,0.0,2.0
2022-01-13 18:00:00+01:00,101.0,110.0,631.0,135.0,72.0,261.0,0.0,565.0,114.0,1986.0,199.0,54.0,0.0,2.0
2022-01-13 19:00:00+01:00,103.0,111.0,579.0,135.0,72.0,7.0,0.0,578.0,65.0,1985.0,200.0,54.0,0.0,2.0
2022-01-13 20:00:00+01:00,103.0,113.0,453.0,132.0,72.0,0.0,0.0,484.0,26.0,1986.0,200.0,54.0,0.0,2.0
2022-01-13 21:00:00+01:00,103.0,110.0,223.0,107.0,71.0,0.0,14.0,401.0,0.0,1986.0,195.0,55.0,0.0,2.0
2022-01-13 22:00:00+01:00,103.0,108.0,208.0,100.0,66.0,0.0,123.0,403.0,0.0,1988.0,194.0,55.0,0.0,2.0
2022-01-13 23:00:00+01:00,103.0,108.0,209.0,98.0,65.0,0.0,331.0,383.0,0.0,1987.0,192.0,55.0,0.0,2.0
2022-01-14 00:00:00+01:00,99.0,108.0,211.0,99.0,65.0,0.0,321.0,434.0,0.0,1987.0,194.0,55.0,0.0,2.0
2022-01-14 01:00:00+01:00,99.0,108.0,212.0,99.0,65.0,0.0,459.0,428.0,0.0,1986.0,194.0,54.0,0.0,2.0
2022-01-14 02:00:00+01:00,100.0,107.0,213.0,99.0,64.0,0.0,465.0,403.0,0.0,1986.0,195.0,55.0,0.0,2.0
2022-01-14 03:00:00+01:00,102.0,107.0,213.0,99.0,65.0,0.0,468.0,392.0,0.0,1986.0,198.0,55.0,0.0,2.0
2022-01-14 04:00:00+01:00,103.0,110.0,222.0,100.0,65.0,0.0,460.0,395.0,0.0,1985.0,198.0,55.0,0.0,2.0
2022-01-14 05:00:00+01:00,102.0,110.0,325.0,102.0,68.0,0.0,28.0,426.0,4.0,1987.0,198.0,54.0,0.0,2.0
2022-01-14 06:00:00+01:00,102.0,110.0,467.0,114.0,73.0,7.0,0.0,496.0,33.0,1990.0,195.0,54.0,0.0,2.0
2022-01-14 07:00:00+01:00,103.0,108.0,581.0,121.0,74.0,94.0,0.0,554.0,42.0,1987.0,193.0,53.0,1.0,2.0
2022-01-14 08:00:00+01:00,103.0,109.0,599.0,132.0,73.0,96.0,0.0,551.0,42.0,1986.0,198.0,53.0,17.0,2.0
2022-01-14 09:00:00+01:00,101.0,106.0,631.0,133.0,73.0,37.0,0.0,547.0,45.0,1986.0,199.0,53.0,54.0,2.0
2022-01-14 10:00:00+01:00,101.0,109.0,534.0,133.0,70.0,0.0,0.0,510.0,48.0,1985.0,201.0,53.0,93.0,2.0
2022-01-14 11:00:00+01:00,102.0,110.0,627.0,134.0,66.0,0.0,0.0,502.0,39.0,1982.0,201.0,53.0,117.0,2.0
2022-01-14 12:00:00+01:00,105.0,109.0,624.0,132.0,65.0,0.0,0.0,455.0,29.0,1982.0,200.0,53.0,125.0,1.0
2022-01-14 13:00:00+01:00,105.0,108.0,617.0,132.0,63.0,0.0,0.0,413.0,25.0,1978.0,199.0,54.0,107.0,1.0
2022-01-14 14:00:00+01:00,105.0,106.0,622.0,131.0,59.0,0.0,0.0,405.0,25.0,1977.0,198.0,55.0,67.0,1.0
2022-01-14 15:00:00+01:00,107.0,106.0,626.0,131.0,59.0,0.0,0.0,481.0,30.0,1975.0,197.0,55.0,19.0,1.0
2022-01-14 16:00:00+01:00,105.0,106.0,608.0,131.0,59.0,8.0,0.0,501.0,44.0,1976.0,193.0,55.0,1.0,1.0
2022-01-14 17:00:00+01:00,105.0,105.0,628.0,131.0,60.0,364.0,0.0,517.0,122.0,1976.0,195.0,54.0,0.0,2.0
2022-01-14 18:00:00+01:00,106.0,107.0,630.0,131.0,61.0,357.0,0.0,507.0,130.0,1976.0,195.0,55.0,0.0,1.0
2022-01-14 19:00:00+01:00,106.0,107.0,621.0,131.0,63.0,270.0,0.0,514.0,79.0,1975.0,196.0,55.0,0.0,1.0
2022-01-14 20:00:00+01:00,106.0,107.0,594.0,131.0,62.0,94.0,0.0,514.0,26.0,1977.0,196.0,54.0,0.0,2.0
2022-01-14 21:00:00+01:00,105.0,106.0,589.0,126.0,62.0,13.0,0.0,498.0,18.0,1979.0,197.0,55.0,0.0,2.0
2022-01-14 22:00:00+01:00,101.0,104.0,547.0,114.0,58.0,0.0,0.0,451.0,2.0,1979.0,197.0,54.0,0.0,1.0
2022-01-14 23:00:00+01:00,103.0,102.0,441.0,110.0,57.0,0.0,19.0,394.0,2.0,1980.0,195.0,53.0,0.0,2.0
2022-01-15 00:00:00+01:00,103.0,105.0,225.0,110.0,56.0,0.0,2.0,327.0,0.0,1979.0,195.0,53.0,0.0,2.0
2022-01-15 01:00:00+01:00,104.0,106.0,210.0,101.0,56.0,0.0,0.0,334.0,2.0,1977.0,197.0,52.0,0.0,2.0
2022-01-15 02:00:00+01:00,105.0,105.0,208.0,98.0,56.0,0.0,0.0,334.0,2.0,1980.0,198.0,52.0,0.0,1.0
2022-01-15 03:00:00+01:00,106.0,106.0,208.0,99.0,56.0,0.0,0.0,329.0,0.0,1983.0,201.0,53.0,0.0,1.0
2022-01-15 04:00:00+01:00,107.0,109.0,212.0,98.0,58.0,0.0,0.0,322.0,0.0,1982.0,200.0,53.0,0.0,1.0
2022-01-15 05:00:00+01:00,109.0,108.0,301.0,98.0,62.0,0.0,0.0,321.0,0.0,1989.0,196.0,53.0,0.0,0.0
2022-01-15 06:00:00+01:00,107.0,108.0,449.0,95.0,65.0,0.0,9.0,418.0,26.0,1987.0,197.0,53.0,0.0,0.0
2022-01-15 07:00:00+01:00,106.0,108.0,545.0,93.0,67.0,0.0,0.0,430.0,30.0,1985.0,202.0,54.0,2.0,0.0
2022-01-15 08:00:00+01:00,107.0,108.0,599.0,93.0,69.0,0.0,0.0,495.0,51.0,1985.0,202.0,53.0,34.0,0.0
2022-01-15 09:00:00+01:00,104.0,107.0,625.0,94.0,67.0,0.0,0.0,491.0,53.0,1986.0,200.0,53.0,100.0,0.0
2022-01-15 10:00:00+01:00,100.0,107.0,588.0,124.0,63.0,0.0,17.0,491.0,34.0,1988.0,197.0,55.0,165.0,0.0
2022-01-15 11:00:00+01:00,101.0,107.0,568.0,130.0,61.0,0.0,4.0,489.0,34.0,1987.0,197.0,55.0,200.0,0.0
2022-01-15 12:00:00+01:00,102.0,107.0,598.0,130.0,64.0,0.0,0.0,475.0,27.0,1984.0,197.0,54.0,207.0,0.0
2022-01-15 13:00:00+01:00,101.0,106.0,518.0,130.0,61.0,0.0,4.0,460.0,27.0,1982.0,195.0,54.0,192.0,0.0
2022-01-15 14:00:00+01:00,101.0,107.0,576.0,115.0,60.0,0.0,3.0,462.0,40.0,1981.0,196.0,54.0,124.0,0.0
2022-01-15 15:00:00+01:00,101.0,107.0,591.0,114.0,59.0,0.0,0.0,471.0,46.0,1981.0,194.0,55.0,38.0,0.0
2022-01-15 16:00:00+01:00,101.0,107.0,579.0,127.0,60.0,0.0,0.0,476.0,37.0,1981.0,195.0,54.0,1.0,0.0
2022-01-15 17:00:00+01:00,102.0,108.0,620.0,131.0,63.0,0.0,0.0,477.0,90.0,1981.0,199.0,54.0,0.0,0.0
2022-01-15 18:00:00+01:00,102.0,108.0,635.0,131.0,64.0,172.0,0.0,477.0,142.0,1982.0,201.0,53.0,0.0,0.0
2022-01-15 19:00:00+01:00,103.0,108.0,636.0,132.0,68.0,3.0,0.0,499.0,122.0,1983.0,202.0,54.0,0.0,0.0
2022-01-15 20:00:00+01:00,102.0,109.0,628.0,132.0,70.0,0.0,0.0,468.0,26.0,1983.0,202.0,53.0,0.0,0.0
2022-01-15 21:00:00+01:00,101.0,107.0,590.0,125.0,69.0,0.0,0.0,380.0,22.0,1985.0,198.0,54.0,0.0,0.0
2022-01-15 22:00:00+01:00,102.0,105.0,564.0,111.0,66.0,0.0,0.0,364.0,3.0,1987.0,199.0,54.0,0.0,0.0
2022-01-15 23:00:00+01:00,103.0,105.0,453.0,100.0,65.0,0.0,0.0,352.0,3.0,1988.0,200.0,53.0,0.0,0.0
2022-01-16 00:00:00+01:00,101.0,109.0,230.0,94.0,65.0,0.0,0.0,376.0,0.0,1991.0,198.0,53.0,0.0,0.0
2022-01-16 01:00:00+01:00,102.0,110.0,224.0,92.0,65.0,0.0,0.0,402.0,0.0,1991.0,202.0,53.0,0.0,0.0
2022-01-16 02:00:00+01:00,100.0,109.0,220.0,96.0,65.0,0.0,0.0,409.0,0.0,1990.0,200.0,53.0,0.0,0.0
2022-01-16 03:00:00+01:00,100.0,109.0,213.0,93.0,66.0,0.0,49.0,393.0,0.0,1991.0,198.0,51.0,0.0,0.0
2022-01-16 04:00:00+01:00,100.0,110.0,213.0,93.0,68.0,0.0,49.0,358.0,0.0,1990.0,202.0,51.0,0.0,0.0
2022-01-16 05:00:00+01:00,101.0,110.0,219.0,96.0,70.0,0.0,48.0,336.0,0.0,1991.0,204.0,50.0,0.0,1.0
2022-01-16 06:00:00+01:00,98.0,111.0,227.0,103.0,70.0,0.0,0.0,378.0,25.0,1993.0,207.0,50.0,0.0,1.0
2022-01-16 07:00:00+01:00,97.0,113.0,234.0,107.0,69.0,0.0,0.0,380.0,28.0,1993.0,210.0,50.0,2.0,1.0
