,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-01-09 15:00:00+02:00,753.0,304.0,855.0,10.0,902.0,2039.0,2800.0,182.0,10.0,0.0,34.0,219.0
2022-01-09 16:00:00+02:00,744.0,320.0,857.0,10.0,901.0,2068.0,2800.0,182.0,9.0,0.0,34.0,263.0
2022-01-09 17:00:00+02:00,739.0,338.0,908.0,10.0,908.0,2175.0,2801.0,183.0,9.0,0.0,35.0,294.0
2022-01-09 18:00:00+02:00,749.0,353.0,925.0,10.0,895.0,2151.0,2800.0,185.0,8.0,0.0,34.0,311.0
2022-01-09 19:00:00+02:00,760.0,358.0,920.0,10.0,900.0,2019.0,2800.0,188.0,10.0,0.0,36.0,338.0
2022-01-09 20:00:00+02:00,761.0,361.0,920.0,10.0,918.0,2017.0,2799.0,188.0,10.0,0.0,36.0,362.0
2022-01-09 21:00:00+02:00,757.0,371.0,876.0,10.0,885.0,1799.0,2799.0,191.0,10.0,0.0,36.0,333.0
2022-01-09 22:00:00+02:00,756.0,392.0,834.0,10.0,860.0,1814.0,2800.0,193.0,10.0,0.0,36.0,290.0
2022-01-09 23:00:00+02:00,755.0,396.0,798.0,10.0,842.0,1862.0,2799.0,197.0,10.0,0.0,36.0,226.0
2022-01-10 00:00:00+02:00,706.0,395.0,792.0,10.0,836.0,1733.0,2798.0,202.0,10.0,0.0,35.0,164.0
2022-01-10 01:00:00+02:00,717.0,397.0,776.0,10.0,838.0,1380.0,2799.0,206.0,10.0,0.0,34.0,125.0
2022-01-10 02:00:00+02:00,718.0,391.0,782.0,10.0,835.0,1278.0,2799.0,210.0,10.0,0.0,34.0,122.0
2022-01-10 03:00:00+02:00,717.0,405.0,780.0,10.0,837.0,1263.0,2800.0,213.0,11.0,0.0,34.0,99.0
2022-01-10 04:00:00+02:00,718.0,478.0,779.0,10.0,842.0,1298.0,2800.0,218.0,10.0,0.0,34.0,100.0
2022-01-10 05:00:00+02:00,712.0,587.0,783.0,10.0,848.0,1431.0,2801.0,220.0,10.0,0.0,34.0,88.0
2022-01-10 06:00:00+02:00,711.0,694.0,854.0,10.0,860.0,1690.0,2800.0,224.0,10.0,0.0,34.0,82.0
2022-01-10 07:00:00+02:00,710.0,842.0,916.0,10.0,906.0,1789.0,2800.0,230.0,10.0,0.0,32.0,82.0
2022-01-10 08:00:00+02:00,710.0,1009.0,921.0,10.0,960.0,2067.0,2800.0,234.0,9.0,0.0,35.0,69.0
2022-01-10 09:00:00+02:00,697.0,1066.0,928.0,47.0,968.0,2364.0,2802.0,236.0,10.0,0.0,35.0,75.0
2022-01-10 10:00:00+02:00,706.0,1079.0,927.0,11.0,966.0,2361.0,2802.0,235.0,11.0,0.0,35.0,81.0
2022-01-10 11:00:00+02:00,754.0,1072.0,924.0,10.0,972.0,2321.0,2801.0,203.0,10.0,0.0,36.0,67.0
2022-01-10 12:00:00+02:00,765.0,1070.0,915.0,10.0,967.0,2239.0,2799.0,189.0,10.0,0.0,36.0,60.0
2022-01-10 13:00:00+02:00,774.0,1054.0,921.0,10.0,969.0,2206.0,2799.0,186.0,10.0,0.0,36.0,80.0
2022-01-10 14:00:00+02:00,779.0,1067.0,921.0,10.0,969.0,2239.0,2799.0,194.0,10.0,0.0,35.0,96.0
2022-01-10 15:00:00+02:00,782.0,1068.0,911.0,10.0,972.0,2152.0,2799.0,218.0,10.0,0.0,35.0,108.0
2022-01-10 16:00:00+02:00,786.0,1073.0,878.0,10.0,972.0,2121.0,2800.0,223.0,8.0,0.0,36.0,121.0
2022-01-10 17:00:00+02:00,789.0,1073.0,899.0,10.0,968.0,2254.0,2800.0,226.0,10.0,0.0,36.0,148.0
2022-01-10 18:00:00+02:00,790.0,1092.0,916.0,10.0,967.0,2372.0,2800.0,228.0,10.0,0.0,36.0,164.0
2022-01-10 19:00:00+02:00,769.0,1067.0,916.0,10.0,963.0,2233.0,2799.0,229.0,10.0,0.0,34.0,267.0
2022-01-10 20:00:00+02:00,746.0,1057.0,871.0,10.0,962.0,2085.0,2799.0,230.0,10.0,0.0,34.0,409.0
2022-01-10 21:00:00+02:00,749.0,1020.0,868.0,10.0,958.0,1847.0,2798.0,231.0,9.0,0.0,34.0,573.0
2022-01-10 22:00:00+02:00,752.0,806.0,871.0,10.0,936.0,1733.0,2799.0,229.0,9.0,0.0,34.0,772.0
2022-01-10 23:00:00+02:00,756.0,722.0,910.0,10.0,912.0,1558.0,2798.0,230.0,10.0,0.0,34.0,1059.0
2022-01-11 00:00:00+02:00,761.0,717.0,853.0,10.0,877.0,1450.0,2797.0,229.0,9.0,0.0,26.0,1362.0
2022-01-11 01:00:00+02:00,753.0,714.0,801.0,10.0,857.0,1473.0,2798.0,226.0,10.0,0.0,24.0,1659.0
2022-01-11 02:00:00+02:00,751.0,724.0,800.0,10.0,860.0,1378.0,2798.0,227.0,9.0,0.0,19.0,1897.0
2022-01-11 03:00:00+02:00,744.0,718.0,788.0,10.0,860.0,1289.0,2798.0,228.0,10.0,0.0,10.0,2075.0
2022-01-11 04:00:00+02:00,723.0,729.0,791.0,10.0,859.0,1305.0,2798.0,227.0,9.0,0.0,8.0,2177.0
2022-01-11 05:00:00+02:00,690.0,722.0,801.0,10.0,859.0,1440.0,2800.0,224.0,9.0,0.0,8.0,2235.0
2022-01-11 06:00:00+02:00,676.0,712.0,810.0,10.0,854.0,1738.0,2799.0,223.0,9.0,0.0,9.0,2264.0
2022-01-11 07:00:00+02:00,682.0,704.0,814.0,16.0,876.0,1886.0,2799.0,227.0,9.0,0.0,16.0,2318.0
2022-01-11 08:00:00+02:00,696.0,894.0,861.0,21.0,917.0,2104.0,2798.0,230.0,9.0,0.0,26.0,2347.0
2022-01-11 09:00:00+02:00,692.0,988.0,858.0,40.0,934.0,2130.0,2798.0,228.0,9.0,0.0,34.0,2333.0
2022-01-11 10:00:00+02:00,668.0,808.0,813.0,18.0,901.0,2172.0,2798.0,214.0,9.0,0.0,34.0,2338.0
2022-01-11 11:00:00+02:00,676.0,761.0,815.0,14.0,901.0,2137.0,2798.0,202.0,9.0,0.0,33.0,2364.0
2022-01-11 12:00:00+02:00,682.0,718.0,816.0,13.0,898.0,1933.0,2798.0,193.0,9.0,0.0,25.0,2439.0
2022-01-11 13:00:00+02:00,703.0,704.0,811.0,12.0,901.0,1981.0,2798.0,186.0,9.0,0.0,17.0,2454.0
2022-01-11 14:00:00+02:00,699.0,704.0,795.0,13.0,899.0,1911.0,2798.0,178.0,9.0,0.0,8.0,2452.0
2022-01-11 15:00:00+02:00,709.0,705.0,786.0,12.0,889.0,1826.0,2798.0,167.0,9.0,0.0,8.0,2477.0
2022-01-11 16:00:00+02:00,713.0,678.0,773.0,12.0,892.0,1922.0,2798.0,161.0,9.0,0.0,8.0,2366.0
2022-01-11 17:00:00+02:00,711.0,642.0,730.0,9.0,887.0,2092.0,2798.0,158.0,9.0,0.0,8.0,2344.0
2022-01-11 18:00:00+02:00,711.0,637.0,731.0,9.0,888.0,2105.0,2799.0,154.0,9.0,0.0,8.0,2264.0
2022-01-11 19:00:00+02:00,713.0,614.0,741.0,9.0,889.0,2179.0,2799.0,145.0,9.0,0.0,8.0,2308.0
2022-01-11 20:00:00+02:00,719.0,550.0,742.0,9.0,888.0,2123.0,2800.0,136.0,8.0,0.0,8.0,2352.0
2022-01-11 21:00:00+02:00,719.0,398.0,739.0,9.0,880.0,1833.0,2800.0,129.0,9.0,0.0,8.0,2369.0
2022-01-11 22:00:00+02:00,728.0,413.0,739.0,9.0,858.0,1637.0,2799.0,124.0,9.0,0.0,8.0,2347.0
2022-01-11 23:00:00+02:00,727.0,408.0,729.0,9.0,829.0,1502.0,2799.0,118.0,9.0,0.0,8.0,2294.0
2022-01-12 00:00:00+02:00,698.0,304.0,726.0,9.0,751.0,1366.0,2798.0,112.0,10.0,0.0,10.0,2272.0
2022-01-12 01:00:00+02:00,667.0,285.0,669.0,9.0,633.0,1401.0,2799.0,108.0,10.0,0.0,12.0,2182.0
2022-01-12 02:00:00+02:00,661.0,268.0,647.0,9.0,614.0,1277.0,2799.0,106.0,10.0,0.0,12.0,2088.0
2022-01-12 03:00:00+02:00,677.0,275.0,634.0,9.0,577.0,1078.0,2799.0,103.0,10.0,0.0,8.0,2070.0
2022-01-12 04:00:00+02:00,683.0,272.0,636.0,9.0,562.0,962.0,2799.0,100.0,10.0,0.0,7.0,2015.0
2022-01-12 05:00:00+02:00,693.0,215.0,651.0,9.0,580.0,1171.0,2799.0,99.0,10.0,0.0,17.0,2068.0
2022-01-12 06:00:00+02:00,725.0,215.0,666.0,9.0,638.0,1714.0,2799.0,95.0,9.0,0.0,27.0,2127.0
2022-01-12 07:00:00+02:00,768.0,209.0,688.0,19.0,734.0,1927.0,2799.0,101.0,9.0,0.0,34.0,2211.0
2022-01-12 08:00:00+02:00,777.0,255.0,698.0,12.0,812.0,2169.0,2799.0,90.0,10.0,0.0,34.0,2261.0
2022-01-12 09:00:00+02:00,773.0,279.0,700.0,33.0,810.0,2081.0,2798.0,88.0,11.0,0.0,34.0,2292.0
2022-01-12 10:00:00+02:00,774.0,293.0,706.0,13.0,784.0,1975.0,2799.0,86.0,11.0,0.0,34.0,2384.0
2022-01-12 11:00:00+02:00,757.0,299.0,707.0,15.0,762.0,1979.0,2798.0,84.0,10.0,0.0,34.0,2511.0
2022-01-12 12:00:00+02:00,761.0,304.0,701.0,20.0,751.0,1933.0,2798.0,88.0,8.0,0.0,31.0,2587.0
2022-01-12 13:00:00+02:00,742.0,302.0,702.0,15.0,743.0,1786.0,2799.0,81.0,8.0,0.0,33.0,2541.0
2022-01-12 14:00:00+02:00,730.0,299.0,697.0,26.0,700.0,1735.0,2799.0,85.0,8.0,0.0,35.0,2613.0
2022-01-12 15:00:00+02:00,727.0,298.0,712.0,16.0,665.0,1752.0,2798.0,81.0,8.0,0.0,36.0,2635.0
2022-01-12 16:00:00+02:00,723.0,293.0,709.0,11.0,657.0,1788.0,2799.0,75.0,8.0,0.0,36.0,2591.0
2022-01-12 17:00:00+02:00,724.0,296.0,695.0,13.0,652.0,1952.0,2799.0,75.0,8.0,0.0,36.0,2590.0
2022-01-12 18:00:00+02:00,719.0,287.0,676.0,16.0,647.0,1957.0,2799.0,75.0,9.0,0.0,35.0,2603.0
2022-01-12 19:00:00+02:00,691.0,288.0,682.0,10.0,647.0,1754.0,2799.0,72.0,9.0,0.0,26.0,2623.0
2022-01-12 20:00:00+02:00,647.0,294.0,589.0,10.0,622.0,1630.0,2799.0,72.0,8.0,0.0,18.0,2625.0
2022-01-12 21:00:00+02:00,613.0,280.0,502.0,10.0,565.0,1239.0,2800.0,72.0,8.0,0.0,18.0,2602.0
2022-01-12 22:00:00+02:00,586.0,280.0,445.0,10.0,491.0,799.0,2800.0,72.0,8.0,0.0,18.0,2604.0
2022-01-12 23:00:00+02:00,584.0,282.0,383.0,10.0,465.0,678.0,2800.0,72.0,8.0,0.0,18.0,2616.0
2022-01-13 00:00:00+02:00,567.0,274.0,388.0,10.0,459.0,593.0,2800.0,72.0,8.0,0.0,18.0,2638.0
2022-01-13 01:00:00+02:00,572.0,260.0,384.0,10.0,441.0,656.0,2801.0,72.0,8.0,0.0,18.0,2558.0
2022-01-13 02:00:00+02:00,569.0,263.0,382.0,10.0,422.0,651.0,2801.0,72.0,9.0,0.0,18.0,2472.0
2022-01-13 03:00:00+02:00,560.0,267.0,378.0,10.0,420.0,659.0,2800.0,71.0,8.0,0.0,18.0,2455.0
2022-01-13 04:00:00+02:00,561.0,265.0,377.0,10.0,416.0,645.0,2801.0,69.0,8.0,0.0,18.0,2480.0
2022-01-13 05:00:00+02:00,551.0,269.0,378.0,10.0,423.0,669.0,2801.0,69.0,8.0,0.0,18.0,2524.0
2022-01-13 06:00:00+02:00,542.0,267.0,380.0,10.0,434.0,869.0,2800.0,69.0,5.0,0.0,18.0,2522.0
2022-01-13 07:00:00+02:00,541.0,241.0,396.0,17.0,469.0,947.0,2800.0,77.0,2.0,0.0,18.0,2576.0
2022-01-13 08:00:00+02:00,554.0,205.0,403.0,21.0,482.0,1303.0,2801.0,81.0,2.0,0.0,19.0,2575.0
2022-01-13 09:00:00+02:00,562.0,184.0,415.0,21.0,514.0,1418.0,2801.0,79.0,2.0,0.0,27.0,2566.0
2022-01-13 10:00:00+02:00,554.0,175.0,418.0,75.0,507.0,1347.0,2800.0,78.0,2.0,0.0,29.0,2529.0
2022-01-13 11:00:00+02:00,548.0,181.0,425.0,23.0,504.0,1262.0,2800.0,78.0,5.0,0.0,34.0,2489.0
2022-01-13 12:00:00+02:00,525.0,183.0,415.0,21.0,503.0,1334.0,2800.0,74.0,4.0,0.0,25.0,2475.0
2022-01-13 13:00:00+02:00,528.0,172.0,408.0,15.0,496.0,1304.0,2802.0,68.0,4.0,0.0,14.0,2436.0
2022-01-13 14:00:00+02:00,521.0,168.0,408.0,12.0,485.0,1238.0,2803.0,66.0,5.0,0.0,8.0,2470.0
2022-01-13 15:00:00+02:00,519.0,172.0,403.0,11.0,479.0,1322.0,2802.0,69.0,4.0,0.0,8.0,2442.0
2022-01-13 16:00:00+02:00,526.0,164.0,408.0,17.0,485.0,1404.0,2801.0,76.0,4.0,0.0,13.0,2390.0
2022-01-13 17:00:00+02:00,538.0,174.0,416.0,29.0,494.0,1472.0,2800.0,88.0,4.0,0.0,24.0,2570.0
2022-01-13 18:00:00+02:00,555.0,213.0,429.0,30.0,507.0,1622.0,2800.0,90.0,6.0,0.0,25.0,2535.0
2022-01-13 19:00:00+02:00,552.0,265.0,426.0,11.0,501.0,1383.0,2800.0,70.0,8.0,0.0,24.0,2464.0
2022-01-13 20:00:00+02:00,542.0,296.0,414.0,11.0,487.0,1176.0,2800.0,70.0,8.0,0.0,15.0,2425.0
2022-01-13 21:00:00+02:00,540.0,260.0,411.0,11.0,464.0,939.0,2800.0,70.0,9.0,0.0,15.0,2539.0
2022-01-13 22:00:00+02:00,528.0,238.0,403.0,11.0,442.0,820.0,2800.0,70.0,9.0,0.0,15.0,2546.0
2022-01-13 23:00:00+02:00,530.0,245.0,359.0,11.0,428.0,787.0,2800.0,70.0,9.0,0.0,15.0,2597.0
2022-01-14 00:00:00+02:00,526.0,234.0,355.0,11.0,423.0,633.0,2800.0,70.0,9.0,0.0,15.0,2576.0
2022-01-14 01:00:00+02:00,512.0,230.0,352.0,11.0,421.0,555.0,2800.0,73.0,8.0,0.0,15.0,2599.0
2022-01-14 02:00:00+02:00,521.0,247.0,356.0,11.0,420.0,461.0,2800.0,73.0,8.0,0.0,15.0,2627.0
2022-01-14 03:00:00+02:00,550.0,233.0,358.0,11.0,421.0,469.0,2800.0,73.0,8.0,0.0,15.0,2598.0
2022-01-14 04:00:00+02:00,570.0,242.0,358.0,11.0,422.0,521.0,2800.0,76.0,9.0,0.0,16.0,2517.0
2022-01-14 05:00:00+02:00,585.0,232.0,361.0,11.0,435.0,623.0,2801.0,79.0,8.0,0.0,26.0,2542.0
2022-01-14 06:00:00+02:00,592.0,231.0,398.0,11.0,478.0,881.0,2800.0,80.0,8.0,0.0,32.0,2579.0
2022-01-14 07:00:00+02:00,581.0,240.0,428.0,16.0,508.0,1194.0,2800.0,88.0,9.0,0.0,34.0,2627.0
2022-01-14 08:00:00+02:00,581.0,238.0,440.0,31.0,529.0,1621.0,2800.0,99.0,7.0,0.0,34.0,2555.0
2022-01-14 09:00:00+02:00,605.0,253.0,443.0,10.0,542.0,1578.0,2800.0,83.0,8.0,0.0,35.0,2573.0
2022-01-14 10:00:00+02:00,628.0,246.0,445.0,10.0,546.0,1461.0,2799.0,76.0,8.0,0.0,35.0,2578.0
2022-01-14 11:00:00+02:00,645.0,255.0,449.0,16.0,553.0,1517.0,2799.0,76.0,8.0,0.0,35.0,2594.0
2022-01-14 12:00:00+02:00,649.0,207.0,450.0,11.0,548.0,1494.0,2799.0,71.0,9.0,0.0,35.0,2615.0
2022-01-14 13:00:00+02:00,639.0,222.0,442.0,11.0,542.0,1397.0,2766.0,71.0,9.0,0.0,35.0,2633.0
2022-01-14 14:00:00+02:00,634.0,206.0,432.0,11.0,539.0,1286.0,2798.0,71.0,8.0,0.0,34.0,2710.0
2022-01-14 15:00:00+02:00,639.0,224.0,431.0,11.0,544.0,1485.0,2798.0,73.0,7.0,0.0,35.0,2761.0
2022-01-14 16:00:00+02:00,660.0,232.0,446.0,11.0,572.0,1892.0,2798.0,74.0,7.0,0.0,35.0,2773.0
2022-01-14 17:00:00+02:00,695.0,188.0,459.0,11.0,607.0,2158.0,2798.0,76.0,7.0,0.0,35.0,2789.0
2022-01-14 18:00:00+02:00,710.0,183.0,459.0,10.0,628.0,2256.0,2799.0,79.0,8.0,0.0,35.0,2795.0
2022-01-14 19:00:00+02:00,698.0,193.0,465.0,10.0,602.0,2165.0,2798.0,80.0,8.0,0.0,35.0,2777.0
2022-01-14 20:00:00+02:00,671.0,192.0,453.0,10.0,562.0,1740.0,2799.0,80.0,8.0,0.0,35.0,2760.0
2022-01-14 21:00:00+02:00,662.0,193.0,418.0,10.0,513.0,1262.0,2540.0,82.0,8.0,0.0,35.0,2744.0
2022-01-14 22:00:00+02:00,642.0,188.0,408.0,10.0,480.0,973.0,2670.0,82.0,8.0,0.0,35.0,2689.0
2022-01-14 23:00:00+02:00,628.0,183.0,408.0,10.0,462.0,875.0,2798.0,84.0,9.0,0.0,31.0,2633.0
2022-01-15 00:00:00+02:00,627.0,183.0,402.0,10.0,460.0,626.0,2798.0,82.0,8.0,0.0,22.0,2660.0
2022-01-15 01:00:00+02:00,636.0,186.0,397.0,10.0,457.0,491.0,2799.0,82.0,9.0,0.0,21.0,2660.0
2022-01-15 02:00:00+02:00,625.0,189.0,394.0,10.0,457.0,456.0,2799.0,85.0,7.0,0.0,16.0,2710.0
2022-01-15 03:00:00+02:00,606.0,193.0,391.0,10.0,457.0,451.0,2800.0,87.0,7.0,0.0,7.0,2739.0
2022-01-15 04:00:00+02:00,617.0,196.0,390.0,10.0,460.0,473.0,2801.0,83.0,8.0,0.0,7.0,2742.0
2022-01-15 05:00:00+02:00,624.0,199.0,393.0,10.0,459.0,562.0,2801.0,82.0,9.0,0.0,7.0,2749.0
2022-01-15 06:00:00+02:00,628.0,198.0,400.0,10.0,480.0,624.0,2800.0,82.0,9.0,0.0,16.0,2694.0
2022-01-15 07:00:00+02:00,632.0,221.0,404.0,10.0,507.0,780.0,2800.0,84.0,9.0,0.0,23.0,2670.0
2022-01-15 08:00:00+02:00,620.0,221.0,421.0,10.0,540.0,946.0,2800.0,85.0,9.0,0.0,23.0,2625.0
2022-01-15 09:00:00+02:00,618.0,193.0,444.0,10.0,570.0,1103.0,2800.0,87.0,9.0,0.0,23.0,2569.0
2022-01-15 10:00:00+02:00,635.0,198.0,502.0,10.0,590.0,1243.0,2800.0,84.0,9.0,0.0,23.0,2509.0
2022-01-15 11:00:00+02:00,662.0,196.0,537.0,10.0,601.0,1351.0,2800.0,71.0,9.0,0.0,23.0,2332.0
2022-01-15 12:00:00+02:00,691.0,188.0,558.0,10.0,610.0,1457.0,2800.0,69.0,9.0,0.0,34.0,2136.0
2022-01-15 13:00:00+02:00,692.0,184.0,581.0,10.0,623.0,1514.0,2800.0,69.0,8.0,0.0,36.0,2078.0
2022-01-15 14:00:00+02:00,692.0,187.0,596.0,10.0,659.0,1700.0,2800.0,72.0,8.0,0.0,36.0,1911.0
2022-01-15 15:00:00+02:00,665.0,189.0,616.0,10.0,756.0,1895.0,2800.0,88.0,8.0,0.0,36.0,1675.0
2022-01-15 16:00:00+02:00,674.0,187.0,647.0,10.0,830.0,2061.0,2800.0,99.0,9.0,0.0,36.0,1416.0
2022-01-15 17:00:00+02:00,696.0,189.0,713.0,10.0,840.0,2178.0,2800.0,107.0,8.0,0.0,34.0,1397.0
2022-01-15 18:00:00+02:00,692.0,189.0,729.0,10.0,845.0,2203.0,2800.0,113.0,8.0,0.0,36.0,1282.0
2022-01-15 19:00:00+02:00,696.0,194.0,760.0,10.0,846.0,2130.0,2800.0,118.0,8.0,0.0,36.0,1219.0
2022-01-15 20:00:00+02:00,700.0,192.0,697.0,10.0,811.0,2038.0,2800.0,121.0,8.0,0.0,35.0,1472.0
2022-01-15 21:00:00+02:00,703.0,188.0,640.0,10.0,745.0,1882.0,2800.0,124.0,9.0,0.0,35.0,2041.0
2022-01-15 22:00:00+02:00,681.0,186.0,581.0,10.0,675.0,1413.0,2801.0,124.0,9.0,0.0,36.0,2294.0
2022-01-15 23:00:00+02:00,688.0,186.0,553.0,10.0,602.0,1115.0,2800.0,123.0,9.0,0.0,34.0,2435.0
2022-01-16 00:00:00+02:00,668.0,186.0,506.0,10.0,547.0,901.0,2801.0,122.0,7.0,0.0,34.0,2528.0
2022-01-16 01:00:00+02:00,626.0,188.0,489.0,10.0,481.0,750.0,2801.0,117.0,7.0,0.0,26.0,2596.0
2022-01-16 02:00:00+02:00,615.0,186.0,488.0,10.0,471.0,621.0,2800.0,111.0,8.0,0.0,16.0,2626.0
2022-01-16 03:00:00+02:00,608.0,191.0,486.0,10.0,470.0,603.0,2801.0,106.0,8.0,0.0,8.0,2567.0
2022-01-16 04:00:00+02:00,599.0,191.0,486.0,10.0,462.0,578.0,2801.0,102.0,9.0,0.0,8.0,2531.0
2022-01-16 05:00:00+02:00,553.0,177.0,489.0,10.0,455.0,580.0,2801.0,98.0,9.0,0.0,17.0,2519.0
2022-01-16 06:00:00+02:00,541.0,181.0,488.0,10.0,461.0,696.0,2801.0,95.0,9.0,0.0,13.0,2450.0
2022-01-16 07:00:00+02:00,545.0,183.0,494.0,10.0,466.0,744.0,2800.0,93.0,9.0,0.0,22.0,2438.0
2022-01-16 08:00:00+02:00,555.0,177.0,496.0,10.0,474.0,1032.0,2800.0,89.0,8.0,0.0,16.0,2485.0
2022-01-16 09:00:00+02:00,559.0,178.0,494.0,10.0,479.0,1077.0,2800.0,84.0,8.0,0.0,9.0,2489.0
2022-01-16 10:00:00+02:00,567.0,181.0,495.0,10.0,480.0,1148.0,2800.0,79.0,9.0,0.0,9.0,2496.0
2022-01-16 11:00:00+02:00,560.0,181.0,503.0,10.0,502.0,1288.0,2800.0,75.0,8.0,0.0,15.0,2564.0
2022-01-16 12:00:00+02:00,558.0,179.0,499.0,10.0,506.0,1302.0,2800.0,75.0,8.0,0.0,14.0,2593.0
2022-01-16 13:00:00+02:00,554.0,185.0,489.0,10.0,506.0,1201.0,2800.0,75.0,9.0,0.0,9.0,2668.0
2022-01-16 14:00:00+02:00,555.0,192.0,488.0,10.0,509.0,1109.0,2800.0,72.0,9.0,0.0,9.0,2673.0
2022-01-16 15:00:00+02:00,558.0,187.0,488.0,10.0,519.0,1039.0,2800.0,72.0,9.0,0.0,9.0,2662.0
2022-01-16 16:00:00+02:00,557.0,186.0,493.0,10.0,538.0,1018.0,2800.0,72.0,9.0,0.0,13.0,2698.0
2022-01-16 17:00:00+02:00,553.0,176.0,492.0,10.0,545.0,1225.0,2800.0,72.0,7.0,0.0,13.0,2741.0
2022-01-16 18:00:00+02:00,550.0,186.0,491.0,10.0,537.0,1451.0,2800.0,72.0,7.0,0.0,13.0,2718.0
2022-01-16 19:00:00+02:00,552.0,188.0,491.0,10.0,530.0,1343.0,2799.0,72.0,6.0,0.0,13.0,2645.0
2022-01-16 20:00:00+02:00,562.0,185.0,489.0,10.0,513.0,1114.0,2799.0,72.0,8.0,0.0,13.0,2462.0
2022-01-16 21:00:00+02:00,619.0,183.0,486.0,10.0,492.0,1003.0,2800.0,72.0,8.0,0.0,15.0,2426.0
2022-01-16 22:00:00+02:00,644.0,183.0,507.0,10.0,480.0,826.0,2800.0,80.0,8.0,0.0,15.0,2475.0
2022-01-16 23:00:00+02:00,644.0,185.0,507.0,10.0,470.0,841.0,2800.0,86.0,8.0,0.0,15.0,2329.0
2022-01-17 00:00:00+02:00,550.0,178.0,509.0,10.0,502.0,965.0,2800.0,87.0,8.0,0.0,15.0,1947.0
2022-01-17 01:00:00+02:00,543.0,184.0,547.0,10.0,538.0,921.0,2800.0,89.0,8.0,0.0,15.0,1861.0
2022-01-17 02:00:00+02:00,552.0,191.0,551.0,10.0,533.0,679.0,2801.0,90.0,8.0,0.0,15.0,1920.0
2022-01-17 03:00:00+02:00,553.0,187.0,549.0,10.0,530.0,537.0,2801.0,89.0,8.0,0.0,8.0,2191.0
2022-01-17 04:00:00+02:00,562.0,179.0,550.0,10.0,533.0,526.0,2800.0,87.0,6.0,0.0,9.0,2392.0
2022-01-17 05:00:00+02:00,557.0,176.0,556.0,10.0,554.0,668.0,2800.0,88.0,8.0,0.0,19.0,2466.0
2022-01-17 06:00:00+02:00,568.0,178.0,600.0,10.0,596.0,1054.0,2800.0,93.0,7.0,0.0,29.0,2520.0
2022-01-17 07:00:00+02:00,566.0,177.0,621.0,10.0,632.0,1402.0,2800.0,96.0,7.0,0.0,30.0,2645.0
2022-01-17 08:00:00+02:00,566.0,175.0,627.0,10.0,668.0,1664.0,2800.0,99.0,9.0,0.0,34.0,2689.0
2022-01-17 09:00:00+02:00,565.0,179.0,630.0,19.0,697.0,1541.0,2804.0,111.0,8.0,0.0,36.0,2718.0
2022-01-17 10:00:00+02:00,577.0,186.0,612.0,21.0,697.0,1516.0,2800.0,117.0,8.0,0.0,35.0,2723.0
2022-01-17 11:00:00+02:00,562.0,178.0,618.0,21.0,705.0,1607.0,2799.0,114.0,9.0,0.0,35.0,2668.0
2022-01-17 12:00:00+02:00,557.0,169.0,606.0,21.0,711.0,1530.0,2799.0,97.0,7.0,0.0,35.0,2702.0
2022-01-17 13:00:00+02:00,561.0,173.0,602.0,21.0,692.0,1347.0,2799.0,94.0,7.0,0.0,35.0,2707.0
2022-01-17 14:00:00+02:00,549.0,172.0,486.0,21.0,694.0,1499.0,2799.0,98.0,7.0,0.0,35.0,2670.0
2022-01-17 15:00:00+02:00,547.0,173.0,464.0,10.0,726.0,1722.0,2799.0,105.0,7.0,0.0,35.0,2613.0
2022-01-17 16:00:00+02:00,568.0,165.0,461.0,10.0,780.0,2074.0,2799.0,112.0,7.0,0.0,35.0,2745.0
2022-01-17 17:00:00+02:00,563.0,178.0,460.0,10.0,821.0,2207.0,2799.0,114.0,7.0,0.0,34.0,2785.0
2022-01-17 18:00:00+02:00,571.0,185.0,462.0,10.0,872.0,2175.0,2799.0,115.0,7.0,0.0,36.0,2815.0
2022-01-17 19:00:00+02:00,572.0,158.0,483.0,10.0,845.0,2127.0,2799.0,116.0,7.0,0.0,36.0,2777.0
2022-01-17 20:00:00+02:00,578.0,150.0,499.0,10.0,764.0,1905.0,2799.0,118.0,7.0,0.0,36.0,2757.0
2022-01-17 21:00:00+02:00,583.0,157.0,527.0,10.0,723.0,1696.0,2800.0,119.0,7.0,0.0,36.0,2737.0
2022-01-17 22:00:00+02:00,582.0,162.0,525.0,10.0,692.0,1636.0,2800.0,119.0,7.0,0.0,36.0,2730.0
2022-01-17 23:00:00+02:00,585.0,165.0,521.0,10.0,650.0,1554.0,2800.0,123.0,7.0,0.0,34.0,2689.0
2022-01-18 00:00:00+02:00,577.0,174.0,528.0,10.0,642.0,1384.0,2800.0,126.0,7.0,0.0,34.0,2614.0
2022-01-18 01:00:00+02:00,581.0,183.0,525.0,10.0,639.0,1290.0,2800.0,129.0,7.0,0.0,27.0,2568.0
2022-01-18 02:00:00+02:00,578.0,187.0,528.0,10.0,637.0,1270.0,2800.0,130.0,6.0,0.0,18.0,2523.0
2022-01-18 03:00:00+02:00,571.0,189.0,529.0,10.0,631.0,1313.0,2800.0,133.0,7.0,0.0,8.0,2431.0
