,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-03 15:15:00+02:00,68.0,1018.0,1715.0,46.0,1531.0,237.0,1389.0,68.0,1475.0
2022-01-03 15:30:00+02:00,66.0,1021.0,1716.0,46.0,1545.0,237.0,1397.0,43.0,1477.0
2022-01-03 15:45:00+02:00,63.0,1014.0,1714.0,46.0,1538.0,237.0,1385.0,29.0,1538.0
2022-01-03 16:00:00+02:00,66.0,1014.0,1711.0,46.0,1466.0,222.0,1366.0,15.0,1681.0
2022-01-03 16:15:00+02:00,65.0,971.0,1690.0,46.0,1444.0,221.0,1365.0,6.0,1771.0
2022-01-03 16:30:00+02:00,66.0,914.0,1689.0,46.0,1500.0,224.0,1364.0,2.0,1773.0
2022-01-03 16:45:00+02:00,66.0,900.0,1687.0,47.0,1610.0,225.0,1364.0,0.0,1785.0
2022-01-03 17:00:00+02:00,67.0,889.0,1689.0,47.0,1578.0,203.0,1365.0,0.0,1853.0
2022-01-03 17:15:00+02:00,66.0,885.0,1690.0,47.0,1556.0,204.0,1365.0,0.0,1907.0
2022-01-03 17:30:00+02:00,66.0,891.0,1690.0,47.0,1591.0,206.0,1373.0,0.0,1937.0
2022-01-03 17:45:00+02:00,66.0,894.0,1687.0,46.0,1599.0,215.0,1390.0,0.0,1919.0
2022-01-03 18:00:00+02:00,67.0,899.0,1692.0,46.0,1637.0,303.0,1407.0,0.0,1792.0
2022-01-03 18:15:00+02:00,65.0,917.0,1692.0,46.0,1713.0,307.0,1409.0,0.0,1763.0
2022-01-03 18:30:00+02:00,65.0,946.0,1693.0,46.0,1629.0,302.0,1408.0,0.0,1729.0
2022-01-03 18:45:00+02:00,65.0,985.0,1690.0,46.0,1618.0,301.0,1404.0,0.0,1763.0
2022-01-03 19:00:00+02:00,64.0,1005.0,1701.0,46.0,1628.0,283.0,1404.0,0.0,1758.0
2022-01-03 19:15:00+02:00,64.0,1008.0,1702.0,46.0,1619.0,279.0,1405.0,0.0,1780.0
2022-01-03 19:30:00+02:00,65.0,999.0,1699.0,46.0,1579.0,282.0,1405.0,0.0,1796.0
2022-01-03 19:45:00+02:00,64.0,1000.0,1702.0,46.0,1581.0,280.0,1405.0,0.0,1757.0
2022-01-03 20:00:00+02:00,65.0,1021.0,1702.0,47.0,1702.0,243.0,1405.0,0.0,1707.0
2022-01-03 20:15:00+02:00,66.0,1022.0,1702.0,46.0,1711.0,241.0,1404.0,0.0,1593.0
2022-01-03 20:30:00+02:00,63.0,1033.0,1716.0,46.0,1750.0,241.0,1404.0,0.0,1496.0
2022-01-03 20:45:00+02:00,62.0,1029.0,1738.0,46.0,1679.0,242.0,1404.0,0.0,1508.0
2022-01-03 21:00:00+02:00,63.0,1030.0,1751.0,47.0,1740.0,221.0,1405.0,1.0,1556.0
2022-01-03 21:15:00+02:00,63.0,1025.0,1750.0,47.0,1640.0,223.0,1405.0,0.0,1629.0
2022-01-03 21:30:00+02:00,63.0,1023.0,1749.0,46.0,1549.0,222.0,1405.0,0.0,1584.0
2022-01-03 21:45:00+02:00,62.0,1019.0,1725.0,46.0,1505.0,215.0,1405.0,0.0,1624.0
2022-01-03 22:00:00+02:00,62.0,1026.0,1718.0,46.0,1597.0,142.0,1405.0,0.0,1719.0
2022-01-03 22:15:00+02:00,62.0,960.0,1621.0,46.0,1587.0,125.0,1406.0,0.0,1790.0
2022-01-03 22:30:00+02:00,62.0,870.0,1442.0,46.0,1631.0,171.0,1406.0,0.0,1819.0
2022-01-03 22:45:00+02:00,63.0,838.0,1440.0,46.0,1673.0,197.0,1405.0,0.0,1638.0
2022-01-03 23:00:00+02:00,61.0,829.0,1501.0,48.0,1725.0,155.0,1405.0,0.0,1627.0
2022-01-03 23:15:00+02:00,61.0,829.0,1601.0,48.0,1692.0,142.0,1405.0,0.0,1562.0
2022-01-03 23:30:00+02:00,61.0,814.0,1598.0,47.0,1640.0,124.0,1407.0,0.0,1600.0
2022-01-03 23:45:00+02:00,61.0,798.0,1593.0,48.0,1572.0,104.0,1414.0,0.0,1675.0
2022-01-04 00:00:00+02:00,60.0,801.0,1549.0,47.0,1577.0,79.0,1413.0,0.0,1748.0
2022-01-04 00:15:00+02:00,59.0,792.0,1446.0,47.0,1542.0,74.0,1414.0,0.0,1860.0
2022-01-04 00:30:00+02:00,58.0,789.0,1360.0,47.0,1549.0,72.0,1414.0,0.0,1877.0
2022-01-04 00:45:00+02:00,59.0,789.0,1311.0,47.0,1543.0,71.0,1414.0,0.0,1859.0
2022-01-04 01:00:00+02:00,59.0,806.0,1364.0,47.0,1478.0,78.0,1414.0,0.0,1854.0
2022-01-04 01:15:00+02:00,58.0,803.0,1355.0,47.0,1468.0,76.0,1414.0,0.0,1921.0
2022-01-04 01:30:00+02:00,58.0,801.0,1350.0,46.0,1442.0,75.0,1421.0,0.0,1921.0
2022-01-04 01:45:00+02:00,59.0,807.0,1357.0,46.0,1382.0,76.0,1423.0,0.0,1924.0
2022-01-04 02:00:00+02:00,59.0,807.0,1384.0,47.0,1408.0,80.0,1423.0,0.0,1931.0
2022-01-04 02:15:00+02:00,59.0,803.0,1361.0,47.0,1387.0,76.0,1422.0,0.0,1944.0
2022-01-04 02:30:00+02:00,58.0,804.0,1371.0,47.0,1398.0,78.0,1423.0,0.0,1918.0
2022-01-04 02:45:00+02:00,60.0,805.0,1357.0,47.0,1387.0,78.0,1422.0,0.0,1945.0
2022-01-04 03:00:00+02:00,59.0,794.0,1331.0,47.0,1363.0,72.0,1422.0,0.0,1903.0
2022-01-04 03:15:00+02:00,59.0,800.0,1348.0,47.0,1376.0,82.0,1422.0,0.0,1871.0
2022-01-04 03:30:00+02:00,59.0,802.0,1353.0,47.0,1378.0,82.0,1422.0,0.0,1879.0
2022-01-04 03:45:00+02:00,60.0,806.0,1376.0,47.0,1404.0,84.0,1422.0,0.0,1775.0
2022-01-04 04:00:00+02:00,59.0,814.0,1383.0,47.0,1414.0,85.0,1422.0,0.0,1676.0
2022-01-04 04:15:00+02:00,59.0,817.0,1427.0,47.0,1454.0,90.0,1422.0,0.0,1580.0
2022-01-04 04:30:00+02:00,59.0,828.0,1438.0,47.0,1539.0,91.0,1422.0,0.0,1492.0
2022-01-04 04:45:00+02:00,59.0,844.0,1476.0,47.0,1583.0,94.0,1422.0,0.0,1427.0
2022-01-04 05:00:00+02:00,59.0,823.0,1499.0,47.0,1535.0,81.0,1422.0,0.0,1335.0
2022-01-04 05:15:00+02:00,60.0,827.0,1535.0,47.0,1564.0,87.0,1421.0,0.0,1208.0
2022-01-04 05:30:00+02:00,60.0,926.0,1547.0,46.0,1602.0,122.0,1422.0,0.0,1111.0
2022-01-04 05:45:00+02:00,60.0,1003.0,1549.0,46.0,1645.0,132.0,1421.0,0.0,991.0
2022-01-04 06:00:00+02:00,60.0,1016.0,1531.0,46.0,1527.0,142.0,1422.0,0.0,916.0
2022-01-04 06:15:00+02:00,60.0,1028.0,1530.0,46.0,1518.0,146.0,1421.0,0.0,895.0
2022-01-04 06:30:00+02:00,58.0,1054.0,1599.0,46.0,1599.0,164.0,1421.0,0.0,846.0
2022-01-04 06:45:00+02:00,59.0,1066.0,1619.0,46.0,1599.0,327.0,1421.0,0.0,778.0
2022-01-04 07:00:00+02:00,63.0,1044.0,1528.0,46.0,1651.0,480.0,1421.0,0.0,720.0
2022-01-04 07:15:00+02:00,62.0,1049.0,1597.0,46.0,1741.0,523.0,1421.0,0.0,650.0
2022-01-04 07:30:00+02:00,62.0,1058.0,1643.0,46.0,1800.0,539.0,1421.0,0.0,569.0
2022-01-04 07:45:00+02:00,63.0,1067.0,1671.0,46.0,1819.0,549.0,1421.0,0.0,493.0
2022-01-04 08:00:00+02:00,63.0,1050.0,1680.0,46.0,1682.0,578.0,1421.0,1.0,408.0
2022-01-04 08:15:00+02:00,63.0,1050.0,1682.0,46.0,1714.0,590.0,1421.0,6.0,318.0
2022-01-04 08:30:00+02:00,63.0,1059.0,1683.0,46.0,1825.0,595.0,1421.0,18.0,272.0
2022-01-04 08:45:00+02:00,62.0,1062.0,1685.0,46.0,1836.0,589.0,1420.0,39.0,265.0
2022-01-04 09:00:00+02:00,62.0,1049.0,1683.0,46.0,1664.0,602.0,1420.0,72.0,277.0
2022-01-04 09:15:00+02:00,62.0,1044.0,1688.0,47.0,1622.0,605.0,1421.0,117.0,257.0
2022-01-04 09:30:00+02:00,63.0,1037.0,1689.0,47.0,1583.0,598.0,1416.0,158.0,258.0
2022-01-04 09:45:00+02:00,62.0,1032.0,1688.0,46.0,1538.0,565.0,1412.0,211.0,312.0
2022-01-04 10:00:00+02:00,64.0,1029.0,1684.0,46.0,1540.0,475.0,1412.0,256.0,415.0
2022-01-04 10:15:00+02:00,64.0,1023.0,1662.0,46.0,1546.0,377.0,1411.0,320.0,471.0
2022-01-04 10:30:00+02:00,64.0,976.0,1619.0,46.0,1552.0,362.0,1412.0,346.0,560.0
2022-01-04 10:45:00+02:00,64.0,899.0,1565.0,46.0,1556.0,367.0,1412.0,396.0,589.0
2022-01-04 11:00:00+02:00,64.0,823.0,1400.0,46.0,1598.0,361.0,1411.0,432.0,549.0
2022-01-04 11:15:00+02:00,66.0,820.0,1241.0,46.0,1702.0,361.0,1411.0,466.0,495.0
2022-01-04 11:30:00+02:00,65.0,834.0,1269.0,46.0,1762.0,360.0,1409.0,456.0,422.0
2022-01-04 11:45:00+02:00,65.0,831.0,1312.0,46.0,1737.0,357.0,1404.0,451.0,412.0
2022-01-04 12:00:00+02:00,65.0,833.0,1316.0,46.0,1743.0,385.0,1404.0,463.0,418.0
2022-01-04 12:15:00+02:00,65.0,831.0,1312.0,46.0,1737.0,376.0,1403.0,466.0,416.0
2022-01-04 12:30:00+02:00,65.0,832.0,1312.0,46.0,1790.0,380.0,1404.0,456.0,416.0
2022-01-04 12:45:00+02:00,64.0,837.0,1408.0,46.0,1798.0,381.0,1405.0,443.0,394.0
2022-01-04 13:00:00+02:00,65.0,826.0,1495.0,48.0,1729.0,402.0,1404.0,445.0,388.0
2022-01-04 13:15:00+02:00,64.0,825.0,1498.0,47.0,1699.0,402.0,1404.0,454.0,392.0
2022-01-04 13:30:00+02:00,66.0,850.0,1544.0,46.0,1670.0,403.0,1404.0,441.0,416.0
2022-01-04 13:45:00+02:00,66.0,874.0,1545.0,46.0,1625.0,401.0,1404.0,395.0,407.0
2022-01-04 14:00:00+02:00,65.0,858.0,1544.0,46.0,1618.0,397.0,1404.0,374.0,454.0
2022-01-04 14:15:00+02:00,66.0,853.0,1540.0,46.0,1573.0,393.0,1397.0,340.0,491.0
2022-01-04 14:30:00+02:00,66.0,865.0,1470.0,46.0,1632.0,394.0,1397.0,300.0,561.0
2022-01-04 14:45:00+02:00,66.0,858.0,1464.0,46.0,1599.0,393.0,1397.0,256.0,605.0
2022-01-04 15:00:00+02:00,66.0,868.0,1435.0,46.0,1663.0,395.0,1397.0,199.0,644.0
2022-01-04 15:15:00+02:00,65.0,880.0,1395.0,46.0,1701.0,396.0,1396.0,145.0,721.0
2022-01-04 15:30:00+02:00,66.0,874.0,1393.0,47.0,1686.0,395.0,1396.0,104.0,757.0
2022-01-04 15:45:00+02:00,66.0,884.0,1395.0,47.0,1718.0,400.0,1396.0,70.0,756.0
2022-01-04 16:00:00+02:00,65.0,882.0,1458.0,46.0,1757.0,407.0,1397.0,45.0,714.0
2022-01-04 16:15:00+02:00,66.0,884.0,1589.0,46.0,1740.0,404.0,1397.0,19.0,704.0
2022-01-04 16:30:00+02:00,67.0,936.0,1593.0,46.0,1740.0,399.0,1397.0,6.0,716.0
2022-01-04 16:45:00+02:00,67.0,995.0,1597.0,46.0,1795.0,405.0,1397.0,0.0,721.0
2022-01-04 17:00:00+02:00,66.0,1043.0,1612.0,47.0,1846.0,417.0,1397.0,0.0,713.0
2022-01-04 17:15:00+02:00,66.0,1030.0,1652.0,47.0,1697.0,635.0,1397.0,0.0,730.0
2022-01-04 17:30:00+02:00,66.0,1027.0,1667.0,47.0,1677.0,655.0,1397.0,0.0,780.0
2022-01-04 17:45:00+02:00,66.0,1020.0,1672.0,47.0,1581.0,707.0,1401.0,0.0,864.0
2022-01-04 18:00:00+02:00,66.0,1019.0,1671.0,46.0,1648.0,731.0,1409.0,0.0,989.0
2022-01-04 18:15:00+02:00,66.0,1026.0,1676.0,46.0,1722.0,552.0,1417.0,0.0,1106.0
2022-01-04 18:30:00+02:00,66.0,1035.0,1643.0,46.0,1774.0,446.0,1420.0,0.0,1188.0
2022-01-04 18:45:00+02:00,67.0,1022.0,1637.0,46.0,1668.0,446.0,1420.0,0.0,1310.0
2022-01-04 19:00:00+02:00,66.0,1032.0,1642.0,46.0,1755.0,446.0,1420.0,0.0,1391.0
2022-01-04 19:15:00+02:00,67.0,1024.0,1643.0,46.0,1651.0,446.0,1420.0,0.0,1509.0
2022-01-04 19:30:00+02:00,67.0,989.0,1625.0,46.0,1614.0,447.0,1420.0,0.0,1635.0
2022-01-04 19:45:00+02:00,65.0,912.0,1610.0,46.0,1688.0,454.0,1420.0,0.0,1676.0
2022-01-04 20:00:00+02:00,65.0,903.0,1610.0,46.0,1792.0,457.0,1421.0,0.0,1716.0
2022-01-04 20:15:00+02:00,65.0,900.0,1611.0,46.0,1726.0,455.0,1421.0,0.0,1751.0
2022-01-04 20:30:00+02:00,65.0,902.0,1608.0,46.0,1743.0,455.0,1421.0,0.0,1732.0
2022-01-04 20:45:00+02:00,65.0,897.0,1605.0,46.0,1736.0,455.0,1421.0,0.0,1680.0
2022-01-04 21:00:00+02:00,64.0,938.0,1588.0,46.0,1941.0,414.0,1421.0,0.0,1675.0
2022-01-04 21:15:00+02:00,64.0,1003.0,1572.0,46.0,1874.0,392.0,1421.0,0.0,1729.0
2022-01-04 21:30:00+02:00,64.0,1023.0,1510.0,46.0,1819.0,387.0,1422.0,0.0,1790.0
2022-01-04 21:45:00+02:00,63.0,979.0,1424.0,46.0,1728.0,356.0,1422.0,0.0,1937.0
2022-01-04 22:00:00+02:00,62.0,953.0,1446.0,46.0,1762.0,257.0,1422.0,0.0,2065.0
2022-01-04 22:15:00+02:00,63.0,934.0,1413.0,46.0,1725.0,241.0,1422.0,0.0,2115.0
2022-01-04 22:30:00+02:00,61.0,894.0,1321.0,46.0,1718.0,239.0,1422.0,0.0,2155.0
2022-01-04 22:45:00+02:00,61.0,860.0,1226.0,47.0,1720.0,236.0,1422.0,0.0,2193.0
2022-01-04 23:00:00+02:00,60.0,857.0,1283.0,48.0,1698.0,224.0,1421.0,0.0,2130.0
2022-01-04 23:15:00+02:00,60.0,871.0,1308.0,47.0,1695.0,222.0,1421.0,0.0,2031.0
2022-01-04 23:30:00+02:00,61.0,870.0,1333.0,47.0,1719.0,224.0,1421.0,0.0,1896.0
2022-01-04 23:45:00+02:00,60.0,876.0,1368.0,46.0,1748.0,229.0,1421.0,0.0,1702.0
2022-01-05 00:00:00+02:00,60.0,887.0,1401.0,46.0,1729.0,207.0,1421.0,0.0,1602.0
2022-01-05 00:15:00+02:00,60.0,880.0,1381.0,46.0,1736.0,173.0,1421.0,0.0,1605.0
2022-01-05 00:30:00+02:00,59.0,857.0,1354.0,46.0,1707.0,164.0,1422.0,0.0,1589.0
2022-01-05 00:45:00+02:00,60.0,863.0,1376.0,46.0,1709.0,164.0,1422.0,0.0,1531.0
2022-01-05 01:00:00+02:00,60.0,874.0,1173.0,46.0,1646.0,175.0,1422.0,0.0,1521.0
2022-01-05 01:15:00+02:00,62.0,877.0,1106.0,46.0,1640.0,176.0,1422.0,0.0,1529.0
2022-01-05 01:30:00+02:00,61.0,939.0,1071.0,46.0,1593.0,163.0,1422.0,0.0,1574.0
2022-01-05 01:45:00+02:00,61.0,1004.0,1029.0,46.0,1464.0,124.0,1423.0,0.0,1671.0
2022-01-05 02:00:00+02:00,60.0,1016.0,1021.0,46.0,1473.0,137.0,1422.0,0.0,1745.0
2022-01-05 02:15:00+02:00,59.0,1004.0,1027.0,46.0,1394.0,116.0,1422.0,0.0,1850.0
2022-01-05 02:30:00+02:00,59.0,1001.0,1026.0,46.0,1388.0,115.0,1422.0,0.0,1861.0
2022-01-05 02:45:00+02:00,60.0,1001.0,1024.0,46.0,1392.0,117.0,1422.0,0.0,1838.0
2022-01-05 03:00:00+02:00,60.0,1003.0,1029.0,46.0,1388.0,121.0,1422.0,0.0,1885.0
2022-01-05 03:15:00+02:00,59.0,1007.0,1031.0,46.0,1390.0,119.0,1422.0,0.0,1925.0
2022-01-05 03:30:00+02:00,59.0,991.0,1022.0,46.0,1389.0,119.0,1422.0,0.0,1948.0
2022-01-05 03:45:00+02:00,60.0,914.0,1011.0,46.0,1390.0,119.0,1422.0,0.0,1981.0
2022-01-05 04:00:00+02:00,61.0,858.0,1010.0,46.0,1359.0,85.0,1422.0,0.0,1958.0
2022-01-05 04:15:00+02:00,61.0,852.0,1011.0,46.0,1359.0,89.0,1422.0,0.0,1972.0
2022-01-05 04:30:00+02:00,60.0,852.0,1007.0,47.0,1344.0,79.0,1422.0,0.0,1984.0
2022-01-05 04:45:00+02:00,60.0,851.0,1004.0,47.0,1331.0,72.0,1423.0,0.0,2053.0
2022-01-05 05:00:00+02:00,59.0,850.0,1005.0,48.0,1420.0,79.0,1423.0,0.0,2086.0
2022-01-05 05:15:00+02:00,61.0,850.0,1005.0,47.0,1450.0,86.0,1422.0,0.0,2111.0
2022-01-05 05:30:00+02:00,61.0,857.0,1006.0,46.0,1467.0,92.0,1423.0,0.0,2177.0
2022-01-05 05:45:00+02:00,61.0,854.0,1008.0,46.0,1469.0,91.0,1422.0,0.0,2177.0
2022-01-05 06:00:00+02:00,60.0,840.0,1007.0,46.0,1367.0,77.0,1422.0,0.0,2179.0
2022-01-05 06:15:00+02:00,61.0,839.0,1031.0,46.0,1352.0,78.0,1421.0,0.0,2164.0
2022-01-05 06:30:00+02:00,62.0,842.0,1054.0,47.0,1398.0,78.0,1421.0,0.0,2160.0
2022-01-05 06:45:00+02:00,63.0,851.0,1068.0,46.0,1542.0,84.0,1421.0,0.0,2139.0
2022-01-05 07:00:00+02:00,62.0,844.0,1094.0,45.0,1621.0,265.0,1420.0,0.0,2102.0
2022-01-05 07:15:00+02:00,62.0,845.0,1219.0,47.0,1724.0,272.0,1421.0,0.0,2073.0
2022-01-05 07:30:00+02:00,63.0,849.0,1245.0,48.0,1814.0,287.0,1421.0,0.0,2005.0
2022-01-05 07:45:00+02:00,63.0,860.0,1249.0,47.0,1913.0,356.0,1420.0,0.0,1937.0
2022-01-05 08:00:00+02:00,63.0,862.0,1301.0,46.0,1919.0,439.0,1421.0,2.0,1912.0
2022-01-05 08:15:00+02:00,63.0,866.0,1407.0,46.0,1955.0,447.0,1421.0,13.0,1905.0
2022-01-05 08:30:00+02:00,62.0,861.0,1547.0,48.0,1941.0,448.0,1420.0,32.0,1865.0
2022-01-05 08:45:00+02:00,62.0,859.0,1619.0,47.0,1943.0,450.0,1420.0,61.0,1829.0
2022-01-05 09:00:00+02:00,63.0,842.0,1634.0,46.0,1834.0,435.0,1420.0,97.0,1736.0
2022-01-05 09:15:00+02:00,56.0,862.0,1646.0,47.0,1884.0,435.0,1405.0,136.0,1703.0
2022-01-05 09:30:00+02:00,55.0,918.0,1657.0,46.0,1835.0,438.0,1395.0,188.0,1705.0
2022-01-05 09:45:00+02:00,55.0,971.0,1665.0,46.0,1792.0,443.0,1396.0,242.0,1699.0
2022-01-05 10:00:00+02:00,53.0,982.0,1663.0,46.0,1738.0,446.0,1396.0,274.0,1668.0
2022-01-05 10:15:00+02:00,57.0,981.0,1649.0,46.0,1700.0,443.0,1401.0,314.0,1645.0
2022-01-05 10:30:00+02:00,59.0,963.0,1637.0,46.0,1692.0,444.0,1408.0,340.0,1621.0
2022-01-05 10:45:00+02:00,59.0,970.0,1635.0,46.0,1728.0,440.0,1408.0,353.0,1537.0
2022-01-05 11:00:00+02:00,60.0,945.0,1638.0,46.0,1671.0,350.0,1408.0,364.0,1596.0
2022-01-05 11:15:00+02:00,59.0,886.0,1553.0,46.0,1722.0,338.0,1408.0,393.0,1632.0
2022-01-05 11:30:00+02:00,58.0,851.0,1542.0,46.0,1721.0,349.0,1409.0,396.0,1626.0
2022-01-05 11:45:00+02:00,58.0,828.0,1577.0,47.0,1744.0,355.0,1407.0,402.0,1595.0
2022-01-05 12:00:00+02:00,59.0,822.0,1595.0,47.0,1630.0,387.0,1396.0,429.0,1614.0
2022-01-05 12:15:00+02:00,58.0,830.0,1533.0,47.0,1687.0,383.0,1395.0,436.0,1592.0
2022-01-05 12:30:00+02:00,59.0,835.0,1533.0,47.0,1751.0,382.0,1396.0,442.0,1563.0
2022-01-05 12:45:00+02:00,60.0,829.0,1600.0,47.0,1704.0,387.0,1402.0,439.0,1549.0
2022-01-05 13:00:00+02:00,60.0,818.0,1571.0,47.0,1561.0,458.0,1408.0,422.0,1602.0
2022-01-05 13:15:00+02:00,59.0,819.0,1376.0,47.0,1577.0,451.0,1409.0,425.0,1647.0
2022-01-05 13:30:00+02:00,59.0,826.0,1296.0,46.0,1599.0,453.0,1408.0,420.0,1647.0
2022-01-05 13:45:00+02:00,58.0,835.0,1241.0,46.0,1643.0,454.0,1408.0,408.0,1661.0
2022-01-05 14:00:00+02:00,59.0,828.0,1245.0,46.0,1651.0,451.0,1398.0,382.0,1624.0
2022-01-05 14:15:00+02:00,60.0,838.0,1239.0,47.0,1690.0,448.0,1381.0,349.0,1592.0
2022-01-05 14:30:00+02:00,61.0,836.0,1248.0,46.0,1724.0,449.0,1380.0,321.0,1556.0
2022-01-05 14:45:00+02:00,64.0,835.0,1330.0,46.0,1675.0,452.0,1380.0,283.0,1564.0
2022-01-05 15:00:00+02:00,65.0,830.0,1301.0,46.0,1619.0,439.0,1380.0,241.0,1564.0
2022-01-05 15:15:00+02:00,64.0,839.0,1300.0,46.0,1746.0,434.0,1380.0,171.0,1551.0
2022-01-05 15:30:00+02:00,66.0,842.0,1405.0,46.0,1717.0,436.0,1380.0,135.0,1588.0
2022-01-05 15:45:00+02:00,65.0,844.0,1432.0,46.0,1743.0,437.0,1381.0,100.0,1562.0
2022-01-05 16:00:00+02:00,65.0,832.0,1432.0,46.0,1647.0,434.0,1389.0,63.0,1547.0
2022-01-05 16:15:00+02:00,67.0,836.0,1438.0,46.0,1695.0,435.0,1410.0,25.0,1585.0
2022-01-05 16:30:00+02:00,67.0,834.0,1440.0,46.0,1691.0,436.0,1413.0,11.0,1561.0
2022-01-05 16:45:00+02:00,67.0,846.0,1441.0,46.0,1813.0,438.0,1413.0,1.0,1528.0
2022-01-05 17:00:00+02:00,66.0,846.0,1438.0,46.0,1723.0,449.0,1413.0,0.0,1438.0
2022-01-05 17:15:00+02:00,68.0,858.0,1435.0,47.0,1857.0,452.0,1412.0,0.0,1441.0
2022-01-05 17:30:00+02:00,68.0,860.0,1572.0,47.0,1866.0,453.0,1413.0,0.0,1411.0
2022-01-05 17:45:00+02:00,67.0,872.0,1633.0,47.0,1870.0,466.0,1413.0,0.0,1345.0
2022-01-05 18:00:00+02:00,67.0,922.0,1651.0,47.0,1932.0,561.0,1412.0,0.0,1323.0
2022-01-05 18:15:00+02:00,66.0,972.0,1666.0,46.0,1900.0,557.0,1412.0,0.0,1292.0
2022-01-05 18:30:00+02:00,66.0,1016.0,1669.0,46.0,1884.0,561.0,1412.0,0.0,1237.0
2022-01-05 18:45:00+02:00,66.0,1026.0,1674.0,46.0,1847.0,555.0,1412.0,0.0,1237.0
2022-01-05 19:00:00+02:00,66.0,1038.0,1671.0,46.0,1823.0,591.0,1412.0,0.0,1215.0
2022-01-05 19:15:00+02:00,67.0,1046.0,1668.0,46.0,1930.0,592.0,1412.0,0.0,1129.0
2022-01-05 19:30:00+02:00,66.0,1037.0,1669.0,47.0,1914.0,593.0,1412.0,0.0,1109.0
2022-01-05 19:45:00+02:00,65.0,1041.0,1670.0,46.0,1966.0,595.0,1412.0,0.0,1073.0
2022-01-05 20:00:00+02:00,66.0,1037.0,1673.0,46.0,1898.0,535.0,1412.0,0.0,1073.0
2022-01-05 20:15:00+02:00,67.0,1028.0,1674.0,46.0,1897.0,531.0,1412.0,0.0,1067.0
2022-01-05 20:30:00+02:00,65.0,1022.0,1676.0,46.0,1928.0,534.0,1412.0,0.0,1004.0
2022-01-05 20:45:00+02:00,66.0,1017.0,1673.0,46.0,1908.0,534.0,1412.0,0.0,957.0
2022-01-05 21:00:00+02:00,66.0,1026.0,1681.0,46.0,1940.0,478.0,1411.0,0.0,950.0
2022-01-05 21:15:00+02:00,66.0,1025.0,1684.0,46.0,1837.0,479.0,1412.0,0.0,956.0
2022-01-05 21:30:00+02:00,66.0,1023.0,1685.0,46.0,1735.0,480.0,1412.0,0.0,996.0
2022-01-05 21:45:00+02:00,66.0,1021.0,1681.0,46.0,1714.0,475.0,1412.0,0.0,1000.0
2022-01-05 22:00:00+02:00,65.0,1022.0,1680.0,47.0,1785.0,452.0,1413.0,0.0,1004.0
2022-01-05 22:15:00+02:00,64.0,1023.0,1679.0,47.0,1717.0,443.0,1416.0,0.0,974.0
2022-01-05 22:30:00+02:00,64.0,959.0,1572.0,47.0,1768.0,442.0,1421.0,0.0,976.0
2022-01-05 22:45:00+02:00,65.0,877.0,1560.0,47.0,1726.0,438.0,1420.0,0.0,1017.0
2022-01-05 23:00:00+02:00,64.0,848.0,1566.0,47.0,1620.0,267.0,1420.0,0.0,981.0
2022-01-05 23:15:00+02:00,63.0,845.0,1615.0,47.0,1596.0,256.0,1421.0,0.0,921.0
2022-01-05 23:30:00+02:00,64.0,843.0,1659.0,48.0,1578.0,248.0,1421.0,0.0,882.0
2022-01-05 23:45:00+02:00,63.0,866.0,1665.0,47.0,1506.0,227.0,1420.0,0.0,855.0
2022-01-06 00:00:00+02:00,62.0,880.0,1669.0,46.0,1602.0,250.0,1421.0,0.0,863.0
2022-01-06 00:15:00+02:00,62.0,886.0,1677.0,46.0,1604.0,249.0,1422.0,0.0,858.0
2022-01-06 00:30:00+02:00,61.0,876.0,1678.0,46.0,1540.0,234.0,1422.0,0.0,865.0
2022-01-06 00:45:00+02:00,62.0,873.0,1680.0,46.0,1512.0,226.0,1423.0,0.0,841.0
2022-01-06 01:00:00+02:00,63.0,881.0,1680.0,46.0,1570.0,201.0,1424.0,0.0,842.0
2022-01-06 01:15:00+02:00,63.0,882.0,1688.0,46.0,1540.0,182.0,1424.0,0.0,882.0
2022-01-06 01:30:00+02:00,62.0,879.0,1689.0,46.0,1530.0,179.0,1425.0,0.0,887.0
2022-01-06 01:45:00+02:00,62.0,875.0,1686.0,46.0,1499.0,172.0,1426.0,0.0,888.0
2022-01-06 02:00:00+02:00,63.0,872.0,1689.0,46.0,1499.0,167.0,1427.0,0.0,883.0
2022-01-06 02:15:00+02:00,63.0,875.0,1691.0,46.0,1526.0,175.0,1427.0,0.0,897.0
2022-01-06 02:30:00+02:00,63.0,875.0,1692.0,46.0,1520.0,172.0,1427.0,0.0,935.0
2022-01-06 02:45:00+02:00,64.0,869.0,1695.0,46.0,1467.0,157.0,1428.0,0.0,1004.0
2022-01-06 03:00:00+02:00,64.0,862.0,1694.0,46.0,1418.0,144.0,1428.0,0.0,1018.0
2022-01-06 03:15:00+02:00,63.0,863.0,1693.0,46.0,1443.0,151.0,1429.0,0.0,986.0
2022-01-06 03:30:00+02:00,63.0,867.0,1693.0,47.0,1465.0,159.0,1429.0,0.0,1010.0
2022-01-06 03:45:00+02:00,63.0,861.0,1694.0,47.0,1417.0,146.0,1429.0,0.0,1051.0
2022-01-06 04:00:00+02:00,63.0,859.0,1565.0,47.0,1460.0,153.0,1429.0,0.0,1068.0
