,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-09 14:00:00+02:00,958.0,148.0,727.0,4.0,533.0,1247.0,4333.0,127.0,2.0,0.0,7.0,3488.0
2023-01-09 15:00:00+02:00,962.0,147.0,726.0,2.0,532.0,1452.0,4269.0,127.0,2.0,0.0,7.0,3361.0
2023-01-09 16:00:00+02:00,967.0,155.0,730.0,0.0,532.0,1676.0,4262.0,127.0,2.0,0.0,7.0,3420.0
2023-01-09 17:00:00+02:00,958.0,178.0,732.0,0.0,530.0,1641.0,4274.0,127.0,2.0,0.0,7.0,3428.0
2023-01-09 18:00:00+02:00,941.0,173.0,733.0,0.0,536.0,1572.0,4347.0,127.0,2.0,0.0,7.0,3361.0
2023-01-09 19:00:00+02:00,944.0,177.0,763.0,0.0,532.0,1501.0,4360.0,127.0,2.0,0.0,7.0,3223.0
2023-01-09 20:00:00+02:00,943.0,185.0,747.0,0.0,523.0,1492.0,4375.0,127.0,0.0,0.0,7.0,3112.0
2023-01-09 21:00:00+02:00,941.0,173.0,749.0,0.0,509.0,1262.0,4376.0,127.0,0.0,0.0,7.0,2930.0
2023-01-09 22:00:00+02:00,941.0,185.0,739.0,0.0,478.0,1201.0,4375.0,127.0,0.0,0.0,7.0,2653.0
2023-01-09 23:00:00+02:00,939.0,179.0,745.0,0.0,456.0,1112.0,4375.0,127.0,0.0,0.0,7.0,2409.0
2023-01-10 00:00:00+02:00,938.0,186.0,776.0,0.0,429.0,962.0,4374.0,127.0,0.0,0.0,7.0,2379.0
2023-01-10 01:00:00+02:00,937.0,173.0,784.0,0.0,418.0,1000.0,4234.0,127.0,0.0,0.0,7.0,2332.0
2023-01-10 02:00:00+02:00,928.0,153.0,768.0,0.0,458.0,957.0,4019.0,127.0,0.0,0.0,7.0,2184.0
2023-01-10 03:00:00+02:00,929.0,153.0,752.0,0.0,515.0,993.0,4017.0,127.0,0.0,0.0,7.0,2149.0
2023-01-10 04:00:00+02:00,938.0,153.0,757.0,0.0,518.0,1011.0,4018.0,127.0,0.0,0.0,7.0,1971.0
2023-01-10 05:00:00+02:00,943.0,116.0,758.0,0.0,529.0,1174.0,4019.0,127.0,0.0,0.0,7.0,1905.0
2023-01-10 06:00:00+02:00,954.0,115.0,781.0,0.0,556.0,1373.0,4018.0,127.0,0.0,0.0,7.0,1793.0
2023-01-10 07:00:00+02:00,947.0,123.0,826.0,0.0,592.0,1808.0,4017.0,127.0,0.0,0.0,7.0,1747.0
2023-01-10 08:00:00+02:00,918.0,126.0,823.0,0.0,618.0,2164.0,4017.0,130.0,0.0,0.0,7.0,1647.0
2023-01-10 09:00:00+02:00,914.0,128.0,833.0,26.0,636.0,2218.0,4016.0,130.0,0.0,0.0,7.0,1612.0
2023-01-10 10:00:00+02:00,903.0,119.0,832.0,153.0,640.0,2088.0,4018.0,130.0,0.0,6.0,7.0,1661.0
2023-01-10 11:00:00+02:00,904.0,116.0,841.0,5.0,640.0,2190.0,4018.0,128.0,0.0,12.0,7.0,1748.0
2023-01-10 12:00:00+02:00,908.0,121.0,880.0,0.0,638.0,2157.0,4019.0,127.0,0.0,12.0,7.0,1753.0
2023-01-10 13:00:00+02:00,906.0,145.0,739.0,0.0,643.0,1993.0,3910.0,125.0,0.0,5.0,8.0,1696.0
2023-01-10 14:00:00+02:00,903.0,112.0,699.0,0.0,642.0,1942.0,3349.0,124.0,0.0,0.0,18.0,1732.0
2023-01-10 15:00:00+02:00,899.0,115.0,696.0,0.0,635.0,2042.0,2985.0,124.0,0.0,0.0,22.0,1745.0
2023-01-10 16:00:00+02:00,912.0,135.0,697.0,0.0,630.0,2105.0,2897.0,124.0,0.0,0.0,24.0,1832.0
2023-01-10 17:00:00+02:00,910.0,143.0,697.0,0.0,629.0,2184.0,2897.0,124.0,0.0,0.0,25.0,1812.0
2023-01-10 18:00:00+02:00,925.0,123.0,694.0,0.0,627.0,2168.0,2897.0,118.0,0.0,0.0,25.0,1819.0
2023-01-10 19:00:00+02:00,932.0,156.0,700.0,0.0,621.0,2020.0,2898.0,113.0,0.0,0.0,25.0,1743.0
2023-01-10 20:00:00+02:00,927.0,190.0,674.0,0.0,614.0,1867.0,2897.0,109.0,0.0,0.0,25.0,1665.0
2023-01-10 21:00:00+02:00,942.0,160.0,624.0,0.0,599.0,1690.0,2861.0,107.0,0.0,0.0,25.0,1640.0
2023-01-10 22:00:00+02:00,904.0,161.0,615.0,0.0,574.0,1476.0,2737.0,103.0,1.0,0.0,18.0,1691.0
2023-01-10 23:00:00+02:00,859.0,161.0,552.0,0.0,539.0,1342.0,2743.0,100.0,1.0,0.0,8.0,1744.0
2023-01-11 00:00:00+02:00,843.0,169.0,490.0,0.0,509.0,1016.0,2743.0,97.0,1.0,0.0,8.0,1766.0
2023-01-11 01:00:00+02:00,820.0,173.0,444.0,0.0,469.0,877.0,2744.0,95.0,1.0,0.0,8.0,1531.0
2023-01-11 02:00:00+02:00,800.0,165.0,439.0,0.0,433.0,752.0,2745.0,92.0,1.0,0.0,8.0,1501.0
2023-01-11 03:00:00+02:00,785.0,150.0,439.0,0.0,401.0,657.0,2745.0,89.0,1.0,0.0,8.0,1622.0
2023-01-11 04:00:00+02:00,787.0,151.0,438.0,0.0,408.0,634.0,2745.0,86.0,1.0,0.0,8.0,1559.0
2023-01-11 05:00:00+02:00,782.0,145.0,438.0,0.0,419.0,724.0,2745.0,87.0,1.0,0.0,8.0,1842.0
2023-01-11 06:00:00+02:00,774.0,147.0,437.0,0.0,449.0,875.0,2744.0,88.0,1.0,0.0,8.0,2000.0
2023-01-11 07:00:00+02:00,785.0,150.0,441.0,0.0,486.0,1458.0,2743.0,86.0,1.0,0.0,8.0,2214.0
2023-01-11 08:00:00+02:00,764.0,168.0,460.0,0.0,499.0,1596.0,2741.0,88.0,1.0,0.0,8.0,2525.0
2023-01-11 09:00:00+02:00,758.0,186.0,461.0,37.0,505.0,1519.0,2741.0,85.0,1.0,0.0,8.0,2771.0
2023-01-11 10:00:00+02:00,757.0,196.0,461.0,51.0,500.0,1506.0,2739.0,81.0,1.0,6.0,8.0,3056.0
2023-01-11 11:00:00+02:00,753.0,172.0,460.0,1.0,507.0,1571.0,2736.0,78.0,1.0,14.0,8.0,3299.0
2023-01-11 12:00:00+02:00,752.0,196.0,457.0,0.0,507.0,1571.0,2733.0,75.0,1.0,13.0,8.0,3486.0
2023-01-11 13:00:00+02:00,758.0,174.0,464.0,1.0,504.0,1471.0,2731.0,74.0,1.0,5.0,8.0,3649.0
2023-01-11 14:00:00+02:00,753.0,153.0,454.0,0.0,503.0,1370.0,2731.0,76.0,1.0,0.0,8.0,3831.0
2023-01-11 15:00:00+02:00,743.0,166.0,383.0,1.0,493.0,1288.0,2731.0,76.0,1.0,0.0,8.0,4028.0
2023-01-11 16:00:00+02:00,730.0,151.0,355.0,0.0,458.0,1278.0,2747.0,73.0,1.0,0.0,8.0,4181.0
2023-01-11 17:00:00+02:00,744.0,126.0,348.0,0.0,423.0,1272.0,2751.0,72.0,1.0,0.0,8.0,4321.0
2023-01-11 18:00:00+02:00,764.0,127.0,348.0,0.0,433.0,1237.0,2750.0,72.0,1.0,0.0,8.0,4387.0
2023-01-11 19:00:00+02:00,770.0,128.0,348.0,0.0,421.0,1155.0,2749.0,72.0,1.0,0.0,8.0,4428.0
2023-01-11 20:00:00+02:00,792.0,133.0,348.0,0.0,412.0,1112.0,2750.0,72.0,1.0,0.0,8.0,4429.0
2023-01-11 21:00:00+02:00,793.0,131.0,342.0,0.0,392.0,1016.0,2750.0,72.0,1.0,0.0,8.0,4425.0
2023-01-11 22:00:00+02:00,787.0,144.0,329.0,0.0,278.0,1020.0,2750.0,70.0,1.0,0.0,8.0,4331.0
2023-01-11 23:00:00+02:00,773.0,157.0,329.0,0.0,265.0,852.0,2750.0,69.0,1.0,0.0,8.0,4308.0
2023-01-12 00:00:00+02:00,776.0,155.0,330.0,0.0,254.0,738.0,2751.0,69.0,1.0,0.0,8.0,4291.0
2023-01-12 01:00:00+02:00,777.0,177.0,332.0,0.0,249.0,763.0,2753.0,69.0,1.0,0.0,8.0,4268.0
2023-01-12 02:00:00+02:00,776.0,156.0,333.0,0.0,249.0,749.0,2760.0,69.0,2.0,0.0,7.0,4125.0
2023-01-12 03:00:00+02:00,773.0,162.0,336.0,0.0,247.0,681.0,2764.0,69.0,2.0,0.0,7.0,3965.0
2023-01-12 04:00:00+02:00,779.0,162.0,335.0,0.0,246.0,555.0,2764.0,69.0,2.0,0.0,7.0,3934.0
2023-01-12 05:00:00+02:00,780.0,161.0,333.0,0.0,247.0,603.0,2771.0,69.0,2.0,0.0,7.0,3930.0
2023-01-12 06:00:00+02:00,806.0,135.0,333.0,0.0,264.0,833.0,2773.0,69.0,2.0,0.0,7.0,4102.0
2023-01-12 07:00:00+02:00,821.0,127.0,332.0,0.0,286.0,1109.0,2772.0,69.0,2.0,0.0,7.0,4167.0
2023-01-12 08:00:00+02:00,814.0,130.0,342.0,0.0,308.0,1393.0,2773.0,70.0,2.0,0.0,7.0,4173.0
2023-01-12 09:00:00+02:00,811.0,127.0,354.0,0.0,335.0,1436.0,2774.0,72.0,2.0,0.0,7.0,4101.0
2023-01-12 10:00:00+02:00,829.0,127.0,342.0,68.0,351.0,1437.0,2774.0,73.0,2.0,6.0,7.0,4043.0
2023-01-12 11:00:00+02:00,824.0,126.0,330.0,1.0,333.0,1435.0,2775.0,71.0,2.0,13.0,7.0,3980.0
2023-01-12 12:00:00+02:00,820.0,129.0,330.0,0.0,328.0,1483.0,2774.0,70.0,2.0,13.0,7.0,3949.0
2023-01-12 13:00:00+02:00,815.0,130.0,329.0,1.0,327.0,1498.0,2777.0,70.0,2.0,6.0,7.0,3936.0
2023-01-12 14:00:00+02:00,800.0,130.0,329.0,1.0,326.0,1542.0,2776.0,70.0,2.0,0.0,7.0,3969.0
2023-01-12 15:00:00+02:00,784.0,127.0,327.0,1.0,326.0,1416.0,2775.0,70.0,2.0,0.0,7.0,4028.0
2023-01-12 16:00:00+02:00,783.0,139.0,311.0,1.0,326.0,1371.0,2775.0,69.0,2.0,0.0,7.0,4082.0
2023-01-12 17:00:00+02:00,796.0,175.0,312.0,1.0,328.0,1416.0,2776.0,69.0,2.0,0.0,7.0,4151.0
2023-01-12 18:00:00+02:00,800.0,176.0,311.0,1.0,329.0,1489.0,2775.0,69.0,2.0,0.0,7.0,4007.0
2023-01-12 19:00:00+02:00,804.0,183.0,311.0,1.0,325.0,1466.0,2775.0,69.0,2.0,0.0,7.0,3900.0
2023-01-12 20:00:00+02:00,792.0,181.0,311.0,1.0,316.0,1455.0,2775.0,69.0,2.0,0.0,7.0,3718.0
2023-01-12 21:00:00+02:00,796.0,169.0,311.0,1.0,309.0,1350.0,2775.0,69.0,2.0,0.0,7.0,3589.0
2023-01-12 22:00:00+02:00,796.0,165.0,313.0,1.0,288.0,1295.0,2774.0,69.0,2.0,0.0,7.0,3418.0
2023-01-12 23:00:00+02:00,816.0,155.0,313.0,1.0,275.0,1089.0,2774.0,69.0,2.0,0.0,7.0,3367.0
2023-01-13 00:00:00+02:00,831.0,150.0,312.0,1.0,266.0,987.0,2775.0,69.0,2.0,0.0,7.0,3356.0
2023-01-13 01:00:00+02:00,831.0,143.0,313.0,1.0,254.0,861.0,2775.0,69.0,2.0,0.0,7.0,3312.0
2023-01-13 02:00:00+02:00,831.0,144.0,313.0,1.0,255.0,781.0,2775.0,69.0,2.0,0.0,7.0,3213.0
2023-01-13 03:00:00+02:00,838.0,165.0,313.0,1.0,256.0,736.0,2775.0,69.0,2.0,0.0,7.0,3029.0
2023-01-13 04:00:00+02:00,845.0,184.0,313.0,1.0,253.0,702.0,2775.0,69.0,2.0,0.0,7.0,2913.0
2023-01-13 05:00:00+02:00,841.0,153.0,311.0,1.0,255.0,729.0,2775.0,69.0,2.0,0.0,7.0,2907.0
2023-01-13 06:00:00+02:00,833.0,145.0,309.0,1.0,291.0,1002.0,2775.0,69.0,2.0,0.0,7.0,3000.0
2023-01-13 07:00:00+02:00,845.0,141.0,318.0,1.0,329.0,1416.0,2775.0,69.0,2.0,0.0,7.0,3018.0
2023-01-13 08:00:00+02:00,851.0,139.0,328.0,1.0,379.0,1800.0,2775.0,71.0,2.0,0.0,7.0,3013.0
2023-01-13 09:00:00+02:00,857.0,141.0,325.0,0.0,387.0,1941.0,2774.0,70.0,2.0,0.0,11.0,2959.0
2023-01-13 10:00:00+02:00,861.0,140.0,331.0,0.0,386.0,2036.0,2777.0,70.0,2.0,7.0,8.0,2971.0
2023-01-13 11:00:00+02:00,853.0,143.0,328.0,0.0,389.0,2038.0,2778.0,69.0,2.0,15.0,7.0,2750.0
2023-01-13 12:00:00+02:00,856.0,167.0,328.0,1.0,385.0,2009.0,2778.0,70.0,2.0,14.0,7.0,2656.0
2023-01-13 13:00:00+02:00,884.0,172.0,329.0,1.0,381.0,1785.0,2682.0,70.0,2.0,6.0,7.0,2590.0
2023-01-13 14:00:00+02:00,869.0,169.0,329.0,1.0,380.0,1631.0,2767.0,68.0,2.0,0.0,7.0,2443.0
2023-01-13 15:00:00+02:00,878.0,184.0,321.0,1.0,381.0,1690.0,2777.0,68.0,2.0,0.0,7.0,2399.0
2023-01-13 16:00:00+02:00,879.0,188.0,258.0,1.0,384.0,1929.0,2776.0,68.0,2.0,0.0,7.0,2440.0
2023-01-13 17:00:00+02:00,879.0,203.0,223.0,1.0,385.0,2094.0,2777.0,68.0,2.0,0.0,7.0,2326.0
2023-01-13 18:00:00+02:00,887.0,220.0,270.0,1.0,382.0,2223.0,2778.0,68.0,2.0,0.0,7.0,2234.0
2023-01-13 19:00:00+02:00,881.0,192.0,295.0,1.0,375.0,2230.0,2777.0,68.0,2.0,0.0,7.0,2173.0
2023-01-13 20:00:00+02:00,877.0,186.0,306.0,0.0,370.0,2136.0,2777.0,69.0,2.0,0.0,7.0,2218.0
2023-01-13 21:00:00+02:00,882.0,184.0,305.0,0.0,343.0,1792.0,2515.0,69.0,2.0,0.0,7.0,2153.0
2023-01-13 22:00:00+02:00,870.0,118.0,289.0,0.0,315.0,1805.0,2432.0,69.0,2.0,0.0,7.0,2062.0
2023-01-13 23:00:00+02:00,873.0,125.0,289.0,0.0,297.0,1605.0,2348.0,69.0,2.0,0.0,7.0,2171.0
2023-01-14 00:00:00+02:00,875.0,168.0,286.0,0.0,291.0,1316.0,2520.0,69.0,2.0,0.0,7.0,2229.0
2023-01-14 01:00:00+02:00,871.0,179.0,275.0,0.0,281.0,922.0,2716.0,69.0,2.0,0.0,7.0,2336.0
2023-01-14 02:00:00+02:00,870.0,193.0,276.0,0.0,267.0,732.0,2746.0,69.0,2.0,0.0,7.0,2395.0
2023-01-14 03:00:00+02:00,873.0,175.0,277.0,0.0,265.0,753.0,2765.0,69.0,2.0,0.0,7.0,2357.0
2023-01-14 04:00:00+02:00,877.0,164.0,275.0,0.0,268.0,858.0,2776.0,69.0,2.0,0.0,7.0,2138.0
2023-01-14 05:00:00+02:00,868.0,170.0,276.0,0.0,270.0,754.0,2777.0,69.0,2.0,0.0,7.0,1949.0
2023-01-14 06:00:00+02:00,871.0,148.0,274.0,0.0,270.0,803.0,2777.0,69.0,2.0,0.0,7.0,1649.0
2023-01-14 07:00:00+02:00,867.0,123.0,274.0,0.0,291.0,960.0,2776.0,69.0,2.0,0.0,7.0,1378.0
2023-01-14 08:00:00+02:00,861.0,132.0,273.0,0.0,301.0,1227.0,2776.0,69.0,2.0,0.0,7.0,1127.0
2023-01-14 09:00:00+02:00,859.0,131.0,283.0,0.0,315.0,1365.0,2777.0,69.0,2.0,0.0,7.0,904.0
2023-01-14 10:00:00+02:00,852.0,131.0,309.0,0.0,328.0,1517.0,2778.0,68.0,2.0,7.0,7.0,768.0
2023-01-14 11:00:00+02:00,850.0,133.0,305.0,0.0,333.0,1742.0,2779.0,66.0,2.0,15.0,7.0,658.0
2023-01-14 12:00:00+02:00,849.0,136.0,309.0,0.0,339.0,1714.0,2779.0,66.0,2.0,13.0,7.0,568.0
2023-01-14 13:00:00+02:00,849.0,142.0,314.0,0.0,334.0,1637.0,2779.0,66.0,2.0,5.0,7.0,532.0
2023-01-14 14:00:00+02:00,850.0,148.0,316.0,0.0,342.0,1698.0,2779.0,66.0,2.0,0.0,7.0,471.0
2023-01-14 15:00:00+02:00,854.0,148.0,322.0,0.0,358.0,1791.0,2779.0,66.0,2.0,0.0,7.0,408.0
2023-01-14 16:00:00+02:00,851.0,133.0,333.0,0.0,366.0,1900.0,2779.0,66.0,2.0,0.0,7.0,377.0
2023-01-14 17:00:00+02:00,850.0,167.0,343.0,0.0,372.0,2058.0,2780.0,66.0,2.0,0.0,7.0,360.0
2023-01-14 18:00:00+02:00,855.0,169.0,380.0,0.0,370.0,2054.0,2779.0,66.0,2.0,0.0,7.0,353.0
2023-01-14 19:00:00+02:00,850.0,164.0,405.0,0.0,371.0,1903.0,2779.0,68.0,2.0,0.0,7.0,359.0
2023-01-14 20:00:00+02:00,846.0,164.0,431.0,0.0,374.0,1587.0,2779.0,69.0,2.0,0.0,7.0,366.0
2023-01-14 21:00:00+02:00,844.0,165.0,426.0,0.0,355.0,1301.0,2779.0,69.0,2.0,0.0,7.0,375.0
2023-01-14 22:00:00+02:00,840.0,145.0,432.0,0.0,331.0,1275.0,2780.0,69.0,2.0,0.0,7.0,415.0
2023-01-14 23:00:00+02:00,839.0,147.0,400.0,0.0,308.0,1063.0,2780.0,69.0,2.0,0.0,7.0,487.0
2023-01-15 00:00:00+02:00,849.0,183.0,399.0,0.0,288.0,918.0,2779.0,69.0,2.0,0.0,7.0,505.0
2023-01-15 01:00:00+02:00,860.0,154.0,398.0,0.0,280.0,833.0,2779.0,69.0,2.0,0.0,7.0,507.0
2023-01-15 02:00:00+02:00,856.0,164.0,400.0,0.0,263.0,796.0,2779.0,69.0,2.0,0.0,7.0,616.0
2023-01-15 03:00:00+02:00,856.0,152.0,400.0,0.0,258.0,819.0,2779.0,69.0,2.0,0.0,7.0,696.0
2023-01-15 04:00:00+02:00,850.0,167.0,414.0,0.0,256.0,763.0,2779.0,69.0,2.0,0.0,7.0,841.0
2023-01-15 05:00:00+02:00,870.0,163.0,417.0,0.0,261.0,787.0,2779.0,69.0,2.0,0.0,7.0,1181.0
2023-01-15 06:00:00+02:00,876.0,159.0,411.0,0.0,263.0,854.0,2779.0,69.0,2.0,0.0,7.0,1454.0
2023-01-15 07:00:00+02:00,886.0,167.0,414.0,0.0,264.0,898.0,2779.0,69.0,2.0,0.0,7.0,1889.0
2023-01-15 08:00:00+02:00,883.0,157.0,418.0,0.0,267.0,1007.0,2778.0,69.0,1.0,0.0,7.0,2310.0
2023-01-15 09:00:00+02:00,887.0,142.0,420.0,0.0,268.0,1133.0,2779.0,69.0,0.0,0.0,7.0,2734.0
2023-01-15 10:00:00+02:00,884.0,129.0,419.0,0.0,277.0,1338.0,2784.0,69.0,0.0,8.0,7.0,3078.0
2023-01-15 11:00:00+02:00,877.0,131.0,413.0,0.0,283.0,1303.0,2781.0,69.0,0.0,18.0,7.0,3325.0
2023-01-15 12:00:00+02:00,880.0,132.0,411.0,0.0,278.0,1269.0,2778.0,69.0,0.0,16.0,7.0,3595.0
2023-01-15 13:00:00+02:00,888.0,133.0,411.0,0.0,277.0,1237.0,2778.0,69.0,0.0,8.0,7.0,3842.0
2023-01-15 14:00:00+02:00,891.0,131.0,413.0,0.0,282.0,1199.0,2777.0,69.0,0.0,2.0,7.0,3977.0
2023-01-15 15:00:00+02:00,893.0,136.0,411.0,0.0,283.0,1236.0,2778.0,69.0,0.0,0.0,7.0,4091.0
2023-01-15 16:00:00+02:00,889.0,146.0,414.0,0.0,279.0,1360.0,2778.0,69.0,0.0,0.0,7.0,4163.0
2023-01-15 17:00:00+02:00,885.0,134.0,423.0,0.0,301.0,1373.0,2778.0,69.0,2.0,0.0,7.0,4259.0
2023-01-15 18:00:00+02:00,870.0,132.0,423.0,0.0,320.0,1374.0,2778.0,69.0,2.0,0.0,7.0,4256.0
2023-01-15 19:00:00+02:00,869.0,136.0,413.0,0.0,319.0,1389.0,2777.0,69.0,2.0,0.0,7.0,4254.0
2023-01-15 20:00:00+02:00,875.0,151.0,408.0,0.0,318.0,1320.0,2780.0,69.0,2.0,0.0,7.0,4299.0
2023-01-15 21:00:00+02:00,880.0,186.0,407.0,0.0,316.0,1127.0,2783.0,69.0,2.0,0.0,7.0,4299.0
2023-01-15 22:00:00+02:00,879.0,206.0,414.0,0.0,302.0,1136.0,2785.0,69.0,2.0,0.0,7.0,4282.0
2023-01-15 23:00:00+02:00,855.0,205.0,425.0,0.0,294.0,1036.0,2785.0,69.0,2.0,0.0,7.0,4272.0
2023-01-16 00:00:00+02:00,853.0,188.0,382.0,0.0,291.0,984.0,2785.0,69.0,2.0,0.0,7.0,4279.0
2023-01-16 01:00:00+02:00,845.0,197.0,371.0,0.0,285.0,838.0,2786.0,69.0,2.0,0.0,12.0,4278.0
2023-01-16 02:00:00+02:00,842.0,187.0,372.0,0.0,284.0,812.0,2785.0,69.0,2.0,0.0,22.0,4231.0
2023-01-16 03:00:00+02:00,844.0,199.0,373.0,0.0,285.0,818.0,2786.0,69.0,2.0,0.0,23.0,4117.0
2023-01-16 04:00:00+02:00,837.0,201.0,372.0,0.0,286.0,809.0,2786.0,69.0,2.0,0.0,23.0,4000.0
2023-01-16 05:00:00+02:00,844.0,204.0,379.0,0.0,292.0,951.0,2786.0,69.0,2.0,0.0,23.0,4024.0
2023-01-16 06:00:00+02:00,857.0,199.0,428.0,0.0,316.0,1217.0,2785.0,69.0,2.0,0.0,23.0,4024.0
2023-01-16 07:00:00+02:00,866.0,174.0,482.0,0.0,354.0,1325.0,2786.0,69.0,2.0,0.0,23.0,3961.0
2023-01-16 08:00:00+02:00,874.0,174.0,492.0,0.0,372.0,1645.0,2785.0,69.0,2.0,0.0,23.0,3814.0
2023-01-16 09:00:00+02:00,877.0,169.0,498.0,39.0,371.0,1815.0,2788.0,69.0,2.0,1.0,23.0,3655.0
2023-01-16 10:00:00+02:00,860.0,170.0,503.0,40.0,380.0,1795.0,2786.0,69.0,2.0,9.0,23.0,3455.0
2023-01-16 11:00:00+02:00,861.0,180.0,518.0,1.0,381.0,1855.0,2785.0,69.0,2.0,18.0,23.0,3416.0
2023-01-16 12:00:00+02:00,864.0,175.0,521.0,1.0,384.0,1797.0,2784.0,69.0,2.0,21.0,23.0,3474.0
2023-01-16 13:00:00+02:00,864.0,169.0,522.0,1.0,379.0,1983.0,2785.0,69.0,2.0,16.0,23.0,3414.0
2023-01-16 14:00:00+02:00,847.0,172.0,521.0,0.0,379.0,2016.0,2784.0,66.0,2.0,4.0,24.0,3300.0
2023-01-16 15:00:00+02:00,856.0,167.0,524.0,0.0,389.0,2032.0,2784.0,66.0,2.0,0.0,24.0,3445.0
2023-01-16 16:00:00+02:00,857.0,156.0,522.0,0.0,383.0,1804.0,2784.0,66.0,2.0,0.0,24.0,3617.0
2023-01-16 17:00:00+02:00,849.0,166.0,519.0,0.0,379.0,1607.0,2784.0,66.0,2.0,0.0,24.0,3556.0
2023-01-16 18:00:00+02:00,856.0,163.0,518.0,0.0,379.0,1566.0,2785.0,66.0,2.0,0.0,24.0,3438.0
2023-01-16 19:00:00+02:00,856.0,162.0,520.0,0.0,378.0,1543.0,2785.0,66.0,2.0,0.0,24.0,3260.0
2023-01-16 20:00:00+02:00,850.0,164.0,561.0,0.0,371.0,1385.0,2785.0,69.0,2.0,0.0,24.0,3300.0
2023-01-16 21:00:00+02:00,855.0,168.0,523.0,0.0,354.0,1325.0,2786.0,69.0,2.0,0.0,24.0,3487.0
2023-01-16 22:00:00+02:00,846.0,162.0,464.0,0.0,332.0,1245.0,2786.0,69.0,2.0,0.0,24.0,3602.0
2023-01-16 23:00:00+02:00,847.0,156.0,453.0,0.0,320.0,1056.0,2785.0,69.0,2.0,0.0,24.0,3616.0
2023-01-17 00:00:00+02:00,840.0,152.0,454.0,0.0,307.0,902.0,2786.0,69.0,2.0,0.0,24.0,3480.0
2023-01-17 01:00:00+02:00,843.0,166.0,486.0,0.0,298.0,953.0,2786.0,69.0,2.0,0.0,24.0,3316.0
2023-01-17 02:00:00+02:00,836.0,177.0,491.0,0.0,287.0,924.0,2786.0,69.0,2.0,0.0,24.0,3283.0
2023-01-17 03:00:00+02:00,847.0,186.0,500.0,0.0,286.0,873.0,2787.0,69.0,2.0,0.0,24.0,3201.0
2023-01-17 04:00:00+02:00,850.0,185.0,504.0,0.0,291.0,862.0,2787.0,72.0,2.0,0.0,24.0,3062.0
2023-01-17 05:00:00+02:00,839.0,186.0,504.0,0.0,300.0,939.0,2786.0,72.0,2.0,0.0,24.0,2770.0
2023-01-17 06:00:00+02:00,842.0,174.0,520.0,0.0,334.0,992.0,2786.0,72.0,2.0,0.0,24.0,2560.0
2023-01-17 07:00:00+02:00,839.0,148.0,539.0,0.0,361.0,1250.0,2787.0,73.0,2.0,0.0,24.0,2278.0
2023-01-17 08:00:00+02:00,831.0,134.0,548.0,0.0,374.0,1392.0,2785.0,72.0,2.0,0.0,24.0,2190.0
2023-01-17 09:00:00+02:00,829.0,126.0,564.0,25.0,375.0,1527.0,2784.0,72.0,2.0,2.0,24.0,2195.0
2023-01-17 10:00:00+02:00,836.0,122.0,568.0,2.0,377.0,1635.0,2785.0,71.0,2.0,10.0,24.0,2046.0
2023-01-17 11:00:00+02:00,830.0,129.0,566.0,1.0,377.0,1963.0,2786.0,74.0,2.0,18.0,24.0,1949.0
2023-01-17 12:00:00+02:00,839.0,122.0,556.0,1.0,379.0,2110.0,2785.0,74.0,2.0,19.0,24.0,2035.0
2023-01-17 13:00:00+02:00,852.0,118.0,557.0,1.0,379.0,2214.0,2785.0,71.0,2.0,12.0,24.0,2152.0
2023-01-17 14:00:00+02:00,856.0,119.0,562.0,1.0,373.0,2034.0,2785.0,71.0,2.0,3.0,24.0,2169.0
2023-01-17 15:00:00+02:00,842.0,122.0,542.0,1.0,374.0,2013.0,2786.0,71.0,2.0,0.0,24.0,2173.0
2023-01-17 16:00:00+02:00,841.0,121.0,540.0,1.0,375.0,1952.0,2786.0,73.0,2.0,0.0,24.0,2559.0
2023-01-17 17:00:00+02:00,836.0,123.0,540.0,1.0,377.0,1914.0,2786.0,73.0,2.0,0.0,24.0,3026.0
2023-01-17 18:00:00+02:00,840.0,125.0,538.0,1.0,357.0,1661.0,2787.0,73.0,2.0,0.0,24.0,3410.0
2023-01-17 19:00:00+02:00,836.0,141.0,518.0,1.0,353.0,1480.0,2786.0,73.0,2.0,0.0,24.0,3451.0
2023-01-17 20:00:00+02:00,856.0,143.0,498.0,1.0,342.0,1326.0,2787.0,73.0,2.0,0.0,24.0,3525.0
2023-01-17 21:00:00+02:00,865.0,136.0,496.0,1.0,331.0,1220.0,2785.0,73.0,2.0,0.0,24.0,3621.0
2023-01-17 22:00:00+02:00,869.0,154.0,497.0,1.0,333.0,1213.0,2786.0,73.0,2.0,0.0,24.0,3676.0
2023-01-17 23:00:00+02:00,864.0,153.0,495.0,1.0,321.0,990.0,2786.0,73.0,2.0,0.0,24.0,3724.0
2023-01-18 00:00:00+02:00,861.0,149.0,495.0,1.0,307.0,837.0,2786.0,73.0,2.0,0.0,24.0,3714.0
2023-01-18 01:00:00+02:00,843.0,148.0,497.0,1.0,302.0,812.0,2787.0,73.0,2.0,0.0,24.0,3638.0
2023-01-18 02:00:00+02:00,841.0,151.0,497.0,1.0,299.0,744.0,2786.0,73.0,2.0,0.0,24.0,3643.0
