,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-01-02 17:45:00+01:00,109.0,340.0,500.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1878.0,56.0,4.0,0.0,17.0,79.0
2024-01-02 18:00:00+01:00,110.0,334.0,480.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,56.0,4.0,0.0,17.0,67.0
2024-01-02 18:15:00+01:00,110.0,344.0,471.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,56.0,4.0,0.0,18.0,70.0
2024-01-02 18:30:00+01:00,111.0,332.0,470.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,56.0,4.0,0.0,19.0,78.0
2024-01-02 18:45:00+01:00,112.0,313.0,479.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,57.0,4.0,0.0,19.0,96.0
2024-01-02 19:00:00+01:00,111.0,327.0,474.0,31.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,56.0,4.0,0.0,18.0,130.0
2024-01-02 19:15:00+01:00,111.0,309.0,471.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,56.0,4.0,0.0,19.0,165.0
2024-01-02 19:30:00+01:00,111.0,279.0,463.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,56.0,4.0,0.0,18.0,190.0
2024-01-02 19:45:00+01:00,111.0,257.0,418.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,56.0,4.0,0.0,17.0,205.0
2024-01-02 20:00:00+01:00,111.0,277.0,461.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,58.0,4.0,0.0,14.0,214.0
2024-01-02 20:15:00+01:00,110.0,266.0,471.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,55.0,4.0,0.0,14.0,209.0
2024-01-02 20:30:00+01:00,109.0,259.0,466.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,14.0,192.0
2024-01-02 20:45:00+01:00,108.0,258.0,465.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,15.0,178.0
2024-01-02 21:00:00+01:00,103.0,278.0,477.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,58.0,4.0,0.0,15.0,175.0
2024-01-02 21:15:00+01:00,104.0,285.0,475.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,56.0,4.0,0.0,14.0,173.0
2024-01-02 21:30:00+01:00,102.0,259.0,465.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1869.0,56.0,4.0,0.0,14.0,159.0
2024-01-02 21:45:00+01:00,101.0,249.0,440.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,14.0,149.0
2024-01-02 22:00:00+01:00,104.0,269.0,462.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,57.0,4.0,0.0,12.0,140.0
2024-01-02 22:15:00+01:00,107.0,255.0,471.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,55.0,4.0,0.0,15.0,130.0
2024-01-02 22:30:00+01:00,107.0,249.0,476.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,56.0,4.0,0.0,15.0,126.0
2024-01-02 22:45:00+01:00,107.0,253.0,476.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,55.0,5.0,0.0,15.0,145.0
2024-01-02 23:00:00+01:00,107.0,248.0,474.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,57.0,4.0,0.0,15.0,130.0
2024-01-02 23:15:00+01:00,107.0,246.0,473.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,55.0,4.0,0.0,14.0,114.0
2024-01-02 23:30:00+01:00,107.0,248.0,468.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,55.0,4.0,0.0,15.0,103.0
2024-01-02 23:45:00+01:00,107.0,252.0,474.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,55.0,4.0,0.0,15.0,101.0
2024-01-03 00:00:00+01:00,108.0,242.0,477.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,61.0,4.0,0.0,13.0,104.0
2024-01-03 00:15:00+01:00,107.0,241.0,483.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,14.0,108.0
2024-01-03 00:30:00+01:00,108.0,242.0,480.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,57.0,4.0,0.0,14.0,123.0
2024-01-03 00:45:00+01:00,107.0,245.0,478.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,15.0,113.0
2024-01-03 01:00:00+01:00,108.0,245.0,477.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,58.0,4.0,0.0,15.0,104.0
2024-01-03 01:15:00+01:00,108.0,245.0,399.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,14.0,101.0
2024-01-03 01:30:00+01:00,108.0,246.0,385.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,13.0,104.0
2024-01-03 01:45:00+01:00,108.0,246.0,436.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,59.0,4.0,0.0,14.0,108.0
2024-01-03 02:00:00+01:00,109.0,247.0,521.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,60.0,4.0,0.0,13.0,113.0
2024-01-03 02:15:00+01:00,107.0,246.0,524.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,14.0,117.0
2024-01-03 02:30:00+01:00,107.0,243.0,483.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,14.0,134.0
2024-01-03 02:45:00+01:00,106.0,240.0,466.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,56.0,4.0,0.0,12.0,143.0
2024-01-03 03:00:00+01:00,105.0,242.0,465.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,12.0,172.0
2024-01-03 03:15:00+01:00,104.0,243.0,476.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,13.0,170.0
2024-01-03 03:30:00+01:00,103.0,249.0,445.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,13.0,178.0
2024-01-03 03:45:00+01:00,103.0,240.0,419.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,57.0,4.0,0.0,13.0,187.0
2024-01-03 04:00:00+01:00,103.0,244.0,412.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,13.0,195.0
2024-01-03 04:15:00+01:00,103.0,245.0,410.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,56.0,4.0,0.0,13.0,205.0
2024-01-03 04:30:00+01:00,104.0,246.0,403.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,13.0,209.0
2024-01-03 04:45:00+01:00,104.0,246.0,408.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,56.0,4.0,0.0,11.0,226.0
2024-01-03 05:00:00+01:00,104.0,246.0,372.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,57.0,4.0,0.0,12.0,223.0
2024-01-03 05:15:00+01:00,104.0,241.0,363.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1869.0,56.0,4.0,0.0,14.0,212.0
2024-01-03 05:30:00+01:00,105.0,238.0,409.0,25.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,59.0,4.0,0.0,14.0,207.0
2024-01-03 05:45:00+01:00,107.0,233.0,517.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,58.0,4.0,0.0,15.0,196.0
2024-01-03 06:00:00+01:00,107.0,231.0,483.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1869.0,57.0,4.0,0.0,14.0,181.0
2024-01-03 06:15:00+01:00,108.0,229.0,476.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,58.0,4.0,0.0,13.0,178.0
2024-01-03 06:30:00+01:00,109.0,232.0,547.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,59.0,4.0,0.0,14.0,178.0
2024-01-03 06:45:00+01:00,109.0,235.0,627.0,25.0,0.0,0.0,1.0,8.0,0.0,0.0,1872.0,59.0,4.0,0.0,14.0,181.0
2024-01-03 07:00:00+01:00,109.0,239.0,641.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1869.0,58.0,4.0,0.0,13.0,191.0
2024-01-03 07:15:00+01:00,110.0,242.0,622.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,59.0,4.0,0.0,13.0,192.0
2024-01-03 07:30:00+01:00,110.0,243.0,648.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,58.0,4.0,1.0,13.0,182.0
2024-01-03 07:45:00+01:00,110.0,242.0,658.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,59.0,4.0,14.0,13.0,170.0
2024-01-03 08:00:00+01:00,111.0,242.0,642.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,58.0,4.0,41.0,15.0,162.0
2024-01-03 08:15:00+01:00,112.0,240.0,641.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,62.0,5.0,84.0,14.0,170.0
2024-01-03 08:30:00+01:00,111.0,233.0,653.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,62.0,4.0,147.0,13.0,174.0
2024-01-03 08:45:00+01:00,112.0,234.0,654.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,61.0,4.0,222.0,13.0,166.0
2024-01-03 09:00:00+01:00,112.0,246.0,625.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,68.0,4.0,294.0,12.0,165.0
2024-01-03 09:15:00+01:00,111.0,248.0,616.0,26.0,0.0,0.0,1.0,6.0,0.0,0.0,1873.0,67.0,5.0,430.0,12.0,167.0
2024-01-03 09:30:00+01:00,110.0,248.0,664.0,27.0,0.0,0.0,1.0,6.0,0.0,0.0,1874.0,68.0,5.0,570.0,14.0,164.0
2024-01-03 09:45:00+01:00,112.0,249.0,648.0,26.0,0.0,0.0,1.0,6.0,0.0,0.0,1873.0,72.0,4.0,677.0,14.0,162.0
2024-01-03 10:00:00+01:00,111.0,248.0,571.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,72.0,5.0,779.0,15.0,148.0
2024-01-03 10:15:00+01:00,110.0,245.0,510.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,70.0,5.0,883.0,15.0,129.0
2024-01-03 10:30:00+01:00,110.0,244.0,437.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,74.0,5.0,949.0,13.0,113.0
2024-01-03 10:45:00+01:00,112.0,243.0,509.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,74.0,5.0,930.0,13.0,94.0
2024-01-03 11:00:00+01:00,112.0,224.0,537.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,78.0,5.0,988.0,14.0,90.0
2024-01-03 11:15:00+01:00,111.0,220.0,647.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,77.0,5.0,1043.0,15.0,88.0
2024-01-03 11:30:00+01:00,111.0,219.0,651.0,28.0,0.0,0.0,1.0,8.0,0.0,0.0,1870.0,77.0,5.0,1115.0,13.0,86.0
2024-01-03 11:45:00+01:00,112.0,221.0,658.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,81.0,5.0,1062.0,15.0,91.0
2024-01-03 12:00:00+01:00,112.0,221.0,661.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,80.0,4.0,1011.0,14.0,93.0
2024-01-03 12:15:00+01:00,111.0,224.0,657.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,80.0,5.0,1053.0,14.0,111.0
2024-01-03 12:30:00+01:00,110.0,222.0,649.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,82.0,5.0,1037.0,14.0,135.0
2024-01-03 12:45:00+01:00,110.0,224.0,614.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,82.0,5.0,1054.0,13.0,117.0
2024-01-03 13:00:00+01:00,112.0,225.0,558.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,82.0,4.0,1050.0,11.0,99.0
2024-01-03 13:15:00+01:00,112.0,224.0,577.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,80.0,4.0,950.0,12.0,79.0
2024-01-03 13:30:00+01:00,112.0,221.0,557.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,80.0,4.0,842.0,14.0,74.0
2024-01-03 13:45:00+01:00,111.0,221.0,546.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,77.0,4.0,753.0,14.0,67.0
2024-01-03 14:00:00+01:00,111.0,218.0,499.0,25.0,0.0,0.0,1.0,8.0,0.0,0.0,1877.0,78.0,4.0,595.0,14.0,83.0
2024-01-03 14:15:00+01:00,107.0,216.0,595.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,72.0,4.0,440.0,14.0,80.0
2024-01-03 14:30:00+01:00,106.0,221.0,622.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1878.0,74.0,4.0,344.0,15.0,77.0
2024-01-03 14:45:00+01:00,108.0,223.0,624.0,25.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,67.0,4.0,300.0,15.0,82.0
2024-01-03 15:00:00+01:00,108.0,224.0,623.0,24.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,64.0,4.0,238.0,14.0,75.0
2024-01-03 15:15:00+01:00,106.0,225.0,617.0,31.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,65.0,4.0,160.0,13.0,62.0
2024-01-03 15:30:00+01:00,108.0,222.0,642.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,60.0,4.0,89.0,14.0,63.0
2024-01-03 15:45:00+01:00,107.0,223.0,634.0,31.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,60.0,4.0,36.0,13.0,84.0
2024-01-03 16:00:00+01:00,109.0,225.0,547.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,58.0,4.0,8.0,16.0,98.0
2024-01-03 16:15:00+01:00,109.0,223.0,565.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,58.0,4.0,1.0,16.0,101.0
2024-01-03 16:30:00+01:00,109.0,223.0,632.0,30.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,57.0,4.0,0.0,17.0,100.0
2024-01-03 16:45:00+01:00,109.0,225.0,656.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,57.0,4.0,0.0,17.0,88.0
2024-01-03 17:00:00+01:00,109.0,237.0,642.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,57.0,4.0,0.0,16.0,76.0
2024-01-03 17:15:00+01:00,109.0,238.0,619.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,58.0,4.0,0.0,16.0,74.0
2024-01-03 17:30:00+01:00,109.0,238.0,625.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,58.0,4.0,0.0,18.0,80.0
2024-01-03 17:45:00+01:00,109.0,237.0,643.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,18.0,72.0
2024-01-03 18:00:00+01:00,109.0,238.0,655.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,57.0,4.0,0.0,18.0,54.0
2024-01-03 18:15:00+01:00,109.0,238.0,657.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,57.0,4.0,0.0,19.0,61.0
2024-01-03 18:30:00+01:00,109.0,233.0,635.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,19.0,87.0
2024-01-03 18:45:00+01:00,110.0,232.0,647.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,18.0,108.0
2024-01-03 19:00:00+01:00,110.0,223.0,648.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,56.0,4.0,0.0,18.0,114.0
2024-01-03 19:15:00+01:00,109.0,222.0,642.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,57.0,4.0,0.0,18.0,128.0
2024-01-03 19:30:00+01:00,108.0,219.0,649.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,57.0,4.0,0.0,18.0,118.0
2024-01-03 19:45:00+01:00,108.0,220.0,649.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,57.0,4.0,0.0,19.0,119.0
2024-01-03 20:00:00+01:00,108.0,215.0,664.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,58.0,4.0,0.0,18.0,144.0
2024-01-03 20:15:00+01:00,109.0,217.0,662.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,57.0,5.0,0.0,18.0,148.0
2024-01-03 20:30:00+01:00,108.0,217.0,641.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,57.0,5.0,0.0,19.0,143.0
2024-01-03 20:45:00+01:00,109.0,218.0,648.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,57.0,5.0,0.0,18.0,149.0
2024-01-03 21:00:00+01:00,109.0,214.0,587.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,58.0,5.0,0.0,18.0,140.0
2024-01-03 21:15:00+01:00,109.0,214.0,541.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,57.0,5.0,0.0,18.0,127.0
2024-01-03 21:30:00+01:00,109.0,211.0,511.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,57.0,5.0,0.0,18.0,130.0
2024-01-03 21:45:00+01:00,108.0,211.0,464.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1869.0,57.0,5.0,0.0,17.0,125.0
2024-01-03 22:00:00+01:00,108.0,208.0,459.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,58.0,4.0,0.0,16.0,119.0
2024-01-03 22:15:00+01:00,108.0,208.0,470.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,56.0,4.0,0.0,17.0,109.0
2024-01-03 22:30:00+01:00,109.0,210.0,435.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,57.0,4.0,0.0,17.0,114.0
2024-01-03 22:45:00+01:00,107.0,211.0,419.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,56.0,4.0,0.0,17.0,119.0
2024-01-03 23:00:00+01:00,105.0,210.0,426.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,18.0,129.0
2024-01-03 23:15:00+01:00,108.0,216.0,402.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,56.0,4.0,0.0,17.0,142.0
2024-01-03 23:30:00+01:00,108.0,218.0,375.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,20.0,136.0
2024-01-03 23:45:00+01:00,108.0,220.0,389.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,56.0,4.0,0.0,21.0,108.0
2024-01-04 00:00:00+01:00,108.0,242.0,449.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,60.0,4.0,0.0,19.0,110.0
2024-01-04 00:15:00+01:00,108.0,228.0,508.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,58.0,4.0,0.0,15.0,119.0
2024-01-04 00:30:00+01:00,109.0,220.0,511.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,58.0,4.0,0.0,16.0,124.0
2024-01-04 00:45:00+01:00,109.0,222.0,482.0,24.0,0.0,0.0,1.0,8.0,0.0,0.0,1878.0,58.0,4.0,0.0,17.0,113.0
2024-01-04 01:00:00+01:00,106.0,231.0,500.0,25.0,0.0,0.0,1.0,8.0,0.0,0.0,1881.0,59.0,4.0,0.0,21.0,103.0
2024-01-04 01:15:00+01:00,105.0,220.0,525.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,18.0,91.0
2024-01-04 01:30:00+01:00,106.0,219.0,498.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,19.0,63.0
2024-01-04 01:45:00+01:00,107.0,219.0,469.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,19.0,35.0
2024-01-04 02:00:00+01:00,106.0,241.0,458.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,57.0,4.0,0.0,18.0,28.0
2024-01-04 02:15:00+01:00,105.0,227.0,458.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,57.0,4.0,0.0,17.0,27.0
2024-01-04 02:30:00+01:00,105.0,218.0,440.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,18.0,39.0
2024-01-04 02:45:00+01:00,104.0,217.0,404.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,57.0,4.0,0.0,22.0,45.0
2024-01-04 03:00:00+01:00,104.0,214.0,413.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,59.0,4.0,0.0,20.0,57.0
2024-01-04 03:15:00+01:00,104.0,216.0,405.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,20.0,61.0
2024-01-04 03:30:00+01:00,104.0,217.0,384.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,20.0,48.0
2024-01-04 03:45:00+01:00,104.0,219.0,398.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,59.0,4.0,0.0,20.0,47.0
2024-01-04 04:00:00+01:00,104.0,221.0,430.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,20.0,61.0
2024-01-04 04:15:00+01:00,104.0,221.0,502.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,58.0,4.0,0.0,18.0,110.0
2024-01-04 04:30:00+01:00,105.0,223.0,532.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,18.0,138.0
2024-01-04 04:45:00+01:00,106.0,243.0,544.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,19.0,100.0
2024-01-04 05:00:00+01:00,106.0,232.0,555.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,58.0,4.0,0.0,20.0,74.0
2024-01-04 05:15:00+01:00,108.0,220.0,562.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,57.0,4.0,0.0,21.0,58.0
2024-01-04 05:30:00+01:00,109.0,236.0,583.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,58.0,4.0,0.0,20.0,72.0
2024-01-04 05:45:00+01:00,111.0,246.0,624.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,58.0,4.0,0.0,20.0,95.0
2024-01-04 06:00:00+01:00,113.0,241.0,652.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,60.0,4.0,0.0,21.0,108.0
2024-01-04 06:15:00+01:00,112.0,241.0,706.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,59.0,4.0,0.0,21.0,129.0
2024-01-04 06:30:00+01:00,111.0,265.0,702.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,59.0,4.0,0.0,20.0,145.0
2024-01-04 06:45:00+01:00,113.0,278.0,738.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,60.0,4.0,0.0,21.0,153.0
2024-01-04 07:00:00+01:00,111.0,256.0,851.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,59.0,4.0,0.0,20.0,149.0
2024-01-04 07:15:00+01:00,114.0,277.0,852.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,59.0,4.0,0.0,21.0,165.0
2024-01-04 07:30:00+01:00,114.0,282.0,850.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,60.0,4.0,11.0,20.0,175.0
2024-01-04 07:45:00+01:00,115.0,262.0,944.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,59.0,4.0,47.0,21.0,165.0
2024-01-04 08:00:00+01:00,117.0,258.0,935.0,26.0,0.0,0.0,1.0,6.0,0.0,0.0,1874.0,59.0,5.0,122.0,21.0,150.0
2024-01-04 08:15:00+01:00,116.0,282.0,939.0,28.0,0.0,0.0,1.0,6.0,0.0,0.0,1874.0,63.0,5.0,254.0,20.0,138.0
2024-01-04 08:30:00+01:00,116.0,278.0,948.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,62.0,5.0,405.0,20.0,128.0
2024-01-04 08:45:00+01:00,116.0,275.0,892.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,62.0,5.0,609.0,19.0,147.0
2024-01-04 09:00:00+01:00,116.0,296.0,912.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,69.0,5.0,808.0,19.0,135.0
2024-01-04 09:15:00+01:00,117.0,284.0,935.0,28.0,0.0,0.0,1.0,8.0,0.0,0.0,1872.0,68.0,5.0,1010.0,19.0,126.0
2024-01-04 09:30:00+01:00,117.0,256.0,633.0,26.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,68.0,5.0,1194.0,20.0,118.0
2024-01-04 09:45:00+01:00,118.0,251.0,541.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,1876.0,68.0,5.0,1280.0,20.0,121.0
2024-01-04 10:00:00+01:00,117.0,275.0,636.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,73.0,5.0,1431.0,19.0,108.0
2024-01-04 10:15:00+01:00,118.0,271.0,880.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,72.0,5.0,1474.0,20.0,117.0
2024-01-04 10:30:00+01:00,118.0,257.0,926.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,76.0,5.0,1607.0,19.0,129.0
2024-01-04 10:45:00+01:00,117.0,257.0,788.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,75.0,5.0,1641.0,18.0,122.0
2024-01-04 11:00:00+01:00,116.0,261.0,829.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,79.0,5.0,1635.0,18.0,124.0
2024-01-04 11:15:00+01:00,116.0,270.0,972.0,34.0,0.0,0.0,1.0,8.0,0.0,0.0,1883.0,78.0,5.0,1633.0,19.0,142.0
