,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-07 18:00:00+01:00,271.0,3306.0,24.0,351.0,339.0,3.0,398.0,0.0,146.0,189.0,3936.0,29.0,277.0,0.0,22.0,129.0
2023-01-07 19:00:00+01:00,265.0,3220.0,24.0,351.0,322.0,3.0,10.0,0.0,147.0,140.0,3935.0,30.0,277.0,0.0,22.0,131.0
2023-01-07 20:00:00+01:00,273.0,3291.0,24.0,351.0,327.0,3.0,178.0,0.0,147.0,149.0,3935.0,30.0,276.0,0.0,23.0,133.0
2023-01-07 21:00:00+01:00,265.0,3117.0,24.0,347.0,350.0,3.0,0.0,51.0,145.0,128.0,3939.0,23.0,273.0,0.0,23.0,147.0
2023-01-07 22:00:00+01:00,263.0,2894.0,24.0,337.0,363.0,3.0,0.0,0.0,147.0,123.0,3942.0,5.0,265.0,0.0,23.0,147.0
2023-01-07 23:00:00+01:00,262.0,2536.0,24.0,327.0,360.0,3.0,0.0,112.0,144.0,134.0,3943.0,4.0,262.0,0.0,23.0,136.0
2023-01-08 00:00:00+01:00,261.0,2273.0,24.0,308.0,367.0,5.0,0.0,78.0,145.0,150.0,3944.0,2.0,261.0,0.0,23.0,125.0
2023-01-08 01:00:00+01:00,260.0,2223.0,24.0,308.0,329.0,6.0,0.0,971.0,146.0,113.0,3946.0,2.0,262.0,0.0,22.0,127.0
2023-01-08 02:00:00+01:00,260.0,2196.0,24.0,308.0,238.0,7.0,0.0,1087.0,145.0,119.0,3949.0,2.0,262.0,0.0,22.0,110.0
2023-01-08 03:00:00+01:00,260.0,2183.0,24.0,308.0,252.0,7.0,0.0,1106.0,145.0,120.0,3951.0,1.0,261.0,0.0,22.0,110.0
2023-01-08 04:00:00+01:00,259.0,2171.0,24.0,309.0,292.0,8.0,0.0,1089.0,148.0,25.0,3950.0,3.0,262.0,0.0,22.0,107.0
2023-01-08 05:00:00+01:00,259.0,2194.0,24.0,309.0,324.0,7.0,0.0,926.0,147.0,24.0,3952.0,3.0,262.0,0.0,22.0,114.0
2023-01-08 06:00:00+01:00,259.0,2350.0,24.0,324.0,345.0,7.0,0.0,335.0,148.0,32.0,3950.0,18.0,269.0,0.0,22.0,112.0
2023-01-08 07:00:00+01:00,259.0,2397.0,24.0,325.0,362.0,6.0,45.0,0.0,147.0,38.0,3950.0,24.0,270.0,4.0,23.0,104.0
2023-01-08 08:00:00+01:00,266.0,2485.0,24.0,327.0,373.0,6.0,38.0,0.0,147.0,39.0,3952.0,25.0,271.0,22.0,22.0,105.0
2023-01-08 09:00:00+01:00,263.0,2615.0,24.0,328.0,328.0,5.0,0.0,0.0,142.0,156.0,3952.0,27.0,272.0,73.0,22.0,121.0
2023-01-08 10:00:00+01:00,260.0,2720.0,24.0,329.0,287.0,6.0,0.0,0.0,144.0,49.0,3953.0,27.0,274.0,115.0,22.0,124.0
2023-01-08 11:00:00+01:00,267.0,2757.0,24.0,329.0,293.0,6.0,0.0,0.0,141.0,87.0,3952.0,27.0,275.0,139.0,23.0,125.0
2023-01-08 12:00:00+01:00,262.0,2797.0,24.0,327.0,301.0,9.0,17.0,0.0,142.0,96.0,3952.0,24.0,275.0,142.0,22.0,111.0
2023-01-08 13:00:00+01:00,262.0,2848.0,24.0,325.0,315.0,10.0,0.0,0.0,144.0,46.0,3951.0,19.0,272.0,97.0,22.0,112.0
2023-01-08 14:00:00+01:00,271.0,2880.0,24.0,325.0,299.0,5.0,20.0,0.0,145.0,46.0,3951.0,20.0,272.0,49.0,22.0,109.0
2023-01-08 15:00:00+01:00,271.0,2951.0,24.0,327.0,294.0,5.0,269.0,0.0,142.0,118.0,3951.0,23.0,276.0,15.0,22.0,99.0
2023-01-08 16:00:00+01:00,263.0,3062.0,24.0,329.0,295.0,5.0,684.0,0.0,145.0,111.0,3952.0,28.0,277.0,4.0,23.0,89.0
2023-01-08 17:00:00+01:00,261.0,3065.0,24.0,331.0,301.0,7.0,742.0,0.0,146.0,121.0,3952.0,30.0,279.0,0.0,23.0,88.0
2023-01-08 18:00:00+01:00,262.0,3082.0,24.0,332.0,328.0,8.0,773.0,0.0,145.0,129.0,3954.0,31.0,279.0,0.0,23.0,87.0
2023-01-08 19:00:00+01:00,264.0,3182.0,24.0,333.0,320.0,8.0,467.0,0.0,145.0,224.0,3953.0,32.0,279.0,0.0,23.0,82.0
2023-01-08 20:00:00+01:00,266.0,3146.0,24.0,331.0,328.0,12.0,543.0,0.0,146.0,150.0,3952.0,30.0,280.0,0.0,23.0,92.0
2023-01-08 21:00:00+01:00,262.0,3230.0,24.0,326.0,359.0,8.0,124.0,0.0,148.0,47.0,3954.0,21.0,276.0,0.0,23.0,93.0
2023-01-08 22:00:00+01:00,259.0,3203.0,24.0,318.0,289.0,7.0,67.0,0.0,147.0,95.0,3957.0,6.0,272.0,0.0,23.0,83.0
2023-01-08 23:00:00+01:00,259.0,3070.0,24.0,309.0,244.0,7.0,0.0,274.0,146.0,94.0,3956.0,3.0,270.0,0.0,23.0,94.0
2023-01-09 00:00:00+01:00,261.0,2707.0,24.0,317.0,245.0,6.0,0.0,331.0,147.0,90.0,3957.0,2.0,267.0,0.0,23.0,102.0
2023-01-09 01:00:00+01:00,261.0,2472.0,24.0,320.0,262.0,7.0,0.0,767.0,146.0,111.0,3959.0,2.0,267.0,0.0,23.0,101.0
2023-01-09 02:00:00+01:00,261.0,2465.0,24.0,319.0,283.0,7.0,0.0,801.0,146.0,101.0,3963.0,2.0,267.0,0.0,23.0,98.0
2023-01-09 03:00:00+01:00,262.0,2464.0,24.0,317.0,293.0,6.0,0.0,797.0,147.0,92.0,3958.0,2.0,266.0,0.0,23.0,98.0
2023-01-09 04:00:00+01:00,263.0,2656.0,24.0,320.0,249.0,7.0,0.0,791.0,147.0,107.0,3956.0,3.0,265.0,0.0,23.0,116.0
2023-01-09 05:00:00+01:00,262.0,2959.0,24.0,322.0,275.0,8.0,0.0,521.0,146.0,140.0,3959.0,5.0,267.0,0.0,23.0,124.0
2023-01-09 06:00:00+01:00,264.0,3775.0,24.0,340.0,295.0,13.0,0.0,41.0,148.0,138.0,3958.0,22.0,276.0,0.0,23.0,116.0
2023-01-09 07:00:00+01:00,272.0,4071.0,24.0,351.0,292.0,9.0,11.0,0.0,147.0,281.0,3956.0,28.0,277.0,3.0,23.0,123.0
2023-01-09 08:00:00+01:00,273.0,3993.0,24.0,354.0,288.0,8.0,77.0,0.0,145.0,461.0,3957.0,33.0,275.0,9.0,24.0,137.0
2023-01-09 09:00:00+01:00,272.0,3976.0,24.0,354.0,297.0,8.0,77.0,0.0,148.0,471.0,3957.0,33.0,275.0,41.0,24.0,129.0
2023-01-09 10:00:00+01:00,272.0,3967.0,24.0,354.0,286.0,8.0,0.0,0.0,150.0,460.0,3957.0,33.0,274.0,84.0,24.0,136.0
2023-01-09 11:00:00+01:00,273.0,3986.0,24.0,354.0,302.0,8.0,76.0,0.0,151.0,374.0,3954.0,32.0,277.0,108.0,24.0,143.0
2023-01-09 12:00:00+01:00,272.0,3970.0,24.0,353.0,321.0,8.0,0.0,0.0,154.0,267.0,3954.0,32.0,280.0,119.0,24.0,124.0
2023-01-09 13:00:00+01:00,273.0,4024.0,24.0,350.0,293.0,9.0,0.0,0.0,155.0,210.0,3952.0,27.0,279.0,100.0,24.0,105.0
2023-01-09 14:00:00+01:00,272.0,4038.0,24.0,349.0,273.0,8.0,127.0,0.0,154.0,201.0,3948.0,28.0,277.0,65.0,24.0,89.0
2023-01-09 15:00:00+01:00,272.0,4020.0,24.0,352.0,264.0,8.0,166.0,0.0,156.0,133.0,3945.0,32.0,279.0,29.0,24.0,75.0
2023-01-09 16:00:00+01:00,271.0,4013.0,24.0,352.0,249.0,8.0,411.0,0.0,157.0,128.0,3949.0,33.0,280.0,5.0,24.0,71.0
2023-01-09 17:00:00+01:00,272.0,4010.0,24.0,354.0,179.0,8.0,558.0,0.0,155.0,132.0,3951.0,35.0,284.0,0.0,24.0,64.0
2023-01-09 18:00:00+01:00,269.0,4012.0,24.0,354.0,175.0,8.0,550.0,0.0,155.0,143.0,3948.0,35.0,284.0,0.0,24.0,67.0
2023-01-09 19:00:00+01:00,268.0,3989.0,24.0,354.0,181.0,8.0,530.0,0.0,157.0,216.0,3950.0,36.0,285.0,0.0,24.0,70.0
2023-01-09 20:00:00+01:00,267.0,3999.0,24.0,353.0,202.0,19.0,250.0,0.0,156.0,249.0,3952.0,35.0,287.0,0.0,24.0,67.0
2023-01-09 21:00:00+01:00,269.0,3941.0,24.0,345.0,239.0,9.0,0.0,0.0,155.0,223.0,3950.0,29.0,284.0,0.0,24.0,73.0
2023-01-09 22:00:00+01:00,260.0,3827.0,24.0,332.0,254.0,8.0,0.0,230.0,155.0,204.0,3950.0,8.0,272.0,0.0,24.0,71.0
2023-01-09 23:00:00+01:00,270.0,3682.0,24.0,322.0,257.0,7.0,0.0,327.0,157.0,152.0,3952.0,3.0,268.0,0.0,24.0,106.0
2023-01-10 00:00:00+01:00,263.0,3571.0,24.0,327.0,280.0,8.0,0.0,689.0,158.0,145.0,3951.0,2.0,268.0,0.0,23.0,124.0
2023-01-10 01:00:00+01:00,270.0,3480.0,24.0,327.0,297.0,8.0,0.0,798.0,158.0,145.0,3951.0,2.0,270.0,0.0,23.0,112.0
2023-01-10 02:00:00+01:00,265.0,3432.0,24.0,327.0,306.0,8.0,0.0,795.0,158.0,145.0,3952.0,2.0,269.0,0.0,23.0,122.0
2023-01-10 03:00:00+01:00,269.0,3262.0,24.0,328.0,325.0,8.0,0.0,789.0,159.0,91.0,3950.0,2.0,269.0,0.0,23.0,127.0
2023-01-10 04:00:00+01:00,261.0,3363.0,24.0,328.0,309.0,8.0,0.0,706.0,157.0,78.0,3949.0,3.0,270.0,0.0,23.0,115.0
2023-01-10 05:00:00+01:00,263.0,3653.0,24.0,331.0,290.0,12.0,0.0,300.0,156.0,155.0,3949.0,4.0,270.0,0.0,23.0,106.0
2023-01-10 06:00:00+01:00,270.0,3844.0,24.0,346.0,271.0,20.0,69.0,0.0,157.0,318.0,3947.0,23.0,277.0,0.0,23.0,108.0
2023-01-10 07:00:00+01:00,274.0,3791.0,24.0,351.0,277.0,14.0,705.0,0.0,155.0,442.0,3948.0,32.0,280.0,3.0,23.0,107.0
2023-01-10 08:00:00+01:00,273.0,3771.0,24.0,350.0,286.0,14.0,620.0,0.0,153.0,461.0,3947.0,31.0,277.0,10.0,24.0,121.0
2023-01-10 09:00:00+01:00,269.0,3787.0,24.0,351.0,298.0,12.0,552.0,0.0,154.0,313.0,3949.0,31.0,276.0,65.0,24.0,120.0
2023-01-10 10:00:00+01:00,269.0,3724.0,24.0,350.0,239.0,9.0,324.0,0.0,154.0,304.0,3949.0,30.0,275.0,164.0,24.0,112.0
2023-01-10 11:00:00+01:00,270.0,3660.0,24.0,349.0,235.0,9.0,67.0,0.0,155.0,262.0,3946.0,28.0,275.0,251.0,24.0,109.0
2023-01-10 12:00:00+01:00,271.0,3707.0,24.0,348.0,212.0,8.0,163.0,0.0,156.0,206.0,3945.0,27.0,276.0,240.0,24.0,101.0
2023-01-10 13:00:00+01:00,259.0,3773.0,24.0,347.0,195.0,9.0,163.0,0.0,157.0,303.0,3945.0,23.0,277.0,254.0,24.0,94.0
2023-01-10 14:00:00+01:00,264.0,3761.0,24.0,349.0,201.0,9.0,149.0,0.0,158.0,317.0,3944.0,26.0,276.0,167.0,24.0,85.0
2023-01-10 15:00:00+01:00,272.0,3778.0,24.0,351.0,211.0,8.0,144.0,0.0,158.0,336.0,3945.0,30.0,278.0,53.0,24.0,72.0
2023-01-10 16:00:00+01:00,272.0,3820.0,24.0,359.0,236.0,9.0,137.0,0.0,158.0,337.0,3949.0,31.0,282.0,5.0,24.0,67.0
2023-01-10 17:00:00+01:00,272.0,3765.0,24.0,359.0,253.0,9.0,190.0,0.0,160.0,344.0,3954.0,31.0,283.0,0.0,24.0,66.0
2023-01-10 18:00:00+01:00,273.0,3624.0,24.0,358.0,268.0,9.0,297.0,0.0,160.0,349.0,3955.0,31.0,284.0,0.0,24.0,67.0
2023-01-10 19:00:00+01:00,272.0,3633.0,24.0,359.0,284.0,10.0,297.0,0.0,159.0,321.0,3957.0,31.0,286.0,0.0,24.0,54.0
2023-01-10 20:00:00+01:00,272.0,3684.0,24.0,358.0,291.0,17.0,142.0,0.0,160.0,375.0,3960.0,29.0,285.0,0.0,24.0,53.0
2023-01-10 21:00:00+01:00,271.0,3719.0,24.0,342.0,296.0,12.0,38.0,0.0,161.0,293.0,3960.0,20.0,282.0,0.0,24.0,56.0
2023-01-10 22:00:00+01:00,268.0,3612.0,24.0,332.0,317.0,7.0,0.0,278.0,163.0,170.0,3961.0,4.0,275.0,0.0,24.0,78.0
2023-01-10 23:00:00+01:00,259.0,3032.0,24.0,330.0,294.0,8.0,0.0,442.0,164.0,171.0,3960.0,2.0,270.0,0.0,24.0,107.0
2023-01-11 00:00:00+01:00,250.0,2648.0,24.0,282.0,220.0,7.0,0.0,549.0,167.0,57.0,3965.0,27.0,266.0,0.0,23.0,106.0
2023-01-11 01:00:00+01:00,251.0,2627.0,24.0,281.0,233.0,6.0,0.0,765.0,167.0,55.0,3963.0,27.0,266.0,0.0,23.0,98.0
2023-01-11 02:00:00+01:00,256.0,2642.0,24.0,281.0,251.0,5.0,0.0,795.0,165.0,75.0,3966.0,27.0,265.0,0.0,23.0,109.0
2023-01-11 03:00:00+01:00,250.0,2626.0,24.0,281.0,257.0,6.0,0.0,790.0,166.0,75.0,3967.0,27.0,265.0,0.0,23.0,115.0
2023-01-11 04:00:00+01:00,251.0,2675.0,24.0,293.0,294.0,9.0,0.0,754.0,164.0,84.0,3966.0,28.0,266.0,0.0,23.0,105.0
2023-01-11 05:00:00+01:00,252.0,2829.0,24.0,301.0,319.0,7.0,0.0,297.0,163.0,109.0,3968.0,29.0,265.0,0.0,23.0,98.0
2023-01-11 06:00:00+01:00,262.0,3496.0,24.0,327.0,324.0,17.0,144.0,0.0,162.0,161.0,3968.0,46.0,276.0,0.0,23.0,102.0
2023-01-11 07:00:00+01:00,264.0,3792.0,24.0,335.0,318.0,11.0,48.0,0.0,160.0,299.0,3968.0,54.0,280.0,4.0,23.0,106.0
2023-01-11 08:00:00+01:00,264.0,3829.0,24.0,335.0,259.0,9.0,390.0,0.0,160.0,290.0,3968.0,55.0,277.0,65.0,23.0,93.0
2023-01-11 09:00:00+01:00,263.0,3798.0,24.0,335.0,258.0,7.0,438.0,0.0,160.0,281.0,3972.0,55.0,278.0,240.0,24.0,103.0
2023-01-11 10:00:00+01:00,262.0,3749.0,24.0,334.0,273.0,7.0,244.0,0.0,161.0,281.0,3971.0,55.0,277.0,407.0,24.0,112.0
2023-01-11 11:00:00+01:00,263.0,3770.0,24.0,334.0,312.0,7.0,98.0,0.0,162.0,267.0,3968.0,53.0,278.0,452.0,23.0,121.0
2023-01-11 12:00:00+01:00,256.0,3766.0,24.0,333.0,306.0,8.0,125.0,0.0,160.0,295.0,3966.0,52.0,281.0,373.0,23.0,126.0
2023-01-11 13:00:00+01:00,261.0,3774.0,24.0,331.0,318.0,8.0,123.0,0.0,161.0,216.0,3966.0,49.0,280.0,235.0,23.0,115.0
2023-01-11 14:00:00+01:00,262.0,3774.0,24.0,333.0,335.0,8.0,205.0,0.0,158.0,273.0,3965.0,50.0,280.0,118.0,23.0,126.0
2023-01-11 15:00:00+01:00,262.0,3727.0,24.0,336.0,349.0,7.0,249.0,0.0,160.0,216.0,3961.0,57.0,283.0,32.0,23.0,126.0
2023-01-11 16:00:00+01:00,264.0,3657.0,24.0,337.0,347.0,8.0,377.0,0.0,159.0,222.0,3960.0,60.0,285.0,4.0,24.0,133.0
2023-01-11 17:00:00+01:00,265.0,3672.0,24.0,337.0,337.0,7.0,162.0,0.0,159.0,233.0,3960.0,60.0,287.0,0.0,24.0,136.0
2023-01-11 18:00:00+01:00,263.0,3784.0,24.0,336.0,340.0,6.0,181.0,0.0,160.0,243.0,3958.0,57.0,285.0,0.0,23.0,157.0
2023-01-11 19:00:00+01:00,262.0,3836.0,24.0,336.0,341.0,6.0,9.0,0.0,158.0,333.0,3958.0,57.0,286.0,0.0,23.0,152.0
2023-01-11 20:00:00+01:00,255.0,3907.0,24.0,335.0,348.0,6.0,86.0,0.0,159.0,237.0,3958.0,56.0,285.0,0.0,24.0,154.0
2023-01-11 21:00:00+01:00,252.0,3792.0,24.0,312.0,349.0,8.0,0.0,0.0,159.0,203.0,3956.0,47.0,279.0,0.0,23.0,155.0
2023-01-11 22:00:00+01:00,253.0,3511.0,24.0,288.0,346.0,6.0,0.0,0.0,159.0,195.0,3954.0,28.0,273.0,0.0,23.0,148.0
2023-01-11 23:00:00+01:00,262.0,3263.0,24.0,280.0,345.0,6.0,0.0,140.0,160.0,169.0,3951.0,27.0,270.0,0.0,23.0,139.0
2023-01-12 00:00:00+01:00,253.0,2495.0,24.0,289.0,347.0,5.0,0.0,404.0,161.0,84.0,3950.0,27.0,269.0,0.0,23.0,108.0
2023-01-12 01:00:00+01:00,252.0,2259.0,24.0,289.0,345.0,5.0,0.0,420.0,162.0,77.0,3951.0,27.0,269.0,0.0,23.0,115.0
2023-01-12 02:00:00+01:00,252.0,2278.0,24.0,289.0,345.0,6.0,0.0,716.0,162.0,76.0,3947.0,26.0,269.0,0.0,23.0,108.0
2023-01-12 03:00:00+01:00,251.0,2307.0,24.0,289.0,348.0,6.0,0.0,791.0,162.0,76.0,3948.0,26.0,269.0,0.0,23.0,132.0
2023-01-12 04:00:00+01:00,250.0,2340.0,24.0,290.0,332.0,6.0,0.0,786.0,162.0,76.0,3949.0,28.0,268.0,0.0,23.0,159.0
2023-01-12 05:00:00+01:00,250.0,2791.0,24.0,291.0,337.0,6.0,0.0,479.0,161.0,90.0,3950.0,29.0,268.0,0.0,23.0,159.0
2023-01-12 06:00:00+01:00,253.0,3180.0,24.0,314.0,344.0,9.0,143.0,0.0,155.0,110.0,3951.0,47.0,277.0,0.0,23.0,175.0
2023-01-12 07:00:00+01:00,256.0,3319.0,24.0,318.0,347.0,11.0,175.0,0.0,154.0,122.0,3954.0,53.0,280.0,3.0,23.0,172.0
2023-01-12 08:00:00+01:00,256.0,3339.0,24.0,318.0,346.0,9.0,388.0,0.0,153.0,178.0,3954.0,54.0,278.0,55.0,23.0,164.0
2023-01-12 09:00:00+01:00,257.0,3357.0,24.0,318.0,345.0,10.0,447.0,0.0,154.0,213.0,3954.0,54.0,277.0,264.0,23.0,159.0
2023-01-12 10:00:00+01:00,255.0,3388.0,24.0,318.0,341.0,7.0,70.0,0.0,153.0,211.0,3955.0,55.0,278.0,448.0,23.0,177.0
2023-01-12 11:00:00+01:00,257.0,3350.0,24.0,316.0,334.0,8.0,0.0,0.0,153.0,199.0,3952.0,51.0,275.0,550.0,24.0,195.0
2023-01-12 12:00:00+01:00,255.0,3345.0,24.0,316.0,330.0,7.0,107.0,0.0,153.0,159.0,3947.0,50.0,279.0,499.0,23.0,200.0
2023-01-12 13:00:00+01:00,256.0,3399.0,24.0,313.0,343.0,8.0,214.0,0.0,154.0,105.0,3945.0,45.0,278.0,309.0,23.0,211.0
2023-01-12 14:00:00+01:00,254.0,3434.0,24.0,314.0,331.0,9.0,242.0,0.0,159.0,160.0,3945.0,48.0,280.0,127.0,23.0,218.0
2023-01-12 15:00:00+01:00,255.0,3556.0,24.0,316.0,259.0,9.0,192.0,0.0,159.0,164.0,3946.0,52.0,283.0,37.0,23.0,223.0
2023-01-12 16:00:00+01:00,255.0,3633.0,24.0,317.0,274.0,8.0,181.0,0.0,158.0,177.0,3944.0,54.0,282.0,7.0,24.0,215.0
2023-01-12 17:00:00+01:00,249.0,3632.0,24.0,319.0,293.0,8.0,219.0,0.0,157.0,188.0,3945.0,57.0,283.0,1.0,24.0,221.0
2023-01-12 18:00:00+01:00,252.0,3718.0,24.0,319.0,234.0,8.0,342.0,0.0,159.0,123.0,3945.0,55.0,282.0,0.0,24.0,223.0
2023-01-12 19:00:00+01:00,255.0,3728.0,24.0,317.0,235.0,8.0,350.0,0.0,160.0,110.0,3947.0,53.0,283.0,0.0,24.0,224.0
2023-01-12 20:00:00+01:00,255.0,3681.0,24.0,317.0,219.0,10.0,279.0,0.0,160.0,104.0,3948.0,52.0,283.0,0.0,24.0,221.0
2023-01-12 21:00:00+01:00,255.0,3610.0,24.0,308.0,236.0,7.0,89.0,0.0,160.0,93.0,3947.0,44.0,279.0,0.0,23.0,232.0
2023-01-12 22:00:00+01:00,254.0,3482.0,24.0,299.0,261.0,7.0,26.0,0.0,160.0,92.0,3950.0,30.0,273.0,0.0,23.0,212.0
2023-01-12 23:00:00+01:00,253.0,2800.0,24.0,291.0,239.0,6.0,0.0,27.0,159.0,134.0,3950.0,29.0,270.0,0.0,23.0,210.0
2023-01-13 00:00:00+01:00,253.0,2888.0,24.0,288.0,177.0,6.0,0.0,396.0,159.0,131.0,3949.0,28.0,269.0,0.0,23.0,207.0
2023-01-13 01:00:00+01:00,252.0,2689.0,24.0,288.0,182.0,6.0,0.0,726.0,160.0,76.0,3950.0,28.0,270.0,0.0,23.0,201.0
2023-01-13 02:00:00+01:00,254.0,2646.0,24.0,288.0,196.0,6.0,0.0,1109.0,160.0,75.0,3949.0,28.0,269.0,0.0,23.0,193.0
2023-01-13 03:00:00+01:00,254.0,2536.0,24.0,287.0,221.0,6.0,0.0,1050.0,160.0,75.0,3947.0,27.0,267.0,0.0,23.0,211.0
2023-01-13 04:00:00+01:00,253.0,2381.0,24.0,288.0,247.0,6.0,0.0,1026.0,160.0,75.0,3945.0,28.0,267.0,0.0,23.0,201.0
2023-01-13 05:00:00+01:00,254.0,2972.0,24.0,290.0,259.0,5.0,0.0,617.0,158.0,84.0,3944.0,29.0,268.0,0.0,23.0,181.0
2023-01-13 06:00:00+01:00,253.0,3262.0,24.0,310.0,239.0,7.0,0.0,35.0,156.0,180.0,3946.0,45.0,276.0,0.0,23.0,174.0
2023-01-13 07:00:00+01:00,256.0,3508.0,24.0,319.0,221.0,10.0,126.0,0.0,156.0,208.0,3948.0,56.0,281.0,6.0,23.0,189.0
2023-01-13 08:00:00+01:00,256.0,3513.0,24.0,320.0,197.0,8.0,103.0,0.0,155.0,315.0,3950.0,58.0,281.0,21.0,23.0,179.0
2023-01-13 09:00:00+01:00,255.0,3551.0,24.0,320.0,199.0,9.0,71.0,0.0,155.0,316.0,3950.0,58.0,281.0,96.0,24.0,187.0
2023-01-13 10:00:00+01:00,253.0,3441.0,24.0,318.0,181.0,7.0,0.0,15.0,152.0,302.0,3950.0,56.0,281.0,205.0,24.0,195.0
2023-01-13 11:00:00+01:00,255.0,3380.0,24.0,319.0,198.0,7.0,144.0,0.0,153.0,205.0,3949.0,55.0,284.0,263.0,24.0,177.0
2023-01-13 12:00:00+01:00,263.0,3343.0,24.0,317.0,210.0,7.0,449.0,0.0,153.0,155.0,3946.0,53.0,284.0,271.0,23.0,181.0
2023-01-13 13:00:00+01:00,249.0,3341.0,24.0,313.0,215.0,7.0,396.0,0.0,157.0,89.0,3940.0,46.0,279.0,186.0,23.0,168.0
2023-01-13 14:00:00+01:00,252.0,3457.0,24.0,315.0,228.0,7.0,329.0,0.0,157.0,87.0,3936.0,51.0,279.0,116.0,24.0,170.0
2023-01-13 15:00:00+01:00,255.0,3531.0,24.0,316.0,236.0,7.0,328.0,0.0,155.0,126.0,3935.0,52.0,280.0,54.0,24.0,140.0
2023-01-13 16:00:00+01:00,255.0,3589.0,24.0,319.0,265.0,7.0,425.0,0.0,153.0,215.0,3932.0,57.0,281.0,8.0,23.0,143.0
2023-01-13 17:00:00+01:00,256.0,3619.0,24.0,320.0,290.0,8.0,401.0,0.0,153.0,195.0,3935.0,57.0,284.0,1.0,24.0,176.0
2023-01-13 18:00:00+01:00,254.0,3635.0,24.0,320.0,310.0,7.0,650.0,0.0,152.0,276.0,3938.0,57.0,283.0,0.0,23.0,187.0
2023-01-13 19:00:00+01:00,253.0,3669.0,24.0,320.0,250.0,8.0,275.0,0.0,151.0,265.0,3941.0,57.0,283.0,0.0,23.0,197.0
2023-01-13 20:00:00+01:00,253.0,3638.0,24.0,320.0,224.0,8.0,360.0,0.0,151.0,244.0,3943.0,57.0,285.0,0.0,24.0,198.0
2023-01-13 21:00:00+01:00,254.0,3507.0,24.0,312.0,245.0,13.0,81.0,0.0,154.0,105.0,3947.0,51.0,283.0,0.0,24.0,190.0
2023-01-13 22:00:00+01:00,253.0,3263.0,24.0,299.0,259.0,7.0,0.0,0.0,154.0,100.0,3951.0,31.0,274.0,0.0,23.0,179.0
2023-01-13 23:00:00+01:00,254.0,3013.0,24.0,289.0,260.0,5.0,0.0,0.0,154.0,99.0,3953.0,28.0,271.0,0.0,23.0,163.0
2023-01-14 00:00:00+01:00,258.0,2594.0,24.0,278.0,278.0,8.0,0.0,0.0,154.0,88.0,3953.0,27.0,270.0,0.0,23.0,151.0
2023-01-14 01:00:00+01:00,259.0,2446.0,24.0,279.0,321.0,9.0,0.0,0.0,155.0,86.0,3955.0,27.0,273.0,0.0,23.0,164.0
2023-01-14 02:00:00+01:00,257.0,2346.0,24.0,277.0,322.0,5.0,0.0,33.0,154.0,82.0,3959.0,27.0,270.0,0.0,22.0,162.0
2023-01-14 03:00:00+01:00,258.0,2378.0,24.0,280.0,327.0,6.0,0.0,705.0,155.0,72.0,3957.0,28.0,270.0,0.0,23.0,167.0
2023-01-14 04:00:00+01:00,257.0,2326.0,24.0,281.0,328.0,6.0,0.0,1116.0,155.0,72.0,3956.0,29.0,271.0,0.0,23.0,149.0
2023-01-14 05:00:00+01:00,258.0,2341.0,24.0,280.0,316.0,4.0,0.0,1004.0,154.0,71.0,3959.0,30.0,269.0,0.0,23.0,132.0
2023-01-14 06:00:00+01:00,257.0,2429.0,24.0,296.0,319.0,5.0,0.0,860.0,153.0,80.0,3958.0,45.0,274.0,0.0,23.0,125.0
2023-01-14 07:00:00+01:00,260.0,2721.0,24.0,300.0,337.0,5.0,31.0,39.0,151.0,102.0,3955.0,51.0,277.0,4.0,23.0,107.0
2023-01-14 08:00:00+01:00,261.0,2579.0,24.0,301.0,347.0,8.0,0.0,28.0,151.0,109.0,3955.0,53.0,279.0,63.0,23.0,99.0
2023-01-14 09:00:00+01:00,260.0,2499.0,24.0,302.0,337.0,5.0,461.0,0.0,150.0,182.0,3960.0,56.0,281.0,337.0,22.0,91.0
2023-01-14 10:00:00+01:00,260.0,2366.0,24.0,296.0,337.0,3.0,1.0,0.0,149.0,163.0,3958.0,55.0,280.0,711.0,22.0,97.0
2023-01-14 11:00:00+01:00,260.0,2350.0,24.0,299.0,342.0,6.0,0.0,0.0,148.0,203.0,3955.0,54.0,280.0,911.0,22.0,99.0
2023-01-14 12:00:00+01:00,260.0,2408.0,24.0,298.0,341.0,5.0,104.0,0.0,149.0,154.0,3954.0,50.0,279.0,869.0,22.0,113.0
2023-01-14 13:00:00+01:00,260.0,2316.0,24.0,295.0,344.0,6.0,0.0,0.0,148.0,153.0,3953.0,43.0,277.0,609.0,22.0,134.0
2023-01-14 14:00:00+01:00,262.0,2543.0,24.0,297.0,311.0,10.0,0.0,0.0,149.0,141.0,3952.0,47.0,277.0,293.0,22.0,134.0
