,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-07 18:00:00+01:00,274.0,4245.0,10.0,606.0,342.0,0.0,796.0,0.0,165.0,205.0,3491.0,0.0,286.0,0.0,23.0,139.0
2022-01-07 19:00:00+01:00,274.0,4270.0,10.0,606.0,341.0,0.0,774.0,0.0,165.0,176.0,3491.0,0.0,286.0,0.0,23.0,130.0
2022-01-07 20:00:00+01:00,279.0,4253.0,10.0,602.0,346.0,0.0,525.0,0.0,169.0,86.0,3487.0,0.0,286.0,0.0,23.0,114.0
2022-01-07 21:00:00+01:00,272.0,4239.0,10.0,593.0,347.0,0.0,448.0,0.0,166.0,136.0,3491.0,0.0,284.0,0.0,23.0,118.0
2022-01-07 22:00:00+01:00,268.0,4177.0,10.0,555.0,343.0,0.0,229.0,0.0,171.0,42.0,3493.0,0.0,270.0,0.0,22.0,134.0
2022-01-07 23:00:00+01:00,259.0,3933.0,10.0,543.0,339.0,0.0,2.0,11.0,170.0,40.0,3490.0,0.0,268.0,0.0,22.0,143.0
2022-01-08 00:00:00+01:00,254.0,3483.0,10.0,541.0,316.0,0.0,0.0,268.0,169.0,136.0,3493.0,0.0,264.0,0.0,22.0,130.0
2022-01-08 01:00:00+01:00,253.0,3420.0,10.0,542.0,308.0,0.0,0.0,269.0,171.0,76.0,3493.0,0.0,263.0,0.0,22.0,107.0
2022-01-08 02:00:00+01:00,253.0,3471.0,10.0,543.0,308.0,0.0,0.0,269.0,174.0,30.0,3492.0,0.0,264.0,0.0,22.0,90.0
2022-01-08 03:00:00+01:00,258.0,3507.0,10.0,548.0,315.0,0.0,0.0,269.0,174.0,31.0,3492.0,0.0,264.0,0.0,22.0,85.0
2022-01-08 04:00:00+01:00,253.0,3455.0,10.0,555.0,314.0,0.0,0.0,568.0,174.0,30.0,3492.0,0.0,264.0,0.0,22.0,88.0
2022-01-08 05:00:00+01:00,253.0,3485.0,10.0,562.0,316.0,0.0,0.0,1064.0,175.0,30.0,3490.0,0.0,265.0,0.0,22.0,83.0
2022-01-08 06:00:00+01:00,262.0,3502.0,10.0,574.0,304.0,0.0,0.0,732.0,174.0,39.0,3488.0,0.0,274.0,0.0,22.0,75.0
2022-01-08 07:00:00+01:00,262.0,3516.0,10.0,593.0,303.0,0.0,35.0,31.0,171.0,92.0,3490.0,0.0,279.0,2.0,23.0,54.0
2022-01-08 08:00:00+01:00,267.0,3492.0,10.0,588.0,308.0,0.0,360.0,0.0,169.0,205.0,3491.0,0.0,280.0,21.0,23.0,58.0
2022-01-08 09:00:00+01:00,270.0,3540.0,10.0,593.0,309.0,0.0,663.0,0.0,164.0,266.0,3491.0,0.0,281.0,103.0,23.0,60.0
2022-01-08 10:00:00+01:00,272.0,3566.0,10.0,593.0,304.0,0.0,671.0,0.0,165.0,270.0,3491.0,0.0,283.0,186.0,23.0,52.0
2022-01-08 11:00:00+01:00,266.0,3556.0,10.0,593.0,311.0,0.0,461.0,0.0,164.0,278.0,3491.0,0.0,282.0,210.0,23.0,53.0
2022-01-08 12:00:00+01:00,270.0,3591.0,10.0,592.0,315.0,0.0,327.0,0.0,163.0,265.0,3490.0,0.0,282.0,217.0,23.0,52.0
2022-01-08 13:00:00+01:00,272.0,3435.0,10.0,586.0,317.0,0.0,96.0,0.0,162.0,110.0,3488.0,0.0,281.0,182.0,23.0,57.0
2022-01-08 14:00:00+01:00,267.0,3378.0,10.0,587.0,323.0,0.0,117.0,0.0,162.0,47.0,3487.0,0.0,281.0,118.0,23.0,72.0
2022-01-08 15:00:00+01:00,262.0,3334.0,10.0,587.0,317.0,0.0,1.0,0.0,160.0,45.0,3487.0,0.0,281.0,33.0,23.0,88.0
2022-01-08 16:00:00+01:00,261.0,3410.0,10.0,589.0,314.0,0.0,0.0,0.0,153.0,178.0,3487.0,0.0,281.0,2.0,23.0,83.0
2022-01-08 17:00:00+01:00,261.0,3363.0,10.0,593.0,307.0,0.0,0.0,0.0,150.0,202.0,3486.0,0.0,281.0,0.0,23.0,57.0
2022-01-08 18:00:00+01:00,261.0,3381.0,10.0,593.0,309.0,0.0,0.0,0.0,153.0,121.0,3488.0,0.0,282.0,0.0,23.0,53.0
2022-01-08 19:00:00+01:00,258.0,3357.0,10.0,592.0,312.0,0.0,0.0,0.0,153.0,77.0,3490.0,0.0,282.0,0.0,23.0,47.0
2022-01-08 20:00:00+01:00,266.0,3353.0,10.0,589.0,307.0,0.0,0.0,0.0,155.0,40.0,3489.0,0.0,282.0,0.0,23.0,67.0
2022-01-08 21:00:00+01:00,259.0,3215.0,10.0,577.0,273.0,0.0,0.0,0.0,152.0,36.0,3490.0,0.0,280.0,0.0,23.0,80.0
2022-01-08 22:00:00+01:00,252.0,3122.0,10.0,541.0,267.0,0.0,0.0,0.0,153.0,36.0,3493.0,0.0,265.0,0.0,22.0,103.0
2022-01-08 23:00:00+01:00,254.0,3111.0,10.0,530.0,276.0,0.0,0.0,0.0,152.0,36.0,3494.0,0.0,263.0,0.0,22.0,118.0
2022-01-09 00:00:00+01:00,252.0,2581.0,10.0,512.0,263.0,0.0,0.0,64.0,153.0,35.0,3483.0,0.0,259.0,0.0,22.0,120.0
2022-01-09 01:00:00+01:00,251.0,2492.0,10.0,513.0,260.0,0.0,0.0,463.0,151.0,36.0,3487.0,0.0,259.0,0.0,22.0,116.0
2022-01-09 02:00:00+01:00,252.0,2434.0,10.0,517.0,260.0,0.0,0.0,1081.0,151.0,36.0,3494.0,0.0,258.0,0.0,22.0,104.0
2022-01-09 03:00:00+01:00,253.0,2365.0,10.0,529.0,262.0,0.0,0.0,1112.0,151.0,26.0,3494.0,0.0,259.0,0.0,21.0,110.0
2022-01-09 04:00:00+01:00,254.0,2451.0,10.0,531.0,265.0,0.0,0.0,1104.0,149.0,26.0,3494.0,0.0,260.0,0.0,22.0,122.0
2022-01-09 05:00:00+01:00,254.0,2472.0,10.0,536.0,264.0,0.0,0.0,1082.0,148.0,24.0,3494.0,0.0,262.0,0.0,22.0,126.0
2022-01-09 06:00:00+01:00,258.0,2680.0,10.0,554.0,259.0,0.0,0.0,1004.0,147.0,33.0,3494.0,0.0,273.0,0.0,22.0,119.0
2022-01-09 07:00:00+01:00,259.0,2768.0,10.0,555.0,259.0,0.0,0.0,587.0,145.0,41.0,3493.0,0.0,275.0,2.0,22.0,128.0
2022-01-09 08:00:00+01:00,260.0,3019.0,10.0,560.0,265.0,0.0,0.0,40.0,143.0,54.0,3495.0,0.0,278.0,35.0,22.0,124.0
2022-01-09 09:00:00+01:00,260.0,3295.0,10.0,560.0,283.0,0.0,0.0,0.0,145.0,50.0,3493.0,0.0,280.0,118.0,23.0,102.0
2022-01-09 10:00:00+01:00,263.0,3479.0,10.0,567.0,307.0,0.0,30.0,0.0,147.0,46.0,3492.0,0.0,278.0,158.0,23.0,109.0
2022-01-09 11:00:00+01:00,261.0,3616.0,10.0,575.0,315.0,0.0,12.0,0.0,142.0,96.0,3491.0,0.0,280.0,182.0,23.0,121.0
2022-01-09 12:00:00+01:00,269.0,3568.0,10.0,574.0,316.0,0.0,102.0,0.0,137.0,233.0,3488.0,0.0,280.0,155.0,23.0,130.0
2022-01-09 13:00:00+01:00,269.0,3476.0,10.0,575.0,316.0,0.0,209.0,0.0,138.0,234.0,3488.0,0.0,279.0,107.0,23.0,130.0
2022-01-09 14:00:00+01:00,270.0,3493.0,10.0,579.0,336.0,0.0,185.0,0.0,142.0,75.0,3488.0,0.0,279.0,63.0,23.0,143.0
2022-01-09 15:00:00+01:00,268.0,3594.0,10.0,579.0,339.0,0.0,219.0,0.0,144.0,44.0,3486.0,0.0,278.0,23.0,23.0,149.0
2022-01-09 16:00:00+01:00,267.0,3660.0,10.0,585.0,341.0,0.0,256.0,0.0,143.0,47.0,3488.0,0.0,278.0,3.0,23.0,140.0
2022-01-09 17:00:00+01:00,269.0,3674.0,10.0,587.0,338.0,0.0,516.0,0.0,138.0,177.0,3489.0,0.0,279.0,0.0,23.0,119.0
2022-01-09 18:00:00+01:00,268.0,3788.0,10.0,587.0,339.0,0.0,653.0,0.0,138.0,191.0,3490.0,0.0,280.0,0.0,23.0,103.0
2022-01-09 19:00:00+01:00,267.0,3791.0,10.0,586.0,338.0,0.0,543.0,0.0,134.0,307.0,3490.0,0.0,281.0,0.0,23.0,109.0
2022-01-09 20:00:00+01:00,261.0,3757.0,10.0,620.0,334.0,0.0,127.0,0.0,134.0,260.0,3490.0,0.0,281.0,0.0,23.0,98.0
2022-01-09 21:00:00+01:00,265.0,3701.0,10.0,574.0,332.0,0.0,3.0,0.0,139.0,81.0,3489.0,0.0,278.0,0.0,23.0,86.0
2022-01-09 22:00:00+01:00,256.0,3758.0,10.0,542.0,329.0,0.0,0.0,1.0,140.0,125.0,3488.0,0.0,266.0,0.0,23.0,73.0
2022-01-09 23:00:00+01:00,255.0,3876.0,10.0,533.0,328.0,0.0,0.0,52.0,144.0,39.0,3491.0,0.0,263.0,0.0,22.0,65.0
2022-01-10 00:00:00+01:00,261.0,4040.0,10.0,539.0,292.0,0.0,0.0,166.0,144.0,27.0,3489.0,0.0,262.0,0.0,22.0,73.0
2022-01-10 01:00:00+01:00,261.0,4233.0,10.0,542.0,291.0,0.0,0.0,277.0,145.0,26.0,3487.0,0.0,262.0,0.0,22.0,76.0
2022-01-10 02:00:00+01:00,268.0,4289.0,10.0,544.0,290.0,0.0,0.0,571.0,144.0,25.0,3489.0,0.0,261.0,0.0,22.0,56.0
2022-01-10 03:00:00+01:00,275.0,4353.0,10.0,562.0,292.0,0.0,0.0,965.0,143.0,27.0,3489.0,0.0,263.0,0.0,22.0,42.0
2022-01-10 04:00:00+01:00,278.0,4207.0,10.0,675.0,291.0,0.0,0.0,765.0,143.0,26.0,3485.0,0.0,263.0,0.0,23.0,38.0
2022-01-10 05:00:00+01:00,281.0,4251.0,10.0,1067.0,292.0,0.0,0.0,946.0,142.0,34.0,3483.0,0.0,266.0,0.0,23.0,48.0
2022-01-10 06:00:00+01:00,286.0,4478.0,10.0,1338.0,340.0,6.0,0.0,46.0,134.0,312.0,3484.0,0.0,277.0,0.0,23.0,50.0
2022-01-10 07:00:00+01:00,286.0,4549.0,11.0,1425.0,348.0,7.0,23.0,0.0,133.0,492.0,3482.0,0.0,277.0,2.0,23.0,47.0
2022-01-10 08:00:00+01:00,288.0,4592.0,11.0,1420.0,351.0,8.0,334.0,0.0,136.0,506.0,3483.0,0.0,276.0,7.0,23.0,56.0
2022-01-10 09:00:00+01:00,286.0,4588.0,14.0,1408.0,334.0,6.0,319.0,0.0,140.0,520.0,3485.0,0.0,277.0,40.0,23.0,56.0
2022-01-10 10:00:00+01:00,288.0,4546.0,17.0,1409.0,348.0,6.0,286.0,0.0,140.0,498.0,3482.0,0.0,276.0,109.0,23.0,49.0
2022-01-10 11:00:00+01:00,288.0,4573.0,21.0,1399.0,350.0,5.0,271.0,0.0,141.0,487.0,3481.0,0.0,277.0,229.0,23.0,40.0
2022-01-10 12:00:00+01:00,286.0,4554.0,21.0,1398.0,351.0,5.0,258.0,0.0,143.0,402.0,3484.0,0.0,275.0,301.0,23.0,43.0
2022-01-10 13:00:00+01:00,288.0,4662.0,20.0,1410.0,361.0,7.0,269.0,0.0,145.0,330.0,3483.0,0.0,276.0,284.0,23.0,48.0
2022-01-10 14:00:00+01:00,290.0,4621.0,20.0,1405.0,355.0,8.0,265.0,0.0,148.0,131.0,3481.0,0.0,279.0,184.0,23.0,46.0
2022-01-10 15:00:00+01:00,292.0,4573.0,20.0,1399.0,339.0,7.0,238.0,0.0,147.0,131.0,3484.0,0.0,283.0,55.0,23.0,64.0
2022-01-10 16:00:00+01:00,287.0,4588.0,20.0,1398.0,365.0,7.0,412.0,0.0,150.0,251.0,3483.0,0.0,279.0,4.0,23.0,82.0
2022-01-10 17:00:00+01:00,286.0,4635.0,20.0,1409.0,413.0,8.0,501.0,0.0,151.0,264.0,3481.0,0.0,278.0,0.0,23.0,86.0
2022-01-10 18:00:00+01:00,286.0,4593.0,20.0,1405.0,485.0,7.0,380.0,0.0,150.0,330.0,3482.0,0.0,283.0,0.0,23.0,87.0
2022-01-10 19:00:00+01:00,287.0,4617.0,20.0,1411.0,516.0,8.0,274.0,0.0,150.0,409.0,3483.0,0.0,282.0,0.0,23.0,79.0
2022-01-10 20:00:00+01:00,289.0,4693.0,20.0,1412.0,521.0,8.0,192.0,0.0,151.0,354.0,3485.0,0.0,281.0,0.0,23.0,73.0
2022-01-10 21:00:00+01:00,284.0,4723.0,20.0,1390.0,523.0,7.0,71.0,0.0,152.0,313.0,3486.0,0.0,278.0,0.0,23.0,66.0
2022-01-10 22:00:00+01:00,281.0,4684.0,20.0,1360.0,531.0,0.0,31.0,0.0,152.0,236.0,3486.0,0.0,268.0,0.0,22.0,63.0
2022-01-10 23:00:00+01:00,279.0,4628.0,20.0,1198.0,511.0,0.0,0.0,389.0,153.0,222.0,3488.0,0.0,266.0,0.0,22.0,64.0
2022-01-11 00:00:00+01:00,275.0,4577.0,20.0,1225.0,404.0,0.0,0.0,543.0,154.0,122.0,3488.0,0.0,262.0,0.0,22.0,62.0
2022-01-11 01:00:00+01:00,276.0,4628.0,20.0,1272.0,408.0,0.0,0.0,1076.0,154.0,109.0,3488.0,0.0,263.0,0.0,24.0,60.0
2022-01-11 02:00:00+01:00,276.0,4576.0,20.0,1326.0,404.0,0.0,0.0,1103.0,153.0,90.0,3489.0,0.0,262.0,0.0,23.0,57.0
2022-01-11 03:00:00+01:00,278.0,4558.0,20.0,1288.0,407.0,0.0,0.0,1096.0,153.0,85.0,3489.0,0.0,262.0,0.0,23.0,56.0
2022-01-11 04:00:00+01:00,278.0,4599.0,20.0,1229.0,412.0,0.0,0.0,1062.0,155.0,56.0,3488.0,0.0,263.0,0.0,22.0,61.0
2022-01-11 05:00:00+01:00,278.0,4591.0,20.0,1291.0,414.0,0.0,0.0,404.0,157.0,23.0,3489.0,0.0,263.0,0.0,22.0,65.0
2022-01-11 06:00:00+01:00,284.0,4512.0,20.0,1417.0,512.0,12.0,113.0,0.0,151.0,76.0,3491.0,0.0,272.0,0.0,23.0,58.0
2022-01-11 07:00:00+01:00,286.0,4294.0,20.0,1515.0,550.0,67.0,581.0,0.0,153.0,72.0,3491.0,0.0,273.0,2.0,23.0,54.0
2022-01-11 08:00:00+01:00,283.0,4176.0,20.0,1445.0,558.0,13.0,608.0,0.0,146.0,173.0,3490.0,0.0,273.0,45.0,23.0,51.0
2022-01-11 09:00:00+01:00,277.0,4187.0,20.0,1435.0,534.0,9.0,393.0,0.0,144.0,380.0,3493.0,0.0,275.0,219.0,23.0,48.0
2022-01-11 10:00:00+01:00,277.0,4156.0,20.0,1438.0,524.0,7.0,187.0,0.0,155.0,330.0,3493.0,0.0,279.0,452.0,23.0,47.0
2022-01-11 11:00:00+01:00,280.0,4120.0,20.0,1435.0,509.0,7.0,69.0,0.0,161.0,86.0,3491.0,0.0,279.0,636.0,23.0,44.0
2022-01-11 12:00:00+01:00,280.0,4114.0,20.0,1414.0,505.0,8.0,0.0,0.0,162.0,44.0,3492.0,0.0,278.0,678.0,23.0,39.0
2022-01-11 13:00:00+01:00,281.0,4110.0,20.0,1427.0,505.0,8.0,0.0,0.0,164.0,37.0,3491.0,0.0,276.0,568.0,23.0,39.0
2022-01-11 14:00:00+01:00,281.0,4068.0,20.0,1421.0,506.0,7.0,0.0,0.0,166.0,36.0,3489.0,0.0,279.0,338.0,23.0,39.0
2022-01-11 15:00:00+01:00,281.0,4052.0,20.0,1428.0,497.0,8.0,0.0,0.0,167.0,38.0,3490.0,0.0,281.0,101.0,23.0,39.0
2022-01-11 16:00:00+01:00,283.0,4312.0,20.0,1435.0,496.0,11.0,0.0,0.0,164.0,87.0,3491.0,0.0,282.0,4.0,23.0,41.0
2022-01-11 17:00:00+01:00,284.0,4546.0,20.0,1438.0,501.0,11.0,483.0,0.0,165.0,82.0,3490.0,0.0,283.0,0.0,23.0,44.0
2022-01-11 18:00:00+01:00,280.0,4636.0,20.0,1441.0,522.0,11.0,608.0,0.0,165.0,84.0,3490.0,0.0,282.0,0.0,23.0,44.0
2022-01-11 19:00:00+01:00,280.0,4670.0,20.0,1443.0,528.0,11.0,475.0,0.0,164.0,130.0,3492.0,0.0,285.0,0.0,23.0,46.0
2022-01-11 20:00:00+01:00,279.0,4663.0,20.0,1441.0,533.0,11.0,208.0,0.0,165.0,101.0,3492.0,0.0,284.0,0.0,23.0,41.0
2022-01-11 21:00:00+01:00,279.0,4630.0,20.0,1425.0,526.0,11.0,6.0,0.0,165.0,101.0,3491.0,0.0,285.0,0.0,23.0,34.0
2022-01-11 22:00:00+01:00,274.0,4541.0,20.0,1394.0,526.0,0.0,0.0,0.0,165.0,89.0,3492.0,0.0,272.0,0.0,22.0,31.0
2022-01-11 23:00:00+01:00,276.0,4554.0,20.0,1380.0,494.0,0.0,0.0,132.0,166.0,101.0,3493.0,0.0,269.0,0.0,22.0,27.0
2022-01-12 00:00:00+01:00,286.0,4370.0,20.0,1050.0,418.0,0.0,0.0,321.0,165.0,86.0,3496.0,0.0,262.0,0.0,24.0,23.0
2022-01-12 01:00:00+01:00,284.0,4423.0,20.0,940.0,417.0,0.0,0.0,658.0,170.0,36.0,3499.0,0.0,262.0,0.0,24.0,26.0
2022-01-12 02:00:00+01:00,283.0,4355.0,20.0,946.0,415.0,0.0,0.0,1060.0,171.0,20.0,3492.0,0.0,262.0,0.0,24.0,36.0
2022-01-12 03:00:00+01:00,283.0,4383.0,20.0,954.0,414.0,0.0,0.0,1047.0,170.0,19.0,3490.0,0.0,263.0,0.0,24.0,34.0
2022-01-12 04:00:00+01:00,286.0,4431.0,20.0,958.0,420.0,0.0,0.0,972.0,170.0,19.0,3494.0,0.0,262.0,0.0,24.0,28.0
2022-01-12 05:00:00+01:00,285.0,4524.0,20.0,980.0,425.0,0.0,7.0,855.0,168.0,30.0,3498.0,0.0,265.0,0.0,24.0,28.0
2022-01-12 06:00:00+01:00,291.0,4616.0,20.0,1372.0,480.0,9.0,70.0,32.0,167.0,42.0,3490.0,0.0,274.0,0.0,25.0,33.0
2022-01-12 07:00:00+01:00,291.0,4648.0,20.0,1435.0,504.0,9.0,390.0,0.0,165.0,155.0,3492.0,0.0,274.0,2.0,25.0,37.0
2022-01-12 08:00:00+01:00,289.0,4646.0,20.0,1430.0,470.0,8.0,427.0,0.0,162.0,197.0,3491.0,0.0,273.0,17.0,24.0,38.0
2022-01-12 09:00:00+01:00,291.0,4703.0,20.0,1438.0,492.0,7.0,314.0,0.0,165.0,205.0,3490.0,0.0,273.0,94.0,24.0,32.0
2022-01-12 10:00:00+01:00,294.0,4671.0,20.0,1434.0,497.0,8.0,536.0,0.0,168.0,178.0,3491.0,0.0,273.0,204.0,25.0,33.0
2022-01-12 11:00:00+01:00,293.0,4612.0,20.0,1396.0,482.0,7.0,75.0,0.0,170.0,147.0,3489.0,0.0,272.0,332.0,24.0,27.0
2022-01-12 12:00:00+01:00,293.0,4541.0,20.0,1376.0,469.0,7.0,63.0,0.0,170.0,175.0,3492.0,0.0,276.0,398.0,24.0,23.0
2022-01-12 13:00:00+01:00,294.0,4435.0,20.0,1420.0,465.0,8.0,173.0,0.0,171.0,195.0,3494.0,0.0,275.0,432.0,24.0,17.0
2022-01-12 14:00:00+01:00,293.0,4492.0,20.0,1422.0,465.0,8.0,229.0,0.0,172.0,172.0,3493.0,0.0,276.0,292.0,25.0,20.0
2022-01-12 15:00:00+01:00,295.0,4621.0,20.0,1427.0,517.0,9.0,207.0,0.0,174.0,144.0,3490.0,0.0,279.0,78.0,24.0,29.0
2022-01-12 16:00:00+01:00,298.0,4544.0,20.0,1429.0,517.0,14.0,176.0,0.0,177.0,103.0,3492.0,0.0,282.0,5.0,24.0,33.0
2022-01-12 17:00:00+01:00,299.0,4602.0,20.0,1440.0,520.0,17.0,559.0,0.0,175.0,176.0,3490.0,0.0,283.0,0.0,24.0,40.0
2022-01-12 18:00:00+01:00,299.0,4600.0,20.0,1439.0,512.0,10.0,701.0,0.0,176.0,135.0,3487.0,0.0,284.0,0.0,24.0,52.0
2022-01-12 19:00:00+01:00,299.0,4756.0,20.0,1438.0,509.0,8.0,321.0,0.0,175.0,186.0,3487.0,0.0,283.0,0.0,24.0,53.0
2022-01-12 20:00:00+01:00,298.0,4842.0,20.0,1436.0,504.0,8.0,10.0,0.0,176.0,137.0,3488.0,0.0,283.0,0.0,24.0,65.0
2022-01-12 21:00:00+01:00,297.0,4696.0,20.0,1338.0,519.0,7.0,0.0,0.0,179.0,65.0,3485.0,0.0,280.0,0.0,24.0,53.0
2022-01-12 22:00:00+01:00,293.0,4774.0,20.0,767.0,505.0,0.0,0.0,112.0,181.0,28.0,3487.0,0.0,271.0,0.0,24.0,48.0
2022-01-12 23:00:00+01:00,291.0,4765.0,20.0,550.0,502.0,0.0,0.0,181.0,182.0,29.0,3488.0,0.0,269.0,0.0,24.0,46.0
2022-01-13 00:00:00+01:00,292.0,4790.0,20.0,548.0,431.0,0.0,0.0,13.0,178.0,79.0,3478.0,0.0,264.0,0.0,24.0,51.0
2022-01-13 01:00:00+01:00,291.0,4798.0,20.0,549.0,393.0,0.0,0.0,652.0,178.0,57.0,3483.0,0.0,263.0,0.0,24.0,54.0
2022-01-13 02:00:00+01:00,291.0,4776.0,20.0,553.0,391.0,0.0,0.0,956.0,178.0,65.0,3484.0,0.0,263.0,0.0,24.0,57.0
2022-01-13 03:00:00+01:00,291.0,4784.0,20.0,558.0,395.0,0.0,0.0,949.0,181.0,19.0,3474.0,0.0,264.0,0.0,24.0,51.0
2022-01-13 04:00:00+01:00,292.0,4768.0,20.0,561.0,402.0,0.0,0.0,921.0,181.0,19.0,3476.0,0.0,264.0,0.0,24.0,48.0
2022-01-13 05:00:00+01:00,293.0,4807.0,20.0,571.0,406.0,2.0,0.0,349.0,180.0,18.0,3477.0,0.0,267.0,0.0,24.0,94.0
2022-01-13 06:00:00+01:00,295.0,4871.0,20.0,841.0,491.0,9.0,24.0,9.0,176.0,54.0,3477.0,0.0,274.0,0.0,24.0,116.0
2022-01-13 07:00:00+01:00,298.0,4914.0,20.0,1409.0,503.0,10.0,470.0,0.0,173.0,199.0,3483.0,0.0,276.0,2.0,24.0,111.0
2022-01-13 08:00:00+01:00,297.0,4921.0,20.0,1433.0,507.0,10.0,425.0,0.0,172.0,231.0,3487.0,0.0,277.0,27.0,24.0,102.0
2022-01-13 09:00:00+01:00,297.0,4899.0,20.0,1384.0,509.0,10.0,445.0,0.0,173.0,253.0,3486.0,0.0,276.0,158.0,24.0,123.0
2022-01-13 10:00:00+01:00,297.0,4898.0,20.0,1409.0,494.0,10.0,19.0,0.0,182.0,21.0,3487.0,0.0,275.0,266.0,24.0,134.0
2022-01-13 11:00:00+01:00,296.0,4882.0,20.0,1420.0,476.0,10.0,0.0,0.0,181.0,18.0,3489.0,0.0,275.0,326.0,24.0,120.0
2022-01-13 12:00:00+01:00,271.0,4799.0,20.0,1416.0,480.0,10.0,0.0,0.0,182.0,16.0,3488.0,0.0,274.0,377.0,24.0,120.0
2022-01-13 13:00:00+01:00,270.0,4763.0,20.0,1406.0,505.0,9.0,174.0,0.0,181.0,35.0,3489.0,0.0,277.0,331.0,24.0,125.0
2022-01-13 14:00:00+01:00,272.0,4723.0,20.0,1413.0,519.0,10.0,29.0,0.0,180.0,47.0,3487.0,0.0,278.0,197.0,24.0,133.0
2022-01-13 15:00:00+01:00,281.0,4732.0,20.0,1415.0,516.0,10.0,73.0,0.0,178.0,66.0,3484.0,0.0,280.0,64.0,25.0,148.0
2022-01-13 16:00:00+01:00,296.0,4789.0,20.0,1418.0,524.0,10.0,325.0,0.0,177.0,117.0,3481.0,0.0,280.0,5.0,24.0,150.0
2022-01-13 17:00:00+01:00,297.0,4824.0,20.0,1425.0,528.0,10.0,495.0,0.0,175.0,183.0,3483.0,0.0,281.0,0.0,24.0,147.0
2022-01-13 18:00:00+01:00,298.0,4800.0,20.0,1435.0,530.0,10.0,336.0,0.0,175.0,193.0,3482.0,0.0,285.0,0.0,24.0,160.0
2022-01-13 19:00:00+01:00,298.0,4806.0,20.0,1433.0,537.0,10.0,284.0,0.0,176.0,142.0,3478.0,0.0,282.0,0.0,24.0,162.0
2022-01-13 20:00:00+01:00,298.0,4808.0,20.0,1432.0,548.0,10.0,12.0,0.0,180.0,42.0,3479.0,0.0,283.0,0.0,24.0,158.0
2022-01-13 21:00:00+01:00,297.0,4778.0,20.0,823.0,519.0,10.0,0.0,0.0,179.0,37.0,3481.0,0.0,280.0,0.0,24.0,151.0
2022-01-13 22:00:00+01:00,292.0,4757.0,20.0,558.0,508.0,0.0,0.0,0.0,177.0,80.0,3481.0,0.0,270.0,0.0,24.0,157.0
2022-01-13 23:00:00+01:00,288.0,4723.0,20.0,546.0,460.0,0.0,0.0,235.0,180.0,27.0,3478.0,0.0,268.0,0.0,24.0,159.0
2022-01-14 00:00:00+01:00,285.0,4710.0,20.0,542.0,400.0,0.0,0.0,873.0,177.0,70.0,3479.0,0.0,265.0,0.0,24.0,170.0
2022-01-14 01:00:00+01:00,286.0,4563.0,20.0,542.0,397.0,0.0,0.0,1020.0,180.0,19.0,3480.0,0.0,265.0,0.0,24.0,170.0
2022-01-14 02:00:00+01:00,286.0,4537.0,20.0,542.0,393.0,0.0,0.0,1101.0,180.0,17.0,3479.0,0.0,265.0,0.0,24.0,167.0
2022-01-14 03:00:00+01:00,290.0,4460.0,20.0,548.0,395.0,0.0,0.0,1092.0,180.0,17.0,3479.0,0.0,267.0,0.0,24.0,175.0
2022-01-14 04:00:00+01:00,291.0,4472.0,20.0,555.0,406.0,0.0,0.0,1043.0,181.0,17.0,3478.0,0.0,267.0,0.0,24.0,167.0
2022-01-14 05:00:00+01:00,292.0,4779.0,20.0,570.0,418.0,0.0,0.0,64.0,180.0,25.0,3479.0,0.0,269.0,0.0,24.0,158.0
2022-01-14 06:00:00+01:00,296.0,4878.0,20.0,819.0,513.0,0.0,0.0,0.0,176.0,104.0,3480.0,0.0,277.0,0.0,24.0,164.0
2022-01-14 07:00:00+01:00,297.0,4903.0,20.0,1340.0,521.0,0.0,404.0,0.0,173.0,155.0,3482.0,0.0,279.0,2.0,24.0,164.0
2022-01-14 08:00:00+01:00,296.0,4868.0,20.0,1430.0,540.0,0.0,606.0,0.0,172.0,273.0,3483.0,0.0,280.0,87.0,24.0,165.0
2022-01-14 09:00:00+01:00,293.0,4894.0,20.0,1419.0,528.0,0.0,314.0,0.0,173.0,201.0,3483.0,0.0,279.0,416.0,25.0,151.0
2022-01-14 10:00:00+01:00,290.0,4777.0,20.0,1414.0,517.0,0.0,0.0,0.0,176.0,38.0,3482.0,0.0,281.0,782.0,24.0,169.0
2022-01-14 11:00:00+01:00,288.0,4725.0,20.0,1409.0,515.0,0.0,0.0,32.0,177.0,20.0,3480.0,0.0,274.0,1034.0,25.0,189.0
2022-01-14 12:00:00+01:00,289.0,4764.0,20.0,1395.0,538.0,0.0,0.0,266.0,177.0,15.0,3478.0,0.0,281.0,1078.0,25.0,177.0
2022-01-14 13:00:00+01:00,294.0,4816.0,20.0,1407.0,536.0,0.0,0.0,230.0,177.0,15.0,3473.0,0.0,283.0,892.0,24.0,163.0
