,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-01-09 14:00:00+01:00,224.0,5407.0,52.0,2227.0,11211.0,418.0,59.0,314.0,37.0,,,1735.0,846.0
2024-01-09 15:00:00+01:00,227.0,5276.0,52.0,2162.0,11830.0,418.0,364.0,327.0,42.0,,,511.0,888.0
2024-01-09 16:00:00+01:00,224.0,5284.0,49.0,2160.0,11644.0,425.0,564.0,339.0,42.0,,,20.0,1043.0
2024-01-09 17:00:00+01:00,239.0,5311.0,45.0,2163.0,11782.0,427.0,902.0,345.0,42.0,,,0.0,1221.0
2024-01-09 18:00:00+01:00,255.0,5136.0,43.0,2163.0,12006.0,429.0,990.0,348.0,42.0,,,0.0,1301.0
2024-01-09 19:00:00+01:00,263.0,5266.0,44.0,2161.0,11557.0,430.0,806.0,346.0,42.0,,,0.0,1311.0
2024-01-09 20:00:00+01:00,258.0,5220.0,45.0,2160.0,11045.0,433.0,352.0,322.0,42.0,,,0.0,1353.0
2024-01-09 21:00:00+01:00,265.0,5200.0,47.0,2036.0,10326.0,434.0,391.0,322.0,42.0,,,0.0,1315.0
2024-01-09 22:00:00+01:00,260.0,5066.0,50.0,1843.0,9925.0,437.0,114.0,307.0,42.0,,,0.0,1233.0
2024-01-09 23:00:00+01:00,264.0,4700.0,52.0,1592.0,9838.0,432.0,0.0,296.0,5.0,,,0.0,1144.0
2024-01-10 00:00:00+01:00,264.0,4187.0,51.0,1660.0,9888.0,430.0,19.0,298.0,0.0,,,0.0,1061.0
2024-01-10 01:00:00+01:00,265.0,4106.0,51.0,1705.0,9846.0,426.0,14.0,298.0,0.0,,,0.0,989.0
2024-01-10 02:00:00+01:00,264.0,4001.0,50.0,1750.0,9912.0,424.0,0.0,299.0,0.0,,,0.0,975.0
2024-01-10 03:00:00+01:00,266.0,4098.0,51.0,1901.0,9878.0,426.0,0.0,299.0,0.0,,,0.0,997.0
2024-01-10 04:00:00+01:00,265.0,4430.0,55.0,1910.0,9915.0,425.0,0.0,299.0,0.0,,,0.0,987.0
2024-01-10 05:00:00+01:00,266.0,4955.0,48.0,2339.0,9903.0,424.0,4.0,299.0,0.0,,,0.0,908.0
2024-01-10 06:00:00+01:00,269.0,5586.0,44.0,2624.0,10479.0,424.0,10.0,327.0,0.0,,,0.0,971.0
2024-01-10 07:00:00+01:00,276.0,5721.0,47.0,2636.0,11789.0,427.0,288.0,338.0,0.0,,,32.0,961.0
2024-01-10 08:00:00+01:00,274.0,5643.0,44.0,2638.0,11904.0,431.0,790.0,347.0,37.0,,,421.0,929.0
2024-01-10 09:00:00+01:00,274.0,5704.0,45.0,2597.0,11340.0,428.0,638.0,346.0,42.0,,,1517.0,806.0
2024-01-10 10:00:00+01:00,276.0,5767.0,41.0,2590.0,10689.0,427.0,174.0,326.0,42.0,,,2641.0,665.0
2024-01-10 11:00:00+01:00,276.0,5663.0,41.0,2584.0,10220.0,425.0,41.0,320.0,42.0,,,3243.0,667.0
2024-01-10 12:00:00+01:00,276.0,5393.0,39.0,2349.0,10172.0,421.0,39.0,317.0,42.0,,,3304.0,665.0
2024-01-10 13:00:00+01:00,275.0,5412.0,39.0,2279.0,10224.0,420.0,39.0,308.0,5.0,,,2797.0,648.0
2024-01-10 14:00:00+01:00,275.0,5714.0,34.0,2448.0,10365.0,420.0,39.0,310.0,0.0,,,1668.0,660.0
2024-01-10 15:00:00+01:00,256.0,5918.0,32.0,2638.0,11007.0,422.0,40.0,321.0,37.0,,,465.0,711.0
2024-01-10 16:00:00+01:00,242.0,5869.0,39.0,2659.0,12061.0,422.0,492.0,333.0,42.0,,,7.0,853.0
2024-01-10 17:00:00+01:00,268.0,5815.0,38.0,2660.0,11906.0,424.0,924.0,330.0,42.0,,,0.0,1025.0
2024-01-10 18:00:00+01:00,276.0,5853.0,35.0,2653.0,11721.0,420.0,986.0,331.0,42.0,,,0.0,1190.0
2024-01-10 19:00:00+01:00,275.0,5828.0,36.0,2650.0,11176.0,422.0,867.0,328.0,5.0,,,0.0,1461.0
2024-01-10 20:00:00+01:00,277.0,5744.0,36.0,2614.0,10125.0,421.0,861.0,315.0,0.0,,,0.0,1614.0
2024-01-10 21:00:00+01:00,274.0,5720.0,37.0,2339.0,9689.0,422.0,667.0,305.0,0.0,,,0.0,1726.0
2024-01-10 22:00:00+01:00,273.0,5351.0,38.0,2107.0,9096.0,423.0,306.0,291.0,0.0,,,0.0,2093.0
2024-01-10 23:00:00+01:00,268.0,4699.0,38.0,1903.0,9210.0,424.0,15.0,288.0,0.0,,,0.0,2347.0
2024-01-11 00:00:00+01:00,267.0,4511.0,39.0,1908.0,9213.0,419.0,13.0,280.0,0.0,,,0.0,2651.0
2024-01-11 01:00:00+01:00,265.0,4709.0,36.0,2124.0,9052.0,418.0,8.0,279.0,0.0,,,0.0,2820.0
2024-01-11 02:00:00+01:00,266.0,4563.0,33.0,2110.0,9044.0,419.0,0.0,279.0,0.0,,,0.0,2955.0
2024-01-11 03:00:00+01:00,271.0,4606.0,30.0,2123.0,9077.0,418.0,0.0,278.0,0.0,,,0.0,3057.0
2024-01-11 04:00:00+01:00,269.0,4665.0,35.0,2207.0,9094.0,414.0,0.0,278.0,0.0,,,0.0,3328.0
2024-01-11 05:00:00+01:00,269.0,4685.0,38.0,2286.0,9419.0,415.0,0.0,278.0,0.0,,,0.0,3519.0
2024-01-11 06:00:00+01:00,269.0,5192.0,38.0,2389.0,10258.0,416.0,0.0,308.0,0.0,,,0.0,3530.0
2024-01-11 07:00:00+01:00,274.0,5407.0,39.0,2615.0,11090.0,416.0,59.0,316.0,0.0,,,22.0,3609.0
2024-01-11 08:00:00+01:00,275.0,5385.0,40.0,2632.0,11086.0,411.0,548.0,322.0,37.0,,,241.0,3593.0
2024-01-11 09:00:00+01:00,277.0,5237.0,40.0,2620.0,11214.0,409.0,569.0,321.0,42.0,,,742.0,3523.0
2024-01-11 10:00:00+01:00,276.0,5279.0,41.0,2600.0,10861.0,405.0,156.0,307.0,42.0,,,1087.0,3513.0
2024-01-11 11:00:00+01:00,272.0,5331.0,42.0,2401.0,10125.0,391.0,146.0,301.0,42.0,,,1040.0,3514.0
2024-01-11 12:00:00+01:00,273.0,5312.0,40.0,2372.0,9829.0,389.0,51.0,290.0,5.0,,,1069.0,3647.0
2024-01-11 13:00:00+01:00,273.0,5269.0,36.0,2241.0,9740.0,395.0,0.0,289.0,0.0,,,908.0,3695.0
2024-01-11 14:00:00+01:00,271.0,5424.0,33.0,2411.0,9617.0,409.0,0.0,289.0,0.0,,,559.0,3875.0
2024-01-11 15:00:00+01:00,267.0,5498.0,33.0,2612.0,9987.0,413.0,25.0,292.0,0.0,,,205.0,3994.0
2024-01-11 16:00:00+01:00,264.0,5450.0,43.0,2614.0,10999.0,417.0,363.0,314.0,37.0,,,38.0,4326.0
2024-01-11 17:00:00+01:00,238.0,5426.0,44.0,2616.0,10968.0,416.0,511.0,322.0,42.0,,,0.0,4552.0
2024-01-11 18:00:00+01:00,225.0,5385.0,24.0,2616.0,10481.0,417.0,357.0,326.0,42.0,,,0.0,4395.0
2024-01-11 19:00:00+01:00,225.0,5451.0,19.0,2618.0,10533.0,417.0,266.0,322.0,42.0,,,0.0,3983.0
2024-01-11 20:00:00+01:00,224.0,5456.0,39.0,2597.0,9968.0,417.0,104.0,314.0,5.0,,,0.0,3942.0
2024-01-11 21:00:00+01:00,224.0,5176.0,48.0,2313.0,9487.0,417.0,46.0,298.0,0.0,,,0.0,3747.0
2024-01-11 22:00:00+01:00,226.0,4043.0,48.0,2065.0,8938.0,417.0,3.0,311.0,0.0,,,0.0,3266.0
2024-01-11 23:00:00+01:00,226.0,3971.0,50.0,1894.0,8916.0,412.0,0.0,303.0,0.0,,,0.0,2938.0
2024-01-12 00:00:00+01:00,225.0,3255.0,54.0,1856.0,8633.0,418.0,0.0,271.0,0.0,,,0.0,2529.0
2024-01-12 01:00:00+01:00,222.0,3386.0,52.0,1892.0,8704.0,417.0,0.0,262.0,0.0,,,0.0,2001.0
2024-01-12 02:00:00+01:00,221.0,3864.0,52.0,1889.0,8703.0,418.0,0.0,271.0,0.0,,,0.0,1578.0
2024-01-12 03:00:00+01:00,246.0,4136.0,54.0,1886.0,8682.0,417.0,0.0,281.0,0.0,,,0.0,1245.0
2024-01-12 04:00:00+01:00,264.0,4215.0,55.0,1885.0,8782.0,417.0,11.0,282.0,0.0,,,0.0,925.0
2024-01-12 05:00:00+01:00,268.0,4664.0,56.0,1998.0,8987.0,418.0,14.0,282.0,0.0,,,0.0,854.0
2024-01-12 06:00:00+01:00,267.0,5358.0,56.0,2466.0,9884.0,418.0,54.0,287.0,0.0,,,0.0,1098.0
2024-01-12 07:00:00+01:00,270.0,5470.0,56.0,2481.0,11049.0,418.0,340.0,307.0,37.0,,,31.0,1500.0
2024-01-12 08:00:00+01:00,272.0,5519.0,56.0,2485.0,11081.0,418.0,694.0,308.0,42.0,,,282.0,2066.0
2024-01-12 09:00:00+01:00,269.0,5519.0,60.0,2503.0,10547.0,417.0,651.0,306.0,42.0,,,792.0,2498.0
2024-01-12 10:00:00+01:00,265.0,5460.0,58.0,2498.0,10139.0,415.0,166.0,296.0,42.0,,,1332.0,2946.0
2024-01-12 11:00:00+01:00,271.0,5365.0,59.0,2393.0,9592.0,411.0,14.0,294.0,42.0,,,1593.0,3581.0
2024-01-12 12:00:00+01:00,271.0,4841.0,57.0,1931.0,9096.0,408.0,0.0,284.0,42.0,,,1653.0,4129.0
2024-01-12 13:00:00+01:00,270.0,4590.0,57.0,1914.0,9063.0,406.0,520.0,283.0,5.0,,,1340.0,4583.0
2024-01-12 14:00:00+01:00,271.0,5091.0,57.0,2060.0,9001.0,406.0,317.0,280.0,0.0,,,751.0,5078.0
2024-01-12 15:00:00+01:00,268.0,5340.0,56.0,2040.0,9045.0,408.0,0.0,282.0,37.0,,,240.0,5669.0
2024-01-12 16:00:00+01:00,266.0,5441.0,55.0,2450.0,9287.0,414.0,210.0,303.0,42.0,,,41.0,5852.0
2024-01-12 17:00:00+01:00,265.0,5549.0,57.0,2480.0,9854.0,414.0,838.0,313.0,42.0,,,0.0,6116.0
2024-01-12 18:00:00+01:00,265.0,5470.0,59.0,2470.0,10102.0,415.0,760.0,316.0,42.0,,,0.0,6281.0
2024-01-12 19:00:00+01:00,264.0,5422.0,59.0,2441.0,9356.0,416.0,594.0,310.0,5.0,,,0.0,6302.0
2024-01-12 20:00:00+01:00,264.0,5344.0,57.0,2161.0,8571.0,416.0,77.0,297.0,0.0,,,0.0,6275.0
2024-01-12 21:00:00+01:00,264.0,5136.0,54.0,1961.0,8247.0,413.0,277.0,271.0,0.0,,,0.0,5945.0
2024-01-12 22:00:00+01:00,265.0,5040.0,52.0,1950.0,8075.0,408.0,141.0,265.0,0.0,,,0.0,5490.0
2024-01-12 23:00:00+01:00,267.0,4778.0,54.0,2021.0,7627.0,408.0,51.0,264.0,0.0,,,0.0,5309.0
2024-01-13 00:00:00+01:00,256.0,4463.0,54.0,1876.0,7199.0,408.0,35.0,275.0,0.0,,,0.0,5093.0
2024-01-13 01:00:00+01:00,255.0,4286.0,57.0,1899.0,7063.0,407.0,39.0,276.0,0.0,,,0.0,4863.0
2024-01-13 02:00:00+01:00,256.0,3769.0,59.0,1867.0,7055.0,407.0,8.0,276.0,0.0,,,0.0,4698.0
2024-01-13 03:00:00+01:00,255.0,3917.0,60.0,1904.0,6875.0,404.0,98.0,267.0,0.0,,,0.0,4609.0
2024-01-13 04:00:00+01:00,256.0,4138.0,60.0,1859.0,7061.0,406.0,7.0,256.0,0.0,,,0.0,4293.0
2024-01-13 05:00:00+01:00,255.0,4432.0,59.0,1954.0,7092.0,407.0,0.0,255.0,0.0,,,0.0,3914.0
2024-01-13 06:00:00+01:00,261.0,4360.0,60.0,1871.0,7090.0,406.0,0.0,272.0,0.0,,,0.0,3546.0
2024-01-13 07:00:00+01:00,270.0,4901.0,61.0,1878.0,7132.0,408.0,12.0,292.0,37.0,,,34.0,3371.0
2024-01-13 08:00:00+01:00,271.0,5246.0,57.0,2087.0,7321.0,408.0,164.0,296.0,42.0,,,152.0,3283.0
2024-01-13 09:00:00+01:00,270.0,5241.0,55.0,2195.0,7404.0,408.0,535.0,295.0,42.0,,,414.0,3514.0
2024-01-13 10:00:00+01:00,270.0,5216.0,53.0,2079.0,7195.0,408.0,581.0,286.0,42.0,,,781.0,3939.0
2024-01-13 11:00:00+01:00,270.0,5304.0,52.0,2181.0,7241.0,412.0,505.0,281.0,42.0,,,1119.0,4129.0
2024-01-13 12:00:00+01:00,269.0,5261.0,53.0,2190.0,7400.0,411.0,707.0,274.0,42.0,,,1111.0,4677.0
2024-01-13 13:00:00+01:00,268.0,5295.0,52.0,2126.0,7459.0,410.0,540.0,273.0,42.0,,,845.0,5028.0
2024-01-13 14:00:00+01:00,267.0,5240.0,53.0,2058.0,7359.0,408.0,523.0,273.0,5.0,,,494.0,5375.0
2024-01-13 15:00:00+01:00,267.0,5165.0,53.0,2190.0,7470.0,408.0,65.0,272.0,0.0,,,186.0,5796.0
2024-01-13 16:00:00+01:00,265.0,5095.0,53.0,2173.0,7613.0,408.0,52.0,288.0,0.0,,,55.0,6330.0
2024-01-13 17:00:00+01:00,267.0,5083.0,54.0,2174.0,7511.0,409.0,39.0,310.0,0.0,,,0.0,6802.0
2024-01-13 18:00:00+01:00,268.0,5057.0,54.0,2117.0,7386.0,409.0,174.0,312.0,0.0,,,0.0,7101.0
2024-01-13 19:00:00+01:00,268.0,4760.0,53.0,2158.0,7096.0,409.0,195.0,308.0,0.0,,,0.0,7290.0
2024-01-13 20:00:00+01:00,266.0,3906.0,50.0,1987.0,7091.0,409.0,173.0,297.0,0.0,,,0.0,7554.0
2024-01-13 21:00:00+01:00,265.0,3262.0,51.0,1987.0,7086.0,410.0,25.0,272.0,0.0,,,0.0,7699.0
2024-01-13 22:00:00+01:00,269.0,2532.0,51.0,1788.0,6684.0,410.0,39.0,266.0,0.0,,,0.0,7696.0
2024-01-13 23:00:00+01:00,269.0,2130.0,53.0,1709.0,6504.0,407.0,5.0,265.0,0.0,,,0.0,7728.0
2024-01-14 00:00:00+01:00,258.0,2184.0,54.0,1722.0,6596.0,402.0,0.0,265.0,0.0,,,0.0,7719.0
2024-01-14 01:00:00+01:00,252.0,2343.0,56.0,1789.0,6545.0,397.0,0.0,273.0,0.0,,,0.0,7625.0
2024-01-14 02:00:00+01:00,255.0,2271.0,58.0,1778.0,6525.0,396.0,0.0,277.0,0.0,,,0.0,7534.0
2024-01-14 03:00:00+01:00,253.0,2180.0,58.0,1699.0,6546.0,397.0,0.0,278.0,0.0,,,0.0,7420.0
2024-01-14 04:00:00+01:00,259.0,2179.0,57.0,1689.0,6583.0,396.0,0.0,279.0,0.0,,,0.0,7362.0
2024-01-14 05:00:00+01:00,262.0,2182.0,55.0,1692.0,6641.0,396.0,0.0,278.0,0.0,,,0.0,7062.0
2024-01-14 06:00:00+01:00,269.0,2186.0,52.0,1684.0,6576.0,397.0,16.0,296.0,0.0,,,0.0,6931.0
2024-01-14 07:00:00+01:00,267.0,2556.0,50.0,1810.0,6756.0,399.0,36.0,292.0,0.0,,,22.0,6932.0
2024-01-14 08:00:00+01:00,266.0,2602.0,50.0,1818.0,6776.0,397.0,30.0,295.0,0.0,,,192.0,6811.0
2024-01-14 09:00:00+01:00,267.0,3126.0,50.0,1925.0,6776.0,397.0,193.0,295.0,0.0,,,575.0,6844.0
2024-01-14 10:00:00+01:00,266.0,3345.0,51.0,2004.0,6716.0,396.0,245.0,285.0,0.0,,,1041.0,6814.0
2024-01-14 11:00:00+01:00,266.0,3347.0,54.0,2090.0,6801.0,395.0,312.0,280.0,0.0,,,1353.0,6944.0
2024-01-14 12:00:00+01:00,267.0,3208.0,57.0,1938.0,6816.0,397.0,80.0,274.0,0.0,,,1500.0,6916.0
2024-01-14 13:00:00+01:00,267.0,3023.0,59.0,1918.0,6804.0,398.0,0.0,271.0,0.0,,,1200.0,6706.0
2024-01-14 14:00:00+01:00,266.0,3468.0,58.0,1890.0,6827.0,397.0,0.0,270.0,0.0,,,827.0,6462.0
2024-01-14 15:00:00+01:00,265.0,3688.0,59.0,1989.0,6851.0,398.0,279.0,270.0,37.0,,,282.0,6200.0
2024-01-14 16:00:00+01:00,266.0,3797.0,58.0,2161.0,7172.0,399.0,756.0,287.0,42.0,,,51.0,6025.0
2024-01-14 17:00:00+01:00,265.0,3816.0,56.0,2172.0,7230.0,402.0,841.0,298.0,42.0,,,0.0,5945.0
2024-01-14 18:00:00+01:00,269.0,3786.0,52.0,2166.0,7385.0,399.0,1028.0,301.0,42.0,,,0.0,6145.0
2024-01-14 19:00:00+01:00,268.0,3772.0,52.0,2166.0,7081.0,398.0,838.0,298.0,42.0,,,0.0,6053.0
2024-01-14 20:00:00+01:00,267.0,3530.0,51.0,1861.0,6901.0,397.0,535.0,286.0,42.0,,,0.0,6013.0
2024-01-14 21:00:00+01:00,265.0,3284.0,55.0,1979.0,6797.0,397.0,349.0,270.0,42.0,,,0.0,6105.0
2024-01-14 22:00:00+01:00,266.0,2982.0,57.0,1875.0,6815.0,397.0,140.0,253.0,5.0,,,0.0,6112.0
2024-01-14 23:00:00+01:00,265.0,2213.0,59.0,1796.0,6700.0,396.0,22.0,250.0,0.0,,,0.0,6196.0
2024-01-15 00:00:00+01:00,257.0,2266.0,59.0,1827.0,6757.0,386.0,0.0,256.0,0.0,,,0.0,6284.0
2024-01-15 01:00:00+01:00,256.0,2097.0,60.0,1723.0,6684.0,384.0,0.0,252.0,0.0,,,0.0,6394.0
2024-01-15 02:00:00+01:00,256.0,2147.0,57.0,1789.0,6775.0,384.0,0.0,251.0,0.0,,,0.0,6493.0
2024-01-15 03:00:00+01:00,259.0,2110.0,55.0,1730.0,6718.0,383.0,0.0,250.0,0.0,,,0.0,6692.0
2024-01-15 04:00:00+01:00,265.0,2121.0,48.0,1715.0,6741.0,384.0,0.0,252.0,0.0,,,0.0,6915.0
2024-01-15 05:00:00+01:00,268.0,2872.0,47.0,1938.0,6854.0,385.0,0.0,243.0,0.0,,,0.0,7079.0
2024-01-15 06:00:00+01:00,269.0,3646.0,47.0,2102.0,7496.0,387.0,23.0,250.0,0.0,,,0.0,7350.0
2024-01-15 07:00:00+01:00,271.0,3805.0,51.0,2161.0,8364.0,393.0,74.0,275.0,0.0,,,45.0,7691.0
2024-01-15 08:00:00+01:00,270.0,4352.0,54.0,2096.0,8159.0,394.0,494.0,279.0,0.0,,,205.0,7711.0
2024-01-15 09:00:00+01:00,270.0,4789.0,54.0,2089.0,8291.0,389.0,244.0,277.0,0.0,,,557.0,7852.0
2024-01-15 10:00:00+01:00,271.0,4989.0,57.0,2069.0,8216.0,388.0,90.0,269.0,0.0,,,1098.0,8005.0
2024-01-15 11:00:00+01:00,255.0,4642.0,62.0,1820.0,8046.0,385.0,16.0,264.0,0.0,,,1570.0,8065.0
2024-01-15 12:00:00+01:00,253.0,5030.0,63.0,1831.0,8073.0,384.0,196.0,258.0,0.0,,,1940.0,8111.0
2024-01-15 13:00:00+01:00,252.0,4965.0,63.0,1776.0,8020.0,384.0,247.0,257.0,0.0,,,1570.0,7971.0
2024-01-15 14:00:00+01:00,253.0,5267.0,61.0,1975.0,8198.0,389.0,218.0,257.0,37.0,,,917.0,7742.0
2024-01-15 15:00:00+01:00,258.0,5320.0,61.0,1983.0,7989.0,394.0,7.0,257.0,42.0,,,298.0,7623.0
2024-01-15 16:00:00+01:00,270.0,5349.0,58.0,2204.0,8002.0,394.0,150.0,274.0,42.0,,,82.0,7757.0
2024-01-15 17:00:00+01:00,269.0,5422.0,58.0,2324.0,8014.0,394.0,378.0,286.0,42.0,,,0.0,7903.0
2024-01-15 18:00:00+01:00,272.0,5381.0,53.0,2319.0,8082.0,398.0,659.0,287.0,42.0,,,0.0,7619.0
2024-01-15 19:00:00+01:00,269.0,5206.0,47.0,2013.0,8108.0,403.0,732.0,283.0,42.0,,,0.0,7303.0
2024-01-15 20:00:00+01:00,270.0,4992.0,49.0,1814.0,7962.0,403.0,616.0,271.0,42.0,,,0.0,7154.0
2024-01-15 21:00:00+01:00,270.0,4431.0,54.0,1810.0,7919.0,402.0,496.0,247.0,42.0,,,0.0,6869.0
2024-01-15 22:00:00+01:00,269.0,4594.0,62.0,1809.0,7875.0,401.0,494.0,237.0,5.0,,,0.0,6441.0
2024-01-15 23:00:00+01:00,256.0,4663.0,64.0,1889.0,7962.0,398.0,261.0,236.0,0.0,,,0.0,5786.0
2024-01-16 00:00:00+01:00,241.0,3893.0,62.0,1771.0,7935.0,375.0,0.0,245.0,0.0,,,0.0,5166.0
2024-01-16 01:00:00+01:00,240.0,4119.0,61.0,1741.0,7910.0,365.0,0.0,255.0,0.0,,,0.0,4781.0
2024-01-16 02:00:00+01:00,242.0,3994.0,58.0,1741.0,7810.0,364.0,0.0,256.0,0.0,,,0.0,4186.0
2024-01-16 03:00:00+01:00,240.0,3817.0,56.0,1741.0,8005.0,364.0,0.0,256.0,0.0,,,0.0,3845.0
2024-01-16 04:00:00+01:00,211.0,4196.0,57.0,1752.0,8205.0,363.0,0.0,256.0,0.0,,,0.0,3830.0
2024-01-16 05:00:00+01:00,194.0,4638.0,57.0,1806.0,8234.0,362.0,2.0,256.0,0.0,,,0.0,3750.0
2024-01-16 06:00:00+01:00,201.0,5206.0,60.0,2104.0,8654.0,362.0,27.0,255.0,0.0,,,0.0,3553.0
2024-01-16 07:00:00+01:00,209.0,5507.0,65.0,2433.0,10114.0,364.0,41.0,272.0,0.0,,,41.0,3421.0
2024-01-16 08:00:00+01:00,214.0,5325.0,67.0,2441.0,11157.0,365.0,447.0,280.0,0.0,,,465.0,3157.0
2024-01-16 09:00:00+01:00,216.0,5242.0,65.0,2419.0,11091.0,364.0,393.0,280.0,0.0,,,1425.0,2834.0
2024-01-16 10:00:00+01:00,217.0,5213.0,58.0,2416.0,10282.0,363.0,42.0,271.0,0.0,,,2326.0,2351.0
2024-01-16 11:00:00+01:00,219.0,5286.0,52.0,2412.0,9811.0,362.0,0.0,263.0,0.0,,,2788.0,1993.0
2024-01-16 12:00:00+01:00,220.0,5093.0,46.0,2410.0,9925.0,372.0,0.0,249.0,0.0,,,2775.0,1833.0
2024-01-16 13:00:00+01:00,218.0,5246.0,46.0,2410.0,10426.0,371.0,0.0,245.0,0.0,,,2208.0,1820.0
2024-01-16 14:00:00+01:00,225.0,5424.0,49.0,2410.0,10783.0,371.0,311.0,247.0,0.0,,,1244.0,1637.0
2024-01-16 15:00:00+01:00,231.0,5332.0,51.0,2419.0,11888.0,372.0,746.0,247.0,37.0,,,400.0,1321.0
2024-01-16 16:00:00+01:00,246.0,5271.0,51.0,2481.0,12645.0,372.0,966.0,263.0,42.0,,,79.0,1262.0
2024-01-16 17:00:00+01:00,258.0,5280.0,53.0,2483.0,12621.0,373.0,1052.0,273.0,42.0,,,0.0,1295.0
2024-01-16 18:00:00+01:00,261.0,5131.0,56.0,2485.0,12131.0,375.0,861.0,277.0,42.0,,,0.0,1436.0
2024-01-16 19:00:00+01:00,265.0,5148.0,62.0,2484.0,11708.0,378.0,510.0,273.0,42.0,,,0.0,1871.0
2024-01-16 20:00:00+01:00,268.0,5279.0,62.0,2488.0,10935.0,380.0,143.0,259.0,42.0,,,0.0,2229.0
2024-01-16 21:00:00+01:00,274.0,5315.0,60.0,2487.0,9880.0,379.0,151.0,244.0,42.0,,,0.0,2386.0
2024-01-16 22:00:00+01:00,274.0,5120.0,58.0,2234.0,8744.0,378.0,0.0,227.0,42.0,,,0.0,2743.0
2024-01-16 23:00:00+01:00,276.0,4458.0,58.0,1854.0,8523.0,378.0,0.0,225.0,5.0,,,0.0,2922.0
2024-01-17 00:00:00+01:00,267.0,4062.0,54.0,1950.0,8341.0,357.0,0.0,237.0,0.0,,,0.0,3027.0
2024-01-17 01:00:00+01:00,265.0,4103.0,52.0,1969.0,8309.0,345.0,0.0,244.0,0.0,,,0.0,3025.0
2024-01-17 02:00:00+01:00,265.0,4182.0,50.0,1980.0,8325.0,352.0,4.0,246.0,0.0,,,0.0,3097.0
2024-01-17 03:00:00+01:00,263.0,4186.0,53.0,1983.0,8300.0,372.0,11.0,246.0,0.0,,,0.0,3030.0
2024-01-17 04:00:00+01:00,265.0,3958.0,59.0,1992.0,8357.0,371.0,11.0,246.0,0.0,,,0.0,3277.0
2024-01-17 05:00:00+01:00,265.0,4332.0,63.0,2024.0,8382.0,369.0,11.0,245.0,0.0,,,0.0,3335.0
2024-01-17 06:00:00+01:00,269.0,5216.0,64.0,2451.0,8876.0,374.0,18.0,244.0,0.0,,,0.0,3715.0
2024-01-17 07:00:00+01:00,269.0,5414.0,66.0,2487.0,9702.0,374.0,270.0,268.0,0.0,,,29.0,4239.0
2024-01-17 08:00:00+01:00,269.0,5361.0,64.0,2483.0,9410.0,374.0,475.0,276.0,0.0,,,443.0,4880.0
2024-01-17 09:00:00+01:00,221.0,5429.0,63.0,2516.0,9279.0,375.0,375.0,274.0,0.0,,,1388.0,5154.0
2024-01-17 10:00:00+01:00,189.0,5323.0,59.0,2425.0,8941.0,373.0,161.0,265.0,0.0,,,2372.0,4893.0
2024-01-17 11:00:00+01:00,191.0,5219.0,58.0,2469.0,9239.0,374.0,0.0,251.0,0.0,,,3025.0,4681.0
2024-01-17 12:00:00+01:00,197.0,5244.0,55.0,2463.0,9350.0,375.0,0.0,249.0,0.0,,,3221.0,4554.0
2024-01-17 13:00:00+01:00,247.0,5329.0,58.0,2500.0,9355.0,373.0,0.0,249.0,0.0,,,2249.0,4457.0
2024-01-17 14:00:00+01:00,271.0,5304.0,56.0,2497.0,9844.0,372.0,80.0,252.0,37.0,,,1130.0,4348.0
2024-01-17 15:00:00+01:00,269.0,5170.0,53.0,2461.0,9880.0,372.0,90.0,253.0,42.0,,,408.0,4590.0
2024-01-17 16:00:00+01:00,268.0,5065.0,53.0,2464.0,9556.0,373.0,23.0,263.0,42.0,,,60.0,5007.0
2024-01-17 17:00:00+01:00,271.0,5127.0,60.0,2468.0,9571.0,376.0,308.0,279.0,42.0,,,0.0,5181.0
2024-01-17 18:00:00+01:00,269.0,5020.0,61.0,2274.0,9076.0,376.0,393.0,287.0,42.0,,,0.0,5000.0
2024-01-17 19:00:00+01:00,267.0,4747.0,63.0,2278.0,8776.0,374.0,467.0,282.0,42.0,,,0.0,4605.0
2024-01-17 20:00:00+01:00,272.0,4563.0,61.0,2225.0,8723.0,377.0,323.0,273.0,42.0,,,0.0,3818.0
2024-01-17 21:00:00+01:00,271.0,4943.0,58.0,2013.0,8604.0,377.0,260.0,255.0,5.0,,,0.0,3238.0
2024-01-17 22:00:00+01:00,269.0,4464.0,57.0,1955.0,8247.0,374.0,2.0,238.0,0.0,,,0.0,2767.0
2024-01-17 23:00:00+01:00,266.0,3868.0,58.0,1959.0,8227.0,373.0,0.0,236.0,0.0,,,0.0,2398.0
2024-01-18 00:00:00+01:00,266.0,3390.0,57.0,1921.0,8163.0,370.0,0.0,236.0,0.0,,,0.0,2127.0
2024-01-18 01:00:00+01:00,265.0,3834.0,59.0,1907.0,8075.0,367.0,0.0,236.0,0.0,,,0.0,2034.0
2024-01-18 02:00:00+01:00,264.0,3835.0,60.0,2000.0,7992.0,361.0,6.0,236.0,0.0,,,0.0,1883.0
2024-01-18 03:00:00+01:00,264.0,3591.0,61.0,1915.0,8021.0,358.0,10.0,235.0,0.0,,,0.0,1711.0
