,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-02 18:00:00+01:00,135.0,341.0,614.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1944.0,70.0,10.0,0.0,14.0,26.0
2022-01-02 18:15:00+01:00,135.0,324.0,615.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,70.0,10.0,0.0,14.0,19.0
2022-01-02 18:30:00+01:00,136.0,304.0,614.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1945.0,70.0,10.0,0.0,14.0,16.0
2022-01-02 18:45:00+01:00,136.0,312.0,614.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1945.0,70.0,10.0,0.0,14.0,13.0
2022-01-02 19:00:00+01:00,135.0,335.0,665.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1945.0,70.0,10.0,0.0,16.0,15.0
2022-01-02 19:15:00+01:00,136.0,334.0,664.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1946.0,70.0,10.0,0.0,15.0,18.0
2022-01-02 19:30:00+01:00,136.0,324.0,664.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1947.0,70.0,10.0,0.0,15.0,23.0
2022-01-02 19:45:00+01:00,135.0,311.0,665.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1947.0,70.0,10.0,0.0,16.0,26.0
2022-01-02 20:00:00+01:00,135.0,331.0,665.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1947.0,70.0,10.0,0.0,17.0,22.0
2022-01-02 20:15:00+01:00,135.0,321.0,673.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1945.0,70.0,10.0,0.0,16.0,29.0
2022-01-02 20:30:00+01:00,135.0,302.0,676.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1947.0,70.0,10.0,0.0,16.0,35.0
2022-01-02 20:45:00+01:00,136.0,309.0,676.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1947.0,70.0,9.0,0.0,16.0,35.0
2022-01-02 21:00:00+01:00,136.0,329.0,641.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1949.0,69.0,9.0,0.0,16.0,35.0
2022-01-02 21:15:00+01:00,136.0,331.0,606.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1947.0,69.0,9.0,0.0,16.0,41.0
2022-01-02 21:30:00+01:00,136.0,308.0,597.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1949.0,69.0,9.0,0.0,16.0,48.0
2022-01-02 21:45:00+01:00,135.0,311.0,520.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1949.0,69.0,9.0,0.0,15.0,44.0
2022-01-02 22:00:00+01:00,135.0,331.0,559.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1951.0,69.0,9.0,0.0,16.0,45.0
2022-01-02 22:15:00+01:00,136.0,314.0,595.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1951.0,69.0,8.0,0.0,15.0,51.0
2022-01-02 22:30:00+01:00,136.0,313.0,597.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1951.0,69.0,8.0,0.0,15.0,49.0
2022-01-02 22:45:00+01:00,136.0,309.0,537.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1949.0,69.0,8.0,0.0,15.0,46.0
2022-01-02 23:00:00+01:00,137.0,328.0,558.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1951.0,69.0,8.0,0.0,14.0,38.0
2022-01-02 23:15:00+01:00,137.0,321.0,550.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1950.0,69.0,8.0,0.0,14.0,41.0
2022-01-02 23:30:00+01:00,137.0,320.0,511.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1950.0,69.0,8.0,0.0,12.0,54.0
2022-01-02 23:45:00+01:00,137.0,309.0,423.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1945.0,69.0,8.0,0.0,11.0,65.0
2022-01-03 00:00:00+01:00,134.0,321.0,532.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,70.0,8.0,0.0,10.0,58.0
2022-01-03 00:15:00+01:00,131.0,331.0,551.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1944.0,70.0,7.0,0.0,10.0,74.0
2022-01-03 00:30:00+01:00,128.0,309.0,515.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1942.0,70.0,7.0,0.0,11.0,85.0
2022-01-03 00:45:00+01:00,128.0,315.0,490.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1944.0,70.0,7.0,0.0,10.0,109.0
2022-01-03 01:00:00+01:00,129.0,339.0,523.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,70.0,7.0,0.0,10.0,145.0
2022-01-03 01:15:00+01:00,128.0,326.0,492.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1945.0,70.0,7.0,0.0,10.0,161.0
2022-01-03 01:30:00+01:00,129.0,304.0,468.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1945.0,70.0,7.0,0.0,9.0,168.0
2022-01-03 01:45:00+01:00,128.0,303.0,426.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,70.0,7.0,0.0,9.0,158.0
2022-01-03 02:00:00+01:00,127.0,314.0,524.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1949.0,69.0,7.0,0.0,10.0,133.0
2022-01-03 02:15:00+01:00,128.0,327.0,602.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1948.0,69.0,7.0,0.0,10.0,126.0
2022-01-03 02:30:00+01:00,128.0,307.0,580.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1948.0,69.0,7.0,0.0,10.0,161.0
2022-01-03 02:45:00+01:00,128.0,295.0,493.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,69.0,7.0,0.0,11.0,162.0
2022-01-03 03:00:00+01:00,128.0,318.0,508.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,70.0,7.0,0.0,10.0,158.0
2022-01-03 03:15:00+01:00,127.0,314.0,502.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1945.0,70.0,7.0,0.0,9.0,143.0
2022-01-03 03:30:00+01:00,125.0,306.0,489.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,70.0,6.0,0.0,10.0,91.0
2022-01-03 03:45:00+01:00,125.0,295.0,522.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,70.0,7.0,0.0,9.0,87.0
2022-01-03 04:00:00+01:00,125.0,297.0,482.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1945.0,69.0,7.0,0.0,9.0,84.0
2022-01-03 04:15:00+01:00,125.0,295.0,484.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1945.0,69.0,7.0,0.0,9.0,83.0
2022-01-03 04:30:00+01:00,125.0,316.0,518.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,69.0,7.0,0.0,10.0,91.0
2022-01-03 04:45:00+01:00,125.0,332.0,610.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,69.0,7.0,0.0,9.0,93.0
2022-01-03 05:00:00+01:00,125.0,313.0,526.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,69.0,7.0,0.0,10.0,93.0
2022-01-03 05:15:00+01:00,125.0,296.0,491.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1948.0,69.0,7.0,0.0,8.0,107.0
2022-01-03 05:30:00+01:00,124.0,310.0,644.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1948.0,69.0,6.0,0.0,8.0,118.0
2022-01-03 05:45:00+01:00,124.0,320.0,689.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,69.0,7.0,0.0,9.0,149.0
2022-01-03 06:00:00+01:00,128.0,293.0,558.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,70.0,7.0,0.0,9.0,170.0
2022-01-03 06:15:00+01:00,129.0,284.0,647.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,70.0,7.0,0.0,8.0,119.0
2022-01-03 06:30:00+01:00,128.0,295.0,810.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,70.0,8.0,0.0,8.0,83.0
2022-01-03 06:45:00+01:00,130.0,322.0,847.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1946.0,70.0,8.0,0.0,7.0,76.0
2022-01-03 07:00:00+01:00,129.0,314.0,834.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1944.0,73.0,8.0,0.0,7.0,85.0
2022-01-03 07:15:00+01:00,129.0,296.0,824.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1947.0,73.0,9.0,0.0,9.0,111.0
2022-01-03 07:30:00+01:00,129.0,315.0,828.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1946.0,73.0,9.0,3.0,9.0,198.0
2022-01-03 07:45:00+01:00,130.0,331.0,831.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1948.0,73.0,10.0,14.0,8.0,231.0
2022-01-03 08:00:00+01:00,129.0,321.0,864.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1945.0,79.0,9.0,32.0,9.0,226.0
2022-01-03 08:15:00+01:00,128.0,326.0,883.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,79.0,10.0,53.0,8.0,215.0
2022-01-03 08:30:00+01:00,129.0,340.0,884.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,79.0,10.0,74.0,8.0,175.0
2022-01-03 08:45:00+01:00,129.0,338.0,881.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,79.0,11.0,91.0,7.0,218.0
2022-01-03 09:00:00+01:00,129.0,333.0,866.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,78.0,11.0,106.0,9.0,231.0
2022-01-03 09:15:00+01:00,129.0,337.0,859.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1947.0,78.0,11.0,113.0,10.0,230.0
2022-01-03 09:30:00+01:00,129.0,337.0,895.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,86.0,11.0,109.0,10.0,213.0
2022-01-03 09:45:00+01:00,129.0,338.0,984.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1948.0,86.0,10.0,100.0,10.0,178.0
2022-01-03 10:00:00+01:00,127.0,320.0,1068.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1948.0,86.0,10.0,106.0,12.0,152.0
2022-01-03 10:15:00+01:00,129.0,313.0,1127.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1946.0,86.0,10.0,120.0,13.0,153.0
2022-01-03 10:30:00+01:00,129.0,334.0,1066.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1946.0,88.0,10.0,156.0,13.0,162.0
2022-01-03 10:45:00+01:00,129.0,342.0,971.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1946.0,88.0,10.0,180.0,12.0,196.0
2022-01-03 11:00:00+01:00,129.0,329.0,905.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1947.0,98.0,9.0,206.0,12.0,226.0
2022-01-03 11:15:00+01:00,127.0,331.0,864.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1946.0,98.0,9.0,224.0,10.0,230.0
2022-01-03 11:30:00+01:00,130.0,327.0,842.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1947.0,98.0,9.0,243.0,9.0,233.0
2022-01-03 11:45:00+01:00,128.0,340.0,840.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1946.0,98.0,9.0,247.0,10.0,232.0
2022-01-03 12:00:00+01:00,127.0,334.0,833.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1947.0,98.0,10.0,280.0,11.0,219.0
2022-01-03 12:15:00+01:00,129.0,341.0,835.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1945.0,98.0,10.0,286.0,12.0,203.0
2022-01-03 12:30:00+01:00,129.0,336.0,833.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1946.0,98.0,9.0,281.0,12.0,203.0
2022-01-03 12:45:00+01:00,128.0,330.0,833.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1945.0,98.0,10.0,290.0,13.0,206.0
2022-01-03 13:00:00+01:00,128.0,340.0,834.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1949.0,98.0,10.0,310.0,12.0,215.0
2022-01-03 13:15:00+01:00,128.0,343.0,791.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,98.0,9.0,315.0,13.0,233.0
2022-01-03 13:30:00+01:00,129.0,333.0,762.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,98.0,9.0,339.0,14.0,239.0
2022-01-03 13:45:00+01:00,129.0,313.0,629.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1948.0,98.0,9.0,324.0,15.0,232.0
2022-01-03 14:00:00+01:00,127.0,323.0,622.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1949.0,98.0,9.0,291.0,14.0,226.0
2022-01-03 14:15:00+01:00,128.0,305.0,766.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1947.0,98.0,9.0,253.0,15.0,213.0
2022-01-03 14:30:00+01:00,128.0,310.0,813.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1947.0,98.0,10.0,206.0,16.0,202.0
2022-01-03 14:45:00+01:00,128.0,339.0,841.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1949.0,98.0,10.0,171.0,16.0,174.0
2022-01-03 15:00:00+01:00,128.0,318.0,854.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1947.0,85.0,9.0,116.0,16.0,176.0
2022-01-03 15:15:00+01:00,128.0,306.0,863.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1948.0,85.0,10.0,66.0,17.0,196.0
2022-01-03 15:30:00+01:00,129.0,319.0,874.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1948.0,85.0,11.0,31.0,16.0,203.0
2022-01-03 15:45:00+01:00,127.0,334.0,876.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1946.0,77.0,11.0,9.0,15.0,188.0
2022-01-03 16:00:00+01:00,126.0,317.0,853.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1946.0,78.0,10.0,1.0,15.0,164.0
2022-01-03 16:15:00+01:00,129.0,305.0,806.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1948.0,78.0,10.0,0.0,16.0,144.0
2022-01-03 16:30:00+01:00,129.0,319.0,870.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1947.0,78.0,11.0,0.0,16.0,143.0
2022-01-03 16:45:00+01:00,130.0,331.0,889.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1947.0,78.0,11.0,0.0,17.0,146.0
2022-01-03 17:00:00+01:00,128.0,324.0,885.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1946.0,78.0,11.0,0.0,16.0,152.0
2022-01-03 17:15:00+01:00,127.0,324.0,886.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1949.0,78.0,11.0,0.0,17.0,139.0
2022-01-03 17:30:00+01:00,128.0,334.0,890.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1947.0,78.0,11.0,0.0,16.0,113.0
2022-01-03 17:45:00+01:00,128.0,323.0,888.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1946.0,70.0,11.0,0.0,15.0,98.0
2022-01-03 18:00:00+01:00,128.0,331.0,903.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1948.0,70.0,10.0,0.0,16.0,91.0
2022-01-03 18:15:00+01:00,129.0,319.0,901.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1947.0,70.0,10.0,0.0,16.0,88.0
2022-01-03 18:30:00+01:00,129.0,307.0,897.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1947.0,70.0,10.0,0.0,16.0,89.0
2022-01-03 18:45:00+01:00,128.0,307.0,900.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1947.0,70.0,10.0,0.0,16.0,90.0
2022-01-03 19:00:00+01:00,130.0,332.0,889.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1949.0,70.0,10.0,0.0,17.0,100.0
2022-01-03 19:15:00+01:00,128.0,332.0,885.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1947.0,70.0,10.0,0.0,18.0,117.0
2022-01-03 19:30:00+01:00,127.0,311.0,882.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1948.0,70.0,10.0,0.0,19.0,73.0
2022-01-03 19:45:00+01:00,127.0,314.0,875.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1947.0,70.0,10.0,0.0,18.0,47.0
2022-01-03 20:00:00+01:00,125.0,336.0,877.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1950.0,70.0,10.0,0.0,16.0,42.0
2022-01-03 20:15:00+01:00,127.0,331.0,875.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1948.0,70.0,10.0,0.0,18.0,38.0
2022-01-03 20:30:00+01:00,126.0,311.0,862.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1949.0,70.0,9.0,0.0,18.0,45.0
2022-01-03 20:45:00+01:00,125.0,312.0,845.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1948.0,70.0,9.0,0.0,18.0,45.0
2022-01-03 21:00:00+01:00,129.0,338.0,843.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1950.0,69.0,9.0,0.0,17.0,41.0
2022-01-03 21:15:00+01:00,129.0,335.0,836.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1948.0,69.0,9.0,0.0,18.0,39.0
2022-01-03 21:30:00+01:00,129.0,309.0,813.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1946.0,69.0,9.0,0.0,19.0,41.0
2022-01-03 21:45:00+01:00,129.0,309.0,751.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1946.0,69.0,8.0,0.0,18.0,61.0
2022-01-03 22:00:00+01:00,129.0,335.0,695.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1948.0,69.0,8.0,0.0,18.0,81.0
2022-01-03 22:15:00+01:00,130.0,330.0,674.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1947.0,69.0,8.0,0.0,18.0,84.0
2022-01-03 22:30:00+01:00,129.0,305.0,665.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1946.0,69.0,9.0,0.0,18.0,75.0
2022-01-03 22:45:00+01:00,129.0,306.0,660.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1946.0,69.0,9.0,0.0,18.0,55.0
2022-01-03 23:00:00+01:00,129.0,330.0,675.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1947.0,69.0,8.0,0.0,18.0,40.0
2022-01-03 23:15:00+01:00,129.0,315.0,627.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1945.0,69.0,8.0,0.0,18.0,48.0
2022-01-03 23:30:00+01:00,130.0,313.0,618.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1946.0,69.0,8.0,0.0,18.0,46.0
2022-01-03 23:45:00+01:00,133.0,291.0,623.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1945.0,69.0,8.0,0.0,18.0,44.0
2022-01-04 00:00:00+01:00,132.0,312.0,640.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1948.0,70.0,8.0,0.0,19.0,43.0
2022-01-04 00:15:00+01:00,131.0,330.0,631.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1948.0,70.0,8.0,0.0,18.0,46.0
2022-01-04 00:30:00+01:00,131.0,316.0,632.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1946.0,70.0,8.0,0.0,18.0,53.0
2022-01-04 00:45:00+01:00,129.0,320.0,635.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1948.0,70.0,8.0,0.0,18.0,59.0
2022-01-04 01:00:00+01:00,130.0,331.0,640.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1953.0,70.0,8.0,0.0,18.0,61.0
2022-01-04 01:15:00+01:00,130.0,331.0,647.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1952.0,70.0,8.0,0.0,18.0,67.0
2022-01-04 01:30:00+01:00,129.0,311.0,647.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1952.0,70.0,8.0,0.0,18.0,59.0
2022-01-04 01:45:00+01:00,129.0,310.0,652.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1952.0,70.0,8.0,0.0,18.0,57.0
2022-01-04 02:00:00+01:00,128.0,332.0,664.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,1956.0,69.0,7.0,0.0,18.0,65.0
2022-01-04 02:15:00+01:00,129.0,331.0,668.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,1954.0,69.0,8.0,0.0,17.0,72.0
2022-01-04 02:30:00+01:00,128.0,308.0,667.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,1953.0,69.0,8.0,0.0,17.0,72.0
2022-01-04 02:45:00+01:00,129.0,299.0,653.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1952.0,69.0,7.0,0.0,17.0,72.0
2022-01-04 03:00:00+01:00,130.0,314.0,670.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1947.0,70.0,7.0,0.0,17.0,87.0
2022-01-04 03:15:00+01:00,129.0,318.0,688.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1930.0,70.0,8.0,0.0,18.0,86.0
2022-01-04 03:30:00+01:00,129.0,323.0,684.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1914.0,70.0,8.0,0.0,17.0,93.0
2022-01-04 03:45:00+01:00,129.0,328.0,680.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1899.0,70.0,7.0,0.0,17.0,83.0
2022-01-04 04:00:00+01:00,129.0,303.0,701.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1884.0,69.0,8.0,0.0,17.0,77.0
2022-01-04 04:15:00+01:00,129.0,292.0,709.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1868.0,69.0,8.0,0.0,16.0,88.0
2022-01-04 04:30:00+01:00,129.0,308.0,714.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1853.0,69.0,8.0,0.0,17.0,80.0
2022-01-04 04:45:00+01:00,129.0,319.0,715.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1835.0,69.0,8.0,0.0,17.0,77.0
2022-01-04 05:00:00+01:00,129.0,314.0,585.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1819.0,69.0,7.0,0.0,17.0,62.0
2022-01-04 05:15:00+01:00,128.0,300.0,587.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1805.0,69.0,7.0,0.0,16.0,65.0
2022-01-04 05:30:00+01:00,128.0,318.0,746.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1790.0,69.0,7.0,0.0,15.0,72.0
2022-01-04 05:45:00+01:00,130.0,330.0,837.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1773.0,69.0,7.0,0.0,15.0,80.0
2022-01-04 06:00:00+01:00,127.0,309.0,800.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1758.0,70.0,8.0,0.0,14.0,65.0
2022-01-04 06:15:00+01:00,128.0,307.0,866.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1741.0,70.0,8.0,0.0,14.0,70.0
2022-01-04 06:30:00+01:00,130.0,319.0,952.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1726.0,70.0,9.0,0.0,13.0,62.0
2022-01-04 06:45:00+01:00,131.0,319.0,1049.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1708.0,70.0,9.0,0.0,13.0,67.0
2022-01-04 07:00:00+01:00,130.0,314.0,1062.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1692.0,73.0,8.0,0.0,14.0,66.0
2022-01-04 07:15:00+01:00,132.0,312.0,1067.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1697.0,73.0,8.0,1.0,15.0,50.0
2022-01-04 07:30:00+01:00,132.0,332.0,1079.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1697.0,73.0,8.0,9.0,14.0,40.0
2022-01-04 07:45:00+01:00,132.0,344.0,1083.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1696.0,73.0,8.0,36.0,14.0,33.0
2022-01-04 08:00:00+01:00,132.0,342.0,1046.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1693.0,79.0,8.0,78.0,15.0,29.0
2022-01-04 08:15:00+01:00,132.0,344.0,1068.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1696.0,79.0,8.0,120.0,15.0,32.0
2022-01-04 08:30:00+01:00,132.0,342.0,1080.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1696.0,79.0,8.0,168.0,15.0,31.0
2022-01-04 08:45:00+01:00,132.0,326.0,1078.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1693.0,79.0,8.0,209.0,15.0,38.0
2022-01-04 09:00:00+01:00,133.0,335.0,1058.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1692.0,79.0,8.0,252.0,16.0,49.0
2022-01-04 09:15:00+01:00,133.0,334.0,1065.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1707.0,79.0,8.0,293.0,17.0,61.0
2022-01-04 09:30:00+01:00,133.0,332.0,1066.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1721.0,87.0,8.0,329.0,16.0,72.0
2022-01-04 09:45:00+01:00,133.0,323.0,1065.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1729.0,87.0,9.0,352.0,16.0,78.0
2022-01-04 10:00:00+01:00,133.0,341.0,1060.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1738.0,87.0,9.0,371.0,15.0,84.0
2022-01-04 10:15:00+01:00,133.0,333.0,1058.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1744.0,87.0,9.0,373.0,14.0,79.0
2022-01-04 10:30:00+01:00,133.0,326.0,1058.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,1753.0,89.0,9.0,413.0,15.0,65.0
2022-01-04 10:45:00+01:00,133.0,313.0,1057.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1761.0,89.0,9.0,397.0,17.0,78.0
2022-01-04 11:00:00+01:00,134.0,322.0,1050.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1770.0,98.0,9.0,408.0,16.0,79.0
2022-01-04 11:15:00+01:00,133.0,334.0,1047.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1775.0,98.0,9.0,404.0,15.0,100.0
2022-01-04 11:30:00+01:00,134.0,331.0,1048.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1785.0,98.0,9.0,404.0,15.0,119.0
