,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-02 18:00:00+01:00,120.0,337.0,546.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,13.0,0.0,15.0,24.0
2023-01-02 18:15:00+01:00,121.0,335.0,582.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,13.0,0.0,15.0,21.0
2023-01-02 18:30:00+01:00,121.0,334.0,589.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,13.0,0.0,16.0,18.0
2023-01-02 18:45:00+01:00,120.0,337.0,685.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,13.0,0.0,15.0,16.0
2023-01-02 19:00:00+01:00,120.0,336.0,612.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,13.0,0.0,15.0,14.0
2023-01-02 19:15:00+01:00,121.0,335.0,645.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,12.0,0.0,16.0,14.0
2023-01-02 19:30:00+01:00,120.0,339.0,666.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,12.0,0.0,16.0,13.0
2023-01-02 19:45:00+01:00,121.0,340.0,639.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,17.0,13.0
2023-01-02 20:00:00+01:00,121.0,340.0,583.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,12.0,0.0,18.0,17.0
2023-01-02 20:15:00+01:00,120.0,336.0,684.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,17.0,22.0
2023-01-02 20:30:00+01:00,121.0,342.0,574.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,17.0,22.0
2023-01-02 20:45:00+01:00,121.0,341.0,617.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,16.0,22.0
2023-01-02 21:00:00+01:00,120.0,339.0,569.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,27.0,11.0,0.0,16.0,22.0
2023-01-02 21:15:00+01:00,121.0,338.0,704.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,17.0,26.0
2023-01-02 21:30:00+01:00,120.0,338.0,681.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,10.0,0.0,16.0,25.0
2023-01-02 21:45:00+01:00,121.0,337.0,631.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,17.0,23.0
2023-01-02 22:00:00+01:00,121.0,329.0,568.0,34.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,27.0,10.0,0.0,17.0,21.0
2023-01-02 22:15:00+01:00,121.0,322.0,586.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,10.0,0.0,17.0,19.0
2023-01-02 22:30:00+01:00,121.0,327.0,540.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,10.0,0.0,17.0,23.0
2023-01-02 22:45:00+01:00,120.0,316.0,555.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,10.0,0.0,16.0,20.0
2023-01-02 23:00:00+01:00,121.0,331.0,522.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,10.0,0.0,16.0,17.0
2023-01-02 23:15:00+01:00,121.0,330.0,474.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,26.0,10.0,0.0,15.0,15.0
2023-01-02 23:30:00+01:00,121.0,310.0,474.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,26.0,10.0,0.0,17.0,9.0
2023-01-02 23:45:00+01:00,121.0,324.0,413.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1953.0,26.0,10.0,0.0,16.0,5.0
2023-01-03 00:00:00+01:00,117.0,332.0,423.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1957.0,28.0,10.0,0.0,16.0,6.0
2023-01-03 00:15:00+01:00,117.0,321.0,470.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,28.0,10.0,0.0,17.0,4.0
2023-01-03 00:30:00+01:00,117.0,311.0,443.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,18.0,3.0
2023-01-03 00:45:00+01:00,118.0,308.0,429.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1954.0,27.0,10.0,0.0,19.0,2.0
2023-01-03 01:00:00+01:00,120.0,330.0,382.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1957.0,29.0,10.0,0.0,18.0,1.0
2023-01-03 01:15:00+01:00,120.0,313.0,450.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,28.0,10.0,0.0,18.0,1.0
2023-01-03 01:30:00+01:00,120.0,300.0,464.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,18.0,1.0
2023-01-03 01:45:00+01:00,120.0,313.0,459.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,18.0,1.0
2023-01-03 02:00:00+01:00,118.0,316.0,468.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1957.0,28.0,10.0,0.0,18.0,1.0
2023-01-03 02:15:00+01:00,119.0,314.0,509.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,26.0,10.0,0.0,18.0,1.0
2023-01-03 02:30:00+01:00,120.0,312.0,521.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,17.0,1.0
2023-01-03 02:45:00+01:00,120.0,313.0,537.0,34.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,26.0,11.0,0.0,17.0,1.0
2023-01-03 03:00:00+01:00,120.0,329.0,506.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,28.0,10.0,0.0,18.0,1.0
2023-01-03 03:15:00+01:00,121.0,317.0,538.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,18.0,1.0
2023-01-03 03:30:00+01:00,121.0,319.0,470.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,27.0,10.0,0.0,18.0,1.0
2023-01-03 03:45:00+01:00,121.0,311.0,503.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,17.0,1.0
2023-01-03 04:00:00+01:00,121.0,308.0,471.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,26.0,10.0,0.0,19.0,2.0
2023-01-03 04:15:00+01:00,121.0,311.0,526.0,34.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,26.0,10.0,0.0,19.0,3.0
2023-01-03 04:30:00+01:00,121.0,315.0,520.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,26.0,9.0,0.0,20.0,2.0
2023-01-03 04:45:00+01:00,121.0,337.0,546.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,26.0,9.0,0.0,21.0,2.0
2023-01-03 05:00:00+01:00,121.0,320.0,523.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,26.0,9.0,0.0,19.0,6.0
2023-01-03 05:15:00+01:00,121.0,317.0,547.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,27.0,9.0,0.0,18.0,13.0
2023-01-03 05:30:00+01:00,121.0,316.0,542.0,34.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,27.0,9.0,0.0,18.0,15.0
2023-01-03 05:45:00+01:00,121.0,335.0,588.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,17.0,14.0
2023-01-03 06:00:00+01:00,121.0,317.0,578.0,36.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,28.0,10.0,0.0,15.0,11.0
2023-01-03 06:15:00+01:00,122.0,309.0,631.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,27.0,10.0,0.0,13.0,11.0
2023-01-03 06:30:00+01:00,122.0,332.0,649.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1956.0,28.0,10.0,0.0,13.0,9.0
2023-01-03 06:45:00+01:00,121.0,340.0,711.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,1954.0,28.0,11.0,0.0,14.0,8.0
2023-01-03 07:00:00+01:00,121.0,325.0,717.0,34.0,0.0,0.0,0.0,9.0,4.0,0.0,1954.0,28.0,12.0,0.0,13.0,9.0
2023-01-03 07:15:00+01:00,119.0,318.0,560.0,36.0,0.0,0.0,0.0,9.0,4.0,0.0,1955.0,29.0,13.0,0.0,17.0,12.0
2023-01-03 07:30:00+01:00,119.0,335.0,563.0,36.0,0.0,0.0,0.0,9.0,4.0,0.0,1954.0,29.0,13.0,6.0,18.0,16.0
2023-01-03 07:45:00+01:00,120.0,341.0,660.0,36.0,0.0,0.0,0.0,9.0,4.0,0.0,1954.0,31.0,11.0,22.0,17.0,16.0
2023-01-03 08:00:00+01:00,119.0,327.0,716.0,37.0,0.0,0.0,0.0,10.0,4.0,0.0,1953.0,31.0,11.0,48.0,19.0,15.0
2023-01-03 08:15:00+01:00,118.0,337.0,529.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1953.0,31.0,11.0,84.0,18.0,14.0
2023-01-03 08:30:00+01:00,118.0,342.0,527.0,34.0,0.0,0.0,0.0,10.0,4.0,0.0,1953.0,35.0,11.0,122.0,18.0,14.0
2023-01-03 08:45:00+01:00,118.0,342.0,639.0,33.0,0.0,0.0,0.0,10.0,4.0,0.0,1953.0,35.0,12.0,157.0,18.0,18.0
2023-01-03 09:00:00+01:00,118.0,342.0,687.0,34.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,35.0,13.0,190.0,19.0,23.0
2023-01-03 09:15:00+01:00,118.0,342.0,612.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,35.0,14.0,226.0,19.0,27.0
2023-01-03 09:30:00+01:00,118.0,331.0,601.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,35.0,14.0,258.0,17.0,27.0
2023-01-03 09:45:00+01:00,118.0,320.0,590.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,37.0,14.0,297.0,18.0,32.0
2023-01-03 10:00:00+01:00,117.0,333.0,563.0,34.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,38.0,13.0,336.0,18.0,36.0
2023-01-03 10:15:00+01:00,119.0,313.0,695.0,34.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,41.0,14.0,392.0,19.0,37.0
2023-01-03 10:30:00+01:00,119.0,175.0,699.0,34.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,41.0,14.0,440.0,21.0,30.0
2023-01-03 10:45:00+01:00,118.0,176.0,730.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,41.0,14.0,479.0,19.0,25.0
2023-01-03 11:00:00+01:00,121.0,174.0,729.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1951.0,45.0,14.0,497.0,19.0,26.0
2023-01-03 11:15:00+01:00,123.0,176.0,733.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1950.0,44.0,12.0,532.0,18.0,25.0
2023-01-03 11:30:00+01:00,122.0,175.0,689.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1950.0,48.0,12.0,595.0,19.0,23.0
2023-01-03 11:45:00+01:00,124.0,175.0,683.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1949.0,48.0,13.0,592.0,20.0,27.0
2023-01-03 12:00:00+01:00,131.0,174.0,630.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,54.0,13.0,548.0,20.0,24.0
2023-01-03 12:15:00+01:00,137.0,175.0,618.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,53.0,14.0,535.0,21.0,25.0
2023-01-03 12:30:00+01:00,136.0,175.0,575.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,53.0,14.0,497.0,21.0,22.0
2023-01-03 12:45:00+01:00,139.0,175.0,720.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1952.0,52.0,14.0,450.0,20.0,22.0
2023-01-03 13:00:00+01:00,139.0,178.0,719.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,52.0,13.0,426.0,20.0,17.0
2023-01-03 13:15:00+01:00,142.0,176.0,728.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,52.0,14.0,389.0,20.0,16.0
2023-01-03 13:30:00+01:00,143.0,173.0,727.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,52.0,13.0,363.0,20.0,17.0
2023-01-03 13:45:00+01:00,141.0,174.0,726.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,52.0,13.0,338.0,21.0,18.0
2023-01-03 14:00:00+01:00,143.0,175.0,673.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,52.0,13.0,289.0,20.0,19.0
2023-01-03 14:15:00+01:00,144.0,175.0,715.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,53.0,13.0,250.0,19.0,22.0
2023-01-03 14:30:00+01:00,144.0,176.0,675.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,49.0,13.0,196.0,20.0,27.0
2023-01-03 14:45:00+01:00,146.0,174.0,707.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,49.0,13.0,143.0,20.0,30.0
2023-01-03 15:00:00+01:00,148.0,174.0,725.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,48.0,13.0,92.0,20.0,30.0
2023-01-03 15:15:00+01:00,147.0,173.0,761.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1954.0,44.0,13.0,58.0,21.0,33.0
2023-01-03 15:30:00+01:00,146.0,170.0,761.0,37.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,44.0,13.0,28.0,21.0,37.0
2023-01-03 15:45:00+01:00,147.0,171.0,761.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,40.0,13.0,12.0,21.0,35.0
2023-01-03 16:00:00+01:00,145.0,164.0,755.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,40.0,13.0,2.0,19.0,41.0
2023-01-03 16:15:00+01:00,142.0,162.0,725.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,40.0,13.0,0.0,19.0,47.0
2023-01-03 16:30:00+01:00,142.0,166.0,724.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,34.0,13.0,0.0,18.0,47.0
2023-01-03 16:45:00+01:00,142.0,165.0,726.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,34.0,13.0,0.0,17.0,43.0
2023-01-03 17:00:00+01:00,142.0,163.0,750.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,34.0,13.0,0.0,16.0,40.0
2023-01-03 17:15:00+01:00,142.0,169.0,807.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,30.0,13.0,0.0,17.0,36.0
2023-01-03 17:30:00+01:00,142.0,175.0,810.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1958.0,28.0,13.0,0.0,16.0,35.0
2023-01-03 17:45:00+01:00,143.0,176.0,794.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,27.0,13.0,0.0,16.0,36.0
2023-01-03 18:00:00+01:00,142.0,176.0,726.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,28.0,13.0,0.0,16.0,38.0
2023-01-03 18:15:00+01:00,140.0,176.0,669.0,37.0,0.0,0.0,0.0,10.0,4.0,0.0,1957.0,29.0,13.0,0.0,16.0,37.0
2023-01-03 18:30:00+01:00,139.0,175.0,694.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,13.0,0.0,18.0,32.0
2023-01-03 18:45:00+01:00,139.0,175.0,703.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,27.0,13.0,0.0,17.0,31.0
2023-01-03 19:00:00+01:00,139.0,176.0,720.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,28.0,12.0,0.0,18.0,31.0
2023-01-03 19:15:00+01:00,137.0,176.0,726.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,12.0,0.0,17.0,26.0
2023-01-03 19:30:00+01:00,135.0,175.0,709.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,12.0,0.0,16.0,26.0
2023-01-03 19:45:00+01:00,137.0,175.0,710.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,12.0,0.0,17.0,25.0
2023-01-03 20:00:00+01:00,134.0,175.0,707.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1956.0,29.0,12.0,0.0,16.0,27.0
2023-01-03 20:15:00+01:00,138.0,175.0,733.0,36.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,11.0,0.0,15.0,27.0
2023-01-03 20:30:00+01:00,137.0,181.0,725.0,35.0,0.0,0.0,0.0,10.0,4.0,0.0,1955.0,27.0,12.0,0.0,17.0,28.0
2023-01-03 20:45:00+01:00,137.0,186.0,702.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,11.0,0.0,16.0,32.0
2023-01-03 21:00:00+01:00,137.0,193.0,665.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,28.0,11.0,0.0,16.0,33.0
2023-01-03 21:15:00+01:00,137.0,199.0,719.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,27.0,12.0,0.0,16.0,31.0
2023-01-03 21:30:00+01:00,137.0,201.0,642.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,27.0,11.0,0.0,16.0,30.0
2023-01-03 21:45:00+01:00,137.0,204.0,610.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,27.0,11.0,0.0,16.0,35.0
2023-01-03 22:00:00+01:00,138.0,206.0,594.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,29.0,11.0,0.0,16.0,39.0
2023-01-03 22:15:00+01:00,138.0,212.0,684.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,27.0,12.0,0.0,18.0,41.0
2023-01-03 22:30:00+01:00,138.0,223.0,692.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,11.0,0.0,17.0,45.0
2023-01-03 22:45:00+01:00,137.0,227.0,691.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,26.0,11.0,0.0,16.0,43.0
2023-01-03 23:00:00+01:00,137.0,234.0,580.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,11.0,0.0,17.0,42.0
2023-01-03 23:15:00+01:00,138.0,240.0,562.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1953.0,26.0,11.0,0.0,16.0,45.0
2023-01-03 23:30:00+01:00,137.0,241.0,474.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,26.0,11.0,0.0,17.0,48.0
2023-01-03 23:45:00+01:00,137.0,241.0,459.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1953.0,26.0,11.0,0.0,17.0,44.0
2023-01-04 00:00:00+01:00,137.0,241.0,470.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1960.0,28.0,11.0,0.0,16.0,40.0
2023-01-04 00:15:00+01:00,136.0,235.0,490.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,10.0,0.0,17.0,43.0
2023-01-04 00:30:00+01:00,135.0,243.0,459.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,10.0,0.0,18.0,41.0
2023-01-04 00:45:00+01:00,135.0,238.0,456.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,10.0,0.0,18.0,42.0
2023-01-04 01:00:00+01:00,138.0,244.0,425.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1958.0,30.0,10.0,0.0,18.0,42.0
2023-01-04 01:15:00+01:00,137.0,241.0,478.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,10.0,0.0,17.0,36.0
2023-01-04 01:30:00+01:00,139.0,239.0,492.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,10.0,0.0,19.0,33.0
2023-01-04 01:45:00+01:00,137.0,240.0,481.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,10.0,0.0,17.0,32.0
2023-01-04 02:00:00+01:00,136.0,242.0,469.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1957.0,27.0,9.0,0.0,16.0,34.0
2023-01-04 02:15:00+01:00,137.0,241.0,491.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,26.0,10.0,0.0,17.0,32.0
2023-01-04 02:30:00+01:00,137.0,238.0,492.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,26.0,9.0,0.0,16.0,29.0
2023-01-04 02:45:00+01:00,138.0,241.0,462.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,26.0,9.0,0.0,17.0,22.0
2023-01-04 03:00:00+01:00,138.0,241.0,442.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1957.0,28.0,9.0,0.0,17.0,21.0
2023-01-04 03:15:00+01:00,139.0,238.0,482.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,9.0,0.0,17.0,22.0
2023-01-04 03:30:00+01:00,140.0,241.0,492.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,9.0,0.0,16.0,21.0
2023-01-04 03:45:00+01:00,139.0,242.0,492.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,9.0,0.0,17.0,17.0
2023-01-04 04:00:00+01:00,140.0,242.0,454.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1957.0,27.0,9.0,0.0,17.0,14.0
2023-01-04 04:15:00+01:00,143.0,242.0,492.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,26.0,10.0,0.0,16.0,14.0
2023-01-04 04:30:00+01:00,145.0,243.0,494.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,26.0,10.0,0.0,16.0,15.0
2023-01-04 04:45:00+01:00,146.0,239.0,493.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,26.0,10.0,0.0,16.0,14.0
2023-01-04 05:00:00+01:00,146.0,239.0,504.0,35.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,26.0,10.0,0.0,16.0,16.0
2023-01-04 05:15:00+01:00,146.0,241.0,505.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,10.0,0.0,17.0,13.0
2023-01-04 05:30:00+01:00,146.0,242.0,544.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1957.0,27.0,10.0,0.0,16.0,15.0
2023-01-04 05:45:00+01:00,145.0,241.0,570.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,27.0,10.0,0.0,17.0,13.0
2023-01-04 06:00:00+01:00,146.0,240.0,620.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,27.0,10.0,0.0,17.0,9.0
2023-01-04 06:15:00+01:00,146.0,241.0,730.0,36.0,0.0,0.0,0.0,11.0,4.0,0.0,1955.0,27.0,10.0,0.0,17.0,4.0
2023-01-04 06:30:00+01:00,146.0,244.0,776.0,37.0,0.0,0.0,0.0,11.0,4.0,0.0,1956.0,29.0,10.0,0.0,17.0,2.0
2023-01-04 06:45:00+01:00,146.0,240.0,847.0,37.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,28.0,10.0,0.0,16.0,1.0
2023-01-04 07:00:00+01:00,145.0,232.0,872.0,37.0,0.0,0.0,0.0,11.0,4.0,0.0,1953.0,28.0,11.0,0.0,17.0,0.0
2023-01-04 07:15:00+01:00,144.0,230.0,804.0,37.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,29.0,12.0,1.0,17.0,0.0
2023-01-04 07:30:00+01:00,144.0,230.0,806.0,38.0,0.0,0.0,0.0,11.0,4.0,0.0,1954.0,29.0,12.0,12.0,17.0,0.0
2023-01-04 07:45:00+01:00,145.0,230.0,834.0,38.0,0.0,0.0,0.0,11.0,3.0,0.0,1955.0,32.0,12.0,43.0,16.0,1.0
2023-01-04 08:00:00+01:00,143.0,228.0,793.0,38.0,0.0,0.0,0.0,11.0,3.0,0.0,1952.0,31.0,12.0,100.0,16.0,2.0
2023-01-04 08:15:00+01:00,143.0,234.0,755.0,39.0,0.0,0.0,0.0,11.0,3.0,0.0,1953.0,31.0,11.0,171.0,16.0,4.0
2023-01-04 08:30:00+01:00,143.0,236.0,755.0,39.0,0.0,0.0,0.0,11.0,3.0,0.0,1952.0,35.0,11.0,247.0,16.0,5.0
2023-01-04 08:45:00+01:00,143.0,236.0,754.0,40.0,0.0,0.0,0.0,11.0,3.0,0.0,1953.0,35.0,12.0,338.0,16.0,7.0
2023-01-04 09:00:00+01:00,144.0,235.0,763.0,41.0,0.0,0.0,0.0,11.0,3.0,0.0,1953.0,35.0,12.0,436.0,16.0,12.0
2023-01-04 09:15:00+01:00,143.0,229.0,685.0,39.0,0.0,0.0,0.0,11.0,3.0,0.0,1952.0,35.0,11.0,541.0,17.0,18.0
2023-01-04 09:30:00+01:00,143.0,229.0,502.0,39.0,0.0,0.0,0.0,11.0,3.0,0.0,1952.0,35.0,11.0,660.0,16.0,20.0
2023-01-04 09:45:00+01:00,143.0,231.0,359.0,41.0,0.0,0.0,0.0,11.0,3.0,0.0,1951.0,37.0,11.0,746.0,17.0,17.0
2023-01-04 10:00:00+01:00,143.0,216.0,345.0,40.0,0.0,0.0,0.0,11.0,3.0,0.0,1954.0,38.0,12.0,727.0,17.0,16.0
2023-01-04 10:15:00+01:00,143.0,193.0,465.0,39.0,0.0,0.0,0.0,11.0,3.0,0.0,1954.0,41.0,12.0,782.0,20.0,18.0
2023-01-04 10:30:00+01:00,143.0,182.0,453.0,39.0,0.0,0.0,0.0,11.0,3.0,0.0,1953.0,41.0,11.0,836.0,20.0,18.0
2023-01-04 10:45:00+01:00,143.0,179.0,453.0,41.0,0.0,0.0,0.0,11.0,3.0,0.0,1953.0,41.0,12.0,880.0,21.0,20.0
2023-01-04 11:00:00+01:00,144.0,174.0,412.0,41.0,0.0,0.0,0.0,12.0,3.0,0.0,1954.0,45.0,12.0,915.0,21.0,22.0
2023-01-04 11:15:00+01:00,143.0,172.0,591.0,40.0,0.0,0.0,0.0,12.0,3.0,0.0,1952.0,44.0,13.0,907.0,21.0,23.0
2023-01-04 11:30:00+01:00,143.0,172.0,655.0,40.0,0.0,0.0,0.0,12.0,3.0,0.0,1953.0,50.0,13.0,930.0,20.0,27.0
