,FR,SI,CH,AT,GR,MT,ME,sum
2022-01-12 05:00:00+00:00,1237.0,394.0,488.0,207.0,126.0,0.0,0.0,2452.0
2022-01-12 06:00:00+00:00,909.0,488.0,224.0,215.0,0.0,0.0,1.0,1837.0
2022-01-12 07:00:00+00:00,938.0,841.0,740.0,210.0,0.0,0.0,1.0,2730.0
2022-01-12 08:00:00+00:00,1197.0,959.0,1013.0,206.0,0.0,0.0,0.0,3375.0
2022-01-12 09:00:00+00:00,1360.0,815.0,1137.0,204.0,0.0,0.0,0.0,3516.0
2022-01-12 10:00:00+00:00,1618.0,666.0,1349.0,202.0,0.0,0.0,0.0,3835.0
2022-01-12 11:00:00+00:00,1027.0,603.0,0.0,150.0,0.0,0.0,0.0,1780.0
2022-01-12 12:00:00+00:00,1292.0,622.0,0.0,116.0,0.0,0.0,0.0,2030.0
2022-01-12 13:00:00+00:00,1677.0,734.0,275.0,220.0,0.0,0.0,0.0,2906.0
2022-01-12 14:00:00+00:00,1688.0,788.0,576.0,216.0,0.0,0.0,0.0,3268.0
2022-01-12 15:00:00+00:00,1372.0,855.0,1447.0,202.0,0.0,0.0,0.0,3876.0
2022-01-12 16:00:00+00:00,1007.0,849.0,1443.0,213.0,189.0,0.0,0.0,3701.0
2022-01-12 17:00:00+00:00,1045.0,916.0,734.0,204.0,416.0,0.0,1.0,3316.0
2022-01-12 18:00:00+00:00,1124.0,876.0,512.0,202.0,389.0,0.0,58.0,3161.0
2022-01-12 19:00:00+00:00,824.0,564.0,0.0,208.0,85.0,0.0,274.0,1955.0
2022-01-12 20:00:00+00:00,127.0,839.0,0.0,212.0,0.0,0.0,272.0,1450.0
2022-01-12 21:00:00+00:00,307.0,975.0,0.0,210.0,0.0,0.0,269.0,1761.0
2022-01-12 22:00:00+00:00,679.0,948.0,312.0,207.0,0.0,0.0,202.0,2348.0
2022-01-12 23:00:00+00:00,1135.0,891.0,1389.0,212.0,199.0,0.0,588.0,4414.0
2022-01-13 00:00:00+00:00,1042.0,913.0,1226.0,215.0,204.0,0.0,601.0,4201.0
2022-01-13 01:00:00+00:00,981.0,649.0,1228.0,205.0,504.0,0.0,601.0,4168.0
2022-01-13 02:00:00+00:00,944.0,950.0,1493.0,199.0,509.0,0.0,601.0,4696.0
2022-01-13 03:00:00+00:00,809.0,918.0,1442.0,206.0,507.0,0.0,596.0,4478.0
2022-01-13 04:00:00+00:00,837.0,607.0,1422.0,209.0,0.0,0.0,446.0,3521.0
2022-01-13 05:00:00+00:00,1017.0,587.0,1330.0,201.0,0.0,0.0,454.0,3589.0
2022-01-13 06:00:00+00:00,639.0,545.0,1247.0,215.0,0.0,0.0,142.0,2788.0
2022-01-13 07:00:00+00:00,1009.0,801.0,2150.0,211.0,0.0,0.0,152.0,4323.0
2022-01-13 08:00:00+00:00,637.0,731.0,1354.0,209.0,0.0,0.0,299.0,3230.0
2022-01-13 09:00:00+00:00,737.0,606.0,843.0,205.0,0.0,0.0,219.0,2610.0
2022-01-13 10:00:00+00:00,763.0,525.0,405.0,208.0,0.0,0.0,169.0,2070.0
2022-01-13 11:00:00+00:00,464.0,594.0,0.0,208.0,0.0,0.0,185.0,1451.0
2022-01-13 12:00:00+00:00,806.0,868.0,244.0,216.0,0.0,0.0,145.0,2279.0
2022-01-13 13:00:00+00:00,1114.0,855.0,770.0,215.0,0.0,0.0,91.0,3045.0
2022-01-13 14:00:00+00:00,1400.0,1004.0,1386.0,215.0,0.0,0.0,2.0,4007.0
2022-01-13 15:00:00+00:00,1506.0,735.0,1761.0,214.0,0.0,0.0,91.0,4307.0
2022-01-13 16:00:00+00:00,1030.0,767.0,2160.0,214.0,0.0,0.0,264.0,4435.0
2022-01-13 17:00:00+00:00,937.0,671.0,1297.0,205.0,0.0,0.0,589.0,3699.0
2022-01-13 18:00:00+00:00,754.0,720.0,746.0,204.0,60.0,0.0,600.0,3084.0
2022-01-13 19:00:00+00:00,447.0,627.0,0.0,212.0,219.0,0.0,600.0,2105.0
2022-01-13 20:00:00+00:00,23.0,742.0,0.0,208.0,0.0,0.0,600.0,1573.0
2022-01-13 21:00:00+00:00,207.0,652.0,0.0,208.0,0.0,0.0,597.0,1664.0
2022-01-13 22:00:00+00:00,314.0,665.0,0.0,194.0,0.0,0.0,505.0,1678.0
2022-01-13 23:00:00+00:00,720.0,857.0,0.0,218.0,0.0,0.0,536.0,2331.0
2022-01-14 00:00:00+00:00,609.0,932.0,0.0,217.0,0.0,0.0,570.0,2328.0
2022-01-14 01:00:00+00:00,389.0,733.0,0.0,211.0,0.0,0.0,572.0,1905.0
2022-01-14 02:00:00+00:00,500.0,1047.0,142.0,215.0,244.0,0.0,599.0,2747.0
2022-01-14 03:00:00+00:00,676.0,966.0,338.0,203.0,137.0,0.0,601.0,2921.0
2022-01-14 04:00:00+00:00,475.0,767.0,174.0,202.0,0.0,0.0,598.0,2216.0
2022-01-14 05:00:00+00:00,371.0,750.0,271.0,205.0,0.0,0.0,529.0,2126.0
2022-01-14 06:00:00+00:00,296.0,886.0,550.0,208.0,0.0,0.0,540.0,2480.0
2022-01-14 07:00:00+00:00,427.0,950.0,1591.0,216.0,0.0,0.0,524.0,3708.0
2022-01-14 08:00:00+00:00,369.0,629.0,1121.0,202.0,0.0,0.0,564.0,2885.0
2022-01-14 09:00:00+00:00,321.0,543.0,869.0,213.0,53.0,0.0,576.0,2575.0
2022-01-14 10:00:00+00:00,160.0,767.0,1203.0,217.0,217.0,0.0,575.0,3139.0
2022-01-14 11:00:00+00:00,0.0,620.0,0.0,204.0,182.0,0.0,527.0,1533.0
2022-01-14 12:00:00+00:00,28.0,846.0,204.0,208.0,198.0,0.0,545.0,2029.0
2022-01-14 13:00:00+00:00,372.0,1096.0,941.0,214.0,0.0,0.0,520.0,3143.0
2022-01-14 14:00:00+00:00,679.0,1049.0,1699.0,206.0,0.0,0.0,485.0,4118.0
2022-01-14 15:00:00+00:00,926.0,961.0,2233.0,216.0,0.0,0.0,424.0,4760.0
2022-01-14 16:00:00+00:00,840.0,898.0,2299.0,208.0,0.0,0.0,442.0,4687.0
2022-01-14 17:00:00+00:00,675.0,831.0,1627.0,200.0,0.0,0.0,576.0,3909.0
2022-01-14 18:00:00+00:00,479.0,881.0,1242.0,208.0,0.0,0.0,560.0,3370.0
2022-01-14 19:00:00+00:00,87.0,722.0,343.0,213.0,0.0,0.0,541.0,1906.0
2022-01-14 20:00:00+00:00,0.0,698.0,0.0,210.0,0.0,0.0,453.0,1361.0
2022-01-14 21:00:00+00:00,0.0,803.0,155.0,203.0,0.0,0.0,366.0,1527.0
2022-01-14 22:00:00+00:00,0.0,952.0,84.0,210.0,0.0,0.0,328.0,1574.0
2022-01-14 23:00:00+00:00,0.0,1033.0,2173.0,215.0,0.0,0.0,152.0,3573.0
2022-01-15 00:00:00+00:00,0.0,846.0,2214.0,213.0,0.0,0.0,231.0,3504.0
2022-01-15 01:00:00+00:00,0.0,639.0,2425.0,216.0,0.0,0.0,255.0,3535.0
2022-01-15 02:00:00+00:00,0.0,821.0,2484.0,208.0,0.0,0.0,228.0,3741.0
2022-01-15 03:00:00+00:00,0.0,826.0,2502.0,212.0,0.0,0.0,260.0,3800.0
2022-01-15 04:00:00+00:00,0.0,752.0,2936.0,228.0,0.0,0.0,280.0,4196.0
2022-01-15 05:00:00+00:00,589.0,904.0,2926.0,200.0,0.0,0.0,415.0,5034.0
2022-01-15 06:00:00+00:00,1076.0,518.0,2945.0,206.0,0.0,0.0,461.0,5206.0
2022-01-15 07:00:00+00:00,967.0,562.0,2088.0,209.0,69.0,0.0,491.0,4386.0
2022-01-15 08:00:00+00:00,806.0,802.0,1435.0,206.0,0.0,0.0,274.0,3523.0
2022-01-15 09:00:00+00:00,871.0,714.0,958.0,199.0,0.0,0.0,235.0,2977.0
2022-01-15 10:00:00+00:00,801.0,753.0,1176.0,204.0,90.0,0.0,172.0,3196.0
2022-01-15 11:00:00+00:00,592.0,734.0,789.0,206.0,55.0,0.0,189.0,2565.0
2022-01-15 12:00:00+00:00,682.0,612.0,687.0,216.0,127.0,0.0,192.0,2516.0
2022-01-15 13:00:00+00:00,726.0,545.0,770.0,207.0,50.0,0.0,214.0,2512.0
2022-01-15 14:00:00+00:00,1152.0,497.0,436.0,207.0,0.0,0.0,304.0,2596.0
2022-01-15 15:00:00+00:00,943.0,430.0,0.0,204.0,0.0,0.0,341.0,1918.0
2022-01-15 16:00:00+00:00,1286.0,682.0,501.0,213.0,0.0,0.0,367.0,3049.0
2022-01-15 17:00:00+00:00,1159.0,875.0,887.0,211.0,0.0,0.0,472.0,3604.0
2022-01-15 18:00:00+00:00,813.0,1022.0,1509.0,218.0,42.0,0.0,455.0,4059.0
2022-01-15 19:00:00+00:00,267.0,965.0,1699.0,211.0,0.0,0.0,385.0,3527.0
2022-01-15 20:00:00+00:00,0.0,944.0,880.0,200.0,0.0,0.0,379.0,2403.0
2022-01-15 21:00:00+00:00,0.0,887.0,1188.0,227.0,0.0,0.0,321.0,2623.0
2022-01-15 22:00:00+00:00,0.0,933.0,1234.0,205.0,0.0,0.0,191.0,2563.0
2022-01-15 23:00:00+00:00,0.0,924.0,1833.0,217.0,0.0,0.0,368.0,3342.0
2022-01-16 00:00:00+00:00,0.0,775.0,2113.0,212.0,0.0,0.0,392.0,3492.0
2022-01-16 01:00:00+00:00,0.0,596.0,2354.0,201.0,40.0,0.0,475.0,3666.0
2022-01-16 02:00:00+00:00,0.0,850.0,2846.0,215.0,160.0,0.0,534.0,4605.0
2022-01-16 03:00:00+00:00,0.0,846.0,3293.0,211.0,90.0,0.0,539.0,4979.0
2022-01-16 04:00:00+00:00,0.0,671.0,3590.0,217.0,81.0,0.0,515.0,5074.0
2022-01-16 05:00:00+00:00,90.0,405.0,3406.0,203.0,272.0,0.0,489.0,4865.0
2022-01-16 06:00:00+00:00,128.0,523.0,3582.0,200.0,497.0,0.0,571.0,5501.0
2022-01-16 07:00:00+00:00,272.0,543.0,3128.0,207.0,461.0,0.0,492.0,5103.0
2022-01-16 08:00:00+00:00,76.0,550.0,2403.0,211.0,391.0,0.0,292.0,3923.0
2022-01-16 09:00:00+00:00,0.0,372.0,1222.0,207.0,0.0,0.0,365.0,2166.0
2022-01-16 10:00:00+00:00,0.0,571.0,1093.0,212.0,0.0,0.0,340.0,2216.0
2022-01-16 11:00:00+00:00,0.0,471.0,373.0,203.0,0.0,0.0,299.0,1346.0
2022-01-16 12:00:00+00:00,0.0,436.0,151.0,211.0,0.0,0.0,362.0,1160.0
2022-01-16 13:00:00+00:00,73.0,614.0,1202.0,210.0,0.0,0.0,343.0,2442.0
2022-01-16 14:00:00+00:00,580.0,853.0,2372.0,216.0,0.0,0.0,0.0,4021.0
2022-01-16 15:00:00+00:00,1045.0,443.0,3060.0,224.0,0.0,0.0,0.0,4772.0
2022-01-16 16:00:00+00:00,1229.0,424.0,3171.0,207.0,0.0,0.0,0.0,5031.0
2022-01-16 17:00:00+00:00,727.0,604.0,2518.0,213.0,0.0,0.0,162.0,4224.0
2022-01-16 18:00:00+00:00,514.0,618.0,2302.0,198.0,0.0,0.0,375.0,4007.0
2022-01-16 19:00:00+00:00,175.0,612.0,1705.0,202.0,180.0,0.0,374.0,3248.0
2022-01-16 20:00:00+00:00,0.0,722.0,1144.0,224.0,164.0,0.0,349.0,2603.0
2022-01-16 21:00:00+00:00,0.0,650.0,556.0,201.0,0.0,0.0,332.0,1739.0
2022-01-16 22:00:00+00:00,0.0,870.0,379.0,207.0,0.0,0.0,275.0,1731.0
2022-01-16 23:00:00+00:00,0.0,573.0,0.0,203.0,0.0,0.0,403.0,1179.0
2022-01-17 00:00:00+00:00,0.0,770.0,0.0,206.0,0.0,0.0,507.0,1483.0
2022-01-17 01:00:00+00:00,0.0,378.0,0.0,203.0,0.0,0.0,528.0,1109.0
2022-01-17 02:00:00+00:00,0.0,803.0,0.0,197.0,0.0,0.0,559.0,1559.0
2022-01-17 03:00:00+00:00,0.0,783.0,0.0,213.0,0.0,0.0,551.0,1547.0
2022-01-17 04:00:00+00:00,0.0,542.0,0.0,184.0,0.0,0.0,490.0,1216.0
2022-01-17 05:00:00+00:00,0.0,738.0,0.0,213.0,0.0,0.0,333.0,1284.0
2022-01-17 06:00:00+00:00,0.0,882.0,417.0,212.0,0.0,0.0,269.0,1780.0
2022-01-17 07:00:00+00:00,0.0,811.0,1067.0,204.0,0.0,0.0,468.0,2550.0
2022-01-17 08:00:00+00:00,82.0,589.0,578.0,201.0,19.0,0.0,500.0,1969.0
2022-01-17 09:00:00+00:00,224.0,625.0,221.0,204.0,0.0,0.0,503.0,1777.0
2022-01-17 10:00:00+00:00,10.0,659.0,0.0,205.0,0.0,0.0,495.0,1369.0
2022-01-17 11:00:00+00:00,0.0,487.0,0.0,203.0,0.0,0.0,417.0,1107.0
2022-01-17 12:00:00+00:00,0.0,513.0,85.0,203.0,0.0,0.0,454.0,1255.0
2022-01-17 13:00:00+00:00,173.0,798.0,539.0,218.0,0.0,0.0,466.0,2194.0
2022-01-17 14:00:00+00:00,474.0,1070.0,1301.0,214.0,65.0,0.0,402.0,3526.0
2022-01-17 15:00:00+00:00,588.0,926.0,1913.0,211.0,493.0,0.0,362.0,4493.0
2022-01-17 16:00:00+00:00,141.0,976.0,1983.0,214.0,509.0,0.0,371.0,4194.0
2022-01-17 17:00:00+00:00,130.0,903.0,1661.0,207.0,509.0,0.0,374.0,3784.0
2022-01-17 18:00:00+00:00,142.0,828.0,1536.0,202.0,509.0,0.0,372.0,3589.0
2022-01-17 19:00:00+00:00,0.0,772.0,1343.0,204.0,509.0,0.0,593.0,3421.0
2022-01-17 20:00:00+00:00,0.0,669.0,1170.0,205.0,508.0,0.0,599.0,3151.0
2022-01-17 21:00:00+00:00,0.0,626.0,651.0,206.0,213.0,0.0,550.0,2246.0
2022-01-17 22:00:00+00:00,0.0,772.0,468.0,202.0,0.0,0.0,554.0,1996.0
2022-01-17 23:00:00+00:00,0.0,1006.0,1421.0,217.0,0.0,0.0,551.0,3195.0
2022-01-18 00:00:00+00:00,0.0,1066.0,1614.0,219.0,0.0,0.0,582.0,3481.0
2022-01-18 01:00:00+00:00,0.0,640.0,1731.0,215.0,0.0,0.0,596.0,3182.0
2022-01-18 02:00:00+00:00,0.0,918.0,1905.0,212.0,0.0,0.0,600.0,3635.0
2022-01-18 03:00:00+00:00,0.0,896.0,2245.0,213.0,0.0,0.0,599.0,3953.0
2022-01-18 04:00:00+00:00,0.0,324.0,2298.0,211.0,0.0,0.0,552.0,3385.0
2022-01-18 05:00:00+00:00,0.0,348.0,1542.0,207.0,0.0,0.0,222.0,2319.0
2022-01-18 06:00:00+00:00,0.0,982.0,1566.0,220.0,0.0,0.0,93.0,2861.0
2022-01-18 07:00:00+00:00,304.0,865.0,2133.0,204.0,0.0,0.0,0.0,3506.0
2022-01-18 08:00:00+00:00,33.0,888.0,1461.0,203.0,0.0,1.0,0.0,2586.0
2022-01-18 09:00:00+00:00,177.0,927.0,1330.0,210.0,0.0,0.0,0.0,2644.0
2022-01-18 10:00:00+00:00,0.0,785.0,1269.0,219.0,0.0,0.0,0.0,2273.0
2022-01-18 11:00:00+00:00,0.0,612.0,530.0,212.0,0.0,0.0,0.0,1354.0
2022-01-18 12:00:00+00:00,86.0,623.0,797.0,206.0,0.0,0.0,0.0,1712.0
2022-01-18 13:00:00+00:00,563.0,699.0,1599.0,209.0,0.0,0.0,0.0,3070.0
2022-01-18 14:00:00+00:00,1086.0,681.0,2792.0,209.0,0.0,0.0,0.0,4768.0
2022-01-18 15:00:00+00:00,1071.0,594.0,2137.0,210.0,341.0,0.0,213.0,4566.0
2022-01-18 16:00:00+00:00,844.0,789.0,2700.0,212.0,253.0,0.0,228.0,5026.0
2022-01-18 17:00:00+00:00,355.0,708.0,2142.0,212.0,428.0,0.0,384.0,4229.0
2022-01-18 18:00:00+00:00,434.0,603.0,2119.0,209.0,234.0,0.0,495.0,4094.0
2022-01-18 19:00:00+00:00,0.0,548.0,1557.0,206.0,453.0,0.0,583.0,3347.0
2022-01-18 20:00:00+00:00,0.0,753.0,970.0,204.0,27.0,0.0,600.0,2554.0
2022-01-18 21:00:00+00:00,0.0,710.0,438.0,208.0,0.0,0.0,600.0,1956.0
2022-01-18 22:00:00+00:00,0.0,874.0,270.0,206.0,0.0,0.0,596.0,1946.0
2022-01-18 23:00:00+00:00,0.0,1034.0,950.0,213.0,0.0,0.0,478.0,2675.0
2022-01-19 00:00:00+00:00,0.0,901.0,1069.0,216.0,111.0,0.0,483.0,2780.0
2022-01-19 01:00:00+00:00,0.0,471.0,1164.0,205.0,465.0,0.0,511.0,2816.0
2022-01-19 02:00:00+00:00,0.0,873.0,1055.0,207.0,508.0,0.0,458.0,3101.0
2022-01-19 03:00:00+00:00,0.0,979.0,1795.0,210.0,327.0,0.0,485.0,3796.0
2022-01-19 04:00:00+00:00,0.0,901.0,1327.0,205.0,81.0,0.0,470.0,2984.0
2022-01-19 05:00:00+00:00,0.0,481.0,987.0,204.0,0.0,0.0,528.0,2200.0
2022-01-19 06:00:00+00:00,0.0,646.0,1715.0,216.0,90.0,0.0,289.0,2956.0
2022-01-19 07:00:00+00:00,167.0,1021.0,2512.0,210.0,493.0,0.0,2.0,4405.0
2022-01-19 08:00:00+00:00,212.0,866.0,3247.0,208.0,68.0,0.0,177.0,4778.0
2022-01-19 09:00:00+00:00,251.0,679.0,2581.0,210.0,0.0,0.0,117.0,3838.0
2022-01-19 10:00:00+00:00,236.0,667.0,2453.0,210.0,0.0,0.0,106.0,3672.0
2022-01-19 11:00:00+00:00,0.0,507.0,1793.0,204.0,0.0,0.0,109.0,2613.0
2022-01-19 12:00:00+00:00,205.0,639.0,1788.0,203.0,0.0,0.0,51.0,2886.0
2022-01-19 13:00:00+00:00,649.0,801.0,2470.0,208.0,0.0,0.0,0.0,4128.0
2022-01-19 14:00:00+00:00,1218.0,864.0,3334.0,215.0,0.0,0.0,0.0,5631.0
2022-01-19 15:00:00+00:00,1564.0,948.0,4231.0,194.0,0.0,0.0,0.0,6937.0
2022-01-19 16:00:00+00:00,1868.0,786.0,3838.0,205.0,0.0,0.0,0.0,6697.0
2022-01-19 17:00:00+00:00,1536.0,830.0,2744.0,197.0,0.0,0.0,0.0,5307.0
2022-01-19 18:00:00+00:00,1662.0,781.0,2557.0,207.0,0.0,0.0,0.0,5207.0
2022-01-19 19:00:00+00:00,1320.0,575.0,1727.0,198.0,0.0,0.0,0.0,3820.0
2022-01-19 20:00:00+00:00,1231.0,660.0,922.0,204.0,0.0,0.0,1.0,3018.0
2022-01-19 21:00:00+00:00,599.0,589.0,0.0,210.0,0.0,0.0,0.0,1398.0
2022-01-19 22:00:00+00:00,509.0,703.0,21.0,201.0,0.0,0.0,215.0,1649.0
2022-01-19 23:00:00+00:00,317.0,414.0,0.0,46.0,0.0,0.0,189.0,966.0
2022-01-20 00:00:00+00:00,794.0,807.0,146.0,38.0,0.0,0.0,218.0,2003.0
2022-01-20 01:00:00+00:00,1019.0,696.0,241.0,39.0,0.0,0.0,244.0,2239.0
2022-01-20 02:00:00+00:00,1272.0,932.0,695.0,37.0,0.0,0.0,366.0,3302.0
2022-01-20 03:00:00+00:00,1452.0,905.0,1191.0,44.0,0.0,0.0,328.0,3920.0
2022-01-20 04:00:00+00:00,1122.0,651.0,724.0,35.0,0.0,0.0,157.0,2689.0
2022-01-20 05:00:00+00:00,943.0,592.0,952.0,35.0,0.0,0.0,0.0,2522.0
2022-01-20 06:00:00+00:00,1122.0,871.0,1424.0,93.0,0.0,0.0,0.0,3510.0
2022-01-20 07:00:00+00:00,1563.0,1001.0,2204.0,100.0,0.0,0.0,1.0,4869.0
2022-01-20 08:00:00+00:00,1755.0,1047.0,2412.0,146.0,0.0,0.0,165.0,5525.0
2022-01-20 09:00:00+00:00,2031.0,725.0,2446.0,135.0,0.0,0.0,324.0,5661.0
2022-01-20 10:00:00+00:00,2058.0,591.0,2131.0,75.0,0.0,0.0,365.0,5220.0
2022-01-20 11:00:00+00:00,1431.0,449.0,1346.0,37.0,202.0,0.0,320.0,3785.0
2022-01-20 12:00:00+00:00,1812.0,572.0,1723.0,35.0,379.0,0.0,351.0,4872.0
2022-01-20 13:00:00+00:00,2099.0,787.0,1875.0,118.0,54.0,0.0,347.0,5280.0
2022-01-20 14:00:00+00:00,2285.0,958.0,2649.0,213.0,0.0,0.0,244.0,6349.0
2022-01-20 15:00:00+00:00,2279.0,967.0,3120.0,223.0,0.0,0.0,427.0,7016.0
2022-01-20 16:00:00+00:00,1920.0,943.0,3469.0,211.0,0.0,0.0,504.0,7047.0
2022-01-20 17:00:00+00:00,1347.0,619.0,2424.0,181.0,207.0,0.0,597.0,5375.0
2022-01-20 18:00:00+00:00,1214.0,566.0,1890.0,140.0,368.0,0.0,588.0,4766.0
2022-01-20 19:00:00+00:00,1146.0,561.0,1209.0,73.0,309.0,0.0,573.0,3871.0
2022-01-20 20:00:00+00:00,1112.0,536.0,580.0,32.0,121.0,0.0,523.0,2904.0
2022-01-20 21:00:00+00:00,479.0,511.0,0.0,38.0,0.0,0.0,536.0,1564.0
2022-01-20 22:00:00+00:00,150.0,435.0,0.0,37.0,0.0,0.0,334.0,956.0
2022-01-20 23:00:00+00:00,473.0,367.0,0.0,44.0,0.0,0.0,287.0,1171.0
2022-01-21 00:00:00+00:00,589.0,412.0,0.0,41.0,0.0,0.0,323.0,1365.0
2022-01-21 01:00:00+00:00,432.0,428.0,0.0,32.0,0.0,0.0,310.0,1202.0
2022-01-21 02:00:00+00:00,588.0,683.0,0.0,38.0,121.0,0.0,345.0,1775.0
2022-01-21 03:00:00+00:00,401.0,688.0,0.0,36.0,53.0,0.0,398.0,1576.0
2022-01-21 04:00:00+00:00,610.0,659.0,0.0,50.0,0.0,0.0,240.0,1559.0
2022-01-21 05:00:00+00:00,417.0,806.0,498.0,82.0,0.0,0.0,0.0,1803.0
2022-01-21 06:00:00+00:00,593.0,873.0,1595.0,211.0,0.0,0.0,0.0,3272.0
2022-01-21 07:00:00+00:00,1001.0,985.0,2637.0,215.0,0.0,0.0,0.0,4838.0
2022-01-21 08:00:00+00:00,1016.0,893.0,2362.0,205.0,0.0,0.0,0.0,4476.0
2022-01-21 09:00:00+00:00,1011.0,748.0,2251.0,200.0,0.0,0.0,0.0,4210.0
2022-01-21 10:00:00+00:00,966.0,782.0,1627.0,198.0,0.0,0.0,0.0,3573.0
2022-01-21 11:00:00+00:00,711.0,602.0,658.0,185.0,0.0,0.0,0.0,2156.0
2022-01-21 12:00:00+00:00,856.0,817.0,827.0,211.0,0.0,0.0,0.0,2711.0
2022-01-21 13:00:00+00:00,1184.0,849.0,1580.0,223.0,0.0,0.0,0.0,3836.0
2022-01-21 14:00:00+00:00,1407.0,658.0,2449.0,212.0,0.0,0.0,0.0,4726.0
2022-01-21 15:00:00+00:00,1662.0,392.0,2966.0,208.0,0.0,0.0,0.0,5228.0
2022-01-21 16:00:00+00:00,1565.0,493.0,3185.0,216.0,0.0,0.0,0.0,5459.0
2022-01-21 17:00:00+00:00,1284.0,413.0,2800.0,198.0,0.0,0.0,0.0,4695.0
2022-01-21 18:00:00+00:00,904.0,554.0,2005.0,173.0,0.0,0.0,0.0,3636.0
2022-01-21 19:00:00+00:00,841.0,571.0,1218.0,190.0,0.0,0.0,91.0,2911.0
2022-01-21 20:00:00+00:00,594.0,552.0,359.0,111.0,0.0,0.0,0.0,1616.0
2022-01-21 21:00:00+00:00,0.0,530.0,0.0,55.0,0.0,0.0,0.0,585.0
2022-01-21 22:00:00+00:00,0.0,333.0,0.0,37.0,0.0,0.0,193.0,563.0
2022-01-21 23:00:00+00:00,777.0,589.0,530.0,210.0,0.0,0.0,286.0,2392.0
2022-01-22 00:00:00+00:00,577.0,538.0,0.0,129.0,0.0,0.0,298.0,1542.0
2022-01-22 01:00:00+00:00,415.0,181.0,0.0,120.0,47.0,0.0,349.0,1112.0
2022-01-22 02:00:00+00:00,671.0,850.0,783.0,195.0,259.0,0.0,366.0,3124.0
2022-01-22 03:00:00+00:00,604.0,777.0,1028.0,167.0,293.0,0.0,366.0,3235.0
2022-01-22 04:00:00+00:00,704.0,1010.0,1487.0,214.0,82.0,0.0,203.0,3700.0
2022-01-22 05:00:00+00:00,964.0,974.0,1659.0,210.0,0.0,0.0,0.0,3807.0
2022-01-22 06:00:00+00:00,1239.0,807.0,2824.0,213.0,91.0,0.0,0.0,5174.0
2022-01-22 07:00:00+00:00,1292.0,957.0,3578.0,211.0,0.0,0.0,0.0,6038.0
2022-01-22 08:00:00+00:00,1140.0,793.0,3052.0,203.0,37.0,0.0,0.0,5225.0
2022-01-22 09:00:00+00:00,978.0,512.0,1867.0,200.0,0.0,0.0,0.0,3557.0
2022-01-22 10:00:00+00:00,837.0,108.0,952.0,178.0,0.0,0.0,0.0,2075.0
2022-01-22 11:00:00+00:00,353.0,134.0,0.0,126.0,0.0,0.0,0.0,613.0
2022-01-22 12:00:00+00:00,520.0,735.0,0.0,39.0,0.0,0.0,0.0,1294.0
2022-01-22 13:00:00+00:00,830.0,939.0,0.0,63.0,0.0,0.0,0.0,1832.0
2022-01-22 14:00:00+00:00,1183.0,480.0,1083.0,193.0,0.0,0.0,0.0,2939.0
2022-01-22 15:00:00+00:00,1674.0,426.0,1353.0,210.0,0.0,0.0,0.0,3663.0
2022-01-22 16:00:00+00:00,1767.0,465.0,2492.0,223.0,0.0,0.0,0.0,4947.0
2022-01-22 17:00:00+00:00,1198.0,910.0,2986.0,204.0,0.0,0.0,0.0,5298.0
2022-01-22 18:00:00+00:00,692.0,985.0,3190.0,214.0,97.0,0.0,0.0,5178.0
2022-01-22 19:00:00+00:00,0.0,653.0,2242.0,197.0,176.0,0.0,0.0,3268.0
2022-01-22 20:00:00+00:00,0.0,559.0,1558.0,202.0,0.0,0.0,55.0,2374.0
2022-01-22 21:00:00+00:00,0.0,733.0,707.0,201.0,0.0,0.0,254.0,1895.0
2022-01-22 22:00:00+00:00,0.0,895.0,578.0,212.0,0.0,0.0,251.0,1936.0
2022-01-22 23:00:00+00:00,0.0,896.0,1270.0,214.0,0.0,0.0,222.0,2602.0
2022-01-23 00:00:00+00:00,0.0,852.0,1675.0,211.0,0.0,0.0,257.0,2995.0
2022-01-23 01:00:00+00:00,0.0,205.0,1777.0,201.0,0.0,0.0,283.0,2466.0
2022-01-23 02:00:00+00:00,0.0,892.0,2263.0,203.0,194.0,0.0,330.0,3882.0
2022-01-23 03:00:00+00:00,0.0,969.0,2405.0,195.0,431.0,0.0,293.0,4293.0
2022-01-23 04:00:00+00:00,0.0,943.0,2737.0,210.0,503.0,0.0,240.0,4633.0
2022-01-23 05:00:00+00:00,0.0,833.0,3623.0,215.0,381.0,0.0,261.0,5313.0
2022-01-23 06:00:00+00:00,0.0,567.0,3643.0,204.0,0.0,0.0,282.0,4696.0
2022-01-23 07:00:00+00:00,0.0,535.0,3483.0,207.0,0.0,0.0,212.0,4437.0
2022-01-23 08:00:00+00:00,0.0,310.0,1624.0,195.0,49.0,0.0,2.0,2180.0
2022-01-23 09:00:00+00:00,0.0,59.0,723.0,188.0,0.0,0.0,0.0,970.0
2022-01-23 10:00:00+00:00,0.0,0.0,190.0,119.0,0.0,0.0,0.0,309.0
2022-01-23 11:00:00+00:00,0.0,1.0,249.0,131.0,0.0,0.0,0.0,381.0
2022-01-23 12:00:00+00:00,0.0,20.0,864.0,158.0,0.0,0.0,1.0,1043.0
2022-01-23 13:00:00+00:00,305.0,321.0,1589.0,155.0,0.0,0.0,1.0,2371.0
2022-01-23 14:00:00+00:00,650.0,312.0,2030.0,166.0,0.0,0.0,0.0,3158.0
