,EE,LT,RU,sum
2023-01-18 15:00:00+00:00,198.0,0.0,36.0,234.0
2023-01-18 16:00:00+00:00,197.0,0.0,44.0,241.0
2023-01-18 17:00:00+00:00,211.0,0.0,65.0,276.0
2023-01-18 18:00:00+00:00,253.0,0.0,71.0,324.0
2023-01-18 19:00:00+00:00,288.0,0.0,69.0,357.0
2023-01-18 20:00:00+00:00,286.0,0.0,64.0,350.0
2023-01-18 21:00:00+00:00,237.0,0.0,55.0,292.0
2023-01-18 22:00:00+00:00,206.0,0.0,53.0,259.0
2023-01-18 23:00:00+00:00,210.0,0.0,54.0,264.0
2023-01-19 00:00:00+00:00,285.0,0.0,83.0,368.0
2023-01-19 01:00:00+00:00,277.0,0.0,96.0,373.0
2023-01-19 02:00:00+00:00,326.0,0.0,115.0,441.0
2023-01-19 03:00:00+00:00,292.0,0.0,105.0,397.0
2023-01-19 04:00:00+00:00,218.0,0.0,74.0,292.0
2023-01-19 05:00:00+00:00,216.0,0.0,67.0,283.0
2023-01-19 06:00:00+00:00,89.0,0.0,20.0,109.0
2023-01-19 07:00:00+00:00,186.0,0.0,49.0,235.0
2023-01-19 08:00:00+00:00,166.0,0.0,41.0,207.0
2023-01-19 09:00:00+00:00,235.0,0.0,64.0,299.0
2023-01-19 10:00:00+00:00,264.0,0.0,75.0,339.0
2023-01-19 11:00:00+00:00,158.0,0.0,45.0,203.0
2023-01-19 12:00:00+00:00,110.0,0.0,41.0,151.0
2023-01-19 13:00:00+00:00,14.0,0.0,16.0,30.0
2023-01-19 14:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-19 15:00:00+00:00,34.0,0.0,19.0,53.0
2023-01-19 16:00:00+00:00,34.0,0.0,12.0,46.0
2023-01-19 17:00:00+00:00,221.0,0.0,75.0,296.0
2023-01-19 18:00:00+00:00,307.0,0.0,109.0,416.0
2023-01-19 19:00:00+00:00,319.0,0.0,93.0,412.0
2023-01-19 20:00:00+00:00,263.0,0.0,68.0,331.0
2023-01-19 21:00:00+00:00,133.0,0.0,18.0,151.0
2023-01-19 22:00:00+00:00,142.0,0.0,22.0,164.0
2023-01-19 23:00:00+00:00,287.0,0.0,75.0,362.0
2023-01-20 00:00:00+00:00,370.0,0.0,105.0,475.0
2023-01-20 01:00:00+00:00,414.0,0.0,124.0,538.0
2023-01-20 02:00:00+00:00,433.0,0.0,130.0,563.0
2023-01-20 03:00:00+00:00,497.0,0.0,156.0,653.0
2023-01-20 04:00:00+00:00,486.0,0.0,152.0,638.0
2023-01-20 05:00:00+00:00,428.0,0.0,132.0,560.0
2023-01-20 06:00:00+00:00,421.0,0.0,123.0,544.0
2023-01-20 07:00:00+00:00,427.0,0.0,114.0,541.0
2023-01-20 08:00:00+00:00,410.0,0.0,101.0,511.0
2023-01-20 09:00:00+00:00,407.0,0.0,97.0,504.0
2023-01-20 10:00:00+00:00,424.0,0.0,100.0,524.0
2023-01-20 11:00:00+00:00,414.0,0.0,106.0,520.0
2023-01-20 12:00:00+00:00,393.0,0.0,100.0,493.0
2023-01-20 13:00:00+00:00,364.0,0.0,100.0,464.0
2023-01-20 14:00:00+00:00,374.0,0.0,98.0,472.0
2023-01-20 15:00:00+00:00,359.0,0.0,91.0,450.0
2023-01-20 16:00:00+00:00,381.0,0.0,94.0,475.0
2023-01-20 17:00:00+00:00,393.0,0.0,93.0,486.0
2023-01-20 18:00:00+00:00,427.0,0.0,115.0,542.0
2023-01-20 19:00:00+00:00,390.0,0.0,107.0,497.0
2023-01-20 20:00:00+00:00,341.0,0.0,67.0,408.0
2023-01-20 21:00:00+00:00,337.0,0.0,55.0,392.0
2023-01-20 22:00:00+00:00,318.0,0.0,50.0,368.0
2023-01-20 23:00:00+00:00,247.0,0.0,32.0,279.0
2023-01-21 00:00:00+00:00,253.0,0.0,53.0,306.0
2023-01-21 01:00:00+00:00,216.0,0.0,46.0,262.0
2023-01-21 02:00:00+00:00,175.0,0.0,38.0,213.0
2023-01-21 03:00:00+00:00,147.0,0.0,31.0,178.0
2023-01-21 04:00:00+00:00,161.0,0.0,40.0,201.0
2023-01-21 05:00:00+00:00,194.0,0.0,64.0,258.0
2023-01-21 06:00:00+00:00,164.0,0.0,50.0,214.0
2023-01-21 07:00:00+00:00,125.0,0.0,31.0,156.0
2023-01-21 08:00:00+00:00,186.0,0.0,57.0,243.0
2023-01-21 09:00:00+00:00,163.0,0.0,41.0,204.0
2023-01-21 10:00:00+00:00,123.0,0.0,29.0,152.0
2023-01-21 11:00:00+00:00,38.0,0.0,8.0,46.0
2023-01-21 12:00:00+00:00,8.0,0.0,0.0,8.0
2023-01-21 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 18:00:00+00:00,57.0,0.0,28.0,85.0
2023-01-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-21 23:00:00+00:00,82.0,0.0,19.0,101.0
2023-01-22 00:00:00+00:00,133.0,0.0,39.0,172.0
2023-01-22 01:00:00+00:00,166.0,0.0,37.0,203.0
2023-01-22 02:00:00+00:00,185.0,0.0,43.0,228.0
2023-01-22 03:00:00+00:00,206.0,0.0,53.0,259.0
2023-01-22 04:00:00+00:00,217.0,0.0,60.0,277.0
2023-01-22 05:00:00+00:00,215.0,0.0,73.0,288.0
2023-01-22 06:00:00+00:00,186.0,0.0,74.0,260.0
2023-01-22 07:00:00+00:00,218.0,0.0,75.0,293.0
2023-01-22 08:00:00+00:00,220.0,0.0,70.0,290.0
2023-01-22 09:00:00+00:00,180.0,0.0,55.0,235.0
2023-01-22 10:00:00+00:00,190.0,0.0,58.0,248.0
2023-01-22 11:00:00+00:00,166.0,0.0,60.0,226.0
2023-01-22 12:00:00+00:00,179.0,0.0,61.0,240.0
2023-01-22 13:00:00+00:00,162.0,0.0,52.0,214.0
2023-01-22 14:00:00+00:00,136.0,0.0,47.0,183.0
2023-01-22 15:00:00+00:00,111.0,0.0,41.0,152.0
2023-01-22 16:00:00+00:00,108.0,0.0,35.0,143.0
2023-01-22 17:00:00+00:00,148.0,0.0,43.0,191.0
2023-01-22 18:00:00+00:00,152.0,0.0,48.0,200.0
2023-01-22 19:00:00+00:00,157.0,0.0,51.0,208.0
2023-01-22 20:00:00+00:00,166.0,0.0,21.0,187.0
2023-01-22 21:00:00+00:00,152.0,0.0,20.0,172.0
2023-01-22 22:00:00+00:00,122.0,0.0,10.0,132.0
2023-01-22 23:00:00+00:00,152.0,0.0,16.0,168.0
2023-01-23 00:00:00+00:00,149.0,0.0,17.0,166.0
2023-01-23 01:00:00+00:00,146.0,0.0,21.0,167.0
2023-01-23 02:00:00+00:00,202.0,0.0,47.0,249.0
2023-01-23 03:00:00+00:00,237.0,0.0,63.0,300.0
2023-01-23 04:00:00+00:00,241.0,0.0,74.0,315.0
2023-01-23 05:00:00+00:00,233.0,0.0,67.0,300.0
2023-01-23 06:00:00+00:00,235.0,0.0,48.0,283.0
2023-01-23 07:00:00+00:00,234.0,0.0,51.0,285.0
2023-01-23 08:00:00+00:00,227.0,0.0,43.0,270.0
2023-01-23 09:00:00+00:00,205.0,0.0,15.0,220.0
2023-01-23 10:00:00+00:00,214.0,0.0,22.0,236.0
2023-01-23 11:00:00+00:00,199.0,0.0,21.0,220.0
2023-01-23 12:00:00+00:00,216.0,0.0,30.0,246.0
2023-01-23 13:00:00+00:00,218.0,0.0,27.0,245.0
2023-01-23 14:00:00+00:00,232.0,0.0,35.0,267.0
2023-01-23 15:00:00+00:00,239.0,0.0,44.0,283.0
2023-01-23 16:00:00+00:00,251.0,0.0,40.0,291.0
2023-01-23 17:00:00+00:00,287.0,0.0,48.0,335.0
2023-01-23 18:00:00+00:00,317.0,0.0,64.0,381.0
2023-01-23 19:00:00+00:00,245.0,0.0,51.0,296.0
2023-01-23 20:00:00+00:00,265.0,0.0,47.0,312.0
2023-01-23 21:00:00+00:00,287.0,0.0,51.0,338.0
2023-01-23 22:00:00+00:00,243.0,0.0,43.0,286.0
2023-01-23 23:00:00+00:00,293.0,0.0,64.0,357.0
2023-01-24 00:00:00+00:00,285.0,0.0,72.0,357.0
2023-01-24 01:00:00+00:00,273.0,0.0,86.0,359.0
2023-01-24 02:00:00+00:00,296.0,0.0,82.0,378.0
2023-01-24 03:00:00+00:00,302.0,0.0,87.0,389.0
2023-01-24 04:00:00+00:00,351.0,0.0,98.0,449.0
2023-01-24 05:00:00+00:00,251.0,0.0,72.0,323.0
2023-01-24 06:00:00+00:00,242.0,0.0,66.0,308.0
2023-01-24 07:00:00+00:00,157.0,0.0,32.0,189.0
2023-01-24 08:00:00+00:00,130.0,0.0,28.0,158.0
2023-01-24 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-24 12:00:00+00:00,0.0,0.0,20.0,20.0
2023-01-24 13:00:00+00:00,0.0,0.0,12.0,12.0
2023-01-24 14:00:00+00:00,0.0,0.0,24.0,24.0
2023-01-24 15:00:00+00:00,91.0,0.0,42.0,133.0
2023-01-24 16:00:00+00:00,162.0,0.0,48.0,210.0
2023-01-24 17:00:00+00:00,250.0,0.0,67.0,317.0
2023-01-24 18:00:00+00:00,257.0,0.0,76.0,333.0
2023-01-24 19:00:00+00:00,207.0,0.0,61.0,268.0
2023-01-24 20:00:00+00:00,155.0,0.0,13.0,168.0
2023-01-24 21:00:00+00:00,94.0,0.0,5.0,99.0
2023-01-24 22:00:00+00:00,150.0,0.0,24.0,174.0
2023-01-24 23:00:00+00:00,244.0,0.0,48.0,292.0
2023-01-25 00:00:00+00:00,242.0,0.0,57.0,299.0
2023-01-25 01:00:00+00:00,226.0,0.0,50.0,276.0
2023-01-25 02:00:00+00:00,260.0,0.0,64.0,324.0
2023-01-25 03:00:00+00:00,312.0,0.0,74.0,386.0
2023-01-25 04:00:00+00:00,303.0,0.0,68.0,371.0
2023-01-25 05:00:00+00:00,279.0,0.0,63.0,342.0
2023-01-25 06:00:00+00:00,350.0,0.0,95.0,445.0
2023-01-25 07:00:00+00:00,360.0,0.0,99.0,459.0
2023-01-25 08:00:00+00:00,298.0,0.0,89.0,387.0
2023-01-25 09:00:00+00:00,289.0,0.0,87.0,376.0
2023-01-25 10:00:00+00:00,329.0,0.0,93.0,422.0
2023-01-25 11:00:00+00:00,291.0,0.0,84.0,375.0
2023-01-25 12:00:00+00:00,303.0,0.0,78.0,381.0
2023-01-25 13:00:00+00:00,303.0,0.0,79.0,382.0
2023-01-25 14:00:00+00:00,295.0,0.0,69.0,364.0
2023-01-25 15:00:00+00:00,299.0,0.0,78.0,377.0
2023-01-25 16:00:00+00:00,322.0,0.0,85.0,407.0
2023-01-25 17:00:00+00:00,336.0,0.0,85.0,421.0
2023-01-25 18:00:00+00:00,377.0,0.0,117.0,494.0
2023-01-25 19:00:00+00:00,323.0,0.0,95.0,418.0
2023-01-25 20:00:00+00:00,223.0,0.0,52.0,275.0
2023-01-25 21:00:00+00:00,148.0,0.0,32.0,180.0
2023-01-25 22:00:00+00:00,111.0,0.0,24.0,135.0
2023-01-25 23:00:00+00:00,290.0,0.0,80.0,370.0
2023-01-26 00:00:00+00:00,308.0,0.0,81.0,389.0
2023-01-26 01:00:00+00:00,310.0,0.0,82.0,392.0
2023-01-26 02:00:00+00:00,356.0,0.0,89.0,445.0
2023-01-26 03:00:00+00:00,412.0,0.0,107.0,519.0
2023-01-26 04:00:00+00:00,420.0,0.0,100.0,520.0
2023-01-26 05:00:00+00:00,328.0,0.0,88.0,416.0
2023-01-26 06:00:00+00:00,291.0,0.0,79.0,370.0
2023-01-26 07:00:00+00:00,266.0,0.0,75.0,341.0
2023-01-26 08:00:00+00:00,270.0,0.0,72.0,342.0
2023-01-26 09:00:00+00:00,260.0,0.0,65.0,325.0
2023-01-26 10:00:00+00:00,251.0,0.0,61.0,312.0
2023-01-26 11:00:00+00:00,253.0,0.0,57.0,310.0
2023-01-26 12:00:00+00:00,266.0,0.0,64.0,330.0
2023-01-26 13:00:00+00:00,262.0,0.0,68.0,330.0
2023-01-26 14:00:00+00:00,131.0,0.0,29.0,160.0
2023-01-26 15:00:00+00:00,120.0,0.0,21.0,141.0
2023-01-26 16:00:00+00:00,145.0,0.0,27.0,172.0
2023-01-26 17:00:00+00:00,181.0,0.0,25.0,206.0
2023-01-26 18:00:00+00:00,225.0,0.0,33.0,258.0
2023-01-26 19:00:00+00:00,303.0,0.0,68.0,371.0
2023-01-26 20:00:00+00:00,259.0,0.0,39.0,298.0
2023-01-26 21:00:00+00:00,154.0,0.0,10.0,164.0
2023-01-26 22:00:00+00:00,30.0,0.0,0.0,30.0
2023-01-26 23:00:00+00:00,154.0,0.0,32.0,186.0
2023-01-27 00:00:00+00:00,213.0,0.0,59.0,272.0
2023-01-27 01:00:00+00:00,212.0,0.0,67.0,279.0
2023-01-27 02:00:00+00:00,246.0,0.0,80.0,326.0
2023-01-27 03:00:00+00:00,273.0,0.0,89.0,362.0
2023-01-27 04:00:00+00:00,213.0,0.0,55.0,268.0
2023-01-27 05:00:00+00:00,278.0,0.0,86.0,364.0
2023-01-27 06:00:00+00:00,0.0,0.0,7.0,7.0
2023-01-27 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-27 08:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-27 09:00:00+00:00,43.0,0.0,21.0,64.0
2023-01-27 10:00:00+00:00,117.0,0.0,34.0,151.0
2023-01-27 11:00:00+00:00,203.0,0.0,55.0,258.0
2023-01-27 12:00:00+00:00,245.0,0.0,61.0,306.0
2023-01-27 13:00:00+00:00,227.0,0.0,52.0,279.0
2023-01-27 14:00:00+00:00,215.0,0.0,49.0,264.0
2023-01-27 15:00:00+00:00,217.0,0.0,53.0,270.0
2023-01-27 16:00:00+00:00,213.0,0.0,41.0,254.0
2023-01-27 17:00:00+00:00,220.0,0.0,45.0,265.0
2023-01-27 18:00:00+00:00,240.0,0.0,45.0,285.0
2023-01-27 19:00:00+00:00,215.0,0.0,43.0,258.0
2023-01-27 20:00:00+00:00,277.0,0.0,53.0,330.0
2023-01-27 21:00:00+00:00,269.0,0.0,49.0,318.0
2023-01-27 22:00:00+00:00,206.0,0.0,38.0,244.0
2023-01-27 23:00:00+00:00,296.0,0.0,55.0,351.0
2023-01-28 00:00:00+00:00,259.0,0.0,42.0,301.0
2023-01-28 01:00:00+00:00,232.0,0.0,32.0,264.0
2023-01-28 02:00:00+00:00,266.0,0.0,56.0,322.0
2023-01-28 03:00:00+00:00,285.0,0.0,63.0,348.0
2023-01-28 04:00:00+00:00,324.0,0.0,78.0,402.0
2023-01-28 05:00:00+00:00,275.0,0.0,76.0,351.0
2023-01-28 06:00:00+00:00,271.0,0.0,75.0,346.0
2023-01-28 07:00:00+00:00,256.0,0.0,69.0,325.0
2023-01-28 08:00:00+00:00,289.0,0.0,73.0,362.0
2023-01-28 09:00:00+00:00,240.0,0.0,49.0,289.0
2023-01-28 10:00:00+00:00,244.0,0.0,46.0,290.0
2023-01-28 11:00:00+00:00,268.0,0.0,50.0,318.0
2023-01-28 12:00:00+00:00,232.0,0.0,40.0,272.0
2023-01-28 13:00:00+00:00,225.0,0.0,41.0,266.0
2023-01-28 14:00:00+00:00,177.0,0.0,29.0,206.0
2023-01-28 15:00:00+00:00,177.0,0.0,40.0,217.0
2023-01-28 16:00:00+00:00,123.0,0.0,18.0,141.0
2023-01-28 17:00:00+00:00,141.0,0.0,11.0,152.0
2023-01-28 18:00:00+00:00,195.0,0.0,23.0,218.0
2023-01-28 19:00:00+00:00,140.0,0.0,5.0,145.0
2023-01-28 20:00:00+00:00,118.0,0.0,2.0,120.0
2023-01-28 21:00:00+00:00,101.0,0.0,0.0,101.0
2023-01-28 22:00:00+00:00,153.0,0.0,13.0,166.0
2023-01-28 23:00:00+00:00,43.0,0.0,0.0,43.0
2023-01-29 00:00:00+00:00,36.0,0.0,0.0,36.0
2023-01-29 01:00:00+00:00,28.0,0.0,0.0,28.0
2023-01-29 02:00:00+00:00,47.0,0.0,0.0,47.0
2023-01-29 03:00:00+00:00,82.0,0.0,0.0,82.0
2023-01-29 04:00:00+00:00,163.0,0.0,19.0,182.0
2023-01-29 05:00:00+00:00,156.0,0.0,22.0,178.0
2023-01-29 06:00:00+00:00,170.0,0.0,24.0,194.0
2023-01-29 07:00:00+00:00,237.0,0.0,43.0,280.0
2023-01-29 08:00:00+00:00,242.0,0.0,35.0,277.0
2023-01-29 09:00:00+00:00,196.0,0.0,31.0,227.0
2023-01-29 10:00:00+00:00,176.0,0.0,26.0,202.0
2023-01-29 11:00:00+00:00,141.0,0.0,16.0,157.0
2023-01-29 12:00:00+00:00,131.0,0.0,13.0,144.0
2023-01-29 13:00:00+00:00,124.0,0.0,8.0,132.0
2023-01-29 14:00:00+00:00,61.0,0.0,0.0,61.0
2023-01-29 15:00:00+00:00,91.0,0.0,6.0,97.0
2023-01-29 16:00:00+00:00,98.0,0.0,15.0,113.0
2023-01-29 17:00:00+00:00,47.0,0.0,2.0,49.0
2023-01-29 18:00:00+00:00,114.0,0.0,3.0,117.0
2023-01-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-29 23:00:00+00:00,6.0,0.0,0.0,6.0
2023-01-30 00:00:00+00:00,118.0,0.0,6.0,124.0
2023-01-30 01:00:00+00:00,101.0,0.0,6.0,107.0
2023-01-30 02:00:00+00:00,186.0,0.0,25.0,211.0
2023-01-30 03:00:00+00:00,108.0,0.0,5.0,113.0
2023-01-30 04:00:00+00:00,51.0,0.0,0.0,51.0
2023-01-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 06:00:00+00:00,41.0,0.0,0.0,41.0
2023-01-30 07:00:00+00:00,74.0,0.0,0.0,74.0
2023-01-30 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 12:00:00+00:00,24.0,0.0,0.0,24.0
2023-01-30 13:00:00+00:00,63.0,0.0,0.0,63.0
2023-01-30 14:00:00+00:00,73.0,0.0,0.0,73.0
2023-01-30 15:00:00+00:00,85.0,0.0,0.0,85.0
2023-01-30 16:00:00+00:00,89.0,0.0,0.0,89.0
2023-01-30 17:00:00+00:00,111.0,0.0,0.0,111.0
2023-01-30 18:00:00+00:00,113.0,0.0,0.0,113.0
2023-01-30 19:00:00+00:00,90.0,0.0,0.0,90.0
2023-01-30 20:00:00+00:00,55.0,0.0,0.0,55.0
2023-01-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-30 23:00:00+00:00,96.0,0.0,0.0,96.0
2023-01-31 00:00:00+00:00,101.0,0.0,0.0,101.0
2023-01-31 01:00:00+00:00,82.0,0.0,0.0,82.0
2023-01-31 02:00:00+00:00,3.0,0.0,0.0,3.0
2023-01-31 03:00:00+00:00,79.0,0.0,0.0,79.0
2023-01-31 04:00:00+00:00,65.0,0.0,0.0,65.0
2023-01-31 05:00:00+00:00,160.0,0.0,5.0,165.0
2023-01-31 06:00:00+00:00,136.0,0.0,1.0,137.0
2023-01-31 07:00:00+00:00,166.0,0.0,5.0,171.0
2023-01-31 08:00:00+00:00,175.0,0.0,5.0,180.0
2023-01-31 09:00:00+00:00,152.0,0.0,0.0,152.0
2023-01-31 10:00:00+00:00,44.0,0.0,0.0,44.0
2023-01-31 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 12:00:00+00:00,33.0,0.0,0.0,33.0
2023-01-31 13:00:00+00:00,10.0,0.0,0.0,10.0
2023-01-31 14:00:00+00:00,15.0,0.0,0.0,15.0
2023-01-31 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 18:00:00+00:00,19.0,0.0,0.0,19.0
2023-01-31 19:00:00+00:00,37.0,0.0,0.0,37.0
2023-01-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 00:00:00+00:00,4.0,0.0,0.0,4.0
2023-02-01 01:00:00+00:00,12.0,0.0,0.0,12.0
2023-02-01 02:00:00+00:00,14.0,0.0,0.0,14.0
2023-02-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 04:00:00+00:00,0.0,221.0,0.0,221.0
2023-02-01 05:00:00+00:00,0.0,147.0,0.0,147.0
2023-02-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 13:00:00+00:00,37.0,0.0,0.0,37.0
2023-02-01 14:00:00+00:00,99.0,0.0,0.0,99.0
2023-02-01 15:00:00+00:00,4.0,0.0,0.0,4.0
2023-02-01 16:00:00+00:00,0.0,21.0,0.0,21.0
2023-02-01 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 18:00:00+00:00,71.0,0.0,0.0,71.0
2023-02-01 19:00:00+00:00,153.0,0.0,0.0,153.0
2023-02-01 20:00:00+00:00,50.0,0.0,0.0,50.0
2023-02-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-01 23:00:00+00:00,112.0,0.0,0.0,112.0
2023-02-02 00:00:00+00:00,201.0,0.0,7.0,208.0
2023-02-02 01:00:00+00:00,207.0,0.0,6.0,213.0
2023-02-02 02:00:00+00:00,229.0,0.0,15.0,244.0
2023-02-02 03:00:00+00:00,245.0,0.0,21.0,266.0
2023-02-02 04:00:00+00:00,100.0,0.0,0.0,100.0
2023-02-02 05:00:00+00:00,95.0,0.0,0.0,95.0
2023-02-02 06:00:00+00:00,177.0,0.0,0.0,177.0
2023-02-02 07:00:00+00:00,137.0,0.0,0.0,137.0
2023-02-02 08:00:00+00:00,23.0,0.0,0.0,23.0
2023-02-02 09:00:00+00:00,140.0,0.0,0.0,140.0
2023-02-02 10:00:00+00:00,191.0,0.0,8.0,199.0
2023-02-02 11:00:00+00:00,131.0,0.0,0.0,131.0
2023-02-02 12:00:00+00:00,157.0,0.0,3.0,160.0
2023-02-02 13:00:00+00:00,153.0,0.0,12.0,165.0
2023-02-02 14:00:00+00:00,101.0,0.0,0.0,101.0
2023-02-02 15:00:00+00:00,46.0,0.0,0.0,46.0
2023-02-02 16:00:00+00:00,85.0,0.0,0.0,85.0
2023-02-02 17:00:00+00:00,51.0,0.0,0.0,51.0
2023-02-02 18:00:00+00:00,8.0,0.0,0.0,8.0
2023-02-02 19:00:00+00:00,115.0,0.0,11.0,126.0
2023-02-02 20:00:00+00:00,114.0,0.0,0.0,114.0
2023-02-02 21:00:00+00:00,161.0,0.0,0.0,161.0
2023-02-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-02-02 23:00:00+00:00,53.0,0.0,0.0,53.0
2023-02-03 00:00:00+00:00,131.0,0.0,0.0,131.0
2023-02-03 01:00:00+00:00,162.0,0.0,16.0,178.0
2023-02-03 02:00:00+00:00,176.0,0.0,18.0,194.0
2023-02-03 03:00:00+00:00,195.0,0.0,23.0,218.0
2023-02-03 04:00:00+00:00,221.0,0.0,21.0,242.0
2023-02-03 05:00:00+00:00,147.0,0.0,0.0,147.0
2023-02-03 06:00:00+00:00,94.0,0.0,0.0,94.0
2023-02-03 07:00:00+00:00,94.0,0.0,0.0,94.0
2023-02-03 08:00:00+00:00,99.0,0.0,0.0,99.0
2023-02-03 09:00:00+00:00,117.0,0.0,0.0,117.0
2023-02-03 10:00:00+00:00,137.0,0.0,0.0,137.0
2023-02-03 11:00:00+00:00,114.0,0.0,0.0,114.0
2023-02-03 12:00:00+00:00,137.0,0.0,0.0,137.0
2023-02-03 13:00:00+00:00,130.0,0.0,0.0,130.0
2023-02-03 14:00:00+00:00,101.0,0.0,0.0,101.0
2023-02-03 15:00:00+00:00,93.0,0.0,0.0,93.0
2023-02-03 16:00:00+00:00,123.0,0.0,0.0,123.0
2023-02-03 17:00:00+00:00,148.0,0.0,0.0,148.0
2023-02-03 18:00:00+00:00,148.0,0.0,0.0,148.0
2023-02-03 19:00:00+00:00,157.0,0.0,0.0,157.0
2023-02-03 20:00:00+00:00,110.0,0.0,0.0,110.0
2023-02-03 21:00:00+00:00,32.0,0.0,0.0,32.0
2023-02-03 22:00:00+00:00,85.0,0.0,0.0,85.0
2023-02-03 23:00:00+00:00,231.0,0.0,5.0,236.0
2023-02-04 00:00:00+00:00,233.0,0.0,2.0,235.0
2023-02-04 01:00:00+00:00,228.0,0.0,4.0,232.0
2023-02-04 02:00:00+00:00,240.0,0.0,7.0,247.0
2023-02-04 03:00:00+00:00,283.0,0.0,22.0,305.0
2023-02-04 04:00:00+00:00,271.0,0.0,22.0,293.0
2023-02-04 05:00:00+00:00,307.0,0.0,28.0,335.0
2023-02-04 06:00:00+00:00,405.0,0.0,42.0,447.0
2023-02-04 07:00:00+00:00,419.0,0.0,37.0,456.0
2023-02-04 08:00:00+00:00,348.0,0.0,20.0,368.0
2023-02-04 09:00:00+00:00,232.0,0.0,0.0,232.0
2023-02-04 10:00:00+00:00,243.0,0.0,4.0,247.0
2023-02-04 11:00:00+00:00,281.0,0.0,7.0,288.0
2023-02-04 12:00:00+00:00,372.0,0.0,35.0,407.0
2023-02-04 13:00:00+00:00,387.0,0.0,38.0,425.0
2023-02-04 14:00:00+00:00,383.0,0.0,35.0,418.0
2023-02-04 15:00:00+00:00,266.0,0.0,18.0,284.0
2023-02-04 16:00:00+00:00,226.0,0.0,9.0,235.0
2023-02-04 17:00:00+00:00,326.0,0.0,29.0,355.0
2023-02-04 18:00:00+00:00,306.0,0.0,22.0,328.0
2023-02-04 19:00:00+00:00,312.0,0.0,20.0,332.0
2023-02-04 20:00:00+00:00,292.0,0.0,12.0,304.0
2023-02-04 21:00:00+00:00,324.0,0.0,10.0,334.0
2023-02-04 22:00:00+00:00,222.0,0.0,0.0,222.0
2023-02-04 23:00:00+00:00,241.0,0.0,5.0,246.0
2023-02-05 00:00:00+00:00,217.0,0.0,1.0,218.0
2023-02-05 01:00:00+00:00,224.0,0.0,6.0,230.0
2023-02-05 02:00:00+00:00,233.0,0.0,13.0,246.0
2023-02-05 03:00:00+00:00,301.0,0.0,33.0,334.0
2023-02-05 04:00:00+00:00,331.0,0.0,37.0,368.0
2023-02-05 05:00:00+00:00,297.0,0.0,15.0,312.0
