,AL,BA,IT,XK,RS,sum
2022-01-15 04:00:00+00:00,1.0,371.0,0.0,39.0,0.0,411.0
2022-01-15 05:00:00+00:00,7.0,412.0,0.0,33.0,0.0,452.0
2022-01-15 06:00:00+00:00,31.0,388.0,0.0,3.0,0.0,422.0
2022-01-15 07:00:00+00:00,94.0,349.0,0.0,19.0,0.0,462.0
2022-01-15 08:00:00+00:00,222.0,99.0,0.0,56.0,0.0,377.0
2022-01-15 09:00:00+00:00,204.0,75.0,0.0,42.0,0.0,321.0
2022-01-15 10:00:00+00:00,198.0,53.0,0.0,44.0,0.0,295.0
2022-01-15 11:00:00+00:00,224.0,53.0,0.0,64.0,0.0,341.0
2022-01-15 12:00:00+00:00,207.0,72.0,0.0,55.0,0.0,334.0
2022-01-15 13:00:00+00:00,137.0,161.0,0.0,8.0,0.0,306.0
2022-01-15 14:00:00+00:00,17.0,387.0,0.0,0.0,8.0,412.0
2022-01-15 15:00:00+00:00,3.0,465.0,0.0,0.0,56.0,524.0
2022-01-15 16:00:00+00:00,20.0,441.0,0.0,0.0,32.0,493.0
2022-01-15 17:00:00+00:00,16.0,503.0,0.0,0.0,41.0,560.0
2022-01-15 18:00:00+00:00,19.0,470.0,0.0,0.0,28.0,517.0
2022-01-15 19:00:00+00:00,52.0,357.0,0.0,0.0,0.0,409.0
2022-01-15 20:00:00+00:00,55.0,342.0,0.0,0.0,0.0,397.0
2022-01-15 21:00:00+00:00,50.0,306.0,0.0,0.0,0.0,356.0
2022-01-15 22:00:00+00:00,16.0,275.0,0.0,0.0,0.0,291.0
2022-01-15 23:00:00+00:00,27.0,464.0,0.0,0.0,0.0,491.0
2022-01-16 00:00:00+00:00,2.0,508.0,0.0,0.0,0.0,510.0
2022-01-16 01:00:00+00:00,8.0,557.0,0.0,28.0,0.0,593.0
2022-01-16 02:00:00+00:00,35.0,559.0,0.0,67.0,0.0,661.0
2022-01-16 03:00:00+00:00,40.0,560.0,0.0,76.0,0.0,676.0
2022-01-16 04:00:00+00:00,32.0,545.0,0.0,72.0,0.0,649.0
2022-01-16 05:00:00+00:00,5.0,600.0,0.0,30.0,0.0,635.0
2022-01-16 06:00:00+00:00,13.0,535.0,0.0,24.0,0.0,572.0
2022-01-16 07:00:00+00:00,0.0,553.0,0.0,0.0,13.0,566.0
2022-01-16 08:00:00+00:00,0.0,490.0,0.0,0.0,45.0,535.0
2022-01-16 09:00:00+00:00,0.0,466.0,0.0,0.0,4.0,470.0
2022-01-16 10:00:00+00:00,13.0,412.0,0.0,0.0,0.0,425.0
2022-01-16 11:00:00+00:00,2.0,398.0,0.0,0.0,16.0,416.0
2022-01-16 12:00:00+00:00,2.0,486.0,0.0,0.0,58.0,546.0
2022-01-16 13:00:00+00:00,0.0,582.0,0.0,0.0,123.0,705.0
2022-01-16 14:00:00+00:00,0.0,415.0,49.0,0.0,169.0,633.0
2022-01-16 15:00:00+00:00,0.0,469.0,193.0,0.0,205.0,867.0
2022-01-16 16:00:00+00:00,0.0,489.0,50.0,0.0,171.0,710.0
2022-01-16 17:00:00+00:00,0.0,556.0,0.0,0.0,155.0,711.0
2022-01-16 18:00:00+00:00,0.0,585.0,0.0,0.0,105.0,690.0
2022-01-16 19:00:00+00:00,0.0,622.0,0.0,0.0,126.0,748.0
2022-01-16 20:00:00+00:00,0.0,555.0,0.0,0.0,113.0,668.0
2022-01-16 21:00:00+00:00,2.0,542.0,0.0,0.0,67.0,611.0
2022-01-16 22:00:00+00:00,6.0,420.0,0.0,0.0,34.0,460.0
2022-01-16 23:00:00+00:00,52.0,496.0,0.0,0.0,0.0,548.0
2022-01-17 00:00:00+00:00,144.0,418.0,0.0,99.0,0.0,661.0
2022-01-17 01:00:00+00:00,117.0,475.0,0.0,110.0,0.0,702.0
2022-01-17 02:00:00+00:00,142.0,444.0,0.0,133.0,0.0,719.0
2022-01-17 03:00:00+00:00,113.0,466.0,0.0,122.0,0.0,701.0
2022-01-17 04:00:00+00:00,50.0,576.0,0.0,62.0,0.0,688.0
2022-01-17 05:00:00+00:00,40.0,334.0,0.0,8.0,0.0,382.0
2022-01-17 06:00:00+00:00,99.0,267.0,0.0,0.0,0.0,366.0
2022-01-17 07:00:00+00:00,176.0,345.0,0.0,12.0,0.0,533.0
2022-01-17 08:00:00+00:00,155.0,400.0,0.0,9.0,0.0,564.0
2022-01-17 09:00:00+00:00,162.0,378.0,0.0,18.0,0.0,558.0
2022-01-17 10:00:00+00:00,186.0,348.0,0.0,29.0,0.0,563.0
2022-01-17 11:00:00+00:00,173.0,324.0,0.0,17.0,0.0,514.0
2022-01-17 12:00:00+00:00,177.0,347.0,0.0,25.0,0.0,549.0
2022-01-17 13:00:00+00:00,160.0,374.0,0.0,14.0,0.0,548.0
2022-01-17 14:00:00+00:00,117.0,369.0,0.0,0.0,0.0,486.0
2022-01-17 15:00:00+00:00,104.0,368.0,0.0,0.0,0.0,472.0
2022-01-17 16:00:00+00:00,86.0,377.0,0.0,0.0,0.0,463.0
2022-01-17 17:00:00+00:00,114.0,350.0,0.0,1.0,0.0,465.0
2022-01-17 18:00:00+00:00,145.0,306.0,0.0,32.0,0.0,483.0
2022-01-17 19:00:00+00:00,166.0,409.0,0.0,64.0,0.0,639.0
2022-01-17 20:00:00+00:00,174.0,394.0,0.0,61.0,0.0,629.0
2022-01-17 21:00:00+00:00,150.0,388.0,0.0,31.0,0.0,569.0
2022-01-17 22:00:00+00:00,160.0,376.0,0.0,50.0,0.0,586.0
2022-01-17 23:00:00+00:00,213.0,428.0,0.0,121.0,0.0,762.0
2022-01-18 00:00:00+00:00,186.0,455.0,0.0,130.0,0.0,771.0
2022-01-18 01:00:00+00:00,155.0,486.0,0.0,127.0,0.0,768.0
2022-01-18 02:00:00+00:00,161.0,437.0,0.0,146.0,0.0,744.0
2022-01-18 03:00:00+00:00,140.0,462.0,0.0,140.0,0.0,742.0
2022-01-18 04:00:00+00:00,107.0,481.0,0.0,116.0,0.0,704.0
2022-01-18 05:00:00+00:00,106.0,175.0,0.0,96.0,0.0,377.0
2022-01-18 06:00:00+00:00,113.0,107.0,0.0,18.0,0.0,238.0
2022-01-18 07:00:00+00:00,198.0,34.0,59.0,13.0,0.0,304.0
2022-01-18 08:00:00+00:00,173.0,18.0,312.0,0.0,0.0,503.0
2022-01-18 09:00:00+00:00,199.0,9.0,401.0,19.0,0.0,628.0
2022-01-18 10:00:00+00:00,186.0,6.0,453.0,16.0,0.0,661.0
2022-01-18 11:00:00+00:00,229.0,5.0,452.0,39.0,0.0,725.0
2022-01-18 12:00:00+00:00,218.0,7.0,438.0,42.0,0.0,705.0
2022-01-18 13:00:00+00:00,204.0,6.0,467.0,32.0,0.0,709.0
2022-01-18 14:00:00+00:00,74.0,28.0,372.0,0.0,0.0,474.0
2022-01-18 15:00:00+00:00,130.0,208.0,0.0,0.0,0.0,338.0
2022-01-18 16:00:00+00:00,105.0,240.0,0.0,0.0,0.0,345.0
2022-01-18 17:00:00+00:00,161.0,274.0,0.0,15.0,0.0,450.0
2022-01-18 18:00:00+00:00,222.0,289.0,0.0,60.0,0.0,571.0
2022-01-18 19:00:00+00:00,180.0,367.0,0.0,80.0,0.0,627.0
2022-01-18 20:00:00+00:00,166.0,375.0,0.0,56.0,0.0,597.0
2022-01-18 21:00:00+00:00,140.0,415.0,0.0,28.0,0.0,583.0
2022-01-18 22:00:00+00:00,155.0,399.0,0.0,52.0,0.0,606.0
2022-01-18 23:00:00+00:00,71.0,469.0,0.0,70.0,0.0,610.0
2022-01-19 00:00:00+00:00,18.0,588.0,0.0,0.0,0.0,606.0
2022-01-19 01:00:00+00:00,29.0,586.0,0.0,8.0,0.0,623.0
2022-01-19 02:00:00+00:00,13.0,579.0,0.0,8.0,0.0,600.0
2022-01-19 03:00:00+00:00,38.0,521.0,0.0,49.0,0.0,608.0
2022-01-19 04:00:00+00:00,32.0,470.0,0.0,98.0,0.0,600.0
2022-01-19 05:00:00+00:00,101.0,368.0,0.0,87.0,0.0,556.0
2022-01-19 06:00:00+00:00,33.0,382.0,0.0,0.0,0.0,415.0
2022-01-19 07:00:00+00:00,0.0,306.0,0.0,0.0,37.0,343.0
2022-01-19 08:00:00+00:00,61.0,238.0,0.0,0.0,0.0,299.0
2022-01-19 09:00:00+00:00,65.0,171.0,0.0,0.0,0.0,236.0
2022-01-19 10:00:00+00:00,71.0,135.0,0.0,0.0,0.0,206.0
2022-01-19 11:00:00+00:00,54.0,186.0,0.0,0.0,0.0,240.0
2022-01-19 12:00:00+00:00,33.0,166.0,0.0,0.0,0.0,199.0
2022-01-19 13:00:00+00:00,0.0,257.0,172.0,0.0,95.0,524.0
2022-01-19 14:00:00+00:00,0.0,284.0,353.0,0.0,176.0,813.0
2022-01-19 15:00:00+00:00,0.0,269.0,423.0,0.0,150.0,842.0
2022-01-19 16:00:00+00:00,0.0,281.0,470.0,0.0,219.0,970.0
2022-01-19 17:00:00+00:00,0.0,273.0,410.0,0.0,167.0,850.0
2022-01-19 18:00:00+00:00,0.0,274.0,363.0,0.0,183.0,820.0
2022-01-19 19:00:00+00:00,0.0,308.0,140.0,0.0,140.0,588.0
2022-01-19 20:00:00+00:00,0.0,293.0,0.0,0.0,108.0,401.0
2022-01-19 21:00:00+00:00,0.0,367.0,45.0,0.0,113.0,525.0
2022-01-19 22:00:00+00:00,0.0,480.0,0.0,0.0,90.0,570.0
2022-01-19 23:00:00+00:00,0.0,484.0,0.0,0.0,0.0,484.0
2022-01-20 00:00:00+00:00,0.0,455.0,0.0,1.0,0.0,456.0
2022-01-20 01:00:00+00:00,0.0,451.0,0.0,8.0,0.0,459.0
2022-01-20 02:00:00+00:00,0.0,479.0,0.0,42.0,0.0,521.0
2022-01-20 03:00:00+00:00,0.0,498.0,0.0,15.0,0.0,513.0
2022-01-20 04:00:00+00:00,0.0,435.0,0.0,0.0,0.0,435.0
2022-01-20 05:00:00+00:00,0.0,224.0,177.0,0.0,98.0,499.0
2022-01-20 06:00:00+00:00,3.0,150.0,126.0,0.0,33.0,312.0
2022-01-20 07:00:00+00:00,2.0,252.0,0.0,0.0,63.0,317.0
2022-01-20 08:00:00+00:00,76.0,232.0,0.0,0.0,0.0,308.0
2022-01-20 09:00:00+00:00,162.0,235.0,0.0,23.0,0.0,420.0
2022-01-20 10:00:00+00:00,225.0,209.0,0.0,85.0,0.0,519.0
2022-01-20 11:00:00+00:00,252.0,139.0,0.0,106.0,0.0,497.0
2022-01-20 12:00:00+00:00,257.0,145.0,0.0,120.0,0.0,522.0
2022-01-20 13:00:00+00:00,187.0,217.0,0.0,61.0,0.0,465.0
2022-01-20 14:00:00+00:00,179.0,157.0,0.0,19.0,0.0,355.0
2022-01-20 15:00:00+00:00,194.0,300.0,0.0,19.0,0.0,513.0
2022-01-20 16:00:00+00:00,64.0,476.0,0.0,0.0,24.0,564.0
2022-01-20 17:00:00+00:00,77.0,509.0,0.0,0.0,19.0,605.0
2022-01-20 18:00:00+00:00,102.0,445.0,0.0,0.0,16.0,563.0
2022-01-20 19:00:00+00:00,100.0,430.0,0.0,9.0,8.0,547.0
2022-01-20 20:00:00+00:00,46.0,409.0,0.0,0.0,69.0,524.0
2022-01-20 21:00:00+00:00,61.0,407.0,0.0,0.0,77.0,545.0
2022-01-20 22:00:00+00:00,21.0,407.0,0.0,0.0,77.0,505.0
2022-01-20 23:00:00+00:00,1.0,488.0,0.0,0.0,48.0,537.0
2022-01-21 00:00:00+00:00,1.0,478.0,0.0,0.0,0.0,479.0
2022-01-21 01:00:00+00:00,0.0,515.0,0.0,0.0,0.0,515.0
2022-01-21 02:00:00+00:00,0.0,566.0,0.0,0.0,26.0,592.0
2022-01-21 03:00:00+00:00,0.0,579.0,0.0,0.0,2.0,581.0
2022-01-21 04:00:00+00:00,0.0,478.0,0.0,0.0,0.0,478.0
2022-01-21 05:00:00+00:00,0.0,279.0,238.0,0.0,73.0,590.0
2022-01-21 06:00:00+00:00,0.0,224.0,286.0,0.0,77.0,587.0
2022-01-21 07:00:00+00:00,0.0,226.0,358.0,0.0,135.0,719.0
2022-01-21 08:00:00+00:00,0.0,216.0,497.0,0.0,194.0,907.0
2022-01-21 09:00:00+00:00,0.0,226.0,445.0,0.0,227.0,898.0
2022-01-21 10:00:00+00:00,0.0,190.0,418.0,0.0,213.0,821.0
2022-01-21 11:00:00+00:00,0.0,173.0,382.0,0.0,217.0,772.0
2022-01-21 12:00:00+00:00,0.0,244.0,242.0,0.0,202.0,688.0
2022-01-21 13:00:00+00:00,0.0,175.0,414.0,0.0,215.0,804.0
2022-01-21 14:00:00+00:00,0.0,244.0,412.0,0.0,239.0,895.0
2022-01-21 15:00:00+00:00,0.0,229.0,551.0,0.0,292.0,1072.0
2022-01-21 16:00:00+00:00,0.0,262.0,458.0,0.0,304.0,1024.0
2022-01-21 17:00:00+00:00,0.0,259.0,453.0,0.0,338.0,1050.0
2022-01-21 18:00:00+00:00,0.0,286.0,363.0,0.0,341.0,990.0
2022-01-21 19:00:00+00:00,0.0,438.0,0.0,0.0,307.0,745.0
2022-01-21 20:00:00+00:00,0.0,299.0,145.0,0.0,337.0,781.0
2022-01-21 21:00:00+00:00,0.0,342.0,75.0,0.0,319.0,736.0
2022-01-21 22:00:00+00:00,0.0,536.0,0.0,0.0,288.0,824.0
2022-01-21 23:00:00+00:00,0.0,605.0,0.0,0.0,171.0,776.0
2022-01-22 00:00:00+00:00,0.0,623.0,0.0,0.0,97.0,720.0
2022-01-22 01:00:00+00:00,0.0,619.0,0.0,0.0,9.0,628.0
2022-01-22 02:00:00+00:00,0.0,611.0,0.0,0.0,15.0,626.0
2022-01-22 03:00:00+00:00,0.0,651.0,0.0,0.0,45.0,696.0
2022-01-22 04:00:00+00:00,0.0,571.0,0.0,0.0,48.0,619.0
2022-01-22 05:00:00+00:00,0.0,336.0,158.0,0.0,142.0,636.0
2022-01-22 06:00:00+00:00,0.0,313.0,200.0,0.0,146.0,659.0
2022-01-22 07:00:00+00:00,0.0,244.0,509.0,0.0,199.0,952.0
2022-01-22 08:00:00+00:00,0.0,294.0,433.0,0.0,223.0,950.0
2022-01-22 09:00:00+00:00,0.0,331.0,461.0,0.0,230.0,1022.0
2022-01-22 10:00:00+00:00,0.0,287.0,487.0,0.0,235.0,1009.0
2022-01-22 11:00:00+00:00,0.0,292.0,486.0,0.0,242.0,1020.0
2022-01-22 12:00:00+00:00,0.0,313.0,423.0,0.0,264.0,1000.0
2022-01-22 13:00:00+00:00,0.0,366.0,432.0,0.0,341.0,1139.0
2022-01-22 14:00:00+00:00,0.0,455.0,498.0,0.0,396.0,1349.0
2022-01-22 15:00:00+00:00,0.0,503.0,484.0,0.0,400.0,1387.0
2022-01-22 16:00:00+00:00,0.0,466.0,486.0,0.0,452.0,1404.0
2022-01-22 17:00:00+00:00,0.0,474.0,441.0,0.0,441.0,1356.0
2022-01-22 18:00:00+00:00,0.0,388.0,457.0,0.0,409.0,1254.0
2022-01-22 19:00:00+00:00,0.0,484.0,118.0,0.0,378.0,980.0
2022-01-22 20:00:00+00:00,0.0,525.0,0.0,0.0,368.0,893.0
2022-01-22 21:00:00+00:00,0.0,612.0,0.0,0.0,323.0,935.0
2022-01-22 22:00:00+00:00,0.0,565.0,0.0,0.0,234.0,799.0
2022-01-22 23:00:00+00:00,3.0,390.0,0.0,30.0,0.0,423.0
2022-01-23 00:00:00+00:00,17.0,322.0,0.0,74.0,0.0,413.0
2022-01-23 01:00:00+00:00,19.0,355.0,0.0,95.0,0.0,469.0
2022-01-23 02:00:00+00:00,38.0,331.0,0.0,130.0,0.0,499.0
2022-01-23 03:00:00+00:00,53.0,246.0,0.0,165.0,0.0,464.0
2022-01-23 04:00:00+00:00,20.0,243.0,0.0,134.0,0.0,397.0
2022-01-23 05:00:00+00:00,35.0,187.0,0.0,133.0,0.0,355.0
2022-01-23 06:00:00+00:00,7.0,307.0,0.0,79.0,0.0,393.0
2022-01-23 07:00:00+00:00,0.0,296.0,0.0,69.0,0.0,365.0
2022-01-23 08:00:00+00:00,0.0,119.0,0.0,40.0,0.0,159.0
2022-01-23 09:00:00+00:00,14.0,55.0,59.0,42.0,0.0,170.0
2022-01-23 10:00:00+00:00,1.0,91.0,92.0,34.0,0.0,218.0
2022-01-23 11:00:00+00:00,2.0,147.0,90.0,0.0,0.0,239.0
2022-01-23 12:00:00+00:00,0.0,225.0,0.0,0.0,0.0,225.0
2022-01-23 13:00:00+00:00,0.0,334.0,0.0,0.0,43.0,377.0
2022-01-23 14:00:00+00:00,0.0,424.0,56.0,0.0,40.0,520.0
2022-01-23 15:00:00+00:00,0.0,461.0,148.0,0.0,74.0,683.0
2022-01-23 16:00:00+00:00,0.0,457.0,282.0,0.0,98.0,837.0
2022-01-23 17:00:00+00:00,0.0,456.0,231.0,0.0,98.0,785.0
2022-01-23 18:00:00+00:00,0.0,428.0,196.0,0.0,154.0,778.0
2022-01-23 19:00:00+00:00,0.0,510.0,0.0,0.0,79.0,589.0
2022-01-23 20:00:00+00:00,0.0,482.0,0.0,0.0,55.0,537.0
2022-01-23 21:00:00+00:00,0.0,491.0,0.0,0.0,0.0,491.0
2022-01-23 22:00:00+00:00,0.0,490.0,0.0,0.0,0.0,490.0
2022-01-23 23:00:00+00:00,0.0,306.0,0.0,18.0,0.0,324.0
2022-01-24 00:00:00+00:00,3.0,345.0,0.0,59.0,0.0,407.0
2022-01-24 01:00:00+00:00,0.0,333.0,0.0,49.0,0.0,382.0
2022-01-24 02:00:00+00:00,0.0,344.0,0.0,57.0,0.0,401.0
2022-01-24 03:00:00+00:00,0.0,282.0,0.0,81.0,0.0,363.0
2022-01-24 04:00:00+00:00,0.0,384.0,0.0,5.0,0.0,389.0
2022-01-24 05:00:00+00:00,0.0,66.0,500.0,0.0,0.0,566.0
2022-01-24 06:00:00+00:00,0.0,86.0,582.0,0.0,0.0,668.0
2022-01-24 07:00:00+00:00,0.0,83.0,583.0,0.0,0.0,666.0
2022-01-24 08:00:00+00:00,5.0,25.0,583.0,0.0,0.0,613.0
2022-01-24 09:00:00+00:00,11.0,17.0,583.0,0.0,0.0,611.0
2022-01-24 10:00:00+00:00,17.0,25.0,583.0,0.0,0.0,625.0
2022-01-24 11:00:00+00:00,5.0,30.0,583.0,0.0,0.0,618.0
2022-01-24 12:00:00+00:00,12.0,24.0,583.0,0.0,0.0,619.0
2022-01-24 13:00:00+00:00,14.0,27.0,583.0,0.0,0.0,624.0
2022-01-24 14:00:00+00:00,24.0,22.0,583.0,0.0,0.0,629.0
2022-01-24 15:00:00+00:00,2.0,46.0,582.0,0.0,0.0,630.0
2022-01-24 16:00:00+00:00,0.0,80.0,549.0,0.0,0.0,629.0
2022-01-24 17:00:00+00:00,0.0,88.0,517.0,0.0,0.0,605.0
2022-01-24 18:00:00+00:00,0.0,92.0,512.0,0.0,0.0,604.0
2022-01-24 19:00:00+00:00,0.0,76.0,353.0,0.0,0.0,429.0
2022-01-24 20:00:00+00:00,0.0,215.0,90.0,0.0,0.0,305.0
2022-01-24 21:00:00+00:00,3.0,237.0,0.0,0.0,0.0,240.0
2022-01-24 22:00:00+00:00,7.0,232.0,0.0,0.0,0.0,239.0
2022-01-24 23:00:00+00:00,104.0,334.0,0.0,68.0,0.0,506.0
2022-01-25 00:00:00+00:00,77.0,372.0,0.0,81.0,0.0,530.0
2022-01-25 01:00:00+00:00,86.0,309.0,0.0,104.0,0.0,499.0
2022-01-25 02:00:00+00:00,87.0,233.0,0.0,119.0,0.0,439.0
2022-01-25 03:00:00+00:00,117.0,149.0,0.0,118.0,0.0,384.0
2022-01-25 04:00:00+00:00,24.0,252.0,0.0,16.0,0.0,292.0
2022-01-25 05:00:00+00:00,4.0,69.0,320.0,0.0,0.0,393.0
2022-01-25 06:00:00+00:00,51.0,33.0,474.0,0.0,0.0,558.0
2022-01-25 07:00:00+00:00,31.0,28.0,430.0,0.0,0.0,489.0
2022-01-25 08:00:00+00:00,45.0,22.0,540.0,0.0,0.0,607.0
2022-01-25 09:00:00+00:00,21.0,23.0,582.0,0.0,0.0,626.0
2022-01-25 10:00:00+00:00,23.0,18.0,583.0,0.0,0.0,624.0
2022-01-25 11:00:00+00:00,7.0,27.0,583.0,0.0,0.0,617.0
2022-01-25 12:00:00+00:00,11.0,23.0,583.0,0.0,0.0,617.0
2022-01-25 13:00:00+00:00,7.0,36.0,583.0,0.0,0.0,626.0
2022-01-25 14:00:00+00:00,0.0,73.0,582.0,0.0,0.0,655.0
2022-01-25 15:00:00+00:00,0.0,79.0,521.0,0.0,0.0,600.0
2022-01-25 16:00:00+00:00,1.0,87.0,434.0,0.0,2.0,524.0
2022-01-25 17:00:00+00:00,4.0,88.0,335.0,0.0,0.0,427.0
2022-01-25 18:00:00+00:00,0.0,140.0,305.0,0.0,2.0,447.0
2022-01-25 19:00:00+00:00,0.0,117.0,399.0,0.0,70.0,586.0
2022-01-25 20:00:00+00:00,0.0,252.0,402.0,0.0,200.0,854.0
2022-01-25 21:00:00+00:00,0.0,323.0,302.0,0.0,242.0,867.0
2022-01-25 22:00:00+00:00,0.0,379.0,307.0,0.0,256.0,942.0
2022-01-25 23:00:00+00:00,0.0,463.0,0.0,0.0,127.0,590.0
2022-01-26 00:00:00+00:00,0.0,561.0,0.0,0.0,99.0,660.0
2022-01-26 01:00:00+00:00,0.0,581.0,0.0,0.0,21.0,602.0
2022-01-26 02:00:00+00:00,0.0,539.0,0.0,0.0,0.0,539.0
2022-01-26 03:00:00+00:00,0.0,561.0,0.0,0.0,19.0,580.0
2022-01-26 04:00:00+00:00,0.0,380.0,0.0,0.0,0.0,380.0
2022-01-26 05:00:00+00:00,0.0,105.0,308.0,0.0,0.0,413.0
2022-01-26 06:00:00+00:00,0.0,100.0,535.0,0.0,0.0,635.0
2022-01-26 07:00:00+00:00,0.0,111.0,582.0,0.0,36.0,729.0
2022-01-26 08:00:00+00:00,0.0,118.0,583.0,0.0,59.0,760.0
2022-01-26 09:00:00+00:00,0.0,103.0,583.0,0.0,31.0,717.0
2022-01-26 10:00:00+00:00,0.0,93.0,583.0,0.0,0.0,676.0
2022-01-26 11:00:00+00:00,0.0,85.0,583.0,0.0,0.0,668.0
2022-01-26 12:00:00+00:00,0.0,91.0,583.0,0.0,0.0,674.0
2022-01-26 13:00:00+00:00,0.0,98.0,583.0,0.0,21.0,702.0
2022-01-26 14:00:00+00:00,0.0,110.0,582.0,0.0,52.0,744.0
2022-01-26 15:00:00+00:00,0.0,113.0,548.0,0.0,57.0,718.0
2022-01-26 16:00:00+00:00,0.0,104.0,554.0,0.0,27.0,685.0
2022-01-26 17:00:00+00:00,0.0,147.0,541.0,0.0,113.0,801.0
2022-01-26 18:00:00+00:00,0.0,112.0,536.0,0.0,75.0,723.0
2022-01-26 19:00:00+00:00,0.0,180.0,385.0,0.0,74.0,639.0
2022-01-26 20:00:00+00:00,0.0,181.0,359.0,0.0,90.0,630.0
2022-01-26 21:00:00+00:00,0.0,257.0,311.0,0.0,169.0,737.0
2022-01-26 22:00:00+00:00,0.0,323.0,128.0,0.0,131.0,582.0
2022-01-26 23:00:00+00:00,0.0,522.0,0.0,0.0,90.0,612.0
2022-01-27 00:00:00+00:00,0.0,534.0,0.0,0.0,41.0,575.0
2022-01-27 01:00:00+00:00,0.0,591.0,0.0,0.0,23.0,614.0
2022-01-27 02:00:00+00:00,0.0,612.0,0.0,0.0,47.0,659.0
2022-01-27 03:00:00+00:00,0.0,620.0,0.0,0.0,65.0,685.0
2022-01-27 04:00:00+00:00,0.0,454.0,148.0,0.0,107.0,709.0
2022-01-27 05:00:00+00:00,0.0,154.0,507.0,0.0,138.0,799.0
2022-01-27 06:00:00+00:00,0.0,152.0,581.0,0.0,141.0,874.0
2022-01-27 07:00:00+00:00,0.0,114.0,569.0,0.0,85.0,768.0
2022-01-27 08:00:00+00:00,0.0,106.0,515.0,0.0,59.0,680.0
2022-01-27 09:00:00+00:00,0.0,124.0,543.0,0.0,69.0,736.0
2022-01-27 10:00:00+00:00,0.0,124.0,518.0,0.0,53.0,695.0
2022-01-27 11:00:00+00:00,0.0,137.0,522.0,0.0,69.0,728.0
2022-01-27 12:00:00+00:00,0.0,153.0,491.0,0.0,101.0,745.0
2022-01-27 13:00:00+00:00,0.0,138.0,526.0,0.0,127.0,791.0
2022-01-27 14:00:00+00:00,0.0,147.0,546.0,0.0,143.0,836.0
2022-01-27 15:00:00+00:00,0.0,150.0,582.0,0.0,149.0,881.0
2022-01-27 16:00:00+00:00,0.0,211.0,583.0,0.0,243.0,1037.0
2022-01-27 17:00:00+00:00,0.0,246.0,578.0,0.0,245.0,1069.0
2022-01-27 18:00:00+00:00,0.0,282.0,377.0,0.0,202.0,861.0
2022-01-27 19:00:00+00:00,0.0,399.0,58.0,0.0,162.0,619.0
2022-01-27 20:00:00+00:00,0.0,344.0,0.0,0.0,158.0,502.0
2022-01-27 21:00:00+00:00,0.0,450.0,0.0,0.0,185.0,635.0
2022-01-27 22:00:00+00:00,0.0,426.0,0.0,0.0,158.0,584.0
2022-01-27 23:00:00+00:00,0.0,435.0,0.0,0.0,88.0,523.0
2022-01-28 00:00:00+00:00,0.0,394.0,0.0,2.0,0.0,396.0
2022-01-28 01:00:00+00:00,0.0,377.0,0.0,49.0,0.0,426.0
2022-01-28 02:00:00+00:00,0.0,399.0,0.0,40.0,0.0,439.0
2022-01-28 03:00:00+00:00,0.0,383.0,0.0,43.0,0.0,426.0
2022-01-28 04:00:00+00:00,0.0,337.0,86.0,0.0,0.0,423.0
2022-01-28 05:00:00+00:00,0.0,179.0,404.0,0.0,79.0,662.0
2022-01-28 06:00:00+00:00,0.0,98.0,344.0,0.0,0.0,442.0
2022-01-28 07:00:00+00:00,0.0,126.0,393.0,0.0,63.0,582.0
2022-01-28 08:00:00+00:00,0.0,130.0,381.0,0.0,51.0,562.0
2022-01-28 09:00:00+00:00,0.0,140.0,561.0,0.0,124.0,825.0
2022-01-28 10:00:00+00:00,0.0,124.0,502.0,0.0,88.0,714.0
2022-01-28 11:00:00+00:00,0.0,110.0,567.0,0.0,71.0,748.0
2022-01-28 12:00:00+00:00,0.0,106.0,567.0,0.0,50.0,723.0
2022-01-28 13:00:00+00:00,0.0,114.0,506.0,0.0,57.0,677.0
2022-01-28 14:00:00+00:00,0.0,108.0,485.0,0.0,71.0,664.0
2022-01-28 15:00:00+00:00,0.0,161.0,450.0,0.0,116.0,727.0
2022-01-28 16:00:00+00:00,0.0,283.0,461.0,0.0,173.0,917.0
2022-01-28 17:00:00+00:00,0.0,312.0,351.0,0.0,172.0,835.0
2022-01-28 18:00:00+00:00,0.0,342.0,148.0,0.0,115.0,605.0
2022-01-28 19:00:00+00:00,0.0,480.0,0.0,0.0,116.0,596.0
2022-01-28 20:00:00+00:00,0.0,546.0,0.0,0.0,55.0,601.0
2022-01-28 21:00:00+00:00,0.0,557.0,0.0,0.0,68.0,625.0
2022-01-28 22:00:00+00:00,0.0,587.0,0.0,0.0,0.0,587.0
2022-01-28 23:00:00+00:00,0.0,442.0,0.0,8.0,0.0,450.0
2022-01-29 00:00:00+00:00,0.0,474.0,0.0,0.0,0.0,474.0
2022-01-29 01:00:00+00:00,0.0,564.0,0.0,0.0,0.0,564.0
2022-01-29 02:00:00+00:00,0.0,498.0,0.0,12.0,0.0,510.0
2022-01-29 03:00:00+00:00,0.0,508.0,0.0,5.0,0.0,513.0
2022-01-29 04:00:00+00:00,0.0,501.0,0.0,0.0,0.0,501.0
2022-01-29 05:00:00+00:00,0.0,438.0,0.0,0.0,0.0,438.0
2022-01-29 06:00:00+00:00,0.0,274.0,199.0,0.0,53.0,526.0
2022-01-29 07:00:00+00:00,0.0,150.0,478.0,0.0,105.0,733.0
