,GR,RO,RS,TR,MK,sum
2024-01-14 21:00:00+00:00,0.0,1493.0,37.0,27.0,0.0,1557.0
2024-01-14 22:00:00+00:00,0.0,1448.0,28.0,13.0,0.0,1489.0
2024-01-14 23:00:00+00:00,0.0,1337.0,0.0,32.0,0.0,1369.0
2024-01-15 00:00:00+00:00,0.0,1267.0,0.0,13.0,0.0,1280.0
2024-01-15 01:00:00+00:00,0.0,1221.0,0.0,9.0,0.0,1230.0
2024-01-15 02:00:00+00:00,0.0,1196.0,41.0,7.0,0.0,1244.0
2024-01-15 03:00:00+00:00,0.0,1168.0,100.0,10.0,0.0,1278.0
2024-01-15 04:00:00+00:00,0.0,1151.0,184.0,45.0,0.0,1380.0
2024-01-15 05:00:00+00:00,9.0,968.0,269.0,114.0,28.0,1388.0
2024-01-15 06:00:00+00:00,190.0,607.0,286.0,212.0,126.0,1421.0
2024-01-15 07:00:00+00:00,74.0,372.0,180.0,131.0,45.0,802.0
2024-01-15 08:00:00+00:00,59.0,276.0,103.0,107.0,8.0,553.0
2024-01-15 09:00:00+00:00,12.0,442.0,76.0,134.0,0.0,664.0
2024-01-15 10:00:00+00:00,0.0,479.0,33.0,89.0,0.0,601.0
2024-01-15 11:00:00+00:00,0.0,706.0,50.0,62.0,0.0,818.0
2024-01-15 12:00:00+00:00,0.0,838.0,106.0,57.0,0.0,1001.0
2024-01-15 13:00:00+00:00,0.0,865.0,194.0,68.0,0.0,1127.0
2024-01-15 14:00:00+00:00,0.0,776.0,192.0,92.0,2.0,1062.0
2024-01-15 15:00:00+00:00,123.0,506.0,145.0,166.0,26.0,966.0
2024-01-15 16:00:00+00:00,124.0,634.0,130.0,182.0,21.0,1091.0
2024-01-15 17:00:00+00:00,162.0,545.0,138.0,152.0,42.0,1039.0
2024-01-15 18:00:00+00:00,172.0,532.0,143.0,135.0,46.0,1028.0
2024-01-15 19:00:00+00:00,120.0,543.0,66.0,127.0,10.0,866.0
2024-01-15 20:00:00+00:00,0.0,761.0,3.0,61.0,0.0,825.0
2024-01-15 21:00:00+00:00,0.0,1188.0,0.0,0.0,0.0,1188.0
2024-01-15 22:00:00+00:00,0.0,1075.0,1.0,0.0,0.0,1076.0
2024-01-15 23:00:00+00:00,0.0,718.0,0.0,17.0,0.0,735.0
2024-01-16 00:00:00+00:00,0.0,770.0,0.0,14.0,0.0,784.0
2024-01-16 01:00:00+00:00,0.0,642.0,0.0,14.0,0.0,656.0
2024-01-16 02:00:00+00:00,0.0,526.0,0.0,31.0,0.0,557.0
2024-01-16 03:00:00+00:00,0.0,584.0,0.0,38.0,0.0,622.0
2024-01-16 04:00:00+00:00,0.0,597.0,107.0,73.0,0.0,777.0
2024-01-16 05:00:00+00:00,181.0,459.0,166.0,190.0,72.0,1068.0
2024-01-16 06:00:00+00:00,204.0,47.0,95.0,203.0,83.0,632.0
2024-01-16 07:00:00+00:00,152.0,0.0,0.0,93.0,41.0,286.0
2024-01-16 08:00:00+00:00,173.0,0.0,0.0,132.0,6.0,311.0
2024-01-16 09:00:00+00:00,314.0,1.0,0.0,170.0,38.0,523.0
2024-01-16 10:00:00+00:00,281.0,1.0,0.0,149.0,6.0,437.0
2024-01-16 11:00:00+00:00,265.0,9.0,0.0,158.0,2.0,434.0
2024-01-16 12:00:00+00:00,325.0,7.0,0.0,218.0,12.0,562.0
2024-01-16 13:00:00+00:00,351.0,33.0,0.0,234.0,42.0,660.0
2024-01-16 14:00:00+00:00,267.0,80.0,45.0,186.0,50.0,628.0
2024-01-16 15:00:00+00:00,244.0,8.0,14.0,206.0,19.0,491.0
2024-01-16 16:00:00+00:00,210.0,2.0,0.0,179.0,2.0,393.0
2024-01-16 17:00:00+00:00,182.0,0.0,0.0,145.0,0.0,327.0
2024-01-16 18:00:00+00:00,195.0,7.0,0.0,163.0,6.0,371.0
2024-01-16 19:00:00+00:00,283.0,227.0,159.0,175.0,76.0,920.0
2024-01-16 20:00:00+00:00,107.0,681.0,125.0,111.0,18.0,1042.0
2024-01-16 21:00:00+00:00,0.0,1055.0,81.0,57.0,0.0,1193.0
2024-01-16 22:00:00+00:00,0.0,1108.0,59.0,38.0,0.0,1205.0
2024-01-16 23:00:00+00:00,0.0,902.0,42.0,55.0,0.0,999.0
2024-01-17 00:00:00+00:00,0.0,844.0,92.0,38.0,0.0,974.0
2024-01-17 01:00:00+00:00,0.0,817.0,127.0,38.0,0.0,982.0
2024-01-17 02:00:00+00:00,0.0,721.0,166.0,48.0,0.0,935.0
2024-01-17 03:00:00+00:00,0.0,751.0,183.0,74.0,0.0,1008.0
2024-01-17 04:00:00+00:00,8.0,601.0,191.0,105.0,3.0,908.0
2024-01-17 05:00:00+00:00,196.0,261.0,249.0,165.0,95.0,966.0
2024-01-17 06:00:00+00:00,264.0,41.0,214.0,206.0,120.0,845.0
2024-01-17 07:00:00+00:00,261.0,6.0,110.0,174.0,88.0,639.0
2024-01-17 08:00:00+00:00,231.0,1.0,0.0,184.0,39.0,455.0
2024-01-17 09:00:00+00:00,197.0,6.0,0.0,238.0,0.0,441.0
2024-01-17 10:00:00+00:00,309.0,0.0,0.0,218.0,16.0,543.0
2024-01-17 11:00:00+00:00,318.0,0.0,0.0,197.0,20.0,535.0
2024-01-17 12:00:00+00:00,325.0,0.0,0.0,220.0,9.0,554.0
2024-01-17 13:00:00+00:00,385.0,19.0,28.0,245.0,58.0,735.0
2024-01-17 14:00:00+00:00,386.0,171.0,137.0,234.0,119.0,1047.0
2024-01-17 15:00:00+00:00,558.0,171.0,179.0,263.0,185.0,1356.0
2024-01-17 16:00:00+00:00,508.0,205.0,82.0,265.0,133.0,1193.0
2024-01-17 17:00:00+00:00,558.0,326.0,110.0,306.0,143.0,1443.0
2024-01-17 18:00:00+00:00,539.0,334.0,100.0,286.0,139.0,1398.0
2024-01-17 19:00:00+00:00,422.0,423.0,54.0,226.0,93.0,1218.0
2024-01-17 20:00:00+00:00,20.0,1017.0,71.0,64.0,1.0,1173.0
2024-01-17 21:00:00+00:00,0.0,1173.0,9.0,27.0,0.0,1209.0
2024-01-17 22:00:00+00:00,0.0,1119.0,0.0,12.0,0.0,1131.0
2024-01-17 23:00:00+00:00,0.0,863.0,0.0,26.0,0.0,889.0
2024-01-18 00:00:00+00:00,0.0,747.0,0.0,26.0,0.0,773.0
2024-01-18 01:00:00+00:00,0.0,475.0,0.0,27.0,0.0,502.0
2024-01-18 02:00:00+00:00,0.0,237.0,0.0,36.0,0.0,273.0
2024-01-18 03:00:00+00:00,0.0,114.0,0.0,70.0,0.0,184.0
2024-01-18 04:00:00+00:00,85.0,51.0,2.0,142.0,1.0,281.0
2024-01-18 05:00:00+00:00,97.0,57.0,47.0,154.0,8.0,363.0
2024-01-18 06:00:00+00:00,314.0,5.0,122.0,230.0,110.0,781.0
2024-01-18 07:00:00+00:00,509.0,1.0,118.0,284.0,178.0,1090.0
2024-01-18 08:00:00+00:00,602.0,0.0,26.0,296.0,177.0,1101.0
2024-01-18 09:00:00+00:00,660.0,0.0,22.0,297.0,192.0,1171.0
2024-01-18 10:00:00+00:00,594.0,0.0,8.0,278.0,165.0,1045.0
2024-01-18 11:00:00+00:00,606.0,0.0,18.0,191.0,178.0,993.0
2024-01-18 12:00:00+00:00,579.0,0.0,19.0,240.0,142.0,980.0
2024-01-18 13:00:00+00:00,555.0,0.0,25.0,288.0,130.0,998.0
2024-01-18 14:00:00+00:00,574.0,0.0,26.0,319.0,145.0,1064.0
2024-01-18 15:00:00+00:00,567.0,40.0,72.0,281.0,165.0,1125.0
2024-01-18 16:00:00+00:00,512.0,111.0,10.0,274.0,118.0,1025.0
2024-01-18 17:00:00+00:00,440.0,45.0,20.0,254.0,90.0,849.0
2024-01-18 18:00:00+00:00,380.0,8.0,6.0,216.0,62.0,672.0
2024-01-18 19:00:00+00:00,347.0,120.0,42.0,181.0,71.0,761.0
2024-01-18 20:00:00+00:00,77.0,434.0,18.0,93.0,1.0,623.0
2024-01-18 21:00:00+00:00,1.0,423.0,1.0,52.0,0.0,477.0
2024-01-18 22:00:00+00:00,0.0,596.0,0.0,20.0,0.0,616.0
2024-01-18 23:00:00+00:00,0.0,633.0,0.0,18.0,0.0,651.0
2024-01-19 00:00:00+00:00,0.0,609.0,0.0,18.0,0.0,627.0
2024-01-19 01:00:00+00:00,0.0,628.0,0.0,22.0,0.0,650.0
2024-01-19 02:00:00+00:00,0.0,650.0,0.0,10.0,0.0,660.0
2024-01-19 03:00:00+00:00,0.0,772.0,0.0,10.0,0.0,782.0
2024-01-19 04:00:00+00:00,0.0,964.0,14.0,16.0,0.0,994.0
2024-01-19 05:00:00+00:00,0.0,812.0,17.0,37.0,0.0,866.0
2024-01-19 06:00:00+00:00,0.0,548.0,15.0,94.0,0.0,657.0
2024-01-19 07:00:00+00:00,8.0,162.0,0.0,108.0,0.0,278.0
2024-01-19 08:00:00+00:00,147.0,2.0,0.0,122.0,0.0,271.0
2024-01-19 09:00:00+00:00,129.0,0.0,0.0,81.0,0.0,210.0
2024-01-19 10:00:00+00:00,132.0,0.0,0.0,85.0,0.0,217.0
2024-01-19 11:00:00+00:00,189.0,0.0,0.0,118.0,2.0,309.0
2024-01-19 12:00:00+00:00,187.0,0.0,0.0,162.0,1.0,350.0
2024-01-19 13:00:00+00:00,131.0,2.0,42.0,118.0,25.0,318.0
2024-01-19 14:00:00+00:00,83.0,135.0,180.0,114.0,46.0,558.0
2024-01-19 15:00:00+00:00,236.0,43.0,227.0,190.0,106.0,802.0
2024-01-19 16:00:00+00:00,190.0,118.0,198.0,170.0,79.0,755.0
2024-01-19 17:00:00+00:00,183.0,155.0,200.0,190.0,74.0,802.0
2024-01-19 18:00:00+00:00,2.0,456.0,189.0,94.0,2.0,743.0
2024-01-19 19:00:00+00:00,0.0,850.0,211.0,41.0,0.0,1102.0
2024-01-19 20:00:00+00:00,0.0,1064.0,99.0,22.0,0.0,1185.0
2024-01-19 21:00:00+00:00,0.0,1134.0,18.0,15.0,0.0,1167.0
2024-01-19 22:00:00+00:00,0.0,1143.0,0.0,2.0,0.0,1145.0
2024-01-19 23:00:00+00:00,0.0,1295.0,0.0,2.0,0.0,1297.0
2024-01-20 00:00:00+00:00,0.0,1268.0,0.0,3.0,0.0,1271.0
2024-01-20 01:00:00+00:00,0.0,1115.0,0.0,2.0,0.0,1117.0
2024-01-20 02:00:00+00:00,0.0,1101.0,0.0,2.0,0.0,1103.0
2024-01-20 03:00:00+00:00,0.0,1092.0,0.0,0.0,0.0,1092.0
2024-01-20 04:00:00+00:00,0.0,1074.0,0.0,2.0,0.0,1076.0
2024-01-20 05:00:00+00:00,0.0,1159.0,2.0,2.0,0.0,1163.0
2024-01-20 06:00:00+00:00,0.0,1220.0,24.0,14.0,0.0,1258.0
2024-01-20 07:00:00+00:00,0.0,1489.0,117.0,15.0,0.0,1621.0
2024-01-20 08:00:00+00:00,0.0,1526.0,155.0,26.0,0.0,1707.0
2024-01-20 09:00:00+00:00,0.0,1581.0,172.0,32.0,0.0,1785.0
2024-01-20 10:00:00+00:00,0.0,1601.0,190.0,10.0,0.0,1801.0
2024-01-20 11:00:00+00:00,0.0,1565.0,222.0,9.0,0.0,1796.0
2024-01-20 12:00:00+00:00,0.0,1504.0,207.0,11.0,0.0,1722.0
2024-01-20 13:00:00+00:00,0.0,1426.0,226.0,18.0,0.0,1670.0
2024-01-20 14:00:00+00:00,0.0,1336.0,243.0,26.0,0.0,1605.0
2024-01-20 15:00:00+00:00,0.0,964.0,247.0,106.0,0.0,1317.0
2024-01-20 16:00:00+00:00,53.0,785.0,179.0,166.0,0.0,1183.0
2024-01-20 17:00:00+00:00,26.0,676.0,153.0,113.0,0.0,968.0
2024-01-20 18:00:00+00:00,0.0,584.0,116.0,102.0,0.0,802.0
2024-01-20 19:00:00+00:00,23.0,571.0,127.0,101.0,0.0,822.0
2024-01-20 20:00:00+00:00,0.0,628.0,96.0,99.0,0.0,823.0
2024-01-20 21:00:00+00:00,0.0,665.0,29.0,51.0,0.0,745.0
2024-01-20 22:00:00+00:00,0.0,604.0,7.0,61.0,0.0,672.0
2024-01-20 23:00:00+00:00,0.0,675.0,0.0,50.0,0.0,725.0
2024-01-21 00:00:00+00:00,0.0,496.0,0.0,52.0,0.0,548.0
2024-01-21 01:00:00+00:00,0.0,353.0,0.0,61.0,0.0,414.0
2024-01-21 02:00:00+00:00,0.0,272.0,0.0,64.0,0.0,336.0
2024-01-21 03:00:00+00:00,0.0,265.0,1.0,69.0,0.0,335.0
2024-01-21 04:00:00+00:00,0.0,336.0,12.0,94.0,0.0,442.0
2024-01-21 05:00:00+00:00,0.0,387.0,1.0,57.0,0.0,445.0
2024-01-21 06:00:00+00:00,0.0,547.0,24.0,68.0,0.0,639.0
2024-01-21 07:00:00+00:00,0.0,734.0,74.0,49.0,0.0,857.0
2024-01-21 08:00:00+00:00,0.0,813.0,51.0,48.0,0.0,912.0
2024-01-21 09:00:00+00:00,0.0,640.0,1.0,46.0,0.0,687.0
2024-01-21 10:00:00+00:00,0.0,452.0,0.0,64.0,0.0,516.0
2024-01-21 11:00:00+00:00,0.0,276.0,0.0,9.0,0.0,285.0
2024-01-21 12:00:00+00:00,0.0,195.0,0.0,6.0,0.0,201.0
2024-01-21 13:00:00+00:00,0.0,490.0,26.0,9.0,0.0,525.0
2024-01-21 14:00:00+00:00,1.0,824.0,202.0,18.0,0.0,1045.0
2024-01-21 15:00:00+00:00,135.0,694.0,232.0,145.0,21.0,1227.0
2024-01-21 16:00:00+00:00,177.0,784.0,177.0,166.0,6.0,1310.0
2024-01-21 17:00:00+00:00,9.0,989.0,150.0,109.0,0.0,1257.0
2024-01-21 18:00:00+00:00,0.0,1031.0,86.0,83.0,0.0,1200.0
2024-01-21 19:00:00+00:00,0.0,1187.0,129.0,62.0,0.0,1378.0
2024-01-21 20:00:00+00:00,0.0,1215.0,69.0,52.0,0.0,1336.0
2024-01-21 21:00:00+00:00,0.0,1237.0,2.0,41.0,0.0,1280.0
2024-01-21 22:00:00+00:00,0.0,1075.0,2.0,20.0,0.0,1097.0
2024-01-21 23:00:00+00:00,0.0,1003.0,0.0,25.0,0.0,1028.0
2024-01-22 00:00:00+00:00,0.0,990.0,0.0,15.0,0.0,1005.0
2024-01-22 01:00:00+00:00,0.0,924.0,0.0,6.0,0.0,930.0
2024-01-22 02:00:00+00:00,0.0,792.0,34.0,9.0,0.0,835.0
2024-01-22 03:00:00+00:00,0.0,833.0,111.0,16.0,0.0,960.0
2024-01-22 04:00:00+00:00,0.0,781.0,186.0,132.0,0.0,1099.0
2024-01-22 05:00:00+00:00,99.0,575.0,207.0,186.0,24.0,1091.0
2024-01-22 06:00:00+00:00,335.0,328.0,189.0,265.0,81.0,1198.0
2024-01-22 07:00:00+00:00,227.0,42.0,60.0,207.0,14.0,550.0
2024-01-22 08:00:00+00:00,260.0,36.0,0.0,196.0,2.0,494.0
2024-01-22 09:00:00+00:00,136.0,129.0,0.0,162.0,0.0,427.0
2024-01-22 10:00:00+00:00,106.0,43.0,0.0,127.0,0.0,276.0
2024-01-22 11:00:00+00:00,185.0,12.0,2.0,173.0,1.0,373.0
2024-01-22 12:00:00+00:00,223.0,50.0,38.0,190.0,2.0,503.0
2024-01-22 13:00:00+00:00,285.0,94.0,98.0,196.0,36.0,709.0
2024-01-22 14:00:00+00:00,382.0,327.0,266.0,280.0,130.0,1385.0
2024-01-22 15:00:00+00:00,392.0,250.0,265.0,217.0,141.0,1265.0
2024-01-22 16:00:00+00:00,227.0,211.0,162.0,177.0,45.0,822.0
2024-01-22 17:00:00+00:00,363.0,293.0,213.0,185.0,105.0,1159.0
2024-01-22 18:00:00+00:00,378.0,449.0,229.0,189.0,114.0,1359.0
2024-01-22 19:00:00+00:00,303.0,730.0,266.0,150.0,105.0,1554.0
2024-01-22 20:00:00+00:00,216.0,1001.0,262.0,129.0,68.0,1676.0
2024-01-22 21:00:00+00:00,4.0,1242.0,206.0,86.0,1.0,1539.0
2024-01-22 22:00:00+00:00,0.0,1248.0,187.0,46.0,0.0,1481.0
2024-01-22 23:00:00+00:00,0.0,1158.0,142.0,46.0,0.0,1346.0
2024-01-23 00:00:00+00:00,0.0,1261.0,199.0,29.0,0.0,1489.0
2024-01-23 01:00:00+00:00,0.0,1233.0,200.0,18.0,0.0,1451.0
2024-01-23 02:00:00+00:00,0.0,1240.0,246.0,22.0,0.0,1508.0
2024-01-23 03:00:00+00:00,0.0,1217.0,247.0,37.0,0.0,1501.0
2024-01-23 04:00:00+00:00,0.0,1254.0,278.0,88.0,0.0,1620.0
2024-01-23 05:00:00+00:00,0.0,1236.0,306.0,94.0,25.0,1661.0
2024-01-23 06:00:00+00:00,26.0,1022.0,262.0,116.0,30.0,1456.0
2024-01-23 07:00:00+00:00,79.0,647.0,152.0,131.0,15.0,1024.0
2024-01-23 08:00:00+00:00,13.0,751.0,145.0,83.0,0.0,992.0
2024-01-23 09:00:00+00:00,0.0,652.0,90.0,55.0,0.0,797.0
2024-01-23 10:00:00+00:00,0.0,577.0,62.0,54.0,0.0,693.0
2024-01-23 11:00:00+00:00,0.0,496.0,64.0,44.0,0.0,604.0
2024-01-23 12:00:00+00:00,0.0,493.0,78.0,47.0,0.0,618.0
2024-01-23 13:00:00+00:00,28.0,583.0,167.0,134.0,5.0,917.0
2024-01-23 14:00:00+00:00,52.0,744.0,275.0,135.0,34.0,1240.0
2024-01-23 15:00:00+00:00,4.0,407.0,235.0,105.0,13.0,764.0
2024-01-23 16:00:00+00:00,16.0,388.0,200.0,132.0,0.0,736.0
2024-01-23 17:00:00+00:00,95.0,358.0,191.0,170.0,2.0,816.0
2024-01-23 18:00:00+00:00,221.0,461.0,243.0,223.0,48.0,1196.0
2024-01-23 19:00:00+00:00,274.0,585.0,291.0,183.0,90.0,1423.0
2024-01-23 20:00:00+00:00,141.0,818.0,258.0,166.0,41.0,1424.0
2024-01-23 21:00:00+00:00,0.0,997.0,195.0,95.0,0.0,1287.0
2024-01-23 22:00:00+00:00,0.0,968.0,145.0,32.0,0.0,1145.0
2024-01-23 23:00:00+00:00,0.0,756.0,50.0,82.0,0.0,888.0
2024-01-24 00:00:00+00:00,0.0,585.0,82.0,99.0,0.0,766.0
2024-01-24 01:00:00+00:00,0.0,624.0,111.0,70.0,0.0,805.0
2024-01-24 02:00:00+00:00,0.0,725.0,145.0,46.0,0.0,916.0
2024-01-24 03:00:00+00:00,0.0,752.0,173.0,61.0,0.0,986.0
2024-01-24 04:00:00+00:00,0.0,724.0,175.0,94.0,0.0,993.0
2024-01-24 05:00:00+00:00,7.0,732.0,222.0,162.0,2.0,1125.0
2024-01-24 06:00:00+00:00,264.0,327.0,209.0,226.0,63.0,1089.0
2024-01-24 07:00:00+00:00,271.0,100.0,100.0,175.0,29.0,675.0
2024-01-24 08:00:00+00:00,325.0,30.0,0.0,156.0,16.0,527.0
2024-01-24 09:00:00+00:00,338.0,1.0,0.0,200.0,16.0,555.0
2024-01-24 10:00:00+00:00,186.0,0.0,0.0,136.0,0.0,322.0
2024-01-24 11:00:00+00:00,171.0,0.0,0.0,156.0,0.0,327.0
2024-01-24 12:00:00+00:00,79.0,5.0,0.0,134.0,0.0,218.0
2024-01-24 13:00:00+00:00,15.0,337.0,7.0,122.0,0.0,481.0
2024-01-24 14:00:00+00:00,25.0,709.0,151.0,110.0,0.0,995.0
2024-01-24 15:00:00+00:00,107.0,665.0,167.0,150.0,4.0,1093.0
2024-01-24 16:00:00+00:00,73.0,962.0,166.0,143.0,0.0,1344.0
2024-01-24 17:00:00+00:00,4.0,1305.0,204.0,116.0,0.0,1629.0
2024-01-24 18:00:00+00:00,0.0,1454.0,202.0,114.0,0.0,1770.0
2024-01-24 19:00:00+00:00,0.0,1676.0,139.0,35.0,0.0,1850.0
2024-01-24 20:00:00+00:00,0.0,1783.0,40.0,22.0,0.0,1845.0
2024-01-24 21:00:00+00:00,0.0,1753.0,0.0,7.0,0.0,1760.0
2024-01-24 22:00:00+00:00,0.0,1693.0,0.0,1.0,0.0,1694.0
2024-01-24 23:00:00+00:00,0.0,1733.0,0.0,1.0,0.0,1734.0
2024-01-25 00:00:00+00:00,0.0,1617.0,0.0,1.0,0.0,1618.0
2024-01-25 01:00:00+00:00,0.0,1534.0,0.0,2.0,0.0,1536.0
2024-01-25 02:00:00+00:00,0.0,1511.0,10.0,0.0,0.0,1521.0
2024-01-25 03:00:00+00:00,0.0,1352.0,64.0,7.0,0.0,1423.0
2024-01-25 04:00:00+00:00,0.0,1018.0,70.0,29.0,0.0,1117.0
2024-01-25 05:00:00+00:00,0.0,995.0,139.0,29.0,0.0,1163.0
2024-01-25 06:00:00+00:00,0.0,696.0,103.0,27.0,0.0,826.0
2024-01-25 07:00:00+00:00,0.0,542.0,91.0,26.0,0.0,659.0
2024-01-25 08:00:00+00:00,0.0,487.0,60.0,37.0,0.0,584.0
2024-01-25 09:00:00+00:00,0.0,613.0,5.0,19.0,0.0,637.0
2024-01-25 10:00:00+00:00,0.0,444.0,0.0,38.0,0.0,482.0
2024-01-25 11:00:00+00:00,0.0,639.0,0.0,26.0,0.0,665.0
2024-01-25 12:00:00+00:00,0.0,942.0,31.0,10.0,0.0,983.0
2024-01-25 13:00:00+00:00,0.0,1039.0,102.0,38.0,0.0,1179.0
2024-01-25 14:00:00+00:00,0.0,974.0,185.0,50.0,0.0,1209.0
2024-01-25 15:00:00+00:00,0.0,648.0,158.0,94.0,0.0,900.0
2024-01-25 16:00:00+00:00,0.0,691.0,47.0,72.0,0.0,810.0
2024-01-25 17:00:00+00:00,0.0,1032.0,172.0,62.0,0.0,1266.0
2024-01-25 18:00:00+00:00,0.0,1130.0,182.0,66.0,0.0,1378.0
2024-01-25 19:00:00+00:00,0.0,1390.0,163.0,25.0,0.0,1578.0
2024-01-25 20:00:00+00:00,0.0,1372.0,106.0,30.0,0.0,1508.0
2024-01-25 21:00:00+00:00,0.0,1484.0,0.0,14.0,0.0,1498.0
2024-01-25 22:00:00+00:00,0.0,1284.0,0.0,3.0,0.0,1287.0
2024-01-25 23:00:00+00:00,0.0,1057.0,0.0,6.0,0.0,1063.0
2024-01-26 00:00:00+00:00,0.0,1012.0,0.0,2.0,0.0,1014.0
2024-01-26 01:00:00+00:00,0.0,947.0,0.0,3.0,0.0,950.0
2024-01-26 02:00:00+00:00,0.0,883.0,0.0,3.0,0.0,886.0
2024-01-26 03:00:00+00:00,0.0,966.0,0.0,4.0,0.0,970.0
2024-01-26 04:00:00+00:00,0.0,943.0,83.0,20.0,0.0,1046.0
2024-01-26 05:00:00+00:00,0.0,1007.0,128.0,17.0,0.0,1152.0
2024-01-26 06:00:00+00:00,0.0,520.0,85.0,65.0,0.0,670.0
2024-01-26 07:00:00+00:00,0.0,176.0,19.0,59.0,0.0,254.0
2024-01-26 08:00:00+00:00,1.0,52.0,0.0,78.0,0.0,131.0
2024-01-26 09:00:00+00:00,7.0,33.0,0.0,81.0,0.0,121.0
2024-01-26 10:00:00+00:00,30.0,61.0,0.0,95.0,0.0,186.0
2024-01-26 11:00:00+00:00,22.0,126.0,0.0,73.0,0.0,221.0
2024-01-26 12:00:00+00:00,40.0,161.0,0.0,112.0,0.0,313.0
2024-01-26 13:00:00+00:00,0.0,574.0,19.0,70.0,0.0,663.0
2024-01-26 14:00:00+00:00,0.0,846.0,162.0,74.0,0.0,1082.0
2024-01-26 15:00:00+00:00,87.0,512.0,217.0,138.0,25.0,979.0
2024-01-26 16:00:00+00:00,0.0,750.0,169.0,103.0,0.0,1022.0
2024-01-26 17:00:00+00:00,0.0,956.0,204.0,118.0,0.0,1278.0
2024-01-26 18:00:00+00:00,0.0,1092.0,180.0,58.0,0.0,1330.0
2024-01-26 19:00:00+00:00,0.0,1261.0,195.0,56.0,0.0,1512.0
2024-01-26 20:00:00+00:00,0.0,1372.0,143.0,23.0,0.0,1538.0
2024-01-26 21:00:00+00:00,0.0,1404.0,71.0,14.0,0.0,1489.0
2024-01-26 22:00:00+00:00,0.0,1314.0,53.0,13.0,0.0,1380.0
2024-01-26 23:00:00+00:00,0.0,1247.0,24.0,24.0,0.0,1295.0
2024-01-27 00:00:00+00:00,0.0,1245.0,16.0,18.0,0.0,1279.0
2024-01-27 01:00:00+00:00,0.0,1186.0,43.0,14.0,0.0,1243.0
2024-01-27 02:00:00+00:00,0.0,1068.0,83.0,9.0,0.0,1160.0
2024-01-27 03:00:00+00:00,0.0,1000.0,130.0,22.0,0.0,1152.0
2024-01-27 04:00:00+00:00,0.0,887.0,137.0,28.0,0.0,1052.0
2024-01-27 05:00:00+00:00,0.0,873.0,142.0,17.0,0.0,1032.0
2024-01-27 06:00:00+00:00,0.0,834.0,202.0,42.0,0.0,1078.0
2024-01-27 07:00:00+00:00,0.0,928.0,239.0,73.0,0.0,1240.0
2024-01-27 08:00:00+00:00,0.0,1031.0,293.0,58.0,0.0,1382.0
2024-01-27 09:00:00+00:00,0.0,1050.0,248.0,50.0,0.0,1348.0
2024-01-27 10:00:00+00:00,0.0,1013.0,211.0,33.0,0.0,1257.0
2024-01-27 11:00:00+00:00,0.0,1020.0,229.0,22.0,0.0,1271.0
2024-01-27 12:00:00+00:00,0.0,1072.0,213.0,9.0,0.0,1294.0
2024-01-27 13:00:00+00:00,0.0,1123.0,213.0,11.0,0.0,1347.0
2024-01-27 14:00:00+00:00,0.0,1037.0,201.0,48.0,0.0,1286.0
2024-01-27 15:00:00+00:00,0.0,851.0,184.0,86.0,0.0,1121.0
2024-01-27 16:00:00+00:00,0.0,902.0,142.0,102.0,0.0,1146.0
2024-01-27 17:00:00+00:00,0.0,1136.0,114.0,41.0,0.0,1291.0
2024-01-27 18:00:00+00:00,0.0,1115.0,98.0,24.0,0.0,1237.0
2024-01-27 19:00:00+00:00,0.0,1233.0,115.0,32.0,0.0,1380.0
2024-01-27 20:00:00+00:00,0.0,1348.0,91.0,19.0,0.0,1458.0
2024-01-27 21:00:00+00:00,0.0,1271.0,0.0,20.0,0.0,1291.0
2024-01-27 22:00:00+00:00,0.0,976.0,0.0,18.0,0.0,994.0
2024-01-27 23:00:00+00:00,0.0,955.0,0.0,10.0,0.0,965.0
2024-01-28 00:00:00+00:00,0.0,922.0,0.0,9.0,0.0,931.0
2024-01-28 01:00:00+00:00,0.0,818.0,0.0,18.0,0.0,836.0
2024-01-28 02:00:00+00:00,0.0,666.0,0.0,29.0,0.0,695.0
2024-01-28 03:00:00+00:00,0.0,700.0,0.0,22.0,0.0,722.0
2024-01-28 04:00:00+00:00,0.0,415.0,0.0,70.0,0.0,485.0
2024-01-28 05:00:00+00:00,0.0,397.0,0.0,51.0,0.0,448.0
2024-01-28 06:00:00+00:00,2.0,302.0,0.0,91.0,0.0,395.0
2024-01-28 07:00:00+00:00,82.0,111.0,0.0,145.0,0.0,338.0
2024-01-28 08:00:00+00:00,93.0,147.0,0.0,134.0,0.0,374.0
2024-01-28 09:00:00+00:00,27.0,272.0,0.0,106.0,0.0,405.0
2024-01-28 10:00:00+00:00,26.0,276.0,0.0,100.0,0.0,402.0
2024-01-28 11:00:00+00:00,62.0,330.0,0.0,113.0,0.0,505.0
2024-01-28 12:00:00+00:00,45.0,483.0,0.0,83.0,0.0,611.0
2024-01-28 13:00:00+00:00,0.0,851.0,0.0,36.0,0.0,887.0
2024-01-28 14:00:00+00:00,0.0,1080.0,68.0,56.0,0.0,1204.0
2024-01-28 15:00:00+00:00,0.0,966.0,102.0,102.0,0.0,1170.0
2024-01-28 16:00:00+00:00,0.0,1192.0,57.0,98.0,0.0,1347.0
2024-01-28 17:00:00+00:00,0.0,1394.0,26.0,56.0,0.0,1476.0
2024-01-28 18:00:00+00:00,0.0,1306.0,0.0,31.0,0.0,1337.0
