,AL,BG,IT,MK,sum
2023-01-16 08:00:00+00:00,262.0,279.0,447.0,579.0,1567.0
2023-01-16 09:00:00+00:00,183.0,267.0,323.0,535.0,1308.0
2023-01-16 10:00:00+00:00,48.0,197.0,479.0,335.0,1059.0
2023-01-16 11:00:00+00:00,22.0,158.0,493.0,275.0,948.0
2023-01-16 12:00:00+00:00,44.0,148.0,492.0,301.0,985.0
2023-01-16 13:00:00+00:00,187.0,242.0,480.0,529.0,1438.0
2023-01-16 14:00:00+00:00,256.0,330.0,493.0,691.0,1770.0
2023-01-16 15:00:00+00:00,280.0,338.0,493.0,670.0,1781.0
2023-01-16 16:00:00+00:00,198.0,348.0,492.0,570.0,1608.0
2023-01-16 17:00:00+00:00,182.0,367.0,482.0,597.0,1628.0
2023-01-16 18:00:00+00:00,193.0,376.0,490.0,626.0,1685.0
2023-01-16 19:00:00+00:00,196.0,346.0,470.0,617.0,1629.0
2023-01-16 20:00:00+00:00,109.0,326.0,215.0,547.0,1197.0
2023-01-16 21:00:00+00:00,151.0,364.0,53.0,555.0,1123.0
2023-01-16 22:00:00+00:00,5.0,263.0,259.0,180.0,707.0
2023-01-16 23:00:00+00:00,92.0,354.0,0.0,336.0,782.0
2023-01-17 00:00:00+00:00,95.0,299.0,0.0,292.0,686.0
2023-01-17 01:00:00+00:00,142.0,294.0,0.0,362.0,798.0
2023-01-17 02:00:00+00:00,119.0,236.0,0.0,296.0,651.0
2023-01-17 03:00:00+00:00,175.0,218.0,0.0,334.0,727.0
2023-01-17 04:00:00+00:00,254.0,242.0,0.0,511.0,1007.0
2023-01-17 05:00:00+00:00,388.0,203.0,0.0,605.0,1196.0
2023-01-17 06:00:00+00:00,330.0,209.0,0.0,529.0,1068.0
2023-01-17 07:00:00+00:00,207.0,137.0,204.0,326.0,874.0
2023-01-17 08:00:00+00:00,173.0,134.0,103.0,288.0,698.0
2023-01-17 09:00:00+00:00,21.0,109.0,125.0,154.0,409.0
2023-01-17 10:00:00+00:00,81.0,168.0,51.0,281.0,581.0
2023-01-17 11:00:00+00:00,0.0,108.0,429.0,121.0,658.0
2023-01-17 12:00:00+00:00,0.0,78.0,481.0,80.0,639.0
2023-01-17 13:00:00+00:00,52.0,106.0,491.0,209.0,858.0
2023-01-17 14:00:00+00:00,151.0,156.0,491.0,341.0,1139.0
2023-01-17 15:00:00+00:00,209.0,189.0,491.0,412.0,1301.0
2023-01-17 16:00:00+00:00,209.0,239.0,458.0,419.0,1325.0
2023-01-17 17:00:00+00:00,193.0,259.0,261.0,424.0,1137.0
2023-01-17 18:00:00+00:00,126.0,216.0,346.0,292.0,980.0
2023-01-17 19:00:00+00:00,160.0,307.0,10.0,467.0,944.0
2023-01-17 20:00:00+00:00,112.0,290.0,0.0,449.0,851.0
2023-01-17 21:00:00+00:00,177.0,308.0,0.0,451.0,936.0
2023-01-17 22:00:00+00:00,137.0,320.0,0.0,317.0,774.0
2023-01-17 23:00:00+00:00,109.0,268.0,0.0,236.0,613.0
2023-01-18 00:00:00+00:00,102.0,247.0,0.0,235.0,584.0
2023-01-18 01:00:00+00:00,100.0,213.0,0.0,228.0,541.0
2023-01-18 02:00:00+00:00,108.0,188.0,0.0,246.0,542.0
2023-01-18 03:00:00+00:00,137.0,172.0,0.0,275.0,584.0
2023-01-18 04:00:00+00:00,201.0,188.0,0.0,398.0,787.0
2023-01-18 05:00:00+00:00,230.0,192.0,0.0,461.0,883.0
2023-01-18 06:00:00+00:00,124.0,102.0,178.0,241.0,645.0
2023-01-18 07:00:00+00:00,15.0,40.0,206.0,66.0,327.0
2023-01-18 08:00:00+00:00,18.0,95.0,0.0,85.0,198.0
2023-01-18 09:00:00+00:00,0.0,59.0,0.0,0.0,59.0
2023-01-18 10:00:00+00:00,2.0,67.0,0.0,19.0,88.0
2023-01-18 11:00:00+00:00,0.0,85.0,0.0,51.0,136.0
2023-01-18 12:00:00+00:00,0.0,89.0,0.0,57.0,146.0
2023-01-18 13:00:00+00:00,0.0,59.0,59.0,26.0,144.0
2023-01-18 14:00:00+00:00,6.0,28.0,476.0,45.0,555.0
2023-01-18 15:00:00+00:00,106.0,116.0,180.0,169.0,571.0
2023-01-18 16:00:00+00:00,185.0,229.0,0.0,384.0,798.0
2023-01-18 17:00:00+00:00,158.0,233.0,0.0,348.0,739.0
2023-01-18 18:00:00+00:00,177.0,268.0,0.0,412.0,857.0
2023-01-18 19:00:00+00:00,165.0,250.0,0.0,385.0,800.0
2023-01-18 20:00:00+00:00,85.0,252.0,0.0,360.0,697.0
2023-01-18 21:00:00+00:00,154.0,249.0,0.0,346.0,749.0
2023-01-18 22:00:00+00:00,160.0,235.0,0.0,326.0,721.0
2023-01-18 23:00:00+00:00,176.0,256.0,0.0,301.0,733.0
2023-01-19 00:00:00+00:00,137.0,270.0,0.0,290.0,697.0
2023-01-19 01:00:00+00:00,95.0,241.0,0.0,258.0,594.0
2023-01-19 02:00:00+00:00,96.0,206.0,0.0,249.0,551.0
2023-01-19 03:00:00+00:00,110.0,170.0,0.0,250.0,530.0
2023-01-19 04:00:00+00:00,197.0,200.0,0.0,369.0,766.0
2023-01-19 05:00:00+00:00,221.0,207.0,0.0,434.0,862.0
2023-01-19 06:00:00+00:00,265.0,195.0,0.0,470.0,930.0
2023-01-19 07:00:00+00:00,36.0,40.0,0.0,98.0,174.0
2023-01-19 08:00:00+00:00,2.0,0.0,0.0,0.0,2.0
2023-01-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 10:00:00+00:00,0.0,6.0,0.0,0.0,6.0
2023-01-19 11:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2023-01-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 13:00:00+00:00,72.0,12.0,0.0,15.0,99.0
2023-01-19 14:00:00+00:00,135.0,86.0,0.0,150.0,371.0
2023-01-19 15:00:00+00:00,179.0,218.0,0.0,323.0,720.0
2023-01-19 16:00:00+00:00,213.0,269.0,0.0,412.0,894.0
2023-01-19 17:00:00+00:00,182.0,251.0,0.0,370.0,803.0
2023-01-19 18:00:00+00:00,200.0,237.0,0.0,379.0,816.0
2023-01-19 19:00:00+00:00,219.0,204.0,0.0,406.0,829.0
2023-01-19 20:00:00+00:00,112.0,172.0,0.0,300.0,584.0
2023-01-19 21:00:00+00:00,233.0,252.0,0.0,445.0,930.0
2023-01-19 22:00:00+00:00,185.0,233.0,0.0,360.0,778.0
2023-01-19 23:00:00+00:00,101.0,167.0,0.0,142.0,410.0
2023-01-20 00:00:00+00:00,120.0,163.0,0.0,165.0,448.0
2023-01-20 01:00:00+00:00,130.0,172.0,0.0,222.0,524.0
2023-01-20 02:00:00+00:00,93.0,155.0,0.0,194.0,442.0
2023-01-20 03:00:00+00:00,143.0,156.0,0.0,249.0,548.0
2023-01-20 04:00:00+00:00,181.0,175.0,0.0,359.0,715.0
2023-01-20 05:00:00+00:00,201.0,186.0,0.0,420.0,807.0
2023-01-20 06:00:00+00:00,128.0,174.0,0.0,301.0,603.0
2023-01-20 07:00:00+00:00,111.0,148.0,0.0,239.0,498.0
2023-01-20 08:00:00+00:00,73.0,109.0,0.0,126.0,308.0
2023-01-20 09:00:00+00:00,37.0,50.0,0.0,37.0,124.0
2023-01-20 10:00:00+00:00,99.0,82.0,0.0,128.0,309.0
2023-01-20 11:00:00+00:00,95.0,63.0,0.0,118.0,276.0
2023-01-20 12:00:00+00:00,73.0,41.0,0.0,90.0,204.0
2023-01-20 13:00:00+00:00,185.0,156.0,0.0,289.0,630.0
2023-01-20 14:00:00+00:00,259.0,258.0,0.0,459.0,976.0
2023-01-20 15:00:00+00:00,200.0,294.0,0.0,443.0,937.0
2023-01-20 16:00:00+00:00,199.0,290.0,0.0,407.0,896.0
2023-01-20 17:00:00+00:00,262.0,326.0,0.0,520.0,1108.0
2023-01-20 18:00:00+00:00,307.0,285.0,0.0,551.0,1143.0
2023-01-20 19:00:00+00:00,323.0,301.0,0.0,563.0,1187.0
2023-01-20 20:00:00+00:00,217.0,309.0,0.0,560.0,1086.0
2023-01-20 21:00:00+00:00,289.0,352.0,0.0,593.0,1234.0
2023-01-20 22:00:00+00:00,321.0,338.0,0.0,506.0,1165.0
2023-01-20 23:00:00+00:00,241.0,350.0,0.0,436.0,1027.0
2023-01-21 00:00:00+00:00,186.0,324.0,0.0,410.0,920.0
2023-01-21 01:00:00+00:00,173.0,307.0,0.0,430.0,910.0
2023-01-21 02:00:00+00:00,185.0,290.0,0.0,457.0,932.0
2023-01-21 03:00:00+00:00,155.0,264.0,0.0,415.0,834.0
2023-01-21 04:00:00+00:00,173.0,213.0,0.0,422.0,808.0
2023-01-21 05:00:00+00:00,149.0,177.0,0.0,395.0,721.0
2023-01-21 06:00:00+00:00,145.0,161.0,0.0,388.0,694.0
2023-01-21 07:00:00+00:00,180.0,221.0,0.0,435.0,836.0
2023-01-21 08:00:00+00:00,107.0,224.0,0.0,361.0,692.0
2023-01-21 09:00:00+00:00,31.0,211.0,0.0,273.0,515.0
2023-01-21 10:00:00+00:00,81.0,244.0,0.0,357.0,682.0
2023-01-21 11:00:00+00:00,152.0,234.0,0.0,427.0,813.0
2023-01-21 12:00:00+00:00,144.0,240.0,0.0,437.0,821.0
2023-01-21 13:00:00+00:00,213.0,275.0,0.0,541.0,1029.0
2023-01-21 14:00:00+00:00,255.0,293.0,0.0,590.0,1138.0
2023-01-21 15:00:00+00:00,217.0,361.0,0.0,623.0,1201.0
2023-01-21 16:00:00+00:00,237.0,379.0,0.0,604.0,1220.0
2023-01-21 17:00:00+00:00,225.0,376.0,0.0,609.0,1210.0
2023-01-21 18:00:00+00:00,215.0,395.0,0.0,643.0,1253.0
2023-01-21 19:00:00+00:00,231.0,424.0,0.0,693.0,1348.0
2023-01-21 20:00:00+00:00,251.0,401.0,0.0,719.0,1371.0
2023-01-21 21:00:00+00:00,334.0,406.0,0.0,669.0,1409.0
2023-01-21 22:00:00+00:00,330.0,429.0,0.0,599.0,1358.0
2023-01-21 23:00:00+00:00,278.0,443.0,0.0,569.0,1290.0
2023-01-22 00:00:00+00:00,287.0,461.0,0.0,608.0,1356.0
2023-01-22 01:00:00+00:00,262.0,450.0,0.0,600.0,1312.0
2023-01-22 02:00:00+00:00,265.0,419.0,0.0,599.0,1283.0
2023-01-22 03:00:00+00:00,262.0,411.0,106.0,617.0,1396.0
2023-01-22 04:00:00+00:00,258.0,400.0,259.0,629.0,1546.0
2023-01-22 05:00:00+00:00,231.0,396.0,103.0,629.0,1359.0
2023-01-22 06:00:00+00:00,197.0,362.0,60.0,623.0,1242.0
2023-01-22 07:00:00+00:00,211.0,367.0,0.0,653.0,1231.0
2023-01-22 08:00:00+00:00,229.0,332.0,0.0,607.0,1168.0
2023-01-22 09:00:00+00:00,119.0,292.0,0.0,459.0,870.0
2023-01-22 10:00:00+00:00,129.0,305.0,0.0,479.0,913.0
2023-01-22 11:00:00+00:00,120.0,298.0,0.0,489.0,907.0
2023-01-22 12:00:00+00:00,161.0,298.0,0.0,546.0,1005.0
2023-01-22 13:00:00+00:00,239.0,360.0,0.0,689.0,1288.0
2023-01-22 14:00:00+00:00,244.0,367.0,0.0,670.0,1281.0
2023-01-22 15:00:00+00:00,253.0,374.0,5.0,672.0,1304.0
2023-01-22 16:00:00+00:00,231.0,380.0,132.0,628.0,1371.0
2023-01-22 17:00:00+00:00,223.0,381.0,0.0,634.0,1238.0
2023-01-22 18:00:00+00:00,231.0,391.0,0.0,631.0,1253.0
2023-01-22 19:00:00+00:00,218.0,387.0,0.0,598.0,1203.0
2023-01-22 20:00:00+00:00,221.0,413.0,0.0,667.0,1301.0
2023-01-22 21:00:00+00:00,242.0,388.0,0.0,585.0,1215.0
2023-01-22 22:00:00+00:00,276.0,386.0,0.0,602.0,1264.0
2023-01-22 23:00:00+00:00,189.0,408.0,0.0,524.0,1121.0
2023-01-23 00:00:00+00:00,220.0,403.0,0.0,585.0,1208.0
2023-01-23 01:00:00+00:00,253.0,413.0,0.0,577.0,1243.0
2023-01-23 02:00:00+00:00,265.0,394.0,0.0,590.0,1249.0
2023-01-23 03:00:00+00:00,288.0,385.0,0.0,623.0,1296.0
2023-01-23 04:00:00+00:00,345.0,386.0,0.0,678.0,1409.0
2023-01-23 05:00:00+00:00,396.0,301.0,145.0,639.0,1481.0
2023-01-23 06:00:00+00:00,279.0,232.0,199.0,512.0,1222.0
2023-01-23 07:00:00+00:00,176.0,159.0,258.0,339.0,932.0
2023-01-23 08:00:00+00:00,176.0,198.0,188.0,373.0,935.0
2023-01-23 09:00:00+00:00,174.0,191.0,49.0,353.0,767.0
2023-01-23 10:00:00+00:00,191.0,207.0,0.0,369.0,767.0
2023-01-23 11:00:00+00:00,218.0,231.0,0.0,434.0,883.0
2023-01-23 12:00:00+00:00,264.0,288.0,0.0,514.0,1066.0
2023-01-23 13:00:00+00:00,259.0,296.0,0.0,512.0,1067.0
2023-01-23 14:00:00+00:00,326.0,351.0,0.0,621.0,1298.0
2023-01-23 15:00:00+00:00,310.0,320.0,0.0,560.0,1190.0
2023-01-23 16:00:00+00:00,277.0,301.0,0.0,531.0,1109.0
2023-01-23 17:00:00+00:00,281.0,321.0,0.0,561.0,1163.0
2023-01-23 18:00:00+00:00,266.0,333.0,0.0,565.0,1164.0
2023-01-23 19:00:00+00:00,238.0,355.0,0.0,561.0,1154.0
2023-01-23 20:00:00+00:00,295.0,352.0,0.0,594.0,1241.0
2023-01-23 21:00:00+00:00,322.0,379.0,19.0,622.0,1342.0
2023-01-23 22:00:00+00:00,333.0,409.0,0.0,592.0,1334.0
2023-01-23 23:00:00+00:00,274.0,426.0,0.0,550.0,1250.0
2023-01-24 00:00:00+00:00,313.0,435.0,0.0,612.0,1360.0
2023-01-24 01:00:00+00:00,341.0,426.0,0.0,639.0,1406.0
2023-01-24 02:00:00+00:00,342.0,410.0,0.0,623.0,1375.0
2023-01-24 03:00:00+00:00,335.0,394.0,7.0,611.0,1347.0
2023-01-24 04:00:00+00:00,363.0,344.0,308.0,582.0,1597.0
2023-01-24 05:00:00+00:00,328.0,323.0,418.0,556.0,1625.0
2023-01-24 06:00:00+00:00,342.0,293.0,0.0,630.0,1265.0
2023-01-24 07:00:00+00:00,325.0,296.0,0.0,629.0,1250.0
2023-01-24 08:00:00+00:00,294.0,290.0,0.0,561.0,1145.0
2023-01-24 09:00:00+00:00,243.0,260.0,0.0,482.0,985.0
2023-01-24 10:00:00+00:00,243.0,258.0,0.0,472.0,973.0
2023-01-24 11:00:00+00:00,289.0,260.0,0.0,501.0,1050.0
2023-01-24 12:00:00+00:00,310.0,284.0,0.0,562.0,1156.0
2023-01-24 13:00:00+00:00,315.0,293.0,0.0,598.0,1206.0
2023-01-24 14:00:00+00:00,330.0,290.0,53.0,610.0,1283.0
2023-01-24 15:00:00+00:00,293.0,286.0,167.0,599.0,1345.0
2023-01-24 16:00:00+00:00,247.0,268.0,206.0,556.0,1277.0
2023-01-24 17:00:00+00:00,209.0,261.0,324.0,526.0,1320.0
2023-01-24 18:00:00+00:00,205.0,290.0,99.0,543.0,1137.0
2023-01-24 19:00:00+00:00,208.0,291.0,0.0,546.0,1045.0
2023-01-24 20:00:00+00:00,296.0,315.0,0.0,627.0,1238.0
2023-01-24 21:00:00+00:00,282.0,338.0,0.0,565.0,1185.0
2023-01-24 22:00:00+00:00,313.0,371.0,0.0,521.0,1205.0
2023-01-24 23:00:00+00:00,300.0,346.0,0.0,493.0,1139.0
2023-01-25 00:00:00+00:00,321.0,346.0,0.0,519.0,1186.0
2023-01-25 01:00:00+00:00,411.0,349.0,0.0,607.0,1367.0
2023-01-25 02:00:00+00:00,425.0,333.0,0.0,612.0,1370.0
2023-01-25 03:00:00+00:00,424.0,324.0,0.0,608.0,1356.0
2023-01-25 04:00:00+00:00,432.0,303.0,0.0,609.0,1344.0
2023-01-25 05:00:00+00:00,431.0,254.0,0.0,614.0,1299.0
2023-01-25 06:00:00+00:00,394.0,183.0,0.0,536.0,1113.0
2023-01-25 07:00:00+00:00,342.0,187.0,0.0,489.0,1018.0
2023-01-25 08:00:00+00:00,305.0,180.0,0.0,457.0,942.0
2023-01-25 09:00:00+00:00,342.0,208.0,0.0,517.0,1067.0
2023-01-25 10:00:00+00:00,321.0,199.0,0.0,494.0,1014.0
2023-01-25 11:00:00+00:00,338.0,226.0,0.0,528.0,1092.0
2023-01-25 12:00:00+00:00,316.0,166.0,0.0,448.0,930.0
2023-01-25 13:00:00+00:00,383.0,228.0,0.0,580.0,1191.0
2023-01-25 14:00:00+00:00,369.0,222.0,0.0,552.0,1143.0
2023-01-25 15:00:00+00:00,324.0,203.0,0.0,504.0,1031.0
2023-01-25 16:00:00+00:00,344.0,223.0,0.0,554.0,1121.0
2023-01-25 17:00:00+00:00,378.0,235.0,0.0,577.0,1190.0
2023-01-25 18:00:00+00:00,375.0,231.0,0.0,540.0,1146.0
2023-01-25 19:00:00+00:00,356.0,257.0,0.0,568.0,1181.0
2023-01-25 20:00:00+00:00,338.0,266.0,0.0,552.0,1156.0
2023-01-25 21:00:00+00:00,369.0,310.0,0.0,469.0,1148.0
2023-01-25 22:00:00+00:00,451.0,351.0,0.0,514.0,1316.0
2023-01-25 23:00:00+00:00,370.0,351.0,0.0,522.0,1243.0
2023-01-26 00:00:00+00:00,369.0,345.0,62.0,536.0,1312.0
2023-01-26 01:00:00+00:00,376.0,336.0,0.0,559.0,1271.0
2023-01-26 02:00:00+00:00,391.0,322.0,0.0,580.0,1293.0
2023-01-26 03:00:00+00:00,420.0,303.0,48.0,580.0,1351.0
2023-01-26 04:00:00+00:00,441.0,277.0,224.0,546.0,1488.0
2023-01-26 05:00:00+00:00,428.0,255.0,258.0,559.0,1500.0
2023-01-26 06:00:00+00:00,288.0,128.0,277.0,348.0,1041.0
2023-01-26 07:00:00+00:00,372.0,235.0,0.0,518.0,1125.0
2023-01-26 08:00:00+00:00,383.0,242.0,70.0,516.0,1211.0
2023-01-26 09:00:00+00:00,365.0,245.0,175.0,498.0,1283.0
2023-01-26 10:00:00+00:00,290.0,234.0,308.0,462.0,1294.0
2023-01-26 11:00:00+00:00,337.0,231.0,233.0,491.0,1292.0
2023-01-26 12:00:00+00:00,292.0,182.0,467.0,419.0,1360.0
2023-01-26 13:00:00+00:00,349.0,194.0,421.0,453.0,1417.0
2023-01-26 14:00:00+00:00,362.0,195.0,386.0,449.0,1392.0
2023-01-26 15:00:00+00:00,313.0,197.0,286.0,383.0,1179.0
2023-01-26 16:00:00+00:00,389.0,266.0,0.0,537.0,1192.0
2023-01-26 17:00:00+00:00,400.0,296.0,0.0,555.0,1251.0
2023-01-26 18:00:00+00:00,309.0,313.0,88.0,536.0,1246.0
2023-01-26 19:00:00+00:00,284.0,329.0,430.0,552.0,1595.0
2023-01-26 20:00:00+00:00,239.0,334.0,488.0,550.0,1611.0
2023-01-26 21:00:00+00:00,267.0,371.0,488.0,446.0,1572.0
2023-01-26 22:00:00+00:00,351.0,400.0,488.0,461.0,1700.0
2023-01-26 23:00:00+00:00,329.0,418.0,488.0,497.0,1732.0
2023-01-27 00:00:00+00:00,279.0,422.0,488.0,505.0,1694.0
2023-01-27 01:00:00+00:00,236.0,416.0,488.0,503.0,1643.0
2023-01-27 02:00:00+00:00,265.0,397.0,488.0,521.0,1671.0
2023-01-27 03:00:00+00:00,323.0,377.0,488.0,537.0,1725.0
2023-01-27 04:00:00+00:00,364.0,353.0,488.0,547.0,1752.0
2023-01-27 05:00:00+00:00,422.0,341.0,488.0,516.0,1767.0
2023-01-27 06:00:00+00:00,426.0,291.0,488.0,546.0,1751.0
2023-01-27 07:00:00+00:00,390.0,271.0,487.0,522.0,1670.0
2023-01-27 08:00:00+00:00,344.0,272.0,469.0,484.0,1569.0
2023-01-27 09:00:00+00:00,310.0,262.0,486.0,439.0,1497.0
2023-01-27 10:00:00+00:00,274.0,255.0,488.0,403.0,1420.0
2023-01-27 11:00:00+00:00,307.0,271.0,488.0,465.0,1531.0
2023-01-27 12:00:00+00:00,331.0,271.0,488.0,489.0,1579.0
2023-01-27 13:00:00+00:00,344.0,291.0,488.0,530.0,1653.0
2023-01-27 14:00:00+00:00,357.0,293.0,488.0,546.0,1684.0
2023-01-27 15:00:00+00:00,336.0,326.0,488.0,587.0,1737.0
2023-01-27 16:00:00+00:00,260.0,336.0,477.0,549.0,1622.0
2023-01-27 17:00:00+00:00,258.0,342.0,477.0,565.0,1642.0
2023-01-27 18:00:00+00:00,271.0,347.0,477.0,588.0,1683.0
2023-01-27 19:00:00+00:00,259.0,372.0,477.0,602.0,1710.0
2023-01-27 20:00:00+00:00,249.0,378.0,477.0,601.0,1705.0
2023-01-27 21:00:00+00:00,313.0,386.0,477.0,528.0,1704.0
2023-01-27 22:00:00+00:00,370.0,387.0,469.0,505.0,1731.0
2023-01-27 23:00:00+00:00,333.0,400.0,307.0,476.0,1516.0
2023-01-28 00:00:00+00:00,309.0,419.0,448.0,472.0,1648.0
2023-01-28 01:00:00+00:00,322.0,415.0,439.0,500.0,1676.0
2023-01-28 02:00:00+00:00,337.0,405.0,422.0,533.0,1697.0
2023-01-28 03:00:00+00:00,343.0,389.0,387.0,551.0,1670.0
2023-01-28 04:00:00+00:00,338.0,383.0,335.0,555.0,1611.0
2023-01-28 05:00:00+00:00,382.0,347.0,204.0,560.0,1493.0
2023-01-28 06:00:00+00:00,387.0,306.0,204.0,591.0,1488.0
2023-01-28 07:00:00+00:00,380.0,299.0,0.0,575.0,1254.0
2023-01-28 08:00:00+00:00,364.0,301.0,0.0,532.0,1197.0
2023-01-28 09:00:00+00:00,362.0,298.0,0.0,514.0,1174.0
2023-01-28 10:00:00+00:00,353.0,279.0,0.0,465.0,1097.0
2023-01-28 11:00:00+00:00,388.0,269.0,0.0,489.0,1146.0
2023-01-28 12:00:00+00:00,359.0,260.0,0.0,471.0,1090.0
2023-01-28 13:00:00+00:00,385.0,317.0,0.0,599.0,1301.0
2023-01-28 14:00:00+00:00,359.0,334.0,187.0,596.0,1476.0
2023-01-28 15:00:00+00:00,334.0,363.0,341.0,565.0,1603.0
2023-01-28 16:00:00+00:00,296.0,369.0,438.0,562.0,1665.0
2023-01-28 17:00:00+00:00,300.0,372.0,419.0,588.0,1679.0
2023-01-28 18:00:00+00:00,295.0,362.0,326.0,579.0,1562.0
2023-01-28 19:00:00+00:00,287.0,387.0,442.0,598.0,1714.0
2023-01-28 20:00:00+00:00,332.0,390.0,472.0,561.0,1755.0
2023-01-28 21:00:00+00:00,352.0,380.0,473.0,526.0,1731.0
2023-01-28 22:00:00+00:00,329.0,392.0,489.0,469.0,1679.0
2023-01-28 23:00:00+00:00,238.0,406.0,450.0,402.0,1496.0
2023-01-29 00:00:00+00:00,295.0,421.0,416.0,492.0,1624.0
2023-01-29 01:00:00+00:00,278.0,422.0,341.0,489.0,1530.0
2023-01-29 02:00:00+00:00,272.0,410.0,275.0,519.0,1476.0
2023-01-29 03:00:00+00:00,256.0,406.0,245.0,529.0,1436.0
2023-01-29 04:00:00+00:00,262.0,383.0,0.0,524.0,1169.0
2023-01-29 05:00:00+00:00,278.0,379.0,0.0,575.0,1232.0
2023-01-29 06:00:00+00:00,309.0,361.0,0.0,604.0,1274.0
2023-01-29 07:00:00+00:00,232.0,332.0,0.0,511.0,1075.0
2023-01-29 08:00:00+00:00,141.0,301.0,0.0,440.0,882.0
2023-01-29 09:00:00+00:00,144.0,301.0,0.0,442.0,887.0
2023-01-29 10:00:00+00:00,133.0,278.0,0.0,374.0,785.0
2023-01-29 11:00:00+00:00,139.0,276.0,0.0,376.0,791.0
2023-01-29 12:00:00+00:00,150.0,284.0,0.0,408.0,842.0
2023-01-29 13:00:00+00:00,287.0,357.0,0.0,608.0,1252.0
2023-01-29 14:00:00+00:00,346.0,351.0,0.0,629.0,1326.0
2023-01-29 15:00:00+00:00,368.0,320.0,139.0,614.0,1441.0
2023-01-29 16:00:00+00:00,305.0,374.0,204.0,604.0,1487.0
2023-01-29 17:00:00+00:00,294.0,381.0,0.0,608.0,1283.0
2023-01-29 18:00:00+00:00,300.0,371.0,0.0,613.0,1284.0
2023-01-29 19:00:00+00:00,297.0,362.0,0.0,560.0,1219.0
2023-01-29 20:00:00+00:00,244.0,327.0,9.0,432.0,1012.0
2023-01-29 21:00:00+00:00,260.0,294.0,170.0,370.0,1094.0
2023-01-29 22:00:00+00:00,408.0,362.0,0.0,572.0,1342.0
2023-01-29 23:00:00+00:00,275.0,376.0,0.0,570.0,1221.0
2023-01-30 00:00:00+00:00,266.0,369.0,50.0,560.0,1245.0
2023-01-30 01:00:00+00:00,291.0,379.0,0.0,640.0,1310.0
2023-01-30 02:00:00+00:00,319.0,373.0,0.0,668.0,1360.0
2023-01-30 03:00:00+00:00,326.0,342.0,37.0,665.0,1370.0
2023-01-30 04:00:00+00:00,285.0,232.0,439.0,493.0,1449.0
2023-01-30 05:00:00+00:00,281.0,99.0,491.0,306.0,1177.0
2023-01-30 06:00:00+00:00,201.0,11.0,491.0,184.0,887.0
2023-01-30 07:00:00+00:00,62.0,0.0,484.0,84.0,630.0
2023-01-30 08:00:00+00:00,96.0,0.0,362.0,13.0,471.0
2023-01-30 09:00:00+00:00,128.0,0.0,478.0,17.0,623.0
2023-01-30 10:00:00+00:00,116.0,0.0,444.0,17.0,577.0
2023-01-30 11:00:00+00:00,122.0,0.0,488.0,37.0,647.0
2023-01-30 12:00:00+00:00,141.0,0.0,489.0,74.0,704.0
2023-01-30 13:00:00+00:00,298.0,101.0,489.0,386.0,1274.0
2023-01-30 14:00:00+00:00,351.0,118.0,489.0,406.0,1364.0
2023-01-30 15:00:00+00:00,426.0,257.0,489.0,639.0,1811.0
2023-01-30 16:00:00+00:00,326.0,283.0,489.0,570.0,1668.0
2023-01-30 17:00:00+00:00,277.0,312.0,487.0,567.0,1643.0
2023-01-30 18:00:00+00:00,230.0,357.0,455.0,617.0,1659.0
2023-01-30 19:00:00+00:00,188.0,339.0,476.0,550.0,1553.0
2023-01-30 20:00:00+00:00,231.0,353.0,486.0,565.0,1635.0
2023-01-30 21:00:00+00:00,307.0,370.0,461.0,498.0,1636.0
2023-01-30 22:00:00+00:00,380.0,362.0,374.0,555.0,1671.0
2023-01-30 23:00:00+00:00,262.0,359.0,478.0,515.0,1614.0
2023-01-31 00:00:00+00:00,313.0,388.0,489.0,611.0,1801.0
2023-01-31 01:00:00+00:00,323.0,378.0,488.0,631.0,1820.0
2023-01-31 02:00:00+00:00,334.0,355.0,488.0,659.0,1836.0
2023-01-31 03:00:00+00:00,370.0,327.0,489.0,677.0,1863.0
2023-01-31 04:00:00+00:00,426.0,282.0,488.0,686.0,1882.0
2023-01-31 05:00:00+00:00,416.0,268.0,488.0,671.0,1843.0
2023-01-31 06:00:00+00:00,423.0,218.0,488.0,656.0,1785.0
2023-01-31 07:00:00+00:00,408.0,217.0,488.0,622.0,1735.0
2023-01-31 08:00:00+00:00,358.0,230.0,488.0,586.0,1662.0
2023-01-31 09:00:00+00:00,242.0,184.0,485.0,434.0,1345.0
2023-01-31 10:00:00+00:00,242.0,114.0,411.0,374.0,1141.0
2023-01-31 11:00:00+00:00,162.0,28.0,488.0,229.0,907.0
2023-01-31 12:00:00+00:00,93.0,0.0,493.0,104.0,690.0
2023-01-31 13:00:00+00:00,105.0,7.0,493.0,137.0,742.0
2023-01-31 14:00:00+00:00,236.0,68.0,493.0,273.0,1070.0
2023-01-31 15:00:00+00:00,242.0,70.0,486.0,278.0,1076.0
2023-01-31 16:00:00+00:00,220.0,211.0,213.0,455.0,1099.0
2023-01-31 17:00:00+00:00,199.0,245.0,183.0,499.0,1126.0
2023-01-31 18:00:00+00:00,248.0,300.0,0.0,605.0,1153.0
