,EE,SE,NO,sum
2023-01-18 03:00:00+00:00,0.0,0.0,37.0,37.0
2023-01-18 04:00:00+00:00,0.0,800.0,53.0,853.0
2023-01-18 05:00:00+00:00,0.0,1257.0,59.0,1316.0
2023-01-18 06:00:00+00:00,0.0,1208.0,59.0,1267.0
2023-01-18 07:00:00+00:00,0.0,1204.0,75.0,1279.0
2023-01-18 08:00:00+00:00,0.0,1145.0,69.0,1214.0
2023-01-18 09:00:00+00:00,0.0,1104.0,73.0,1177.0
2023-01-18 10:00:00+00:00,0.0,1103.0,74.0,1177.0
2023-01-18 11:00:00+00:00,0.0,936.0,76.0,1012.0
2023-01-18 12:00:00+00:00,0.0,613.0,68.0,681.0
2023-01-18 13:00:00+00:00,0.0,612.0,65.0,677.0
2023-01-18 14:00:00+00:00,0.0,643.0,62.0,705.0
2023-01-18 15:00:00+00:00,0.0,646.0,71.0,717.0
2023-01-18 16:00:00+00:00,0.0,628.0,52.0,680.0
2023-01-18 17:00:00+00:00,0.0,781.0,51.0,832.0
2023-01-18 18:00:00+00:00,0.0,716.0,69.0,785.0
2023-01-18 19:00:00+00:00,0.0,526.0,56.0,582.0
2023-01-18 20:00:00+00:00,0.0,730.0,48.0,778.0
2023-01-18 21:00:00+00:00,0.0,896.0,67.0,963.0
2023-01-18 22:00:00+00:00,0.0,1021.0,80.0,1101.0
2023-01-18 23:00:00+00:00,0.0,872.0,97.0,969.0
2023-01-19 00:00:00+00:00,0.0,1029.0,100.0,1129.0
2023-01-19 01:00:00+00:00,0.0,1249.0,75.0,1324.0
2023-01-19 02:00:00+00:00,0.0,1661.0,68.0,1729.0
2023-01-19 03:00:00+00:00,0.0,1873.0,66.0,1939.0
2023-01-19 04:00:00+00:00,0.0,2156.0,64.0,2220.0
2023-01-19 05:00:00+00:00,0.0,2304.0,70.0,2374.0
2023-01-19 06:00:00+00:00,0.0,2368.0,72.0,2440.0
2023-01-19 07:00:00+00:00,0.0,2228.0,74.0,2302.0
2023-01-19 08:00:00+00:00,0.0,2000.0,73.0,2073.0
2023-01-19 09:00:00+00:00,0.0,2286.0,77.0,2363.0
2023-01-19 10:00:00+00:00,0.0,2203.0,76.0,2279.0
2023-01-19 11:00:00+00:00,0.0,1848.0,72.0,1920.0
2023-01-19 12:00:00+00:00,0.0,1511.0,63.0,1574.0
2023-01-19 13:00:00+00:00,0.0,1227.0,58.0,1285.0
2023-01-19 14:00:00+00:00,0.0,1199.0,65.0,1264.0
2023-01-19 15:00:00+00:00,0.0,1227.0,55.0,1282.0
2023-01-19 16:00:00+00:00,0.0,1215.0,47.0,1262.0
2023-01-19 17:00:00+00:00,0.0,1663.0,55.0,1718.0
2023-01-19 18:00:00+00:00,0.0,1757.0,61.0,1818.0
2023-01-19 19:00:00+00:00,0.0,1645.0,61.0,1706.0
2023-01-19 20:00:00+00:00,0.0,1609.0,59.0,1668.0
2023-01-19 21:00:00+00:00,0.0,977.0,52.0,1029.0
2023-01-19 22:00:00+00:00,0.0,702.0,53.0,755.0
2023-01-19 23:00:00+00:00,0.0,919.0,44.0,963.0
2023-01-20 00:00:00+00:00,0.0,1058.0,46.0,1104.0
2023-01-20 01:00:00+00:00,0.0,1055.0,54.0,1109.0
2023-01-20 02:00:00+00:00,0.0,1036.0,64.0,1100.0
2023-01-20 03:00:00+00:00,0.0,1142.0,70.0,1212.0
2023-01-20 04:00:00+00:00,0.0,1632.0,77.0,1709.0
2023-01-20 05:00:00+00:00,0.0,1471.0,66.0,1537.0
2023-01-20 06:00:00+00:00,0.0,1201.0,42.0,1243.0
2023-01-20 07:00:00+00:00,0.0,1300.0,40.0,1340.0
2023-01-20 08:00:00+00:00,0.0,1377.0,41.0,1418.0
2023-01-20 09:00:00+00:00,0.0,1328.0,59.0,1387.0
2023-01-20 10:00:00+00:00,0.0,1368.0,63.0,1431.0
2023-01-20 11:00:00+00:00,0.0,1377.0,59.0,1436.0
2023-01-20 12:00:00+00:00,0.0,1426.0,61.0,1487.0
2023-01-20 13:00:00+00:00,0.0,1069.0,45.0,1114.0
2023-01-20 14:00:00+00:00,0.0,1375.0,69.0,1444.0
2023-01-20 15:00:00+00:00,0.0,1190.0,83.0,1273.0
2023-01-20 16:00:00+00:00,0.0,1280.0,99.0,1379.0
2023-01-20 17:00:00+00:00,0.0,1398.0,103.0,1501.0
2023-01-20 18:00:00+00:00,0.0,1307.0,103.0,1410.0
2023-01-20 19:00:00+00:00,0.0,1165.0,101.0,1266.0
2023-01-20 20:00:00+00:00,0.0,1440.0,102.0,1542.0
2023-01-20 21:00:00+00:00,0.0,1357.0,72.0,1429.0
2023-01-20 22:00:00+00:00,0.0,1374.0,52.0,1426.0
2023-01-20 23:00:00+00:00,0.0,1445.0,61.0,1506.0
2023-01-21 00:00:00+00:00,0.0,1463.0,66.0,1529.0
2023-01-21 01:00:00+00:00,0.0,1499.0,69.0,1568.0
2023-01-21 02:00:00+00:00,0.0,1728.0,68.0,1796.0
2023-01-21 03:00:00+00:00,0.0,1400.0,63.0,1463.0
2023-01-21 04:00:00+00:00,0.0,1785.0,63.0,1848.0
2023-01-21 05:00:00+00:00,0.0,2011.0,58.0,2069.0
2023-01-21 06:00:00+00:00,0.0,1777.0,55.0,1832.0
2023-01-21 07:00:00+00:00,0.0,1398.0,53.0,1451.0
2023-01-21 08:00:00+00:00,0.0,1359.0,53.0,1412.0
2023-01-21 09:00:00+00:00,0.0,1391.0,66.0,1457.0
2023-01-21 10:00:00+00:00,0.0,1407.0,67.0,1474.0
2023-01-21 11:00:00+00:00,0.0,1496.0,67.0,1563.0
2023-01-21 12:00:00+00:00,0.0,1570.0,65.0,1635.0
2023-01-21 13:00:00+00:00,0.0,1559.0,63.0,1622.0
2023-01-21 14:00:00+00:00,0.0,1901.0,66.0,1967.0
2023-01-21 15:00:00+00:00,0.0,2163.0,63.0,2226.0
2023-01-21 16:00:00+00:00,0.0,2187.0,58.0,2245.0
2023-01-21 17:00:00+00:00,0.0,2318.0,60.0,2378.0
2023-01-21 18:00:00+00:00,0.0,2372.0,57.0,2429.0
2023-01-21 19:00:00+00:00,0.0,1829.0,56.0,1885.0
2023-01-21 20:00:00+00:00,0.0,2135.0,62.0,2197.0
2023-01-21 21:00:00+00:00,0.0,2181.0,66.0,2247.0
2023-01-21 22:00:00+00:00,0.0,2191.0,64.0,2255.0
2023-01-21 23:00:00+00:00,0.0,2173.0,63.0,2236.0
2023-01-22 00:00:00+00:00,0.0,2233.0,66.0,2299.0
2023-01-22 01:00:00+00:00,0.0,2165.0,71.0,2236.0
2023-01-22 02:00:00+00:00,0.0,2273.0,73.0,2346.0
2023-01-22 03:00:00+00:00,0.0,2452.0,71.0,2523.0
2023-01-22 04:00:00+00:00,0.0,2493.0,71.0,2564.0
2023-01-22 05:00:00+00:00,0.0,2533.0,64.0,2597.0
2023-01-22 06:00:00+00:00,0.0,2562.0,67.0,2629.0
2023-01-22 07:00:00+00:00,0.0,2264.0,68.0,2332.0
2023-01-22 08:00:00+00:00,0.0,2068.0,65.0,2133.0
2023-01-22 09:00:00+00:00,0.0,2194.0,66.0,2260.0
2023-01-22 10:00:00+00:00,0.0,2057.0,61.0,2118.0
2023-01-22 11:00:00+00:00,0.0,1992.0,58.0,2050.0
2023-01-22 12:00:00+00:00,0.0,1908.0,53.0,1961.0
2023-01-22 13:00:00+00:00,0.0,2041.0,55.0,2096.0
2023-01-22 14:00:00+00:00,0.0,2166.0,48.0,2214.0
2023-01-22 15:00:00+00:00,0.0,2250.0,35.0,2285.0
2023-01-22 16:00:00+00:00,0.0,2037.0,30.0,2067.0
2023-01-22 17:00:00+00:00,0.0,1902.0,37.0,1939.0
2023-01-22 18:00:00+00:00,0.0,1780.0,42.0,1822.0
2023-01-22 19:00:00+00:00,0.0,1572.0,42.0,1614.0
2023-01-22 20:00:00+00:00,0.0,1818.0,44.0,1862.0
2023-01-22 21:00:00+00:00,0.0,1572.0,53.0,1625.0
2023-01-22 22:00:00+00:00,0.0,1292.0,53.0,1345.0
2023-01-22 23:00:00+00:00,0.0,931.0,61.0,992.0
2023-01-23 00:00:00+00:00,0.0,738.0,53.0,791.0
2023-01-23 01:00:00+00:00,0.0,511.0,48.0,559.0
2023-01-23 02:00:00+00:00,0.0,466.0,37.0,503.0
2023-01-23 03:00:00+00:00,0.0,722.0,54.0,776.0
2023-01-23 04:00:00+00:00,0.0,1178.0,62.0,1240.0
2023-01-23 05:00:00+00:00,0.0,1214.0,56.0,1270.0
2023-01-23 06:00:00+00:00,0.0,1188.0,55.0,1243.0
2023-01-23 07:00:00+00:00,0.0,1091.0,54.0,1145.0
2023-01-23 08:00:00+00:00,0.0,1171.0,60.0,1231.0
2023-01-23 09:00:00+00:00,0.0,1182.0,60.0,1242.0
2023-01-23 10:00:00+00:00,0.0,1189.0,55.0,1244.0
2023-01-23 11:00:00+00:00,0.0,1200.0,59.0,1259.0
2023-01-23 12:00:00+00:00,0.0,1281.0,55.0,1336.0
2023-01-23 13:00:00+00:00,0.0,1342.0,51.0,1393.0
2023-01-23 14:00:00+00:00,0.0,1306.0,56.0,1362.0
2023-01-23 15:00:00+00:00,0.0,1307.0,58.0,1365.0
2023-01-23 16:00:00+00:00,0.0,1407.0,63.0,1470.0
2023-01-23 17:00:00+00:00,0.0,1371.0,61.0,1432.0
2023-01-23 18:00:00+00:00,0.0,1398.0,58.0,1456.0
2023-01-23 19:00:00+00:00,0.0,1249.0,51.0,1300.0
2023-01-23 20:00:00+00:00,0.0,1588.0,52.0,1640.0
2023-01-23 21:00:00+00:00,0.0,1662.0,53.0,1715.0
2023-01-23 22:00:00+00:00,0.0,1365.0,57.0,1422.0
2023-01-23 23:00:00+00:00,0.0,1206.0,55.0,1261.0
2023-01-24 00:00:00+00:00,0.0,1151.0,59.0,1210.0
2023-01-24 01:00:00+00:00,0.0,1125.0,59.0,1184.0
2023-01-24 02:00:00+00:00,0.0,1386.0,59.0,1445.0
2023-01-24 03:00:00+00:00,0.0,1583.0,62.0,1645.0
2023-01-24 04:00:00+00:00,0.0,2194.0,65.0,2259.0
2023-01-24 05:00:00+00:00,0.0,2335.0,59.0,2394.0
2023-01-24 06:00:00+00:00,0.0,2350.0,54.0,2404.0
2023-01-24 07:00:00+00:00,0.0,2078.0,42.0,2120.0
2023-01-24 08:00:00+00:00,0.0,1760.0,41.0,1801.0
2023-01-24 09:00:00+00:00,0.0,1519.0,39.0,1558.0
2023-01-24 10:00:00+00:00,0.0,1838.0,55.0,1893.0
2023-01-24 11:00:00+00:00,0.0,1688.0,63.0,1751.0
2023-01-24 12:00:00+00:00,0.0,1807.0,57.0,1864.0
2023-01-24 13:00:00+00:00,0.0,1876.0,56.0,1932.0
2023-01-24 14:00:00+00:00,0.0,2040.0,50.0,2090.0
2023-01-24 15:00:00+00:00,0.0,2151.0,47.0,2198.0
2023-01-24 16:00:00+00:00,0.0,2153.0,53.0,2206.0
2023-01-24 17:00:00+00:00,0.0,2153.0,62.0,2215.0
2023-01-24 18:00:00+00:00,0.0,2209.0,63.0,2272.0
2023-01-24 19:00:00+00:00,0.0,2016.0,62.0,2078.0
2023-01-24 20:00:00+00:00,0.0,2021.0,87.0,2108.0
2023-01-24 21:00:00+00:00,0.0,1395.0,79.0,1474.0
2023-01-24 22:00:00+00:00,0.0,769.0,58.0,827.0
2023-01-24 23:00:00+00:00,0.0,561.0,56.0,617.0
2023-01-25 00:00:00+00:00,0.0,336.0,52.0,388.0
2023-01-25 01:00:00+00:00,0.0,520.0,52.0,572.0
2023-01-25 02:00:00+00:00,0.0,520.0,45.0,565.0
2023-01-25 03:00:00+00:00,0.0,554.0,29.0,583.0
2023-01-25 04:00:00+00:00,0.0,1109.0,22.0,1131.0
2023-01-25 05:00:00+00:00,0.0,1245.0,30.0,1275.0
2023-01-25 06:00:00+00:00,0.0,1461.0,34.0,1495.0
2023-01-25 07:00:00+00:00,0.0,1419.0,29.0,1448.0
2023-01-25 08:00:00+00:00,0.0,1417.0,39.0,1456.0
2023-01-25 09:00:00+00:00,0.0,1455.0,46.0,1501.0
2023-01-25 10:00:00+00:00,0.0,1370.0,55.0,1425.0
2023-01-25 11:00:00+00:00,0.0,1261.0,76.0,1337.0
2023-01-25 12:00:00+00:00,0.0,1187.0,85.0,1272.0
2023-01-25 13:00:00+00:00,0.0,1121.0,89.0,1210.0
2023-01-25 14:00:00+00:00,0.0,1144.0,95.0,1239.0
2023-01-25 15:00:00+00:00,0.0,1177.0,101.0,1278.0
2023-01-25 16:00:00+00:00,0.0,1172.0,106.0,1278.0
2023-01-25 17:00:00+00:00,0.0,1376.0,107.0,1483.0
2023-01-25 18:00:00+00:00,0.0,1359.0,97.0,1456.0
2023-01-25 19:00:00+00:00,0.0,1135.0,110.0,1245.0
2023-01-25 20:00:00+00:00,0.0,1346.0,113.0,1459.0
2023-01-25 21:00:00+00:00,0.0,1318.0,111.0,1429.0
2023-01-25 22:00:00+00:00,0.0,1477.0,118.0,1595.0
2023-01-25 23:00:00+00:00,0.0,1800.0,123.0,1923.0
2023-01-26 00:00:00+00:00,0.0,1697.0,123.0,1820.0
2023-01-26 01:00:00+00:00,0.0,1905.0,123.0,2028.0
2023-01-26 02:00:00+00:00,0.0,1784.0,115.0,1899.0
2023-01-26 03:00:00+00:00,0.0,1971.0,113.0,2084.0
2023-01-26 04:00:00+00:00,0.0,2450.0,113.0,2563.0
2023-01-26 05:00:00+00:00,0.0,2308.0,100.0,2408.0
2023-01-26 06:00:00+00:00,0.0,2378.0,98.0,2476.0
2023-01-26 07:00:00+00:00,0.0,2217.0,92.0,2309.0
2023-01-26 08:00:00+00:00,0.0,2224.0,94.0,2318.0
2023-01-26 09:00:00+00:00,0.0,2215.0,96.0,2311.0
2023-01-26 10:00:00+00:00,0.0,1970.0,96.0,2066.0
2023-01-26 11:00:00+00:00,0.0,1887.0,98.0,1985.0
2023-01-26 12:00:00+00:00,0.0,1982.0,92.0,2074.0
2023-01-26 13:00:00+00:00,0.0,1722.0,85.0,1807.0
2023-01-26 14:00:00+00:00,0.0,1759.0,88.0,1847.0
2023-01-26 15:00:00+00:00,0.0,1725.0,90.0,1815.0
2023-01-26 16:00:00+00:00,0.0,1512.0,84.0,1596.0
2023-01-26 17:00:00+00:00,0.0,1611.0,86.0,1697.0
2023-01-26 18:00:00+00:00,0.0,1426.0,79.0,1505.0
2023-01-26 19:00:00+00:00,0.0,1241.0,77.0,1318.0
2023-01-26 20:00:00+00:00,0.0,1688.0,93.0,1781.0
2023-01-26 21:00:00+00:00,0.0,1955.0,98.0,2053.0
2023-01-26 22:00:00+00:00,0.0,1744.0,98.0,1842.0
2023-01-26 23:00:00+00:00,0.0,1884.0,106.0,1990.0
2023-01-27 00:00:00+00:00,0.0,2156.0,107.0,2263.0
2023-01-27 01:00:00+00:00,0.0,2346.0,97.0,2443.0
2023-01-27 02:00:00+00:00,0.0,2223.0,89.0,2312.0
2023-01-27 03:00:00+00:00,0.0,2000.0,77.0,2077.0
2023-01-27 04:00:00+00:00,0.0,2132.0,77.0,2209.0
2023-01-27 05:00:00+00:00,0.0,2263.0,65.0,2328.0
2023-01-27 06:00:00+00:00,0.0,1310.0,52.0,1362.0
2023-01-27 07:00:00+00:00,0.0,1153.0,43.0,1196.0
2023-01-27 08:00:00+00:00,0.0,1121.0,43.0,1164.0
2023-01-27 09:00:00+00:00,0.0,1055.0,41.0,1096.0
2023-01-27 10:00:00+00:00,0.0,1253.0,60.0,1313.0
2023-01-27 11:00:00+00:00,0.0,1453.0,67.0,1520.0
2023-01-27 12:00:00+00:00,0.0,1370.0,85.0,1455.0
2023-01-27 13:00:00+00:00,0.0,1169.0,82.0,1251.0
2023-01-27 14:00:00+00:00,0.0,1356.0,85.0,1441.0
2023-01-27 15:00:00+00:00,0.0,1556.0,96.0,1652.0
2023-01-27 16:00:00+00:00,0.0,1359.0,99.0,1458.0
2023-01-27 17:00:00+00:00,0.0,1234.0,95.0,1329.0
2023-01-27 18:00:00+00:00,0.0,1123.0,93.0,1216.0
2023-01-27 19:00:00+00:00,0.0,1204.0,88.0,1292.0
2023-01-27 20:00:00+00:00,0.0,1505.0,80.0,1585.0
2023-01-27 21:00:00+00:00,0.0,1616.0,84.0,1700.0
2023-01-27 22:00:00+00:00,0.0,1402.0,87.0,1489.0
2023-01-27 23:00:00+00:00,0.0,1162.0,94.0,1256.0
2023-01-28 00:00:00+00:00,0.0,1013.0,89.0,1102.0
2023-01-28 01:00:00+00:00,0.0,969.0,93.0,1062.0
2023-01-28 02:00:00+00:00,0.0,906.0,97.0,1003.0
2023-01-28 03:00:00+00:00,0.0,1033.0,80.0,1113.0
2023-01-28 04:00:00+00:00,0.0,1214.0,74.0,1288.0
2023-01-28 05:00:00+00:00,0.0,1224.0,50.0,1274.0
2023-01-28 06:00:00+00:00,0.0,1390.0,40.0,1430.0
2023-01-28 07:00:00+00:00,0.0,1385.0,39.0,1424.0
2023-01-28 08:00:00+00:00,0.0,1477.0,38.0,1515.0
2023-01-28 09:00:00+00:00,0.0,1638.0,49.0,1687.0
2023-01-28 10:00:00+00:00,0.0,1709.0,58.0,1767.0
2023-01-28 11:00:00+00:00,0.0,1735.0,48.0,1783.0
2023-01-28 12:00:00+00:00,0.0,1560.0,38.0,1598.0
2023-01-28 13:00:00+00:00,0.0,1456.0,26.0,1482.0
2023-01-28 14:00:00+00:00,0.0,1557.0,20.0,1577.0
2023-01-28 15:00:00+00:00,0.0,1620.0,32.0,1652.0
2023-01-28 16:00:00+00:00,0.0,1481.0,35.0,1516.0
2023-01-28 17:00:00+00:00,0.0,1510.0,28.0,1538.0
2023-01-28 18:00:00+00:00,0.0,1234.0,29.0,1263.0
2023-01-28 19:00:00+00:00,0.0,1169.0,30.0,1199.0
2023-01-28 20:00:00+00:00,0.0,1416.0,49.0,1465.0
2023-01-28 21:00:00+00:00,0.0,1220.0,62.0,1282.0
2023-01-28 22:00:00+00:00,0.0,1166.0,54.0,1220.0
2023-01-28 23:00:00+00:00,0.0,787.0,44.0,831.0
2023-01-29 00:00:00+00:00,0.0,669.0,46.0,715.0
2023-01-29 01:00:00+00:00,0.0,634.0,53.0,687.0
2023-01-29 02:00:00+00:00,0.0,591.0,81.0,672.0
2023-01-29 03:00:00+00:00,0.0,717.0,65.0,782.0
2023-01-29 04:00:00+00:00,0.0,759.0,52.0,811.0
2023-01-29 05:00:00+00:00,0.0,907.0,53.0,960.0
2023-01-29 06:00:00+00:00,0.0,1328.0,60.0,1388.0
2023-01-29 07:00:00+00:00,0.0,1948.0,81.0,2029.0
2023-01-29 08:00:00+00:00,0.0,2342.0,93.0,2435.0
2023-01-29 09:00:00+00:00,0.0,2484.0,88.0,2572.0
2023-01-29 10:00:00+00:00,0.0,2587.0,91.0,2678.0
2023-01-29 11:00:00+00:00,0.0,2668.0,103.0,2771.0
2023-01-29 12:00:00+00:00,0.0,2450.0,103.0,2553.0
2023-01-29 13:00:00+00:00,0.0,1892.0,92.0,1984.0
2023-01-29 14:00:00+00:00,0.0,1662.0,89.0,1751.0
2023-01-29 15:00:00+00:00,0.0,1500.0,85.0,1585.0
2023-01-29 16:00:00+00:00,0.0,1277.0,84.0,1361.0
2023-01-29 17:00:00+00:00,0.0,1112.0,71.0,1183.0
2023-01-29 18:00:00+00:00,0.0,1229.0,60.0,1289.0
2023-01-29 19:00:00+00:00,0.0,874.0,41.0,915.0
2023-01-29 20:00:00+00:00,0.0,1163.0,16.0,1179.0
2023-01-29 21:00:00+00:00,0.0,909.0,2.0,911.0
2023-01-29 22:00:00+00:00,0.0,427.0,5.0,432.0
2023-01-29 23:00:00+00:00,0.0,548.0,25.0,573.0
2023-01-30 00:00:00+00:00,0.0,719.0,17.0,736.0
2023-01-30 01:00:00+00:00,0.0,900.0,15.0,915.0
2023-01-30 02:00:00+00:00,0.0,1567.0,16.0,1583.0
2023-01-30 03:00:00+00:00,0.0,2085.0,27.0,2112.0
2023-01-30 04:00:00+00:00,0.0,2487.0,40.0,2527.0
2023-01-30 05:00:00+00:00,0.0,2396.0,38.0,2434.0
2023-01-30 06:00:00+00:00,0.0,2704.0,32.0,2736.0
2023-01-30 07:00:00+00:00,0.0,2635.0,24.0,2659.0
2023-01-30 08:00:00+00:00,0.0,2516.0,22.0,2538.0
2023-01-30 09:00:00+00:00,0.0,2505.0,19.0,2524.0
2023-01-30 10:00:00+00:00,0.0,2502.0,18.0,2520.0
2023-01-30 11:00:00+00:00,0.0,2377.0,18.0,2395.0
2023-01-30 12:00:00+00:00,0.0,2470.0,17.0,2487.0
2023-01-30 13:00:00+00:00,0.0,2338.0,15.0,2353.0
2023-01-30 14:00:00+00:00,0.0,2561.0,20.0,2581.0
2023-01-30 15:00:00+00:00,0.0,2558.0,21.0,2579.0
2023-01-30 16:00:00+00:00,0.0,2582.0,24.0,2606.0
2023-01-30 17:00:00+00:00,0.0,2650.0,28.0,2678.0
2023-01-30 18:00:00+00:00,0.0,2382.0,28.0,2410.0
2023-01-30 19:00:00+00:00,0.0,2144.0,29.0,2173.0
2023-01-30 20:00:00+00:00,0.0,2009.0,25.0,2034.0
2023-01-30 21:00:00+00:00,0.0,1743.0,14.0,1757.0
2023-01-30 22:00:00+00:00,0.0,1604.0,13.0,1617.0
2023-01-30 23:00:00+00:00,0.0,1651.0,33.0,1684.0
2023-01-31 00:00:00+00:00,0.0,1506.0,32.0,1538.0
2023-01-31 01:00:00+00:00,0.0,1396.0,31.0,1427.0
2023-01-31 02:00:00+00:00,0.0,1321.0,32.0,1353.0
2023-01-31 03:00:00+00:00,0.0,1684.0,43.0,1727.0
2023-01-31 04:00:00+00:00,0.0,2457.0,45.0,2502.0
2023-01-31 05:00:00+00:00,0.0,2352.0,36.0,2388.0
2023-01-31 06:00:00+00:00,0.0,2311.0,34.0,2345.0
2023-01-31 07:00:00+00:00,0.0,2179.0,33.0,2212.0
2023-01-31 08:00:00+00:00,0.0,2366.0,36.0,2402.0
2023-01-31 09:00:00+00:00,0.0,2642.0,41.0,2683.0
2023-01-31 10:00:00+00:00,0.0,2576.0,43.0,2619.0
2023-01-31 11:00:00+00:00,0.0,2555.0,41.0,2596.0
2023-01-31 12:00:00+00:00,0.0,2497.0,39.0,2536.0
2023-01-31 13:00:00+00:00,0.0,2472.0,41.0,2513.0
2023-01-31 14:00:00+00:00,0.0,2488.0,39.0,2527.0
2023-01-31 15:00:00+00:00,0.0,2529.0,42.0,2571.0
2023-01-31 16:00:00+00:00,0.0,2374.0,58.0,2432.0
2023-01-31 17:00:00+00:00,0.0,2319.0,64.0,2383.0
2023-01-31 18:00:00+00:00,0.0,2267.0,70.0,2337.0
2023-01-31 19:00:00+00:00,0.0,2200.0,82.0,2282.0
2023-01-31 20:00:00+00:00,0.0,2310.0,73.0,2383.0
2023-01-31 21:00:00+00:00,0.0,2154.0,61.0,2215.0
2023-01-31 22:00:00+00:00,0.0,2063.0,62.0,2125.0
2023-01-31 23:00:00+00:00,0.0,2158.0,65.0,2223.0
2023-02-01 00:00:00+00:00,0.0,2131.0,69.0,2200.0
2023-02-01 01:00:00+00:00,0.0,2178.0,71.0,2249.0
2023-02-01 02:00:00+00:00,0.0,2317.0,72.0,2389.0
2023-02-01 03:00:00+00:00,0.0,2320.0,73.0,2393.0
2023-02-01 04:00:00+00:00,0.0,2336.0,71.0,2407.0
2023-02-01 05:00:00+00:00,0.0,2199.0,70.0,2269.0
2023-02-01 06:00:00+00:00,0.0,2120.0,66.0,2186.0
2023-02-01 07:00:00+00:00,0.0,2225.0,63.0,2288.0
2023-02-01 08:00:00+00:00,0.0,2360.0,65.0,2425.0
2023-02-01 09:00:00+00:00,0.0,2432.0,64.0,2496.0
2023-02-01 10:00:00+00:00,0.0,2417.0,59.0,2476.0
2023-02-01 11:00:00+00:00,0.0,2376.0,60.0,2436.0
2023-02-01 12:00:00+00:00,0.0,2375.0,57.0,2432.0
2023-02-01 13:00:00+00:00,0.0,2490.0,56.0,2546.0
2023-02-01 14:00:00+00:00,0.0,2603.0,52.0,2655.0
2023-02-01 15:00:00+00:00,0.0,2541.0,44.0,2585.0
2023-02-01 16:00:00+00:00,0.0,2521.0,46.0,2567.0
2023-02-01 17:00:00+00:00,0.0,2564.0,58.0,2622.0
2023-02-01 18:00:00+00:00,0.0,2534.0,49.0,2583.0
2023-02-01 19:00:00+00:00,0.0,2384.0,42.0,2426.0
2023-02-01 20:00:00+00:00,0.0,2433.0,45.0,2478.0
2023-02-01 21:00:00+00:00,0.0,2334.0,39.0,2373.0
2023-02-01 22:00:00+00:00,0.0,2053.0,39.0,2092.0
2023-02-01 23:00:00+00:00,0.0,2134.0,37.0,2171.0
2023-02-02 00:00:00+00:00,0.0,2233.0,32.0,2265.0
2023-02-02 01:00:00+00:00,0.0,2140.0,32.0,2172.0
2023-02-02 02:00:00+00:00,0.0,2070.0,30.0,2100.0
2023-02-02 03:00:00+00:00,0.0,2109.0,27.0,2136.0
2023-02-02 04:00:00+00:00,0.0,2314.0,20.0,2334.0
2023-02-02 05:00:00+00:00,0.0,2351.0,27.0,2378.0
2023-02-02 06:00:00+00:00,0.0,2214.0,17.0,2231.0
2023-02-02 07:00:00+00:00,0.0,2072.0,16.0,2088.0
2023-02-02 08:00:00+00:00,0.0,1706.0,15.0,1721.0
2023-02-02 09:00:00+00:00,0.0,1965.0,20.0,1985.0
2023-02-02 10:00:00+00:00,0.0,1916.0,16.0,1932.0
2023-02-02 11:00:00+00:00,0.0,1823.0,17.0,1840.0
2023-02-02 12:00:00+00:00,0.0,1548.0,13.0,1561.0
2023-02-02 13:00:00+00:00,0.0,1528.0,15.0,1543.0
2023-02-02 14:00:00+00:00,0.0,1449.0,18.0,1467.0
2023-02-02 15:00:00+00:00,0.0,1623.0,17.0,1640.0
2023-02-02 16:00:00+00:00,0.0,1503.0,17.0,1520.0
2023-02-02 17:00:00+00:00,0.0,1375.0,27.0,1402.0
2023-02-02 18:00:00+00:00,0.0,1409.0,31.0,1440.0
2023-02-02 19:00:00+00:00,0.0,1360.0,37.0,1397.0
2023-02-02 20:00:00+00:00,0.0,1819.0,43.0,1862.0
2023-02-02 21:00:00+00:00,0.0,1797.0,49.0,1846.0
2023-02-02 22:00:00+00:00,0.0,1335.0,53.0,1388.0
2023-02-02 23:00:00+00:00,0.0,1682.0,54.0,1736.0
2023-02-03 00:00:00+00:00,0.0,1846.0,52.0,1898.0
2023-02-03 01:00:00+00:00,0.0,1949.0,54.0,2003.0
2023-02-03 02:00:00+00:00,0.0,2161.0,58.0,2219.0
2023-02-03 03:00:00+00:00,0.0,2295.0,53.0,2348.0
2023-02-03 04:00:00+00:00,0.0,2374.0,46.0,2420.0
2023-02-03 05:00:00+00:00,0.0,2377.0,42.0,2419.0
2023-02-03 06:00:00+00:00,0.0,2206.0,35.0,2241.0
2023-02-03 07:00:00+00:00,0.0,2310.0,36.0,2346.0
2023-02-03 08:00:00+00:00,0.0,2370.0,36.0,2406.0
2023-02-03 09:00:00+00:00,0.0,2419.0,40.0,2459.0
2023-02-03 10:00:00+00:00,0.0,2433.0,40.0,2473.0
2023-02-03 11:00:00+00:00,0.0,2354.0,40.0,2394.0
2023-02-03 12:00:00+00:00,0.0,2410.0,51.0,2461.0
2023-02-03 13:00:00+00:00,0.0,2154.0,51.0,2205.0
2023-02-03 14:00:00+00:00,0.0,1834.0,44.0,1878.0
2023-02-03 15:00:00+00:00,0.0,1834.0,38.0,1872.0
2023-02-03 16:00:00+00:00,0.0,1814.0,41.0,1855.0
2023-02-03 17:00:00+00:00,0.0,1568.0,46.0,1614.0
2023-02-03 18:00:00+00:00,0.0,1354.0,46.0,1400.0
2023-02-03 19:00:00+00:00,0.0,1295.0,54.0,1349.0
